<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
091218,12:10,8265,8279,8262,8276,834
091218,12:11,8277,8282,8274,8282,802
091218,12:12,8282,8294,8282,8286,963
091218,12:13,8286,8290,8279,8279,959
091218,12:14,8280,8286,8277,8280,477
091218,12:15,8280,8280,8273,8273,251
091218,12:16,8272,8273,8263,8270,356
091218,12:17,8270,8275,8270,8275,143
091218,12:18,8274,8277,8267,8267,121
091218,12:19,8270,8270,8264,8264,355
091218,12:20,8264,8267,8258,8264,375
091218,12:21,8263,8266,8262,8263,130
091218,12:22,8264,8264,8252,8256,356
091218,12:23,8252,8267,8251,8262,329
091218,12:24,8261,8263,8240,8242,1507
091218,12:25,8248,8250,8227,8228,1465
091218,12:26,8228,8239,8225,8239,903
091218,12:27,8238,8244,8236,8244,1280
091218,12:28,8244,8251,8241,8241,852
091218,12:29,8242,8248,8241,8246,102
091218,12:30,8247,8252,8247,8250,157
091218,12:31,8250,8250,8239,8243,481
091218,12:32,8243,8251,8243,8251,274
091218,12:33,8246,8252,8246,8252,268
091218,12:34,8250,8260,8249,8260,644
091218,12:35,8260,8260,8254,8254,241
091218,12:36,8255,8259,8253,8259,640
091218,12:37,8255,8260,8255,8260,504
091218,12:38,8260,8261,8255,8255,950
091218,12:39,8259,8261,8255,8255,98
091218,12:40,8255,8256,8245,8250,426
091218,12:41,8251,8270,8248,8267,871
091218,12:42,8269,8271,8266,8267,261
091218,12:43,8269,8279,8265,8275,515
091218,12:44,8271,8272,8265,8265,193
091218,12:45,8268,8269,8255,8269,671
091218,12:46,8270,8285,8270,8280,1788
091218,12:47,8277,8286,8277,8281,420
091218,12:48,8281,8287,8278,8287,213
091218,12:49,8285,8297,8279,8287,1500
091218,12:50,8290,8290,8275,8279,533
091218,12:51,8278,8280,8268,8280,603
091218,12:52,8279,8284,8278,8282,145
091218,12:53,8281,8288,8277,8277,440
091218,12:54,8280,8283,8274,8283,554
091218,12:55,8280,8290,8280,8288,231
091218,12:56,8287,8290,8279,8279,183
091218,12:57,8280,8290,8277,8286,538
091218,12:58,8287,8290,8283,8288,503
091218,12:59,8285,8287,8278,8278,185
091218,13:00,8278,8278,8272,8275,246
091218,13:01,8278,8285,8275,8283,266
091218,13:02,8281,8281,8270,8270,299
091218,13:03,8270,8275,8263,8270,728
091218,13:04,8270,8279,8267,8279,519
091218,13:05,8278,8282,8276,8282,420
091218,13:06,8282,8290,8279,8290,1393
091218,13:07,8290,8306,8287,8297,3327
091218,13:08,8300,8302,8295,8295,913
091218,13:09,8295,8297,8278,8281,1331
091218,13:10,8279,8279,8258,8265,1706
091218,13:11,8265,8265,8256,8265,403
091218,13:12,8260,8264,8258,8263,148
091218,13:13,8260,8265,8260,8264,369
091218,13:14,8263,8263,8251,8253,123
091218,13:15,8253,8277,8252,8277,525
091218,13:16,8276,8280,8273,8274,652
091218,13:17,8271,8274,8266,8267,304
091218,13:18,8267,8272,8267,8268,6
091218,13:19,8270,8275,8270,8272,14
091218,13:20,8270,8274,8270,8274,12
091218,13:21,8274,8279,8272,8278,215
091218,13:22,8278,8285,8278,8280,265
091218,13:23,8281,8281,8275,8279,293
091218,13:24,8277,8289,8274,8289,207
091218,13:25,8285,8286,8280,8282,62
091218,13:26,8281,8281,8275,8280,89
091218,13:27,8278,8279,8263,8269,633
091218,13:28,8269,8277,8264,8271,253
091218,13:29,8270,8273,8269,8269,326
091218,13:30,8270,8270,8256,8259,414
091218,13:31,8260,8264,8256,8260,240
091218,13:32,8260,8265,8255,8256,128
091218,13:33,8257,8269,8255,8257,481
091218,13:34,8255,8259,8255,8256,28
091218,13:35,8259,8260,8252,8254,360
091218,13:36,8255,8255,8247,8250,455
091218,13:37,8250,8259,8249,8259,435
091218,13:38,8254,8268,8254,8267,173
091218,13:39,8267,8267,8239,8239,1249
091218,13:40,8238,8250,8232,8248,584
091218,13:41,8249,8250,8243,8243,82
091218,13:42,8243,8247,8239,8245,861
091218,13:43,8245,8247,8241,8242,204
091218,13:44,8245,8254,8242,8254,511
091218,13:45,8251,8252,8244,8247,546
091218,13:46,8248,8253,8243,8243,98
091218,13:47,8246,8258,8245,8258,323
091218,13:48,8259,8262,8248,8248,1501
091218,13:49,8248,8251,8242,8249,695
091218,13:50,8243,8248,8234,8240,763
091218,13:51,8235,8242,8217,8217,1045
091218,13:52,8217,8232,8217,8228,2108
091218,13:53,8227,8232,8216,8217,917
091218,13:54,8216,8217,8191,8198,3452
091218,13:55,8198,8220,8194,8217,2130
091218,13:56,8216,8220,8210,8213,829
091218,13:57,8219,8228,8213,8224,946
091218,13:58,8224,8227,8214,8215,517
091218,13:59,8216,8229,8213,8228,229
091218,14:00,8228,8230,8220,8229,317
091218,14:04,8220,8225,8215,8216,634
091218,14:05,8217,8227,8213,8213,720
091218,14:06,8212,8233,8212,8233,508
091218,14:07,8231,8236,8227,8228,827
091218,14:08,8226,8226,8219,8221,348
091218,14:09,8223,8244,8221,8241,1414
091218,14:10,8243,8246,8237,8243,740
091218,14:11,8242,8243,8233,8236,572
091218,14:12,8235,8245,8235,8241,622
091218,14:13,8243,8244,8237,8241,670
091218,14:14,8241,8245,8238,8240,553
091218,14:15,8240,8247,8239,8244,548
091218,14:16,8243,8253,8243,8252,1985
091218,14:17,8252,8254,8236,8236,846
091218,14:18,8239,8240,8232,8233,936
091218,14:19,8233,8240,8233,8233,961
091218,14:20,8236,8243,8236,8239,82
091218,14:21,8241,8241,8229,8231,942
091218,14:22,8231,8232,8225,8226,804
091218,14:23,8225,8232,8220,8227,1098
091218,14:24,8226,8234,8226,8228,383
091218,14:25,8228,8230,8223,8223,505
091218,14:26,8222,8224,8211,8215,1412
091218,14:27,8215,8222,8214,8219,103
091218,14:28,8221,8222,8211,8212,387
091218,14:29,8212,8219,8212,8217,222
091218,14:30,8215,8217,8204,8210,1028
091218,14:31,8210,8216,8208,8216,990
091218,14:32,8216,8220,8214,8215,348
091218,14:33,8215,8224,8215,8224,382
091218,14:34,8224,8227,8220,8227,378
091218,14:35,8225,8225,8214,8221,543
091218,14:36,8221,8222,8217,8220,259
091218,14:37,8219,8222,8214,8220,405
091218,14:38,8219,8227,8214,8216,738
091218,14:39,8214,8214,8207,8208,373
091218,14:40,8208,8216,8203,8212,1036
091218,14:41,8212,8212,8205,8205,258
091218,14:42,8204,8218,8204,8217,291
091218,14:43,8218,8219,8210,8216,154
091218,14:44,8217,8223,8216,8216,591
091218,14:45,8216,8229,8216,8225,369
091218,14:46,8227,8229,8222,8225,231
091218,14:47,8225,8228,8224,8226,138
091218,14:48,8226,8227,8223,8227,203
091218,14:49,8228,8235,8228,8232,500
091218,14:50,8235,8240,8234,8239,382
091218,14:51,8237,8237,8229,8230,112
091218,14:52,8229,8232,8223,8223,605
091218,14:53,8223,8225,8220,8221,162
091218,14:54,8221,8223,8211,8211,1380
091218,14:55,8211,8214,8201,8204,934
091218,14:56,8204,8214,8202,8213,976
091218,14:57,8214,8215,8212,8215,430
091218,14:58,8213,8220,8211,8217,273
091218,14:59,8217,8217,8210,8212,229
091218,15:00,8214,8214,8206,8210,196
091218,15:01,8207,8218,8207,8218,319
091218,15:02,8215,8224,8214,8224,467
091218,15:03,8224,8227,8219,8224,666
091218,15:04,8223,8226,8219,8225,55
091218,15:05,8225,8227,8219,8219,66
091218,15:06,8221,8224,8220,8224,6
091218,15:07,8223,8223,8216,8216,136
091218,15:08,8220,8222,8216,8222,167
091218,15:09,8224,8225,8222,8222,29
091218,15:10,8223,8224,8216,8216,82
091218,15:11,8216,8216,8194,8195,2853
091218,15:12,8196,8196,8170,8177,2929
091218,15:13,8172,8182,8170,8172,1155
091218,15:14,8174,8189,8174,8184,1581
091218,15:15,8183,8188,8179,8184,157
091218,15:16,8185,8186,8181,8186,223
091218,15:17,8186,8193,8180,8187,613
091218,15:18,8184,8185,8178,8185,164
091218,15:19,8183,8186,8180,8184,608
091218,15:20,8181,8189,8178,8189,884
091218,15:21,8187,8189,8181,8185,180
091218,15:22,8188,8189,8183,8186,595
091218,15:23,8186,8190,8183,8184,155
091218,15:24,8186,8190,8183,8183,277
091218,15:25,8183,8188,8182,8188,62
091218,15:26,8188,8192,8185,8187,976
091218,15:27,8186,8198,8186,8197,387
091218,15:28,8198,8203,8195,8200,1536
091218,15:29,8202,8213,8202,8211,955
091218,15:30,8209,8209,8204,8207,374
091218,15:31,8205,8207,8192,8203,726
091218,15:32,8199,8204,8198,8198,461
091218,15:33,8198,8200,8193,8193,254
091218,15:34,8195,8199,8193,8199,416
091218,15:35,8196,8196,8195,8196,23
091218,15:36,8195,8196,8191,8193,384
091218,15:37,8194,8196,8192,8196,218
091218,15:38,8195,8196,8192,8193,168
091218,15:39,8193,8196,8191,8191,366
091218,15:40,8192,8193,8189,8189,305
091218,15:41,8188,8192,8185,8190,3002
091218,15:42,8191,8194,8191,8193,190
091218,15:43,8192,8194,8180,8186,1204
091218,15:44,8184,8196,8181,8190,344
091218,15:45,8194,8199,8194,8199,219
091218,15:46,8194,8195,8188,8188,35
091218,15:47,8190,8194,8187,8194,28
091218,15:48,8190,8194,8190,8191,23
091218,15:49,8193,8204,8193,8201,145
091218,15:50,8200,8220,8197,8216,961
091218,15:51,8219,8221,8213,8214,1810
091218,15:52,8212,8222,8211,8219,785
091218,15:53,8219,8234,8219,8233,624
091218,15:54,8234,8238,8230,8232,654
091218,15:55,8232,8235,8226,8227,644
091218,15:56,8227,8227,8219,8220,501
091218,15:57,8221,8225,8219,8223,528
091218,15:58,8223,8230,8223,8230,242
091218,15:59,8227,8229,8222,8223,225
091218,16:00,8227,8228,8222,8225,212
091218,16:01,8225,8232,8223,8230,386
091218,16:02,8229,8233,8227,8228,164
091218,16:03,8228,8229,8218,8222,143
091218,16:04,8222,8223,8218,8218,126
091218,16:05,8218,8220,8217,8220,497
091218,16:06,8221,8221,8216,8219,51
091218,16:07,8219,8223,8219,8219,52
091218,16:08,8219,8220,8210,8214,411
091218,16:09,8212,8212,8206,8206,252
091218,16:10,8206,8211,8206,8210,55
091218,16:11,8210,8219,8208,8216,414
091218,16:12,8219,8220,8217,8217,20
091218,16:13,8217,8219,8214,8219,29
091218,16:14,8219,8226,8219,8222,390
091218,16:15,8222,8225,8222,8225,25
091218,16:16,8223,8226,8222,8226,54
091218,16:17,8225,8226,8224,8225,94
091218,16:18,8227,8228,8225,8228,347
091218,16:19,8229,8236,8227,8229,276
091218,16:20,8234,8234,8226,8226,337
091218,16:21,8226,8227,8224,8224,48
091218,16:22,8223,8224,8217,8218,312
091218,16:23,8219,8222,8216,8221,112
091218,16:24,8220,8222,8213,8216,885
091218,16:25,8214,8221,8214,8218,171
091218,16:26,8220,8224,8210,8212,487
091218,16:27,8213,8215,8207,8207,135
091218,16:28,8209,8211,8207,8211,124
091218,16:29,8211,8219,8210,8217,330
091218,16:30,8220,8225,8217,8219,366
091218,16:31,8218,8223,8215,8215,127
091218,16:32,8214,8215,8207,8208,215
091218,16:33,8208,8218,8208,8209,287
091218,16:34,8209,8210,8206,8209,151
091218,16:35,8207,8209,8194,8194,1924
091218,16:36,8193,8193,8182,8188,1127
091218,16:37,8189,8200,8189,8198,239
091218,16:38,8197,8203,8195,8197,24
091218,16:39,8198,8199,8197,8198,19
091218,16:40,8201,8203,8192,8193,293
091218,16:41,8196,8196,8182,8187,1001
091218,16:42,8187,8188,8176,8176,879
091218,16:43,8178,8191,8178,8189,1034
091218,16:44,8193,8194,8188,8189,145
091218,16:45,8190,8196,8184,8185,507
091218,16:46,8186,8186,8150,8154,4305
091218,16:47,8151,8166,8150,8162,2309
091218,16:48,8163,8167,8160,8162,588
091218,16:49,8161,8173,8160,8173,663
091218,16:50,8174,8177,8166,8170,472
091218,16:51,8166,8170,8160,8160,260
091218,16:52,8160,8167,8155,8162,866
091218,16:53,8165,8167,8162,8162,349
091218,16:54,8164,8165,8146,8146,1241
091218,16:55,8147,8161,8147,8157,1209
091218,16:56,8159,8160,8146,8146,1155
091218,16:57,8147,8158,8141,8157,1791
091218,16:58,8157,8169,8157,8167,695
091218,16:59,8165,8167,8147,8151,830
091218,17:00,8151,8153,8142,8146,1154
091218,17:01,8150,8164,8146,8162,916
091218,17:02,8161,8167,8158,8164,472
091218,17:03,8165,8180,8165,8169,1977
091218,17:04,8169,8185,8167,8182,2087
091218,17:05,8181,8184,8176,8182,2451
091218,17:06,8182,8185,8180,8181,301
091218,17:07,8181,8182,8174,8182,1131
091218,17:08,8180,8183,8180,8180,799
091218,17:09,8180,8184,8171,8182,1198
091218,17:10,8180,8182,8178,8178,304
091218,17:11,8177,8196,8177,8193,741
091218,17:12,8195,8198,8190,8190,488
091218,17:13,8191,8197,8187,8197,743
091218,17:14,8195,8202,8194,8194,613
091218,17:15,8195,8199,8190,8199,452
091218,17:16,8198,8205,8195,8204,615
091218,17:17,8205,8205,8202,8204,187
091218,17:18,8204,8207,8195,8199,547
091218,17:19,8195,8201,8195,8196,139
091218,17:20,8201,8204,8196,8196,594
091218,17:21,8196,8196,8190,8190,316
091218,17:22,8190,8202,8190,8198,474
091218,17:23,8196,8200,8195,8196,17
091218,17:24,8196,8198,8191,8191,60
091218,17:25,8194,8195,8192,8195,33
091218,17:26,8195,8197,8195,8195,21
091218,17:27,8198,8201,8198,8200,88
091218,17:28,8199,8201,8196,8196,226
091218,17:29,8197,8203,8197,8200,220
091218,17:30,8202,8213,8199,8208,1269
091218,17:31,8206,8207,8192,8202,1316
091218,17:32,8201,8209,8200,8208,531
091218,17:33,8207,8207,8187,8188,1005
091218,17:34,8188,8193,8185,8190,478
091218,17:35,8190,8195,8187,8190,676
091218,17:36,8188,8193,8180,8193,1490
091218,17:37,8192,8197,8192,8192,351
091218,17:38,8192,8195,8179,8192,1224
091218,17:39,8188,8194,8186,8191,218
091218,17:40,8193,8215,8191,8211,1348
091218,17:41,8210,8215,8196,8202,929
091218,17:42,8201,8205,8197,8200,370
091218,17:43,8201,8205,8199,8204,442
091218,17:44,8200,8204,8197,8204,439
091218,17:45,8204,8219,8204,8219,660
091218,18:01,8201,8214,8201,8212,776
091218,18:02,8212,8224,8212,8219,1120
091218,18:03,8222,8224,8216,8216,178
091218,18:04,8217,8218,8200,8200,639
091218,18:05,8200,8213,8197,8213,522
091218,18:06,8212,8217,8212,8215,172
091218,18:07,8212,8212,8206,8208,177
091218,18:08,8210,8213,8207,8207,123
091218,18:09,8210,8214,8210,8211,88
091218,18:10,8214,8218,8211,8215,441
091218,18:11,8216,8227,8214,8223,775
091218,18:12,8225,8226,8220,8222,531
091218,18:13,8222,8232,8221,8231,735
091218,18:14,8232,8247,8229,8240,2930
091218,18:15,8238,8240,8230,8230,476
091218,18:16,8235,8241,8228,8233,1059
091218,18:17,8233,8236,8221,8226,597
091218,18:18,8224,8228,8221,8224,552
091218,18:19,8222,8222,8214,8221,529
091218,18:20,8219,8224,8216,8216,275
091218,18:21,8221,8221,8209,8211,447
091218,18:22,8215,8218,8206,8206,267
091218,18:23,8205,8207,8205,8205,172
091218,18:24,8205,8210,8198,8203,824
091218,18:25,8204,8210,8201,8208,551
091218,18:26,8208,8214,8207,8214,103
091218,18:27,8212,8218,8209,8209,200
091218,18:28,8211,8215,8210,8213,39
091218,18:29,8210,8213,8203,8206,540
091218,18:30,8207,8210,8204,8205,171
091218,18:31,8206,8208,8191,8200,765
091218,18:32,8195,8198,8190,8193,879
091218,18:33,8195,8195,8182,8190,2166
091218,18:34,8189,8193,8188,8193,421
091218,18:35,8194,8202,8191,8200,656
091218,18:36,8201,8201,8185,8191,614
091218,18:37,8190,8193,8183,8188,750
091218,18:38,8188,8195,8184,8194,239
091218,18:39,8196,8196,8188,8195,480
091218,18:40,8191,8192,8181,8187,516
091218,18:41,8187,8196,8184,8188,742
091218,18:42,8187,8187,8176,8185,806
091218,18:43,8186,8189,8176,8182,1675
091218,18:44,8177,8180,8164,8172,1761
091218,18:45,8168,8174,8143,8150,2098
091218,19:01,8198,8198,8101,8150,815
091218,19:02,8150,8163,8146,8152,426
091218,19:03,8156,8165,8155,8165,289
091218,19:04,8166,8166,8158,8159,263
091218,19:05,8159,8164,8159,8160,95
091218,19:06,8161,8162,8158,8158,60
091218,19:07,8158,8158,8139,8140,447
091218,19:08,8147,8147,8129,8138,497
091218,19:09,8133,8135,8129,8134,167
091218,19:10,8130,8130,8107,8111,254
091218,19:11,8109,8123,8109,8120,122
091218,19:12,8121,8129,8120,8129,71
091218,19:13,8128,8130,8127,8127,55
091218,19:14,8128,8130,8122,8122,151
091218,19:15,8129,8129,8111,8120,93
091218,19:16,8113,8120,8112,8118,96
091218,19:17,8118,8122,8101,8117,289
091218,19:18,8109,8109,8072,8072,492
091218,19:19,8071,8104,8070,8104,183
091218,19:20,8094,8104,8090,8098,94
091218,19:21,8095,8104,8094,8098,101
091218,19:22,8100,8104,8100,8103,47
091218,19:23,8103,8107,8103,8104,75
091218,19:24,8104,8107,8104,8105,74
091218,19:25,8104,8107,8104,8107,24
091218,19:26,8107,8119,8107,8114,70
091218,19:27,8115,8124,8114,8114,112
091218,19:28,8114,8119,8114,8119,35
091218,19:29,8120,8125,8119,8125,31
091218,19:30,8124,8124,8116,8119,16
091218,19:31,8114,8114,8110,8110,24
091218,19:32,8113,8114,8110,8110,18
091218,19:33,8110,8110,8110,8110,1
091218,19:34,8118,8124,8118,8124,20
091218,19:35,8115,8124,8115,8115,5
091218,19:36,8118,8118,8115,8115,3
091218,19:37,8116,8116,8116,8116,3
091218,19:38,8120,8120,8120,8120,3
091218,19:39,8115,8115,8100,8108,250
091218,19:40,8100,8100,8086,8094,85
091218,19:41,8092,8093,8092,8093,9
091218,19:42,8096,8103,8096,8103,32
091218,19:43,8095,8103,8094,8094,8
091218,19:44,8100,8108,8100,8108,5
091218,19:45,8105,8105,8105,8105,3
091218,19:46,8108,8108,8092,8092,47
091218,19:47,8095,8096,8092,8092,17
091218,19:48,8092,8093,8092,8092,12
091218,19:49,8098,8101,8094,8101,24
091218,19:50,8106,8106,8100,8103,9
091218,19:51,8107,8112,8107,8107,16
091218,19:52,8109,8111,8107,8107,35
091218,19:53,8107,8107,8106,8106,2
091218,19:54,8105,8105,8101,8101,32
091218,19:55,8101,8103,8100,8100,57
091218,19:56,8102,8102,8100,8100,21
091218,19:57,8100,8109,8094,8109,62
091218,19:58,8104,8114,8100,8106,68
091218,19:59,8111,8111,8108,8108,13
091218,20:00,8107,8114,8105,8114,25
091218,20:01,8113,8117,8113,8115,39
091218,20:02,8117,8119,8116,8118,16
091218,20:03,8120,8121,8116,8116,16
091218,20:04,8116,8120,8105,8120,72
091218,20:05,8120,8120,8120,8120,4
091218,20:06,8119,8124,8118,8120,28
091218,20:07,8122,8122,8114,8121,4
091218,20:08,8112,8112,8101,8101,56
091218,20:09,8103,8110,8101,8110,18
091218,20:10,8109,8109,8109,8109,9
091218,20:11,8108,8113,8107,8113,24
091218,20:12,8112,8114,8112,8114,27
091218,20:13,8116,8121,8116,8120,14
091218,20:14,8120,8122,8119,8122,12
091218,20:15,8120,8122,8120,8121,6
091218,20:16,8123,8148,8123,8128,514
091218,20:17,8131,8135,8130,8135,39
091218,20:18,8136,8137,8127,8127,93
091218,20:19,8129,8135,8129,8134,27
091218,20:20,8134,8135,8129,8130,72
091218,20:21,8132,8134,8132,8134,56
091218,20:22,8131,8133,8130,8133,29
091218,20:23,8130,8134,8130,8130,57
091218,20:24,8131,8133,8130,8130,36
091218,20:25,8130,8135,8130,8135,13
091218,20:26,8135,8136,8135,8135,50
091218,20:27,8135,8135,8135,8135,4
091218,20:28,8135,8135,8127,8127,53
091218,20:29,8127,8129,8124,8126,46
091218,20:30,8129,8129,8129,8129,1
091218,20:31,8128,8128,8124,8127,20
091218,20:32,8126,8128,8121,8121,57
091218,20:33,8126,8128,8126,8128,6
091218,20:34,8127,8134,8127,8134,18
091218,20:35,8131,8131,8131,8131,2
091218,20:38,8127,8127,8126,8126,4
091218,20:40,8129,8132,8129,8132,6
091218,20:41,8133,8139,8133,8139,89
091218,20:42,8138,8145,8138,8140,225
091218,20:43,8146,8147,8140,8140,77
091218,20:44,8140,8145,8140,8140,83
091218,20:45,8140,8145,8138,8138,70
091218,20:46,8138,8146,8138,8144,110
091218,20:47,8145,8145,8138,8139,36
091218,20:48,8138,8139,8133,8133,69
091218,20:49,8133,8137,8133,8135,40
091218,20:50,8136,8136,8136,8136,1
091218,20:51,8137,8140,8137,8140,24
091218,20:52,8140,8144,8140,8144,13
091218,20:53,8145,8150,8145,8150,297
091218,20:54,8150,8150,8147,8147,148
091218,20:55,8147,8151,8147,8151,38
091218,20:56,8149,8149,8147,8147,4
091218,20:57,8147,8147,8143,8144,70
091218,20:58,8144,8145,8140,8140,57
091218,20:59,8142,8142,8142,8142,2
091218,21:00,8143,8148,8142,8148,6
091218,21:02,8148,8149,8147,8147,10
091218,21:03,8146,8146,8145,8145,20
091218,21:04,8145,8147,8145,8147,134
091218,21:05,8147,8147,8145,8147,35
091218,21:06,8149,8150,8149,8150,2
091218,21:07,8150,8151,8147,8147,37
091218,21:08,8148,8157,8148,8157,96
091218,21:09,8157,8157,8146,8156,107
091218,21:10,8155,8156,8150,8156,19
091218,21:11,8156,8173,8156,8168,195
091218,21:12,8165,8173,8165,8173,24
091218,21:13,8170,8173,8163,8170,61
091218,21:14,8169,8175,8169,8175,165
091218,21:15,8171,8171,8167,8167,115
091218,21:16,8167,8168,8166,8168,14
091218,21:17,8168,8168,8162,8162,11
091218,21:18,8162,8165,8161,8162,24
091218,21:19,8163,8163,8160,8160,191
091218,21:20,8159,8160,8158,8160,77
091218,21:21,8160,8167,8160,8167,56
091218,21:22,8165,8168,8159,8160,52
091218,21:23,8165,8165,8160,8160,3
091218,21:24,8164,8169,8164,8164,48
091218,21:25,8169,8176,8169,8176,118
091218,21:26,8176,8176,8171,8174,11
091218,21:27,8172,8180,8172,8180,197
091218,21:28,8184,8187,8184,8185,93
091218,21:29,8185,8194,8185,8194,249
091218,21:30,8194,8194,8188,8188,85
091218,21:31,8190,8193,8190,8190,58
091218,21:32,8191,8191,8185,8185,211
091218,21:33,8185,8186,8185,8186,2
091218,21:34,8187,8187,8185,8187,159
091218,21:35,8187,8188,8187,8188,44
091218,21:36,8188,8188,8185,8185,149
091218,21:37,8185,8187,8185,8185,56
091218,21:38,8183,8183,8180,8183,523
091218,21:39,8182,8182,8181,8181,51
091218,21:40,8177,8177,8177,8177,2
091218,21:41,8177,8177,8172,8174,55
091218,21:42,8174,8175,8174,8175,44
091218,21:43,8175,8178,8175,8178,3
091218,21:44,8177,8178,8177,8177,7
091218,21:45,8175,8175,8175,8175,14
091218,21:46,8179,8185,8179,8185,104
091218,21:47,8179,8184,8179,8179,106
091218,21:48,8179,8179,8177,8177,7
091218,21:49,8179,8179,8178,8178,7
091218,21:50,8179,8179,8176,8176,18
091218,21:51,8176,8176,8172,8172,67
091218,21:52,8171,8174,8171,8171,4
091218,21:53,8171,8171,8161,8170,147
091218,21:54,8163,8164,8163,8164,5
091218,21:55,8167,8167,8163,8163,13
091218,21:56,8161,8167,8158,8166,37
091218,21:57,8165,8166,8165,8166,33
091218,21:58,8163,8163,8163,8163,12
091218,21:59,8162,8162,8160,8162,59
091218,22:00,8161,8161,8161,8161,3
091218,22:01,8163,8164,8161,8164,100
091218,22:02,8164,8164,8164,8164,2
091218,22:03,8163,8163,8163,8163,55
091218,22:04,8160,8160,8155,8155,27
091218,22:05,8156,8162,8156,8162,8
091218,22:06,8162,8167,8162,8167,161
091218,22:08,8167,8173,8162,8170,172
091218,22:09,8170,8174,8170,8174,110
091218,22:10,8174,8179,8173,8179,83
091218,22:11,8175,8175,8170,8170,45
091218,22:12,8168,8168,8160,8162,64
091218,22:13,8162,8163,8162,8162,84
091218,22:14,8162,8162,8159,8159,50
091218,22:15,8161,8161,8159,8159,50
091218,22:16,8159,8159,8159,8159,36
091218,22:17,8160,8160,8160,8160,11
091218,22:21,8164,8169,8162,8162,47
091218,22:22,8165,8167,8165,8165,33
091218,22:23,8165,8165,8165,8165,22
091218,22:24,8171,8171,8170,8170,9
091218,22:25,8170,8170,8161,8161,28
091218,22:26,8164,8164,8164,8164,1
091218,22:27,8162,8162,8161,8161,10
091218,22:28,8162,8164,8162,8162,7
091218,22:29,8163,8163,8162,8162,24
091218,22:30,8162,8164,8162,8164,2
091218,22:31,8164,8170,8164,8170,78
091218,22:32,8166,8166,8166,8166,5
091218,22:33,8170,8171,8170,8171,5
091218,22:34,8170,8171,8170,8170,20
091218,22:35,8170,8170,8170,8170,131
091218,22:36,8167,8167,8163,8163,43
091218,22:38,8165,8165,8165,8165,2
091218,22:39,8167,8172,8167,8172,115
091218,22:40,8172,8178,8170,8177,67
091218,22:41,8177,8177,8174,8174,25
091218,22:42,8174,8179,8173,8179,79
091218,22:43,8179,8179,8179,8179,2
091218,22:44,8174,8174,8171,8171,4
091218,22:45,8178,8180,8178,8180,76
091218,22:46,8180,8188,8179,8179,95
091218,22:47,8178,8180,8178,8180,5
091218,22:48,8178,8178,8178,8178,1
091218,22:50,8174,8174,8171,8171,12
091218,22:51,8171,8175,8170,8170,21
091218,22:52,8172,8173,8170,8170,32
091218,22:53,8170,8170,8170,8170,41
091218,22:55,8170,8175,8170,8175,12
091218,22:56,8169,8175,8164,8172,36
091218,22:57,8175,8175,8170,8170,13
091218,22:59,8174,8180,8174,8180,125
091218,23:00,8180,8188,8180,8188,113
091218,23:01,8188,8188,8181,8181,47
091218,23:02,8188,8189,8188,8189,40
091218,23:03,8189,8192,8188,8192,44
091218,23:04,8190,8190,8187,8190,9
091218,23:05,8189,8192,8186,8189,76
091218,23:06,8187,8187,8187,8187,1
091218,23:07,8188,8189,8188,8189,18
091218,23:08,8189,8189,8189,8189,9
091218,23:09,8183,8188,8183,8186,5
091218,23:10,8183,8183,8182,8183,44
091218,23:11,8182,8182,8182,8182,18
091218,23:12,8184,8189,8182,8183,10
091218,23:14,8182,8188,8182,8188,15
091218,23:15,8184,8184,8182,8182,25
091218,23:16,8182,8186,8180,8180,13
091218,23:17,8178,8178,8177,8177,12
091218,23:18,8177,8183,8177,8178,27
091218,23:19,8179,8188,8179,8183,76
091218,23:20,8188,8189,8188,8189,8
091218,23:21,8179,8179,8179,8179,5
091218,23:22,8180,8180,8180,8180,3
091218,23:23,8183,8186,8183,8186,3
091218,23:24,8182,8188,8180,8187,33
091218,23:25,8184,8184,8172,8175,152
091218,23:26,8175,8184,8170,8184,74
091218,23:27,8179,8179,8179,8179,1
091218,23:28,8179,8180,8167,8167,47
091218,23:29,8168,8169,8168,8168,21
091218,23:31,8169,8169,8161,8161,369
091218,23:32,8161,8168,8160,8166,39
091218,23:33,8167,8168,8167,8168,11
091218,23:35,8166,8169,8166,8169,24
091218,23:36,8169,8171,8169,8171,40
091218,23:37,8170,8173,8169,8171,22
091218,23:39,8174,8177,8174,8175,74
091218,23:40,8177,8178,8175,8178,49
091218,23:41,8178,8183,8178,8180,160
091218,23:42,8182,8188,8182,8184,81
091218,23:43,8185,8191,8185,8190,60
091218,23:44,8191,8195,8190,8194,96
091218,23:45,8195,8195,8182,8182,124
091218,23:46,8182,8188,8182,8188,170
091218,23:47,8188,8194,8188,8190,40
091218,23:48,8191,8195,8189,8195,242
091218,23:49,8195,8200,8190,8191,317
091218,23:50,8192,8199,8190,8190,103
091221,10:31,8203,8243,8200,8200,3011
091221,10:32,8198,8210,8181,8210,1459
091221,10:33,8210,8218,8185,8202,2902
091221,10:34,8206,8210,8190,8198,269
091221,10:35,8197,8200,8185,8185,954
091221,10:36,8188,8203,8187,8196,1435
091221,10:37,8197,8205,8191,8191,3040
091221,10:38,8190,8192,8185,8189,1291
091221,10:39,8190,8200,8190,8195,556
