<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110915,18:24,8287,8290,8280,8283,1019
110915,18:25,8282,8284,8275,8278,1190
110915,18:26,8278,8283,8273,8281,3066
110915,18:27,8281,8281,8261,8264,2154
110915,18:28,8264,8268,8261,8266,1175
110915,18:29,8266,8268,8263,8267,346
110915,18:30,8267,8269,8260,8260,1947
110915,18:31,8260,8261,8253,8260,2186
110915,18:32,8258,8261,8254,8259,1852
110915,18:33,8259,8260,8245,8246,2051
110915,18:34,8249,8250,8240,8245,1975
110915,18:35,8244,8250,8240,8250,2546
110915,18:36,8249,8250,8240,8240,1864
110915,18:37,8243,8246,8221,8225,3212
110915,18:38,8225,8228,8224,8227,1486
110915,18:39,8225,8230,8224,8230,1000
110915,18:40,8230,8230,8218,8225,3196
110915,18:41,8222,8225,8175,8198,7367
110915,18:42,8197,8205,8185,8195,5295
110915,18:43,8195,8201,8190,8201,1991
110915,18:44,8201,8205,8191,8202,1066
110915,18:45,8199,8209,8197,8197,1671
110915,19:11,8200,8212,8188,8206,1165
110915,19:12,8206,8218,8205,8207,515
110915,19:13,8209,8216,8207,8213,533
110915,19:14,8213,8213,8184,8188,1428
110915,19:15,8188,8191,8159,8164,1802
110915,19:16,8161,8179,8160,8179,534
110915,19:17,8177,8185,8177,8180,239
110915,19:18,8180,8194,8175,8190,550
110915,19:19,8190,8208,8190,8207,715
110915,19:20,8207,8215,8204,8211,844
110915,19:21,8210,8215,8205,8211,479
110915,19:22,8211,8215,8209,8215,397
110915,19:23,8215,8215,8212,8212,203
110915,19:24,8214,8214,8202,8205,338
110915,19:25,8203,8210,8202,8208,126
110915,19:26,8208,8211,8191,8191,467
110915,19:27,8192,8194,8174,8180,889
110915,19:28,8178,8185,8178,8179,218
110915,19:29,8180,8186,8178,8184,133
110915,19:30,8183,8193,8183,8190,294
110915,19:31,8193,8198,8189,8197,147
110915,19:32,8199,8207,8195,8207,442
110915,19:33,8206,8215,8205,8213,199
110915,19:34,8213,8214,8210,8210,258
110915,19:35,8210,8212,8204,8205,141
110915,19:36,8205,8206,8200,8200,221
110915,19:37,8200,8214,8199,8212,369
110915,19:38,8213,8215,8210,8215,315
110915,19:39,8213,8221,8213,8219,628
110915,19:40,8215,8217,8213,8215,153
110915,19:41,8215,8219,8212,8212,237
110915,19:42,8212,8214,8207,8210,299
110915,19:43,8213,8215,8209,8214,115
110915,19:44,8214,8215,8214,8215,205
110915,19:45,8215,8221,8211,8218,349
110915,19:46,8218,8221,8215,8220,81
110915,19:47,8219,8219,8214,8215,13
110915,19:48,8218,8220,8214,8214,186
110915,19:49,8211,8211,8207,8207,48
110915,19:50,8207,8210,8206,8210,24
110915,19:51,8211,8215,8211,8214,38
110915,19:52,8212,8213,8210,8210,206
110915,19:53,8210,8210,8192,8196,526
110915,19:54,8195,8199,8190,8198,536
110915,19:55,8198,8198,8193,8197,107
110915,19:56,8196,8196,8190,8190,411
110915,19:57,8189,8200,8187,8200,233
110915,19:58,8202,8204,8196,8201,323
110915,19:59,8200,8200,8190,8199,344
110915,20:00,8193,8205,8193,8205,379
110915,20:01,8198,8201,8192,8198,191
110915,20:02,8193,8198,8191,8191,253
110915,20:03,8191,8194,8188,8188,439
110915,20:04,8190,8190,8181,8187,527
110915,20:05,8187,8198,8184,8198,189
110915,20:06,8198,8198,8191,8195,58
110915,20:07,8192,8192,8188,8191,63
110915,20:08,8192,8192,8191,8192,85
110915,20:09,8195,8198,8195,8195,32
110915,20:10,8198,8205,8198,8201,417
110915,20:11,8204,8208,8201,8207,170
110915,20:12,8206,8210,8206,8210,108
110915,20:13,8209,8214,8206,8213,436
110915,20:14,8213,8214,8209,8210,42
110915,20:15,8212,8213,8205,8206,53
110915,20:16,8207,8209,8206,8209,3
110915,20:17,8209,8209,8208,8208,13
110915,20:18,8209,8212,8209,8212,40
110915,20:19,8212,8213,8209,8210,79
110915,20:20,8210,8211,8210,8211,9
110915,20:21,8211,8212,8209,8210,34
110915,20:22,8209,8209,8197,8197,421
110915,20:23,8197,8199,8197,8199,20
110915,20:24,8198,8199,8193,8195,126
110915,20:25,8195,8195,8187,8187,215
110915,20:26,8187,8198,8187,8198,142
110915,20:27,8199,8199,8193,8193,13
110915,20:28,8194,8194,8191,8192,18
110915,20:29,8193,8193,8191,8191,23
110915,20:30,8192,8193,8192,8192,3
110915,20:31,8193,8194,8188,8190,312
110915,20:32,8192,8195,8192,8195,32
110915,20:33,8195,8199,8192,8196,41
110915,20:34,8199,8202,8196,8202,151
110915,20:35,8203,8205,8200,8200,32
110915,20:36,8200,8209,8200,8208,153
110915,20:37,8208,8215,8205,8209,276
110915,20:38,8212,8213,8205,8207,95
110915,20:39,8207,8208,8206,8206,20
110915,20:40,8205,8205,8200,8203,85
110915,20:41,8202,8205,8201,8205,83
110915,20:42,8205,8205,8203,8203,18
110915,20:43,8203,8205,8202,8205,68
110915,20:44,8204,8219,8204,8212,1062
110915,20:45,8212,8220,8209,8216,313
110915,20:46,8215,8215,8210,8210,37
110915,20:47,8208,8212,8205,8205,397
110915,20:48,8206,8207,8202,8203,432
110915,20:49,8203,8208,8202,8208,36
110915,20:50,8206,8207,8206,8207,2
110915,20:51,8207,8208,8207,8207,20
110915,20:52,8208,8208,8208,8208,5
110915,20:53,8209,8209,8204,8204,52
110915,20:54,8205,8207,8198,8202,305
110915,20:55,8199,8205,8199,8202,49
110915,20:56,8201,8202,8200,8200,22
110915,20:57,8205,8205,8205,8205,10
110915,20:58,8205,8207,8205,8207,14
110915,20:59,8207,8209,8207,8209,20
110915,21:00,8209,8210,8205,8205,72
110915,21:01,8204,8211,8201,8211,40
110915,21:02,8211,8217,8211,8215,128
110915,21:03,8217,8218,8210,8213,144
110915,21:04,8212,8212,8211,8212,35
110915,21:05,8212,8217,8212,8217,90
110915,21:06,8216,8220,8216,8219,239
110915,21:07,8220,8222,8218,8220,309
110915,21:08,8221,8223,8216,8216,141
110915,21:09,8216,8216,8214,8214,24
110915,21:10,8214,8215,8212,8215,23
110915,21:11,8217,8220,8214,8214,60
110915,21:12,8212,8214,8207,8210,70
110915,21:13,8208,8213,8206,8209,64
110915,21:14,8212,8212,8205,8205,88
110915,21:15,8209,8211,8205,8205,57
110915,21:16,8207,8211,8205,8209,5
110915,21:17,8209,8211,8206,8207,45
110915,21:18,8207,8207,8207,8207,1
110915,21:19,8208,8208,8208,8208,4
110915,21:20,8209,8209,8203,8204,201
110915,21:21,8205,8208,8202,8205,63
110915,21:22,8204,8207,8202,8207,68
110915,21:23,8207,8207,8203,8204,163
110915,21:24,8204,8204,8202,8202,151
110915,21:25,8204,8204,8196,8201,539
110915,21:26,8201,8204,8200,8200,37
110915,21:27,8204,8204,8202,8202,2
110915,21:28,8204,8207,8201,8201,48
110915,21:29,8202,8204,8193,8198,142
110915,21:30,8194,8197,8185,8194,877
110915,21:31,8191,8192,8187,8188,173
110915,21:32,8191,8193,8188,8188,72
110915,21:33,8191,8192,8188,8192,26
110915,21:34,8192,8195,8190,8190,107
110915,21:35,8194,8195,8189,8190,128
110915,21:36,8189,8190,8187,8190,69
110915,21:37,8190,8195,8190,8193,103
110915,21:38,8194,8194,8189,8189,92
110915,21:39,8189,8189,8186,8186,96
110915,21:40,8186,8189,8186,8187,36
110915,21:41,8187,8188,8187,8188,6
110915,21:42,8188,8193,8188,8193,25
110915,21:43,8192,8198,8192,8197,107
110915,21:44,8197,8197,8195,8195,41
110915,21:45,8195,8196,8195,8196,16
110915,21:46,8197,8202,8196,8202,111
110915,21:47,8202,8205,8200,8201,37
110915,21:48,8201,8201,8195,8195,111
110915,21:49,8195,8198,8194,8198,5
110915,21:50,8196,8200,8196,8199,25
110915,21:51,8200,8201,8193,8196,34
110915,21:52,8195,8197,8194,8195,40
110915,21:53,8196,8200,8195,8200,14
110915,21:54,8200,8205,8199,8205,105
110915,21:55,8204,8209,8203,8209,57
110915,21:56,8209,8210,8200,8200,109
110915,21:57,8200,8200,8196,8196,30
110915,21:58,8199,8199,8199,8199,2
110915,21:59,8199,8203,8199,8203,31
110915,22:00,8205,8208,8205,8208,33
110915,22:01,8207,8212,8207,8211,135
110915,22:02,8211,8216,8210,8210,864
110915,22:03,8210,8211,8209,8209,10
110915,22:04,8209,8210,8208,8210,37
110915,22:05,8210,8214,8210,8214,53
110915,22:06,8214,8227,8213,8219,797
110915,22:07,8218,8220,8211,8213,210
110915,22:08,8214,8217,8212,8212,20
110915,22:09,8214,8218,8214,8215,32
110915,22:10,8214,8220,8214,8220,22
110915,22:11,8220,8224,8220,8222,97
110915,22:12,8222,8225,8221,8224,108
110915,22:13,8225,8249,8225,8244,1783
110915,22:14,8244,8246,8234,8234,435
110915,22:15,8236,8237,8227,8227,238
110915,22:16,8229,8230,8226,8226,223
110915,22:17,8227,8227,8224,8224,126
110915,22:18,8224,8232,8223,8229,141
110915,22:19,8228,8233,8219,8221,598
110915,22:20,8220,8224,8216,8222,139
110915,22:21,8223,8223,8220,8220,19
110915,22:22,8220,8222,8210,8214,223
110915,22:23,8215,8215,8212,8214,35
110915,22:24,8216,8220,8215,8220,12
110915,22:25,8214,8214,8209,8210,206
110915,22:26,8210,8210,8200,8205,715
110915,22:27,8206,8218,8202,8215,385
110915,22:28,8217,8224,8217,8220,298
110915,22:29,8218,8220,8215,8215,106
110915,22:30,8215,8223,8215,8223,372
110915,22:31,8224,8232,8223,8230,281
110915,22:32,8227,8227,8221,8224,75
110915,22:33,8224,8224,8221,8222,127
110915,22:34,8222,8225,8221,8221,56
110915,22:35,8224,8225,8221,8223,36
110915,22:36,8223,8223,8221,8221,68
110915,22:37,8221,8224,8221,8224,174
110915,22:38,8224,8228,8222,8224,23
110915,22:39,8224,8228,8221,8224,224
110915,22:40,8224,8229,8223,8229,105
110915,22:41,8228,8232,8228,8231,59
110915,22:42,8232,8232,8229,8231,208
110915,22:43,8231,8231,8228,8228,55
110915,22:44,8229,8231,8228,8231,100
110915,22:45,8231,8232,8229,8232,71
110915,22:46,8232,8235,8229,8235,163
110915,22:47,8235,8237,8231,8231,180
110915,22:48,8231,8231,8227,8227,186
110915,22:49,8227,8233,8227,8229,132
110915,22:50,8230,8236,8228,8234,192
110915,22:51,8231,8233,8231,8232,6
110915,22:52,8229,8231,8227,8227,36
110915,22:53,8227,8230,8225,8229,43
110915,22:54,8227,8229,8226,8227,28
110915,22:55,8230,8238,8229,8238,199
110915,22:56,8238,8239,8234,8239,89
110915,22:57,8238,8244,8235,8236,334
110915,22:58,8236,8240,8233,8235,146
110915,22:59,8236,8241,8236,8241,27
110915,23:00,8241,8246,8241,8244,224
110915,23:01,8246,8250,8242,8249,436
110915,23:02,8249,8250,8245,8245,114
110915,23:03,8245,8245,8236,8240,176
110915,23:04,8243,8247,8242,8242,28
110915,23:05,8243,8243,8240,8240,24
110915,23:06,8240,8245,8239,8245,58
110915,23:07,8242,8244,8238,8238,59
110915,23:08,8237,8238,8236,8238,5
110915,23:09,8237,8238,8236,8237,29
110915,23:10,8235,8236,8230,8230,69
110915,23:11,8230,8231,8230,8231,115
110915,23:12,8231,8232,8230,8232,22
110915,23:13,8231,8231,8227,8230,27
110915,23:14,8230,8231,8230,8231,26
110915,23:15,8230,8236,8230,8236,26
110915,23:16,8235,8238,8235,8238,60
110915,23:17,8234,8235,8229,8232,116
110915,23:18,8228,8228,8214,8214,475
110915,23:19,8213,8219,8212,8214,139
110915,23:20,8216,8216,8211,8213,306
110915,23:21,8215,8219,8213,8219,132
110915,23:22,8217,8219,8216,8218,65
110915,23:23,8216,8218,8216,8216,30
110915,23:24,8218,8219,8214,8218,109
110915,23:25,8217,8218,8217,8218,36
110915,23:26,8219,8219,8216,8216,41
110915,23:27,8217,8217,8211,8211,67
110915,23:28,8211,8214,8211,8213,28
110915,23:29,8212,8214,8205,8205,456
110915,23:30,8207,8210,8204,8210,74
110915,23:31,8210,8211,8206,8206,64
110915,23:32,8206,8215,8206,8215,76
110915,23:33,8213,8218,8213,8215,188
110915,23:34,8215,8219,8215,8219,105
110915,23:35,8219,8221,8217,8219,98
110915,23:36,8218,8219,8218,8219,41
110915,23:37,8218,8219,8218,8219,19
110915,23:38,8218,8218,8215,8215,125
110915,23:39,8219,8219,8218,8219,43
110915,23:40,8219,8219,8216,8219,11
110915,23:41,8218,8218,8215,8215,70
110915,23:42,8218,8218,8218,8218,14
110915,23:43,8218,8223,8218,8222,588
110915,23:44,8223,8223,8222,8223,16
110915,23:45,8223,8224,8221,8224,98
110915,23:46,8224,8228,8222,8228,91
110915,23:47,8227,8227,8220,8225,131
110915,23:48,8223,8223,8214,8216,448
110915,23:49,8216,8224,8214,8217,275
110915,23:50,8215,8236,8215,8235,765
110916,10:01,8237,8306,8237,8286,7448
110916,10:02,8286,8286,8280,8283,1642
110916,10:03,8283,8286,8274,8276,1557
110916,10:04,8276,8280,8268,8268,1702
110916,10:05,8268,8279,8268,8277,933
110916,10:06,8277,8280,8275,8277,1034
110916,10:07,8277,8290,8274,8281,3214
110916,10:08,8281,8292,8275,8290,865
110916,10:09,8289,8293,8285,8291,1498
110916,10:10,8290,8295,8290,8291,1277
110916,10:11,8293,8300,8290,8300,1493
110916,10:12,8300,8302,8295,8296,787
110916,10:13,8298,8310,8295,8307,2337
110916,10:14,8307,8307,8300,8304,528
110916,10:15,8305,8337,8303,8337,3329
110916,10:16,8337,8337,8311,8322,6790
110916,10:17,8320,8321,8310,8319,2513
110916,10:18,8318,8320,8309,8315,800
110916,10:19,8314,8315,8306,8309,1580
110916,10:20,8308,8308,8300,8301,1352
110916,10:21,8303,8310,8300,8303,2114
110916,10:22,8302,8312,8302,8307,957
110916,10:23,8309,8309,8301,8304,363
110916,10:24,8305,8311,8303,8311,564
110916,10:25,8311,8313,8308,8308,1018
110916,10:26,8308,8312,8302,8311,574
110916,10:27,8307,8307,8303,8307,679
110916,10:28,8306,8309,8305,8309,248
110916,10:29,8309,8309,8301,8301,748
110916,10:30,8302,8309,8299,8306,1126
110916,10:31,8306,8309,8302,8305,642
110916,10:32,8303,8303,8300,8302,1745
110916,10:33,8301,8302,8270,8291,3736
110916,10:34,8291,8291,8272,8281,3276
110916,10:35,8281,8284,8279,8284,720
110916,10:36,8283,8284,8277,8279,1091
110916,10:37,8279,8282,8275,8280,1559
110916,10:38,8280,8283,8276,8280,662
110916,10:39,8280,8280,8276,8276,449
110916,10:40,8276,8282,8273,8280,927
110916,10:41,8279,8285,8279,8282,1158
110916,10:42,8280,8281,8277,8279,381
110916,10:43,8280,8287,8279,8282,1273
110916,10:44,8283,8288,8281,8287,240
110916,10:45,8287,8294,8286,8287,617
110916,10:46,8288,8288,8278,8279,1373
110916,10:47,8280,8285,8277,8284,589
110916,10:48,8285,8286,8280,8285,829
110916,10:49,8281,8286,8277,8277,432
110916,10:50,8276,8278,8272,8275,1232
110916,10:51,8275,8275,8270,8271,451
110916,10:52,8271,8274,8262,8262,1543
110916,10:53,8262,8268,8261,8265,559
110916,10:54,8265,8265,8261,8261,1088
110916,10:55,8261,8264,8260,8264,1202
110916,10:56,8261,8261,8251,8255,2004
110916,10:57,8256,8258,8247,8250,5428
110916,10:58,8250,8262,8247,8255,959
110916,10:59,8259,8272,8255,8267,1462
110916,11:00,8267,8270,8261,8262,428
110916,11:01,8263,8269,8251,8251,3352
110916,11:02,8252,8263,8244,8260,3755
110916,11:03,8261,8264,8257,8262,1896
110916,11:04,8259,8266,8257,8261,1155
110916,11:05,8262,8264,8253,8255,3731
110916,11:06,8255,8260,8247,8247,881
110916,11:07,8247,8248,8233,8235,3277
110916,11:08,8238,8247,8236,8247,1474
110916,11:09,8247,8249,8235,8238,1774
110916,11:10,8238,8238,8222,8236,3597
110916,11:11,8236,8252,8234,8252,3144
110916,11:12,8251,8255,8243,8246,2818
110916,11:13,8247,8249,8242,8247,1015
110916,11:14,8247,8249,8243,8244,1009
110916,11:15,8244,8247,8233,8235,2004
110916,11:16,8235,8244,8232,8236,1326
110916,11:17,8236,8253,8236,8253,1226
110916,11:18,8253,8268,8250,8262,4284
110916,11:19,8262,8269,8242,8245,3160
110916,11:20,8247,8257,8246,8257,1421
110916,11:21,8255,8259,8244,8255,2415
110916,11:22,8254,8261,8253,8261,1823
110916,11:23,8260,8268,8259,8265,2021
110916,11:24,8264,8267,8260,8263,2160
110916,11:25,8262,8265,8253,8257,3193
110916,11:26,8257,8261,8253,8260,925
110916,11:27,8260,8265,8258,8262,633
110916,11:28,8262,8269,8260,8268,643
110916,11:29,8269,8277,8267,8272,1192
110916,11:30,8270,8275,8263,8265,1143
110916,11:31,8265,8268,8258,8262,1598
110916,11:32,8262,8271,8255,8261,2292
110916,11:33,8258,8258,8240,8243,2395
110916,11:34,8245,8248,8234,8235,3581
110916,11:35,8234,8243,8232,8241,3577
110916,11:36,8240,8248,8238,8243,723
110916,11:37,8245,8256,8244,8250,1637
110916,11:38,8250,8252,8240,8241,1744
110916,11:39,8241,8248,8240,8244,271
110916,11:40,8244,8263,8241,8259,2935
110916,11:41,8260,8261,8248,8259,1577
110916,11:42,8260,8266,8255,8262,2111
110916,11:43,8260,8266,8254,8260,2024
110916,11:44,8260,8261,8256,8260,867
110916,11:45,8262,8270,8259,8270,1235
110916,11:46,8269,8275,8265,8265,3784
110916,11:47,8266,8268,8262,8264,448
110916,11:48,8262,8267,8261,8264,837
110916,11:49,8264,8267,8259,8259,279
110916,11:50,8259,8260,8239,8240,6250
110916,11:51,8239,8252,8235,8251,1865
110916,11:52,8248,8253,8243,8252,1195
110916,11:53,8254,8257,8246,8253,592
110916,11:54,8253,8256,8241,8247,1145
110916,11:55,8247,8253,8247,8251,795
110916,11:56,8251,8252,8238,8240,1232
110916,11:57,8242,8245,8234,8240,1551
110916,11:58,8240,8240,8216,8220,4557
110916,11:59,8221,8229,8216,8220,1371
110916,12:00,8220,8222,8215,8216,2486
110916,12:01,8216,8219,8210,8219,2713
110916,12:02,8218,8219,8206,8208,2958
110916,12:03,8211,8218,8209,8217,1668
110916,12:04,8217,8217,8208,8214,1959
110916,12:05,8214,8214,8209,8209,1446
110916,12:06,8208,8209,8197,8206,4800
110916,12:07,8206,8210,8200,8201,1541
110916,12:08,8200,8203,8199,8202,525
110916,12:09,8202,8211,8195,8200,1989
110916,12:10,8200,8205,8200,8205,305
110916,12:11,8206,8206,8197,8198,593
110916,12:12,8199,8208,8198,8202,1131
110916,12:13,8204,8216,8203,8216,1012
110916,12:14,8215,8219,8210,8219,2176
110916,12:15,8219,8228,8217,8225,2343
110916,12:16,8226,8229,8222,8224,632
110916,12:17,8226,8228,8220,8223,471
110916,12:18,8221,8221,8212,8215,1088
110916,12:19,8213,8220,8212,8220,607
110916,12:20,8219,8222,8215,8218,1214
110916,12:21,8219,8225,8219,8225,934
110916,12:22,8225,8234,8224,8233,1647
110916,12:23,8233,8240,8232,8237,1139
110916,12:24,8235,8253,8235,8248,3023
110916,12:25,8246,8247,8238,8239,1404
110916,12:26,8239,8242,8219,8222,1744
110916,12:27,8222,8227,8220,8227,1048
110916,12:28,8227,8234,8216,8220,4353
110916,12:29,8220,8220,8182,8182,6243
110916,12:30,8183,8195,8166,8166,5956
110916,12:31,8168,8171,8130,8146,11390
110916,12:32,8145,8159,8145,8159,3967
110916,12:33,8156,8167,8155,8160,4944
110916,12:34,8162,8162,8155,8158,1844
110916,12:35,8158,8167,8158,8160,1531
110916,12:36,8160,8161,8153,8153,2619
110916,12:37,8154,8167,8153,8162,1721
110916,12:38,8164,8174,8161,8174,1230
110916,12:39,8173,8174,8164,8166,1633
110916,12:40,8169,8170,8156,8160,3092
110916,12:41,8160,8164,8155,8159,2185
110916,12:42,8160,8164,8150,8150,1701
110916,12:43,8150,8170,8147,8153,3070
110916,12:44,8154,8164,8149,8164,1571
110916,12:45,8165,8166,8154,8157,655
110916,12:46,8158,8158,8147,8147,1820
110916,12:47,8147,8150,8132,8134,3577
110916,12:48,8135,8140,8130,8136,2604
110916,12:49,8137,8145,8124,8128,2766
110916,12:50,8126,8133,8120,8131,2198
110916,12:51,8131,8160,8131,8158,2906
110916,12:52,8158,8164,8158,8160,993
110916,12:53,8161,8167,8160,8164,1083
110916,12:54,8166,8166,8158,8164,1728
110916,12:55,8166,8168,8160,8167,1526
110916,12:56,8166,8175,8165,8174,1179
110916,12:57,8174,8184,8172,8177,2689
110916,12:58,8176,8181,8171,8180,678
110916,12:59,8181,8187,8179,8185,865
110916,13:00,8186,8189,8183,8186,669
110916,13:01,8185,8189,8177,8188,2549
110916,13:02,8188,8205,8188,8195,7856
110916,13:03,8195,8204,8188,8201,1646
110916,13:04,8203,8205,8197,8199,1238
110916,13:05,8199,8205,8191,8194,2762
110916,13:06,8194,8194,8180,8181,1244
110916,13:07,8182,8186,8169,8169,3612
110916,13:08,8172,8173,8166,8166,764
110916,13:09,8167,8172,8166,8170,828
110916,13:10,8170,8189,8170,8184,2301
110916,13:11,8184,8196,8183,8196,1493
110916,13:12,8195,8203,8195,8199,2512
110916,13:13,8199,8205,8194,8204,998
110916,13:14,8205,8213,8203,8212,3223
110916,13:15,8211,8221,8211,8214,1200
110916,13:16,8215,8224,8214,8221,1124
110916,13:17,8223,8227,8215,8220,1664
110916,13:18,8217,8222,8212,8214,2003
110916,13:19,8214,8216,8206,8206,1115
110916,13:20,8209,8212,8207,8210,642
110916,13:21,8207,8231,8207,8225,4921
110916,13:22,8225,8235,8225,8227,2403
110916,13:23,8226,8231,8217,8218,1438
110916,13:24,8218,8220,8206,8206,1524
110916,13:25,8206,8214,8206,8212,1040
110916,13:26,8211,8220,8211,8219,614
110916,13:27,8218,8220,8212,8215,729
110916,13:28,8215,8219,8213,8215,465
110916,13:29,8213,8214,8203,8204,362
110916,13:30,8204,8205,8195,8195,1260
110916,13:31,8195,8199,8187,8187,2061
110916,13:32,8187,8187,8163,8169,11100
110916,13:33,8167,8170,8164,8169,1644
110916,13:34,8169,8176,8167,8173,4822
110916,13:35,8175,8187,8173,8180,1198
110916,13:36,8180,8204,8180,8204,2655
110916,13:37,8204,8205,8189,8190,1501
110916,13:38,8190,8192,8180,8187,645
110916,13:39,8187,8200,8186,8196,1355
110916,13:40,8197,8204,8196,8202,618
110916,13:41,8201,8204,8197,8202,879
110916,13:42,8203,8207,8197,8203,633
110916,13:43,8204,8210,8201,8209,748
110916,13:44,8210,8217,8210,8217,664
110916,13:45,8217,8238,8216,8230,4914
110916,13:46,8230,8238,8228,8230,1298
110916,13:47,8230,8233,8227,8232,371
110916,13:48,8229,8237,8228,8234,426
110916,13:49,8233,8243,8233,8241,4368
110916,13:50,8242,8244,8235,8238,525
110916,13:51,8237,8239,8228,8229,1080
110916,13:52,8228,8229,8218,8222,1098
110916,13:53,8223,8225,8219,8223,493
110916,13:54,8223,8226,8219,8226,747
110916,13:55,8226,8226,8220,8222,967
110916,13:56,8222,8239,8222,8239,680
110916,13:57,8238,8249,8238,8248,3210
110916,13:58,8248,8250,8240,8240,3008
110916,13:59,8241,8246,8236,8238,1077
110916,14:00,8236,8236,8228,8231,481
110916,14:04,8229,8229,8211,8215,1295
110916,14:05,8212,8218,8212,8218,332
110916,14:06,8218,8226,8212,8221,757
110916,14:07,8222,8229,8221,8229,649
110916,14:08,8230,8232,8227,8229,712
110916,14:09,8230,8232,8222,8222,427
110916,14:10,8223,8224,8217,8219,1021
110916,14:11,8219,8219,8203,8203,1521
110916,14:12,8204,8207,8200,8204,1068
110916,14:13,8205,8206,8200,8203,1440
110916,14:14,8203,8212,8198,8202,1948
110916,14:15,8202,8202,8197,8198,605
110916,14:16,8200,8203,8197,8201,763
110916,14:17,8201,8206,8200,8204,657
110916,14:18,8204,8212,8201,8211,1052
110916,14:19,8211,8217,8209,8212,1362
110916,14:20,8212,8228,8210,8228,1049
110916,14:21,8227,8230,8218,8227,1341
110916,14:22,8225,8226,8212,8214,1673
110916,14:23,8214,8219,8211,8219,919
110916,14:24,8219,8225,8217,8219,781
110916,14:25,8219,8220,8211,8215,1123
110916,14:26,8217,8226,8216,8225,720
110916,14:27,8226,8226,8222,8225,179
110916,14:28,8223,8228,8221,8226,1229
110916,14:29,8225,8230,8223,8225,861
110916,14:30,8225,8225,8219,8224,708
110916,14:31,8223,8230,8222,8229,502
110916,14:32,8229,8234,8227,8234,739
110916,14:33,8233,8241,8233,8237,2308
110916,14:34,8240,8244,8238,8243,503
110916,14:35,8243,8245,8237,8240,1206
110916,14:36,8241,8244,8237,8238,311
110916,14:37,8240,8246,8240,8244,345
110916,14:38,8243,8249,8243,8249,1614
110916,14:39,8249,8250,8242,8242,1662
110916,14:40,8242,8243,8237,8242,497
110916,14:41,8243,8247,8242,8247,1498
110916,14:42,8245,8246,8242,8242,612
110916,14:43,8243,8243,8239,8242,426
110916,14:44,8240,8246,8236,8239,769
110916,14:45,8239,8256,8239,8255,2603
110916,14:46,8255,8259,8245,8252,2416
110916,14:47,8252,8252,8244,8245,1207
110916,14:48,8245,8249,8244,8246,1808
110916,14:49,8246,8259,8245,8259,3666
110916,14:50,8259,8267,8257,8258,2040
110916,14:51,8259,8266,8259,8260,737
110916,14:52,8261,8284,8261,8280,5619
110916,14:53,8280,8280,8267,8267,2941
110916,14:54,8267,8268,8256,8256,2381
110916,14:55,8259,8262,8257,8258,510
110916,14:56,8258,8268,8257,8268,1061
110916,14:57,8268,8270,8263,8269,912
110916,14:58,8266,8266,8261,8261,498
110916,14:59,8261,8262,8240,8240,4385
110916,15:00,8241,8242,8224,8232,4380
110916,15:01,8229,8231,8215,8230,4462
110916,15:02,8230,8233,8225,8233,1890
110916,15:03,8233,8239,8228,8238,1218
110916,15:04,8240,8242,8228,8242,3191
110916,15:05,8241,8244,8226,8229,2261
110916,15:06,8226,8239,8225,8235,919
110916,15:07,8231,8232,8220,8226,1221
110916,15:08,8224,8240,8224,8232,1510
110916,15:09,8234,8237,8233,8236,443
110916,15:10,8237,8248,8234,8247,1258
110916,15:11,8247,8259,8245,8253,1512
110916,15:12,8254,8256,8249,8249,1003
110916,15:13,8248,8263,8248,8262,791
110916,15:14,8262,8270,8260,8266,2138
110916,15:15,8266,8270,8259,8268,954
110916,15:16,8266,8269,8258,8258,1630
110916,15:17,8257,8262,8254,8261,766
110916,15:18,8263,8265,8256,8257,989
110916,15:19,8256,8261,8251,8251,540
110916,15:20,8251,8256,8246,8256,2225
110916,15:21,8257,8260,8253,8255,1329
110916,15:22,8255,8257,8242,8243,964
110916,15:23,8243,8246,8240,8246,634
110916,15:24,8247,8249,8234,8240,1759
110916,15:25,8239,8242,8230,8232,2357
110916,15:26,8232,8240,8230,8236,2500
110916,15:27,8235,8237,8227,8227,3606
110916,15:28,8231,8235,8227,8231,2010
110916,15:29,8233,8246,8233,8242,2537
110916,15:30,8242,8246,8238,8244,2213
110916,15:31,8243,8246,8240,8245,619
110916,15:32,8245,8255,8245,8253,1859
110916,15:33,8254,8255,8244,8244,1217
110916,15:34,8245,8246,8239,8239,761
110916,15:35,8240,8244,8239,8241,481
110916,15:36,8239,8239,8228,8231,770
110916,15:37,8231,8231,8210,8213,5633
110916,15:38,8217,8225,8217,8221,1637
110916,15:39,8219,8227,8217,8221,1732
110916,15:40,8219,8225,8214,8220,2911
110916,15:41,8222,8228,8216,8228,2153
110916,15:42,8226,8232,8226,8231,961
110916,15:43,8232,8234,8225,8225,1055
110916,15:44,8226,8239,8226,8234,1799
110916,15:45,8233,8233,8223,8227,2565
110916,15:46,8227,8231,8225,8230,1039
110916,15:47,8232,8236,8231,8235,667
110916,15:48,8232,8235,8232,8235,472
110916,15:49,8235,8235,8224,8224,407
110916,15:50,8224,8233,8224,8233,239
110916,15:51,8232,8242,8232,8241,578
110916,15:52,8241,8243,8239,8240,782
110916,15:53,8242,8249,8240,8241,1605
