<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
171005,20:07,19813,19815,19811,19812,44
171005,20:08,19815,19815,19810,19811,57
171005,20:09,19812,19814,19812,19812,17
171005,20:10,19812,19812,19804,19804,205
171005,20:11,19804,19810,19804,19809,149
171005,20:12,19807,19810,19807,19807,18
171005,20:13,19807,19814,19807,19813,107
171005,20:14,19810,19814,19810,19814,52
171005,20:15,19811,19813,19810,19811,43
171005,20:16,19813,19813,19804,19805,211
171005,20:17,19805,19810,19805,19807,73
171005,20:18,19807,19807,19806,19806,15
171005,20:19,19806,19809,19806,19807,12
171005,20:20,19809,19812,19808,19812,87
171005,20:21,19812,19817,19812,19815,228
171005,20:22,19818,19843,19816,19839,1933
171005,20:23,19839,19864,19825,19859,5075
171005,20:24,19860,19860,19851,19854,528
171005,20:25,19854,19859,19846,19849,726
171005,20:26,19851,19853,19844,19844,121
171005,20:27,19844,19859,19834,19848,2026
171005,20:28,19848,19854,19845,19847,244
171005,20:29,19847,19872,19847,19872,726
171005,20:30,19870,19885,19850,19857,2933
171005,20:31,19858,19863,19848,19863,709
171005,20:32,19864,19880,19864,19873,1075
171005,20:33,19872,19880,19871,19879,384
171005,20:34,19879,19880,19869,19869,208
171005,20:35,19870,19872,19856,19857,230
171005,20:36,19860,19863,19856,19863,150
171005,20:37,19863,19868,19862,19862,52
171005,20:38,19862,19865,19858,19858,193
171005,20:39,19860,19862,19858,19858,18
171005,20:40,19859,19860,19850,19854,181
171005,20:41,19850,19860,19850,19860,143
171005,20:42,19858,19858,19851,19855,112
171005,20:43,19858,19859,19855,19855,52
171005,20:44,19855,19859,19855,19859,48
171005,20:45,19857,19869,19857,19869,96
171005,20:46,19870,19872,19860,19861,170
171005,20:47,19864,19868,19859,19859,61
171005,20:48,19859,19861,19847,19850,273
171005,20:49,19848,19852,19846,19846,189
171005,20:50,19846,19846,19832,19834,423
171005,20:51,19833,19840,19830,19835,482
171005,20:52,19839,19840,19834,19835,169
171005,20:53,19835,19839,19835,19835,78
171005,20:54,19835,19837,19835,19835,13
171005,20:55,19835,19836,19834,19835,9
171005,20:56,19834,19834,19826,19827,180
171005,20:57,19827,19833,19825,19832,177
171005,20:58,19828,19832,19827,19829,68
171005,20:59,19828,19833,19828,19830,107
171005,21:00,19830,19836,19829,19835,107
171005,21:01,19835,19835,19811,19825,1643
171005,21:02,19824,19829,19819,19821,164
171005,21:03,19820,19820,19780,19805,3933
171005,21:04,19805,19815,19804,19811,326
171005,21:05,19810,19810,19795,19804,867
171005,21:06,19800,19806,19799,19804,353
171005,21:07,19805,19810,19798,19810,113
171005,21:08,19810,19812,19802,19804,75
171005,21:09,19809,19812,19798,19809,396
171005,21:10,19810,19812,19810,19811,60
171005,21:11,19808,19808,19801,19808,50
171005,21:12,19806,19810,19805,19810,39
171005,21:13,19810,19816,19808,19815,163
171005,21:14,19816,19816,19808,19808,16
171005,21:15,19810,19810,19804,19806,254
171005,21:16,19803,19807,19800,19807,191
171005,21:17,19806,19807,19803,19807,36
171005,21:18,19803,19810,19803,19810,120
171005,21:19,19810,19810,19810,19810,34
171005,21:20,19810,19810,19810,19810,17
171005,21:21,19809,19809,19809,19809,19
171005,21:22,19809,19810,19809,19809,33
171005,21:23,19810,19815,19810,19815,57
171005,21:24,19815,19821,19815,19821,280
171005,21:25,19820,19822,19820,19821,79
171005,21:26,19822,19825,19822,19823,34
171005,21:27,19822,19822,19817,19817,44
171005,21:28,19818,19821,19816,19820,63
171005,21:29,19820,19821,19820,19821,2
171005,21:30,19818,19818,19814,19814,65
171005,21:31,19814,19814,19810,19813,57
171005,21:32,19815,19816,19813,19815,70
171005,21:33,19813,19820,19813,19819,93
171005,21:34,19818,19821,19818,19821,77
171005,21:35,19818,19823,19818,19823,26
171005,21:36,19821,19823,19820,19823,5
171005,21:37,19823,19823,19823,19823,9
171005,21:38,19820,19820,19817,19820,26
171005,21:39,19820,19820,19820,19820,1
171005,21:40,19820,19832,19818,19831,248
171005,21:41,19829,19833,19829,19832,44
171005,21:42,19832,19844,19831,19834,381
171005,21:43,19834,19835,19825,19826,163
171005,21:44,19824,19829,19824,19829,58
171005,21:45,19828,19828,19823,19823,16
171005,21:46,19824,19826,19824,19824,43
171005,21:47,19823,19823,19820,19820,65
171005,21:48,19820,19824,19820,19820,70
171005,21:49,19821,19822,19820,19822,24
171005,21:50,19824,19824,19821,19821,4
171005,21:51,19823,19823,19821,19821,8
171005,21:52,19824,19825,19817,19817,89
171005,21:53,19818,19818,19806,19808,499
171005,21:54,19810,19814,19810,19811,35
171005,21:55,19811,19811,19810,19810,88
171005,21:56,19810,19810,19805,19806,66
171005,21:57,19806,19806,19804,19805,27
171005,21:58,19806,19815,19805,19815,79
171005,21:59,19815,19820,19815,19815,245
171005,22:00,19815,19816,19813,19813,10
171005,22:01,19812,19815,19807,19815,300
171005,22:02,19815,19820,19815,19820,78
171005,22:03,19820,19824,19819,19819,84
171005,22:04,19818,19819,19817,19817,34
171005,22:05,19819,19820,19819,19820,29
171005,22:06,19818,19832,19816,19830,285
171005,22:07,19830,19833,19827,19833,131
171005,22:08,19827,19827,19827,19827,11
171005,22:09,19826,19838,19826,19830,126
171005,22:10,19830,19830,19826,19826,31
171005,22:11,19826,19838,19826,19838,135
171005,22:12,19838,19838,19828,19828,32
171005,22:13,19828,19840,19827,19834,154
171005,22:14,19834,19847,19834,19839,302
171005,22:15,19839,19840,19834,19835,108
171005,22:16,19835,19845,19835,19840,133
171005,22:17,19840,19840,19835,19837,303
171005,22:18,19836,19840,19836,19838,173
171005,22:19,19838,19848,19835,19837,166
171005,22:20,19837,19842,19835,19838,86
171005,22:21,19839,19845,19839,19844,84
171005,22:22,19844,19845,19836,19836,154
171005,22:23,19838,19840,19837,19840,31
171005,22:24,19840,19840,19835,19835,120
171005,22:25,19836,19836,19834,19834,85
171005,22:26,19835,19835,19834,19834,10
171005,22:27,19834,19834,19829,19832,122
171005,22:28,19831,19836,19831,19836,20
171005,22:29,19836,19839,19835,19839,27
171005,22:30,19838,19838,19830,19833,162
171005,22:31,19831,19834,19830,19830,32
171005,22:32,19830,19836,19830,19836,24
171005,22:33,19831,19837,19831,19837,11
171005,22:34,19835,19836,19834,19836,7
171005,22:35,19837,19838,19837,19838,21
171005,22:36,19839,19839,19838,19839,13
171005,22:37,19840,19840,19838,19840,178
171005,22:38,19838,19843,19837,19837,99
171005,22:39,19837,19838,19834,19834,21
171005,22:40,19834,19839,19831,19839,215
171005,22:41,19840,19840,19831,19839,328
171005,22:42,19835,19839,19835,19836,24
171005,22:43,19839,19840,19836,19840,45
171005,22:44,19839,19841,19837,19840,42
171005,22:45,19837,19840,19835,19835,44
171005,22:46,19834,19840,19834,19840,132
171005,22:47,19840,19843,19836,19838,107
171005,22:48,19843,19847,19843,19845,143
171005,22:49,19848,19848,19839,19847,488
171005,22:50,19846,19846,19846,19846,10
171005,22:52,19843,19843,19841,19841,30
171005,22:53,19842,19842,19842,19842,15
171005,22:54,19842,19844,19840,19843,16
171005,22:55,19841,19843,19841,19843,9
171005,22:56,19844,19847,19843,19843,47
171005,22:57,19845,19847,19843,19847,18
171005,22:58,19847,19849,19841,19848,239
171005,22:59,19848,19848,19839,19839,84
171005,23:00,19839,19839,19834,19839,145
171005,23:01,19836,19836,19826,19831,223
171005,23:02,19829,19831,19826,19826,27
171005,23:03,19827,19830,19827,19830,24
171005,23:04,19830,19830,19830,19830,9
171005,23:05,19830,19830,19828,19829,10
171005,23:06,19830,19830,19830,19830,20
171005,23:07,19831,19831,19830,19831,23
171005,23:08,19830,19830,19830,19830,3
171005,23:09,19831,19834,19831,19834,303
171005,23:10,19833,19833,19831,19831,16
171005,23:11,19831,19831,19827,19828,131
171005,23:13,19828,19828,19828,19828,13
171005,23:14,19827,19827,19825,19825,117
171005,23:15,19825,19825,19823,19823,175
171005,23:16,19823,19825,19821,19824,59
171005,23:17,19824,19827,19821,19826,257
171005,23:18,19826,19827,19823,19823,43
171005,23:19,19823,19825,19821,19825,67
171005,23:20,19825,19826,19824,19824,10
171005,23:21,19823,19826,19822,19824,21
171005,23:22,19825,19825,19823,19823,45
171005,23:23,19823,19823,19823,19823,1
171005,23:24,19824,19824,19824,19824,3
171005,23:25,19824,19824,19824,19824,51
171005,23:26,19825,19827,19825,19827,39
171005,23:27,19827,19829,19826,19829,57
171005,23:28,19830,19833,19830,19833,189
171005,23:29,19833,19838,19833,19838,179
171005,23:30,19839,19843,19839,19842,137
171005,23:31,19842,19843,19841,19842,102
171005,23:32,19843,19848,19842,19847,183
171005,23:33,19847,19850,19847,19849,166
171005,23:34,19849,19859,19848,19855,360
171005,23:35,19855,19858,19848,19851,111
171005,23:36,19855,19858,19852,19852,38
171005,23:37,19852,19858,19852,19854,134
171005,23:38,19854,19868,19854,19861,434
171005,23:39,19861,19862,19860,19862,28
171005,23:40,19862,19862,19861,19861,134
171005,23:41,19862,19870,19862,19868,493
171005,23:42,19870,19877,19866,19866,549
171005,23:43,19865,19869,19865,19869,98
171005,23:44,19870,19870,19862,19865,169
171005,23:45,19867,19869,19860,19862,258
171005,23:46,19861,19861,19841,19850,998
171005,23:47,19850,19851,19846,19851,102
171005,23:48,19846,19854,19846,19854,60
171005,23:49,19854,19858,19853,19854,316
171005,23:50,19858,19864,19844,19846,390
171006,10:01,19843,19942,19807,19915,11761
171006,10:02,19919,19942,19885,19885,4761
171006,10:03,19885,19890,19878,19884,2923
171006,10:04,19884,19919,19879,19915,2821
171006,10:05,19917,19919,19901,19904,1694
171006,10:06,19901,19910,19895,19895,3238
171006,10:07,19895,19902,19891,19896,1142
171006,10:08,19895,19897,19889,19890,571
171006,10:09,19890,19899,19889,19896,952
171006,10:10,19894,19898,19887,19887,1232
171006,10:11,19889,19895,19869,19873,2851
171006,10:12,19873,19897,19873,19884,2030
171006,10:13,19883,19899,19883,19895,2161
171006,10:14,19893,19899,19858,19864,3928
171006,10:15,19867,19889,19861,19870,2256
171006,10:16,19870,19871,19851,19855,1361
171006,10:17,19855,19855,19831,19837,2458
171006,10:18,19837,19845,19816,19828,2742
171006,10:19,19828,19837,19821,19823,2181
171006,10:20,19825,19843,19823,19836,1401
171006,10:21,19836,19873,19836,19866,2585
171006,10:22,19865,19866,19846,19855,1072
171006,10:23,19857,19868,19855,19860,811
171006,10:24,19862,19875,19854,19855,1203
171006,10:25,19855,19866,19854,19861,484
171006,10:26,19865,19867,19858,19860,622
171006,10:27,19861,19889,19857,19878,2710
171006,10:28,19878,19883,19860,19883,1682
171006,10:29,19882,19893,19876,19888,1878
171006,10:30,19888,19891,19877,19885,1210
171006,10:31,19885,19888,19880,19882,460
171006,10:32,19882,19885,19880,19880,424
171006,10:33,19880,19880,19870,19870,575
171006,10:34,19870,19871,19859,19871,1557
171006,10:35,19872,19872,19863,19865,216
171006,10:36,19865,19892,19864,19889,1345
171006,10:37,19889,19894,19885,19888,1120
171006,10:38,19889,19900,19886,19900,4220
171006,10:39,19900,19930,19898,19905,9121
171006,10:40,19905,19948,19896,19929,7049
171006,10:41,19927,19935,19893,19901,4567
171006,10:42,19902,19906,19881,19896,1525
171006,10:43,19895,19918,19885,19917,2045
171006,10:44,19916,19921,19914,19916,535
171006,10:45,19916,19925,19914,19918,1540
171006,10:46,19916,19922,19908,19910,607
171006,10:47,19910,19920,19906,19917,947
171006,10:48,19915,19920,19910,19918,325
171006,10:49,19918,19942,19918,19927,1451
171006,10:50,19929,19936,19925,19931,727
171006,10:51,19935,19960,19931,19956,2482
171006,10:52,19959,19960,19941,19950,1836
171006,10:53,19951,19953,19929,19934,1150
171006,10:54,19936,19940,19927,19929,531
171006,10:55,19930,19933,19926,19926,371
171006,10:56,19926,19932,19907,19919,2382
171006,10:57,19924,19929,19905,19929,1210
171006,10:58,19926,19944,19922,19933,1485
171006,10:59,19933,19936,19926,19932,446
171006,11:00,19930,19957,19929,19953,1455
171006,11:01,19953,19997,19952,19992,11740
171006,11:02,19993,19999,19977,19997,3220
171006,11:03,19998,20003,19987,19993,2339
171006,11:04,19992,19993,19958,19967,2566
171006,11:05,19967,19982,19964,19974,1889
171006,11:06,19975,19985,19951,19953,1571
171006,11:07,19956,19967,19956,19960,460
171006,11:08,19960,19960,19931,19939,1800
171006,11:09,19939,19947,19920,19928,2988
171006,11:10,19926,19936,19923,19927,1859
171006,11:11,19927,19927,19900,19915,4117
171006,11:12,19915,19937,19909,19937,1112
171006,11:13,19938,19945,19913,19917,2202
171006,11:14,19913,19927,19901,19923,2160
171006,11:15,19923,19923,19910,19916,815
171006,11:16,19915,19932,19915,19929,814
171006,11:17,19929,19938,19929,19930,459
171006,11:18,19932,19943,19930,19937,709
171006,11:19,19937,19944,19936,19939,230
171006,11:20,19938,19940,19922,19927,811
171006,11:21,19925,19936,19920,19924,1872
171006,11:22,19922,19923,19914,19921,820
171006,11:23,19924,19925,19914,19914,166
171006,11:24,19916,19919,19905,19915,1188
171006,11:25,19916,19916,19905,19912,500
171006,11:26,19911,19924,19911,19918,503
171006,11:27,19917,19923,19905,19915,1461
171006,11:28,19916,19933,19915,19932,1167
171006,11:29,19931,19942,19913,19929,2723
171006,11:30,19930,19940,19928,19940,415
171006,11:31,19941,19945,19930,19934,793
171006,11:32,19934,19940,19930,19935,287
171006,11:33,19936,19939,19934,19938,157
171006,11:34,19935,19950,19935,19947,722
171006,11:35,19947,19952,19945,19952,358
171006,11:36,19951,19960,19940,19952,921
171006,11:37,19953,19956,19952,19954,116
171006,11:38,19955,19965,19953,19959,767
171006,11:39,19959,19960,19953,19960,242
171006,11:40,19960,19962,19956,19960,227
171006,11:41,19959,19962,19951,19956,496
171006,11:42,19957,19970,19954,19963,3396
171006,11:43,19964,19975,19960,19974,2933
171006,11:44,19970,19983,19968,19973,1701
171006,11:45,19972,19976,19962,19963,452
171006,11:46,19965,19974,19964,19965,690
171006,11:47,19965,19970,19942,19953,1272
171006,11:48,19952,19957,19947,19951,339
171006,11:49,19951,19961,19948,19952,424
171006,11:50,19950,19955,19941,19947,473
171006,11:51,19947,19952,19945,19948,236
171006,11:52,19950,19954,19945,19954,455
171006,11:53,19954,19955,19947,19950,219
171006,11:54,19949,19958,19949,19949,460
171006,11:55,19955,19960,19948,19954,513
171006,11:56,19956,19956,19950,19950,70
171006,11:57,19951,19959,19951,19957,238
171006,11:58,19958,19968,19958,19963,370
171006,11:59,19963,19965,19959,19960,150
171006,12:00,19960,19964,19959,19961,92
171006,12:01,19961,19975,19958,19969,764
171006,12:02,19968,19971,19949,19949,868
171006,12:03,19950,19952,19935,19947,1427
171006,12:04,19946,19946,19924,19936,1467
171006,12:05,19936,19948,19935,19937,305
171006,12:06,19939,19945,19936,19945,249
171006,12:07,19945,19953,19937,19940,718
171006,12:08,19939,19939,19932,19939,455
171006,12:09,19940,19941,19936,19938,68
171006,12:10,19938,19938,19921,19935,1003
171006,12:11,19937,19943,19936,19943,213
171006,12:12,19940,19953,19935,19943,1126
171006,12:13,19939,19947,19939,19947,141
171006,12:14,19947,19949,19945,19946,188
171006,12:15,19948,19958,19948,19954,372
171006,12:16,19954,19965,19951,19957,622
171006,12:17,19956,19961,19940,19940,640
171006,12:18,19940,19944,19930,19942,683
171006,12:19,19942,19945,19942,19945,167
171006,12:20,19946,19947,19941,19943,81
171006,12:21,19944,19946,19942,19945,54
171006,12:22,19941,19943,19938,19938,107
171006,12:23,19938,19940,19922,19927,598
171006,12:24,19932,19932,19922,19922,167
171006,12:25,19922,19931,19907,19927,2007
171006,12:26,19924,19930,19917,19918,277
171006,12:27,19918,19925,19914,19925,340
171006,12:28,19925,19927,19914,19922,595
171006,12:29,19919,19920,19917,19917,86
171006,12:30,19921,19924,19912,19916,357
171006,12:31,19915,19926,19915,19920,391
171006,12:32,19920,19924,19914,19914,275
171006,12:33,19914,19915,19906,19912,534
171006,12:34,19912,19915,19904,19915,1030
171006,12:35,19913,19915,19911,19914,80
171006,12:36,19914,19914,19907,19912,394
171006,12:37,19912,19913,19905,19909,221
171006,12:38,19909,19911,19905,19911,244
171006,12:39,19907,19915,19905,19913,571
171006,12:40,19913,19916,19908,19908,210
171006,12:41,19907,19907,19870,19887,6560
171006,12:42,19889,19890,19886,19886,64
171006,12:43,19887,19898,19887,19893,914
171006,12:44,19892,19894,19890,19890,232
171006,12:45,19890,19899,19890,19894,297
171006,12:46,19894,19897,19888,19894,249
171006,12:47,19893,19894,19886,19886,357
171006,12:48,19886,19893,19883,19889,406
171006,12:49,19886,19891,19884,19891,223
171006,12:50,19890,19903,19890,19897,360
171006,12:51,19901,19902,19892,19899,338
171006,12:52,19901,19905,19897,19905,370
171006,12:53,19904,19915,19900,19915,1023
171006,12:54,19915,19923,19907,19915,951
171006,12:55,19915,19915,19897,19899,229
171006,12:56,19899,19914,19897,19912,521
171006,12:57,19911,19911,19909,19910,100
171006,12:58,19912,19912,19901,19904,354
171006,12:59,19903,19905,19900,19901,134
171006,13:00,19901,19903,19900,19900,50
171006,13:01,19900,19914,19895,19913,564
171006,13:02,19912,19912,19896,19903,723
171006,13:03,19902,19904,19899,19899,214
171006,13:04,19899,19899,19892,19896,387
171006,13:05,19898,19900,19896,19900,73
171006,13:06,19900,19900,19897,19897,61
171006,13:07,19897,19899,19893,19899,180
171006,13:08,19898,19902,19897,19902,77
171006,13:09,19901,19904,19900,19904,86
171006,13:10,19903,19912,19903,19912,286
171006,13:11,19910,19914,19909,19914,123
171006,13:12,19912,19915,19912,19912,139
171006,13:13,19913,19914,19906,19908,213
171006,13:14,19908,19912,19906,19910,128
171006,13:15,19909,19909,19900,19905,389
171006,13:16,19904,19904,19901,19901,27
171006,13:17,19904,19909,19901,19909,159
171006,13:18,19908,19910,19905,19908,431
171006,13:19,19908,19916,19908,19911,245
171006,13:20,19914,19931,19912,19925,1477
171006,13:21,19925,19926,19917,19920,443
171006,13:22,19917,19930,19915,19924,944
171006,13:23,19924,19942,19924,19938,2543
171006,13:24,19938,19941,19934,19935,291
171006,13:25,19934,19943,19932,19936,515
171006,13:26,19934,19936,19922,19926,1378
171006,13:27,19925,19926,19922,19926,80
171006,13:28,19922,19926,19916,19920,280
171006,13:29,19917,19920,19914,19919,383
171006,13:30,19916,19926,19912,19926,372
171006,13:31,19922,19930,19922,19927,349
171006,13:32,19928,19930,19914,19914,498
171006,13:33,19916,19925,19914,19919,775
171006,13:34,19916,19924,19911,19921,364
171006,13:35,19924,19930,19924,19930,143
171006,13:36,19928,19936,19928,19930,460
171006,13:37,19931,19935,19927,19930,207
171006,13:38,19931,19937,19931,19932,207
171006,13:39,19933,19940,19931,19936,361
171006,13:40,19936,19943,19934,19940,414
171006,13:41,19938,19944,19936,19944,286
171006,13:42,19944,19949,19941,19949,504
171006,13:43,19949,19950,19944,19947,331
171006,13:44,19945,19955,19945,19950,837
171006,13:45,19952,19955,19952,19954,220
171006,13:46,19954,19956,19933,19943,1350
171006,13:47,19942,19950,19941,19949,248
171006,13:48,19948,19953,19947,19952,220
171006,13:49,19948,19951,19947,19948,142
171006,13:50,19948,19953,19940,19951,650
171006,13:51,19951,19953,19942,19946,618
171006,13:52,19945,19946,19921,19921,1296
171006,13:53,19920,19927,19919,19920,352
171006,13:54,19924,19926,19922,19922,171
171006,13:55,19922,19927,19914,19925,429
171006,13:56,19927,19927,19916,19925,699
171006,13:57,19926,19933,19906,19909,1632
171006,13:58,19907,19916,19905,19913,548
171006,13:59,19913,19916,19908,19909,180
171006,14:00,19909,19919,19906,19919,946
171006,14:06,19919,19934,19918,19925,1176
171006,14:07,19926,19927,19921,19921,76
171006,14:08,19924,19926,19917,19924,453
171006,14:09,19926,19926,19924,19924,50
171006,14:10,19923,19925,19918,19920,62
171006,14:11,19921,19923,19920,19923,223
171006,14:12,19922,19924,19922,19924,87
171006,14:13,19923,19932,19921,19925,275
171006,14:14,19925,19932,19925,19931,200
171006,14:15,19930,19944,19925,19943,725
171006,14:16,19942,19942,19932,19935,454
171006,14:17,19934,19934,19926,19934,287
171006,14:18,19934,19938,19929,19936,157
171006,14:19,19934,19934,19928,19932,116
171006,14:20,19931,19936,19929,19929,215
171006,14:21,19929,19934,19927,19928,162
171006,14:22,19927,19928,19926,19928,39
171006,14:23,19927,19928,19925,19926,103
171006,14:24,19926,19928,19924,19928,208
171006,14:25,19928,19939,19928,19939,438
171006,14:26,19938,19945,19937,19943,442
171006,14:27,19942,19942,19936,19938,313
171006,14:28,19940,19949,19939,19949,257
171006,14:29,19946,19956,19945,19953,854
171006,14:30,19954,19958,19951,19954,619
171006,14:31,19952,19955,19947,19952,549
171006,14:32,19949,19953,19947,19949,206
171006,14:33,19949,19952,19933,19934,2743
171006,14:34,19933,19938,19930,19937,381
171006,14:35,19938,19941,19932,19933,187
171006,14:36,19932,19941,19928,19939,634
171006,14:37,19938,19941,19936,19936,54
171006,14:38,19938,19938,19935,19936,24
171006,14:39,19937,19938,19936,19937,47
171006,14:40,19937,19946,19936,19944,189
171006,14:41,19944,19949,19942,19942,267
171006,14:42,19942,19945,19937,19938,161
171006,14:43,19937,19937,19921,19935,1320
171006,14:44,19935,19942,19923,19929,950
171006,14:45,19928,19931,19928,19930,106
171006,14:46,19929,19929,19919,19921,648
171006,14:47,19922,19926,19914,19923,840
171006,14:48,19923,19926,19920,19921,69
171006,14:49,19921,19922,19913,19914,69
171006,14:50,19914,19917,19903,19917,946
171006,14:51,19916,19916,19903,19906,634
171006,14:52,19906,19909,19900,19909,785
171006,14:53,19908,19920,19902,19918,447
171006,14:54,19918,19927,19913,19913,242
171006,14:55,19913,19919,19912,19917,62
171006,14:56,19916,19916,19908,19916,824
171006,14:57,19914,19917,19913,19914,68
171006,14:58,19914,19916,19913,19914,32
171006,14:59,19914,19917,19911,19913,34
171006,15:00,19914,19915,19906,19908,251
171006,15:01,19908,19911,19898,19898,1590
171006,15:02,19900,19912,19898,19907,1860
171006,15:03,19907,19907,19900,19902,560
171006,15:04,19902,19905,19901,19904,174
171006,15:05,19905,19905,19897,19900,282
171006,15:06,19901,19901,19887,19896,2191
171006,15:07,19897,19899,19895,19898,157
171006,15:08,19896,19900,19894,19894,642
171006,15:09,19894,19900,19890,19892,483
171006,15:10,19892,19895,19890,19893,231
171006,15:11,19894,19895,19882,19885,1223
171006,15:12,19887,19890,19884,19887,283
171006,15:13,19888,19897,19885,19894,597
171006,15:14,19895,19898,19891,19896,337
171006,15:15,19896,19903,19895,19900,463
171006,15:16,19900,19907,19900,19903,566
171006,15:17,19905,19907,19903,19904,157
171006,15:18,19903,19904,19888,19896,1310
171006,15:19,19895,19899,19881,19890,1647
171006,15:20,19890,19897,19888,19895,192
171006,15:21,19895,19899,19892,19896,294
171006,15:22,19896,19898,19894,19898,221
171006,15:23,19897,19899,19895,19897,148
171006,15:24,19895,19899,19895,19897,152
171006,15:25,19898,19899,19890,19892,214
171006,15:26,19894,19894,19883,19888,418
171006,15:27,19886,19892,19884,19887,425
171006,15:28,19884,19892,19883,19889,415
171006,15:29,19889,19889,19880,19886,2115
171006,15:30,19884,19892,19882,19887,737
171006,15:31,19889,19899,19880,19899,1200
171006,15:32,19897,19904,19896,19903,558
171006,15:33,19903,19918,19903,19915,948
171006,15:34,19910,19924,19910,19915,1392
171006,15:35,19918,19918,19905,19914,849
171006,15:36,19914,19922,19913,19921,499
171006,15:37,19919,19922,19915,19915,249
171006,15:38,19917,19922,19911,19920,366
171006,15:39,19921,19932,19919,19928,403
171006,15:40,19928,19934,19923,19924,454
171006,15:41,19926,19932,19916,19931,631
171006,15:42,19930,19931,19925,19927,108
171006,15:43,19930,19930,19925,19929,128
171006,15:44,19926,19928,19916,19923,343
171006,15:45,19921,19929,19919,19920,407
171006,15:46,19921,19923,19912,19912,432
171006,15:47,19913,19913,19894,19894,669
171006,15:48,19894,19898,19888,19890,1066
171006,15:49,19889,19895,19880,19895,951
171006,15:50,19895,19895,19880,19889,762
171006,15:51,19889,19890,19873,19877,3641
171006,15:52,19877,19896,19876,19894,786
171006,15:53,19897,19900,19891,19892,1026
171006,15:54,19891,19897,19887,19887,285
171006,15:55,19887,19898,19885,19894,345
171006,15:56,19894,19896,19880,19892,941
171006,15:57,19889,19890,19880,19883,631
171006,15:58,19883,19891,19873,19891,895
171006,15:59,19891,19893,19885,19887,270
171006,16:00,19889,19893,19878,19892,556
171006,16:01,19891,19893,19879,19887,524
171006,16:02,19886,19889,19876,19880,518
171006,16:03,19877,19883,19872,19881,502
171006,16:04,19881,19882,19877,19880,262
171006,16:05,19879,19893,19878,19890,398
171006,16:06,19890,19892,19874,19876,1238
171006,16:07,19875,19877,19872,19874,323
171006,16:08,19874,19875,19864,19866,2530
171006,16:09,19867,19868,19851,19854,3200
171006,16:10,19855,19860,19850,19859,1891
171006,16:11,19857,19863,19853,19859,599
171006,16:12,19860,19862,19855,19861,433
171006,16:13,19861,19921,19854,19908,11120
171006,16:14,19907,19960,19890,19953,17124
171006,16:15,19953,19957,19933,19950,7399
171006,16:16,19953,19956,19944,19944,9643
171006,16:17,19944,19950,19931,19937,1838
171006,16:18,19938,19943,19936,19940,690
171006,16:19,19940,19944,19938,19943,306
171006,16:20,19944,19944,19935,19939,380
171006,16:21,19936,19945,19920,19935,1771
171006,16:22,19932,19934,19926,19926,415
171006,16:23,19929,19933,19929,19929,640
171006,16:24,19931,19931,19928,19929,130
171006,16:25,19931,19931,19930,19930,76
171006,16:26,19931,19931,19921,19922,298
171006,16:27,19925,19926,19919,19922,425
171006,16:28,19923,19928,19921,19928,409
171006,16:29,19929,19930,19924,19930,218
171006,16:30,19929,19930,19925,19927,141
171006,16:31,19927,19929,19925,19929,146
171006,16:32,19927,19927,19924,19925,146
171006,16:33,19925,19930,19924,19928,606
171006,16:34,19927,19929,19922,19925,175
171006,16:35,19925,19926,19912,19915,847
171006,16:36,19913,19919,19911,19916,693
171006,16:37,19916,19917,19902,19909,1395
171006,16:38,19909,19923,19904,19921,554
171006,16:39,19923,19928,19921,19925,425
171006,16:40,19924,19926,19917,19921,238
171006,16:41,19921,19921,19909,19914,640
171006,16:42,19914,19923,19910,19910,605
171006,16:43,19911,19913,19906,19911,316
171006,16:44,19910,19911,19901,19905,343
171006,16:45,19907,19914,19902,19906,252
171006,16:46,19908,19911,19904,19904,235
171006,16:47,19903,19909,19901,19902,145
171006,16:48,19901,19901,19885,19896,988
171006,16:49,19896,19900,19893,19893,450
171006,16:50,19892,19896,19865,19870,1418
171006,16:51,19871,19878,19860,19878,1405
171006,16:52,19876,19878,19869,19876,295
171006,16:53,19878,19879,19863,19870,526
171006,16:54,19868,19878,19864,19871,387
171006,16:55,19871,19876,19866,19866,388
171006,16:56,19868,19868,19853,19857,1805
171006,16:57,19859,19862,19851,19860,1299
171006,16:58,19858,19858,19852,19855,675
171006,16:59,19857,19861,19854,19855,401
171006,17:00,19859,19863,19854,19856,837
171006,17:01,19856,19859,19850,19851,4353
171006,17:02,19851,19852,19828,19830,7191
171006,17:03,19831,19832,19811,19823,5847
171006,17:04,19823,19823,19805,19810,3493
171006,17:05,19807,19826,19793,19793,3758
171006,17:06,19795,19807,19785,19793,3125
171006,17:07,19794,19799,19781,19789,960
171006,17:08,19791,19793,19771,19774,1875
171006,17:09,19775,19787,19771,19782,1438
171006,17:10,19780,19788,19754,19765,3473
171006,17:11,19764,19769,19754,19754,1692
171006,17:12,19754,19762,19751,19759,1596
171006,17:13,19760,19774,19759,19772,954
171006,17:14,19774,19790,19774,19785,1810
171006,17:15,19785,19802,19783,19797,1631
171006,17:16,19797,19798,19776,19782,2098
171006,17:17,19780,19786,19771,19778,955
171006,17:18,19778,19783,19771,19778,647
171006,17:19,19775,19791,19772,19787,733
171006,17:20,19787,19788,19776,19780,250
171006,17:21,19779,19786,19771,19786,383
