<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
171212,17:52,23169,23169,23169,23169,2
171212,17:54,23157,23157,23157,23157,2
171212,17:55,23157,23157,23148,23148,4
171212,17:57,23140,23140,23137,23137,21
171212,17:59,23161,23167,23161,23167,4
171212,18:00,23170,23177,23167,23170,12
171212,18:01,23169,23169,23169,23169,3
171212,18:02,23180,23180,23180,23180,1
171212,18:03,23174,23175,23173,23173,34
171212,18:05,23175,23176,23175,23176,8
171212,18:12,23179,23179,23179,23179,2
171212,18:13,23170,23174,23170,23174,18
171212,18:15,23180,23180,23170,23170,82
171212,18:16,23170,23170,23170,23170,38
171212,18:17,23172,23172,23172,23172,15
171212,18:19,23170,23170,23170,23170,25
171212,18:21,23171,23172,23171,23172,11
171212,18:22,23171,23173,23171,23173,100
171212,18:23,23170,23170,23170,23170,100
171212,18:24,23157,23157,23144,23144,56
171212,18:25,23149,23149,23149,23149,3
171212,18:26,23140,23155,23140,23155,9
171212,18:27,23147,23147,23147,23147,1
171212,18:28,23147,23147,23147,23147,4
171212,18:29,23139,23147,23139,23145,26
171212,18:30,23165,23167,23165,23167,10
171212,18:31,23159,23159,23146,23154,7
171212,18:38,23170,23170,23170,23170,1
171212,18:40,23170,23180,23170,23180,63
171212,18:43,23172,23172,23172,23172,1
171212,18:44,23181,23181,23173,23175,29
171212,18:45,23185,23185,23172,23185,9
171212,19:04,23200,23200,23200,23200,1
171212,19:06,23197,23197,23190,23190,10
171212,19:07,23200,23223,23200,23222,109
171212,19:10,23218,23218,23218,23218,6
171212,19:11,23213,23214,23206,23206,27
171212,19:12,23214,23214,23214,23214,4
171212,19:15,23190,23190,23190,23190,3
171212,19:17,23197,23197,23197,23197,1
171212,19:19,23192,23192,23189,23189,15
171212,19:20,23189,23189,23188,23188,3
171212,19:21,23183,23183,23168,23168,4
171212,19:26,23189,23189,23189,23189,1
171212,19:32,23182,23182,23182,23182,5
171212,19:33,23176,23176,23176,23176,13
171212,19:35,23188,23188,23188,23188,1
171212,19:36,23189,23189,23189,23189,3
171212,19:44,23194,23194,23194,23194,16
171212,19:49,23193,23193,23193,23193,1
171212,19:56,23169,23169,23169,23169,22
171212,19:57,23164,23164,23152,23152,57
171212,19:58,23151,23151,23148,23148,4
171212,20:00,23149,23149,23149,23149,1
171212,20:01,23135,23141,23130,23131,37
171212,20:02,23131,23131,23131,23131,6
171212,20:03,23130,23130,23130,23130,24
171212,20:05,23129,23129,23129,23129,1
171212,20:06,23141,23141,23141,23141,3
171212,20:08,23140,23150,23140,23146,25
171212,20:12,23140,23140,23140,23140,1
171212,20:13,23142,23142,23142,23142,5
171212,20:14,23153,23153,23152,23152,24
171212,20:18,23152,23152,23152,23152,2
171212,20:22,23169,23169,23169,23169,2
171212,20:27,23170,23170,23170,23170,1
171212,20:29,23153,23153,23153,23153,1
171212,20:30,23155,23160,23155,23160,2
171212,20:31,23160,23160,23160,23160,4
171212,20:33,23164,23164,23164,23164,5
171212,20:35,23170,23170,23170,23170,10
171212,20:38,23194,23194,23194,23194,1
171212,20:45,23171,23171,23171,23171,2
171212,20:50,23161,23161,23161,23161,1
171212,21:06,23150,23150,23150,23150,10
171212,21:08,23156,23158,23156,23158,20
171212,21:11,23155,23155,23155,23155,10
171212,21:12,23152,23152,23152,23152,19
171212,21:13,23150,23150,23150,23150,8
171212,21:19,23160,23160,23160,23160,5
171212,21:20,23150,23150,23150,23150,2
171212,21:21,23144,23144,23144,23144,3
171212,21:25,23148,23148,23148,23148,4
171212,21:34,23143,23143,23138,23138,10
171212,21:41,23125,23125,23125,23125,3
171212,21:45,23138,23138,23138,23138,1
171212,21:46,23138,23138,23138,23138,1
171212,21:48,23137,23137,23137,23137,5
171212,21:54,23138,23138,23138,23138,5
171212,21:58,23127,23127,23125,23125,8
171212,22:00,23130,23130,23130,23130,8
171212,22:03,23130,23130,23130,23130,1
171212,22:11,23125,23125,23125,23125,8
171212,22:12,23125,23125,23125,23125,1
171212,22:16,23127,23127,23127,23127,5
171212,22:17,23130,23130,23130,23130,3
171212,22:18,23134,23134,23131,23131,11
171212,22:19,23123,23123,23123,23123,7
171212,22:20,23117,23117,23117,23117,11
171212,22:23,23125,23135,23125,23125,56
171212,22:27,23125,23128,23125,23128,15
171212,22:28,23134,23134,23134,23134,3
171212,22:29,23132,23132,23132,23132,2
171212,22:30,23133,23134,23133,23134,33
171212,22:32,23135,23135,23135,23135,48
171212,22:33,23136,23136,23136,23136,16
171212,22:34,23136,23136,23136,23136,2
171212,22:35,23135,23135,23135,23135,1
171212,22:40,23131,23131,23131,23131,25
171212,22:41,23131,23131,23131,23131,17
171212,22:49,23129,23129,23129,23129,8
171212,22:50,23136,23136,23136,23136,30
171212,22:52,23136,23136,23136,23136,30
171212,22:53,23136,23136,23136,23136,30
171212,22:57,23136,23136,23136,23136,30
171212,22:59,23132,23132,23130,23130,50
171212,23:07,23136,23137,23136,23137,30
171212,23:09,23137,23137,23137,23137,18
171212,23:10,23137,23137,23137,23137,30
171212,23:11,23137,23137,23137,23137,30
171212,23:12,23136,23138,23136,23138,19
171212,23:14,23138,23138,23138,23138,10
171212,23:15,23138,23138,23127,23128,186
171212,23:16,23140,23140,23140,23140,2
171212,23:17,23144,23150,23144,23148,3
171212,23:18,23150,23150,23150,23150,2
171212,23:20,23150,23150,23141,23141,13
171212,23:21,23144,23144,23141,23141,17
171212,23:22,23135,23135,23135,23135,2
171212,23:24,23140,23140,23140,23140,2
171212,23:26,23144,23144,23144,23144,15
171212,23:28,23141,23141,23138,23138,8
171212,23:33,23149,23149,23149,23149,16
171212,23:34,23149,23149,23149,23149,2
171212,23:37,23154,23154,23154,23154,1
171212,23:38,23138,23138,23138,23138,10
171212,23:43,23137,23137,23137,23137,76
171212,23:48,23111,23111,23111,23111,5
171213,10:01,23130,23155,23130,23155,234
171213,10:02,23151,23159,23134,23134,206
171213,10:03,23129,23135,23129,23135,32
171213,10:05,23140,23150,23139,23146,19
171213,10:06,23155,23188,23155,23174,67
171213,10:07,23169,23198,23169,23198,27
171213,10:08,23192,23192,23183,23192,95
171213,10:09,23192,23193,23186,23186,59
171213,10:10,23186,23192,23186,23192,20
171213,10:11,23192,23248,23192,23221,330
171213,10:12,23227,23250,23210,23214,272
171213,10:13,23212,23212,23205,23205,28
171213,10:14,23207,23221,23207,23215,27
171213,10:15,23210,23221,23210,23221,29
171213,10:16,23226,23230,23225,23230,85
171213,10:17,23230,23230,23178,23178,219
171213,10:18,23190,23190,23183,23183,13
171213,10:20,23223,23223,23223,23223,8
171213,10:21,23223,23223,23223,23223,2
171213,10:22,23220,23248,23219,23245,62
171213,10:24,23237,23260,23237,23242,161
171213,10:25,23245,23253,23244,23253,9
171213,10:26,23248,23250,23236,23236,37
171213,10:28,23249,23258,23241,23251,37
171213,10:29,23250,23250,23250,23250,17
171213,10:30,23236,23236,23236,23236,7
171213,10:31,23230,23230,23221,23229,28
171213,10:32,23217,23217,23206,23206,23
171213,10:33,23216,23216,23216,23216,27
171213,10:35,23222,23223,23222,23223,11
171213,10:36,23202,23202,23201,23201,9
171213,10:37,23198,23198,23198,23198,1
171213,10:40,23198,23198,23198,23198,1
171213,10:42,23211,23211,23202,23202,6
171213,10:43,23201,23201,23188,23188,3
171213,10:44,23180,23188,23180,23188,3
171213,10:45,23185,23192,23180,23192,37
171213,10:47,23200,23203,23200,23203,6
171213,10:48,23203,23203,23195,23196,20
171213,10:49,23194,23205,23194,23205,3
171213,10:50,23198,23198,23198,23198,18
171213,10:52,23196,23196,23196,23196,1
171213,10:53,23191,23191,23191,23191,1
171213,10:56,23205,23225,23205,23225,11
171213,10:59,23219,23221,23219,23221,21
171213,11:00,23198,23198,23198,23198,3
171213,11:01,23226,23226,23222,23222,10
171213,11:02,23198,23204,23198,23204,12
171213,11:03,23202,23202,23202,23202,1
171213,11:04,23195,23197,23190,23197,54
171213,11:05,23200,23200,23200,23200,6
171213,11:07,23200,23200,23200,23200,24
171213,11:09,23200,23200,23200,23200,2
171213,11:10,23197,23197,23190,23193,45
171213,11:11,23187,23187,23147,23169,468
171213,11:12,23164,23164,23148,23150,69
171213,11:13,23157,23162,23157,23162,15
171213,11:14,23161,23161,23152,23152,6
171213,11:15,23138,23138,23099,23126,147
171213,11:16,23133,23133,23100,23100,88
171213,11:17,23100,23103,23100,23103,10
171213,11:18,23101,23110,23097,23099,191
171213,11:19,23099,23109,23097,23109,142
171213,11:20,23120,23120,23120,23120,8
171213,11:21,23112,23112,23112,23112,18
171213,11:22,23115,23115,23115,23115,2
171213,11:23,23122,23125,23112,23112,24
171213,11:24,23110,23111,23090,23090,139
171213,11:25,23071,23087,23062,23087,27
171213,11:26,23076,23076,23030,23030,313
171213,11:27,23031,23042,23024,23031,80
171213,11:28,23028,23030,23028,23030,3
171213,11:29,23027,23027,23017,23021,15
171213,11:30,23017,23017,23017,23017,2
171213,11:31,23017,23022,23000,23022,132
171213,11:32,23022,23035,23012,23030,72
171213,11:33,23040,23040,23033,23033,88
171213,11:34,23030,23030,23001,23011,50
171213,11:35,23005,23010,23005,23010,11
171213,11:36,23015,23015,23008,23008,3
171213,11:37,23008,23008,23008,23008,1
171213,11:38,23008,23008,23008,23008,1
171213,11:40,23025,23042,23025,23042,28
171213,11:41,23025,23037,23011,23037,93
171213,11:42,23041,23044,23041,23044,3
171213,11:43,23043,23049,23043,23049,45
171213,11:44,23049,23049,23042,23049,176
171213,11:45,23043,23043,23043,23043,18
171213,11:46,23031,23031,23031,23031,20
171213,11:47,23045,23049,23045,23049,51
171213,11:48,23049,23049,23049,23049,2
171213,11:49,23049,23055,23049,23055,126
171213,11:50,23067,23076,23067,23072,42
171213,11:51,23075,23075,23067,23067,14
171213,11:52,23057,23057,23055,23055,41
171213,11:53,23057,23057,23057,23057,13
171213,11:54,23051,23051,23050,23050,22
171213,11:55,23051,23051,23041,23045,92
171213,11:56,23041,23050,23041,23050,3
171213,11:58,23051,23051,23051,23051,9
171213,11:59,23051,23052,23051,23052,16
171213,12:00,23049,23049,23049,23049,1
171213,12:01,23040,23040,23031,23031,61
171213,12:02,23024,23049,23024,23048,121
171213,12:03,23057,23057,23057,23057,5
171213,12:04,23066,23080,23066,23080,12
171213,12:05,23080,23080,23080,23080,5
171213,12:06,23071,23071,23071,23071,1
171213,12:10,23088,23095,23088,23095,9
171213,12:11,23100,23100,23100,23100,1
171213,12:12,23103,23103,23095,23103,8
171213,12:13,23099,23099,23099,23099,3
171213,12:16,23105,23105,23100,23100,44
171213,12:17,23089,23090,23073,23088,151
171213,12:18,23067,23067,23067,23067,4
171213,12:19,23061,23061,23061,23061,1
171213,12:20,23084,23084,23081,23084,13
171213,12:22,23091,23091,23091,23091,2
171213,12:23,23089,23090,23089,23090,19
171213,12:24,23089,23089,23089,23089,2
171213,12:26,23086,23086,23086,23086,18
171213,12:29,23078,23078,23077,23077,5
171213,12:31,23051,23059,23051,23057,21
171213,12:32,23048,23048,23041,23041,4
171213,12:33,23035,23036,23035,23036,13
171213,12:35,23040,23040,23040,23040,3
171213,12:36,23046,23046,23046,23046,60
171213,12:37,23047,23067,23047,23054,65
171213,12:39,23058,23058,23058,23058,1
171213,12:40,23067,23067,23067,23067,3
171213,12:41,23054,23054,23054,23054,1
171213,12:42,23050,23050,23050,23050,1
171213,12:45,23050,23050,23050,23050,1
171213,12:46,23067,23208,23067,23208,208
171213,12:47,23208,23208,23188,23188,82
171213,12:48,23160,23167,23156,23157,558
171213,12:49,23144,23146,23073,23076,67
171213,12:50,23099,23099,23099,23099,12
171213,12:51,23062,23094,23012,23058,529
171213,12:52,23043,23051,23042,23042,43
171213,12:53,23043,23061,23041,23058,95
171213,12:54,23053,23062,23053,23061,27
171213,12:55,23067,23077,23045,23045,188
171213,12:56,23018,23026,23018,23026,72
171213,12:57,23019,23019,22977,22977,545
171213,12:58,22990,22991,22983,22991,23
171213,12:59,22976,22976,22950,22963,83
171213,13:00,22952,22967,22949,22952,55
171213,13:01,22943,22986,22915,22915,232
171213,13:02,22944,22961,22944,22953,29
171213,13:03,22961,23007,22960,22992,533
171213,13:04,23002,23013,22936,23013,246
171213,13:05,23022,23043,23022,23027,99
171213,13:06,23015,23015,23005,23005,43
171213,13:07,23008,23008,23001,23001,55
171213,13:08,23002,23018,23002,23018,4
171213,13:09,23018,23018,23001,23001,44
171213,13:10,23001,23019,23001,23019,19
171213,13:11,23028,23028,23026,23026,18
171213,13:12,23020,23020,23020,23020,10
171213,13:13,23013,23013,23012,23012,13
171213,13:15,23000,23005,23000,23004,20
171213,13:16,22995,22995,22972,22972,73
171213,13:17,22971,22974,22965,22970,539
171213,13:18,22970,22970,22935,22946,145
171213,13:19,22942,22942,22932,22932,44
171213,13:20,22932,22932,22919,22926,36
171213,13:21,22925,22925,22924,22924,20
171213,13:22,22933,22934,22900,22900,117
171213,13:23,22895,22900,22857,22857,147
171213,13:24,22860,22860,22851,22852,61
171213,13:25,22856,22860,22769,22777,397
171213,13:26,22784,22784,22723,22743,348
171213,13:27,22740,22766,22732,22745,79
171213,13:28,22751,22758,22700,22700,275
171213,13:29,22717,22723,22662,22700,200
171213,13:30,22700,22732,22687,22700,123
171213,13:31,22690,22747,22650,22722,904
171213,13:32,22712,22730,22710,22730,81
171213,13:33,22738,22746,22738,22743,29
171213,13:34,22740,22740,22710,22710,96
171213,13:35,22719,22719,22711,22714,52
171213,13:36,22707,22707,22617,22642,183
171213,13:37,22641,22680,22641,22646,73
171213,13:38,22645,22650,22622,22635,85
171213,13:39,22632,22632,22606,22620,57
171213,13:40,22620,22650,22614,22635,296
171213,13:41,22627,22635,22610,22619,164
171213,13:42,22622,22628,22607,22618,117
171213,13:43,22606,22607,22592,22594,93
171213,13:44,22602,22602,22570,22579,258
171213,13:45,22590,22608,22583,22600,42
171213,13:46,22591,22610,22557,22607,274
171213,13:47,22610,22614,22603,22614,74
171213,13:48,22604,22614,22600,22614,97
171213,13:49,22608,22654,22608,22643,183
171213,13:50,22645,22699,22645,22692,294
171213,13:51,22695,22695,22671,22680,113
171213,13:52,22671,22671,22671,22671,1
171213,13:53,22672,22676,22672,22676,11
171213,13:54,22665,22665,22665,22665,3
171213,13:55,22655,22655,22655,22655,4
171213,13:56,22663,22665,22663,22665,10
171213,13:57,22666,22666,22661,22665,16
171213,13:58,22676,22676,22664,22664,18
171213,13:59,22667,22667,22667,22667,4
171213,14:00,22665,22665,22658,22658,11
171213,14:06,22653,22658,22648,22651,33
171213,14:07,22654,22669,22650,22650,91
171213,14:08,22648,22666,22648,22666,8
171213,14:09,22666,22674,22655,22674,28
171213,14:10,22664,22664,22664,22664,2
171213,14:11,22674,22675,22663,22663,21
171213,14:12,22667,22669,22663,22669,32
171213,14:13,22667,22667,22658,22658,37
171213,14:14,22660,22660,22660,22660,5
171213,14:16,22675,22682,22675,22682,39
171213,14:17,22679,22679,22660,22667,50
171213,14:18,22663,22663,22658,22658,10
171213,14:19,22660,22660,22660,22660,3
171213,14:20,22658,22658,22658,22658,4
171213,14:21,22661,22661,22661,22661,6
171213,14:23,22656,22656,22640,22647,39
171213,14:24,22660,22669,22660,22669,7
171213,14:25,22652,22652,22652,22652,2
171213,14:26,22660,22675,22660,22675,13
171213,14:27,22664,22664,22664,22664,1
171213,14:29,22678,22700,22675,22675,88
171213,14:31,22674,22692,22674,22692,9
171213,14:32,22693,22694,22693,22694,3
171213,14:33,22694,22694,22681,22683,16
171213,14:34,22675,22675,22675,22675,4
171213,14:35,22680,22680,22675,22675,10
171213,14:36,22675,22687,22673,22685,4
171213,14:38,22690,22695,22683,22685,15
171213,14:40,22695,22700,22695,22700,76
171213,14:41,22696,22696,22696,22696,9
171213,14:42,22681,22681,22681,22681,1
171213,14:44,22677,22677,22677,22677,1
171213,14:45,22673,22678,22670,22678,24
171213,14:46,22672,22672,22672,22672,2
171213,14:48,22679,22684,22678,22678,9
171213,14:49,22676,22676,22675,22675,11
171213,14:50,22669,22669,22664,22664,4
171213,14:51,22664,22675,22634,22675,153
171213,14:54,22664,22664,22664,22664,62
171213,14:55,22663,22663,22663,22663,3
171213,14:56,22657,22657,22657,22657,1
171213,14:57,22659,22660,22659,22660,4
171213,14:58,22660,22660,22660,22660,1
171213,14:59,22662,22676,22662,22676,101
171213,15:01,22666,22672,22666,22672,6
171213,15:02,22662,22662,22657,22657,11
171213,15:03,22663,22663,22663,22663,1
171213,15:04,22672,22673,22672,22673,2
171213,15:05,22680,22680,22680,22680,1
171213,15:06,22669,22669,22669,22669,1
171213,15:07,22671,22671,22643,22643,19
171213,15:08,22652,22656,22652,22656,2
171213,15:10,22639,22639,22623,22623,24
171213,15:12,22637,22637,22637,22637,3
171213,15:13,22645,22645,22618,22618,33
171213,15:14,22641,22641,22641,22641,10
171213,15:15,22622,22622,22622,22622,18
171213,15:17,22630,22630,22630,22630,1
171213,15:18,22616,22616,22604,22604,86
171213,15:21,22603,22603,22593,22594,87
171213,15:22,22591,22591,22583,22587,76
171213,15:24,22580,22580,22569,22577,22
171213,15:25,22572,22572,22565,22571,11
171213,15:26,22573,22574,22567,22570,34
171213,15:27,22571,22577,22567,22577,339
171213,15:28,22577,22578,22577,22577,788
171213,15:29,22577,22589,22572,22573,61
171213,15:30,22571,22575,22570,22570,70
171213,15:31,22570,22575,22568,22568,453
171213,15:32,22567,22577,22567,22577,25
171213,15:33,22578,22580,22571,22571,15
171213,15:34,22565,22569,22565,22569,45
171213,15:36,22572,22572,22572,22572,1
171213,15:37,22598,22620,22598,22615,2126
171213,15:38,22615,22636,22615,22615,1037
171213,15:39,22615,22620,22610,22610,78
171213,15:40,22617,22619,22617,22619,2
171213,15:41,22606,22612,22590,22608,125
171213,15:42,22596,22596,22580,22580,10
171213,15:43,22573,22575,22571,22571,44
171213,15:44,22571,22571,22570,22570,131
171213,15:45,22573,22574,22573,22574,11
171213,15:47,22582,22582,22581,22582,19
171213,15:48,22582,22584,22582,22584,12
171213,15:49,22574,22574,22574,22574,1
171213,15:50,22575,22583,22575,22583,2
171213,15:51,22590,22605,22590,22605,40
171213,15:52,22602,22612,22590,22590,95
171213,15:53,22590,22593,22590,22590,46
171213,15:54,22590,22593,22584,22590,48
171213,15:55,22585,22595,22585,22595,149
171213,15:56,22595,22595,22595,22595,1
171213,15:58,22591,22591,22580,22580,12
171213,15:59,22590,22590,22590,22590,1
171213,16:00,22584,22584,22584,22584,1
171213,16:01,22580,22580,22570,22571,91
171213,16:02,22575,22575,22575,22575,10
171213,16:03,22571,22571,22570,22570,20
171213,16:04,22575,22575,22570,22570,22
171213,16:05,22578,22578,22578,22578,7
171213,16:08,22580,22580,22580,22580,1
171213,16:09,22579,22587,22579,22587,20
171213,16:10,22588,22589,22580,22589,28
171213,16:11,22590,22603,22588,22589,102
171213,16:13,22579,22579,22579,22579,45
171213,16:14,22579,22584,22576,22584,30
171213,16:16,22585,22585,22580,22580,35
171213,16:17,22572,22573,22571,22573,33
171213,16:18,22578,22578,22578,22578,1
171213,16:19,22580,22580,22580,22580,1
171213,16:20,22580,22580,22570,22570,100
171213,16:21,22571,22571,22570,22570,192
171213,16:22,22570,22570,22570,22570,75
171213,16:23,22580,22580,22580,22580,5
171213,16:24,22590,22598,22590,22598,6
171213,16:26,22590,22590,22590,22590,1
171213,16:27,22592,22592,22580,22580,6
171213,16:28,22586,22586,22586,22586,5
171213,16:29,22581,22581,22581,22581,6
171213,16:32,22587,22587,22575,22575,24
171213,16:34,22596,22637,22596,22625,267
171213,16:35,22638,22676,22637,22676,46
171213,16:36,22678,22678,22644,22644,18
171213,16:40,22631,22631,22611,22617,13
171213,16:41,22626,22626,22626,22626,3
171213,16:42,22615,22615,22601,22601,2
171213,16:43,22592,22592,22592,22592,1
171213,16:44,22590,22596,22590,22596,15
171213,16:46,22600,22600,22575,22575,21
171213,16:47,22572,22582,22572,22573,17
171213,16:48,22589,22589,22589,22589,10
171213,16:49,22594,22594,22573,22573,4
171213,16:50,22573,22573,22570,22570,152
171213,16:51,22570,22570,22570,22570,52
171213,16:52,22571,22571,22570,22571,76
171213,16:53,22580,22580,22570,22570,28
171213,16:54,22578,22578,22578,22578,1
171213,16:56,22597,22601,22597,22601,120
171213,16:57,22591,22591,22591,22591,1
171213,16:58,22584,22590,22584,22588,18
171213,17:00,22596,22596,22596,22596,1
171213,17:02,22594,22594,22580,22580,8
171213,17:03,22580,22580,22580,22580,2
171213,17:04,22577,22577,22575,22575,3
171213,17:06,22571,22572,22571,22572,2
171213,17:07,22570,22571,22530,22531,486
171213,17:08,22527,22536,22521,22536,36
171213,17:11,22560,22560,22554,22554,8
171213,17:12,22562,22562,22550,22558,8
171213,17:15,22557,22557,22557,22557,2
171213,17:16,22557,22557,22557,22557,1
171213,17:17,22555,22555,22555,22555,1
171213,17:18,22560,22560,22550,22550,54
171213,17:19,22550,22587,22549,22587,42
171213,17:20,22591,22600,22591,22600,146
171213,17:21,22610,22610,22605,22605,11
171213,17:22,22610,22610,22610,22610,10
171213,17:25,22600,22600,22595,22595,8
171213,17:26,22584,22584,22584,22584,30
171213,17:27,22574,22574,22574,22574,1
171213,17:29,22590,22597,22590,22592,6
171213,17:30,22592,22593,22589,22589,23
171213,17:32,22591,22591,22571,22571,6
171213,17:33,22600,22603,22598,22598,58
171213,17:36,22600,22600,22600,22600,1
171213,17:37,22594,22594,22594,22594,43
171213,17:38,22594,22594,22594,22594,47
171213,17:40,22574,22574,22574,22574,10
171213,17:41,22571,22571,22565,22565,14
171213,17:42,22560,22560,22556,22556,35
171213,17:43,22556,22565,22556,22565,7
171213,17:44,22555,22555,22541,22544,63
171213,17:45,22541,22541,22541,22541,4
171213,17:46,22546,22546,22533,22533,103
171213,17:47,22530,22537,22528,22536,40
171213,17:48,22546,22546,22546,22546,1
171213,17:50,22547,22547,22547,22547,2
171213,17:51,22548,22548,22548,22548,1
171213,17:54,22544,22544,22535,22535,15
171213,17:55,22538,22538,22538,22538,8
171213,17:56,22534,22534,22534,22534,10
171213,17:57,22526,22526,22517,22519,31
171213,17:58,22550,22550,22550,22550,7
171213,17:59,22538,22548,22538,22548,25
171213,18:00,22543,22543,22543,22543,1
171213,18:02,22541,22542,22540,22542,41
171213,18:05,22547,22547,22535,22535,37
171213,18:06,22549,22554,22549,22552,64
171213,18:07,22549,22560,22549,22555,30
171213,18:08,22560,22560,22551,22551,40
171213,18:09,22554,22554,22550,22550,3
171213,18:11,22565,22568,22565,22568,35
171213,18:12,22570,22574,22558,22574,84
171213,18:13,22550,22550,22541,22549,75
171213,18:14,22549,22553,22549,22551,18
171213,18:17,22570,22575,22570,22575,12
171213,18:18,22572,22578,22572,22573,17
171213,18:19,22582,22585,22582,22585,3
171213,18:20,22581,22581,22575,22575,27
171213,18:21,22570,22570,22565,22567,13
171213,18:22,22565,22565,22556,22556,3
171213,18:23,22563,22571,22563,22571,21
171213,18:24,22571,22571,22571,22571,2
171213,18:25,22567,22574,22556,22556,42
171213,18:26,22562,22568,22562,22568,50
171213,18:28,22538,22538,22538,22538,20
171213,18:29,22535,22549,22532,22549,103
171213,18:30,22544,22544,22544,22544,1
171213,18:31,22554,22554,22554,22554,1
171213,18:32,22571,22571,22571,22571,7
171213,18:33,22579,22592,22579,22592,21
171213,18:34,22594,22600,22590,22597,49
171213,18:35,22603,22633,22598,22633,14
171213,18:36,22636,22644,22632,22644,70
171213,18:37,22643,22658,22625,22634,118
171213,18:38,22635,22635,22635,22635,1
171213,18:39,22640,22655,22640,22655,42
171213,18:40,22656,22710,22649,22710,274
171213,18:41,22710,22728,22710,22728,375
171213,18:42,22708,22734,22707,22728,88
171213,18:43,22712,22715,22711,22715,31
171213,18:44,22712,22720,22709,22720,15
171213,18:45,22714,22714,22714,22714,2
171213,19:01,22694,22694,22694,22694,1
171213,19:02,22695,22717,22695,22708,10
171213,19:04,22681,22681,22674,22674,4
171213,19:05,22674,22674,22674,22674,1
171213,19:07,22671,22671,22646,22659,28
171213,19:08,22659,22660,22659,22660,12
171213,19:10,22657,22657,22655,22655,10
171213,19:11,22657,22657,22657,22657,3
171213,19:12,22650,22650,22650,22650,1
171213,19:14,22650,22650,22645,22645,2
171213,19:18,22669,22669,22669,22669,14
171213,19:19,22668,22669,22668,22669,9
171213,19:21,22665,22666,22665,22666,43
171213,19:23,22665,22665,22665,22665,1
171213,19:30,22644,22644,22644,22644,2
171213,19:31,22641,22646,22641,22646,4
171213,19:32,22634,22634,22630,22630,60
171213,19:34,22644,22644,22644,22644,55
171213,19:35,22651,22651,22636,22636,3
171213,19:43,22649,22649,22649,22649,3
171213,19:48,22636,22637,22635,22637,44
171213,19:49,22637,22644,22635,22644,73
171213,19:52,22643,22643,22643,22643,4
171213,19:59,22660,22660,22660,22660,1
171213,20:02,22667,22667,22667,22667,1
171213,20:03,22670,22670,22670,22670,9
171213,20:04,22645,22645,22645,22645,2
171213,20:09,22672,22672,22672,22672,1
171213,20:15,22671,22672,22671,22672,12
171213,20:32,22662,22662,22661,22661,10
171213,20:33,22661,22661,22661,22661,1
171213,20:36,22656,22656,22645,22645,6
171213,20:40,22642,22642,22642,22642,2
171213,20:43,22655,22657,22655,22657,2
171213,20:44,22659,22659,22659,22659,5
171213,20:52,22647,22647,22647,22647,25
171213,20:58,22659,22659,22657,22657,9
171213,21:00,22673,22673,22673,22673,1
171213,21:01,22673,22711,22673,22711,43
171213,21:06,22711,22714,22710,22714,13
171213,21:08,22714,22714,22714,22714,1
171213,21:11,22705,22705,22705,22705,1
171213,21:12,22711,22712,22711,22711,7
171213,21:13,22712,22714,22712,22714,7
171213,21:14,22715,22715,22711,22711,26
171213,21:16,22704,22708,22704,22708,7
171213,21:19,22701,22701,22701,22701,3
171213,21:21,22715,22715,22715,22715,50
171213,21:23,22708,22710,22708,22710,4
171213,21:24,22711,22712,22711,22712,2
171213,21:25,22713,22715,22713,22715,5
171213,21:26,22715,22715,22715,22715,1
171213,21:27,22716,22716,22715,22715,3
171213,21:33,22705,22705,22705,22705,2
171213,21:35,22705,22705,22705,22705,1
171213,21:38,22697,22697,22697,22697,1
171213,21:40,22706,22706,22706,22706,1
171213,21:41,22706,22706,22706,22706,12
171213,21:42,22700,22700,22700,22700,1
171213,21:44,22706,22706,22706,22706,29
171213,21:47,22693,22709,22690,22709,51
171213,21:48,22698,22698,22698,22698,3
171213,21:49,22694,22694,22694,22694,4
171213,21:53,22709,22710,22709,22710,25
171213,21:56,22677,22677,22677,22677,4
171213,21:57,22680,22692,22680,22692,15
171213,21:58,22708,22710,22708,22709,35
171213,21:59,22711,22724,22711,22724,15
171213,22:00,22725,22727,22721,22721,101
171213,22:01,22721,22800,22710,22800,308
171213,22:02,22795,22804,22768,22797,410
171213,22:03,22783,22783,22772,22772,30
171213,22:04,22765,22785,22764,22785,21
171213,22:05,22765,22765,22755,22755,47
171213,22:06,22755,22760,22749,22749,38
171213,22:07,22744,22747,22744,22747,5
171213,22:09,22733,22733,22733,22733,12
171213,22:10,22733,22733,22733,22733,15
171213,22:11,22733,22743,22733,22743,136
171213,22:12,22728,22728,22723,22723,80
171213,22:13,22723,22723,22723,22723,20
171213,22:15,22724,22724,22724,22724,30
171213,22:16,22722,22722,22722,22722,2
171213,22:17,22717,22717,22717,22717,1
171213,22:20,22722,22725,22722,22725,2
171213,22:22,22743,22767,22743,22767,6
171213,22:24,22755,22757,22755,22757,23
171213,22:27,22748,22748,22748,22748,5
171213,22:29,22766,22777,22764,22777,28
171213,22:31,22743,22743,22742,22742,3
171213,22:32,22723,22723,22723,22723,1
171213,22:33,22738,22738,22738,22738,5
171213,22:34,22730,22730,22730,22730,2
171213,22:35,22743,22770,22743,22770,10
171213,22:38,22774,22780,22774,22780,7
171213,22:39,22780,22800,22780,22800,41
