<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160316,13:02,10739,10741,10736,10736,157
160316,13:03,10735,10741,10734,10736,181
160316,13:04,10736,10739,10734,10739,155
160316,13:05,10740,10742,10739,10739,211
160316,13:06,10739,10740,10730,10735,2084
160316,13:07,10735,10737,10730,10730,341
160316,13:08,10733,10734,10730,10733,57
160316,13:09,10733,10734,10732,10733,39
160316,13:10,10733,10734,10728,10728,1392
160316,13:11,10728,10735,10728,10730,499
160316,13:12,10730,10737,10730,10736,464
160316,13:13,10737,10738,10734,10734,200
160316,13:14,10736,10737,10733,10737,90
160316,13:15,10735,10735,10735,10735,51
160316,13:16,10733,10740,10732,10740,597
160316,13:17,10740,10742,10738,10740,108
160316,13:18,10737,10737,10734,10734,6
160316,13:19,10733,10736,10732,10734,97
160316,13:20,10733,10734,10732,10732,91
160316,13:21,10732,10734,10732,10734,159
160316,13:22,10734,10735,10732,10734,389
160316,13:23,10734,10738,10734,10735,230
160316,13:24,10734,10738,10734,10736,101
160316,13:25,10736,10738,10736,10736,165
160316,13:26,10736,10739,10736,10737,208
160316,13:27,10736,10737,10734,10735,532
160316,13:28,10735,10743,10735,10742,357
160316,13:29,10741,10743,10741,10742,40
160316,13:30,10742,10743,10739,10743,37
160316,13:31,10741,10749,10740,10747,193
160316,13:32,10748,10749,10745,10747,268
160316,13:33,10747,10749,10745,10747,384
160316,13:34,10745,10745,10745,10745,160
160316,13:35,10746,10750,10745,10745,278
160316,13:36,10745,10749,10745,10746,473
160316,13:37,10746,10749,10746,10749,367
160316,13:38,10749,10755,10749,10755,1093
160316,13:39,10753,10778,10753,10776,2075
160316,13:40,10778,10779,10772,10774,1159
160316,13:41,10774,10800,10774,10788,5250
160316,13:42,10786,10793,10784,10790,572
160316,13:43,10788,10792,10783,10785,1070
160316,13:44,10785,10791,10783,10789,509
160316,13:45,10786,10792,10786,10792,587
160316,13:46,10792,10798,10792,10794,891
160316,13:47,10796,10801,10795,10795,768
160316,13:48,10795,10797,10790,10790,1343
160316,13:49,10790,10790,10780,10783,1300
160316,13:50,10783,10788,10781,10786,246
160316,13:51,10787,10792,10786,10789,643
160316,13:52,10789,10789,10784,10785,456
160316,13:53,10785,10786,10783,10785,473
160316,13:54,10785,10785,10781,10784,615
160316,13:55,10784,10786,10782,10783,168
160316,13:56,10784,10788,10783,10788,213
160316,13:57,10788,10788,10784,10784,251
160316,13:58,10786,10786,10784,10784,36
160316,13:59,10786,10786,10783,10783,221
160316,14:00,10784,10788,10781,10786,405
160316,14:06,10785,10788,10779,10779,1023
160316,14:07,10779,10785,10779,10779,846
160316,14:08,10779,10785,10779,10785,198
160316,14:09,10785,10790,10782,10788,492
160316,14:10,10787,10788,10785,10785,154
160316,14:11,10788,10789,10785,10786,269
160316,14:12,10786,10789,10780,10781,588
160316,14:13,10780,10780,10762,10767,1132
160316,14:14,10765,10771,10764,10767,374
160316,14:15,10767,10771,10764,10769,80
160316,14:16,10769,10772,10761,10772,601
160316,14:17,10765,10770,10764,10768,220
160316,14:18,10769,10770,10766,10768,479
160316,14:19,10768,10772,10768,10769,222
160316,14:20,10769,10776,10769,10773,118
160316,14:21,10774,10780,10769,10771,380
160316,14:22,10772,10779,10770,10773,108
160316,14:23,10772,10775,10771,10771,86
160316,14:24,10771,10776,10769,10774,176
160316,14:25,10774,10775,10770,10770,59
160316,14:26,10770,10773,10762,10767,671
160316,14:27,10767,10770,10765,10767,394
160316,14:28,10767,10774,10767,10770,319
160316,14:29,10770,10788,10770,10787,816
160316,14:30,10786,10790,10774,10777,775
160316,14:31,10775,10781,10772,10775,89
160316,14:32,10775,10777,10774,10774,88
160316,14:33,10774,10779,10774,10778,150
160316,14:34,10776,10787,10776,10780,171
160316,14:35,10781,10781,10772,10776,376
160316,14:36,10773,10776,10772,10773,15
160316,14:37,10775,10778,10772,10772,51
160316,14:38,10772,10776,10772,10775,11
160316,14:39,10776,10783,10776,10781,394
160316,14:40,10779,10783,10779,10783,14
160316,14:41,10783,10786,10778,10781,138
160316,14:42,10780,10780,10775,10777,201
160316,14:43,10779,10780,10776,10778,8
160316,14:44,10778,10778,10772,10772,138
160316,14:45,10772,10775,10770,10772,63
160316,14:46,10770,10770,10768,10769,115
160316,14:47,10769,10770,10766,10770,240
160316,14:48,10772,10773,10771,10773,74
160316,14:49,10770,10770,10765,10765,206
160316,14:50,10765,10770,10763,10769,351
160316,14:51,10769,10772,10769,10770,150
160316,14:52,10769,10771,10769,10771,28
160316,14:53,10769,10772,10767,10767,127
160316,14:54,10767,10769,10764,10767,313
160316,14:55,10768,10768,10768,10768,16
160316,14:56,10770,10773,10770,10770,40
160316,14:57,10770,10771,10770,10770,29
160316,14:58,10770,10771,10769,10769,72
160316,14:59,10769,10769,10764,10764,148
160316,15:00,10765,10765,10760,10760,442
160316,15:01,10760,10763,10750,10750,775
160316,15:02,10753,10759,10745,10759,896
160316,15:03,10759,10760,10758,10760,108
160316,15:04,10760,10763,10756,10763,349
160316,15:05,10763,10763,10753,10753,303
160316,15:06,10754,10755,10752,10752,304
160316,15:07,10752,10754,10751,10753,32
160316,15:08,10752,10754,10750,10752,500
160316,15:09,10753,10758,10753,10757,256
160316,15:10,10757,10760,10753,10760,300
160316,15:11,10760,10761,10756,10756,39
160316,15:12,10755,10757,10750,10753,285
160316,15:13,10755,10755,10751,10751,82
160316,15:14,10751,10752,10746,10750,189
160316,15:15,10750,10750,10742,10743,223
160316,15:16,10743,10750,10742,10750,427
160316,15:17,10750,10750,10746,10746,32
160316,15:18,10747,10749,10738,10738,323
160316,15:19,10737,10744,10732,10742,1964
160316,15:20,10740,10743,10737,10738,423
160316,15:21,10738,10740,10737,10740,104
160316,15:22,10738,10740,10734,10735,409
160316,15:23,10735,10735,10732,10734,278
160316,15:24,10734,10734,10727,10728,954
160316,15:25,10728,10733,10727,10733,609
160316,15:26,10733,10733,10731,10733,177
160316,15:27,10732,10734,10732,10734,87
160316,15:28,10734,10740,10733,10738,657
160316,15:29,10740,10741,10735,10740,301
160316,15:30,10740,10741,10739,10740,38
160316,15:31,10739,10743,10727,10730,530
160316,15:32,10731,10735,10729,10731,309
160316,15:33,10731,10733,10726,10726,728
160316,15:34,10726,10729,10725,10728,128
160316,15:35,10727,10732,10727,10728,545
160316,15:36,10728,10728,10716,10721,994
160316,15:37,10720,10722,10711,10721,1010
160316,15:38,10722,10727,10721,10724,304
160316,15:39,10725,10725,10720,10722,316
160316,15:40,10722,10722,10712,10713,876
160316,15:41,10713,10716,10711,10711,625
160316,15:42,10713,10718,10711,10714,413
160316,15:43,10715,10716,10709,10713,858
160316,15:44,10714,10717,10709,10710,274
160316,15:45,10710,10722,10709,10722,310
160316,15:46,10719,10726,10715,10719,1382
160316,15:47,10720,10725,10719,10724,388
160316,15:48,10722,10724,10718,10719,129
160316,15:49,10718,10719,10715,10718,284
160316,15:50,10718,10720,10716,10718,161
160316,15:51,10718,10720,10716,10717,328
160316,15:52,10719,10720,10714,10718,684
160316,15:53,10718,10718,10713,10716,285
160316,15:54,10715,10718,10713,10716,82
160316,15:55,10715,10724,10715,10722,645
160316,15:56,10722,10734,10719,10732,612
160316,15:57,10733,10733,10710,10713,883
160316,15:58,10715,10717,10710,10715,719
160316,15:59,10717,10717,10712,10714,555
160316,16:00,10711,10724,10707,10721,1487
160316,16:01,10718,10719,10710,10712,955
160316,16:02,10711,10718,10710,10718,232
160316,16:03,10717,10718,10707,10708,293
160316,16:04,10709,10709,10691,10707,2141
160316,16:05,10706,10707,10703,10707,166
160316,16:06,10705,10714,10703,10710,610
160316,16:07,10711,10725,10709,10723,1000
160316,16:08,10722,10723,10713,10721,617
160316,16:09,10722,10727,10721,10722,306
160316,16:10,10722,10722,10717,10717,217
160316,16:11,10717,10720,10711,10714,516
160316,16:12,10713,10727,10710,10727,1637
160316,16:13,10726,10730,10725,10727,436
160316,16:14,10727,10728,10720,10727,632
160316,16:15,10728,10730,10727,10727,178
160316,16:16,10725,10729,10725,10729,214
160316,16:17,10729,10733,10728,10733,351
160316,16:18,10733,10736,10732,10733,284
160316,16:19,10734,10735,10730,10732,464
160316,16:20,10730,10738,10730,10735,179
160316,16:21,10737,10741,10734,10736,289
160316,16:22,10736,10741,10736,10741,1340
160316,16:23,10741,10741,10737,10738,186
160316,16:24,10738,10738,10733,10733,100
160316,16:25,10734,10736,10732,10733,121
160316,16:26,10731,10738,10731,10738,583
160316,16:27,10739,10744,10739,10744,250
160316,16:28,10744,10750,10742,10746,1038
160316,16:29,10743,10749,10741,10741,305
160316,16:30,10745,10746,10738,10741,137
160316,16:31,10743,10753,10741,10746,1815
160316,16:32,10746,10765,10745,10759,2637
160316,16:33,10760,10761,10743,10752,2084
160316,16:34,10752,10753,10739,10753,1981
160316,16:35,10753,10756,10746,10754,1504
160316,16:36,10754,10766,10750,10766,764
160316,16:37,10766,10770,10762,10769,540
160316,16:38,10767,10777,10767,10775,1077
160316,16:39,10774,10777,10770,10770,461
160316,16:40,10770,10776,10768,10771,765
160316,16:41,10771,10779,10769,10775,795
160316,16:42,10775,10783,10771,10783,771
160316,16:43,10782,10789,10777,10782,2463
160316,16:44,10780,10789,10775,10776,3190
160316,16:45,10776,10784,10776,10784,553
160316,16:46,10784,10797,10783,10796,3728
160316,16:47,10796,10798,10790,10795,955
160316,16:48,10794,10796,10790,10795,1579
160316,16:49,10795,10800,10792,10795,2046
160316,16:50,10794,10796,10786,10793,2609
160316,16:51,10794,10805,10794,10801,4958
160316,16:52,10801,10804,10795,10801,1485
160316,16:53,10802,10804,10796,10796,884
160316,16:54,10796,10797,10795,10797,1321
160316,16:55,10796,10797,10795,10797,334
160316,16:56,10796,10797,10795,10796,1512
160316,16:57,10796,10800,10796,10796,3011
160316,16:58,10796,10801,10796,10800,2992
160316,16:59,10799,10800,10797,10799,658
160316,17:00,10799,10799,10784,10792,2725
160316,17:01,10793,10808,10793,10806,3410
160316,17:02,10806,10820,10806,10811,4327
160316,17:03,10811,10813,10805,10805,2077
160316,17:04,10805,10808,10803,10805,517
160316,17:05,10805,10806,10799,10799,1236
160316,17:06,10799,10805,10799,10803,198
160316,17:07,10803,10805,10802,10802,65
160316,17:08,10802,10807,10800,10800,473
160316,17:09,10800,10800,10793,10793,1554
160316,17:10,10793,10796,10790,10796,737
160316,17:11,10796,10800,10794,10800,507
160316,17:12,10800,10807,10798,10805,743
160316,17:13,10805,10815,10805,10810,912
160316,17:14,10810,10810,10807,10810,324
160316,17:15,10810,10815,10808,10812,794
160316,17:16,10813,10836,10813,10828,4620
160316,17:17,10828,10830,10821,10822,1706
160316,17:18,10822,10824,10818,10820,775
160316,17:19,10822,10829,10822,10826,1013
160316,17:20,10826,10827,10823,10823,439
160316,17:21,10823,10829,10823,10825,711
160316,17:22,10825,10828,10823,10828,646
160316,17:23,10824,10832,10824,10828,817
160316,17:24,10826,10827,10823,10825,829
160316,17:25,10825,10825,10819,10819,692
160316,17:26,10819,10823,10819,10819,331
160316,17:27,10819,10825,10819,10825,701
160316,17:28,10825,10827,10823,10825,265
160316,17:29,10824,10825,10819,10819,617
160316,17:30,10820,10820,10818,10820,359
160316,17:31,10821,10828,10817,10826,2130
160316,17:32,10825,10828,10815,10816,750
160316,17:33,10818,10823,10808,10810,1711
160316,17:34,10811,10811,10781,10790,2601
160316,17:35,10788,10790,10782,10785,1115
160316,17:36,10786,10796,10785,10789,1626
160316,17:37,10789,10800,10788,10800,1495
160316,17:38,10798,10805,10796,10799,424
160316,17:39,10799,10804,10798,10804,327
160316,17:40,10798,10801,10793,10793,584
160316,17:41,10793,10807,10793,10801,574
160316,17:42,10804,10806,10800,10803,148
160316,17:43,10804,10807,10801,10802,176
160316,17:44,10805,10809,10804,10807,607
160316,17:45,10807,10820,10807,10810,1131
160316,17:46,10810,10825,10804,10806,1626
160316,17:47,10808,10817,10802,10802,548
160316,17:48,10803,10805,10797,10800,369
160316,17:49,10802,10807,10800,10807,172
160316,17:50,10808,10809,10799,10800,649
160316,17:51,10801,10808,10800,10801,207
160316,17:52,10800,10800,10788,10791,699
160316,17:53,10795,10798,10788,10792,210
160316,17:54,10793,10797,10792,10794,55
160316,17:55,10793,10796,10788,10789,192
160316,17:56,10789,10796,10789,10791,573
160316,17:57,10792,10795,10788,10795,434
160316,17:58,10795,10796,10792,10795,95
160316,17:59,10794,10805,10794,10804,450
160316,18:00,10803,10808,10803,10806,449
160316,18:01,10806,10814,10805,10806,791
160316,18:02,10807,10807,10804,10804,253
160316,18:03,10807,10813,10807,10809,125
160316,18:04,10809,10821,10809,10820,498
160316,18:05,10822,10825,10812,10812,835
160316,18:06,10811,10813,10805,10808,670
160316,18:07,10807,10810,10801,10803,637
160316,18:08,10803,10810,10801,10810,709
160316,18:09,10810,10820,10810,10814,1135
160316,18:10,10816,10822,10814,10816,805
160316,18:11,10815,10817,10800,10802,1985
160316,18:12,10802,10805,10793,10795,907
160316,18:13,10795,10796,10790,10795,921
160316,18:14,10794,10795,10790,10790,356
160316,18:15,10791,10792,10781,10781,855
160316,18:16,10781,10788,10778,10780,438
160316,18:17,10782,10782,10769,10770,908
160316,18:18,10770,10779,10770,10779,201
160316,18:19,10779,10794,10778,10789,749
160316,18:20,10789,10789,10778,10778,163
160316,18:21,10778,10780,10775,10780,783
160316,18:22,10780,10786,10779,10782,230
160316,18:23,10783,10784,10777,10778,143
160316,18:24,10778,10780,10777,10780,149
160316,18:25,10780,10780,10773,10773,864
160316,18:26,10775,10775,10766,10768,1055
160316,18:27,10771,10771,10767,10770,150
160316,18:28,10768,10771,10767,10770,153
160316,18:29,10768,10771,10767,10771,115
160316,18:30,10770,10774,10768,10768,160
160316,18:31,10768,10778,10767,10777,413
160316,18:32,10776,10780,10775,10780,3314
160316,18:33,10780,10780,10774,10779,518
160316,18:34,10779,10780,10777,10780,738
160316,18:35,10779,10780,10770,10774,1275
160316,18:36,10776,10780,10775,10780,1341
160316,18:37,10780,10789,10780,10786,472
160316,18:38,10785,10795,10785,10790,442
160316,18:39,10792,10794,10789,10793,183
160316,18:40,10795,10795,10787,10790,336
160316,18:41,10789,10790,10777,10780,186
160316,18:42,10778,10780,10770,10773,291
160316,18:43,10772,10780,10772,10773,373
160316,18:44,10774,10782,10774,10782,76
160316,18:45,10780,10782,10770,10775,295
160316,19:06,10770,10798,10760,10776,296
160316,19:07,10778,10785,10777,10785,209
160316,19:08,10785,10803,10783,10799,665
160316,19:09,10801,10807,10800,10807,330
160316,19:10,10808,10812,10805,10805,486
160316,19:11,10805,10809,10800,10803,359
160316,19:12,10803,10803,10794,10799,228
160316,19:13,10797,10801,10793,10795,347
160316,19:14,10798,10799,10795,10795,41
160316,19:15,10796,10796,10791,10793,477
160316,19:16,10794,10799,10794,10796,69
160316,19:17,10796,10799,10790,10792,164
160316,19:18,10791,10793,10790,10792,63
160316,19:19,10794,10797,10793,10793,98
160316,19:20,10793,10799,10793,10797,62
160316,19:21,10794,10800,10791,10795,235
160316,19:22,10795,10799,10790,10792,241
160316,19:23,10792,10792,10787,10787,542
160316,19:24,10788,10792,10788,10791,77
160316,19:25,10792,10795,10790,10795,204
160316,19:26,10795,10795,10790,10793,32
160316,19:27,10791,10799,10791,10799,153
160316,19:28,10799,10799,10794,10795,54
160316,19:29,10795,10799,10793,10794,98
160316,19:30,10794,10794,10790,10790,59
160316,19:31,10791,10797,10790,10792,49
160316,19:32,10791,10795,10791,10795,7
160316,19:33,10793,10798,10791,10798,42
160316,19:34,10796,10800,10795,10800,62
160316,19:35,10799,10799,10795,10795,7
160316,19:36,10795,10796,10791,10791,25
160316,19:37,10791,10792,10791,10791,53
160316,19:38,10792,10792,10787,10787,164
160316,19:39,10789,10795,10788,10795,79
160316,19:40,10794,10794,10791,10791,38
160316,19:41,10790,10790,10786,10786,29
160316,19:42,10785,10788,10782,10784,92
160316,19:43,10786,10789,10783,10789,46
160316,19:44,10784,10784,10780,10782,98
160316,19:45,10780,10780,10779,10779,46
160316,19:46,10778,10780,10777,10777,172
160316,19:47,10776,10780,10775,10776,77
160316,19:48,10777,10779,10774,10775,34
160316,19:49,10776,10777,10771,10775,159
160316,19:50,10774,10775,10767,10767,140
160316,19:51,10768,10771,10765,10770,130
160316,19:52,10770,10771,10766,10770,85
160316,19:53,10769,10773,10769,10772,83
160316,19:54,10773,10773,10769,10769,89
160316,19:55,10769,10771,10768,10771,5
160316,19:56,10769,10769,10768,10769,211
160316,19:57,10769,10769,10768,10768,47
160316,19:58,10767,10768,10765,10767,168
160316,19:59,10765,10767,10763,10767,81
160316,20:00,10767,10767,10765,10765,73
160316,20:01,10764,10764,10760,10763,425
160316,20:02,10762,10763,10760,10762,219
160316,20:03,10762,10763,10762,10762,223
160316,20:04,10762,10762,10756,10758,758
160316,20:05,10757,10758,10756,10758,32
160316,20:06,10756,10757,10753,10757,345
160316,20:07,10756,10756,10750,10752,792
160316,20:08,10751,10758,10750,10753,298
160316,20:09,10756,10758,10753,10758,188
160316,20:10,10757,10761,10754,10761,164
160316,20:11,10759,10763,10759,10763,105
160316,20:12,10763,10764,10760,10763,78
160316,20:13,10763,10763,10759,10763,84
160316,20:14,10759,10763,10759,10759,79
160316,20:15,10759,10759,10757,10757,80
160316,20:16,10761,10762,10755,10762,48
160316,20:17,10762,10763,10759,10759,30
160316,20:18,10763,10764,10763,10764,84
160316,20:19,10764,10764,10763,10764,138
160316,20:20,10762,10764,10759,10759,43
160316,20:21,10760,10763,10760,10762,4
160316,20:22,10762,10764,10760,10760,80
160316,20:23,10759,10760,10758,10759,93
160316,20:24,10759,10760,10758,10760,24
160316,20:25,10761,10762,10758,10762,9
160316,20:26,10762,10762,10758,10758,73
160316,20:27,10758,10763,10757,10757,27
160316,20:28,10758,10762,10757,10762,8
160316,20:29,10762,10762,10759,10759,3
160316,20:30,10759,10760,10759,10760,18
160316,20:31,10760,10764,10760,10764,53
160316,20:32,10763,10764,10758,10760,113
160316,20:33,10760,10762,10760,10761,3
160316,20:34,10763,10764,10763,10764,55
160316,20:35,10764,10767,10764,10767,167
160316,20:36,10767,10767,10765,10766,73
160316,20:37,10766,10766,10765,10766,12
160316,20:38,10766,10766,10765,10765,37
160316,20:39,10766,10766,10760,10761,176
160316,20:40,10764,10770,10762,10765,410
160316,20:41,10763,10763,10760,10761,28
160316,20:42,10762,10762,10761,10762,10
160316,20:43,10763,10767,10762,10767,23
160316,20:44,10766,10766,10766,10766,2
160316,20:45,10763,10770,10761,10770,270
160316,20:46,10769,10769,10764,10766,23
160316,20:47,10764,10770,10763,10767,270
160316,20:48,10767,10767,10763,10767,73
160316,20:49,10767,10767,10763,10763,17
160316,20:50,10764,10766,10764,10766,11
160316,20:51,10765,10765,10765,10765,3
160316,20:52,10765,10765,10764,10764,34
160316,20:53,10766,10767,10765,10767,35
160316,20:54,10765,10765,10765,10765,1
160316,20:55,10764,10768,10763,10763,21
160316,20:56,10764,10765,10764,10764,33
160316,20:57,10765,10765,10762,10762,33
160316,20:58,10763,10765,10762,10765,25
160316,20:59,10765,10770,10763,10768,378
160316,21:00,10766,10770,10765,10765,144
160316,21:01,10766,10796,10766,10786,1048
160316,21:02,10787,10810,10786,10810,824
160316,21:03,10810,10828,10810,10813,1656
160316,21:04,10816,10835,10816,10825,1735
160316,21:05,10825,10830,10821,10822,1315
160316,21:06,10823,10825,10820,10825,781
160316,21:07,10825,10842,10824,10841,1266
160316,21:08,10842,10921,10840,10876,8963
160316,21:09,10877,10885,10876,10881,3046
160316,21:10,10882,10884,10873,10879,1276
160316,21:11,10876,10879,10867,10867,1396
160316,21:12,10870,10872,10857,10857,649
160316,21:13,10859,10860,10835,10844,2345
160316,21:14,10844,10844,10817,10824,1440
160316,21:15,10822,10841,10820,10840,714
160316,21:16,10841,10847,10838,10845,561
160316,21:17,10845,10850,10840,10846,177
160316,21:18,10845,10845,10834,10834,512
160316,21:19,10834,10843,10833,10834,399
160316,21:20,10834,10838,10831,10836,453
160316,21:21,10838,10840,10831,10840,229
160316,21:22,10838,10853,10837,10841,329
160316,21:23,10843,10859,10843,10855,373
160316,21:24,10856,10860,10854,10858,281
160316,21:25,10860,10867,10859,10865,504
160316,21:26,10863,10869,10861,10868,452
160316,21:27,10868,10875,10864,10875,224
160316,21:28,10874,10888,10869,10887,1005
160316,21:29,10887,10889,10881,10881,1327
160316,21:30,10881,10888,10881,10882,356
160316,21:31,10884,10885,10877,10879,216
160316,21:32,10880,10884,10873,10876,397
160316,21:33,10876,10876,10864,10865,294
160316,21:34,10868,10871,10865,10868,112
160316,21:35,10868,10870,10865,10865,116
160316,21:36,10866,10870,10866,10870,80
160316,21:37,10871,10871,10864,10864,157
160316,21:38,10865,10868,10863,10867,67
160316,21:39,10867,10878,10863,10878,254
160316,21:40,10878,10878,10871,10878,172
160316,21:41,10878,10881,10878,10880,365
160316,21:42,10880,10881,10879,10880,359
160316,21:43,10880,10881,10877,10877,280
160316,21:44,10879,10881,10878,10881,292
160316,21:45,10881,10887,10880,10884,652
160316,21:46,10883,10892,10883,10886,289
160316,21:47,10889,10893,10882,10885,442
160316,21:48,10886,10887,10883,10883,455
160316,21:49,10885,10887,10881,10884,422
160316,21:50,10882,10886,10882,10886,132
160316,21:51,10889,10892,10885,10891,247
160316,21:52,10889,10894,10887,10889,284
160316,21:53,10888,10897,10888,10897,376
160316,21:54,10898,10900,10895,10895,384
160316,21:55,10895,10895,10891,10892,134
160316,21:56,10892,10895,10890,10890,292
160316,21:57,10890,10893,10864,10872,739
160316,21:58,10873,10874,10870,10870,164
160316,21:59,10870,10877,10790,10834,5797
160316,22:00,10835,10846,10833,10840,2954
160316,22:01,10840,10847,10840,10844,594
160316,22:02,10848,10848,10841,10846,210
160316,22:03,10845,10850,10844,10850,144
160316,22:04,10848,10852,10847,10848,116
160316,22:05,10850,10855,10847,10851,169
160316,22:06,10851,10854,10847,10848,209
160316,22:07,10851,10859,10849,10850,166
160316,22:08,10850,10850,10847,10850,96
160316,22:09,10850,10861,10850,10861,189
160316,22:10,10857,10858,10854,10856,68
160316,22:11,10855,10857,10851,10853,115
160316,22:12,10852,10852,10850,10850,28
160316,22:13,10850,10854,10846,10846,160
160316,22:14,10846,10852,10844,10848,45
160316,22:15,10845,10846,10843,10846,50
160316,22:16,10845,10848,10841,10843,148
160316,22:17,10843,10848,10843,10848,6
160316,22:18,10844,10853,10844,10851,111
160316,22:19,10850,10855,10849,10855,217
160316,22:20,10853,10855,10850,10851,75
160316,22:21,10850,10853,10847,10853,140
160316,22:22,10854,10865,10854,10858,337
160316,22:23,10857,10859,10852,10854,106
160316,22:24,10854,10858,10854,10855,10
160316,22:25,10855,10860,10855,10860,93
160316,22:26,10860,10860,10858,10860,63
160316,22:27,10857,10860,10855,10857,65
160316,22:28,10855,10855,10853,10855,36
160316,22:29,10854,10859,10854,10854,176
160316,22:30,10856,10857,10856,10857,22
160316,22:31,10856,10860,10855,10855,79
160316,22:32,10855,10859,10852,10859,140
160316,22:33,10859,10865,10856,10863,325
160316,22:34,10863,10864,10858,10862,129
160316,22:35,10862,10865,10861,10865,226
160316,22:36,10864,10864,10861,10864,159
160316,22:37,10866,10870,10865,10870,187
160316,22:38,10870,10874,10869,10870,105
160316,22:39,10871,10874,10870,10870,156
160316,22:40,10872,10883,10872,10883,303
160316,22:41,10883,10884,10880,10884,61
160316,22:42,10881,10886,10875,10886,478
160316,22:43,10883,10886,10877,10880,276
160316,22:44,10877,10879,10874,10879,101
160316,22:45,10875,10875,10872,10872,43
160316,22:46,10872,10878,10871,10878,104
160316,22:47,10875,10875,10875,10875,39
160316,22:48,10872,10875,10871,10875,42
160316,22:49,10874,10876,10870,10874,97
160316,22:50,10872,10878,10870,10876,112
160316,22:51,10876,10889,10875,10888,215
160316,22:52,10888,10896,10884,10885,1289
160316,22:53,10885,10890,10883,10885,83
160316,22:54,10885,10885,10885,10885,50
160316,22:55,10882,10885,10881,10884,18
160316,22:56,10884,10885,10882,10882,43
160316,22:57,10883,10885,10883,10884,9
160316,22:58,10885,10887,10882,10885,79
160316,22:59,10887,10888,10887,10887,12
160316,23:00,10887,10889,10883,10887,53
160316,23:01,10885,10887,10878,10878,249
160316,23:02,10878,10879,10873,10874,178
160316,23:03,10874,10879,10874,10879,24
160316,23:04,10876,10879,10876,10878,31
160316,23:05,10878,10878,10873,10875,102
160316,23:06,10875,10878,10871,10873,145
160316,23:07,10873,10873,10871,10871,41
160316,23:08,10871,10873,10866,10867,214
160316,23:09,10867,10872,10867,10872,67
160316,23:10,10869,10872,10868,10872,39
160316,23:11,10871,10884,10866,10882,179
160316,23:12,10882,10882,10877,10878,28
160316,23:13,10874,10874,10874,10874,28
160316,23:14,10876,10878,10874,10874,57
160316,23:15,10875,10875,10875,10875,3
160316,23:16,10875,10889,10865,10880,683
160316,23:17,10867,10874,10865,10874,67
160316,23:18,10873,10873,10865,10865,116
160316,23:19,10866,10872,10864,10872,103
160316,23:20,10871,10872,10865,10865,63
160316,23:21,10865,10866,10862,10862,144
160316,23:22,10862,10864,10857,10857,148
160316,23:23,10857,10864,10856,10860,216
160316,23:24,10861,10866,10858,10859,48
160316,23:25,10859,10859,10855,10856,132
160316,23:26,10855,10861,10853,10857,119
160316,23:27,10856,10862,10856,10859,63
160316,23:28,10859,10860,10856,10856,22
160316,23:29,10856,10856,10856,10856,16
160316,23:30,10856,10862,10856,10861,34
160316,23:31,10859,10865,10857,10860,77
160316,23:32,10863,10865,10858,10864,84
160316,23:33,10864,10864,10857,10861,8
160316,23:34,10863,10865,10863,10865,25
160316,23:35,10865,10865,10862,10862,54
160316,23:36,10862,10865,10860,10860,32
160316,23:37,10860,10864,10860,10860,19
160316,23:38,10861,10862,10858,10858,159
160316,23:39,10858,10889,10857,10867,600
160316,23:40,10867,10868,10852,10852,230
160316,23:41,10863,10863,10852,10853,165
160316,23:42,10853,10858,10852,10855,215
160316,23:43,10855,10855,10852,10852,487
160316,23:44,10852,10853,10852,10853,90
160316,23:45,10853,10853,10852,10852,68
160316,23:46,10853,10853,10850,10850,269
160316,23:47,10853,10856,10853,10855,31
160316,23:48,10856,10861,10850,10861,75
160316,23:49,10863,10876,10855,10872,445
160316,23:50,10860,10873,10859,10869,73
160317,10:01,10874,10916,10867,10908,2952
160317,10:02,10908,10939,10906,10931,7036
160317,10:03,10931,10946,10930,10933,5836
160317,10:04,10932,10936,10916,10917,5068
160317,10:05,10919,10919,10911,10916,1528
160317,10:06,10915,10929,10915,10927,2177
160317,10:07,10927,10935,10926,10935,3397
160317,10:08,10936,10954,10934,10946,7994
160317,10:09,10945,10958,10945,10953,4567
160317,10:10,10952,10974,10952,10974,6497
160317,10:11,10973,10996,10973,10991,10321
160317,10:12,10992,10999,10987,10999,5424
160317,10:13,10998,10999,10991,10993,3480
160317,10:14,10995,10995,10985,10985,2909
160317,10:15,10985,10985,10976,10979,1348
160317,10:16,10979,10997,10979,10989,4758
160317,10:17,10990,10995,10987,10988,1364
160317,10:18,10989,10992,10981,10985,2028
160317,10:19,10987,10989,10978,10978,990
160317,10:20,10979,10985,10978,10984,1556
160317,10:21,10984,10985,10974,10977,1150
160317,10:22,10975,10978,10969,10976,823
160317,10:23,10974,10981,10970,10981,1409
160317,10:24,10980,10982,10972,10977,488
160317,10:25,10978,10978,10970,10976,637
160317,10:26,10976,10981,10976,10981,1004
160317,10:27,10979,10985,10978,10985,926
160317,10:28,10984,10990,10984,10989,935
160317,10:29,10988,10989,10980,10988,972
160317,10:30,10988,10990,10985,10985,530
160317,10:31,10985,10987,10974,10974,1362
160317,10:32,10974,10976,10966,10966,1202
160317,10:33,10969,10970,10958,10959,3154
160317,10:34,10959,10965,10958,10964,1886
160317,10:35,10962,10969,10962,10967,948
