<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180328,19:36,25504,25508,25501,25502,21
180328,19:37,25508,25519,25502,25516,59
180328,19:38,25518,25519,25509,25509,63
180328,19:39,25510,25516,25510,25516,28
180328,19:40,25518,25523,25514,25519,111
180328,19:41,25529,25531,25521,25526,83
180328,19:42,25527,25540,25526,25539,174
180328,19:43,25539,25540,25529,25529,84
180328,19:44,25529,25535,25517,25533,83
180328,19:45,25524,25528,25506,25506,199
180328,19:46,25505,25507,25500,25501,91
180328,19:47,25503,25515,25503,25513,25
180328,19:48,25511,25514,25495,25495,117
180328,19:49,25496,25502,25490,25500,76
180328,19:50,25501,25504,25493,25493,31
180328,19:51,25493,25499,25492,25492,8
180328,19:52,25497,25499,25490,25497,98
180328,19:53,25500,25513,25500,25500,136
180328,19:54,25500,25501,25500,25501,4
180328,19:55,25499,25499,25490,25490,12
180328,19:56,25490,25490,25458,25474,685
180328,19:57,25474,25482,25465,25470,150
180328,19:58,25472,25480,25471,25477,43
180328,19:59,25473,25479,25456,25479,140
180328,20:00,25478,25478,25470,25470,84
180328,20:01,25464,25474,25434,25436,441
180328,20:02,25436,25441,25434,25437,228
180328,20:03,25437,25452,25434,25452,173
180328,20:04,25449,25471,25449,25458,99
180328,20:05,25463,25464,25453,25464,56
180328,20:06,25463,25469,25457,25469,71
180328,20:07,25470,25473,25456,25457,89
180328,20:08,25457,25471,25456,25471,109
180328,20:09,25458,25471,25457,25457,39
180328,20:10,25463,25468,25463,25468,50
180328,20:11,25471,25471,25463,25463,8
180328,20:12,25460,25461,25449,25457,66
180328,20:13,25459,25476,25454,25475,89
180328,20:14,25474,25478,25463,25478,115
180328,20:15,25465,25476,25464,25471,38
180328,20:16,25464,25474,25464,25474,30
180328,20:17,25471,25472,25459,25459,29
180328,20:18,25456,25456,25441,25441,148
180328,20:19,25448,25449,25438,25449,154
180328,20:20,25445,25449,25439,25446,97
180328,20:21,25447,25448,25441,25448,29
180328,20:22,25449,25465,25449,25464,164
180328,20:23,25465,25474,25458,25474,180
180328,20:24,25477,25500,25471,25498,250
180328,20:25,25500,25523,25493,25502,619
180328,20:26,25503,25520,25503,25518,182
180328,20:27,25517,25517,25500,25500,87
180328,20:28,25501,25515,25501,25514,181
180328,20:29,25508,25514,25502,25502,134
180328,20:30,25504,25504,25486,25494,101
180328,20:31,25494,25500,25486,25494,141
180328,20:32,25486,25494,25486,25494,60
180328,20:33,25496,25499,25490,25490,21
180328,20:34,25486,25491,25482,25482,87
180328,20:35,25483,25501,25483,25499,236
180328,20:36,25502,25510,25501,25501,81
180328,20:37,25502,25517,25502,25507,79
180328,20:38,25506,25510,25505,25510,36
180328,20:39,25510,25514,25505,25513,35
180328,20:40,25514,25515,25512,25513,21
180328,20:41,25515,25517,25510,25511,51
180328,20:42,25510,25520,25509,25520,209
180328,20:43,25514,25517,25508,25512,30
180328,20:44,25510,25510,25506,25506,83
180328,20:45,25509,25511,25506,25506,82
180328,20:46,25507,25515,25507,25515,59
180328,20:47,25515,25530,25515,25528,359
180328,20:48,25526,25529,25521,25528,161
180328,20:49,25529,25530,25524,25526,94
180328,20:50,25525,25535,25525,25528,157
180328,20:51,25528,25535,25521,25534,123
180328,20:52,25534,25540,25528,25532,86
180328,20:53,25539,25540,25533,25533,42
180328,20:54,25532,25537,25515,25518,119
180328,20:55,25514,25530,25512,25521,210
180328,20:56,25525,25525,25507,25507,140
180328,20:57,25507,25511,25502,25502,124
180328,20:58,25508,25529,25504,25514,129
180328,20:59,25526,25530,25526,25530,15
180328,21:00,25530,25536,25522,25536,86
180328,21:01,25525,25540,25525,25534,81
180328,21:02,25535,25536,25521,25521,28
180328,21:03,25523,25523,25515,25523,63
180328,21:04,25522,25522,25514,25514,67
180328,21:05,25518,25520,25518,25519,17
180328,21:06,25514,25517,25499,25508,145
180328,21:07,25502,25510,25487,25488,286
180328,21:08,25492,25493,25474,25486,283
180328,21:09,25490,25490,25482,25489,32
180328,21:10,25483,25494,25475,25494,110
180328,21:11,25494,25499,25471,25488,314
180328,21:12,25487,25492,25463,25475,487
180328,21:13,25470,25478,25466,25478,44
180328,21:14,25480,25489,25480,25488,45
180328,21:15,25488,25494,25486,25494,41
180328,21:16,25495,25496,25481,25496,200
180328,21:17,25492,25498,25477,25480,75
180328,21:18,25480,25486,25479,25486,20
180328,21:19,25484,25488,25484,25486,31
180328,21:20,25485,25485,25463,25463,73
180328,21:21,25478,25480,25463,25469,101
180328,21:22,25469,25469,25453,25453,190
180328,21:23,25453,25465,25450,25465,120
180328,21:24,25463,25466,25456,25456,33
180328,21:25,25460,25466,25460,25461,53
180328,21:26,25457,25465,25456,25459,29
180328,21:27,25465,25466,25458,25458,30
180328,21:28,25457,25460,25451,25451,59
180328,21:29,25456,25461,25456,25459,27
180328,21:30,25466,25473,25461,25461,82
180328,21:31,25461,25472,25460,25463,74
180328,21:32,25463,25472,25462,25472,19
180328,21:33,25465,25473,25465,25473,4
180328,21:34,25471,25473,25467,25473,8
180328,21:35,25468,25479,25468,25479,51
180328,21:36,25474,25486,25471,25480,62
180328,21:37,25483,25483,25472,25472,32
180328,21:38,25473,25488,25473,25484,35
180328,21:39,25485,25498,25481,25491,41
180328,21:40,25498,25503,25495,25495,49
180328,21:41,25495,25509,25495,25509,169
180328,21:42,25509,25520,25502,25502,279
180328,21:43,25501,25502,25495,25495,73
180328,21:44,25495,25495,25488,25491,210
180328,21:45,25488,25491,25476,25491,107
180328,21:46,25491,25494,25487,25491,37
180328,21:47,25489,25495,25489,25494,23
180328,21:48,25496,25496,25486,25494,128
180328,21:49,25497,25497,25494,25494,7
180328,21:50,25495,25501,25493,25500,80
180328,21:51,25504,25527,25502,25519,565
180328,21:52,25519,25524,25514,25514,236
180328,21:53,25515,25520,25515,25516,8
180328,21:54,25521,25521,25518,25520,32
180328,21:55,25520,25524,25518,25520,214
180328,21:56,25523,25528,25520,25523,172
180328,21:57,25525,25528,25523,25523,16
180328,21:58,25527,25528,25523,25523,66
180328,21:59,25521,25521,25514,25517,22
180328,22:00,25518,25524,25518,25524,55
180328,22:01,25524,25529,25520,25521,34
180328,22:02,25521,25525,25515,25515,148
180328,22:03,25515,25521,25515,25515,72
180328,22:04,25514,25514,25497,25508,100
180328,22:05,25503,25510,25501,25510,63
180328,22:06,25508,25509,25502,25509,24
180328,22:07,25507,25507,25485,25486,169
180328,22:08,25493,25494,25486,25491,147
180328,22:09,25490,25491,25486,25488,161
180328,22:10,25489,25493,25486,25488,135
180328,22:11,25490,25500,25488,25500,80
180328,22:12,25500,25503,25494,25494,61
180328,22:13,25500,25501,25498,25498,5
180328,22:14,25495,25503,25495,25497,24
180328,22:15,25495,25501,25495,25495,88
180328,22:16,25500,25509,25496,25508,60
180328,22:17,25505,25515,25498,25501,80
180328,22:18,25501,25507,25497,25498,27
180328,22:19,25497,25498,25491,25492,43
180328,22:20,25491,25491,25490,25490,8
180328,22:21,25499,25499,25484,25484,12
180328,22:22,25484,25487,25479,25484,33
180328,22:23,25484,25494,25481,25493,74
180328,22:24,25488,25505,25487,25505,37
180328,22:25,25494,25515,25492,25508,84
180328,22:26,25511,25525,25503,25504,300
180328,22:27,25504,25504,25494,25494,65
180328,22:28,25506,25512,25499,25508,103
180328,22:29,25508,25520,25508,25519,81
180328,22:30,25519,25520,25511,25514,23
180328,22:31,25513,25518,25510,25510,57
180328,22:32,25515,25515,25510,25515,20
180328,22:33,25512,25518,25511,25511,15
180328,22:34,25510,25510,25502,25507,42
180328,22:35,25508,25508,25498,25501,53
180328,22:36,25500,25500,25493,25493,44
180328,22:37,25500,25508,25499,25508,57
180328,22:38,25507,25508,25494,25505,111
180328,22:39,25501,25508,25495,25498,149
180328,22:40,25506,25509,25496,25509,25
180328,22:41,25505,25518,25505,25518,86
180328,22:42,25513,25521,25512,25515,86
180328,22:43,25515,25520,25515,25520,160
180328,22:44,25520,25525,25520,25520,181
180328,22:45,25516,25523,25515,25515,143
180328,22:46,25519,25523,25514,25519,94
180328,22:47,25515,25522,25514,25514,101
180328,22:48,25514,25518,25514,25514,143
180328,22:49,25516,25516,25511,25511,24
180328,22:50,25512,25517,25510,25515,29
180328,22:51,25516,25519,25513,25518,29
180328,22:52,25518,25520,25513,25513,12
180328,22:53,25512,25514,25510,25514,18
180328,22:54,25514,25515,25511,25512,9
180328,22:55,25512,25520,25512,25516,71
180328,22:56,25513,25513,25513,25513,3
180328,22:57,25514,25514,25514,25514,1
180328,22:58,25512,25516,25511,25516,72
180328,22:59,25509,25516,25506,25516,36
180328,23:00,25516,25516,25512,25512,24
180328,23:01,25510,25513,25502,25502,46
180328,23:02,25510,25515,25510,25511,5
180328,23:03,25512,25513,25504,25508,9
180328,23:04,25508,25508,25508,25508,5
180328,23:05,25514,25514,25514,25514,5
180328,23:06,25514,25520,25514,25516,229
180328,23:07,25511,25518,25511,25518,16
180328,23:08,25515,25515,25515,25515,4
180328,23:09,25519,25522,25516,25522,82
180328,23:10,25517,25522,25517,25522,6
180328,23:11,25522,25522,25516,25516,24
180328,23:12,25515,25515,25503,25507,204
180328,23:13,25508,25510,25499,25507,195
180328,23:14,25507,25507,25501,25501,5
180328,23:15,25501,25507,25501,25507,13
180328,23:16,25502,25509,25495,25495,137
180328,23:17,25495,25499,25495,25498,40
180328,23:18,25495,25498,25494,25498,58
180328,23:19,25498,25507,25495,25500,303
180328,23:20,25506,25506,25500,25500,4
180328,23:21,25496,25496,25495,25495,12
180328,23:22,25497,25497,25497,25497,1
180328,23:23,25500,25500,25490,25490,14
180328,23:24,25490,25498,25489,25498,36
180328,23:25,25499,25502,25499,25500,17
180328,23:26,25495,25495,25495,25495,2
180328,23:27,25500,25500,25500,25500,13
180328,23:28,25500,25509,25496,25496,44
180328,23:29,25500,25510,25500,25507,73
180328,23:30,25509,25509,25509,25509,6
180328,23:31,25511,25516,25504,25514,148
180328,23:32,25507,25507,25507,25507,1
180328,23:33,25506,25513,25504,25504,25
180328,23:34,25509,25509,25509,25509,1
180328,23:35,25510,25514,25509,25509,9
180328,23:36,25509,25516,25506,25516,23
180328,23:37,25508,25516,25508,25516,20
180328,23:38,25514,25518,25514,25518,26
180328,23:39,25515,25519,25511,25519,22
180328,23:40,25520,25520,25510,25518,72
180328,23:41,25512,25518,25508,25508,11
180328,23:42,25514,25519,25509,25509,104
180328,23:44,25509,25519,25506,25509,43
180328,23:45,25505,25516,25505,25505,88
180328,23:46,25509,25517,25502,25503,39
180328,23:47,25507,25512,25491,25498,67
180328,23:48,25491,25508,25491,25495,91
180328,23:49,25504,25505,25495,25495,273
180328,23:50,25505,25507,25495,25507,102
180329,10:01,25509,25587,25509,25580,2129
180329,10:02,25573,25585,25535,25551,1158
180329,10:03,25551,25561,25517,25527,1104
180329,10:04,25531,25553,25522,25544,372
180329,10:05,25544,25554,25533,25533,757
180329,10:06,25532,25554,25514,25551,665
180329,10:07,25550,25578,25542,25564,866
180329,10:08,25564,25581,25556,25574,532
180329,10:09,25574,25584,25557,25560,962
180329,10:10,25564,25605,25560,25600,1740
180329,10:11,25594,25610,25580,25591,1696
180329,10:12,25597,25659,25592,25612,4812
180329,10:13,25609,25638,25609,25618,1135
180329,10:14,25618,25628,25607,25628,614
180329,10:15,25630,25635,25608,25616,610
180329,10:16,25617,25630,25599,25613,958
180329,10:17,25610,25614,25564,25583,1769
180329,10:18,25582,25605,25570,25597,552
180329,10:19,25597,25632,25585,25615,929
180329,10:20,25618,25663,25611,25651,1372
180329,10:21,25651,25683,25634,25647,2272
180329,10:22,25640,25677,25633,25655,920
180329,10:23,25652,25652,25624,25644,943
180329,10:24,25644,25665,25644,25653,408
180329,10:25,25656,25657,25608,25619,1058
180329,10:26,25623,25642,25615,25639,746
180329,10:27,25633,25633,25590,25599,1054
180329,10:28,25603,25615,25594,25594,894
180329,10:29,25598,25632,25594,25618,447
180329,10:30,25618,25636,25600,25602,374
180329,10:31,25603,25603,25541,25580,2457
180329,10:32,25580,25605,25578,25597,432
180329,10:33,25600,25601,25576,25582,269
180329,10:34,25581,25603,25568,25595,439
180329,10:35,25603,25603,25557,25576,293
180329,10:36,25575,25605,25571,25584,458
180329,10:37,25583,25633,25583,25621,1004
180329,10:38,25621,25667,25605,25643,1244
180329,10:39,25643,25644,25633,25637,422
180329,10:40,25635,25653,25613,25639,550
180329,10:41,25644,25655,25628,25634,546
180329,10:42,25638,25643,25626,25643,436
180329,10:43,25641,25694,25633,25682,1444
180329,10:44,25682,25728,25681,25700,4552
180329,10:45,25700,25714,25684,25707,1721
180329,10:46,25709,25748,25700,25702,4218
180329,10:47,25703,25703,25683,25693,739
180329,10:48,25689,25700,25676,25678,551
180329,10:49,25684,25685,25671,25677,386
180329,10:50,25673,25677,25660,25671,665
180329,10:51,25674,25687,25655,25660,552
180329,10:52,25655,25681,25655,25668,417
180329,10:53,25665,25676,25665,25667,233
180329,10:54,25671,25689,25668,25685,325
180329,10:55,25685,25691,25668,25668,322
180329,10:56,25670,25685,25633,25649,1672
180329,10:57,25650,25670,25650,25664,448
180329,10:58,25664,25681,25659,25676,297
180329,10:59,25673,25702,25670,25699,775
180329,11:00,25691,25696,25665,25684,688
180329,11:01,25683,25704,25675,25681,1028
180329,11:02,25687,25687,25654,25663,681
180329,11:03,25663,25667,25640,25644,517
180329,11:04,25644,25663,25636,25660,457
180329,11:05,25660,25669,25654,25663,274
180329,11:06,25662,25662,25615,25641,1264
180329,11:07,25641,25651,25639,25645,339
180329,11:08,25644,25653,25637,25637,206
180329,11:09,25633,25637,25621,25625,537
180329,11:10,25623,25633,25616,25633,546
180329,11:11,25636,25643,25622,25633,332
180329,11:12,25642,25674,25631,25664,548
180329,11:13,25671,25671,25646,25653,568
180329,11:14,25653,25672,25650,25670,283
180329,11:15,25671,25671,25655,25658,255
180329,11:16,25660,25673,25655,25673,579
180329,11:17,25673,25684,25669,25674,463
180329,11:18,25670,25672,25656,25662,295
180329,11:19,25666,25670,25658,25660,85
180329,11:20,25657,25675,25657,25670,170
180329,11:21,25674,25685,25668,25668,846
180329,11:22,25672,25675,25660,25667,211
180329,11:23,25673,25684,25668,25684,292
180329,11:24,25679,25700,25678,25688,551
180329,11:25,25690,25700,25685,25697,203
180329,11:26,25698,25706,25693,25699,1436
180329,11:27,25701,25706,25685,25694,566
180329,11:28,25692,25698,25656,25662,588
180329,11:29,25668,25673,25642,25642,660
180329,11:30,25641,25655,25632,25655,819
180329,11:31,25654,25680,25649,25680,666
180329,11:32,25673,25677,25637,25640,688
180329,11:33,25636,25655,25620,25643,1166
180329,11:34,25641,25647,25631,25635,54
180329,11:35,25632,25645,25632,25643,144
180329,11:36,25645,25666,25643,25662,255
180329,11:37,25663,25671,25656,25671,89
180329,11:38,25666,25668,25647,25647,225
180329,11:39,25655,25655,25645,25651,62
180329,11:40,25646,25649,25636,25649,123
180329,11:41,25649,25651,25642,25644,197
180329,11:42,25651,25652,25637,25637,197
180329,11:43,25637,25645,25635,25645,62
180329,11:44,25644,25647,25638,25638,74
180329,11:45,25638,25638,25620,25628,437
180329,11:46,25633,25658,25628,25658,521
180329,11:47,25657,25672,25650,25659,649
180329,11:48,25664,25669,25653,25658,128
180329,11:49,25658,25663,25657,25660,60
180329,11:50,25667,25672,25659,25662,81
180329,11:51,25666,25683,25665,25681,492
180329,11:52,25679,25683,25672,25677,125
180329,11:53,25681,25693,25674,25678,598
180329,11:54,25682,25693,25676,25679,86
180329,11:55,25681,25692,25674,25683,203
180329,11:56,25680,25689,25670,25671,270
180329,11:57,25671,25675,25652,25664,627
180329,11:58,25660,25665,25656,25660,50
180329,11:59,25660,25665,25637,25665,639
180329,12:00,25665,25699,25665,25699,1103
180329,12:01,25695,25708,25682,25693,1106
180329,12:02,25688,25731,25687,25712,1843
180329,12:03,25710,25724,25699,25699,730
180329,12:04,25699,25723,25699,25707,264
180329,12:05,25709,25714,25687,25710,758
180329,12:06,25711,25730,25702,25708,479
180329,12:07,25706,25710,25699,25707,307
180329,12:08,25703,25707,25701,25705,38
180329,12:09,25708,25711,25682,25694,833
180329,12:10,25694,25705,25685,25688,407
180329,12:11,25688,25701,25670,25683,855
180329,12:12,25685,25690,25679,25682,342
180329,12:13,25687,25712,25686,25700,579
180329,12:14,25697,25705,25683,25689,190
180329,12:15,25689,25724,25688,25714,1038
180329,12:16,25716,25798,25713,25751,6905
180329,12:17,25755,25776,25751,25767,1033
180329,12:18,25774,25788,25763,25767,919
180329,12:19,25771,25774,25754,25761,379
180329,12:20,25757,25766,25749,25760,548
180329,12:21,25759,25769,25748,25752,722
180329,12:22,25750,25756,25742,25751,707
180329,12:23,25748,25775,25748,25771,361
180329,12:24,25773,25780,25765,25773,450
180329,12:25,25774,25790,25764,25771,1004
180329,12:26,25766,25775,25752,25762,596
180329,12:27,25762,25775,25758,25769,147
180329,12:28,25768,25776,25765,25776,115
180329,12:29,25776,25795,25768,25790,405
180329,12:30,25793,25822,25791,25805,2214
180329,12:31,25805,25815,25791,25798,945
180329,12:32,25802,25813,25793,25809,696
180329,12:33,25804,25808,25783,25789,710
180329,12:34,25787,25795,25781,25794,190
180329,12:35,25790,25801,25789,25790,160
180329,12:36,25796,25800,25783,25789,331
180329,12:37,25795,25808,25795,25801,401
180329,12:38,25804,25808,25782,25784,199
180329,12:39,25786,25786,25765,25776,675
180329,12:40,25778,25840,25773,25828,2026
180329,12:41,25820,25826,25800,25801,1000
180329,12:42,25805,25820,25802,25803,562
180329,12:43,25803,25812,25800,25806,316
180329,12:44,25802,25802,25772,25780,1781
180329,12:45,25781,25794,25777,25784,382
180329,12:46,25788,25793,25755,25763,788
180329,12:47,25758,25765,25740,25752,730
180329,12:48,25750,25755,25747,25747,337
180329,12:49,25747,25773,25747,25767,336
180329,12:50,25771,25771,25756,25764,220
180329,12:51,25764,25783,25763,25780,396
180329,12:52,25781,25800,25773,25787,557
180329,12:53,25785,25800,25785,25795,443
180329,12:54,25794,25798,25770,25779,791
180329,12:55,25776,25783,25776,25778,43
180329,12:56,25782,25790,25751,25760,364
180329,12:57,25760,25786,25756,25778,615
180329,12:58,25770,25779,25769,25770,87
180329,12:59,25772,25782,25772,25772,109
180329,13:00,25778,25789,25777,25782,157
180329,13:01,25784,25795,25778,25790,348
180329,13:02,25786,25790,25753,25759,434
180329,13:03,25759,25773,25754,25772,264
180329,13:04,25770,25777,25760,25777,199
180329,13:05,25780,25800,25775,25797,289
180329,13:06,25800,25820,25795,25801,723
180329,13:07,25803,25812,25789,25795,464
180329,13:08,25800,25810,25794,25805,223
180329,13:09,25807,25820,25802,25802,252
180329,13:10,25802,25802,25790,25800,89
180329,13:11,25800,25814,25800,25800,310
180329,13:12,25801,25812,25798,25812,120
180329,13:13,25805,25814,25801,25808,123
180329,13:14,25814,25818,25810,25814,86
180329,13:15,25810,25820,25810,25817,89
180329,13:16,25816,25830,25816,25817,471
180329,13:17,25814,25824,25803,25811,266
180329,13:18,25811,25821,25806,25821,130
180329,13:19,25816,25825,25816,25825,60
180329,13:20,25825,25828,25820,25820,193
180329,13:21,25821,25831,25804,25811,659
180329,13:22,25815,25837,25808,25821,487
180329,13:23,25826,25833,25817,25819,161
180329,13:24,25822,25822,25805,25807,191
180329,13:25,25808,25808,25798,25805,267
180329,13:26,25806,25815,25787,25789,214
180329,13:27,25794,25797,25783,25788,194
180329,13:28,25788,25802,25777,25788,312
180329,13:29,25796,25797,25783,25786,175
180329,13:30,25780,25787,25773,25787,310
180329,13:31,25789,25790,25754,25762,1145
180329,13:32,25757,25774,25752,25758,470
180329,13:33,25758,25787,25758,25777,191
180329,13:34,25776,25779,25768,25773,97
180329,13:35,25772,25772,25751,25753,195
180329,13:36,25755,25757,25721,25749,1524
180329,13:37,25753,25762,25745,25755,337
180329,13:38,25753,25778,25747,25771,292
180329,13:39,25768,25778,25756,25761,123
180329,13:40,25767,25776,25750,25753,360
180329,13:41,25752,25761,25745,25755,170
180329,13:42,25755,25758,25722,25725,469
180329,13:43,25725,25733,25700,25714,2051
180329,13:44,25714,25726,25708,25715,456
180329,13:45,25720,25734,25716,25722,331
180329,13:46,25722,25745,25716,25743,444
180329,13:47,25738,25738,25715,25716,141
180329,13:48,25716,25739,25714,25728,185
180329,13:49,25726,25734,25723,25725,174
180329,13:50,25721,25738,25715,25735,255
180329,13:51,25735,25738,25715,25722,105
180329,13:52,25717,25719,25661,25674,2223
180329,13:53,25677,25705,25677,25691,670
180329,13:54,25685,25694,25669,25690,242
180329,13:55,25687,25691,25651,25651,793
180329,13:56,25655,25674,25640,25671,2296
180329,13:57,25672,25698,25670,25687,517
180329,13:58,25681,25688,25666,25671,442
180329,13:59,25671,25680,25666,25669,401
180329,14:00,25674,25699,25672,25686,535
180329,14:06,25686,25690,25677,25681,334
180329,14:07,25680,25684,25677,25684,128
180329,14:08,25685,25690,25682,25685,191
180329,14:09,25689,25693,25672,25673,316
180329,14:10,25673,25673,25652,25664,334
180329,14:11,25661,25680,25661,25663,274
180329,14:12,25668,25678,25664,25670,204
180329,14:13,25673,25693,25672,25691,281
180329,14:14,25695,25710,25667,25673,1180
180329,14:15,25676,25681,25665,25674,180
180329,14:16,25668,25668,25573,25602,5187
180329,14:17,25597,25619,25586,25615,1316
180329,14:18,25618,25645,25609,25638,994
180329,14:19,25632,25640,25626,25632,287
180329,14:20,25634,25634,25610,25610,360
180329,14:21,25611,25611,25580,25598,1276
180329,14:22,25597,25609,25585,25607,546
180329,14:23,25602,25609,25592,25604,320
180329,14:24,25609,25618,25590,25591,548
180329,14:25,25595,25595,25564,25578,1372
180329,14:26,25581,25587,25568,25583,568
180329,14:27,25588,25605,25583,25590,435
180329,14:28,25584,25594,25584,25594,45
180329,14:29,25594,25596,25575,25582,245
180329,14:30,25580,25580,25536,25548,2790
180329,14:31,25556,25566,25536,25555,1536
180329,14:32,25552,25557,25543,25550,416
180329,14:33,25556,25568,25554,25559,478
180329,14:34,25565,25569,25557,25565,133
180329,14:35,25565,25579,25564,25574,538
180329,14:36,25574,25577,25562,25577,553
180329,14:37,25573,25577,25566,25571,256
180329,14:38,25567,25576,25560,25576,89
180329,14:39,25576,25587,25572,25584,372
180329,14:40,25579,25585,25576,25581,134
180329,14:41,25582,25584,25574,25583,186
180329,14:42,25584,25592,25580,25592,191
180329,14:43,25592,25594,25574,25585,216
180329,14:44,25585,25590,25585,25589,56
180329,14:45,25589,25596,25587,25596,214
180329,14:46,25594,25610,25594,25605,793
180329,14:47,25605,25605,25589,25596,184
180329,14:48,25599,25599,25554,25565,392
180329,14:49,25556,25559,25475,25525,6184
180329,14:50,25523,25538,25517,25535,1511
180329,14:51,25536,25539,25520,25537,483
180329,14:52,25539,25540,25517,25524,532
180329,14:53,25525,25532,25520,25525,174
180329,14:54,25520,25536,25517,25522,384
180329,14:55,25520,25529,25517,25528,139
180329,14:56,25526,25543,25522,25531,349
180329,14:57,25532,25543,25527,25535,190
180329,14:58,25541,25561,25533,25554,946
180329,14:59,25554,25560,25550,25560,321
180329,15:00,25561,25571,25558,25569,552
180329,15:01,25565,25565,25525,25536,450
180329,15:02,25535,25535,25501,25512,700
180329,15:03,25513,25515,25504,25508,341
180329,15:04,25513,25518,25508,25513,265
180329,15:05,25517,25529,25517,25526,192
180329,15:06,25525,25528,25506,25506,603
180329,15:07,25511,25519,25502,25510,251
180329,15:08,25505,25517,25505,25511,273
180329,15:09,25511,25523,25504,25511,539
180329,15:10,25511,25522,25511,25522,142
180329,15:11,25521,25528,25510,25518,467
180329,15:12,25522,25529,25520,25522,73
180329,15:13,25522,25544,25518,25527,436
180329,15:14,25529,25535,25519,25526,231
180329,15:15,25528,25541,25525,25541,110
180329,15:16,25539,25541,25531,25540,131
180329,15:17,25540,25542,25535,25538,168
180329,15:18,25542,25543,25516,25526,317
180329,15:19,25527,25539,25527,25531,61
180329,15:20,25533,25540,25527,25535,119
180329,15:21,25531,25539,25530,25535,141
180329,15:22,25535,25547,25523,25523,307
180329,15:23,25530,25534,25521,25527,117
180329,15:24,25528,25543,25528,25538,82
180329,15:25,25540,25552,25539,25551,109
180329,15:26,25549,25564,25539,25559,367
180329,15:27,25559,25567,25551,25565,302
180329,15:28,25565,25567,25537,25557,547
180329,15:29,25550,25560,25550,25556,94
180329,15:30,25550,25553,25542,25542,182
180329,15:31,25544,25551,25533,25541,207
180329,15:32,25535,25542,25506,25527,953
180329,15:33,25526,25541,25520,25528,259
180329,15:34,25525,25533,25521,25530,100
180329,15:35,25528,25535,25526,25529,40
180329,15:36,25528,25534,25518,25526,180
180329,15:37,25526,25528,25513,25522,237
180329,15:38,25525,25534,25522,25524,168
180329,15:39,25522,25537,25517,25537,98
180329,15:40,25534,25534,25511,25532,454
180329,15:41,25530,25530,25518,25522,139
180329,15:42,25523,25532,25517,25525,222
180329,15:43,25529,25530,25524,25530,71
180329,15:44,25524,25539,25522,25536,192
180329,15:45,25536,25544,25527,25536,301
180329,15:46,25535,25540,25531,25539,127
180329,15:47,25540,25559,25539,25539,836
180329,15:48,25544,25550,25537,25550,209
180329,15:49,25544,25555,25544,25554,111
180329,15:50,25550,25558,25540,25552,415
180329,15:51,25555,25586,25551,25574,956
180329,15:52,25571,25575,25530,25539,1009
180329,15:53,25538,25551,25518,25551,610
180329,15:54,25548,25551,25541,25545,196
180329,15:55,25548,25576,25548,25559,456
180329,15:56,25565,25572,25555,25572,178
180329,15:57,25569,25569,25561,25569,125
180329,15:58,25565,25573,25557,25573,111
180329,15:59,25568,25570,25559,25559,70
180329,16:00,25558,25560,25519,25519,1170
180329,16:01,25521,25559,25519,25556,759
180329,16:02,25560,25565,25552,25563,167
180329,16:03,25564,25568,25561,25566,74
180329,16:04,25561,25581,25559,25576,345
180329,16:05,25579,25600,25579,25593,1280
180329,16:06,25594,25594,25568,25586,582
180329,16:07,25581,25583,25568,25569,193
180329,16:08,25569,25569,25556,25564,428
180329,16:09,25559,25575,25559,25575,63
180329,16:10,25575,25575,25561,25563,47
180329,16:11,25566,25576,25563,25575,216
180329,16:12,25575,25584,25568,25570,400
180329,16:13,25570,25581,25569,25581,113
180329,16:14,25573,25585,25568,25585,94
180329,16:15,25583,25594,25583,25590,199
180329,16:16,25587,25591,25570,25575,247
180329,16:17,25578,25579,25572,25579,17
180329,16:18,25579,25580,25577,25579,105
180329,16:19,25577,25577,25569,25572,161
180329,16:20,25575,25579,25566,25568,166
180329,16:21,25567,25570,25562,25569,131
180329,16:22,25569,25574,25567,25572,16
180329,16:23,25568,25577,25568,25571,128
180329,16:24,25573,25584,25571,25583,255
180329,16:25,25580,25600,25571,25579,457
180329,16:26,25576,25579,25560,25576,349
180329,16:27,25571,25582,25570,25582,96
180329,16:28,25578,25580,25575,25576,67
180329,16:29,25579,25595,25579,25589,218
180329,16:30,25593,25630,25593,25627,1502
180329,16:31,25622,25647,25614,25640,1461
180329,16:32,25640,25647,25623,25643,1635
180329,16:33,25638,25645,25629,25640,683
180329,16:34,25635,25672,25635,25666,1357
180329,16:35,25670,25671,25653,25663,486
180329,16:36,25663,25668,25642,25646,411
180329,16:37,25645,25655,25632,25651,690
180329,16:38,25652,25652,25635,25640,184
180329,16:39,25646,25669,25645,25669,922
180329,16:40,25669,25685,25654,25684,789
180329,16:41,25684,25687,25662,25668,697
180329,16:42,25672,25675,25669,25674,169
180329,16:43,25674,25675,25660,25670,513
180329,16:44,25671,25674,25668,25670,188
180329,16:45,25667,25680,25660,25674,960
180329,16:46,25672,25675,25650,25665,1122
180329,16:47,25665,25665,25638,25652,937
180329,16:48,25653,25658,25642,25652,339
180329,16:49,25650,25660,25640,25654,652
180329,16:50,25650,25663,25645,25653,289
180329,16:51,25653,25661,25644,25652,257
180329,16:52,25657,25663,25652,25653,83
