<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110322,21:12,10021,10021,10020,10020,40
110322,21:13,10021,10022,10018,10020,76
110322,21:14,10022,10022,10016,10016,108
110322,21:15,10016,10017,10016,10016,69
110322,21:16,10016,10020,10005,10005,639
110322,21:17,10006,10014,10004,10013,323
110322,21:18,10011,10012,10011,10012,8
110322,21:19,10010,10011,10007,10007,48
110322,21:20,10012,10012,10005,10006,176
110322,21:21,10010,10010,10005,10008,300
110322,21:22,10006,10006,10001,10004,546
110322,21:23,10003,10005,10001,10005,191
110322,21:24,10005,10006,10004,10005,21
110322,21:25,10005,10010,10005,10010,166
110322,21:26,10009,10012,10008,10012,149
110322,21:27,10010,10011,10005,10005,53
110322,21:28,10005,10009,10004,10004,30
110322,21:29,10007,10007,10007,10007,3
110322,21:30,10009,10009,10004,10004,87
110322,21:31,10006,10009,10005,10007,67
110322,21:32,10005,10005,10004,10005,11
110322,21:33,10007,10011,10007,10009,103
110322,21:34,10009,10009,10006,10006,83
110322,21:35,10009,10015,10008,10015,244
110322,21:36,10015,10015,10011,10013,88
110322,21:37,10010,10013,10008,10008,74
110322,21:38,10010,10011,10007,10009,14
110322,21:39,10008,10008,10006,10006,6
110322,21:40,10008,10008,10008,10008,2
110322,21:41,10008,10010,10005,10006,31
110322,21:42,10007,10008,10007,10008,11
110322,21:43,10008,10012,10007,10012,68
110322,21:44,10012,10013,10010,10010,12
110322,21:45,10011,10013,10011,10011,9
110322,21:46,10012,10013,10008,10008,43
110322,21:47,10009,10010,10007,10010,102
110322,21:48,10007,10007,10007,10007,58
110322,21:49,10005,10007,10005,10007,15
110322,21:50,10007,10007,10000,10002,366
110322,21:51,10002,10004,10001,10001,36
110322,21:52,10002,10003,9999,10000,233
110322,21:53,9999,10001,9999,10000,55
110322,21:54,10000,10001,10000,10000,22
110322,21:55,10001,10001,10000,10001,47
110322,21:56,10001,10005,10001,10004,186
110322,21:57,10004,10005,10003,10004,28
110322,21:58,10006,10008,10004,10008,101
110322,21:59,10008,10008,10005,10005,12
110322,22:00,10006,10006,10006,10006,6
110322,22:01,10006,10008,10005,10005,41
110322,22:02,10005,10005,10001,10002,103
110322,22:03,10000,10002,9992,9998,335
110322,22:04,9998,9999,9998,9998,82
110322,22:05,9997,9999,9995,9999,22
110322,22:06,10000,10001,9995,10000,40
110322,22:07,10000,10001,10000,10000,14
110322,22:08,10002,10002,10000,10000,35
110322,22:09,10004,10004,10000,10000,88
110322,22:10,10000,10000,9999,10000,40
110322,22:11,10000,10001,9997,10001,42
110322,22:13,10001,10001,10001,10001,11
110322,22:14,10002,10004,10001,10004,78
110322,22:15,10005,10006,10005,10006,3
110322,22:16,10006,10008,10004,10006,46
110322,22:17,10005,10005,10001,10001,75
110322,22:18,10003,10003,9998,10000,21
110322,22:19,10000,10001,10000,10001,15
110322,22:20,10002,10002,10002,10002,2
110322,22:22,10001,10001,9995,9997,143
110322,22:23,9994,9996,9993,9994,12
110322,22:24,9993,9993,9984,9989,464
110322,22:25,9989,9994,9989,9994,306
110322,22:26,9995,9996,9991,9993,280
110322,22:27,9994,9999,9994,9994,137
110322,22:28,9999,10003,9998,10003,231
110322,22:29,9999,9999,9998,9999,9
110322,22:30,10000,10002,10000,10002,39
110322,22:31,10002,10003,10000,10000,48
110322,22:32,10001,10003,10001,10003,6
110322,22:33,10001,10002,10000,10001,9
110322,22:34,10002,10004,10001,10004,10
110322,22:35,10004,10007,10004,10005,77
110322,22:36,10005,10007,10005,10005,62
110322,22:37,10007,10008,10007,10007,17
110322,22:38,10007,10008,10005,10006,63
110322,22:39,10007,10009,10007,10007,76
110322,22:40,10007,10007,10006,10007,19
110322,22:41,10007,10008,10005,10005,47
110322,22:42,10005,10010,10005,10005,361
110322,22:43,10003,10008,10002,10002,98
110322,22:44,10003,10005,10003,10005,40
110322,22:46,10006,10007,10004,10006,33
110322,22:47,10005,10006,10005,10006,4
110322,22:49,10004,10006,10004,10006,12
110322,22:50,10006,10006,10003,10003,6
110322,22:51,10003,10003,10001,10002,82
110322,22:52,10002,10003,10002,10003,28
110322,22:53,10002,10005,10002,10005,42
110322,22:54,10005,10005,10004,10005,20
110322,22:55,10004,10005,10002,10002,35
110322,22:56,10004,10005,10003,10005,21
110322,22:57,10006,10007,10006,10006,123
110322,22:58,10007,10007,10005,10007,60
110322,22:59,10007,10007,10006,10006,11
110322,23:00,10006,10007,10003,10004,74
110322,23:01,10002,10007,10001,10003,187
110322,23:02,10004,10004,10002,10002,12
110322,23:03,10004,10004,10004,10004,2
110322,23:04,10002,10005,10002,10005,26
110322,23:05,10005,10005,10001,10001,44
110322,23:06,10006,10007,10002,10007,222
110322,23:07,10007,10007,10006,10007,177
110322,23:08,10008,10012,10007,10012,174
110322,23:09,10012,10015,10011,10014,405
110322,23:10,10014,10016,10014,10014,130
110322,23:11,10015,10018,10014,10017,276
110322,23:12,10017,10017,10015,10015,28
110322,23:13,10017,10017,10015,10016,30
110322,23:14,10016,10017,10014,10017,47
110322,23:15,10017,10017,10013,10013,116
110322,23:16,10013,10013,10009,10009,220
110322,23:17,10012,10012,10010,10011,17
110322,23:18,10011,10011,10011,10011,1
110322,23:19,10011,10012,10010,10011,63
110322,23:20,10013,10013,10012,10013,26
110322,23:21,10013,10018,10012,10017,88
110322,23:22,10017,10017,10017,10017,37
110322,23:23,10017,10018,10017,10018,61
110322,23:24,10016,10016,10013,10013,59
110322,23:25,10015,10016,10013,10016,36
110322,23:26,10017,10018,10012,10013,76
110322,23:27,10015,10017,10010,10014,81
110322,23:28,10010,10012,10010,10010,21
110322,23:29,10010,10011,10004,10008,265
110322,23:30,10008,10008,10004,10004,228
110322,23:31,10005,10006,10004,10005,146
110322,23:32,10005,10006,10004,10005,120
110322,23:33,10005,10006,10005,10005,225
110322,23:34,10006,10010,10006,10010,51
110322,23:35,10009,10013,10009,10012,31
110322,23:36,10012,10012,10006,10006,58
110322,23:37,10008,10009,10004,10008,101
110322,23:38,10008,10010,10007,10009,201
110322,23:39,10008,10013,10008,10013,171
110322,23:40,10013,10014,10012,10014,61
110322,23:41,10015,10016,10015,10015,111
110322,23:42,10016,10016,10014,10014,87
110322,23:43,10014,10016,10011,10012,63
110322,23:44,10012,10016,10010,10014,218
110322,23:45,10016,10017,10010,10010,72
110322,23:46,10015,10015,10012,10015,36
110322,23:47,10015,10017,10015,10015,130
110322,23:48,10016,10016,10014,10015,62
110322,23:49,10015,10015,10012,10012,37
110322,23:50,10012,10014,10010,10010,116
110323,10:01,10003,10003,9974,9992,1649
110323,10:02,9992,9992,9981,9983,827
110323,10:03,9987,9997,9985,9991,532
110323,10:04,9989,10000,9989,9998,467
110323,10:05,9999,10004,9996,9996,1036
110323,10:06,9996,9997,9991,9993,287
110323,10:07,9994,9996,9992,9996,141
110323,10:08,9996,9997,9993,9994,116
110323,10:09,9994,9995,9992,9992,64
110323,10:10,9992,9997,9991,9997,187
110323,10:11,9997,9997,9989,9993,173
110323,10:12,9993,9995,9991,9995,210
110323,10:13,9995,9996,9985,9990,255
110323,10:14,9988,9992,9985,9991,188
110323,10:15,9991,9994,9990,9993,128
110323,10:16,9994,9994,9989,9991,203
110323,10:17,9991,9994,9991,9992,186
110323,10:18,9993,9999,9992,9999,243
110323,10:19,9996,10002,9996,9997,294
110323,10:20,9997,9999,9992,9992,62
110323,10:21,9992,9994,9991,9993,60
110323,10:22,9994,9995,9989,9994,200
110323,10:23,9995,9995,9988,9989,109
110323,10:24,9990,9990,9982,9986,525
110323,10:25,9987,9987,9980,9983,604
110323,10:26,9983,9993,9982,9989,616
110323,10:27,9987,9993,9986,9993,172
110323,10:28,9992,9998,9986,9986,708
110323,10:29,9989,9992,9986,9987,75
110323,10:30,9987,9990,9986,9989,187
110323,10:31,9990,9994,9980,9990,1843
110323,10:32,9988,9997,9986,9993,1104
110323,10:33,9993,10013,9989,10008,11629
110323,10:34,10008,10025,10007,10020,3476
110323,10:35,10020,10025,10010,10010,1607
110323,10:36,10011,10013,10002,10003,1375
110323,10:37,10003,10004,9990,9995,1770
110323,10:38,9995,10004,9988,9996,2194
110323,10:39,9996,9999,9985,9990,1201
110323,10:40,9993,10004,9989,9999,686
110323,10:41,10001,10004,9994,9996,695
110323,10:42,9996,10004,9995,10002,561
110323,10:43,10004,10015,10001,10013,960
110323,10:44,10014,10019,10010,10011,1090
110323,10:45,10011,10015,10004,10006,995
110323,10:46,10006,10013,10006,10010,436
110323,10:47,10010,10021,10007,10019,836
110323,10:48,10019,10021,10012,10017,948
110323,10:49,10015,10019,10013,10015,463
110323,10:50,10013,10016,10010,10013,383
110323,10:51,10013,10014,10010,10013,468
110323,10:52,10013,10014,10010,10011,116
110323,10:53,10011,10020,10011,10020,1169
110323,10:54,10020,10029,10013,10018,2084
110323,10:55,10020,10020,10006,10008,1994
110323,10:56,10007,10010,10000,10003,1161
110323,10:57,10003,10003,9995,9996,1373
110323,10:58,9997,10001,9997,10001,512
110323,10:59,10001,10005,9997,10004,2750
110323,11:00,10004,10009,10003,10007,1675
110323,11:01,10009,10016,10005,10013,1558
110323,11:02,10013,10019,10008,10019,1201
110323,11:03,10019,10021,10007,10007,2137
110323,11:04,10006,10011,10004,10007,969
110323,11:05,10007,10012,10005,10008,672
110323,11:06,10007,10014,10005,10012,609
110323,11:07,10012,10020,10010,10018,1826
110323,11:08,10017,10020,10013,10016,599
110323,11:09,10015,10022,10012,10014,986
110323,11:10,10014,10024,10009,10019,1751
110323,11:11,10019,10022,10005,10008,1409
110323,11:12,10006,10008,9993,9997,2696
110323,11:13,10000,10012,9997,10007,841
110323,11:14,10007,10014,10003,10013,744
110323,11:15,10012,10012,10008,10010,253
110323,11:16,10010,10017,10010,10017,818
110323,11:17,10015,10026,10010,10011,2674
110323,11:18,10012,10020,10011,10017,1077
110323,11:19,10017,10024,10016,10020,404
110323,11:20,10022,10022,10016,10016,367
110323,11:21,10017,10024,10016,10018,520
110323,11:22,10019,10022,10015,10017,710
110323,11:23,10017,10020,10013,10019,656
110323,11:24,10019,10020,10013,10016,462
110323,11:25,10015,10017,10012,10012,807
110323,11:26,10013,10014,10010,10010,631
110323,11:27,10010,10011,10001,10003,993
110323,11:28,10003,10015,10000,10015,1544
110323,11:29,10015,10018,10006,10006,878
110323,11:30,10008,10014,10008,10011,291
110323,11:31,10013,10017,10010,10016,1787
110323,11:32,10016,10019,10015,10015,674
110323,11:33,10015,10016,10012,10012,1224
110323,11:34,10014,10015,10008,10013,499
110323,11:35,10011,10013,10007,10008,377
110323,11:36,10007,10014,10003,10009,1023
110323,11:37,10010,10013,10008,10011,367
110323,11:38,10013,10013,10007,10011,263
110323,11:39,10010,10010,10000,10005,1223
110323,11:40,10005,10011,10005,10010,279
110323,11:41,10010,10011,10006,10008,608
110323,11:42,10008,10010,10006,10010,312
110323,11:43,10010,10019,10009,10009,2020
110323,11:44,10009,10011,10001,10001,872
110323,11:45,10002,10005,9995,10004,1724
110323,11:46,10003,10005,9985,9988,2693
110323,11:47,9987,9988,9969,9985,4151
110323,11:48,9985,9988,9982,9983,783
110323,11:49,9985,9989,9966,9968,3434
110323,11:50,9970,9975,9967,9973,2746
110323,11:51,9970,9971,9953,9957,5414
110323,11:52,9959,9980,9957,9979,3495
110323,11:53,9978,9982,9970,9980,1813
110323,11:54,9976,9980,9962,9976,1960
110323,11:55,9976,9982,9968,9980,1340
110323,11:56,9981,9982,9972,9976,1193
110323,11:57,9978,9978,9964,9970,1689
110323,11:58,9968,9981,9967,9974,1360
110323,11:59,9977,9985,9974,9984,2292
110323,12:00,9983,9992,9983,9991,2425
110323,12:01,9991,9995,9986,9988,1592
110323,12:02,9988,9995,9987,9995,930
110323,12:03,9993,9995,9982,9982,1751
110323,12:04,9985,9990,9982,9982,984
110323,12:05,9984,9990,9982,9984,1036
110323,12:06,9984,9989,9984,9989,237
110323,12:07,9988,9990,9981,9986,1290
110323,12:08,9986,9989,9983,9983,367
110323,12:09,9983,9985,9980,9984,592
110323,12:10,9986,9988,9985,9986,374
110323,12:11,9987,9988,9976,9980,1225
110323,12:12,9978,9987,9976,9980,630
110323,12:13,9980,9981,9977,9979,199
110323,12:14,9981,9989,9980,9989,697
110323,12:15,9990,9994,9988,9994,1502
110323,12:16,9995,9997,9985,9994,1302
110323,12:17,9993,9998,9991,9998,831
110323,12:18,9996,10013,9995,10006,4994
110323,12:19,10008,10024,10007,10018,12020
110323,12:20,10018,10026,10013,10015,4011
110323,12:21,10015,10025,10010,10010,2435
110323,12:22,10010,10016,10007,10013,985
110323,12:23,10014,10021,10012,10016,1730
110323,12:24,10016,10018,10008,10008,1239
110323,12:25,10008,10013,10007,10010,836
110323,12:26,10012,10025,10011,10013,1628
110323,12:27,10013,10015,10010,10015,361
110323,12:28,10012,10018,10012,10012,534
110323,12:29,10014,10017,10012,10016,514
110323,12:30,10016,10055,10015,10050,11428
110323,12:31,10050,10077,10047,10076,7284
110323,12:32,10076,10083,10071,10071,14330
110323,12:33,10072,10076,10067,10070,5108
110323,12:34,10071,10076,10070,10075,2484
110323,12:35,10075,10077,10072,10075,1981
110323,12:36,10075,10090,10070,10089,3920
110323,12:37,10089,10100,10081,10100,4199
110323,12:38,10099,10106,10088,10101,4767
110323,12:39,10101,10110,10100,10100,4353
110323,12:40,10100,10132,10100,10117,6042
110323,12:41,10117,10124,10110,10115,2558
110323,12:42,10113,10113,10100,10105,3557
110323,12:43,10105,10105,10093,10100,5113
110323,12:44,10100,10103,10095,10098,1911
110323,12:45,10098,10100,10090,10090,1045
110323,12:46,10090,10100,10090,10100,1252
110323,12:47,10098,10103,10097,10099,957
110323,12:48,10099,10101,10095,10100,604
110323,12:49,10100,10101,10093,10094,687
110323,12:50,10094,10096,10086,10086,1140
110323,12:51,10086,10096,10086,10092,819
110323,12:52,10094,10095,10090,10093,1088
110323,12:53,10092,10095,10084,10084,560
110323,12:54,10087,10087,10075,10077,2730
110323,12:55,10077,10082,10076,10082,894
110323,12:56,10082,10091,10081,10091,1112
110323,12:57,10091,10099,10089,10098,1350
110323,12:58,10098,10101,10093,10095,1728
110323,12:59,10094,10098,10088,10091,641
110323,13:00,10091,10095,10085,10086,1139
110323,13:01,10086,10099,10084,10094,1238
110323,13:02,10094,10103,10091,10098,1709
110323,13:03,10098,10099,10090,10091,459
110323,13:04,10091,10097,10088,10095,615
110323,13:05,10095,10099,10095,10099,469
110323,13:06,10096,10096,10090,10091,407
110323,13:07,10091,10093,10090,10090,1026
110323,13:08,10089,10092,10089,10091,96
110323,13:09,10091,10092,10082,10082,629
110323,13:10,10082,10085,10080,10085,552
110323,13:11,10086,10094,10084,10094,259
110323,13:12,10093,10093,10084,10087,256
110323,13:13,10086,10100,10084,10097,1012
110323,13:14,10097,10118,10095,10113,2681
110323,13:15,10112,10122,10110,10115,3780
110323,13:16,10115,10124,10113,10118,1025
110323,13:17,10120,10130,10120,10124,1184
110323,13:18,10124,10126,10120,10120,1531
110323,13:19,10120,10125,10117,10125,835
110323,13:20,10124,10125,10118,10124,1464
110323,13:21,10124,10125,10118,10121,567
110323,13:22,10120,10125,10120,10123,986
110323,13:23,10123,10124,10112,10113,982
110323,13:24,10114,10123,10108,10119,1971
110323,13:25,10123,10123,10113,10113,839
110323,13:26,10115,10115,10109,10109,407
110323,13:27,10108,10110,10101,10108,1423
110323,13:28,10109,10110,10105,10109,240
110323,13:29,10108,10110,10104,10106,376
110323,13:30,10105,10108,10104,10105,706
110323,13:31,10107,10109,10104,10106,217
110323,13:32,10107,10108,10095,10098,1391
110323,13:33,10097,10106,10097,10104,619
110323,13:34,10105,10106,10102,10102,290
110323,13:35,10101,10106,10100,10105,486
110323,13:36,10104,10110,10104,10109,406
110323,13:37,10111,10113,10110,10112,295
110323,13:38,10112,10113,10110,10110,222
110323,13:39,10111,10112,10110,10111,89
110323,13:40,10112,10116,10109,10110,740
110323,13:41,10111,10115,10111,10115,668
110323,13:42,10114,10115,10111,10112,437
110323,13:43,10113,10116,10113,10116,971
110323,13:44,10116,10123,10116,10120,2207
110323,13:45,10121,10124,10114,10120,1376
110323,13:46,10119,10125,10119,10124,1106
110323,13:47,10124,10133,10120,10126,3076
110323,13:48,10126,10128,10124,10126,380
110323,13:49,10126,10127,10117,10118,1252
110323,13:50,10120,10122,10119,10122,328
110323,13:51,10123,10125,10121,10122,392
110323,13:52,10122,10124,10121,10124,117
110323,13:53,10123,10123,10118,10121,967
110323,13:54,10121,10122,10115,10119,727
110323,13:55,10119,10122,10116,10116,705
110323,13:56,10116,10116,10110,10111,661
110323,13:57,10112,10112,10105,10107,924
110323,13:58,10105,10110,10102,10105,1296
110323,13:59,10105,10107,10103,10105,309
110323,14:00,10105,10110,10105,10106,552
110323,14:04,10106,10110,10105,10105,841
110323,14:05,10105,10110,10102,10105,1700
110323,14:06,10103,10106,10102,10102,415
110323,14:07,10102,10104,10097,10097,1487
110323,14:08,10097,10100,10096,10098,441
110323,14:09,10098,10100,10095,10098,505
110323,14:10,10098,10101,10098,10100,180
110323,14:11,10100,10101,10097,10101,217
110323,14:12,10100,10101,10097,10100,239
110323,14:13,10099,10111,10099,10111,1389
110323,14:14,10111,10111,10102,10104,803
110323,14:15,10107,10109,10104,10106,90
110323,14:16,10106,10109,10103,10105,220
110323,14:17,10104,10105,10100,10100,1121
110323,14:18,10100,10100,10095,10099,526
110323,14:19,10097,10100,10081,10081,2657
110323,14:20,10081,10084,10075,10080,1613
110323,14:21,10080,10081,10073,10078,1941
110323,14:22,10079,10080,10078,10079,262
110323,14:23,10078,10082,10077,10082,860
110323,14:24,10082,10090,10080,10088,525
110323,14:25,10088,10090,10084,10084,319
110323,14:26,10084,10085,10076,10077,898
110323,14:27,10077,10078,10068,10068,968
110323,14:28,10068,10070,10065,10069,1082
110323,14:29,10070,10077,10069,10074,744
110323,14:30,10074,10088,10059,10068,6085
110323,14:31,10068,10088,10061,10069,3443
110323,14:32,10068,10087,10063,10075,3894
110323,14:33,10077,10082,10070,10070,1376
110323,14:34,10070,10073,10066,10070,1244
110323,14:35,10070,10073,10066,10067,271
110323,14:36,10066,10070,10064,10070,1088
110323,14:37,10070,10070,10065,10069,636
110323,14:38,10069,10076,10069,10073,1116
110323,14:39,10073,10075,10069,10073,1232
110323,14:40,10073,10077,10070,10077,776
110323,14:41,10077,10078,10072,10074,408
110323,14:42,10072,10079,10071,10078,486
110323,14:43,10078,10086,10076,10082,1145
110323,14:44,10083,10086,10080,10085,515
110323,14:45,10084,10090,10084,10084,823
110323,14:46,10084,10088,10082,10083,445
110323,14:47,10084,10088,10081,10082,692
110323,14:48,10083,10083,10073,10076,942
110323,14:49,10072,10075,10067,10072,605
110323,14:50,10070,10073,10065,10066,877
110323,14:51,10066,10069,10064,10069,507
110323,14:52,10069,10070,10065,10069,284
110323,14:53,10069,10076,10067,10074,755
110323,14:54,10072,10075,10071,10075,142
110323,14:55,10076,10076,10066,10066,238
110323,14:56,10066,10068,10063,10065,248
110323,14:57,10065,10072,10064,10064,321
110323,14:58,10064,10066,10060,10062,1566
110323,14:59,10063,10068,10060,10061,1947
110323,15:00,10060,10068,10053,10068,3046
110323,15:01,10067,10070,10060,10070,457
110323,15:02,10070,10073,10067,10071,886
110323,15:03,10071,10071,10062,10066,601
110323,15:04,10063,10071,10062,10069,418
110323,15:05,10070,10072,10069,10071,136
110323,15:06,10070,10078,10066,10074,3055
110323,15:07,10075,10075,10070,10075,540
110323,15:08,10074,10075,10073,10073,100
110323,15:09,10074,10076,10073,10075,198
110323,15:10,10074,10074,10070,10072,704
110323,15:11,10072,10083,10072,10078,1449
110323,15:12,10078,10087,10078,10085,2374
110323,15:13,10085,10099,10085,10094,2339
110323,15:14,10094,10097,10090,10092,1319
110323,15:15,10092,10095,10090,10094,841
110323,15:16,10094,10103,10093,10100,3245
110323,15:17,10099,10099,10094,10096,1255
110323,15:18,10096,10099,10091,10099,463
110323,15:19,10099,10099,10090,10090,825
110323,15:20,10089,10095,10089,10093,436
110323,15:21,10092,10111,10092,10108,2133
110323,15:22,10107,10108,10100,10104,869
110323,15:23,10105,10106,10098,10098,418
110323,15:24,10102,10104,10090,10090,934
110323,15:25,10092,10095,10090,10095,306
110323,15:26,10091,10093,10085,10086,491
110323,15:27,10089,10100,10089,10100,751
110323,15:28,10098,10100,10093,10094,440
110323,15:29,10094,10095,10088,10092,802
110323,15:30,10094,10104,10094,10099,823
110323,15:31,10100,10100,10092,10094,690
110323,15:32,10092,10098,10092,10095,418
110323,15:33,10097,10105,10096,10100,884
110323,15:34,10100,10102,10097,10098,675
110323,15:35,10097,10100,10097,10099,819
110323,15:36,10099,10100,10096,10096,713
110323,15:37,10096,10097,10093,10095,512
110323,15:38,10093,10095,10089,10089,398
110323,15:39,10090,10091,10080,10084,1081
110323,15:40,10085,10085,10080,10085,558
110323,15:41,10083,10083,10076,10079,722
110323,15:42,10079,10086,10077,10085,1166
110323,15:43,10085,10087,10082,10087,362
110323,15:44,10085,10093,10083,10089,248
110323,15:45,10088,10089,10083,10086,521
110323,15:46,10084,10088,10084,10088,348
110323,15:47,10089,10093,10086,10092,527
110323,15:48,10093,10098,10091,10092,543
110323,15:49,10091,10096,10090,10096,417
110323,15:50,10096,10096,10078,10079,1262
110323,15:51,10079,10084,10075,10083,1981
110323,15:52,10084,10084,10076,10082,654
110323,15:53,10081,10084,10078,10083,684
110323,15:54,10081,10082,10075,10079,627
110323,15:55,10079,10081,10075,10077,218
110323,15:56,10077,10082,10076,10076,472
110323,15:57,10078,10083,10077,10083,768
110323,15:58,10084,10084,10075,10077,664
110323,15:59,10076,10077,10068,10077,1346
110323,16:00,10078,10082,10074,10081,1255
110323,16:01,10081,10083,10078,10082,385
110323,16:02,10083,10086,10077,10077,807
110323,16:03,10077,10080,10073,10077,842
110323,16:04,10077,10080,10076,10080,673
110323,16:05,10081,10084,10079,10082,284
110323,16:06,10082,10085,10081,10082,328
110323,16:07,10083,10085,10080,10084,1149
110323,16:08,10083,10084,10078,10080,482
110323,16:09,10080,10083,10079,10079,579
110323,16:10,10078,10080,10076,10079,230
110323,16:11,10079,10081,10077,10079,80
110323,16:12,10080,10081,10075,10077,467
110323,16:13,10077,10082,10077,10080,428
110323,16:14,10079,10081,10075,10078,400
110323,16:15,10077,10080,10075,10075,62
110323,16:16,10077,10079,10075,10079,65
110323,16:17,10079,10082,10075,10075,352
110323,16:18,10075,10078,10075,10075,188
110323,16:19,10075,10090,10075,10083,1490
110323,16:20,10083,10084,10076,10076,599
110323,16:21,10076,10080,10072,10073,1265
110323,16:22,10075,10075,10070,10072,719
110323,16:23,10072,10073,10065,10066,497
110323,16:24,10066,10072,10065,10070,554
110323,16:25,10067,10069,10066,10066,105
110323,16:26,10068,10077,10064,10077,962
110323,16:27,10076,10076,10069,10072,1263
110323,16:28,10073,10078,10071,10077,429
110323,16:29,10078,10078,10072,10076,384
110323,16:30,10076,10080,10073,10075,356
110323,16:31,10075,10093,10075,10090,1986
110323,16:32,10091,10092,10080,10084,879
110323,16:33,10088,10094,10086,10087,1093
110323,16:34,10086,10086,10077,10083,1288
110323,16:35,10083,10089,10081,10088,569
110323,16:36,10087,10087,10069,10080,2080
110323,16:37,10080,10084,10068,10080,1411
110323,16:38,10078,10079,10070,10070,453
110323,16:39,10070,10077,10065,10073,2451
110323,16:40,10073,10075,10060,10062,1527
110323,16:41,10063,10063,10051,10056,1655
110323,16:42,10055,10055,10039,10045,4245
110323,16:43,10041,10045,10028,10033,3363
110323,16:44,10031,10039,10030,10037,4066
110323,16:45,10037,10041,10033,10034,1746
110323,16:46,10036,10039,10025,10037,1344
110323,16:47,10038,10048,10036,10047,912
110323,16:48,10049,10050,10045,10050,1603
110323,16:49,10049,10053,10046,10051,761
110323,16:50,10050,10052,10045,10047,962
110323,16:51,10046,10047,10040,10044,1284
110323,16:52,10046,10053,10044,10051,605
110323,16:53,10052,10053,10044,10044,854
110323,16:54,10045,10055,10043,10051,2643
110323,16:55,10053,10060,10052,10057,920
110323,16:56,10059,10068,10058,10063,2625
110323,16:57,10063,10064,10060,10060,1140
110323,16:58,10061,10066,10061,10066,701
110323,16:59,10066,10069,10058,10060,1006
110323,17:00,10058,10060,10048,10057,2373
110323,17:01,10055,10055,10035,10039,2967
110323,17:02,10040,10048,10025,10027,1963
110323,17:03,10026,10038,10026,10035,1988
110323,17:04,10034,10036,10010,10010,3034
110323,17:05,10013,10018,10005,10018,4496
110323,17:06,10016,10020,10012,10019,2711
110323,17:07,10019,10021,10011,10020,1247
110323,17:08,10020,10020,10016,10018,1563
110323,17:09,10017,10019,10012,10015,610
110323,17:10,10014,10019,10011,10014,1275
110323,17:11,10014,10014,10007,10014,1531
110323,17:12,10012,10012,10005,10010,2876
110323,17:13,10009,10010,10004,10010,1439
110323,17:14,10008,10011,10000,10005,2403
110323,17:15,10007,10017,10007,10014,1461
110323,17:16,10014,10019,10008,10018,1008
110323,17:17,10019,10019,10013,10015,2627
110323,17:18,10015,10027,10015,10023,2889
110323,17:19,10024,10024,10008,10014,1085
110323,17:20,10014,10016,10006,10009,391
110323,17:21,10008,10013,10008,10013,141
110323,17:22,10012,10025,10012,10024,952
110323,17:23,10024,10025,10019,10023,476
110323,17:24,10022,10024,10014,10021,703
110323,17:25,10021,10022,10015,10021,449
110323,17:26,10018,10023,10018,10018,163
110323,17:27,10020,10028,10020,10024,611
110323,17:28,10025,10027,10018,10021,625
110323,17:29,10022,10022,10017,10021,300
110323,17:30,10022,10030,10022,10030,780
110323,17:31,10030,10034,10022,10027,1811
110323,17:32,10026,10038,10026,10032,1125
110323,17:33,10034,10038,10030,10036,594
110323,17:34,10037,10038,10031,10035,988
110323,17:35,10035,10035,10025,10029,929
110323,17:36,10028,10030,10024,10025,181
110323,17:37,10026,10027,10017,10017,780
110323,17:38,10017,10024,10016,10019,888
110323,17:39,10020,10023,10016,10017,946
110323,17:40,10018,10020,10013,10018,1318
110323,17:41,10019,10019,10000,10000,4062
110323,17:42,10000,10008,9994,9998,5255
110323,17:43,9998,10007,9997,10003,2054
110323,17:44,10005,10010,10000,10010,1196
110323,17:45,10009,10015,10005,10014,445
110323,17:46,10014,10018,10008,10011,3141
110323,17:47,10012,10020,10011,10019,2082
110323,17:48,10018,10022,10016,10019,1250
110323,17:49,10019,10023,10012,10020,854
110323,17:50,10018,10018,10012,10015,562
110323,17:51,10016,10024,10010,10020,1395
110323,17:52,10020,10030,10019,10030,1168
110323,17:53,10030,10034,10025,10027,999
110323,17:54,10027,10033,10026,10028,885
110323,17:55,10029,10034,10027,10027,863
110323,17:56,10031,10040,10028,10040,1462
110323,17:57,10034,10044,10033,10038,941
110323,17:58,10037,10043,10027,10037,1300
110323,17:59,10036,10046,10033,10040,1986
110323,18:00,10040,10050,10040,10047,1593
110323,18:01,10047,10074,10046,10068,5356
110323,18:02,10069,10069,10056,10057,1750
110323,18:03,10057,10057,10046,10055,1405
110323,18:04,10054,10065,10053,10061,1093
110323,18:05,10060,10067,10058,10062,523
110323,18:06,10063,10064,10050,10050,457
110323,18:07,10051,10067,10051,10064,1580
110323,18:08,10067,10068,10053,10058,848
110323,18:09,10056,10057,10051,10051,352
110323,18:10,10051,10056,10048,10051,1094
110323,18:11,10051,10056,10051,10053,230
110323,18:12,10056,10068,10053,10066,570
110323,18:13,10065,10070,10056,10059,1681
110323,18:14,10058,10061,10056,10056,930
110323,18:15,10056,10057,10051,10051,690
110323,18:16,10051,10052,10047,10052,765
110323,18:17,10050,10053,10050,10053,106
110323,18:18,10052,10058,10051,10053,352
110323,18:19,10055,10063,10051,10057,844
110323,18:20,10058,10061,10054,10058,721
110323,18:21,10057,10061,10055,10057,367
110323,18:22,10056,10068,10056,10066,1939
