<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100323,17:19,8629,8652,8626,8651,1536
100323,17:20,8651,8653,8634,8640,2665
100323,17:21,8640,8642,8630,8630,877
100323,17:22,8630,8635,8627,8630,679
100323,17:23,8630,8648,8629,8636,2898
100323,17:24,8640,8641,8634,8634,751
100323,17:25,8636,8637,8629,8637,704
100323,17:26,8637,8639,8630,8635,829
100323,17:27,8636,8643,8635,8636,2841
100323,17:28,8636,8642,8635,8635,1049
100323,17:29,8636,8640,8629,8631,2479
100323,17:30,8630,8639,8630,8633,603
100323,17:31,8634,8638,8628,8632,636
100323,17:32,8630,8645,8627,8644,1641
100323,17:33,8643,8645,8638,8638,379
100323,17:34,8639,8648,8637,8645,569
100323,17:35,8640,8647,8639,8642,198
100323,17:36,8642,8655,8635,8651,1655
100323,17:37,8651,8651,8634,8640,1147
100323,17:38,8637,8641,8631,8633,515
100323,17:39,8639,8642,8630,8631,314
100323,17:40,8631,8637,8627,8637,1156
100323,17:41,8635,8644,8633,8639,322
100323,17:42,8640,8642,8636,8641,347
100323,17:43,8637,8641,8631,8636,655
100323,17:44,8636,8640,8635,8640,75
100323,17:45,8638,8645,8635,8644,649
100323,18:01,8607,8610,8595,8596,930
100323,18:02,8595,8605,8594,8605,786
100323,18:03,8603,8606,8600,8602,1454
100323,18:04,8602,8604,8587,8588,1284
100323,18:05,8589,8597,8583,8589,1137
100323,18:06,8593,8605,8590,8603,697
100323,18:07,8605,8605,8594,8598,610
100323,18:08,8595,8596,8585,8586,618
100323,18:09,8587,8602,8583,8598,1150
100323,18:10,8599,8604,8590,8597,1423
100323,18:11,8593,8604,8593,8600,291
100323,18:12,8599,8605,8596,8601,588
100323,18:13,8600,8610,8598,8607,2406
100323,18:14,8607,8610,8602,8610,638
100323,18:15,8606,8610,8605,8607,335
100323,18:16,8607,8610,8603,8604,322
100323,18:17,8603,8605,8601,8604,235
100323,18:18,8605,8609,8604,8607,249
100323,18:19,8608,8610,8603,8603,434
100323,18:20,8603,8604,8600,8602,253
100323,18:21,8603,8604,8601,8602,112
100323,18:22,8603,8608,8603,8606,89
100323,18:23,8608,8613,8608,8610,761
100323,18:24,8611,8613,8608,8608,650
100323,18:25,8611,8617,8609,8615,1021
100323,18:26,8614,8615,8605,8608,777
100323,18:27,8605,8611,8605,8610,426
100323,18:28,8610,8612,8607,8608,156
100323,18:29,8607,8610,8600,8610,741
100323,18:30,8610,8615,8610,8612,490
100323,18:31,8612,8618,8611,8615,531
100323,18:32,8617,8625,8613,8621,591
100323,18:33,8620,8625,8617,8622,399
100323,18:34,8622,8625,8616,8624,612
100323,18:35,8622,8625,8620,8625,533
100323,18:36,8621,8629,8621,8629,533
100323,18:37,8629,8631,8621,8621,791
100323,18:38,8622,8627,8620,8627,668
100323,18:39,8627,8628,8623,8624,518
100323,18:40,8625,8637,8623,8634,773
100323,18:41,8635,8639,8632,8637,741
100323,18:42,8637,8648,8635,8641,1200
100323,18:43,8640,8667,8640,8667,2567
100323,18:44,8667,8669,8657,8669,4644
100323,18:45,8669,8669,8660,8666,932
100323,19:01,8670,8699,8655,8690,1102
100323,19:02,8690,8693,8686,8693,179
100323,19:03,8691,8694,8688,8689,276
100323,19:04,8688,8690,8686,8686,100
100323,19:05,8686,8692,8684,8684,235
100323,19:06,8683,8686,8682,8686,221
100323,19:07,8686,8687,8685,8685,58
100323,19:08,8685,8690,8685,8688,155
100323,19:09,8688,8696,8686,8696,354
100323,19:10,8697,8703,8695,8695,564
100323,19:11,8697,8699,8691,8697,154
100323,19:12,8695,8698,8693,8697,71
100323,19:13,8693,8697,8692,8692,75
100323,19:14,8693,8703,8693,8703,291
100323,19:15,8699,8700,8698,8699,27
100323,19:16,8699,8700,8695,8695,93
100323,19:17,8694,8694,8684,8686,343
100323,19:18,8687,8690,8687,8689,89
100323,19:19,8689,8690,8683,8689,148
100323,19:20,8690,8690,8689,8689,26
100323,19:21,8686,8697,8686,8693,219
100323,19:22,8693,8694,8691,8694,41
100323,19:23,8694,8699,8694,8695,52
100323,19:24,8693,8693,8690,8690,29
100323,19:25,8690,8690,8686,8686,47
100323,19:26,8685,8688,8683,8686,181
100323,19:27,8689,8689,8681,8684,154
100323,19:28,8684,8686,8684,8686,4
100323,19:29,8684,8686,8684,8686,4
100323,19:31,8688,8693,8687,8691,136
100323,19:32,8691,8693,8685,8685,39
100323,19:33,8684,8688,8684,8688,9
100323,19:34,8687,8689,8687,8689,28
100323,19:35,8688,8688,8683,8683,29
100323,19:36,8683,8683,8676,8677,239
100323,19:37,8677,8678,8676,8677,48
100323,19:38,8676,8681,8676,8680,71
100323,19:39,8677,8681,8677,8679,86
100323,19:40,8679,8683,8678,8681,87
100323,19:41,8681,8683,8681,8683,41
100323,19:42,8684,8684,8683,8684,15
100323,19:43,8684,8691,8684,8690,277
100323,19:44,8690,8690,8688,8688,21
100323,19:45,8689,8690,8689,8690,17
100323,19:46,8690,8690,8687,8689,44
100323,19:47,8686,8688,8685,8688,4
100323,19:48,8684,8685,8684,8685,15
100323,19:49,8683,8683,8681,8682,25
100323,19:50,8681,8681,8679,8680,45
100323,19:51,8679,8681,8677,8680,33
100323,19:52,8682,8682,8680,8680,8
100323,19:53,8683,8683,8683,8683,7
100323,19:54,8684,8684,8683,8683,8
100323,19:55,8681,8681,8680,8680,5
100323,19:56,8680,8685,8680,8682,25
100323,19:57,8683,8689,8681,8681,47
100323,19:58,8685,8695,8685,8692,83
100323,19:59,8691,8693,8689,8693,11
100323,20:01,8692,8696,8691,8696,107
100323,20:02,8696,8696,8696,8696,23
100323,20:03,8696,8710,8696,8710,415
100323,20:04,8708,8710,8703,8705,145
100323,20:05,8705,8714,8705,8712,267
100323,20:06,8711,8712,8710,8710,65
100323,20:07,8710,8712,8706,8706,156
100323,20:08,8706,8716,8702,8715,249
100323,20:09,8711,8716,8711,8715,57
100323,20:10,8716,8716,8709,8709,71
100323,20:11,8710,8712,8708,8710,50
100323,20:12,8712,8712,8709,8709,18
100323,20:13,8705,8708,8701,8701,37
100323,20:14,8702,8702,8696,8696,71
100323,20:15,8699,8701,8692,8693,70
100323,20:16,8696,8723,8694,8700,406
100323,20:17,8701,8707,8698,8699,111
100323,20:18,8703,8706,8702,8706,40
100323,20:19,8706,8706,8702,8702,8
100323,20:20,8701,8702,8699,8700,172
100323,20:21,8698,8700,8695,8695,45
100323,20:22,8697,8700,8696,8700,131
100323,20:23,8701,8701,8701,8701,39
100323,20:24,8702,8702,8697,8697,56
100323,20:25,8701,8701,8697,8701,9
100323,20:26,8702,8705,8702,8703,170
100323,20:27,8704,8709,8704,8708,37
100323,20:28,8709,8709,8704,8704,57
100323,20:29,8704,8708,8701,8701,34
100323,20:30,8701,8701,8701,8701,3
100323,20:31,8701,8705,8700,8701,28
100323,20:32,8700,8700,8695,8695,38
100323,20:33,8698,8698,8697,8698,20
100323,20:34,8699,8699,8697,8698,12
100323,20:35,8697,8698,8697,8697,13
100323,20:36,8695,8697,8682,8693,404
100323,20:37,8694,8696,8691,8696,31
100323,20:38,8696,8696,8696,8696,7
100323,20:39,8690,8690,8684,8684,53
100323,20:40,8690,8690,8687,8690,4
100323,20:41,8687,8691,8679,8686,226
100323,20:42,8686,8689,8681,8689,84
100323,20:43,8688,8688,8682,8682,17
100323,20:44,8683,8683,8679,8679,81
100323,20:45,8680,8684,8679,8680,107
100323,20:46,8680,8680,8670,8675,470
100323,20:47,8674,8676,8671,8671,51
100323,20:48,8671,8671,8660,8670,399
100323,20:49,8669,8669,8660,8666,452
100323,20:50,8666,8669,8661,8669,184
100323,20:51,8667,8668,8665,8665,29
100323,20:52,8666,8668,8666,8666,10
100323,20:53,8668,8672,8667,8672,41
100323,20:54,8672,8674,8671,8673,47
100323,20:55,8674,8677,8673,8677,27
100323,20:56,8673,8675,8672,8672,35
100323,20:57,8671,8671,8661,8662,182
100323,20:58,8664,8666,8661,8665,83
100323,20:59,8666,8666,8661,8661,88
100323,21:00,8661,8664,8660,8663,26
100323,21:01,8661,8665,8654,8658,412
100323,21:02,8664,8666,8660,8666,40
100323,21:03,8666,8667,8662,8667,23
100323,21:04,8667,8668,8662,8667,26
100323,21:05,8669,8670,8667,8668,19
100323,21:06,8664,8668,8662,8662,7
100323,21:07,8667,8668,8667,8668,4
100323,21:08,8665,8670,8665,8670,32
100323,21:09,8670,8674,8668,8673,25
100323,21:10,8673,8676,8673,8676,11
100323,21:11,8674,8677,8662,8676,145
100323,21:13,8673,8679,8673,8677,125
100323,21:14,8678,8678,8677,8677,18
100323,21:15,8677,8684,8677,8683,91
100323,21:16,8680,8681,8680,8680,8
100323,21:17,8679,8679,8672,8672,28
100323,21:18,8673,8674,8667,8671,53
100323,21:19,8672,8672,8670,8671,11
100323,21:20,8673,8673,8673,8673,3
100323,21:21,8674,8674,8671,8671,54
100323,21:22,8674,8676,8670,8674,55
100323,21:23,8676,8679,8672,8673,28
100323,21:24,8673,8679,8673,8673,6
100323,21:26,8675,8679,8673,8679,8
100323,21:27,8678,8682,8678,8682,39
100323,21:28,8681,8688,8681,8687,202
100323,21:29,8687,8689,8685,8685,31
100323,21:30,8685,8688,8685,8685,34
100323,21:31,8685,8686,8682,8682,133
100323,21:32,8682,8682,8678,8678,59
100323,21:33,8678,8681,8678,8681,18
100323,21:34,8680,8681,8678,8678,31
100323,21:35,8682,8682,8679,8679,13
100323,21:36,8681,8681,8681,8681,21
100323,21:37,8682,8682,8681,8681,12
100323,21:38,8683,8690,8683,8688,128
100323,21:39,8689,8689,8689,8689,13
100323,21:40,8687,8687,8684,8687,8
100323,21:41,8686,8687,8686,8687,7
100323,21:42,8686,8691,8686,8691,145
100323,21:43,8690,8691,8690,8691,12
100323,21:44,8690,8690,8688,8688,10
100323,21:45,8688,8697,8688,8690,131
100323,21:46,8690,8690,8688,8688,22
100323,21:47,8686,8689,8685,8685,18
100323,21:48,8685,8685,8683,8683,54
100323,21:49,8685,8685,8685,8685,1
100323,21:50,8688,8688,8688,8688,8
100323,21:51,8688,8689,8685,8688,20
100323,21:52,8685,8685,8682,8682,49
100323,21:53,8682,8682,8681,8681,30
100323,21:54,8681,8681,8680,8680,10
100323,21:55,8680,8684,8679,8684,34
100323,21:58,8681,8681,8681,8681,8
100323,21:59,8684,8684,8684,8684,11
100323,22:00,8685,8685,8685,8685,7
100323,22:01,8687,8687,8680,8680,25
100323,22:02,8685,8689,8685,8687,109
100323,22:03,8688,8690,8684,8685,8
100323,22:04,8682,8682,8682,8682,12
100323,22:05,8683,8683,8681,8681,13
100323,22:07,8684,8687,8682,8687,15
100323,22:08,8688,8703,8687,8699,325
100323,22:09,8694,8700,8694,8699,41
100323,22:10,8697,8697,8694,8697,25
100323,22:11,8697,8700,8697,8699,17
100323,22:12,8699,8707,8698,8700,505
100323,22:13,8701,8701,8700,8700,17
100323,22:14,8701,8701,8696,8697,67
100323,22:15,8699,8704,8699,8703,33
100323,22:16,8705,8718,8705,8707,289
100323,22:17,8714,8714,8710,8710,14
100323,22:18,8711,8711,8710,8711,17
100323,22:19,8710,8710,8708,8708,54
100323,22:20,8707,8708,8702,8702,18
100323,22:21,8708,8719,8703,8711,477
100323,22:22,8715,8716,8715,8716,13
100323,22:23,8716,8716,8714,8716,137
100323,22:24,8718,8719,8717,8717,20
100323,22:25,8718,8720,8717,8720,190
100323,22:26,8719,8729,8719,8720,302
100323,22:27,8722,8724,8720,8720,25
100323,22:28,8720,8725,8719,8720,73
100323,22:29,8720,8721,8718,8718,19
100323,22:30,8720,8725,8718,8720,44
100323,22:31,8721,8725,8718,8721,79
100323,22:32,8722,8722,8717,8719,114
100323,22:33,8719,8720,8714,8714,102
100323,22:34,8717,8718,8705,8714,220
100323,22:35,8714,8715,8713,8715,37
100323,22:36,8715,8719,8715,8718,21
100323,22:37,8718,8719,8718,8718,15
100323,22:38,8719,8720,8717,8717,7
100323,22:39,8717,8726,8717,8726,77
100323,22:40,8725,8727,8722,8722,70
100323,22:41,8722,8723,8721,8721,44
100323,22:42,8720,8723,8720,8723,24
100323,22:43,8721,8730,8721,8730,237
100323,22:44,8731,8734,8727,8731,173
100323,22:45,8731,8737,8731,8734,624
100323,22:46,8733,8734,8722,8725,269
100323,22:47,8725,8725,8720,8724,132
100323,22:48,8724,8725,8723,8725,25
100323,22:49,8725,8726,8725,8726,21
100323,22:50,8726,8733,8726,8731,52
100323,22:51,8729,8729,8727,8729,33
100323,22:52,8726,8727,8726,8727,12
100323,22:53,8727,8730,8725,8726,99
100323,22:54,8726,8728,8726,8728,14
100323,22:55,8728,8728,8725,8725,14
100323,22:56,8725,8728,8724,8728,17
100323,22:57,8728,8728,8728,8728,6
100323,22:58,8729,8731,8729,8731,17
100323,22:59,8731,8732,8730,8732,34
100323,23:00,8732,8732,8730,8732,25
100323,23:01,8730,8733,8728,8732,65
100323,23:02,8729,8732,8728,8729,36
100323,23:03,8729,8729,8729,8729,10
100323,23:04,8729,8729,8729,8729,1
100323,23:05,8731,8731,8724,8724,47
100323,23:06,8726,8726,8722,8722,17
100323,23:07,8722,8722,8720,8720,85
100323,23:08,8719,8719,8719,8719,7
100323,23:09,8719,8723,8718,8722,99
100323,23:10,8723,8724,8721,8722,102
100323,23:11,8722,8724,8716,8724,180
100323,23:12,8722,8724,8722,8724,39
100323,23:13,8724,8724,8723,8723,18
100323,23:14,8723,8723,8723,8723,1
100323,23:15,8723,8724,8720,8720,30
100323,23:16,8724,8724,8724,8724,2
100323,23:17,8722,8722,8721,8721,5
100323,23:18,8724,8724,8724,8724,7
100323,23:19,8723,8723,8723,8723,2
100323,23:20,8721,8723,8721,8723,6
100323,23:21,8721,8729,8721,8724,165
100323,23:22,8722,8723,8720,8720,26
100323,23:23,8721,8722,8721,8722,69
100323,23:24,8721,8721,8720,8720,17
100323,23:25,8720,8720,8720,8720,93
100323,23:26,8720,8720,8719,8719,45
100323,23:27,8719,8722,8718,8722,115
100323,23:28,8722,8723,8720,8723,27
100323,23:29,8723,8725,8723,8725,92
100323,23:30,8726,8728,8726,8728,26
100323,23:31,8728,8728,8720,8720,39
100323,23:32,8720,8720,8710,8713,600
100323,23:33,8713,8714,8711,8711,162
100323,23:34,8712,8715,8710,8715,143
100323,23:35,8716,8718,8713,8713,28
100323,23:36,8713,8717,8711,8713,220
100323,23:37,8711,8712,8710,8710,162
100323,23:38,8710,8713,8708,8708,92
100323,23:39,8708,8712,8706,8712,126
100323,23:40,8709,8712,8708,8708,30
100323,23:41,8709,8709,8705,8707,215
100323,23:42,8707,8707,8705,8706,114
100323,23:43,8705,8707,8705,8705,176
100323,23:44,8705,8709,8705,8709,40
100323,23:45,8708,8712,8706,8711,59
100323,23:46,8709,8716,8701,8705,368
100323,23:47,8706,8710,8706,8710,2
100323,23:48,8710,8711,8706,8711,16
100323,23:49,8711,8713,8708,8713,118
100323,23:50,8712,8714,8707,8709,139
100324,10:31,8707,8727,8685,8700,2836
100324,10:32,8696,8696,8678,8680,2137
100324,10:33,8681,8697,8681,8692,1416
100324,10:34,8695,8700,8690,8698,1357
100324,10:35,8695,8699,8691,8695,832
100324,10:36,8694,8694,8690,8691,1189
100324,10:37,8690,8691,8667,8670,1766
100324,10:38,8669,8681,8669,8681,688
100324,10:39,8681,8683,8676,8676,430
100324,10:40,8676,8681,8664,8675,1578
100324,10:41,8675,8678,8666,8675,1032
100324,10:42,8675,8675,8662,8666,1426
100324,10:43,8669,8688,8669,8684,690
100324,10:44,8685,8689,8682,8686,596
100324,10:45,8686,8686,8675,8680,525
100324,10:46,8681,8693,8679,8692,556
100324,10:47,8693,8700,8692,8698,1566
100324,10:48,8699,8700,8690,8694,711
100324,10:49,8695,8700,8690,8694,689
100324,10:50,8690,8698,8687,8697,569
100324,10:51,8697,8697,8692,8692,149
100324,10:52,8693,8704,8693,8703,424
100324,10:53,8704,8706,8701,8704,459
100324,10:54,8703,8704,8699,8700,349
100324,10:55,8702,8704,8697,8701,474
100324,10:56,8701,8701,8692,8694,1174
100324,10:57,8694,8700,8693,8699,643
100324,10:58,8699,8699,8694,8699,387
100324,10:59,8699,8710,8698,8709,1539
100324,11:00,8709,8715,8705,8715,734
100324,11:01,8715,8717,8707,8717,744
100324,11:02,8716,8734,8715,8730,2594
100324,11:03,8731,8732,8723,8727,793
100324,11:04,8730,8731,8716,8717,1118
100324,11:05,8719,8722,8718,8719,382
100324,11:06,8718,8719,8707,8707,358
100324,11:07,8707,8716,8707,8712,1422
100324,11:08,8715,8726,8713,8726,708
100324,11:09,8727,8730,8718,8718,1102
100324,11:10,8718,8725,8718,8722,388
100324,11:11,8725,8743,8722,8739,2373
100324,11:12,8737,8742,8736,8740,1241
100324,11:13,8740,8741,8733,8734,315
100324,11:14,8735,8735,8731,8734,173
100324,11:15,8734,8735,8726,8730,646
100324,11:16,8731,8741,8731,8740,781
100324,11:17,8738,8750,8738,8748,1244
100324,11:18,8746,8750,8745,8748,1049
100324,11:19,8748,8750,8741,8741,254
100324,11:20,8741,8741,8732,8736,568
100324,11:21,8737,8742,8737,8740,537
100324,11:22,8740,8742,8733,8735,778
100324,11:23,8734,8735,8731,8732,314
100324,11:24,8731,8731,8722,8725,1366
100324,11:25,8725,8725,8713,8718,1766
100324,11:26,8720,8721,8700,8709,2891
100324,11:27,8713,8713,8697,8702,1061
100324,11:28,8703,8710,8701,8710,344
100324,11:29,8711,8717,8708,8717,515
100324,11:30,8716,8717,8708,8710,454
100324,11:31,8711,8720,8710,8717,325
100324,11:32,8719,8719,8715,8719,886
100324,11:33,8718,8732,8717,8725,821
100324,11:34,8726,8733,8723,8727,1028
100324,11:35,8725,8728,8716,8719,1526
100324,11:36,8716,8720,8714,8715,236
100324,11:37,8715,8717,8705,8707,855
100324,11:38,8705,8709,8703,8709,403
100324,11:39,8709,8710,8701,8705,798
100324,11:40,8705,8706,8700,8704,1223
100324,11:41,8704,8708,8701,8704,908
100324,11:42,8701,8706,8681,8682,2511
100324,11:43,8682,8686,8676,8684,1776
100324,11:44,8684,8687,8680,8686,517
100324,11:45,8685,8692,8668,8674,5960
100324,11:46,8673,8678,8655,8656,3422
100324,11:47,8655,8670,8655,8660,2871
100324,11:48,8661,8666,8650,8650,3181
100324,11:49,8650,8652,8622,8640,7263
100324,11:50,8640,8647,8637,8644,2204
100324,11:51,8647,8650,8637,8646,2037
100324,11:52,8649,8657,8644,8655,1343
100324,11:53,8657,8662,8644,8654,1639
100324,11:54,8652,8661,8652,8659,647
100324,11:55,8658,8658,8647,8652,931
100324,11:56,8654,8657,8647,8657,820
100324,11:57,8654,8660,8645,8647,1129
100324,11:58,8650,8653,8648,8649,780
100324,11:59,8650,8665,8650,8665,1644
100324,12:00,8664,8674,8661,8674,823
100324,12:01,8674,8677,8667,8671,1105
100324,12:02,8672,8672,8666,8667,682
100324,12:03,8667,8674,8664,8674,1384
100324,12:04,8673,8675,8666,8667,866
100324,12:05,8667,8667,8654,8658,1098
100324,12:06,8656,8657,8645,8653,1920
100324,12:07,8653,8666,8650,8666,844
100324,12:08,8666,8667,8651,8651,783
100324,12:09,8651,8661,8649,8659,928
100324,12:10,8658,8665,8658,8665,679
100324,12:11,8665,8665,8657,8660,319
100324,12:12,8659,8670,8659,8670,323
100324,12:13,8667,8675,8666,8671,510
100324,12:14,8673,8678,8670,8676,663
100324,12:15,8676,8679,8673,8679,466
100324,12:16,8679,8690,8679,8680,1414
100324,12:17,8683,8686,8680,8680,262
100324,12:18,8682,8684,8678,8679,482
100324,12:19,8679,8679,8675,8676,462
100324,12:20,8675,8681,8672,8676,568
100324,12:21,8676,8677,8658,8658,1111
100324,12:22,8658,8663,8658,8662,569
100324,12:23,8662,8670,8662,8664,587
100324,12:24,8664,8664,8650,8654,985
100324,12:25,8652,8654,8642,8646,1551
100324,12:26,8648,8649,8635,8640,858
100324,12:27,8644,8651,8644,8648,536
100324,12:28,8647,8650,8633,8634,1008
100324,12:29,8635,8644,8630,8634,2156
100324,12:30,8636,8640,8634,8640,223
100324,12:31,8636,8640,8625,8635,1004
100324,12:32,8635,8637,8630,8633,494
100324,12:33,8634,8634,8612,8618,6052
100324,12:34,8620,8620,8608,8616,1832
100324,12:35,8619,8624,8613,8615,1181
100324,12:36,8615,8622,8603,8606,1943
100324,12:37,8605,8629,8605,8628,2152
100324,12:38,8628,8629,8620,8627,1100
100324,12:39,8626,8629,8621,8624,399
100324,12:40,8624,8624,8615,8617,536
100324,12:41,8619,8621,8609,8609,1127
100324,12:42,8612,8621,8611,8621,854
100324,12:43,8621,8624,8614,8620,392
100324,12:44,8618,8619,8614,8616,109
100324,12:45,8615,8616,8603,8606,901
100324,12:46,8604,8604,8593,8598,3666
100324,12:47,8598,8603,8588,8591,2580
100324,12:48,8593,8597,8590,8590,4027
100324,12:49,8590,8596,8586,8594,1547
100324,12:50,8592,8603,8592,8600,463
100324,12:51,8600,8602,8595,8596,319
100324,12:52,8598,8609,8597,8609,879
100324,12:53,8609,8613,8601,8601,970
100324,12:54,8601,8612,8595,8612,1483
100324,12:55,8612,8616,8609,8614,214
100324,12:56,8614,8614,8607,8607,594
100324,12:57,8609,8610,8596,8601,343
100324,12:58,8600,8604,8595,8598,1289
100324,12:59,8603,8612,8599,8610,1393
100324,13:00,8608,8608,8604,8608,677
100324,13:01,8605,8605,8585,8599,3007
100324,13:02,8598,8606,8598,8603,188
100324,13:03,8606,8616,8604,8616,839
100324,13:04,8615,8616,8586,8588,1991
100324,13:05,8588,8600,8584,8596,1069
100324,13:06,8597,8598,8578,8578,3078
100324,13:07,8580,8580,8563,8563,4499
100324,13:08,8564,8566,8531,8553,8498
100324,13:09,8553,8561,8545,8561,2956
100324,13:10,8558,8567,8556,8566,2044
100324,13:11,8566,8570,8554,8559,2100
100324,13:12,8558,8567,8557,8565,1533
100324,13:13,8565,8573,8565,8567,910
100324,13:14,8570,8578,8566,8578,1145
100324,13:15,8579,8579,8568,8577,946
100324,13:16,8577,8579,8561,8571,2635
100324,13:17,8573,8586,8573,8581,912
100324,13:18,8580,8582,8572,8573,1236
100324,13:19,8575,8584,8575,8581,333
100324,13:20,8581,8581,8573,8577,735
100324,13:21,8579,8586,8568,8581,2286
100324,13:22,8579,8594,8579,8590,2430
100324,13:23,8590,8597,8584,8591,1670
100324,13:24,8589,8590,8580,8581,1118
100324,13:25,8583,8585,8575,8575,897
100324,13:26,8578,8585,8573,8582,2154
100324,13:27,8581,8581,8572,8578,776
100324,13:28,8579,8583,8571,8576,1400
100324,13:29,8576,8581,8568,8581,1604
100324,13:30,8581,8583,8577,8582,720
100324,13:31,8580,8585,8578,8583,1538
100324,13:32,8581,8581,8562,8564,1042
100324,13:33,8565,8568,8561,8562,1563
100324,13:34,8564,8565,8557,8564,1751
100324,13:35,8565,8573,8562,8573,1002
100324,13:36,8573,8585,8569,8584,1575
100324,13:37,8585,8588,8573,8580,1518
100324,13:38,8579,8584,8574,8582,684
100324,13:39,8584,8592,8583,8590,1136
100324,13:40,8590,8598,8589,8595,1366
100324,13:41,8593,8598,8590,8591,424
100324,13:42,8591,8599,8590,8593,1048
100324,13:43,8590,8593,8588,8588,491
100324,13:44,8590,8594,8590,8592,534
100324,13:45,8592,8602,8590,8593,852
100324,13:46,8594,8598,8591,8597,739
100324,13:47,8597,8598,8586,8587,714
100324,13:48,8585,8589,8585,8589,515
100324,13:49,8589,8595,8587,8593,802
100324,13:50,8593,8598,8588,8598,1048
100324,13:51,8598,8599,8593,8595,289
100324,13:52,8598,8599,8587,8589,309
100324,13:53,8589,8591,8587,8588,270
100324,13:54,8590,8593,8588,8593,278
100324,13:55,8594,8597,8592,8597,394
100324,13:56,8594,8596,8589,8596,730
100324,13:57,8597,8605,8594,8604,1025
100324,13:58,8605,8608,8597,8606,1831
100324,13:59,8606,8611,8602,8610,1125
100324,14:00,8609,8609,8602,8606,258
100324,14:04,8607,8616,8605,8606,754
100324,14:05,8607,8610,8604,8605,116
100324,14:06,8607,8608,8604,8604,174
100324,14:07,8606,8606,8601,8603,478
100324,14:08,8603,8604,8599,8600,350
100324,14:09,8603,8603,8597,8597,364
100324,14:10,8597,8601,8596,8599,1625
100324,14:11,8599,8602,8596,8596,449
100324,14:12,8595,8601,8595,8599,630
100324,14:13,8599,8603,8599,8603,87
100324,14:14,8603,8606,8602,8606,264
100324,14:15,8607,8611,8605,8607,453
100324,14:16,8611,8623,8609,8620,1422
100324,14:17,8617,8618,8611,8614,1304
100324,14:18,8614,8626,8611,8622,1692
100324,14:19,8625,8633,8623,8630,1620
100324,14:20,8628,8630,8625,8627,639
100324,14:21,8627,8629,8614,8616,835
100324,14:22,8617,8622,8615,8621,224
100324,14:23,8621,8623,8618,8623,450
100324,14:24,8622,8624,8619,8621,400
100324,14:25,8623,8624,8621,8623,91
100324,14:26,8622,8625,8615,8624,827
100324,14:27,8623,8629,8622,8629,344
100324,14:28,8628,8635,8626,8631,826
100324,14:29,8632,8637,8630,8636,447
100324,14:30,8635,8637,8630,8633,430
100324,14:31,8631,8643,8631,8640,1146
100324,14:32,8639,8650,8637,8647,1211
100324,14:33,8650,8657,8645,8648,1500
100324,14:34,8648,8649,8639,8640,469
100324,14:35,8640,8647,8638,8643,1457
100324,14:36,8644,8651,8640,8644,658
100324,14:37,8643,8644,8635,8639,709
100324,14:38,8639,8644,8637,8641,205
100324,14:39,8641,8643,8636,8640,1196
100324,14:40,8637,8646,8637,8646,607
100324,14:41,8646,8649,8645,8646,1324
100324,14:42,8647,8664,8647,8661,5096
100324,14:43,8661,8672,8661,8672,4580
100324,14:44,8672,8673,8667,8669,638
100324,14:45,8667,8680,8667,8674,3839
100324,14:46,8676,8688,8672,8682,2463
100324,14:47,8682,8683,8676,8678,656
100324,14:48,8679,8679,8667,8667,1451
100324,14:49,8667,8668,8664,8667,1263
100324,14:50,8667,8673,8667,8672,1063
100324,14:51,8673,8674,8669,8672,768
100324,14:52,8671,8674,8664,8665,339
100324,14:53,8665,8668,8662,8667,1313
100324,14:54,8665,8668,8665,8668,180
100324,14:55,8668,8668,8665,8668,344
100324,14:56,8668,8668,8665,8668,180
100324,14:57,8667,8667,8662,8663,161
100324,14:58,8662,8663,8655,8655,883
100324,14:59,8655,8659,8653,8659,671
100324,15:00,8655,8657,8654,8657,595
100324,15:01,8657,8657,8645,8650,1631
100324,15:02,8647,8648,8645,8648,220
100324,15:03,8648,8656,8648,8656,312
100324,15:04,8656,8660,8655,8660,116
100324,15:05,8660,8665,8660,8664,78
100324,15:06,8665,8665,8660,8660,297
100324,15:07,8660,8660,8654,8654,213
100324,15:08,8655,8663,8651,8662,476
100324,15:09,8662,8662,8657,8661,301
100324,15:10,8661,8662,8654,8656,776
100324,15:11,8657,8663,8655,8662,1042
100324,15:12,8662,8664,8661,8662,476
100324,15:13,8664,8670,8664,8669,446
100324,15:14,8668,8673,8668,8670,860
100324,15:15,8670,8675,8668,8674,301
100324,15:16,8674,8700,8673,8697,3843
100324,15:17,8700,8710,8698,8703,2911
100324,15:18,8704,8708,8702,8706,590
100324,15:19,8703,8712,8702,8708,1272
100324,15:20,8708,8709,8700,8702,1643
100324,15:21,8702,8707,8700,8700,709
100324,15:22,8700,8709,8700,8709,983
100324,15:23,8710,8725,8710,8725,1413
100324,15:24,8725,8725,8716,8718,583
100324,15:25,8716,8718,8709,8712,519
100324,15:26,8710,8712,8703,8704,853
100324,15:27,8704,8707,8693,8693,1167
100324,15:28,8696,8698,8693,8696,1001
100324,15:29,8697,8698,8689,8689,916
100324,15:30,8694,8708,8691,8704,1351
100324,15:31,8705,8708,8689,8704,3207
100324,15:32,8700,8707,8698,8700,708
100324,15:33,8699,8703,8693,8702,795
100324,15:34,8705,8708,8696,8696,589
100324,15:35,8697,8699,8685,8689,1109
