<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130304,17:15,10175,10175,10173,10173,2
130304,17:16,10173,10173,10170,10171,20
130304,17:17,10171,10171,10171,10171,1
130304,17:19,10175,10176,10175,10176,85
130304,17:20,10177,10181,10177,10181,40
130304,17:25,10180,10180,10180,10180,25
130304,17:26,10180,10180,10180,10180,10
130304,17:27,10180,10183,10180,10180,153
130304,17:28,10180,10186,10180,10186,92
130304,17:29,10187,10199,10187,10199,114
130304,17:30,10199,10204,10199,10204,148
130304,17:31,10205,10210,10205,10208,589
130304,17:32,10204,10204,10202,10203,42
130304,17:33,10203,10205,10202,10205,8
130304,17:34,10206,10206,10206,10206,4
130304,17:35,10208,10210,10208,10209,28
130304,17:36,10210,10221,10209,10220,427
130304,17:37,10219,10219,10207,10208,164
130304,17:38,10207,10207,10201,10205,76
130304,17:39,10203,10204,10201,10204,71
130304,17:41,10204,10204,10204,10204,5
130304,17:43,10202,10202,10200,10201,14
130304,17:44,10201,10201,10195,10197,52
130304,17:45,10200,10202,10200,10202,15
130304,17:46,10203,10204,10203,10204,21
130304,17:47,10204,10204,10199,10199,113
130304,17:48,10199,10199,10198,10198,11
130304,17:49,10198,10198,10197,10197,8
130304,17:50,10198,10198,10198,10198,6
130304,17:51,10197,10197,10190,10190,111
130304,17:52,10189,10193,10185,10190,78
130304,17:53,10186,10186,10186,10186,4
130304,17:57,10185,10187,10184,10187,26
130304,17:58,10190,10190,10190,10190,11
130304,18:00,10185,10192,10185,10192,21
130304,18:02,10193,10198,10193,10198,50
130304,18:03,10199,10199,10199,10199,10
130304,18:05,10194,10194,10188,10191,131
130304,18:06,10196,10198,10196,10198,72
130304,18:07,10193,10193,10187,10189,35
130304,18:08,10190,10190,10179,10179,65
130304,18:09,10179,10182,10175,10178,82
130304,18:10,10178,10178,10176,10176,20
130304,18:14,10176,10176,10169,10170,16
130304,18:15,10170,10177,10167,10172,69
130304,18:16,10172,10172,10159,10164,94
130304,18:17,10164,10165,10162,10165,31
130304,18:18,10164,10164,10164,10164,5
130304,18:19,10161,10161,10159,10160,35
130304,18:20,10161,10161,10161,10161,20
130304,18:21,10161,10161,10161,10161,3
130304,18:22,10164,10164,10164,10164,3
130304,18:23,10166,10167,10166,10167,20
130304,18:25,10166,10168,10164,10168,90
130304,18:26,10163,10163,10163,10163,1
130304,18:27,10163,10163,10161,10162,13
130304,18:28,10162,10162,10162,10162,4
130304,18:29,10162,10162,10161,10161,3
130304,18:30,10166,10168,10166,10168,34
130304,18:31,10166,10167,10156,10159,72
130304,18:32,10159,10165,10159,10165,38
130304,18:33,10160,10160,10159,10160,18
130304,18:34,10165,10170,10165,10170,61
130304,18:36,10165,10165,10163,10163,21
130304,18:37,10163,10163,10162,10162,12
130304,18:38,10162,10162,10156,10159,32
130304,18:39,10158,10167,10158,10167,46
130304,18:41,10165,10168,10165,10168,9
130304,18:42,10168,10174,10168,10174,56
130304,18:43,10169,10169,10169,10169,29
130304,18:44,10169,10169,10167,10167,41
130304,18:45,10168,10168,10168,10168,1
130304,19:01,10178,10179,10169,10169,22
130304,19:03,10172,10172,10172,10172,1
130304,19:12,10167,10168,10151,10156,51
130304,19:13,10163,10163,10153,10160,31
130304,19:14,10159,10159,10151,10151,119
130304,19:15,10151,10155,10150,10150,35
130304,19:16,10150,10151,10149,10149,22
130304,19:18,10157,10157,10157,10157,2
130304,19:21,10158,10158,10158,10158,1
130304,19:23,10153,10153,10152,10152,3
130304,19:26,10151,10151,10148,10148,3
130304,19:27,10150,10150,10150,10150,11
130304,19:28,10150,10150,10150,10150,2
130304,19:29,10149,10150,10149,10150,3
130304,19:30,10150,10150,10150,10150,5
130304,19:32,10155,10157,10155,10157,15
130304,19:33,10156,10160,10156,10160,44
130304,19:34,10161,10162,10161,10162,14
130304,19:35,10163,10163,10163,10163,7
130304,19:36,10164,10164,10164,10164,10
130304,19:37,10159,10159,10159,10159,2
130304,19:38,10159,10165,10159,10165,28
130304,19:39,10166,10169,10166,10169,31
130304,19:40,10170,10171,10170,10171,20
130304,19:41,10172,10175,10172,10175,40
130304,19:42,10170,10170,10167,10168,22
130304,19:43,10168,10168,10168,10168,4
130304,19:45,10167,10167,10165,10166,24
130304,19:47,10167,10167,10167,10167,27
130304,19:57,10165,10165,10165,10165,4
130304,20:01,10165,10165,10161,10162,19
130304,20:02,10162,10162,10157,10161,20
130304,20:03,10160,10160,10159,10159,11
130304,20:04,10159,10159,10159,10159,3
130304,20:07,10158,10158,10158,10158,2
130304,20:08,10158,10158,10158,10158,1
130304,20:17,10163,10163,10160,10160,5
130304,20:19,10164,10164,10164,10164,10
130304,20:20,10165,10167,10165,10167,27
130304,20:21,10168,10168,10168,10168,2
130304,20:28,10169,10170,10169,10170,20
130304,20:29,10168,10168,10168,10168,9
130304,20:34,10168,10168,10168,10168,1
130304,20:52,10171,10171,10171,10171,2
130304,20:59,10169,10169,10168,10169,15
130304,21:21,10166,10166,10166,10166,2
130304,21:22,10165,10165,10162,10163,21
130304,21:23,10163,10163,10162,10162,2
130304,21:25,10162,10162,10160,10160,21
130304,21:26,10160,10160,10159,10159,6
130304,21:27,10160,10160,10160,10160,2
130304,21:31,10159,10159,10153,10154,31
130304,21:32,10153,10154,10152,10153,20
130304,21:33,10152,10152,10145,10145,61
130304,21:34,10145,10145,10140,10144,67
130304,21:36,10142,10142,10142,10142,1
130304,21:39,10144,10144,10144,10144,1
130304,21:52,10148,10148,10148,10148,1
130304,21:53,10148,10148,10148,10148,1
130304,21:54,10149,10151,10149,10151,12
130304,21:55,10152,10152,10152,10152,5
130304,21:59,10153,10153,10153,10153,10
130304,22:00,10154,10154,10154,10154,15
130304,22:02,10151,10155,10151,10151,30
130304,22:03,10152,10152,10150,10151,27
130304,22:07,10153,10153,10152,10152,10
130304,22:14,10156,10156,10156,10156,1
130304,22:15,10156,10156,10156,10156,1
130304,22:17,10157,10157,10157,10157,1
130304,22:20,10158,10158,10158,10158,2
130304,22:22,10159,10163,10159,10160,31
130304,22:23,10164,10166,10164,10166,17
130304,22:24,10167,10168,10167,10168,8
130304,22:25,10169,10180,10169,10175,25
130304,22:28,10175,10175,10175,10175,1
130304,22:33,10170,10170,10170,10170,5
130304,22:35,10171,10171,10171,10171,1
130304,22:43,10172,10173,10172,10173,20
130304,22:44,10174,10175,10173,10175,20
130304,22:46,10176,10176,10176,10176,1
130304,22:49,10171,10171,10160,10160,16
130304,22:50,10171,10171,10160,10160,8
130304,22:51,10176,10176,10176,10176,10
130304,22:52,10176,10176,10176,10176,2
130304,22:53,10177,10186,10177,10186,17
130304,22:54,10179,10200,10168,10168,69
130304,22:55,10186,10200,10171,10182,153
130304,22:56,10181,10181,10178,10178,8
130304,22:57,10178,10178,10178,10178,5
130304,22:58,10177,10183,10177,10183,20
130304,23:03,10182,10184,10182,10184,20
130304,23:11,10182,10182,10182,10182,1
130304,23:12,10182,10191,10182,10190,38
130304,23:13,10186,10186,10185,10185,7
130304,23:14,10185,10185,10185,10185,2
130304,23:15,10187,10189,10187,10189,30
130304,23:16,10190,10191,10190,10191,20
130304,23:18,10186,10186,10186,10186,1
130304,23:21,10190,10192,10190,10192,8
130304,23:24,10190,10192,10190,10192,9
130304,23:26,10193,10196,10193,10196,35
130304,23:27,10197,10200,10197,10200,82
130304,23:28,10199,10199,10199,10199,10
130304,23:29,10201,10204,10201,10204,36
130304,23:30,10205,10211,10205,10211,68
130304,23:31,10212,10212,10212,10212,1
130304,23:35,10207,10213,10207,10213,22
130304,23:37,10214,10218,10214,10218,47
130304,23:38,10219,10219,10219,10219,20
130304,23:39,10220,10220,10220,10220,33
130304,23:40,10221,10221,10221,10221,17
130304,23:41,10222,10222,10222,10222,2
130304,23:42,10217,10217,10217,10217,2
130304,23:43,10216,10216,10213,10214,23
130304,23:44,10214,10214,10213,10214,7
130304,23:45,10219,10219,10219,10219,10
130304,23:46,10214,10214,10210,10210,9
130304,23:48,10217,10220,10217,10220,15
130304,23:50,10223,10223,10223,10223,1
130305,10:01,10225,10270,10225,10266,259
130305,10:02,10259,10263,10257,10258,46
130305,10:03,10260,10265,10260,10265,26
130305,10:04,10266,10270,10266,10270,56
130305,10:05,10269,10274,10269,10273,69
130305,10:06,10275,10283,10275,10282,286
130305,10:07,10277,10278,10276,10278,216
130305,10:08,10278,10283,10277,10283,16
130305,10:09,10280,10285,10280,10285,13
130305,10:10,10286,10287,10285,10287,33
130305,10:11,10284,10295,10282,10295,106
130305,10:12,10295,10307,10295,10303,307
130305,10:13,10297,10297,10292,10292,187
130305,10:14,10291,10293,10288,10288,17
130305,10:15,10288,10290,10284,10290,87
130305,10:16,10290,10291,10290,10291,22
130305,10:17,10286,10286,10286,10286,1
130305,10:18,10286,10286,10282,10284,104
130305,10:19,10284,10284,10284,10284,10
130305,10:20,10286,10286,10286,10286,7
130305,10:21,10283,10286,10283,10286,8
130305,10:22,10286,10286,10283,10283,9
130305,10:23,10283,10285,10281,10285,40
130305,10:24,10286,10289,10286,10289,22
130305,10:25,10287,10290,10287,10290,39
130305,10:26,10285,10285,10285,10285,3
130305,10:27,10285,10285,10285,10285,1
130305,10:28,10287,10287,10280,10280,85
130305,10:29,10280,10280,10272,10276,57
130305,10:30,10276,10276,10276,10276,15
130305,10:31,10278,10278,10278,10278,1
130305,10:32,10276,10276,10276,10276,1
130305,10:33,10276,10276,10276,10276,4
130305,10:34,10276,10276,10275,10275,29
130305,10:35,10275,10276,10267,10270,117
130305,10:36,10269,10273,10268,10273,51
130305,10:37,10273,10273,10272,10272,29
130305,10:38,10272,10274,10272,10273,18
130305,10:39,10273,10273,10273,10273,7
130305,10:40,10274,10274,10273,10273,51
130305,10:41,10274,10274,10274,10274,57
130305,10:43,10274,10274,10274,10274,1
130305,10:44,10276,10276,10276,10276,1
130305,10:45,10275,10275,10274,10274,3
130305,10:46,10273,10273,10272,10272,4
130305,10:47,10272,10273,10271,10271,26
130305,10:48,10270,10270,10265,10265,51
130305,10:49,10265,10265,10262,10264,68
130305,10:50,10264,10265,10263,10263,26
130305,10:51,10263,10267,10263,10267,65
130305,10:52,10269,10269,10269,10269,98
130305,10:53,10272,10272,10272,10272,11
130305,10:54,10273,10274,10273,10274,20
130305,10:55,10275,10285,10275,10280,73
130305,10:56,10280,10282,10280,10282,6
130305,10:57,10282,10282,10282,10282,3
130305,10:58,10286,10286,10285,10285,21
130305,10:59,10282,10283,10281,10283,131
130305,11:00,10281,10281,10280,10280,53
130305,11:01,10286,10325,10286,10308,915
130305,11:02,10307,10312,10307,10312,106
130305,11:03,10307,10307,10299,10305,196
130305,11:04,10305,10305,10302,10303,31
130305,11:05,10306,10307,10306,10307,4
130305,11:06,10303,10303,10301,10301,331
130305,11:07,10301,10301,10301,10301,180
130305,11:08,10301,10301,10300,10301,184
130305,11:09,10301,10301,10300,10300,43
130305,11:10,10298,10306,10296,10300,423
130305,11:11,10299,10300,10296,10298,37
130305,11:12,10297,10300,10297,10300,32
130305,11:13,10302,10304,10302,10303,60
130305,11:14,10305,10305,10303,10303,18
130305,11:15,10299,10299,10299,10299,4
130305,11:16,10304,10305,10304,10305,19
130305,11:17,10306,10308,10304,10304,238
130305,11:18,10303,10303,10298,10298,172
130305,11:19,10296,10301,10292,10297,528
130305,11:20,10297,10297,10294,10295,47
130305,11:21,10295,10296,10293,10296,49
130305,11:22,10296,10296,10295,10296,29
130305,11:23,10296,10297,10296,10296,4
130305,11:24,10297,10297,10297,10297,25
130305,11:26,10296,10296,10295,10296,107
130305,11:27,10296,10296,10295,10295,6
130305,11:29,10296,10296,10296,10296,23
130305,11:30,10296,10296,10296,10296,3
130305,11:32,10302,10303,10302,10303,20
130305,11:33,10304,10306,10304,10306,221
130305,11:34,10306,10307,10306,10307,30
130305,11:35,10308,10311,10308,10311,83
130305,11:36,10312,10313,10312,10313,21
130305,11:37,10314,10315,10311,10311,170
130305,11:38,10311,10322,10308,10320,218
130305,11:39,10317,10317,10315,10315,34
130305,11:41,10315,10315,10315,10315,8
130305,11:43,10317,10317,10317,10317,10
130305,11:44,10321,10339,10321,10336,218
130305,11:45,10335,10335,10335,10335,7
130305,11:46,10335,10345,10335,10340,397
130305,11:47,10340,10340,10339,10339,16
130305,11:48,10339,10339,10330,10332,51
130305,11:49,10332,10332,10329,10329,35
130305,11:50,10330,10333,10330,10333,40
130305,11:51,10333,10333,10325,10327,149
130305,11:52,10327,10327,10321,10321,134
130305,11:53,10320,10320,10315,10318,231
130305,11:54,10318,10320,10318,10318,16
130305,11:55,10318,10318,10317,10317,10
130305,11:57,10317,10318,10313,10318,30
130305,11:58,10321,10321,10321,10321,59
130305,11:59,10319,10319,10319,10319,5
130305,12:00,10321,10321,10321,10321,151
130305,12:01,10322,10322,10320,10321,163
130305,12:03,10325,10325,10325,10325,5
130305,12:04,10327,10327,10315,10316,158
130305,12:05,10316,10316,10313,10313,7
130305,12:06,10314,10319,10314,10316,13
130305,12:07,10316,10316,10310,10310,105
130305,12:08,10312,10316,10312,10315,45
130305,12:09,10316,10316,10306,10311,71
130305,12:10,10311,10316,10311,10315,46
130305,12:11,10315,10316,10315,10316,35
130305,12:12,10314,10314,10312,10312,48
130305,12:13,10312,10314,10312,10314,87
130305,12:14,10314,10314,10310,10313,36
130305,12:15,10313,10313,10313,10313,18
130305,12:16,10314,10326,10314,10321,50
130305,12:17,10321,10324,10321,10324,10
130305,12:18,10325,10325,10324,10324,2
130305,12:20,10321,10321,10318,10319,14
130305,12:21,10319,10320,10316,10318,106
130305,12:22,10314,10314,10309,10310,40
130305,12:23,10310,10310,10292,10295,652
130305,12:24,10295,10299,10294,10299,70
130305,12:25,10299,10301,10297,10298,64
130305,12:26,10298,10298,10290,10290,379
130305,12:27,10291,10296,10290,10293,145
130305,12:28,10294,10296,10294,10296,32
130305,12:29,10296,10298,10296,10298,18
130305,12:30,10297,10297,10294,10296,33
130305,12:31,10298,10300,10298,10300,106
130305,12:32,10301,10303,10301,10303,67
130305,12:33,10304,10307,10304,10307,32
130305,12:34,10304,10304,10303,10303,50
130305,12:35,10302,10302,10299,10299,27
130305,12:36,10299,10299,10293,10296,73
130305,12:37,10297,10297,10291,10296,262
130305,12:38,10295,10295,10295,10295,2
130305,12:40,10296,10296,10296,10296,80
130305,12:41,10295,10295,10288,10288,307
130305,12:42,10291,10291,10281,10281,515
130305,12:43,10287,10289,10280,10289,320
130305,12:44,10293,10293,10293,10293,1
130305,12:45,10289,10289,10288,10288,6
130305,12:46,10289,10290,10288,10290,16
130305,12:47,10290,10291,10290,10291,9
130305,12:48,10288,10291,10288,10291,11
130305,12:49,10292,10294,10292,10294,40
130305,12:50,10293,10293,10293,10293,3
130305,12:51,10293,10295,10293,10295,16
130305,12:54,10295,10302,10295,10302,84
130305,12:55,10301,10301,10298,10298,11
130305,12:56,10298,10299,10296,10296,104
130305,12:57,10296,10296,10293,10293,25
130305,12:58,10293,10293,10293,10293,1
130305,12:59,10293,10296,10293,10296,126
130305,13:00,10293,10293,10290,10292,145
130305,13:03,10297,10299,10297,10299,30
130305,13:04,10300,10303,10300,10303,13
130305,13:05,10301,10303,10301,10303,30
130305,13:06,10304,10304,10303,10303,20
130305,13:07,10302,10302,10298,10298,21
130305,13:08,10298,10300,10298,10300,29
130305,13:11,10304,10310,10304,10310,386
130305,13:12,10313,10313,10309,10309,72
130305,13:13,10310,10310,10310,10310,1
130305,13:15,10310,10310,10307,10307,9
130305,13:16,10307,10308,10302,10304,179
130305,13:17,10304,10304,10304,10304,3
130305,13:18,10303,10303,10302,10302,10
130305,13:19,10302,10302,10302,10302,9
130305,13:20,10301,10301,10301,10301,9
130305,13:22,10301,10301,10300,10300,6
130305,13:23,10300,10300,10300,10300,1
130305,13:26,10300,10300,10300,10300,4
130305,13:27,10300,10300,10300,10300,200
130305,13:28,10302,10305,10302,10305,99
130305,13:31,10300,10300,10300,10300,1
130305,13:33,10300,10300,10298,10298,5
130305,13:34,10298,10299,10298,10299,6
130305,13:35,10302,10302,10302,10302,1
130305,13:39,10298,10298,10297,10298,10
130305,13:40,10297,10297,10294,10296,15
130305,13:41,10297,10297,10295,10295,18
130305,13:42,10295,10295,10294,10295,21
130305,13:43,10294,10295,10293,10293,28
130305,13:44,10294,10295,10293,10295,29
130305,13:45,10295,10295,10295,10295,19
130305,13:46,10295,10295,10293,10293,27
130305,13:47,10295,10295,10293,10294,26
130305,13:48,10294,10295,10291,10295,43
130305,13:49,10295,10295,10294,10294,31
130305,13:50,10294,10294,10291,10293,22
130305,13:51,10293,10293,10293,10293,2
130305,13:52,10293,10293,10293,10293,11
130305,13:53,10294,10294,10293,10293,3
130305,13:55,10298,10298,10298,10298,10
130305,13:56,10299,10300,10299,10300,21
130305,13:57,10300,10304,10298,10299,44
130305,13:58,10299,10299,10297,10297,18
130305,13:59,10302,10302,10302,10302,5
130305,14:05,10304,10309,10304,10309,42
130305,14:06,10309,10309,10307,10307,128
130305,14:07,10306,10306,10305,10305,200
130305,14:09,10304,10304,10303,10303,20
130305,14:10,10302,10302,10302,10302,7
130305,14:11,10301,10302,10299,10301,43
130305,14:12,10302,10302,10302,10302,5
130305,14:13,10302,10302,10300,10300,11
130305,14:14,10299,10301,10299,10301,25
130305,14:15,10301,10302,10299,10301,32
130305,14:16,10301,10302,10301,10302,12
130305,14:21,10302,10302,10302,10302,1
130305,14:23,10303,10303,10303,10303,1
130305,14:24,10307,10311,10307,10311,51
130305,14:25,10309,10309,10308,10308,58
130305,14:26,10306,10306,10306,10306,1
130305,14:28,10306,10306,10306,10306,2
130305,14:30,10306,10306,10304,10305,20
130305,14:31,10307,10307,10307,10307,50
130305,14:32,10308,10309,10307,10307,305
130305,14:33,10306,10306,10305,10305,35
130305,14:35,10304,10304,10304,10304,11
130305,14:36,10304,10304,10299,10302,157
130305,14:37,10302,10304,10299,10302,31
130305,14:38,10301,10302,10295,10300,54
130305,14:39,10300,10301,10295,10298,50
130305,14:40,10298,10300,10294,10300,60
130305,14:41,10300,10303,10299,10303,34
130305,14:42,10303,10303,10302,10303,25
130305,14:43,10303,10303,10302,10303,21
130305,14:44,10303,10303,10303,10303,2
130305,14:45,10302,10303,10299,10302,67
130305,14:46,10301,10301,10295,10298,68
130305,14:47,10298,10300,10298,10298,33
130305,14:48,10298,10299,10296,10296,37
130305,14:49,10295,10295,10280,10281,231
130305,14:50,10281,10283,10281,10282,37
130305,14:51,10283,10286,10283,10286,491
130305,14:52,10286,10287,10285,10286,54
130305,14:53,10286,10290,10286,10289,55
130305,14:54,10288,10293,10288,10292,59
130305,14:55,10292,10292,10291,10291,5
130305,14:56,10291,10291,10290,10290,285
130305,14:57,10289,10289,10288,10288,3
130305,14:58,10288,10288,10287,10287,23
130305,15:00,10284,10284,10284,10284,1
130305,15:01,10281,10281,10268,10271,99
130305,15:02,10268,10271,10259,10266,371
130305,15:03,10264,10272,10263,10272,277
130305,15:04,10273,10274,10273,10274,14
130305,15:05,10268,10268,10268,10268,2
130305,15:06,10268,10268,10266,10266,18
130305,15:08,10270,10272,10270,10272,10
130305,15:11,10272,10272,10271,10271,22
130305,15:12,10271,10271,10270,10270,6
130305,15:13,10272,10272,10271,10271,104
130305,15:14,10273,10274,10273,10274,20
130305,15:15,10275,10278,10275,10276,47
130305,15:16,10277,10279,10277,10277,187
130305,15:18,10276,10276,10276,10276,10
130305,15:19,10276,10276,10272,10272,24
130305,15:20,10272,10272,10272,10272,23
130305,15:21,10272,10272,10268,10268,75
130305,15:22,10270,10270,10266,10266,166
130305,15:23,10266,10266,10264,10265,141
130305,15:24,10265,10267,10264,10265,44
130305,15:25,10265,10265,10261,10263,46
130305,15:26,10263,10263,10248,10251,147
130305,15:27,10251,10257,10251,10257,44
130305,15:28,10254,10254,10250,10251,86
130305,15:29,10250,10250,10246,10246,158
130305,15:30,10248,10249,10244,10247,91
130305,15:31,10246,10246,10240,10240,109
130305,15:32,10240,10245,10240,10245,149
130305,15:33,10246,10247,10246,10247,31
130305,15:34,10248,10249,10244,10244,18
130305,15:35,10243,10244,10242,10243,57
130305,15:38,10246,10246,10244,10244,2
130305,15:41,10248,10249,10248,10249,11
130305,15:43,10250,10250,10249,10249,2
130305,15:45,10250,10250,10250,10250,50
130305,15:46,10253,10255,10251,10251,20
130305,15:48,10252,10256,10252,10256,16
130305,15:49,10257,10260,10255,10260,46
130305,15:50,10261,10263,10261,10263,41
130305,15:51,10258,10258,10257,10258,10
130305,15:53,10263,10263,10259,10259,77
130305,15:54,10261,10261,10260,10260,10
130305,15:56,10263,10269,10263,10268,86
130305,15:57,10269,10269,10266,10266,12
130305,15:58,10267,10274,10267,10274,52
130305,15:59,10273,10273,10271,10271,10
130305,16:01,10273,10273,10270,10270,7
130305,16:02,10269,10269,10266,10266,75
130305,16:03,10266,10267,10266,10267,17
130305,16:04,10267,10273,10267,10272,37
130305,16:05,10274,10285,10274,10284,130
130305,16:06,10286,10288,10280,10282,83
130305,16:07,10281,10281,10280,10280,11
130305,16:08,10279,10279,10273,10273,63
130305,16:09,10273,10276,10272,10272,235
130305,16:10,10272,10272,10272,10272,96
130305,16:11,10272,10273,10272,10273,20
130305,16:12,10272,10272,10268,10271,28
130305,16:13,10271,10271,10262,10265,65
130305,16:14,10265,10267,10260,10267,61
130305,16:15,10267,10270,10267,10270,32
130305,16:16,10274,10274,10269,10269,12
130305,16:17,10270,10272,10270,10272,306
130305,16:18,10269,10269,10269,10269,8
130305,16:19,10270,10270,10270,10270,25
130305,16:20,10272,10272,10272,10272,10
130305,16:21,10272,10272,10272,10272,6
130305,16:22,10270,10274,10270,10274,16
130305,16:23,10272,10272,10271,10271,94
130305,16:24,10272,10273,10271,10271,36
130305,16:25,10271,10271,10271,10271,5
130305,16:26,10272,10275,10272,10275,183
130305,16:27,10276,10283,10276,10282,383
130305,16:28,10282,10282,10276,10276,84
130305,16:29,10274,10274,10269,10269,221
130305,16:30,10268,10268,10262,10266,61
130305,16:31,10266,10267,10265,10267,44
130305,16:32,10266,10271,10266,10271,39
130305,16:33,10271,10271,10260,10263,109
130305,16:34,10262,10268,10262,10267,41
130305,16:35,10268,10268,10265,10266,32
130305,16:36,10267,10267,10262,10263,56
130305,16:37,10263,10266,10250,10256,537
130305,16:38,10257,10258,10255,10258,36
130305,16:39,10258,10267,10258,10266,31
130305,16:40,10266,10267,10262,10267,31
130305,16:41,10267,10267,10264,10266,55
130305,16:42,10267,10267,10265,10267,15
130305,16:43,10267,10267,10266,10267,11
130305,16:44,10269,10269,10269,10269,80
130305,16:46,10269,10269,10269,10269,5
130305,16:47,10269,10269,10267,10267,12
130305,16:48,10267,10267,10266,10267,28
130305,16:49,10267,10267,10262,10266,32
130305,16:50,10266,10267,10263,10263,28
130305,16:51,10261,10263,10260,10262,36
130305,16:52,10264,10266,10264,10266,17
130305,16:53,10268,10268,10268,10268,181
130305,16:54,10268,10268,10268,10268,15
130305,16:55,10267,10267,10267,10267,6
130305,16:56,10267,10267,10266,10267,18
130305,16:57,10267,10267,10266,10267,14
130305,16:58,10267,10267,10267,10267,1
130305,16:59,10267,10267,10266,10266,6
130305,17:00,10266,10267,10249,10263,133
130305,17:01,10263,10264,10261,10262,44
130305,17:02,10262,10265,10260,10265,49
130305,17:03,10265,10265,10262,10264,74
130305,17:04,10264,10264,10264,10264,13
130305,17:05,10271,10273,10271,10273,30
130305,17:06,10274,10295,10274,10291,235
130305,17:07,10292,10292,10290,10290,46
130305,17:08,10290,10290,10277,10282,44
130305,17:09,10288,10289,10288,10289,20
130305,17:10,10290,10291,10290,10291,17
130305,17:11,10292,10293,10289,10289,17
130305,17:14,10294,10295,10294,10295,20
130305,17:15,10296,10305,10294,10302,316
130305,17:16,10303,10305,10303,10305,44
130305,17:18,10304,10304,10301,10301,304
130305,17:19,10301,10301,10301,10301,158
130305,17:20,10300,10300,10296,10299,22
130305,17:21,10299,10299,10297,10298,103
130305,17:22,10298,10298,10293,10297,73
130305,17:23,10299,10301,10298,10301,147
130305,17:24,10304,10306,10300,10301,364
130305,17:25,10303,10311,10303,10311,110
130305,17:26,10312,10315,10309,10315,53
130305,17:27,10316,10318,10314,10318,28
130305,17:28,10319,10319,10310,10310,111
130305,17:29,10314,10314,10310,10312,198
130305,17:30,10308,10311,10305,10311,137
130305,17:31,10312,10325,10312,10325,120
130305,17:32,10326,10326,10319,10321,126
130305,17:35,10320,10322,10320,10320,279
130305,17:36,10323,10326,10323,10325,35
130305,17:37,10325,10325,10320,10320,45
130305,17:38,10320,10320,10300,10300,2738
130305,17:39,10300,10314,10300,10311,1379
130305,17:40,10311,10312,10308,10311,115
130305,17:41,10311,10316,10310,10311,127
130305,17:42,10311,10311,10308,10308,46
130305,17:43,10307,10307,10306,10306,17
130305,17:44,10307,10310,10307,10309,30
130305,17:45,10308,10316,10308,10316,122
130305,17:46,10313,10313,10312,10312,30
130305,17:47,10313,10313,10311,10312,199
130305,17:48,10311,10315,10310,10315,27
130305,17:49,10315,10319,10315,10317,49
130305,17:50,10317,10320,10315,10318,110
130305,17:51,10320,10328,10320,10326,177
130305,17:52,10326,10326,10323,10324,78
130305,17:53,10324,10330,10324,10330,163
130305,17:54,10330,10330,10326,10326,118
130305,17:55,10327,10327,10323,10324,41
130305,17:56,10324,10325,10324,10325,181
130305,17:57,10325,10330,10324,10330,481
130305,17:58,10330,10330,10326,10327,367
130305,17:59,10326,10330,10326,10330,46
130305,18:00,10330,10331,10330,10330,33
130305,18:01,10330,10337,10330,10337,116
130305,18:02,10334,10336,10334,10336,22
130305,18:03,10332,10332,10320,10323,67
130305,18:04,10323,10324,10318,10319,214
130305,18:05,10320,10320,10320,10320,3
130305,18:07,10320,10320,10320,10320,7
130305,18:09,10325,10326,10325,10326,43
130305,18:10,10327,10329,10315,10317,152
130305,18:11,10317,10320,10314,10317,193
130305,18:12,10317,10320,10317,10319,15
130305,18:15,10317,10317,10315,10317,15
130305,18:16,10317,10319,10316,10318,18
130305,18:17,10318,10318,10318,10318,10
130305,18:19,10319,10319,10319,10319,10
130305,18:21,10319,10319,10319,10319,5
130305,18:22,10320,10322,10320,10322,45
130305,18:23,10322,10322,10321,10321,48
130305,18:24,10318,10321,10318,10318,69
130305,18:27,10318,10318,10317,10317,5
130305,18:28,10317,10318,10317,10318,2
130305,18:29,10320,10323,10320,10323,17
130305,18:30,10324,10324,10309,10310,192
130305,18:31,10310,10315,10310,10312,112
130305,18:32,10319,10320,10319,10320,20
130305,18:33,10317,10317,10313,10316,27
130305,18:34,10316,10316,10314,10314,11
130305,18:35,10315,10323,10315,10323,52
130305,18:36,10321,10321,10321,10321,147
130305,18:37,10321,10321,10316,10319,28
130305,18:38,10321,10324,10321,10324,30
130305,18:39,10319,10319,10319,10319,4
130305,18:40,10319,10319,10315,10317,55
130305,18:41,10318,10318,10309,10310,50
130305,18:42,10310,10312,10305,10307,38
130305,18:43,10307,10309,10304,10307,57
130305,18:44,10313,10316,10299,10301,113
130305,18:45,10300,10305,10296,10296,171
130305,19:01,10325,10329,10320,10323,84
130305,19:02,10340,10350,10300,10300,98
130305,19:03,10340,10340,10340,10340,2
130305,19:04,10331,10343,10331,10343,3
130305,19:06,10334,10335,10334,10335,6
130305,19:07,10328,10328,10326,10327,151
130305,19:08,10328,10328,10328,10328,37
130305,19:09,10328,10328,10328,10328,2
130305,19:10,10328,10328,10328,10328,11
130305,19:14,10323,10323,10323,10323,1
130305,19:15,10323,10323,10316,10316,15
130305,19:16,10328,10329,10328,10329,6
130305,19:17,10330,10330,10330,10330,14
130305,19:18,10331,10331,10331,10331,3
130305,19:19,10332,10332,10326,10326,7
130305,19:20,10326,10326,10314,10325,20
130305,19:21,10325,10325,10325,10325,1
130305,19:22,10325,10330,10325,10330,6
