<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
161209,16:57,17317,17322,17317,17321,199
161209,16:58,17321,17325,17321,17325,166
161209,16:59,17327,17327,17326,17326,21
161209,17:00,17324,17324,17320,17322,30
161209,17:01,17326,17327,17323,17324,427
161209,17:02,17326,17331,17324,17329,102
161209,17:03,17329,17330,17329,17329,62
161209,17:04,17329,17329,17329,17329,2
161209,17:05,17328,17337,17327,17337,105
161209,17:06,17340,17340,17328,17328,14
161209,17:07,17328,17328,17326,17326,6
161209,17:08,17328,17330,17328,17330,27
161209,17:09,17328,17328,17326,17326,5
161209,17:10,17329,17329,17325,17327,85
161209,17:11,17327,17329,17326,17327,122
161209,17:12,17329,17329,17329,17329,27
161209,17:13,17325,17325,17323,17323,55
161209,17:14,17322,17329,17322,17329,17
161209,17:15,17326,17327,17325,17325,11
161209,17:16,17336,17356,17336,17351,27
161209,17:17,17355,17359,17355,17358,6
161209,17:18,17352,17355,17352,17355,17
161209,17:19,17352,17357,17349,17355,32
161209,17:20,17352,17354,17350,17350,6
161209,17:21,17347,17347,17344,17344,2
161209,17:22,17345,17345,17345,17345,85
161209,17:23,17353,17355,17353,17355,23
161209,17:24,17350,17350,17350,17350,3
161209,17:25,17350,17350,17350,17350,5
161209,17:26,17348,17349,17348,17349,6
161209,17:27,17342,17342,17342,17342,1
161209,17:28,17346,17353,17346,17353,22
161209,17:30,17339,17339,17339,17339,2
161209,17:31,17332,17344,17332,17344,80
161209,17:32,17332,17335,17331,17331,21
161209,17:33,17330,17330,17313,17313,97
161209,17:34,17307,17307,17307,17307,5
161209,17:35,17306,17308,17305,17308,54
161209,17:36,17319,17319,17319,17319,3
161209,17:37,17326,17335,17326,17334,4
161209,17:39,17327,17329,17320,17328,8
161209,17:40,17328,17328,17327,17327,2
161209,17:41,17327,17338,17327,17338,18
161209,17:42,17334,17337,17330,17331,11
161209,17:43,17335,17342,17335,17341,9
161209,17:44,17343,17346,17341,17344,18
161209,17:45,17350,17350,17345,17348,13
161209,17:46,17350,17351,17349,17351,31
161209,17:47,17350,17353,17350,17353,2
161209,17:48,17356,17356,17354,17354,5
161209,17:49,17352,17353,17352,17352,7
161209,17:50,17345,17345,17337,17337,3
161209,17:51,17334,17339,17329,17332,164
161209,17:52,17338,17338,17337,17337,11
161209,17:53,17337,17345,17337,17344,38
161209,17:55,17344,17344,17340,17340,20
161209,17:56,17338,17339,17334,17337,75
161209,17:57,17337,17337,17336,17336,11
161209,17:58,17337,17337,17337,17337,8
161209,17:59,17336,17336,17334,17334,11
161209,18:00,17341,17343,17333,17336,27
161209,18:01,17328,17331,17328,17331,18
161209,18:02,17328,17331,17325,17325,218
161209,18:03,17326,17330,17324,17330,44
161209,18:04,17335,17335,17325,17325,36
161209,18:05,17329,17330,17325,17326,128
161209,18:06,17318,17318,17311,17315,62
161209,18:07,17321,17326,17321,17323,28
161209,18:08,17330,17333,17328,17333,6
161209,18:09,17330,17330,17318,17318,159
161209,18:10,17315,17315,17315,17315,6
161209,18:11,17316,17316,17310,17310,9
161209,18:12,17311,17315,17311,17311,20
161209,18:13,17316,17317,17316,17317,2
161209,18:14,17316,17316,17316,17316,2
161209,18:15,17317,17317,17316,17316,4
161209,18:16,17313,17316,17312,17316,12
161209,18:17,17314,17316,17311,17311,5
161209,18:19,17319,17319,17319,17319,1
161209,18:21,17318,17318,17314,17314,12
161209,18:22,17323,17332,17323,17332,50
161209,18:23,17322,17322,17322,17322,5
161209,18:24,17322,17324,17322,17324,6
161209,18:25,17318,17320,17317,17319,7
161209,18:26,17320,17324,17320,17324,2
161209,18:27,17324,17324,17323,17323,6
161209,18:28,17323,17323,17323,17323,2
161209,18:29,17339,17339,17339,17339,1
161209,18:30,17332,17337,17332,17337,27
161209,18:33,17346,17350,17345,17348,27
161209,18:34,17346,17352,17346,17348,7
161209,18:35,17346,17346,17346,17346,2
161209,18:36,17349,17350,17348,17350,77
161209,18:38,17346,17350,17345,17345,4
161209,18:39,17350,17350,17350,17350,1
161209,18:40,17357,17372,17357,17366,62
161209,18:41,17369,17385,17369,17385,322
161209,18:42,17379,17379,17375,17376,40
161209,18:43,17372,17383,17370,17383,102
161209,18:44,17365,17365,17362,17363,13
161209,18:45,17366,17385,17360,17360,122
161209,19:01,17373,17374,17373,17374,8
161209,19:02,17380,17380,17375,17375,56
161209,19:03,17365,17368,17365,17368,9
161209,19:04,17371,17375,17371,17375,9
161209,19:05,17374,17380,17374,17380,36
161209,19:06,17380,17380,17379,17379,7
161209,19:08,17383,17390,17383,17390,51
161209,19:09,17388,17398,17388,17398,56
161209,19:10,17400,17415,17400,17415,45
161209,19:11,17415,17424,17415,17416,118
161209,19:12,17421,17425,17421,17425,72
161209,19:13,17425,17429,17425,17425,16
161209,19:14,17425,17425,17425,17425,14
161209,19:15,17420,17420,17420,17420,3
161209,19:16,17420,17420,17407,17407,100
161209,19:17,17408,17426,17408,17426,8
161209,19:18,17425,17426,17425,17426,21
161209,19:22,17429,17439,17429,17433,14
161209,19:23,17424,17424,17424,17424,1
161209,19:24,17423,17430,17423,17430,86
161209,19:28,17410,17410,17410,17410,1
161209,19:29,17405,17405,17405,17405,1
161209,19:30,17407,17407,17407,17407,5
161209,19:32,17407,17407,17407,17407,1
161209,19:36,17409,17409,17409,17409,1
161209,19:37,17400,17400,17400,17400,81
161209,19:38,17407,17407,17407,17407,1
161209,19:40,17407,17407,17407,17407,20
161209,19:45,17410,17410,17410,17410,5
161209,19:46,17410,17410,17406,17406,20
161209,19:48,17406,17406,17406,17406,1
161209,19:51,17401,17401,17400,17400,2
161209,19:52,17405,17405,17405,17405,1
161209,19:56,17409,17409,17409,17409,6
161209,19:57,17424,17435,17424,17435,8
161209,19:58,17437,17444,17436,17444,117
161209,19:59,17438,17438,17438,17438,3
161209,20:00,17426,17426,17424,17424,50
161209,20:01,17422,17437,17422,17423,9
161209,20:02,17423,17423,17423,17423,1
161209,20:03,17422,17422,17422,17422,1
161209,20:04,17422,17422,17420,17420,10
161209,20:05,17416,17423,17416,17423,4
161209,20:06,17425,17425,17425,17425,2
161209,20:08,17424,17424,17423,17423,20
161209,20:10,17431,17431,17431,17431,1
161209,20:11,17418,17418,17418,17418,1
161209,20:13,17433,17433,17433,17433,1
161209,20:15,17441,17445,17441,17445,190
161209,20:16,17421,17421,17421,17421,3
161209,20:17,17421,17421,17421,17421,1
161209,20:18,17421,17421,17421,17421,3
161209,20:19,17421,17444,17421,17444,3
161209,20:20,17443,17445,17443,17445,202
161209,20:21,17445,17445,17437,17445,38
161209,20:22,17445,17445,17445,17445,9
161209,20:24,17445,17445,17445,17445,3
161209,20:26,17444,17445,17440,17440,10
161209,20:27,17445,17445,17445,17445,6
161209,20:30,17439,17439,17439,17439,1
161209,20:33,17440,17440,17440,17440,10
161209,20:38,17437,17437,17437,17437,10
161209,20:39,17438,17438,17438,17438,1
161209,20:44,17428,17428,17428,17428,2
161209,20:45,17431,17431,17431,17431,8
161209,20:46,17438,17445,17438,17441,13
161209,20:48,17450,17455,17450,17455,35
161209,20:49,17453,17453,17453,17453,5
161209,20:50,17450,17450,17447,17447,101
161209,20:51,17447,17447,17447,17447,73
161209,20:54,17447,17447,17443,17443,15
161209,20:56,17447,17447,17447,17447,5
161209,20:57,17445,17445,17445,17445,1
161209,20:58,17445,17445,17445,17445,1
161209,21:06,17445,17445,17445,17445,15
161209,21:07,17445,17445,17445,17445,1
161209,21:11,17445,17445,17445,17445,2
161209,21:15,17443,17446,17443,17446,7
161209,21:16,17447,17447,17447,17447,1
161209,21:19,17442,17442,17442,17442,3
161209,21:21,17442,17442,17441,17441,13
161209,21:23,17440,17440,17439,17439,55
161209,21:24,17434,17434,17431,17431,100
161209,21:25,17429,17429,17423,17423,100
161209,21:26,17425,17425,17425,17425,50
161209,21:27,17430,17430,17430,17430,28
161209,21:28,17430,17430,17430,17430,46
161209,21:29,17430,17430,17425,17425,100
161209,21:30,17430,17430,17421,17421,13
161209,21:31,17429,17429,17429,17429,8
161209,21:37,17425,17425,17416,17416,61
161209,21:38,17430,17430,17430,17430,7
161209,21:45,17430,17430,17430,17430,1
161209,21:46,17423,17423,17423,17423,3
161209,21:48,17430,17430,17430,17430,5
161209,21:52,17430,17430,17430,17430,20
161209,21:55,17430,17430,17430,17430,3
161209,21:56,17428,17430,17428,17430,115
161209,21:58,17425,17425,17424,17424,10
161209,21:59,17423,17430,17423,17430,8
161209,22:00,17419,17419,17419,17419,5
161209,22:04,17429,17430,17429,17430,12
161209,22:05,17422,17422,17422,17422,4
161209,22:11,17422,17422,17422,17422,10
161209,22:12,17423,17423,17422,17422,10
161209,22:13,17423,17423,17423,17423,1
161209,22:14,17421,17421,17421,17421,2
161209,22:16,17429,17429,17428,17428,4
161209,22:17,17421,17421,17419,17419,3
161209,22:21,17419,17419,17419,17419,1
161209,22:23,17419,17419,17419,17419,1
161209,22:30,17419,17419,17419,17419,8
161209,22:38,17426,17434,17426,17434,4
161209,22:42,17434,17437,17434,17437,49
161209,22:44,17430,17430,17424,17425,16
161209,22:47,17430,17430,17430,17430,29
161209,22:53,17435,17435,17435,17435,7
161209,23:23,17444,17444,17444,17444,5
161209,23:25,17440,17440,17440,17440,1
161209,23:26,17440,17440,17440,17440,1
161209,23:27,17440,17440,17440,17440,2
161209,23:28,17445,17445,17440,17440,3
161209,23:30,17440,17440,17440,17440,5
161209,23:36,17430,17430,17430,17430,1
161209,23:37,17435,17435,17435,17435,2
161209,23:38,17431,17431,17431,17431,1
161209,23:43,17430,17430,17429,17429,5
161209,23:44,17445,17445,17445,17445,1
161209,23:45,17449,17450,17449,17450,2
161209,23:46,17455,17457,17455,17457,2
161209,23:48,17459,17459,17455,17455,7
161209,23:50,17460,17460,17460,17460,7
161212,10:01,17466,17695,17466,17650,1251
161212,10:02,17655,17747,17640,17733,576
161212,10:03,17732,17745,17702,17733,601
161212,10:04,17743,17752,17731,17744,1416
161212,10:05,17746,17746,17701,17701,161
161212,10:06,17700,17710,17691,17696,1060
161212,10:07,17696,17710,17693,17696,803
161212,10:08,17696,17702,17690,17690,113
161212,10:09,17689,17689,17665,17666,151
161212,10:10,17670,17674,17651,17653,128
161212,10:11,17653,17670,17653,17667,107
161212,10:12,17670,17677,17669,17677,169
161212,10:13,17680,17681,17669,17669,44
161212,10:14,17676,17679,17648,17648,94
161212,10:15,17651,17653,17619,17622,691
161212,10:16,17623,17648,17616,17636,404
161212,10:17,17641,17649,17638,17647,49
161212,10:18,17648,17649,17640,17640,61
161212,10:19,17641,17650,17634,17646,167
161212,10:20,17649,17667,17649,17667,497
161212,10:21,17668,17673,17662,17665,279
161212,10:22,17665,17665,17639,17649,453
161212,10:23,17654,17655,17641,17651,86
161212,10:24,17647,17657,17641,17651,78
161212,10:25,17653,17653,17644,17653,118
161212,10:26,17654,17667,17653,17667,198
161212,10:27,17667,17670,17664,17667,48
161212,10:28,17668,17670,17664,17670,73
161212,10:29,17665,17679,17665,17679,180
161212,10:30,17680,17700,17664,17697,417
161212,10:31,17693,17704,17691,17694,321
161212,10:32,17697,17698,17677,17683,51
161212,10:33,17672,17681,17666,17681,55
161212,10:34,17684,17685,17670,17674,134
161212,10:35,17675,17690,17674,17690,59
161212,10:36,17691,17740,17686,17739,474
161212,10:37,17740,17753,17735,17745,503
161212,10:38,17745,17757,17726,17726,229
161212,10:39,17725,17788,17720,17761,1614
161212,10:40,17769,17771,17761,17761,106
161212,10:41,17756,17780,17755,17773,395
161212,10:42,17774,17828,17774,17804,1278
161212,10:43,17804,17812,17778,17805,306
161212,10:44,17809,17859,17809,17858,711
161212,10:45,17860,17869,17853,17863,790
161212,10:46,17861,17866,17842,17845,1206
161212,10:47,17845,17851,17837,17845,482
161212,10:48,17846,17848,17841,17844,166
161212,10:49,17845,17883,17845,17878,296
161212,10:50,17873,17879,17862,17870,1119
161212,10:51,17870,17895,17870,17894,405
161212,10:52,17895,17947,17895,17920,1304
161212,10:53,17927,17929,17889,17892,694
161212,10:54,17893,17902,17892,17896,188
161212,10:55,17896,17898,17887,17887,222
161212,10:56,17885,17889,17844,17849,548
161212,10:57,17850,17854,17845,17850,86
161212,10:58,17849,17855,17840,17849,678
161212,10:59,17850,17852,17837,17846,901
161212,11:00,17847,17858,17846,17852,131
161212,11:01,17849,17862,17849,17851,330
161212,11:02,17852,17852,17847,17850,198
161212,11:03,17847,17854,17847,17853,778
161212,11:04,17850,17880,17849,17857,225
161212,11:05,17855,17867,17849,17864,189
161212,11:06,17858,17873,17858,17872,484
161212,11:07,17864,17864,17862,17862,13
161212,11:08,17859,17866,17852,17860,180
161212,11:09,17857,17860,17857,17858,302
161212,11:10,17859,17860,17832,17836,94
161212,11:11,17841,17860,17841,17860,159
161212,11:12,17860,17860,17854,17854,342
161212,11:13,17857,17860,17857,17860,53
161212,11:14,17858,17859,17853,17853,16
161212,11:15,17853,17854,17800,17814,326
161212,11:16,17811,17817,17753,17769,1203
161212,11:17,17770,17791,17770,17786,37
161212,11:18,17797,17806,17787,17806,66
161212,11:19,17805,17809,17797,17800,15
161212,11:20,17804,17808,17804,17808,12
161212,11:21,17807,17840,17805,17822,576
161212,11:22,17827,17840,17827,17827,203
161212,11:23,17827,17838,17827,17830,121
161212,11:24,17830,17832,17808,17808,160
161212,11:25,17793,17800,17788,17788,275
161212,11:26,17806,17807,17800,17800,72
161212,11:27,17809,17809,17784,17787,47
161212,11:28,17788,17793,17787,17788,92
161212,11:29,17789,17789,17783,17785,15
161212,11:30,17789,17801,17789,17791,46
161212,11:31,17790,17790,17784,17786,34
161212,11:32,17790,17793,17789,17793,87
161212,11:33,17797,17840,17797,17828,230
161212,11:34,17821,17829,17820,17827,40
161212,11:35,17825,17825,17808,17819,65
161212,11:36,17820,17869,17820,17867,625
161212,11:37,17868,17868,17835,17851,210
161212,11:38,17852,17870,17836,17867,304
161212,11:39,17866,17866,17860,17864,48
161212,11:40,17865,17870,17856,17870,257
161212,11:41,17870,17900,17868,17894,425
161212,11:42,17896,17900,17884,17890,73
161212,11:43,17896,17896,17883,17886,33
161212,11:44,17884,17885,17847,17847,97
161212,11:45,17848,17864,17839,17856,1184
161212,11:46,17861,17871,17843,17844,2247
161212,11:47,17843,17845,17810,17833,458
161212,11:48,17825,17851,17825,17851,355
161212,11:49,17850,17863,17826,17832,640
161212,11:50,17832,17832,17822,17822,163
161212,11:51,17823,17833,17817,17833,683
161212,11:52,17835,17866,17835,17847,393
161212,11:53,17846,17858,17835,17853,463
161212,11:54,17845,17854,17841,17854,169
161212,11:55,17858,17858,17827,17827,258
161212,11:56,17831,17840,17825,17829,259
161212,11:57,17828,17828,17815,17816,233
161212,11:58,17815,17826,17815,17823,156
161212,11:59,17820,17836,17819,17825,82
161212,12:00,17827,17836,17823,17836,89
161212,12:01,17838,17847,17838,17844,84
161212,12:02,17843,17849,17839,17849,34
161212,12:03,17847,17865,17846,17865,106
161212,12:04,17858,17858,17838,17838,86
161212,12:05,17843,17844,17839,17839,13
161212,12:06,17841,17841,17831,17831,42
161212,12:07,17832,17832,17822,17829,141
161212,12:08,17829,17832,17827,17832,26
161212,12:09,17832,17844,17832,17839,16
161212,12:10,17839,17846,17839,17846,17
161212,12:11,17843,17843,17839,17839,42
161212,12:12,17847,17850,17837,17837,49
161212,12:13,17834,17840,17823,17837,54
161212,12:14,17835,17835,17827,17828,46
161212,12:15,17827,17832,17814,17832,605
161212,12:16,17835,17837,17833,17834,51
161212,12:17,17837,17838,17833,17833,48
161212,12:18,17838,17838,17833,17837,40
161212,12:19,17835,17838,17835,17836,112
161212,12:20,17837,17850,17837,17848,336
161212,12:21,17849,17852,17838,17844,147
161212,12:22,17840,17862,17836,17862,120
161212,12:23,17861,17867,17840,17850,149
161212,12:24,17850,17852,17843,17852,93
161212,12:25,17853,17860,17850,17851,23
161212,12:26,17857,17867,17850,17866,298
161212,12:27,17869,17869,17859,17859,5
161212,12:28,17854,17861,17850,17859,105
161212,12:29,17860,17860,17855,17855,11
161212,12:30,17853,17856,17800,17820,294
161212,12:31,17822,17842,17822,17832,552
161212,12:32,17835,17839,17828,17835,57
161212,12:33,17844,17844,17829,17836,72
161212,12:34,17838,17844,17833,17844,36
161212,12:35,17838,17838,17836,17837,12
161212,12:36,17832,17844,17830,17833,495
161212,12:37,17831,17842,17830,17842,137
161212,12:38,17838,17842,17838,17842,6
161212,12:39,17837,17837,17837,17837,1
161212,12:40,17832,17835,17830,17835,52
161212,12:41,17830,17830,17830,17830,20
161212,12:42,17830,17833,17830,17833,69
161212,12:43,17832,17838,17832,17835,22
161212,12:44,17840,17840,17835,17835,18
161212,12:45,17835,17835,17830,17830,156
161212,12:46,17830,17832,17830,17830,399
161212,12:47,17830,17836,17830,17836,131
161212,12:48,17840,17840,17837,17837,3
161212,12:49,17837,17843,17837,17838,140
161212,12:50,17834,17838,17834,17837,67
161212,12:51,17836,17839,17835,17839,140
161212,12:52,17840,17847,17840,17845,44
161212,12:53,17844,17845,17842,17842,15
161212,12:54,17845,17845,17840,17843,19
161212,12:55,17846,17858,17844,17858,72
161212,12:56,17846,17846,17830,17837,153
161212,12:57,17836,17843,17836,17843,242
161212,12:58,17844,17844,17842,17842,144
161212,12:59,17846,17848,17845,17848,177
161212,13:00,17846,17846,17845,17846,136
161212,13:01,17844,17846,17844,17846,114
161212,13:02,17846,17846,17844,17846,19
161212,13:03,17847,17848,17839,17843,59
161212,13:04,17844,17849,17841,17846,294
161212,13:05,17847,17847,17843,17844,139
161212,13:06,17848,17849,17838,17842,534
161212,13:07,17841,17852,17841,17845,163
161212,13:08,17848,17848,17839,17839,201
161212,13:09,17843,17855,17843,17852,165
161212,13:10,17848,17848,17840,17842,26
161212,13:11,17841,17843,17838,17838,184
161212,13:12,17837,17850,17837,17850,47
161212,13:13,17848,17850,17845,17845,22
161212,13:14,17845,17862,17838,17862,200
161212,13:15,17861,17875,17860,17872,105
161212,13:16,17874,17874,17869,17869,13
161212,13:17,17863,17863,17846,17850,67
161212,13:18,17853,17853,17846,17846,130
161212,13:19,17845,17855,17842,17854,224
161212,13:20,17856,17858,17856,17858,22
161212,13:21,17858,17865,17855,17860,59
161212,13:22,17859,17862,17856,17862,20
161212,13:23,17863,17864,17851,17853,188
161212,13:24,17855,17858,17854,17855,16
161212,13:25,17859,17859,17854,17854,21
161212,13:26,17855,17861,17855,17861,5
161212,13:27,17863,17865,17863,17865,6
161212,13:28,17862,17862,17861,17861,14
161212,13:29,17860,17865,17860,17863,22
161212,13:30,17863,17874,17860,17874,81
161212,13:31,17875,17893,17875,17883,409
161212,13:32,17883,17894,17883,17889,368
161212,13:33,17888,17899,17888,17899,147
161212,13:34,17898,17899,17897,17899,174
161212,13:35,17897,17899,17896,17898,22
161212,13:36,17899,17914,17896,17912,666
161212,13:37,17914,17915,17909,17911,57
161212,13:38,17910,17929,17910,17926,388
161212,13:39,17921,17921,17909,17918,160
161212,13:40,17918,17919,17908,17919,195
161212,13:41,17918,17927,17910,17927,178
161212,13:42,17930,17940,17929,17940,232
161212,13:43,17940,18009,17937,18006,1946
161212,13:44,18002,18007,17987,18003,915
161212,13:45,18002,18009,17997,18003,1113
161212,13:46,18003,18032,17984,18022,1260
161212,13:47,18027,18041,18014,18017,679
161212,13:48,18019,18021,18012,18018,1012
161212,13:49,18018,18022,18010,18017,665
161212,13:50,18024,18024,18017,18020,516
161212,13:51,18020,18029,18020,18022,169
161212,13:52,18025,18074,18022,18072,571
161212,13:53,18072,18072,18045,18047,592
161212,13:54,18050,18063,18050,18056,161
161212,13:55,18056,18064,18050,18053,180
161212,13:56,18053,18054,18026,18037,447
161212,13:57,18036,18045,18034,18036,263
161212,13:58,18037,18037,18003,18003,331
161212,13:59,18002,18018,17999,18009,215
161212,14:00,18010,18015,18000,18015,316
161212,14:06,17991,18079,17956,17961,302
161212,14:07,17964,17972,17964,17970,75
161212,14:08,17979,17998,17976,17998,84
161212,14:09,17995,17999,17983,17990,40
161212,14:10,17990,17990,17971,17977,40
161212,14:11,17978,18010,17978,18003,317
161212,14:12,18002,18018,18000,18000,39
161212,14:13,18001,18011,18000,18007,104
161212,14:14,18002,18013,18002,18013,139
161212,14:15,18017,18040,18017,18037,150
161212,14:16,18040,18052,18017,18030,364
161212,14:17,18031,18042,18031,18039,110
161212,14:18,18041,18042,18033,18033,171
161212,14:19,18036,18037,18023,18037,151
161212,14:20,18037,18043,18037,18040,231
161212,14:21,18042,18044,18040,18044,98
161212,14:22,18042,18042,18033,18037,6
161212,14:23,18035,18037,18034,18037,40
161212,14:24,18043,18067,18035,18067,368
161212,14:25,18062,18066,18051,18051,82
161212,14:26,18051,18052,18049,18052,11
161212,14:27,18048,18049,18043,18044,10
161212,14:28,18045,18047,18040,18042,27
161212,14:29,18042,18050,18042,18047,58
161212,14:30,18050,18062,18050,18062,113
161212,14:31,18059,18065,18050,18052,63
161212,14:32,18042,18053,18032,18041,100
161212,14:33,18037,18052,18034,18052,264
161212,14:34,18045,18045,18038,18038,23
161212,14:35,18036,18036,18036,18036,1
161212,14:36,18036,18036,18036,18036,1
161212,14:37,18042,18044,18038,18044,110
161212,14:38,18041,18041,18039,18040,147
161212,14:39,18040,18046,18039,18041,137
161212,14:40,18043,18043,18037,18040,39
161212,14:41,18040,18041,18038,18038,166
161212,14:42,18041,18041,18029,18040,115
161212,14:43,18039,18043,18036,18043,248
161212,14:44,18042,18044,18038,18038,27
161212,14:45,18039,18041,18039,18041,15
161212,14:46,18040,18044,18039,18042,172
161212,14:47,18040,18040,18034,18038,121
161212,14:48,18037,18037,18009,18019,375
161212,14:49,18019,18024,18019,18024,262
161212,14:50,18024,18032,18024,18032,254
161212,14:51,18028,18035,18028,18035,75
161212,14:52,18033,18044,18033,18043,104
161212,14:53,18043,18045,18043,18045,40
161212,14:54,18042,18048,18039,18048,21
161212,14:55,18045,18048,18044,18044,59
161212,14:56,18045,18048,18042,18047,45
161212,14:57,18046,18046,18046,18046,1
161212,14:58,18048,18048,18041,18041,30
161212,14:59,18049,18050,18046,18050,13
161212,15:01,18050,18064,18050,18064,278
161212,15:02,18062,18062,18053,18057,25
161212,15:03,18038,18040,18036,18038,145
161212,15:04,18039,18045,18030,18044,370
161212,15:05,18043,18053,18030,18053,162
161212,15:06,18055,18064,18053,18055,400
161212,15:07,18056,18060,18041,18044,82
161212,15:08,18043,18054,18042,18053,53
161212,15:09,18055,18056,18053,18053,34
161212,15:10,18055,18059,18055,18056,25
161212,15:11,18058,18107,18058,18102,718
161212,15:12,18105,18143,18093,18135,622
161212,15:13,18141,18195,18140,18150,860
161212,15:14,18151,18151,18140,18140,406
161212,15:15,18142,18143,18136,18140,409
161212,15:16,18140,18150,18140,18140,350
161212,15:17,18137,18137,18133,18135,76
161212,15:18,18135,18143,18134,18143,89
161212,15:19,18145,18148,18145,18148,123
161212,15:20,18147,18148,18145,18145,40
161212,15:21,18146,18152,18146,18152,101
161212,15:22,18152,18153,18150,18150,74
161212,15:23,18149,18150,18143,18145,30
161212,15:24,18145,18145,18130,18133,314
161212,15:25,18134,18150,18131,18150,93
161212,15:26,18150,18150,18146,18146,118
161212,15:27,18146,18146,18132,18136,130
161212,15:28,18137,18143,18137,18143,77
161212,15:29,18142,18145,18142,18145,14
161212,15:30,18148,18149,18146,18149,18
161212,15:31,18150,18159,18150,18159,260
161212,15:32,18157,18157,18153,18154,53
161212,15:33,18153,18157,18149,18151,107
161212,15:34,18151,18151,18141,18141,122
161212,15:35,18145,18148,18135,18135,38
161212,15:36,18135,18143,18135,18142,99
161212,15:37,18140,18144,18140,18144,10
161212,15:38,18140,18140,18134,18134,51
161212,15:40,18141,18154,18141,18154,126
161212,15:41,18153,18154,18150,18153,61
161212,15:42,18153,18169,18152,18169,301
161212,15:43,18170,18190,18170,18182,373
161212,15:44,18181,18181,18179,18179,123
161212,15:45,18178,18180,18167,18167,143
161212,15:46,18164,18168,18164,18165,73
161212,15:47,18166,18171,18163,18171,32
161212,15:48,18176,18179,18170,18177,165
161212,15:49,18179,18196,18173,18180,1516
161212,15:50,18179,18190,18179,18180,224
161212,15:51,18184,18192,18184,18184,446
161212,15:52,18183,18191,18182,18190,379
161212,15:53,18190,18193,18190,18190,590
161212,15:54,18190,18190,18185,18185,34
161212,15:55,18183,18183,18182,18183,389
161212,15:56,18184,18186,18184,18186,65
161212,15:57,18187,18187,18185,18187,30
161212,15:58,18185,18185,18185,18185,20
161212,15:59,18184,18189,18182,18183,72
161212,16:00,18183,18268,18182,18266,400
161212,16:01,18261,18277,18211,18221,824
161212,16:02,18221,18221,18219,18220,23
161212,16:03,18215,18230,18215,18230,40
161212,16:04,18231,18246,18231,18237,129
161212,16:05,18237,18240,18232,18240,57
161212,16:06,18236,18236,18235,18235,12
161212,16:07,18235,18239,18235,18239,43
161212,16:08,18235,18235,18230,18231,257
161212,16:09,18233,18233,18231,18233,9
161212,16:10,18234,18256,18230,18256,238
161212,16:11,18258,18293,18258,18265,669
161212,16:12,18271,18271,18257,18259,182
161212,16:13,18259,18259,18242,18245,459
161212,16:14,18243,18265,18229,18265,1377
161212,16:15,18265,18270,18255,18255,204
161212,16:16,18258,18259,18247,18254,40
161212,16:17,18253,18253,18182,18187,2181
161212,16:18,18189,18218,18189,18213,236
161212,16:19,18210,18215,18203,18215,24
161212,16:20,18215,18215,18212,18215,115
161212,16:21,18218,18233,18218,18232,137
161212,16:22,18224,18224,18222,18222,20
161212,16:23,18223,18232,18223,18232,21
161212,16:24,18230,18235,18228,18230,398
161212,16:25,18230,18237,18229,18237,215
161212,16:26,18235,18259,18235,18258,179
161212,16:27,18253,18263,18252,18260,35
161212,16:28,18251,18256,18243,18243,65
161212,16:29,18247,18256,18235,18236,79
161212,16:30,18229,18231,18223,18231,143
161212,16:31,18228,18230,18225,18225,40
161212,16:32,18225,18242,18225,18232,146
161212,16:33,18230,18230,18227,18227,50
161212,16:34,18225,18230,18225,18227,28
161212,16:35,18227,18228,18212,18212,173
161212,16:36,18212,18216,18206,18215,149
161212,16:37,18213,18223,18212,18216,198
161212,16:38,18223,18223,18223,18223,9
161212,16:39,18220,18220,18213,18213,35
161212,16:40,18212,18212,18196,18199,205
161212,16:41,18199,18204,18195,18202,228
161212,16:42,18200,18200,18195,18195,88
161212,16:43,18194,18194,18179,18189,383
161212,16:44,18190,18191,18187,18191,60
161212,16:45,18193,18195,18189,18189,59
161212,16:46,18193,18203,18193,18197,46
161212,16:47,18205,18214,18202,18207,57
161212,16:48,18203,18204,18195,18202,64
161212,16:49,18207,18208,18201,18208,30
161212,16:50,18206,18216,18204,18216,15
161212,16:51,18219,18220,18219,18220,6
161212,16:52,18220,18237,18220,18237,65
161212,16:53,18238,18240,18233,18240,51
161212,16:54,18240,18240,18233,18235,59
161212,16:55,18236,18238,18236,18238,4
161212,16:56,18237,18238,18222,18222,27
161212,16:57,18222,18222,18211,18211,14
161212,16:58,18210,18211,18207,18211,88
161212,16:59,18210,18219,18210,18219,94
161212,17:00,18225,18231,18224,18231,7
161212,17:01,18226,18226,18213,18213,55
161212,17:02,18212,18212,18212,18212,17
161212,17:03,18212,18212,18200,18200,16
161212,17:04,18194,18194,18185,18186,55
161212,17:05,18186,18194,18184,18190,76
161212,17:06,18194,18194,18181,18181,37
161212,17:07,18179,18182,18160,18182,121
161212,17:08,18191,18205,18169,18174,192
161212,17:09,18172,18183,18166,18183,60
161212,17:10,18181,18182,18175,18175,402
161212,17:11,18176,18180,18176,18177,30
161212,17:12,18177,18177,18175,18177,12
161212,17:13,18176,18185,18176,18177,105
161212,17:14,18177,18186,18177,18186,509
161212,17:15,18185,18189,18176,18176,408
161212,17:16,18174,18174,18159,18166,68
161212,17:17,18163,18167,18162,18165,43
