<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
111215,18:37,8317,8332,8317,8326,198200
111215,18:38,8326,8337,8323,8333,181800
111215,18:39,8331,8333,8326,8326,138800
111215,18:40,8325,8331,8322,8325,393000
111215,18:41,8326,8334,8325,8328,116500
111215,18:42,8325,8327,8315,8315,81100
111215,18:43,8317,8317,8307,8311,143600
111215,18:44,8313,8318,8300,8307,816100
111215,18:45,8310,8318,8306,8306,253900
111215,19:11,8301,8301,8262,8277,204200
111215,19:12,8277,8299,8275,8292,93000
111215,19:13,8292,8297,8282,8291,60600
111215,19:14,8290,8290,8285,8289,25100
111215,19:15,8289,8300,8288,8299,61600
111215,19:16,8300,8306,8290,8292,56500
111215,19:17,8290,8296,8288,8292,43200
111215,19:18,8292,8296,8287,8296,38300
111215,19:19,8295,8305,8295,8301,48400
111215,19:20,8302,8305,8301,8305,12400
111215,19:21,8305,8309,8305,8308,32900
111215,19:22,8309,8330,8309,8328,185800
111215,19:23,8321,8334,8319,8319,68900
111215,19:24,8319,8325,8314,8325,37300
111215,19:25,8325,8327,8320,8321,56600
111215,19:26,8321,8326,8320,8322,60600
111215,19:27,8320,8320,8313,8316,20500
111215,19:28,8313,8317,8310,8317,25100
111215,19:29,8318,8329,8318,8324,60100
111215,19:30,8324,8329,8322,8328,85700
111215,19:31,8328,8328,8321,8321,31100
111215,19:32,8321,8324,8315,8320,18000
111215,19:33,8320,8321,8316,8319,16700
111215,19:34,8317,8320,8311,8312,18100
111215,19:35,8312,8322,8309,8322,69700
111215,19:36,8322,8337,8322,8337,81300
111215,19:37,8338,8388,8335,8385,415600
111215,19:38,8388,8396,8383,8383,140200
111215,19:39,8383,8385,8375,8378,270600
111215,19:40,8377,8385,8376,8377,151600
111215,19:41,8377,8379,8365,8367,96800
111215,19:42,8366,8377,8365,8372,39900
111215,19:43,8372,8380,8372,8374,46800
111215,19:44,8371,8373,8361,8361,48600
111215,19:45,8361,8362,8345,8350,106500
111215,19:46,8347,8350,8323,8329,104900
111215,19:47,8327,8339,8325,8337,33200
111215,19:48,8337,8352,8337,8352,68200
111215,19:49,8350,8352,8342,8344,8100
111215,19:50,8345,8360,8344,8360,16200
111215,19:51,8360,8363,8355,8355,15200
111215,19:52,8355,8358,8352,8352,27900
111215,19:53,8352,8359,8351,8359,22400
111215,19:54,8360,8365,8356,8365,78600
111215,19:55,8367,8372,8365,8371,34800
111215,19:56,8371,8372,8361,8361,21600
111215,19:57,8362,8364,8354,8354,23700
111215,19:58,8353,8359,8350,8354,37800
111215,19:59,8355,8364,8349,8364,21700
111215,20:00,8360,8363,8355,8361,9100
111215,20:01,8362,8369,8361,8369,20900
111215,20:02,8367,8369,8363,8369,9600
111215,20:03,8367,8368,8363,8364,4800
111215,20:04,8363,8370,8362,8369,27800
111215,20:05,8369,8372,8365,8365,39600
111215,20:06,8366,8371,8357,8357,43100
111215,20:07,8361,8362,8358,8359,5000
111215,20:08,8360,8364,8359,8359,4800
111215,20:09,8359,8362,8351,8356,53700
111215,20:10,8355,8355,8351,8353,6400
111215,20:11,8352,8361,8347,8357,16600
111215,20:12,8356,8369,8356,8365,26400
111215,20:13,8366,8367,8358,8359,5900
111215,20:14,8357,8364,8357,8362,9000
111215,20:15,8361,8365,8360,8360,12700
111215,20:16,8360,8365,8360,8361,10100
111215,20:17,8361,8363,8360,8363,6100
111215,20:18,8363,8366,8363,8365,6400
111215,20:19,8363,8367,8363,8364,5100
111215,20:20,8363,8363,8358,8358,24200
111215,20:21,8359,8360,8358,8358,10700
111215,20:22,8361,8362,8359,8359,4900
111215,20:23,8361,8365,8359,8365,22100
111215,20:24,8364,8364,8361,8362,10000
111215,20:25,8361,8361,8358,8360,7800
111215,20:26,8360,8364,8359,8359,11500
111215,20:27,8358,8363,8350,8363,37200
111215,20:28,8362,8367,8361,8365,21800
111215,20:29,8364,8372,8364,8370,64300
111215,20:30,8372,8373,8367,8370,21500
111215,20:31,8372,8373,8368,8371,13300
111215,20:32,8368,8369,8362,8366,9000
111215,20:33,8365,8368,8363,8368,5300
111215,20:34,8365,8365,8362,8363,4400
111215,20:35,8362,8362,8359,8359,6200
111215,20:36,8359,8361,8357,8361,12800
111215,20:37,8358,8361,8356,8361,11600
111215,20:38,8361,8361,8357,8357,19000
111215,20:39,8359,8361,8351,8351,28700
111215,20:40,8353,8354,8349,8352,23500
111215,20:41,8350,8355,8350,8351,9500
111215,20:42,8351,8353,8342,8344,18300
111215,20:43,8344,8344,8330,8337,48000
111215,20:44,8338,8349,8338,8343,26300
111215,20:45,8343,8349,8342,8344,5900
111215,20:46,8344,8349,8342,8349,11000
111215,20:47,8349,8359,8349,8359,22100
111215,20:48,8359,8359,8356,8358,3200
111215,20:49,8357,8358,8350,8352,8900
111215,20:50,8352,8352,8341,8341,31500
111215,20:51,8343,8348,8343,8348,7100
111215,20:52,8349,8349,8345,8347,8100
111215,20:53,8345,8345,8337,8337,8500
111215,20:54,8339,8348,8339,8348,16200
111215,20:55,8348,8353,8346,8349,11900
111215,20:56,8350,8351,8346,8346,6300
111215,20:57,8345,8352,8343,8351,7600
111215,20:58,8352,8359,8351,8352,16400
111215,20:59,8352,8353,8349,8353,9400
111215,21:00,8352,8354,8350,8354,6100
111215,21:01,8354,8359,8354,8359,19500
111215,21:02,8359,8365,8356,8365,28400
111215,21:03,8364,8365,8354,8355,14500
111215,21:04,8355,8358,8355,8355,1200
111215,21:05,8357,8360,8357,8357,4600
111215,21:06,8357,8358,8355,8357,8000
111215,21:07,8357,8357,8354,8354,3600
111215,21:08,8355,8355,8353,8355,3600
111215,21:09,8353,8360,8352,8360,8600
111215,21:10,8360,8363,8360,8361,14800
111215,21:11,8357,8361,8357,8361,2600
111215,21:12,8360,8361,8360,8360,3600
111215,21:13,8359,8361,8357,8360,6400
111215,21:14,8357,8361,8357,8358,2700
111215,21:15,8361,8362,8361,8362,3800
111215,21:16,8362,8362,8359,8362,10000
111215,21:17,8362,8370,8362,8369,21800
111215,21:18,8370,8372,8365,8367,14500
111215,21:19,8369,8369,8364,8369,6500
111215,21:20,8368,8369,8366,8368,12800
111215,21:21,8368,8375,8368,8373,23500
111215,21:22,8374,8376,8364,8367,29600
111215,21:23,8364,8365,8362,8365,6700
111215,21:24,8365,8372,8364,8368,33000
111215,21:25,8369,8369,8361,8361,19400
111215,21:26,8364,8367,8362,8367,9500
111215,21:27,8368,8369,8363,8363,2000
111215,21:28,8365,8365,8363,8364,1700
111215,21:29,8366,8366,8364,8364,2800
111215,21:30,8365,8371,8365,8369,7300
111215,21:31,8371,8373,8370,8370,1000
111215,21:32,8369,8373,8368,8370,2100
111215,21:33,8369,8369,8364,8365,2800
111215,21:34,8365,8367,8363,8364,9600
111215,21:35,8363,8366,8360,8360,11700
111215,21:36,8361,8362,8356,8356,9100
111215,21:37,8357,8358,8351,8358,18000
111215,21:38,8359,8360,8356,8356,3500
111215,21:39,8357,8359,8357,8358,3300
111215,21:40,8357,8363,8357,8362,6400
111215,21:41,8362,8365,8361,8365,6600
111215,21:42,8364,8367,8363,8367,2200
111215,21:43,8366,8366,8361,8363,7300
111215,21:44,8362,8362,8361,8362,300
111215,21:45,8362,8364,8357,8357,8100
111215,21:46,8356,8360,8355,8358,4200
111215,21:47,8360,8366,8360,8365,5400
111215,21:48,8365,8368,8365,8367,9900
111215,21:49,8365,8366,8360,8362,7000
111215,21:50,8361,8361,8360,8360,2000
111215,21:51,8363,8364,8360,8361,2800
111215,21:52,8360,8363,8359,8363,2900
111215,21:53,8362,8365,8361,8361,2600
111215,21:54,8360,8360,8358,8359,2700
111215,21:55,8360,8360,8356,8358,2800
111215,21:56,8358,8361,8357,8361,5200
111215,21:57,8361,8363,8361,8363,5200
111215,21:58,8361,8362,8358,8362,3900
111215,21:59,8360,8363,8360,8363,3000
111215,22:00,8363,8363,8361,8361,2000
111215,22:01,8362,8362,8358,8358,4100
111215,22:02,8358,8358,8356,8358,4300
111215,22:03,8355,8362,8354,8355,16100
111215,22:04,8356,8360,8356,8360,5800
111215,22:05,8360,8362,8359,8359,6200
111215,22:06,8358,8358,8356,8356,2300
111215,22:07,8359,8362,8359,8362,2000
111215,22:08,8362,8362,8362,8362,4500
111215,22:09,8363,8366,8363,8366,4600
111215,22:10,8366,8367,8364,8364,9900
111215,22:11,8365,8367,8363,8363,3600
111215,22:12,8363,8366,8363,8366,3900
111215,22:13,8367,8367,8363,8366,1300
111215,22:14,8366,8366,8364,8365,4800
111215,22:15,8365,8365,8363,8363,1300
111215,22:16,8362,8364,8361,8364,13900
111215,22:17,8365,8368,8364,8365,12900
111215,22:18,8365,8370,8365,8370,6500
111215,22:19,8370,8370,8366,8366,4000
111215,22:20,8366,8367,8364,8365,11400
111215,22:21,8365,8369,8365,8366,10600
111215,22:22,8368,8368,8366,8368,6600
111215,22:23,8366,8366,8363,8363,4300
111215,22:24,8364,8364,8362,8363,3900
111215,22:25,8363,8364,8361,8364,4500
111215,22:26,8362,8365,8360,8361,27100
111215,22:27,8361,8365,8356,8363,140200
111215,22:28,8361,8361,8359,8359,8100
111215,22:29,8359,8359,8357,8357,7600
111215,22:30,8357,8358,8349,8350,56900
111215,22:31,8350,8356,8346,8356,60000
111215,22:32,8356,8360,8350,8350,22700
111215,22:33,8350,8351,8346,8351,42000
111215,22:34,8353,8354,8350,8350,4500
111215,22:35,8350,8350,8344,8345,34400
111215,22:36,8345,8353,8345,8350,29100
111215,22:37,8350,8350,8349,8350,11000
111215,22:38,8349,8351,8348,8349,4700
111215,22:39,8348,8354,8348,8352,8700
111215,22:40,8354,8355,8352,8353,7900
111215,22:41,8354,8357,8352,8352,6500
111215,22:42,8351,8356,8350,8356,8300
111215,22:43,8355,8356,8351,8355,4400
111215,22:44,8355,8367,8354,8365,52100
111215,22:45,8365,8369,8363,8367,15000
111215,22:46,8366,8371,8364,8364,25800
111215,22:47,8365,8370,8365,8366,20500
111215,22:48,8367,8369,8366,8368,5600
111215,22:49,8369,8371,8368,8369,11300
111215,22:50,8369,8373,8367,8371,42400
111215,22:51,8371,8373,8366,8368,34600
111215,22:52,8368,8372,8368,8370,13900
111215,22:53,8372,8372,8369,8369,3800
111215,22:54,8369,8371,8365,8371,2500
111215,22:55,8368,8370,8365,8370,7800
111215,22:56,8370,8371,8367,8367,6100
111215,22:57,8366,8367,8366,8367,2500
111215,22:58,8366,8376,8366,8376,56800
111215,22:59,8375,8381,8372,8381,64500
111215,23:00,8382,8382,8375,8377,31400
111215,23:01,8375,8379,8371,8372,27900
111215,23:02,8376,8379,8375,8379,29600
111215,23:03,8379,8379,8372,8375,15100
111215,23:04,8375,8375,8370,8373,10000
111215,23:05,8372,8376,8370,8373,20400
111215,23:06,8373,8375,8368,8368,8100
111215,23:07,8368,8369,8362,8363,10100
111215,23:08,8363,8364,8360,8362,39200
111215,23:09,8360,8366,8360,8365,11200
111215,23:10,8366,8366,8363,8364,5200
111215,23:11,8364,8371,8364,8371,18300
111215,23:12,8369,8372,8369,8369,2500
111215,23:13,8370,8370,8368,8368,900
111215,23:14,8368,8368,8362,8367,11500
111215,23:15,8369,8370,8363,8363,2500
111215,23:16,8366,8368,8364,8368,12200
111215,23:17,8367,8369,8366,8366,10200
111215,23:18,8366,8369,8365,8369,6500
111215,23:19,8369,8369,8365,8365,2000
111215,23:20,8365,8367,8364,8367,3300
111215,23:21,8367,8367,8365,8366,1700
111215,23:22,8365,8366,8363,8363,5200
111215,23:23,8364,8367,8361,8364,9300
111215,23:24,8363,8368,8363,8368,2600
111215,23:25,8369,8370,8362,8366,10000
111215,23:26,8366,8366,8363,8366,12300
111215,23:27,8365,8365,8365,8365,2100
111215,23:28,8365,8365,8363,8365,3300
111215,23:29,8365,8365,8357,8357,20400
111215,23:30,8357,8361,8355,8356,12100
111215,23:31,8356,8361,8355,8360,12700
111215,23:32,8357,8361,8357,8357,1300
111215,23:33,8356,8361,8356,8360,7800
111215,23:34,8358,8358,8351,8351,30100
111215,23:35,8351,8351,8348,8349,42700
111215,23:36,8350,8352,8348,8350,12900
111215,23:37,8350,8350,8346,8350,17300
111215,23:38,8349,8349,8345,8345,14500
111215,23:39,8345,8345,8343,8344,22100
111215,23:40,8344,8351,8343,8351,14600
111215,23:41,8350,8356,8346,8348,16100
111215,23:42,8349,8350,8346,8346,4900
111215,23:43,8347,8349,8346,8347,4000
111215,23:44,8347,8347,8345,8346,8800
111215,23:45,8347,8351,8347,8351,10900
111215,23:46,8350,8350,8343,8343,40800
111215,23:47,8343,8345,8338,8341,25600
111215,23:48,8341,8350,8340,8347,25800
111215,23:49,8347,8349,8343,8343,9800
111215,23:50,8345,8346,8338,8344,27000
111216,10:01,8345,8417,8345,8391,778900
111216,10:02,8391,8401,8380,8389,255700
111216,10:03,8388,8389,8380,8384,95500
111216,10:04,8384,8385,8355,8371,296900
111216,10:05,8371,8383,8370,8374,100400
111216,10:06,8375,8378,8367,8370,105900
111216,10:07,8370,8372,8360,8363,88600
111216,10:08,8364,8366,8353,8360,75700
111216,10:09,8361,8372,8358,8371,49000
111216,10:10,8371,8381,8371,8379,95400
111216,10:11,8380,8388,8379,8386,110000
111216,10:12,8386,8390,8384,8384,54200
111216,10:13,8384,8393,8377,8393,95600
111216,10:14,8393,8393,8377,8381,88300
111216,10:15,8380,8396,8378,8396,142500
111216,10:16,8394,8398,8386,8386,61200
111216,10:17,8389,8390,8385,8386,18100
111216,10:18,8386,8388,8378,8378,103700
111216,10:19,8378,8380,8375,8376,39800
111216,10:20,8375,8387,8373,8377,138200
111216,10:21,8376,8383,8374,8376,45000
111216,10:22,8375,8375,8366,8367,82900
111216,10:23,8366,8371,8364,8370,59500
111216,10:24,8371,8379,8367,8373,44000
111216,10:25,8371,8389,8369,8386,123100
111216,10:26,8386,8390,8376,8383,170700
111216,10:27,8383,8385,8378,8382,58000
111216,10:28,8382,8382,8379,8380,26700
111216,10:29,8380,8382,8377,8380,43100
111216,10:30,8381,8386,8378,8378,411700
111216,10:31,8379,8385,8378,8381,105100
111216,10:32,8381,8383,8378,8382,354000
111216,10:33,8382,8386,8380,8381,172500
111216,10:34,8381,8385,8380,8384,459300
111216,10:35,8384,8391,8383,8391,131500
111216,10:36,8390,8399,8388,8398,304100
111216,10:37,8398,8400,8393,8398,119700
111216,10:38,8398,8408,8397,8405,214200
111216,10:39,8405,8425,8405,8424,581100
111216,10:40,8424,8425,8409,8411,246500
111216,10:41,8410,8413,8401,8408,140000
111216,10:42,8405,8405,8396,8398,71000
111216,10:43,8398,8411,8395,8411,73900
111216,10:44,8411,8415,8404,8407,62700
111216,10:45,8407,8407,8401,8404,20300
111216,10:46,8402,8402,8394,8395,107200
111216,10:47,8395,8396,8390,8394,166800
111216,10:48,8394,8399,8388,8399,158000
111216,10:49,8399,8403,8395,8403,73300
111216,10:50,8401,8408,8400,8401,34500
111216,10:51,8401,8405,8400,8402,38700
111216,10:52,8402,8408,8401,8406,74900
111216,10:53,8406,8406,8401,8404,20000
111216,10:54,8404,8405,8397,8399,45300
111216,10:55,8400,8405,8399,8403,27300
111216,10:56,8403,8412,8400,8409,43800
111216,10:57,8410,8414,8406,8409,57800
111216,10:58,8409,8410,8402,8405,26000
111216,10:59,8405,8410,8401,8407,44100
111216,11:00,8404,8415,8403,8415,238000
111216,11:01,8410,8431,8410,8420,866500
111216,11:02,8420,8433,8419,8433,203400
111216,11:03,8433,8433,8419,8419,328900
111216,11:04,8421,8430,8419,8425,135900
111216,11:05,8425,8429,8423,8425,184400
111216,11:06,8428,8433,8424,8424,97000
111216,11:07,8424,8428,8417,8418,87600
111216,11:08,8418,8425,8417,8420,19800
111216,11:09,8424,8433,8419,8425,67200
111216,11:10,8428,8429,8421,8429,31700
111216,11:11,8425,8427,8420,8425,18500
111216,11:12,8427,8435,8427,8429,101000
111216,11:13,8430,8432,8417,8420,62000
111216,11:14,8420,8422,8411,8413,70400
111216,11:15,8414,8418,8410,8413,87300
111216,11:16,8410,8419,8408,8414,57500
111216,11:17,8413,8419,8411,8418,106000
111216,11:18,8418,8424,8417,8424,41000
111216,11:19,8422,8430,8422,8427,28400
111216,11:20,8427,8430,8422,8422,31600
111216,11:21,8421,8427,8421,8425,37400
111216,11:22,8426,8430,8425,8430,43600
111216,11:23,8429,8430,8424,8425,34700
111216,11:24,8424,8430,8423,8424,21700
111216,11:25,8423,8424,8401,8405,231700
111216,11:26,8404,8411,8392,8392,131800
111216,11:27,8392,8400,8380,8396,218200
111216,11:28,8396,8399,8386,8387,100500
111216,11:29,8386,8392,8386,8388,28200
111216,11:30,8388,8399,8387,8397,47100
111216,11:31,8397,8405,8390,8403,96600
111216,11:32,8403,8408,8401,8407,59800
111216,11:33,8407,8408,8402,8406,45800
111216,11:34,8404,8406,8401,8402,32600
111216,11:35,8401,8402,8396,8396,97600
111216,11:36,8396,8398,8386,8390,38300
111216,11:37,8387,8395,8387,8394,11200
111216,11:38,8394,8395,8390,8390,35400
111216,11:39,8390,8395,8383,8383,66900
111216,11:40,8383,8385,8373,8380,163100
111216,11:41,8379,8379,8368,8371,114400
111216,11:42,8374,8384,8372,8378,120100
111216,11:43,8377,8378,8356,8366,104500
111216,11:44,8366,8366,8360,8362,64000
111216,11:45,8364,8371,8359,8369,126600
111216,11:46,8369,8379,8360,8376,82800
111216,11:47,8376,8380,8373,8377,55100
111216,11:48,8378,8383,8375,8379,52700
111216,11:49,8379,8380,8369,8370,29600
111216,11:50,8369,8379,8369,8376,29700
111216,11:51,8375,8375,8368,8371,21900
111216,11:52,8371,8373,8361,8373,42500
111216,11:53,8373,8377,8372,8375,40000
111216,11:54,8375,8378,8371,8376,80900
111216,11:55,8376,8379,8373,8379,25000
111216,11:56,8380,8382,8376,8377,20800
111216,11:57,8378,8378,8376,8376,9000
111216,11:58,8376,8378,8374,8376,51500
111216,11:59,8376,8380,8371,8379,65000
111216,12:00,8378,8396,8377,8393,108600
111216,12:01,8392,8398,8359,8382,271100
111216,12:02,8384,8385,8369,8369,58400
111216,12:03,8370,8370,8323,8326,930000
111216,12:04,8327,8343,8321,8340,225200
111216,12:05,8341,8347,8336,8339,63200
111216,12:06,8338,8342,8319,8319,224600
111216,12:07,8320,8327,8310,8320,207300
111216,12:08,8318,8320,8304,8309,578100
111216,12:09,8307,8317,8305,8315,152900
111216,12:10,8315,8322,8314,8321,109200
111216,12:11,8319,8328,8316,8325,81200
111216,12:12,8323,8325,8311,8313,105000
111216,12:13,8311,8315,8306,8314,121700
111216,12:14,8314,8322,8314,8321,50700
111216,12:15,8320,8328,8314,8314,64300
111216,12:16,8315,8319,8303,8306,282400
111216,12:17,8304,8326,8300,8324,381600
111216,12:18,8322,8333,8315,8333,159200
111216,12:19,8332,8340,8329,8337,178300
111216,12:20,8337,8340,8323,8325,142500
111216,12:21,8324,8340,8323,8340,81000
111216,12:22,8337,8345,8332,8344,149400
111216,12:23,8345,8346,8330,8330,137700
111216,12:24,8333,8338,8325,8326,123400
111216,12:25,8326,8330,8321,8321,72100
111216,12:26,8321,8323,8307,8309,209200
111216,12:27,8312,8313,8296,8300,186500
111216,12:28,8300,8306,8283,8294,879800
111216,12:29,8295,8298,8280,8296,587300
111216,12:30,8298,8301,8291,8301,142300
111216,12:31,8298,8310,8296,8310,117200
111216,12:32,8308,8312,8300,8304,86900
111216,12:33,8303,8309,8302,8309,48300
111216,12:34,8310,8317,8308,8310,69600
111216,12:35,8312,8312,8300,8307,65600
111216,12:36,8307,8313,8301,8308,57500
111216,12:37,8310,8316,8305,8310,78600
111216,12:38,8310,8311,8304,8310,23100
111216,12:39,8311,8326,8311,8325,153000
111216,12:40,8325,8342,8324,8340,192400
111216,12:41,8341,8342,8330,8332,222900
111216,12:42,8331,8337,8329,8337,49900
111216,12:43,8335,8338,8329,8338,46900
111216,12:44,8337,8339,8330,8335,58500
111216,12:45,8330,8337,8330,8335,23200
111216,12:46,8337,8345,8335,8343,149100
111216,12:47,8341,8345,8339,8340,74800
111216,12:48,8340,8364,8340,8354,728500
111216,12:49,8356,8365,8355,8363,422700
111216,12:50,8363,8378,8362,8377,521800
111216,12:51,8377,8391,8376,8389,487400
111216,12:52,8389,8391,8371,8375,213100
111216,12:53,8376,8381,8375,8378,109900
111216,12:54,8379,8379,8364,8365,140900
111216,12:55,8365,8365,8329,8330,445000
111216,12:56,8333,8335,8324,8333,158200
111216,12:57,8333,8343,8330,8343,98900
111216,12:58,8343,8347,8336,8338,44400
111216,12:59,8339,8345,8339,8341,37600
111216,13:00,8340,8346,8340,8344,20700
111216,13:01,8343,8354,8331,8346,207400
111216,13:02,8348,8363,8345,8358,161000
111216,13:03,8359,8360,8352,8357,141100
111216,13:04,8357,8361,8355,8356,41700
111216,13:05,8359,8365,8359,8365,35400
111216,13:06,8362,8365,8346,8347,371300
111216,13:07,8350,8350,8327,8327,157700
111216,13:08,8326,8337,8326,8334,158900
111216,13:09,8335,8352,8331,8348,357400
111216,13:10,8348,8356,8348,8356,183000
111216,13:11,8357,8362,8350,8360,124400
111216,13:12,8359,8361,8355,8361,59000
111216,13:13,8361,8361,8350,8351,79100
111216,13:14,8350,8353,8343,8349,626400
111216,13:15,8344,8351,8344,8345,18200
111216,13:16,8350,8352,8344,8352,70900
111216,13:17,8352,8354,8349,8354,9000
111216,13:18,8354,8355,8347,8347,6000
111216,13:19,8348,8351,8347,8347,8700
111216,13:20,8347,8347,8336,8337,84100
111216,13:21,8336,8357,8336,8357,43200
111216,13:22,8354,8362,8352,8358,42700
111216,13:23,8357,8358,8346,8350,32000
111216,13:24,8350,8359,8339,8345,84400
111216,13:25,8350,8355,8338,8339,43900
111216,13:26,8339,8340,8314,8324,326600
111216,13:27,8328,8333,8319,8324,71200
111216,13:28,8323,8327,8318,8326,67900
111216,13:29,8325,8336,8323,8335,76800
111216,13:30,8337,8341,8325,8335,68100
111216,13:31,8335,8343,8334,8339,113000
111216,13:32,8339,8346,8333,8346,98100
111216,13:33,8344,8359,8338,8359,232900
111216,13:34,8358,8360,8350,8351,127800
111216,13:35,8351,8356,8349,8351,135800
111216,13:36,8350,8352,8342,8345,80800
111216,13:37,8345,8348,8340,8340,48300
111216,13:38,8340,8353,8339,8348,57800
111216,13:39,8351,8351,8345,8347,20300
111216,13:40,8349,8349,8345,8345,15100
111216,13:41,8344,8344,8337,8339,33900
111216,13:42,8340,8344,8332,8332,83700
111216,13:43,8332,8335,8330,8332,152200
111216,13:44,8332,8337,8330,8337,142900
111216,13:45,8335,8338,8332,8336,70200
111216,13:46,8335,8337,8332,8332,42700
111216,13:47,8334,8335,8332,8335,25400
111216,13:48,8335,8343,8335,8342,76900
111216,13:49,8339,8340,8332,8340,22900
111216,13:50,8337,8338,8333,8334,6100
111216,13:51,8334,8335,8332,8335,9400
111216,13:52,8336,8336,8325,8327,139000
111216,13:53,8327,8331,8319,8326,227800
111216,13:54,8325,8331,8321,8325,90900
111216,13:55,8325,8327,8325,8326,5600
111216,13:56,8326,8336,8325,8334,48100
111216,13:57,8333,8335,8331,8331,20400
111216,13:58,8334,8340,8334,8339,35800
111216,13:59,8338,8342,8336,8340,26500
111216,14:00,8342,8348,8339,8346,33700
111216,14:04,8344,8344,8321,8327,49200
111216,14:05,8327,8327,8316,8317,62500
111216,14:06,8318,8324,8317,8324,31400
111216,14:07,8324,8329,8320,8327,48600
111216,14:08,8326,8329,8324,8326,20700
111216,14:09,8326,8334,8325,8332,27700
111216,14:10,8330,8334,8327,8331,17600
111216,14:11,8335,8339,8331,8339,23700
111216,14:12,8340,8354,8336,8353,130000
111216,14:13,8353,8355,8343,8343,56900
111216,14:14,8344,8344,8340,8341,19400
111216,14:15,8344,8344,8337,8340,25900
111216,14:16,8340,8342,8334,8342,73100
111216,14:17,8340,8345,8336,8343,18800
111216,14:18,8342,8343,8339,8339,10300
111216,14:19,8341,8343,8330,8337,90900
111216,14:20,8337,8337,8330,8333,52900
111216,14:21,8331,8339,8331,8336,10500
111216,14:22,8338,8338,8333,8336,15700
111216,14:23,8336,8337,8324,8326,35600
111216,14:24,8326,8335,8324,8334,55900
111216,14:25,8334,8334,8326,8328,22700
111216,14:26,8330,8334,8328,8328,23900
111216,14:27,8329,8329,8326,8328,30800
111216,14:28,8329,8335,8328,8334,44100
111216,14:29,8335,8339,8334,8335,36300
111216,14:30,8336,8337,8318,8320,244200
111216,14:31,8321,8321,8287,8295,1170300
111216,14:32,8295,8307,8295,8305,83500
111216,14:33,8307,8314,8300,8311,40300
111216,14:34,8310,8314,8304,8310,40000
111216,14:35,8310,8317,8310,8316,29400
111216,14:36,8316,8324,8312,8322,113900
111216,14:37,8321,8324,8318,8320,34100
111216,14:38,8320,8322,8317,8322,18800
111216,14:39,8323,8336,8323,8332,101900
111216,14:40,8334,8339,8330,8335,35300
111216,14:41,8337,8338,8329,8329,106000
111216,14:42,8331,8337,8330,8335,30100
111216,14:43,8337,8355,8335,8352,192600
111216,14:44,8352,8354,8347,8348,77100
111216,14:45,8348,8349,8340,8341,82700
111216,14:46,8341,8344,8331,8335,39300
111216,14:47,8334,8335,8330,8334,38200
111216,14:48,8335,8336,8331,8332,28000
111216,14:49,8332,8335,8331,8335,23300
111216,14:50,8333,8338,8333,8336,88900
111216,14:51,8336,8338,8333,8337,77200
111216,14:52,8337,8340,8333,8336,39300
111216,14:53,8335,8336,8307,8310,154700
111216,14:54,8308,8314,8302,8304,133900
111216,14:55,8304,8314,8301,8305,121500
111216,14:56,8306,8307,8286,8289,357300
111216,14:57,8289,8290,8263,8277,585900
111216,14:58,8278,8285,8275,8280,97400
111216,14:59,8279,8280,8272,8272,83500
111216,15:00,8272,8272,8252,8255,771200
111216,15:01,8255,8255,8202,8211,1727100
111216,15:02,8212,8234,8206,8231,531900
111216,15:03,8231,8236,8230,8235,192100
111216,15:04,8233,8240,8232,8239,132800
111216,15:05,8240,8241,8233,8233,63100
111216,15:06,8233,8253,8231,8247,158200
111216,15:07,8248,8263,8244,8253,295100
111216,15:08,8253,8255,8246,8252,97300
111216,15:09,8252,8255,8249,8251,98400
111216,15:10,8250,8254,8246,8254,142000
111216,15:11,8253,8263,8251,8261,109200
111216,15:12,8263,8264,8251,8255,70200
111216,15:13,8255,8256,8243,8245,61000
111216,15:14,8245,8247,8240,8245,64800
111216,15:15,8245,8250,8239,8239,148600
111216,15:16,8239,8249,8235,8243,164600
111216,15:17,8245,8246,8242,8244,62900
111216,15:18,8243,8250,8240,8248,83000
111216,15:19,8249,8250,8240,8249,90900
111216,15:20,8248,8250,8244,8247,23900
111216,15:21,8249,8260,8243,8260,109700
111216,15:22,8257,8262,8252,8252,55100
111216,15:23,8252,8252,8243,8250,58900
111216,15:24,8251,8253,8249,8251,34000
111216,15:25,8250,8253,8245,8246,81300
111216,15:26,8246,8250,8219,8220,216600
111216,15:27,8218,8219,8193,8212,634700
111216,15:28,8211,8224,8209,8221,154800
111216,15:29,8223,8223,8204,8207,129900
111216,15:30,8207,8215,8199,8199,288200
111216,15:31,8199,8200,8187,8187,411500
111216,15:32,8189,8192,8181,8191,249200
111216,15:33,8191,8209,8190,8208,208100
111216,15:34,8206,8211,8201,8203,102000
111216,15:35,8203,8204,8191,8200,153300
111216,15:36,8202,8202,8192,8192,151400
111216,15:37,8192,8197,8181,8185,198900
111216,15:38,8186,8192,8174,8175,185000
111216,15:39,8175,8190,8174,8179,107900
111216,15:40,8180,8192,8180,8189,113100
111216,15:41,8189,8193,8180,8182,235300
111216,15:42,8182,8192,8175,8192,194400
111216,15:43,8193,8194,8177,8185,119000
111216,15:44,8186,8187,8180,8180,92200
111216,15:45,8180,8188,8180,8184,78500
111216,15:46,8183,8191,8180,8189,147900
111216,15:47,8189,8196,8188,8196,228700
111216,15:48,8195,8203,8192,8202,339200
