<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140108,10:31,9977,9979,9976,9979,131
140108,10:32,9976,9979,9976,9979,8
140108,10:33,9976,9978,9976,9978,67
140108,10:34,9978,9979,9976,9979,244
140108,10:35,9978,9979,9978,9979,202
140108,10:36,9979,9982,9979,9981,409
140108,10:37,9981,9991,9981,9987,1327
140108,10:38,9990,9997,9986,9993,1666
140108,10:39,9994,9998,9992,9992,761
140108,10:40,9992,9993,9992,9992,467
140108,10:41,9992,9995,9991,9992,193
140108,10:42,9992,9993,9990,9993,2476
140108,10:43,9990,9991,9985,9985,2918
140108,10:44,9985,9986,9985,9985,469
140108,10:45,9986,9988,9985,9987,226
140108,10:46,9987,9987,9971,9976,1546
140108,10:47,9976,9980,9975,9975,217
140108,10:48,9977,9981,9977,9979,572
140108,10:49,9979,9983,9979,9981,77
140108,10:50,9982,9985,9980,9983,606
140108,10:51,9985,9986,9978,9980,85
140108,10:52,9980,9981,9979,9981,605
140108,10:53,9981,9991,9981,9990,550
140108,10:54,9990,9994,9976,9979,1398
140108,10:55,9978,9979,9972,9978,160
140108,10:56,9975,9982,9971,9973,741
140108,10:57,9972,9976,9972,9975,523
140108,10:58,9976,9976,9974,9975,15
140108,10:59,9975,9978,9975,9978,226
140108,11:00,9979,9980,9977,9979,76
140108,11:01,9976,9976,9961,9965,5045
140108,11:02,9971,9977,9964,9972,4681
140108,11:03,9972,9975,9963,9971,4666
140108,11:04,9974,9978,9972,9978,483
140108,11:05,9977,9980,9976,9978,291
140108,11:06,9977,9982,9975,9981,174
140108,11:07,9980,9982,9980,9982,13
140108,11:08,9980,9983,9978,9983,250
140108,11:09,9980,9981,9974,9975,173
140108,11:10,9976,9977,9976,9977,19
140108,11:11,9976,9979,9976,9979,148
140108,11:12,9977,9977,9975,9975,529
140108,11:13,9975,9978,9974,9974,59
140108,11:14,9974,9976,9974,9974,156
140108,11:15,9976,9976,9974,9975,47
140108,11:16,9975,9979,9975,9976,108
140108,11:17,9978,9978,9971,9974,553
140108,11:18,9975,9975,9972,9974,139
140108,11:19,9974,9976,9974,9975,135
140108,11:20,9973,9977,9973,9977,325
140108,11:21,9975,9976,9975,9975,103
140108,11:22,9975,9977,9975,9977,334
140108,11:23,9977,9977,9967,9968,1244
140108,11:24,9970,9973,9967,9971,291
140108,11:25,9971,9971,9968,9970,79
140108,11:26,9972,9973,9971,9971,26
140108,11:27,9973,9973,9973,9973,5
140108,11:28,9974,9977,9973,9977,121
140108,11:29,9975,9975,9975,9975,9
140108,11:30,9975,9977,9971,9976,219
140108,11:31,9973,9974,9969,9974,200
140108,11:32,9972,9975,9972,9973,203
140108,11:33,9973,9975,9973,9975,84
140108,11:34,9976,9978,9976,9977,246
140108,11:35,9978,9979,9976,9978,76
140108,11:36,9977,9978,9977,9978,2
140108,11:37,9977,9977,9976,9976,12
140108,11:38,9976,9980,9976,9978,414
140108,11:39,9978,9982,9978,9982,636
140108,11:40,9980,9984,9980,9982,398
140108,11:41,9983,9989,9983,9988,745
140108,11:42,9989,9990,9987,9988,251
140108,11:43,9987,9987,9982,9983,86
140108,11:44,9982,9983,9980,9980,60
140108,11:45,9980,9981,9978,9981,29
140108,11:46,9983,9984,9982,9984,57
140108,11:47,9984,9986,9983,9985,142
140108,11:48,9985,9988,9985,9985,234
140108,11:49,9986,9987,9983,9987,82
140108,11:50,9986,9988,9985,9988,21
140108,11:51,9989,9991,9988,9991,228
140108,11:52,9991,9993,9989,9989,109
140108,11:53,9988,9989,9987,9989,30
140108,11:54,9989,9993,9987,9993,205
140108,11:55,9993,10000,9993,9997,1752
140108,11:56,9998,10000,9996,9998,166
140108,11:57,9999,10020,9997,10012,7642
140108,11:58,10012,10017,10008,10015,2695
140108,11:59,10015,10020,10013,10015,1246
140108,12:00,10015,10018,10007,10010,850
140108,12:01,10010,10016,10007,10009,1052
140108,12:02,10009,10010,10006,10010,548
140108,12:03,10007,10015,10006,10012,424
140108,12:04,10012,10016,10010,10016,778
140108,12:05,10014,10032,10014,10028,1585
140108,12:06,10028,10037,10025,10029,751
140108,12:07,10027,10028,10023,10025,284
140108,12:08,10025,10027,10022,10025,155
140108,12:09,10023,10028,10023,10025,292
140108,12:10,10027,10030,10024,10026,408
140108,12:11,10026,10031,10026,10027,204
140108,12:12,10025,10026,10023,10024,406
140108,12:13,10026,10026,10018,10020,390
140108,12:14,10018,10019,10016,10019,225
140108,12:15,10016,10019,10010,10012,615
140108,12:16,10010,10012,10002,10002,1183
140108,12:17,10005,10009,9986,9995,3674
140108,12:18,9993,9998,9989,9993,423
140108,12:19,9991,9995,9990,9995,731
140108,12:20,9995,9995,9993,9993,417
140108,12:21,9993,9997,9991,9996,768
140108,12:22,9997,9997,9990,9991,249
140108,12:23,9991,10003,9991,10000,411
140108,12:24,10000,10005,10000,10004,254
140108,12:25,10003,10007,10001,10005,1312
140108,12:26,10005,10005,9999,10001,173
140108,12:27,10003,10005,9998,10000,116
140108,12:28,9999,10001,9998,10001,145
140108,12:29,10000,10000,9996,9997,204
140108,12:30,9996,10000,9994,10000,329
140108,12:31,9997,10003,9997,9999,411
140108,12:32,10000,10000,9995,9996,142
140108,12:33,9995,9997,9995,9995,47
140108,12:34,9995,10001,9994,9995,365
140108,12:35,9994,9995,9994,9994,49
140108,12:36,9993,9995,9991,9992,231
140108,12:37,9991,9995,9985,9993,746
140108,12:38,9991,9991,9987,9990,114
140108,12:39,9987,9990,9987,9990,319
140108,12:40,9991,9992,9989,9989,17
140108,12:41,9988,9996,9988,9992,265
140108,12:42,9993,9993,9993,9993,23
140108,12:43,9993,9997,9992,9997,230
140108,12:44,9997,10000,9997,9999,382
140108,12:45,9998,10000,9995,9998,239
140108,12:46,9995,9997,9992,9994,429
140108,12:47,9996,9997,9990,9991,336
140108,12:48,9995,9996,9992,9992,103
140108,12:49,9994,9994,9991,9992,33
140108,12:50,9992,9994,9991,9994,67
140108,12:51,9994,9996,9991,9996,274
140108,12:52,9995,9996,9992,9995,483
140108,12:53,9993,9995,9988,9989,218
140108,12:54,9988,9990,9987,9989,22
140108,12:55,9989,9989,9981,9984,255
140108,12:56,9983,9990,9981,9989,390
140108,12:57,9990,9990,9988,9990,116
140108,12:58,9990,9992,9989,9991,75
140108,12:59,9989,9991,9987,9991,62
140108,13:00,9992,9994,9992,9993,58
140108,13:01,9994,9997,9993,9997,186
140108,13:02,9997,9998,9995,9996,149
140108,13:03,9996,10000,9996,9999,154
140108,13:04,9999,10000,9997,9997,378
140108,13:05,9999,10000,9985,9989,954
140108,13:06,9988,9990,9987,9990,9
140108,13:07,9990,9991,9990,9990,40
140108,13:08,9991,9995,9991,9995,56
140108,13:09,9993,9993,9993,9993,41
140108,13:10,9992,9993,9991,9993,43
140108,13:11,9990,9992,9990,9992,48
140108,13:12,9991,9991,9988,9988,99
140108,13:13,9988,9989,9988,9989,24
140108,13:14,9987,9990,9985,9985,58
140108,13:15,9985,9988,9985,9986,26
140108,13:16,9987,9990,9987,9990,15
140108,13:17,9989,9990,9986,9986,35
140108,13:18,9989,9990,9987,9990,48
140108,13:19,9988,9998,9987,9993,616
140108,13:20,9992,9995,9990,9990,432
140108,13:21,9991,9991,9981,9985,581
140108,13:22,9987,9987,9983,9985,142
140108,13:23,9985,9985,9977,9980,752
140108,13:24,9978,9985,9977,9982,409
140108,13:25,9982,9991,9982,9987,403
140108,13:26,9986,9991,9985,9988,263
140108,13:27,9991,9991,9988,9988,72
140108,13:28,9990,9996,9990,9993,432
140108,13:29,9990,9993,9990,9991,148
140108,13:30,9991,9993,9989,9990,49
140108,13:31,9990,9994,9990,9993,302
140108,13:32,9990,9991,9987,9989,40
140108,13:33,9988,9991,9987,9987,75
140108,13:34,9990,9995,9990,9991,397
140108,13:35,9993,9994,9993,9993,18
140108,13:36,9992,9993,9990,9990,168
140108,13:37,9990,9993,9988,9990,765
140108,13:38,9990,9994,9986,9987,1011
140108,13:39,9989,9990,9986,9986,194
140108,13:40,9986,9990,9984,9984,1040
140108,13:41,9984,9984,9982,9983,136
140108,13:42,9984,9985,9980,9983,933
140108,13:43,9980,9987,9980,9985,166
140108,13:44,9987,9989,9986,9989,487
140108,13:45,9989,9992,9987,9989,193
140108,13:46,9990,9990,9988,9988,61
140108,13:47,9990,9992,9988,9991,186
140108,13:48,9990,9993,9988,9989,331
140108,13:49,9990,9991,9987,9990,220
140108,13:50,9990,9991,9988,9988,63
140108,13:51,9987,9989,9987,9987,66
140108,13:52,9990,9990,9990,9990,12
140108,13:53,9987,9989,9982,9985,300
140108,13:54,9985,9988,9985,9988,199
140108,13:55,9985,9985,9985,9985,4
140108,13:56,9987,9987,9986,9986,47
140108,13:57,9989,9989,9984,9989,170
140108,13:58,9988,9990,9984,9987,109
140108,13:59,9987,9987,9985,9985,75
140108,14:00,9987,9987,9985,9986,6
140108,14:04,9987,9988,9983,9983,132
140108,14:05,9983,9989,9983,9984,210
140108,14:06,9984,9992,9984,9988,706
140108,14:07,9989,9990,9987,9987,97
140108,14:08,9990,9995,9989,9991,889
140108,14:09,9991,9995,9988,9988,870
140108,14:10,9988,9988,9985,9985,47
140108,14:11,9986,9987,9985,9986,80
140108,14:12,9987,9990,9981,9988,987
140108,14:13,9987,9987,9983,9984,91
140108,14:14,9985,9992,9985,9987,325
140108,14:15,9987,9989,9983,9983,160
140108,14:16,9982,9982,9980,9981,126
140108,14:17,9982,9986,9981,9981,159
140108,14:18,9982,9986,9982,9985,61
140108,14:19,9983,9989,9982,9984,303
140108,14:20,9983,9983,9982,9982,11
140108,14:21,9985,9989,9984,9989,20
140108,14:22,9988,9988,9986,9986,42
140108,14:23,9986,9990,9986,9989,58
140108,14:24,9988,9988,9988,9988,10
140108,14:25,9989,9989,9986,9986,33
140108,14:26,9985,9989,9984,9988,337
140108,14:27,9989,9992,9987,9990,109
140108,14:28,9988,9989,9985,9989,64
140108,14:29,9990,9990,9986,9986,47
140108,14:30,9988,9989,9988,9989,8
140108,14:31,9988,9988,9987,9987,11
140108,14:32,9988,9990,9984,9990,379
140108,14:33,9988,9990,9986,9987,184
140108,14:34,9989,9990,9987,9990,32
140108,14:35,9987,9989,9987,9989,51
140108,14:36,9989,9990,9985,9985,171
140108,14:37,9985,9988,9985,9985,510
140108,14:38,9985,9985,9980,9980,300
140108,14:39,9979,9982,9970,9971,918
140108,14:40,9970,9971,9965,9969,1110
140108,14:41,9968,9972,9966,9971,352
140108,14:42,9970,9970,9966,9969,92
140108,14:43,9968,9968,9965,9968,83
140108,14:44,9967,9970,9966,9969,132
140108,14:45,9967,9972,9967,9971,273
140108,14:46,9971,9973,9968,9973,196
140108,14:47,9973,9974,9973,9974,111
140108,14:48,9973,9974,9970,9974,104
140108,14:49,9974,9975,9971,9973,209
140108,14:50,9974,9974,9972,9972,113
140108,14:51,9971,9978,9971,9978,772
140108,14:52,9978,9979,9973,9976,263
140108,14:53,9976,9977,9972,9975,153
140108,14:54,9976,9976,9975,9975,49
140108,14:55,9977,9977,9975,9976,25
140108,14:56,9976,9977,9973,9977,394
140108,14:57,9977,9979,9976,9976,203
140108,14:58,9978,9979,9975,9978,392
140108,14:59,9976,9979,9975,9979,82
140108,15:00,9979,9979,9978,9979,172
140108,15:01,9979,9979,9978,9978,153
140108,15:02,9977,9981,9976,9978,394
140108,15:03,9978,9979,9974,9975,279
140108,15:04,9975,9977,9975,9976,82
140108,15:05,9976,9978,9975,9978,146
140108,15:06,9978,9978,9975,9977,91
140108,15:07,9975,9977,9975,9977,38
140108,15:09,9977,9977,9977,9977,15
140108,15:10,9978,9978,9976,9978,44
140108,15:11,9979,9979,9977,9979,204
140108,15:12,9979,9979,9977,9978,52
140108,15:13,9979,9981,9978,9980,247
140108,15:14,9981,9985,9981,9984,1108
140108,15:15,9984,9984,9982,9983,136
140108,15:16,9984,9986,9982,9984,203
140108,15:17,9986,9986,9984,9984,152
140108,15:18,9985,9985,9982,9983,26
140108,15:19,9984,9984,9984,9984,2
140108,15:20,9985,9986,9985,9986,34
140108,15:21,9986,9986,9983,9983,12
140108,15:22,9983,9983,9981,9981,77
140108,15:23,9981,9982,9981,9981,25
140108,15:24,9981,9982,9981,9981,241
140108,15:25,9981,9984,9976,9976,348
140108,15:26,9976,9978,9976,9976,98
140108,15:27,9977,9981,9977,9980,306
140108,15:28,9978,9978,9976,9978,100
140108,15:29,9977,9977,9974,9976,246
140108,15:30,9974,9977,9974,9974,44
140108,15:31,9975,9980,9974,9980,116
140108,15:32,9981,9982,9976,9977,43
140108,15:33,9978,9978,9974,9975,66
140108,15:34,9976,9976,9974,9975,85
140108,15:35,9976,9978,9974,9974,153
140108,15:36,9975,9976,9974,9976,48
140108,15:37,9976,9979,9976,9979,12
140108,15:38,9978,9978,9977,9977,10
140108,15:39,9976,9977,9975,9977,22
140108,15:40,9977,9978,9977,9978,11
140108,15:41,9978,9978,9975,9975,31
140108,15:42,9976,9976,9969,9972,424
140108,15:43,9975,9975,9972,9975,33
140108,15:44,9973,9974,9972,9973,22
140108,15:45,9973,9974,9970,9971,31
140108,15:46,9969,9975,9969,9975,112
140108,15:47,9974,9974,9974,9974,14
140108,15:48,9973,9975,9972,9972,41
140108,15:49,9975,9975,9974,9974,12
140108,15:50,9974,9974,9974,9974,3
140108,15:51,9976,9976,9971,9971,157
140108,15:52,9973,9974,9971,9972,26
140108,15:53,9974,9975,9972,9975,176
140108,15:54,9973,9975,9973,9975,13
140108,15:55,9975,9975,9973,9975,25
140108,15:56,9975,9975,9969,9973,67
140108,15:57,9972,9975,9971,9972,116
140108,15:58,9972,9975,9972,9975,131
140108,15:59,9975,9975,9975,9975,9
140108,16:00,9975,9975,9973,9974,4
140108,16:01,9974,9974,9968,9972,594
140108,16:02,9973,9975,9971,9971,26
140108,16:03,9973,9975,9973,9975,246
140108,16:04,9974,9975,9972,9972,22
140108,16:05,9974,9975,9972,9975,134
140108,16:06,9974,9975,9973,9973,52
140108,16:07,9974,9974,9974,9974,11
140108,16:08,9975,9975,9973,9973,6
140108,16:09,9973,9974,9972,9972,16
140108,16:10,9974,9974,9973,9974,17
140108,16:11,9974,9975,9974,9975,195
140108,16:12,9974,9975,9974,9974,266
140108,16:13,9974,9975,9973,9975,37
140108,16:14,9975,9978,9974,9978,159
140108,16:15,9976,9978,9976,9976,23
140108,16:16,9976,9976,9975,9975,92
140108,16:17,9976,9978,9976,9977,133
140108,16:18,9977,9977,9977,9977,4
140108,16:19,9976,9977,9974,9974,9
140108,16:20,9977,9977,9977,9977,1
140108,16:21,9977,9978,9976,9977,63
140108,16:22,9978,9978,9977,9977,18
140108,16:23,9977,9977,9973,9973,69
140108,16:24,9976,9977,9976,9977,50
140108,16:25,9976,9976,9973,9974,32
140108,16:26,9972,9973,9972,9972,168
140108,16:27,9973,9978,9973,9978,274
140108,16:28,9975,9975,9972,9973,174
140108,16:29,9973,9976,9973,9976,179
140108,16:30,9975,9976,9972,9976,123
140108,16:31,9976,9977,9974,9974,40
140108,16:32,9974,9974,9974,9974,10
140108,16:33,9973,9973,9972,9973,48
140108,16:34,9974,9974,9971,9973,20
140108,16:35,9974,9974,9972,9972,107
140108,16:36,9973,9973,9973,9973,11
140108,16:37,9972,9975,9972,9975,40
140108,16:38,9974,9977,9974,9976,133
140108,16:39,9974,9975,9974,9975,6
140108,16:40,9974,9975,9973,9975,27
140108,16:41,9976,9976,9973,9973,95
140108,16:43,9973,9976,9973,9975,10
140108,16:44,9976,9977,9975,9977,135
140108,16:45,9977,9977,9977,9977,100
140108,16:47,9977,9977,9975,9975,21
140108,16:48,9975,9975,9969,9969,355
140108,16:49,9970,9970,9968,9968,387
140108,16:50,9968,9969,9960,9963,778
140108,16:51,9960,9964,9960,9961,474
140108,16:52,9962,9967,9961,9965,256
140108,16:53,9965,9968,9965,9968,72
140108,16:54,9968,9969,9967,9967,33
140108,16:55,9967,9967,9965,9967,31
140108,16:56,9967,9967,9966,9966,12
140108,16:57,9965,9965,9963,9963,27
140108,16:58,9964,9966,9963,9963,52
140108,16:59,9964,9966,9964,9966,127
140108,17:00,9967,9967,9965,9965,106
140108,17:01,9965,9968,9964,9965,231
140108,17:02,9966,9966,9964,9964,35
140108,17:03,9964,9965,9962,9962,101
140108,17:04,9966,9966,9966,9966,101
140108,17:05,9966,9966,9963,9963,54
140108,17:06,9963,9963,9962,9962,73
140108,17:07,9965,9965,9962,9962,29
140108,17:08,9963,9963,9962,9962,8
140108,17:09,9964,9964,9943,9947,3554
140108,17:10,9945,9952,9944,9950,1472
140108,17:11,9950,9952,9948,9948,292
140108,17:12,9950,9952,9948,9948,2749
140108,17:13,9948,9949,9944,9947,696
140108,17:14,9946,9946,9943,9945,332
140108,17:15,9944,9955,9944,9954,353
140108,17:16,9956,9963,9954,9962,507
140108,17:17,9961,9961,9951,9951,692
140108,17:18,9953,9959,9951,9954,173
140108,17:19,9955,9955,9947,9949,895
140108,17:20,9949,9956,9947,9950,541
140108,17:21,9950,9951,9947,9950,781
140108,17:22,9948,9950,9946,9950,228
140108,17:23,9950,9952,9948,9948,153
140108,17:24,9950,9952,9950,9952,22
140108,17:25,9949,9952,9948,9950,43
140108,17:26,9947,9949,9945,9945,201
140108,17:27,9945,9948,9945,9947,401
140108,17:28,9946,9947,9946,9946,208
140108,17:29,9947,9949,9946,9948,113
140108,17:30,9949,9952,9949,9951,81
140108,17:31,9951,9952,9949,9950,109
140108,17:32,9950,9952,9947,9949,66
140108,17:33,9947,9950,9946,9948,38
140108,17:34,9948,9950,9947,9948,93
140108,17:35,9948,9949,9948,9949,6
140108,17:36,9949,9955,9949,9955,337
140108,17:37,9955,9958,9955,9957,132
140108,17:38,9958,9958,9953,9954,119
140108,17:39,9954,9956,9954,9956,51
140108,17:40,9955,9955,9952,9952,173
140108,17:41,9952,9954,9951,9951,109
140108,17:42,9953,9954,9952,9952,59
140108,17:43,9951,9953,9951,9953,64
140108,17:44,9955,9956,9953,9954,54
140108,17:45,9953,9956,9953,9954,52
140108,17:46,9954,9955,9952,9952,26
140108,17:47,9955,9956,9955,9956,161
140108,17:48,9954,9954,9953,9953,23
140108,17:49,9953,9955,9952,9955,94
140108,17:50,9956,9956,9955,9956,15
140108,17:51,9956,9958,9955,9955,120
140108,17:52,9958,9960,9957,9960,130
140108,17:53,9960,9960,9958,9958,295
140108,17:54,9959,9960,9956,9956,94
140108,17:55,9958,9958,9953,9954,172
140108,17:56,9952,9956,9952,9955,125
140108,17:57,9954,9954,9952,9954,26
140108,17:58,9955,9955,9954,9955,28
140108,17:59,9956,9958,9954,9954,50
140108,18:00,9955,9955,9954,9955,182
140108,18:01,9955,9956,9951,9955,235
140108,18:02,9952,9952,9951,9951,73
140108,18:03,9950,9950,9944,9946,242
140108,18:04,9946,9948,9914,9914,2571
140108,18:05,9917,9931,9915,9922,587
140108,18:06,9924,9929,9920,9926,287
140108,18:07,9926,9927,9921,9925,379
140108,18:08,9923,9939,9923,9939,987
140108,18:09,9939,9940,9936,9939,615
140108,18:10,9936,9939,9933,9933,460
140108,18:11,9934,9937,9928,9936,346
140108,18:12,9938,9938,9928,9930,281
140108,18:13,9931,9931,9922,9924,466
140108,18:14,9924,9930,9924,9930,188
140108,18:15,9930,9934,9929,9933,136
140108,18:16,9936,9936,9933,9933,7
140108,18:17,9933,9935,9928,9928,61
140108,18:18,9932,9932,9928,9930,66
140108,18:19,9928,9928,9923,9924,334
140108,18:20,9924,9924,9905,9910,2552
140108,18:21,9910,9910,9875,9884,7562
140108,18:22,9883,9888,9878,9888,2249
140108,18:23,9888,9891,9886,9891,535
140108,18:24,9891,9894,9886,9894,1388
140108,18:25,9892,9893,9890,9891,433
140108,18:26,9890,9895,9889,9892,106
140108,18:27,9892,9895,9891,9892,96
140108,18:28,9893,9896,9892,9894,581
140108,18:29,9894,9896,9892,9892,155
140108,18:30,9892,9898,9891,9898,615
140108,18:31,9895,9899,9889,9889,721
140108,18:32,9890,9891,9886,9891,1607
140108,18:33,9891,9895,9888,9894,630
140108,18:34,9896,9900,9895,9897,751
140108,18:35,9898,9909,9896,9905,892
140108,18:36,9905,9905,9901,9905,640
140108,18:37,9904,9906,9901,9904,638
140108,18:38,9904,9909,9904,9905,243
140108,18:39,9905,9906,9903,9903,73
140108,18:40,9905,9905,9896,9899,891
140108,18:41,9900,9910,9900,9905,414
140108,18:42,9906,9910,9905,9910,443
140108,18:43,9906,9909,9906,9908,22
140108,18:44,9908,9910,9904,9907,245
140108,18:45,9904,9910,9904,9907,283
140108,19:01,9900,9908,9893,9897,604
140108,19:02,9896,9899,9895,9899,324
140108,19:03,9897,9900,9896,9896,220
140108,19:04,9899,9900,9897,9899,329
140108,19:05,9897,9899,9894,9896,282
140108,19:06,9897,9899,9895,9897,172
140108,19:07,9897,9899,9896,9897,304
140108,19:08,9898,9900,9896,9899,34
140108,19:09,9897,9900,9897,9897,476
140108,19:10,9897,9899,9895,9896,97
140108,19:11,9897,9897,9896,9896,23
140108,19:12,9895,9898,9895,9897,54
140108,19:13,9895,9896,9895,9896,6
140108,19:14,9895,9896,9892,9892,107
140108,19:15,9892,9895,9892,9893,99
140108,19:16,9895,9897,9893,9895,141
140108,19:17,9897,9900,9896,9900,371
140108,19:18,9900,9900,9898,9900,798
140108,19:19,9900,9900,9899,9899,697
140108,19:20,9899,9900,9899,9900,226
140108,19:21,9900,9909,9899,9909,3278
140108,19:22,9910,9912,9909,9910,164
140108,19:23,9910,9911,9907,9908,61
140108,19:24,9910,9911,9903,9910,218
140108,19:25,9909,9910,9908,9908,89
140108,19:26,9909,9911,9909,9911,324
140108,19:27,9910,9912,9910,9912,47
140108,19:28,9912,9913,9904,9904,234
140108,19:29,9904,9910,9904,9908,516
140108,19:30,9910,9915,9909,9915,709
140108,19:31,9912,9913,9910,9910,175
140108,19:32,9910,9911,9908,9908,329
140108,19:33,9908,9910,9908,9910,42
140108,19:34,9909,9909,9909,9909,3
140108,19:35,9908,9909,9907,9908,114
140108,19:36,9908,9908,9907,9907,40
140108,19:37,9907,9911,9906,9909,135
140108,19:38,9911,9911,9907,9907,236
140108,19:39,9907,9907,9900,9906,1289
140108,19:40,9905,9907,9902,9905,33
140108,19:41,9905,9905,9905,9905,8
140108,19:42,9905,9905,9905,9905,12
140108,19:43,9903,9903,9901,9901,125
140108,19:44,9901,9901,9900,9901,66
140108,19:45,9900,9901,9893,9893,288
140108,19:46,9892,9896,9891,9896,131
140108,19:47,9895,9903,9895,9903,219
140108,19:48,9901,9904,9897,9898,378
140108,19:49,9898,9900,9896,9897,181
140108,19:50,9896,9896,9894,9896,44
140108,19:51,9896,9896,9895,9895,14
140108,19:53,9899,9899,9899,9899,10
140108,19:54,9899,9900,9897,9900,125
140108,19:55,9900,9900,9896,9900,219
140108,19:56,9899,9900,9899,9900,52
140108,19:57,9899,9900,9899,9900,17
140108,19:58,9901,9901,9900,9900,24
140108,19:59,9900,9904,9900,9902,34
140108,20:00,9903,9903,9900,9900,43
140108,20:01,9902,9906,9902,9906,185
140108,20:02,9905,9905,9902,9902,397
140108,20:03,9900,9900,9899,9900,51
140108,20:04,9904,9905,9903,9905,5
140108,20:05,9902,9903,9898,9901,122
140108,20:06,9901,9901,9897,9897,278
140108,20:07,9900,9900,9893,9897,232
140108,20:08,9900,9901,9900,9901,9
140108,20:09,9900,9900,9894,9895,96
140108,20:10,9895,9895,9891,9891,210
140108,20:11,9894,9896,9892,9892,199
140108,20:12,9894,9894,9894,9894,10
140108,20:13,9894,9898,9894,9896,149
140108,20:14,9895,9896,9891,9891,892
140108,20:15,9891,9891,9882,9888,725
140108,20:16,9888,9889,9886,9889,261
140108,20:17,9888,9893,9888,9890,159
140108,20:18,9889,9891,9889,9891,32
140108,20:19,9891,9891,9886,9887,32
140108,20:20,9888,9888,9885,9887,122
140108,20:21,9888,9889,9888,9889,8
140108,20:22,9888,9889,9888,9889,25
140108,20:23,9889,9890,9889,9890,23
140108,20:24,9888,9889,9887,9889,13
140108,20:25,9887,9889,9887,9887,8
140108,20:26,9887,9887,9887,9887,1
140108,20:27,9887,9889,9887,9889,13
140108,20:29,9887,9887,9885,9885,247
140108,20:30,9887,9887,9887,9887,1
140108,20:31,9888,9891,9885,9891,42
140108,20:32,9888,9892,9888,9891,16
140108,20:33,9892,9894,9892,9894,51
140108,20:34,9891,9894,9887,9893,88
140108,20:35,9892,9892,9892,9892,6
140108,20:36,9893,9895,9892,9895,68
140108,20:37,9894,9894,9894,9894,13
140108,20:39,9891,9891,9891,9891,1
140108,20:40,9891,9891,9891,9891,2
140108,20:41,9892,9893,9892,9892,7
140108,20:42,9894,9894,9894,9894,3
140108,20:43,9896,9896,9896,9896,41
140108,20:44,9893,9895,9892,9892,12
140108,20:45,9892,9895,9890,9895,29
140108,20:46,9895,9895,9895,9895,6
140108,20:47,9894,9894,9891,9891,2
140108,20:48,9891,9891,9891,9891,2
140108,20:49,9890,9890,9889,9890,24
140108,20:50,9890,9890,9890,9890,2
140108,20:51,9891,9893,9888,9888,38
140108,20:52,9890,9890,9887,9887,26
140108,20:53,9888,9890,9887,9890,24
140108,20:54,9890,9890,9887,9887,6
140108,20:55,9888,9890,9887,9890,107
140108,20:56,9888,9889,9887,9889,15
140108,20:57,9888,9888,9887,9887,16
140108,20:58,9887,9891,9887,9891,32
140108,20:59,9888,9892,9888,9892,24
140108,21:00,9892,9894,9892,9893,112
140108,21:01,9894,9895,9890,9890,139
140108,21:02,9893,9893,9893,9893,8
140108,21:03,9892,9894,9892,9894,34
140108,21:04,9893,9893,9893,9893,11
140108,21:06,9891,9891,9891,9891,6
140108,21:07,9892,9893,9891,9891,46
140108,21:08,9891,9892,9890,9890,168
140108,21:09,9889,9891,9889,9891,18
140108,21:10,9892,9892,9889,9889,9
140108,21:12,9889,9889,9889,9889,12
140108,21:13,9890,9890,9890,9890,28
140108,21:14,9890,9890,9889,9889,8
140108,21:15,9890,9890,9890,9890,2
140108,21:16,9889,9889,9889,9889,5
140108,21:17,9889,9892,9888,9892,36
140108,21:18,9890,9890,9890,9890,10
140108,21:21,9889,9891,9889,9891,5
140108,21:23,9891,9891,9888,9888,38
140108,21:24,9892,9892,9892,9892,24
140108,21:25,9892,9892,9892,9892,11
140108,21:26,9893,9893,9889,9889,32
140108,21:28,9891,9891,9889,9889,14
140108,21:30,9889,9889,9889,9889,1
140108,21:31,9889,9890,9889,9890,5
140108,21:33,9888,9889,9888,9889,93
140108,21:34,9889,9889,9889,9889,1
140108,21:35,9890,9890,9889,9890,24
140108,21:36,9891,9891,9890,9890,31
140108,21:37,9892,9892,9892,9892,6
140108,21:38,9892,9892,9891,9891,8
140108,21:39,9890,9890,9890,9890,2
140108,21:40,9890,9890,9888,9888,106
140108,21:41,9888,9889,9888,9888,97
140108,21:42,9890,9893,9890,9891,201
140108,21:43,9891,9900,9891,9895,5449
140108,21:44,9895,9899,9895,9895,274
140108,21:46,9895,9896,9895,9896,30
140108,21:47,9895,9895,9895,9895,17
140108,21:48,9896,9896,9896,9896,4
140108,21:50,9895,9895,9895,9895,4
140108,21:51,9895,9895,9894,9894,9
140108,21:52,9895,9895,9895,9895,6
140108,21:53,9895,9895,9894,9894,31
140108,21:56,9896,9896,9896,9896,2
140108,21:57,9896,9896,9893,9893,7
140108,21:58,9894,9894,9893,9893,46
140108,21:59,9895,9895,9895,9895,7
140108,22:00,9895,9899,9895,9899,264
140108,22:01,9899,9900,9898,9898,152
140108,22:02,9898,9898,9898,9898,2
140108,22:03,9898,9898,9897,9897,23
140108,22:04,9897,9897,9896,9896,34
140108,22:05,9896,9896,9896,9896,2
140108,22:06,9897,9899,9897,9897,12
140108,22:07,9899,9903,9899,9900,538
140108,22:08,9902,9902,9900,9900,71
