<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
141203,11:56,7387,7387,7387,7387,6
141203,12:01,7375,7375,7375,7375,1
141203,12:05,7380,7380,7374,7374,13
141203,12:06,7385,7385,7385,7385,10
141203,12:10,7387,7387,7387,7387,1
141203,12:17,7391,7391,7391,7391,1
141203,12:20,7393,7393,7393,7393,1
141203,12:21,7397,7397,7397,7397,1
141203,12:23,7390,7390,7390,7390,1
141203,12:25,7398,7403,7398,7403,11
141203,12:26,7399,7399,7399,7399,1
141203,12:30,7383,7383,7383,7383,6
141203,12:34,7384,7384,7384,7384,2
141203,12:44,7370,7370,7370,7370,1
141203,12:45,7367,7367,7367,7367,1
141203,12:46,7361,7361,7360,7360,13
141203,12:47,7365,7365,7365,7365,1
141203,12:54,7378,7378,7360,7360,226
141203,12:55,7353,7375,7348,7353,446
141203,12:56,7372,7376,7352,7352,14
141203,12:57,7354,7363,7354,7363,11
141203,12:58,7369,7369,7369,7369,5
141203,13:01,7350,7350,7350,7350,5
141203,13:02,7350,7350,7345,7345,6
141203,13:04,7359,7359,7359,7359,4
141203,13:16,7353,7353,7345,7348,12
141203,13:17,7369,7369,7369,7369,1
141203,13:21,7393,7393,7392,7392,11
141203,13:23,7410,7417,7410,7417,10
141203,13:31,7389,7389,7389,7389,1
141203,13:33,7385,7385,7385,7385,1
141203,13:35,7380,7380,7380,7380,10
141203,13:39,7388,7388,7388,7388,2
141203,13:41,7382,7382,7382,7382,10
141203,13:42,7373,7373,7373,7373,2
141203,13:43,7370,7370,7370,7370,1
141203,13:44,7374,7374,7373,7373,2
141203,13:45,7379,7379,7368,7374,3
141203,13:46,7359,7373,7359,7369,18
141203,13:47,7368,7369,7365,7365,13
141203,13:48,7365,7365,7365,7365,5
141203,13:49,7366,7366,7366,7366,5
141203,13:51,7370,7370,7370,7370,50
141203,13:52,7374,7374,7374,7374,5
141203,13:56,7348,7363,7348,7363,16
141203,13:59,7386,7386,7386,7386,10
141203,14:00,7400,7400,7400,7400,6
141203,14:05,7375,7375,7375,7375,18
141203,14:08,7373,7373,7373,7373,1
141203,14:10,7373,7373,7373,7373,5
141203,14:13,7361,7361,7361,7361,10
141203,14:14,7355,7355,7355,7355,1
141203,14:19,7355,7365,7352,7352,28
141203,14:20,7355,7355,7355,7355,1
141203,14:25,7336,7336,7335,7335,13
141203,14:29,7344,7344,7336,7336,14
141203,14:31,7344,7344,7344,7344,1
141203,14:33,7342,7343,7336,7343,19
141203,14:34,7346,7346,7346,7346,10
141203,14:36,7348,7348,7341,7341,18
141203,14:41,7357,7357,7357,7357,5
141203,14:42,7357,7357,7357,7357,4
141203,14:48,7379,7379,7379,7379,10
141203,14:51,7350,7350,7350,7350,10
141203,14:55,7355,7355,7355,7355,1
141203,15:04,7355,7355,7355,7355,2
141203,15:08,7350,7350,7350,7350,1
141203,15:09,7354,7365,7354,7365,3
141203,15:17,7383,7383,7383,7383,1
141203,15:18,7380,7380,7375,7375,2
141203,15:21,7370,7370,7354,7354,12
141203,15:26,7366,7366,7366,7366,3
141203,15:33,7371,7371,7371,7371,1
141203,15:34,7377,7378,7377,7378,2
141203,15:37,7385,7385,7385,7385,4
141203,15:39,7385,7385,7385,7385,1
141203,15:40,7385,7385,7385,7385,1
141203,15:54,7389,7400,7389,7400,55
141203,16:01,7400,7400,7395,7395,3
141203,16:09,7396,7396,7395,7395,4
141203,16:10,7395,7395,7395,7395,1
141203,16:12,7395,7395,7395,7395,2
141203,16:22,7405,7405,7405,7405,1
141203,16:23,7410,7410,7396,7396,2
141203,16:24,7391,7391,7375,7380,13
141203,16:29,7385,7385,7385,7385,1
141203,16:32,7390,7390,7390,7390,1
141203,16:35,7395,7395,7395,7395,1
141203,16:36,7400,7400,7400,7400,1
141203,16:44,7394,7395,7394,7395,11
141203,16:47,7389,7389,7389,7389,3
141203,16:59,7370,7370,7370,7370,1
141203,17:34,7370,7375,7370,7375,2
141203,17:35,7375,7375,7370,7370,2
141203,17:47,7375,7375,7375,7375,2
141203,17:50,7375,7375,7375,7375,3
141203,17:52,7365,7372,7361,7361,6
141203,17:53,7367,7367,7367,7367,1
141203,17:56,7366,7366,7365,7365,2
141203,18:01,7375,7375,7375,7375,1
141203,18:05,7378,7378,7378,7378,10
141203,18:06,7377,7380,7377,7380,5
141203,18:07,7368,7370,7368,7370,3
141203,18:08,7366,7366,7366,7366,2
141203,18:10,7366,7366,7366,7366,6
141203,18:14,7380,7380,7380,7380,1
141203,18:16,7385,7385,7385,7385,1
141203,18:17,7390,7390,7390,7390,1
141203,18:21,7386,7386,7386,7386,1
141203,18:22,7390,7396,7390,7396,22
141203,18:30,7385,7385,7385,7385,1
141203,18:33,7380,7380,7380,7380,1
141203,18:34,7380,7380,7380,7380,1
141203,18:35,7375,7375,7375,7375,5
141203,18:41,7385,7415,7385,7415,7
141203,18:44,7450,7457,7440,7457,6
141203,18:45,7458,7458,7458,7458,3
141203,19:06,7436,7438,7436,7438,2
141203,19:16,7440,7440,7440,7440,1
141203,19:20,7443,7443,7443,7443,2
141203,19:21,7440,7440,7440,7440,1
141203,19:22,7436,7436,7436,7436,2
141203,19:31,7450,7450,7450,7450,1
141203,19:33,7450,7463,7450,7463,5
141203,19:34,7465,7465,7465,7465,2
141203,19:38,7455,7455,7455,7455,1
141203,19:45,7450,7450,7450,7450,1
141203,19:46,7445,7452,7440,7452,31
141203,19:51,7443,7443,7443,7443,2
141203,19:54,7440,7440,7440,7440,2
141203,20:01,7443,7443,7443,7443,6
141203,20:02,7437,7437,7437,7437,1
141203,20:03,7435,7435,7435,7435,5
141203,20:06,7445,7445,7445,7445,1
141203,20:09,7450,7450,7450,7450,1
141203,20:14,7455,7460,7455,7460,2
141203,20:24,7450,7450,7440,7440,8
141203,20:38,7435,7435,7433,7433,2
141203,20:44,7445,7445,7445,7445,1
141203,20:46,7450,7455,7450,7455,2
141203,21:02,7455,7455,7455,7455,1
141203,21:10,7445,7445,7445,7445,1
141203,21:18,7455,7455,7455,7455,1
141203,21:34,7460,7460,7460,7460,1
141203,21:49,7446,7446,7446,7446,1
141203,21:55,7440,7440,7440,7440,1
141203,21:56,7444,7444,7435,7435,2
141203,22:01,7436,7436,7436,7436,2
141203,22:14,7423,7423,7418,7418,3
141203,22:31,7410,7422,7408,7408,5
141203,22:33,7409,7423,7409,7410,10
141203,22:34,7423,7424,7413,7413,9
141203,22:43,7426,7426,7426,7426,3
141203,22:45,7421,7421,7421,7421,1
141203,22:47,7426,7426,7426,7426,4
141203,22:53,7430,7430,7430,7430,1
141203,23:08,7425,7425,7425,7425,1
141203,23:46,7439,7439,7439,7439,1
141204,10:01,7437,7437,7422,7431,17
141204,10:02,7420,7429,7420,7429,3
141204,10:04,7430,7430,7430,7430,9
141204,10:06,7437,7445,7437,7445,4
141204,10:07,7440,7440,7440,7440,1
141204,10:09,7435,7435,7435,7435,1
141204,10:11,7430,7430,7430,7430,1
141204,10:12,7432,7432,7431,7431,4
141204,10:13,7429,7429,7425,7425,3
141204,10:16,7420,7420,7416,7416,3
141204,10:28,7428,7428,7428,7428,2
141204,10:29,7428,7428,7428,7428,1
141204,10:32,7433,7433,7433,7433,3
141204,10:33,7431,7431,7431,7431,2
141204,10:36,7435,7440,7435,7440,5
141204,10:37,7441,7441,7441,7441,1
141204,10:42,7442,7442,7442,7442,1
141204,10:43,7445,7445,7445,7445,1
141204,10:45,7450,7454,7450,7454,184
141204,10:46,7455,7470,7454,7454,1030
141204,10:47,7457,7468,7455,7462,504
141204,10:49,7459,7460,7459,7460,7
141204,10:50,7461,7476,7454,7457,1059
141204,10:51,7464,7485,7460,7475,2335
141204,10:52,7463,7473,7456,7456,33
141204,10:53,7455,7467,7455,7458,22
141204,10:54,7468,7470,7468,7470,4
141204,10:55,7470,7480,7470,7480,4
141204,10:56,7485,7489,7485,7489,12
141204,10:58,7496,7500,7492,7493,99
141204,10:59,7493,7493,7490,7493,64
141204,11:00,7493,7493,7493,7493,80
141204,11:01,7498,7498,7497,7497,2
141204,11:02,7498,7498,7498,7498,1
141204,11:04,7490,7490,7487,7487,11
141204,11:06,7499,7500,7499,7500,16
141204,11:09,7485,7485,7485,7485,3
141204,11:10,7480,7483,7480,7483,9
141204,11:12,7496,7496,7496,7496,1
141204,11:13,7482,7482,7482,7482,3
141204,11:17,7495,7500,7495,7500,13
141204,11:19,7524,7524,7524,7524,1
141204,11:28,7505,7505,7504,7505,21
141204,11:30,7510,7510,7504,7504,11
141204,11:31,7517,7518,7509,7518,22
141204,11:32,7527,7527,7527,7527,3
141204,11:33,7523,7530,7523,7530,5
141204,11:34,7536,7539,7529,7539,27
141204,11:35,7545,7550,7545,7550,11
141204,11:36,7550,7550,7543,7543,11
141204,11:37,7547,7570,7547,7549,50
141204,11:39,7543,7543,7542,7542,20
141204,11:43,7541,7541,7538,7538,23
141204,11:45,7543,7543,7543,7543,5
141204,11:47,7550,7558,7550,7555,1110
141204,11:48,7550,7555,7550,7555,20
141204,11:49,7552,7552,7552,7552,3
141204,11:50,7550,7550,7550,7550,1
141204,11:53,7560,7572,7560,7572,3
141204,11:54,7573,7578,7573,7578,4
141204,11:56,7570,7580,7570,7580,52
141204,11:58,7585,7585,7585,7585,6
141204,12:01,7586,7586,7586,7586,2
141204,12:02,7593,7593,7590,7590,4
141204,12:07,7600,7614,7600,7614,37
141204,12:08,7607,7607,7607,7607,5
141204,12:09,7590,7590,7590,7590,1
141204,12:10,7608,7608,7608,7608,2
141204,12:11,7576,7576,7568,7575,102
141204,12:12,7589,7589,7588,7589,6
141204,12:13,7589,7589,7587,7587,106
141204,12:14,7576,7576,7576,7576,1
141204,12:16,7566,7566,7552,7562,34
141204,12:18,7557,7557,7550,7550,5
141204,12:19,7550,7550,7530,7539,12
141204,12:20,7536,7536,7536,7536,1
141204,12:21,7530,7530,7530,7530,20
141204,12:26,7544,7544,7544,7544,1
141204,12:30,7548,7548,7548,7548,1
141204,12:31,7560,7560,7560,7560,10
141204,12:32,7551,7551,7546,7546,25
141204,12:35,7570,7576,7560,7576,40
141204,12:36,7569,7579,7569,7579,13
141204,12:37,7590,7590,7590,7590,1
141204,12:38,7586,7586,7586,7586,2
141204,12:40,7578,7578,7578,7578,5
141204,12:44,7578,7578,7578,7578,1
141204,12:48,7569,7569,7569,7569,1
141204,12:52,7569,7569,7569,7569,1
141204,12:54,7561,7561,7550,7550,7
141204,12:55,7546,7546,7546,7546,1
141204,13:01,7546,7546,7546,7546,3
141204,13:11,7561,7568,7550,7553,8
141204,13:13,7571,7571,7571,7571,2
141204,13:14,7546,7560,7546,7560,4
141204,13:15,7552,7552,7552,7552,1
141204,13:16,7574,7574,7535,7535,12
141204,13:17,7530,7530,7525,7525,4
141204,13:18,7523,7524,7515,7515,83
141204,13:19,7524,7524,7524,7524,8
141204,13:20,7524,7525,7496,7500,51
141204,13:21,7500,7500,7500,7500,4
141204,13:22,7495,7510,7495,7510,4
141204,13:24,7515,7515,7515,7515,7
141204,13:25,7515,7515,7515,7515,94
141204,13:26,7505,7505,7505,7505,1
141204,13:27,7515,7515,7515,7515,1
141204,13:30,7520,7525,7520,7525,3
141204,13:31,7530,7530,7525,7525,6
141204,13:34,7530,7530,7530,7530,2
141204,13:35,7530,7540,7530,7534,13
141204,13:36,7532,7532,7532,7532,1
141204,13:45,7523,7523,7523,7523,2
141204,13:46,7529,7529,7520,7520,8
141204,13:47,7515,7520,7510,7510,507
141204,13:48,7513,7513,7506,7506,180
141204,13:49,7505,7505,7498,7498,350
141204,13:50,7510,7510,7510,7510,1
141204,13:51,7515,7520,7515,7520,2
141204,13:52,7515,7530,7515,7523,5
141204,13:53,7526,7526,7526,7526,5
141204,13:54,7524,7525,7524,7525,6
141204,13:55,7518,7525,7518,7520,16
141204,13:56,7520,7520,7520,7520,10
141204,13:57,7518,7518,7518,7518,5
141204,13:58,7530,7540,7522,7522,49
141204,13:59,7523,7523,7523,7523,5
141204,14:00,7545,7545,7537,7537,3
141204,14:04,7548,7553,7535,7535,69
141204,14:05,7545,7554,7535,7535,28
141204,14:06,7530,7530,7518,7518,22
141204,14:07,7516,7525,7505,7525,11
141204,14:08,7514,7524,7514,7524,2
141204,14:11,7523,7534,7523,7534,29
141204,14:12,7516,7516,7510,7510,2
141204,14:13,7505,7505,7502,7502,10
141204,14:16,7500,7500,7495,7500,8
141204,14:19,7515,7515,7515,7515,1
141204,14:21,7514,7520,7514,7520,3
141204,14:22,7521,7521,7521,7521,15
141204,14:25,7524,7524,7524,7524,1
141204,14:35,7515,7515,7515,7515,35
141204,14:39,7510,7510,7510,7510,3
141204,14:40,7512,7512,7512,7512,3
141204,14:46,7522,7522,7522,7522,5
141204,14:48,7518,7518,7518,7518,8
141204,14:50,7503,7503,7503,7503,14
141204,14:55,7525,7525,7525,7525,5
141204,14:56,7525,7525,7525,7525,1
141204,15:01,7524,7524,7502,7502,4
141204,15:02,7501,7501,7495,7495,10
141204,15:03,7497,7497,7497,7497,1
141204,15:05,7491,7491,7490,7490,4
141204,15:06,7488,7489,7480,7480,476
141204,15:07,7481,7481,7480,7480,20
141204,15:08,7483,7483,7483,7483,2
141204,15:11,7485,7485,7485,7485,8
141204,15:15,7502,7502,7499,7501,20
141204,15:16,7500,7500,7500,7500,2
141204,15:18,7490,7491,7485,7491,13
141204,15:22,7480,7486,7466,7483,39
141204,15:23,7484,7484,7484,7484,10
141204,15:25,7475,7483,7475,7480,20
141204,15:26,7472,7472,7455,7455,2
141204,15:27,7465,7465,7453,7453,21
141204,15:28,7453,7463,7452,7457,28
141204,15:29,7463,7465,7463,7465,12
141204,15:30,7464,7464,7464,7464,3
141204,15:31,7456,7464,7450,7450,16
141204,15:32,7456,7463,7456,7463,10
141204,15:35,7465,7465,7465,7465,5
141204,15:36,7467,7467,7467,7467,8
141204,15:37,7455,7455,7455,7455,1
141204,15:38,7457,7457,7453,7453,2
141204,15:39,7451,7451,7439,7439,12
141204,15:40,7446,7446,7446,7446,5
141204,15:41,7439,7439,7436,7436,10
141204,15:42,7435,7441,7421,7441,29
141204,15:43,7431,7443,7420,7443,56
141204,15:44,7450,7450,7450,7450,5
141204,15:45,7451,7451,7451,7451,1
141204,15:48,7453,7453,7453,7453,3
141204,15:49,7444,7445,7444,7445,3
141204,15:50,7450,7450,7444,7444,13
141204,15:53,7456,7456,7456,7456,3
141204,15:56,7445,7445,7445,7445,1
141204,15:58,7440,7442,7440,7442,11
141204,16:00,7435,7435,7435,7435,1
141204,16:01,7430,7435,7426,7435,3
141204,16:02,7431,7431,7424,7424,21
141204,16:03,7419,7427,7410,7410,18
141204,16:04,7405,7410,7405,7405,110
141204,16:05,7414,7415,7414,7414,31
141204,16:06,7420,7425,7420,7425,235
141204,16:07,7425,7425,7425,7425,82
141204,16:08,7420,7420,7392,7395,317
141204,16:10,7406,7435,7405,7405,855
141204,16:12,7406,7406,7400,7400,105
141204,16:14,7405,7410,7405,7410,34
141204,16:15,7415,7420,7415,7417,8
141204,16:16,7413,7413,7400,7400,126
141204,16:18,7400,7400,7395,7395,56
141204,16:19,7396,7396,7390,7390,122
141204,16:20,7385,7385,7383,7383,51
141204,16:21,7383,7383,7380,7380,151
141204,16:22,7377,7410,7377,7384,566
141204,16:23,7384,7384,7384,7384,6
141204,16:25,7387,7387,7387,7387,5
141204,16:27,7398,7414,7398,7405,227
141204,16:28,7405,7415,7400,7400,246
141204,16:29,7400,7400,7395,7395,86
141204,16:31,7400,7400,7395,7395,6
141204,16:34,7398,7398,7398,7398,5
141204,16:35,7410,7410,7410,7410,105
141204,16:37,7410,7420,7406,7420,69
141204,16:39,7409,7409,7409,7409,2
141204,16:41,7399,7399,7391,7391,5
141204,16:42,7389,7389,7387,7389,4
141204,16:43,7383,7386,7377,7377,38
141204,16:44,7385,7385,7376,7377,30
141204,16:45,7377,7384,7377,7379,20
141204,16:46,7377,7377,7375,7375,4
141204,16:47,7376,7376,7376,7376,50
141204,16:48,7376,7376,7376,7376,2
141204,16:49,7380,7380,7380,7380,2
141204,16:51,7385,7385,7385,7385,4
141204,16:53,7386,7386,7386,7386,5
141204,16:54,7385,7387,7371,7371,13
141204,16:56,7370,7370,7370,7370,72
141204,17:00,7360,7360,7360,7360,55
141204,17:01,7355,7355,7355,7355,5
141204,17:03,7372,7372,7372,7372,1
141204,17:04,7369,7369,7369,7369,1
141204,17:08,7362,7362,7362,7362,4
141204,17:09,7362,7362,7362,7362,11
141204,17:13,7359,7361,7359,7361,438
141204,17:15,7367,7367,7367,7367,3
141204,17:18,7378,7380,7378,7380,21
141204,17:19,7380,7380,7380,7380,8
141204,17:20,7380,7380,7371,7371,13
141204,17:24,7371,7371,7370,7370,30
141204,17:29,7385,7385,7385,7385,5
141204,17:30,7381,7381,7381,7381,50
141204,17:39,7375,7375,7375,7375,1
141204,17:40,7377,7377,7377,7377,1
141204,17:41,7377,7377,7377,7377,2
141204,17:42,7375,7375,7374,7374,2
141204,17:44,7371,7371,7371,7371,3
141204,17:52,7360,7360,7355,7355,6
141204,17:53,7355,7355,7353,7355,102
141204,17:54,7353,7367,7353,7366,34
141204,17:55,7359,7359,7359,7359,5
141204,17:56,7355,7355,7345,7345,407
141204,17:57,7345,7345,7345,7345,30
141204,17:58,7348,7348,7348,7348,10
141204,18:01,7345,7352,7345,7352,55
141204,18:02,7346,7346,7346,7346,17
141204,18:03,7343,7343,7343,7343,20
141204,18:06,7345,7345,7345,7345,4
141204,18:07,7345,7345,7345,7345,6
141204,18:10,7336,7336,7334,7334,11
141204,18:11,7335,7335,7335,7335,10
141204,18:13,7333,7333,7332,7332,2
141204,18:14,7331,7331,7331,7331,1
141204,18:15,7330,7330,7330,7330,9
141204,18:16,7330,7330,7330,7330,17
141204,18:21,7329,7329,7329,7329,25
141204,18:24,7330,7334,7330,7334,4
141204,18:25,7326,7326,7322,7322,10
141204,18:27,7322,7322,7321,7321,3
141204,18:28,7322,7322,7320,7320,5
141204,18:29,7320,7320,7316,7318,10
141204,18:31,7315,7315,7311,7311,10
141204,18:34,7317,7317,7316,7316,5
141204,18:35,7321,7321,7317,7318,25
141204,18:36,7320,7320,7320,7320,1
141204,18:38,7320,7320,7320,7320,2
141204,18:39,7320,7325,7320,7325,2
141204,18:41,7330,7340,7330,7340,4
141204,19:01,7310,7310,7300,7300,15
141204,19:07,7310,7310,7310,7310,8
141204,19:08,7300,7300,7300,7300,32
141204,19:11,7300,7300,7300,7300,3
141204,19:13,7315,7315,7315,7315,1
141204,19:21,7321,7321,7321,7321,1
141204,19:28,7315,7317,7315,7317,2
141204,19:36,7322,7322,7322,7322,1
141204,19:38,7340,7340,7340,7340,16
141204,19:39,7340,7340,7340,7340,35
141204,19:40,7350,7368,7350,7355,32
141204,19:41,7349,7352,7349,7352,25
141204,19:48,7349,7349,7349,7349,1
141204,19:50,7339,7340,7339,7340,2
141204,20:00,7345,7345,7345,7345,1
141204,20:03,7346,7346,7346,7346,9
141204,20:20,7322,7322,7318,7318,2
141204,20:30,7330,7330,7330,7330,2
141204,20:31,7320,7320,7320,7320,1
141204,20:33,7332,7332,7332,7332,1
141204,20:37,7338,7340,7338,7340,7
141204,20:42,7340,7340,7340,7340,1
141204,21:05,7340,7340,7340,7340,30
141204,21:10,7333,7333,7333,7333,1
141204,21:22,7322,7322,7322,7322,1
141204,21:23,7336,7336,7336,7336,1
141204,21:27,7338,7338,7338,7338,5
141204,21:35,7328,7328,7328,7328,1
141204,21:54,7329,7329,7329,7329,1
141204,22:08,7330,7330,7330,7330,1
141204,22:09,7331,7331,7331,7331,1
141204,22:10,7329,7329,7329,7329,1
141204,22:11,7330,7331,7330,7331,2
141204,22:49,7310,7310,7310,7310,7
141204,22:52,7323,7323,7323,7323,1
141204,22:54,7325,7325,7325,7325,1
141204,22:56,7321,7321,7321,7321,1
141204,22:59,7321,7321,7321,7321,1
141204,23:12,7310,7310,7310,7310,3
141204,23:45,7310,7310,7310,7310,2
141204,23:49,7310,7310,7307,7307,6
141204,23:50,7305,7305,7304,7304,2
141205,10:01,7303,7303,7300,7300,11
141205,10:02,7322,7322,7322,7322,11
141205,10:03,7315,7315,7311,7311,16
141205,10:04,7311,7311,7306,7306,16
141205,10:05,7317,7317,7317,7317,5
141205,10:06,7330,7330,7330,7330,1
141205,10:07,7335,7340,7335,7340,16
141205,10:08,7345,7345,7345,7345,1
141205,10:10,7338,7338,7338,7338,1
141205,10:11,7338,7340,7338,7340,16
141205,10:12,7349,7350,7337,7337,50
141205,10:13,7344,7344,7334,7336,34
141205,10:15,7334,7334,7326,7326,25
141205,10:18,7335,7335,7335,7335,1
141205,10:20,7335,7335,7335,7335,1
141205,10:22,7331,7333,7326,7333,12
141205,10:23,7329,7329,7320,7320,9
141205,10:25,7322,7322,7322,7322,5
141205,10:36,7356,7360,7356,7360,3
141205,10:41,7346,7346,7346,7346,1
141205,10:48,7364,7378,7364,7378,9
141205,10:49,7378,7378,7378,7378,2
141205,10:54,7369,7369,7369,7369,1
141205,10:56,7362,7362,7360,7360,18
141205,10:58,7347,7350,7347,7350,57
141205,10:59,7349,7351,7349,7351,75
141205,11:00,7347,7347,7347,7347,14
141205,11:01,7335,7335,7319,7319,8
141205,11:02,7320,7331,7320,7330,54
141205,11:03,7337,7346,7337,7337,31
141205,11:04,7341,7341,7341,7341,1
141205,11:05,7342,7342,7341,7341,28
141205,11:06,7341,7346,7341,7346,14
141205,11:07,7350,7350,7350,7350,6
141205,11:09,7351,7351,7351,7351,7
141205,11:10,7354,7354,7354,7354,1
141205,11:13,7350,7350,7350,7350,6
141205,11:14,7350,7352,7350,7352,29
141205,11:15,7347,7348,7347,7347,45
141205,11:17,7338,7344,7338,7344,12
141205,11:18,7343,7343,7343,7343,7
141205,11:21,7342,7342,7342,7342,7
141205,11:22,7337,7337,7337,7337,37
141205,11:23,7330,7330,7330,7330,12
141205,11:24,7325,7325,7325,7325,7
141205,11:31,7320,7320,7310,7310,16
141205,11:32,7300,7300,7300,7300,7
141205,11:33,7303,7303,7303,7303,3
141205,11:34,7304,7304,7303,7303,14
141205,11:35,7300,7300,7277,7282,103
141205,11:37,7289,7289,7289,7289,7
141205,11:38,7289,7290,7288,7288,16
141205,11:39,7295,7295,7295,7295,7
141205,11:41,7282,7287,7282,7287,9
141205,11:43,7275,7275,7268,7268,22
141205,11:44,7265,7265,7264,7265,21
141205,11:45,7270,7270,7270,7270,7
141205,11:47,7271,7272,7265,7265,35
141205,11:51,7262,7262,7262,7262,2
141205,11:53,7263,7276,7263,7276,13
141205,11:54,7278,7288,7278,7288,18
141205,11:55,7290,7290,7287,7287,298
141205,11:58,7292,7292,7285,7285,101
141205,11:59,7285,7285,7280,7284,307
141205,12:00,7285,7289,7285,7289,79
141205,12:01,7285,7305,7268,7273,1755
141205,12:02,7275,7275,7273,7273,6
141205,12:03,7269,7275,7269,7275,12
141205,12:04,7266,7266,7266,7266,1
141205,12:05,7264,7267,7264,7267,15
141205,12:07,7277,7283,7277,7282,132
141205,12:08,7275,7278,7275,7275,42
141205,12:09,7280,7280,7275,7275,165
141205,12:11,7274,7275,7274,7275,54
141205,12:12,7280,7285,7280,7285,100
141205,12:13,7287,7287,7287,7287,50
141205,12:15,7285,7285,7278,7278,3
141205,12:17,7283,7283,7283,7283,1
141205,12:19,7284,7284,7284,7284,63
141205,12:20,7284,7284,7284,7284,7
141205,12:21,7289,7300,7278,7278,775
141205,12:22,7278,7279,7278,7279,28
141205,12:23,7280,7280,7280,7280,105
141205,12:24,7283,7283,7283,7283,104
141205,12:26,7285,7285,7285,7285,194
141205,12:27,7286,7300,7286,7290,814
141205,12:28,7290,7290,7273,7273,10
141205,12:29,7272,7272,7272,7272,3
141205,12:30,7271,7280,7271,7280,14
141205,12:31,7285,7285,7285,7285,5
141205,12:32,7285,7285,7284,7284,11
141205,12:33,7285,7285,7285,7285,7
141205,12:34,7289,7300,7289,7300,44
141205,12:35,7297,7306,7297,7306,68
141205,12:37,7310,7310,7310,7310,10
141205,12:38,7302,7302,7302,7302,7
141205,12:39,7305,7305,7305,7305,3
141205,12:42,7301,7301,7301,7301,1
141205,12:44,7297,7305,7297,7305,12
141205,12:45,7313,7314,7313,7314,2
141205,12:47,7313,7313,7313,7313,2
141205,12:48,7310,7310,7310,7310,1
141205,12:49,7312,7312,7310,7310,33
141205,12:53,7319,7319,7319,7319,15
141205,12:57,7320,7320,7320,7320,10
141205,12:58,7321,7321,7321,7321,10
141205,13:01,7323,7339,7323,7339,109
141205,13:02,7338,7338,7329,7333,314
141205,13:03,7333,7334,7332,7334,241
141205,13:04,7340,7355,7334,7342,1213
141205,13:05,7341,7341,7340,7340,14
141205,13:06,7333,7333,7332,7332,7
141205,13:07,7330,7330,7330,7330,3
141205,13:08,7325,7325,7320,7320,99
141205,13:10,7325,7325,7325,7325,3
141205,13:11,7323,7323,7322,7322,7
141205,13:12,7320,7320,7297,7297,13
141205,13:13,7305,7308,7305,7308,10
141205,13:15,7310,7310,7310,7310,4
141205,13:16,7309,7309,7309,7309,14
141205,13:17,7309,7311,7309,7311,91
141205,13:18,7316,7317,7315,7315,115
141205,13:19,7317,7318,7316,7318,21
141205,13:22,7315,7315,7306,7306,9
141205,13:23,7307,7310,7307,7310,9
141205,13:25,7316,7322,7316,7322,29
141205,13:26,7326,7326,7326,7326,7
141205,13:29,7323,7323,7323,7323,6
141205,13:31,7322,7330,7321,7330,12
141205,13:32,7334,7335,7334,7335,8
141205,13:39,7334,7334,7334,7334,2
141205,13:41,7334,7334,7334,7334,5
141205,13:43,7335,7337,7335,7337,26
141205,13:46,7335,7335,7334,7334,16
141205,13:47,7329,7329,7329,7329,5
141205,13:51,7323,7334,7323,7334,27
141205,13:52,7334,7334,7325,7325,17
141205,13:55,7325,7325,7320,7320,12
141205,13:56,7321,7321,7308,7310,67
141205,13:57,7307,7311,7305,7311,22
141205,14:00,7302,7303,7300,7300,14
141205,14:04,7305,7305,7305,7305,7
141205,14:05,7303,7303,7303,7303,2
141205,14:06,7305,7309,7305,7309,17
141205,14:10,7311,7311,7311,7311,19
141205,14:13,7308,7308,7306,7306,10
141205,14:14,7302,7302,7302,7302,1
141205,14:15,7303,7304,7300,7300,178
141205,14:16,7302,7302,7302,7302,84
141205,14:17,7304,7305,7302,7303,260
141205,14:18,7306,7325,7300,7300,895
141205,14:22,7305,7305,7305,7305,6
141205,14:24,7304,7305,7304,7305,37
141205,14:25,7309,7309,7309,7309,5
141205,14:26,7311,7311,7311,7311,5
141205,14:28,7311,7311,7311,7311,2
141205,14:31,7314,7314,7314,7314,1
141205,14:39,7301,7307,7301,7307,16
141205,14:41,7298,7298,7298,7298,1
141205,14:46,7306,7306,7306,7306,5
141205,14:56,7297,7297,7290,7290,3
141205,14:58,7288,7288,7285,7285,3
141205,14:59,7280,7280,7280,7280,6
141205,15:00,7279,7279,7279,7279,3
141205,15:02,7270,7270,7264,7264,14
141205,15:04,7270,7270,7270,7270,98
141205,15:05,7270,7270,7270,7270,1
141205,15:06,7272,7272,7266,7266,18
141205,15:07,7275,7276,7275,7275,107
141205,15:08,7274,7277,7274,7277,201
141205,15:09,7274,7277,7274,7277,135
141205,15:10,7278,7285,7275,7284,350
141205,15:13,7272,7272,7272,7272,1
141205,15:15,7277,7277,7277,7277,7
141205,15:19,7271,7271,7271,7271,3
141205,15:20,7260,7260,7260,7260,7
141205,15:21,7261,7261,7260,7260,14
141205,15:22,7261,7261,7261,7261,19
141205,15:23,7261,7261,7261,7261,1
141205,15:28,7261,7261,7249,7249,44
141205,15:29,7245,7245,7230,7230,48
141205,15:30,7234,7234,7220,7220,51
141205,15:31,7228,7228,7224,7228,6
141205,15:32,7214,7214,7214,7214,1
141205,15:33,7210,7210,7210,7210,1
