<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120307,23:09,9704,9704,9704,9704,1
120307,23:14,9700,9700,9700,9700,1
120307,23:20,9703,9703,9703,9703,4
120307,23:41,9706,9706,9700,9700,71
120307,23:45,9670,9670,9670,9670,2
120307,23:47,9730,9732,9730,9732,5
120307,23:48,9732,9732,9732,9732,2
120311,10:01,9740,9900,9740,9880,169
120311,10:02,9880,9880,9810,9850,53
120311,10:03,9850,9875,9846,9871,46
120311,10:04,9870,9870,9860,9869,12
120311,10:05,9865,9880,9858,9858,60
120311,10:06,9870,9880,9855,9855,111
120311,10:07,9860,9860,9860,9860,35
120311,10:08,9860,9860,9855,9855,50
120311,10:09,9855,9855,9850,9855,19
120311,10:10,9850,9850,9850,9850,5
120311,10:11,9845,9845,9845,9845,8
120311,10:12,9840,9845,9835,9835,37
120311,10:13,9835,9835,9835,9835,1
120311,10:14,9843,9850,9840,9850,92
120311,10:15,9850,9850,9840,9840,35
120311,10:16,9840,9850,9839,9850,41
120311,10:18,9845,9880,9840,9876,1124
120311,10:19,9876,9878,9876,9878,204
120311,10:20,9878,9880,9820,9876,404
120311,10:21,9876,9884,9876,9884,871
120311,10:22,9876,9876,9876,9876,30
120311,10:23,9876,9876,9876,9876,100
120311,10:24,9876,9877,9874,9874,153
120311,10:25,9880,9880,9874,9875,206
120311,10:26,9879,9879,9873,9873,406
120311,10:27,9872,9872,9866,9866,2
120311,10:28,9873,9873,9873,9873,1
120311,10:29,9869,9869,9869,9869,2
120311,10:31,9870,9870,9870,9870,3
120311,10:32,9869,9870,9869,9870,4
120311,10:33,9865,9865,9865,9865,10
120311,10:36,9865,9865,9865,9865,4
120311,10:37,9867,9867,9866,9866,10
120311,10:41,9865,9865,9865,9865,40
120311,10:42,9865,9870,9865,9870,106
120311,10:43,9870,9870,9870,9870,3
120311,10:45,9870,9870,9870,9870,4
120311,10:47,9865,9865,9865,9865,100
120311,10:50,9867,9867,9867,9867,2
120311,10:51,9865,9865,9865,9865,3
120311,10:52,9865,9867,9865,9865,488
120311,10:53,9865,9865,9865,9865,100
120311,10:55,9866,9866,9866,9866,15
120311,10:58,9869,9869,9869,9869,1
120311,11:00,9869,9869,9869,9869,9
120311,11:01,9870,9880,9870,9875,395
120311,11:02,9878,9878,9877,9877,12
120311,11:03,9877,9878,9877,9878,220
120311,11:04,9879,9879,9879,9879,1
120311,11:06,9879,9879,9879,9879,4
120311,11:07,9880,9880,9880,9880,1
120311,11:09,9876,9876,9876,9876,50
120311,11:11,9875,9875,9875,9875,300
120311,11:14,9874,9874,9874,9874,3
120311,11:15,9874,9874,9874,9874,2
120311,11:16,9873,9873,9869,9869,136
120311,11:17,9869,9869,9869,9869,164
120311,11:23,9875,9875,9874,9874,16
120311,11:24,9874,9874,9874,9874,3
120311,11:27,9874,9874,9874,9874,4
120311,11:29,9873,9873,9872,9872,13
120311,11:30,9871,9871,9871,9871,5
120311,11:31,9874,9874,9874,9874,2
120311,11:33,9874,9874,9874,9874,1
120311,11:36,9880,9880,9880,9880,9
120311,11:37,9880,9880,9875,9876,285
120311,11:38,9873,9873,9871,9871,31
120311,11:39,9872,9872,9872,9872,3
120311,11:40,9872,9874,9872,9874,30
120311,11:45,9874,9874,9874,9874,1
120311,11:46,9872,9872,9872,9872,6
120311,11:48,9874,9874,9874,9874,9
120311,11:51,9872,9874,9871,9871,41
120311,11:52,9871,9876,9870,9876,92
120311,11:53,9875,9875,9871,9871,22
120311,11:54,9873,9874,9870,9870,7
120311,11:56,9875,9875,9875,9875,15
120311,11:57,9875,9875,9875,9875,5
120311,11:59,9874,9874,9873,9873,5
120311,12:00,9876,9876,9875,9876,3
120311,12:02,9877,9880,9877,9880,33
120311,12:06,9878,9878,9878,9878,3
120311,12:08,9876,9876,9876,9876,4
120311,12:11,9876,9876,9876,9876,77
120311,12:12,9876,9876,9876,9876,19
120311,12:14,9874,9874,9874,9874,28
120311,12:15,9876,9876,9876,9876,7
120311,12:17,9873,9873,9873,9873,8
120311,12:18,9873,9873,9873,9873,11
120311,12:19,9873,9873,9873,9873,4
120311,12:20,9873,9873,9873,9873,6
120311,12:22,9872,9872,9872,9872,1
120311,12:24,9871,9871,9871,9871,1
120311,12:25,9871,9871,9871,9871,1
120311,12:29,9871,9871,9871,9871,2
120311,12:30,9870,9870,9865,9865,50
120311,12:33,9869,9869,9869,9869,1
120311,12:35,9869,9869,9869,9869,3
120311,12:39,9875,9875,9875,9875,20
120311,12:41,9874,9874,9874,9874,1
120311,12:44,9870,9870,9870,9870,3
120311,12:46,9870,9870,9870,9870,3
120311,12:52,9871,9871,9871,9871,5
120311,12:53,9875,9875,9875,9875,8
120311,12:54,9875,9875,9875,9875,1
120311,12:56,9875,9875,9875,9875,1
120311,12:57,9873,9873,9873,9873,1
120311,12:58,9875,9875,9875,9875,9
120311,13:00,9875,9875,9875,9875,14
120311,13:01,9875,9875,9875,9875,6
120311,13:02,9875,9875,9875,9875,8
120311,13:03,9875,9875,9875,9875,150
120311,13:04,9875,9875,9875,9875,304
120311,13:07,9875,9875,9875,9875,6
120311,13:08,9874,9874,9872,9874,16
120311,13:10,9873,9873,9873,9873,1
120311,13:11,9878,9878,9878,9878,1
120311,13:12,9878,9878,9878,9878,75
120311,13:15,9873,9873,9873,9873,1
120311,13:20,9879,9879,9879,9879,1
120311,13:21,9879,9879,9879,9879,1
120311,13:22,9880,9880,9880,9880,6
120311,13:23,9872,9872,9872,9872,10
120311,13:26,9879,9879,9879,9879,2
120311,13:27,9878,9879,9878,9879,3
120311,13:30,9878,9878,9878,9878,1
120311,13:34,9873,9873,9872,9872,8
120311,13:35,9871,9871,9870,9871,12
120311,13:36,9871,9871,9870,9870,2
120311,13:38,9871,9871,9870,9870,67
120311,13:39,9870,9870,9870,9870,25
120311,13:42,9870,9870,9870,9870,9
120311,13:44,9874,9874,9870,9870,15
120311,13:46,9875,9875,9875,9875,5
120311,13:48,9878,9878,9878,9878,1
120311,13:53,9877,9877,9877,9877,1
120311,14:04,9875,9875,9871,9871,230
120311,14:06,9875,9875,9875,9875,4
120311,14:09,9871,9871,9871,9871,1
120311,14:10,9875,9875,9875,9875,1
120311,14:11,9870,9870,9870,9870,50
120311,14:12,9870,9870,9870,9870,50
120311,14:13,9870,9870,9870,9870,1
120311,14:14,9870,9870,9870,9870,5
120311,14:18,9875,9875,9875,9875,2
120311,14:19,9871,9871,9871,9871,1
120311,14:24,9876,9876,9873,9873,3
120311,14:25,9873,9873,9873,9873,5
120311,14:26,9872,9872,9870,9870,93
120311,14:27,9870,9876,9870,9876,17
120311,14:28,9871,9871,9871,9871,22
120311,14:30,9870,9870,9870,9870,24
120311,14:31,9876,9876,9871,9876,26
120311,14:33,9871,9871,9871,9871,24
120311,14:34,9871,9871,9871,9871,6
120311,14:35,9871,9871,9871,9871,24
120311,14:36,9871,9871,9871,9871,29
120311,14:37,9871,9871,9871,9871,2
120311,14:39,9874,9874,9874,9874,1
120311,14:41,9876,9876,9876,9876,12
120311,14:42,9875,9875,9875,9875,3
120311,14:43,9872,9872,9872,9872,1
120311,14:44,9871,9871,9871,9871,6
120311,14:45,9871,9871,9871,9871,7
120311,14:50,9874,9874,9874,9874,1
120311,14:54,9871,9871,9871,9871,1
120311,14:55,9874,9874,9874,9874,5
120311,14:57,9873,9873,9873,9873,2
120311,15:02,9871,9871,9871,9871,30
120311,15:05,9871,9871,9871,9871,5
120311,15:06,9871,9871,9871,9871,26
120311,15:07,9875,9875,9875,9875,1
120311,15:14,9875,9876,9875,9876,18
120311,15:17,9871,9871,9871,9871,5
120311,15:26,9879,9879,9879,9879,1
120311,15:27,9873,9873,9873,9873,1
120311,15:29,9873,9873,9872,9872,4
120311,15:39,9879,9879,9879,9879,40
120311,15:46,9872,9872,9872,9872,35
120311,15:50,9879,9880,9878,9880,5
120311,15:51,9880,9880,9880,9880,3
120311,16:07,9872,9872,9872,9872,1
120311,16:19,9875,9875,9875,9875,4
120311,16:22,9875,9875,9875,9875,1
120311,16:27,9872,9872,9872,9872,1
120311,16:28,9871,9871,9871,9871,3
120311,16:29,9872,9875,9872,9875,5
120311,16:30,9872,9872,9872,9872,7
120311,16:33,9875,9879,9875,9879,5
120311,16:46,9874,9874,9874,9874,2
120311,17:00,9874,9874,9874,9874,1
120311,17:06,9874,9874,9874,9874,3
120311,17:08,9876,9876,9876,9876,1
120311,17:10,9879,9879,9879,9879,1
120311,17:19,9875,9875,9875,9875,1
120311,17:20,9880,9880,9880,9880,1
120311,17:21,9880,9880,9880,9880,1
120311,17:24,9875,9875,9871,9871,6
120311,17:27,9880,9880,9880,9880,1
120311,17:29,9873,9873,9871,9871,5
120311,17:32,9878,9878,9878,9878,1
120311,17:33,9878,9878,9878,9878,3
120311,17:35,9879,9879,9879,9879,2
120311,17:36,9877,9877,9877,9877,5
120311,17:37,9878,9878,9878,9878,1
120311,17:40,9878,9878,9878,9878,1
120311,17:41,9877,9877,9877,9877,20
120311,17:45,9875,9875,9874,9874,6
120311,17:55,9873,9873,9873,9873,1
120311,17:56,9877,9878,9877,9878,2
120311,18:00,9877,9877,9877,9877,6
120311,18:01,9878,9897,9878,9889,158
120311,18:02,9895,9896,9889,9889,7
120311,18:03,9889,9889,9889,9889,1
120311,18:04,9890,9890,9890,9890,1
120311,18:05,9894,9894,9894,9894,2
120311,18:06,9895,9899,9895,9899,18
120311,18:07,9899,9914,9899,9909,146
120311,18:08,9913,9914,9913,9914,3
120311,18:09,9913,9914,9913,9914,5
120311,18:13,9905,9911,9902,9902,25
120311,18:14,9903,9914,9903,9914,30
120311,18:15,9914,9914,9901,9901,3
120311,18:16,9910,9910,9885,9900,419
120311,18:17,9900,9909,9900,9900,113
120311,18:18,9900,9900,9900,9900,98
120311,18:19,9910,9911,9900,9900,13
120311,18:21,9902,9902,9900,9900,342
120311,18:22,9900,9900,9900,9900,10
120311,18:24,9903,9903,9903,9903,1
120311,18:25,9904,9905,9904,9905,2
120311,18:28,9902,9902,9902,9902,1
120311,18:29,9903,9903,9903,9903,6
120311,18:30,9909,9909,9909,9909,1
120311,18:31,9910,9929,9910,9922,98
120311,18:32,9922,9922,9910,9915,57
120311,18:33,9920,9922,9920,9922,21
120311,18:34,9922,9933,9900,9930,560
120311,18:35,9930,9930,9930,9930,7
120311,18:36,9918,9921,9918,9921,7
120311,18:37,9924,9924,9924,9924,1
120311,18:39,9923,9923,9922,9922,7
120311,18:40,9923,9923,9921,9921,5
120311,18:41,9906,9906,9906,9906,3
120311,18:43,9906,9906,9905,9905,21
120311,18:44,9903,9903,9890,9890,72
120311,18:45,9885,9930,9885,9930,30
120311,19:01,9881,9930,9880,9897,49
120311,19:02,9880,9880,9880,9880,20
120311,19:04,9891,9891,9891,9891,1
120311,19:05,9891,9891,9891,9891,1
120311,19:06,9881,9881,9876,9876,16
120311,19:07,9872,9878,9870,9878,83
120311,19:08,9870,9870,9860,9862,18
120311,19:09,9862,9862,9860,9860,122
120311,19:10,9860,9864,9860,9860,237
120311,19:11,9869,9869,9869,9869,1
120311,19:13,9870,9875,9870,9875,5
120311,19:15,9871,9871,9871,9871,1
120311,19:16,9870,9870,9870,9870,19
120311,19:18,9870,9870,9870,9870,2
120311,19:19,9870,9870,9870,9870,12
120311,19:20,9865,9870,9861,9870,154
120311,19:23,9870,9870,9870,9870,3
120311,19:24,9869,9869,9869,9869,1
120311,19:27,9864,9868,9864,9868,3
120311,19:28,9869,9869,9869,9869,40
120311,19:29,9865,9865,9865,9865,1
120311,19:30,9865,9865,9851,9851,326
120311,19:33,9855,9855,9855,9855,1
120311,19:37,9852,9852,9845,9851,24
120311,19:38,9858,9860,9858,9860,450
120311,19:40,9851,9851,9850,9850,6
120311,19:41,9860,9860,9860,9860,7
120311,19:42,9860,9860,9860,9860,5
120311,19:44,9855,9855,9855,9855,1
120311,19:48,9858,9858,9858,9858,1
120311,19:50,9857,9858,9857,9858,3
120311,19:53,9858,9858,9856,9856,21
120311,19:56,9859,9859,9859,9859,1
120311,19:58,9858,9858,9858,9858,2
120311,20:01,9859,9860,9859,9860,52
120311,20:02,9860,9863,9860,9863,3
120311,20:03,9862,9870,9862,9870,66
120311,20:06,9869,9869,9869,9869,1
120311,20:10,9867,9867,9867,9867,1
120311,20:14,9867,9867,9867,9867,1
120311,20:16,9867,9867,9867,9867,3
120311,20:23,9863,9863,9863,9863,2
120311,20:26,9863,9873,9862,9873,8
120311,20:28,9865,9865,9865,9865,6
120311,20:30,9871,9871,9870,9870,23
120311,20:34,9872,9872,9870,9870,131
120311,20:37,9870,9870,9870,9870,50
120311,20:38,9871,9871,9871,9871,1
120311,20:41,9873,9873,9870,9870,26
120311,20:42,9870,9870,9870,9870,8
120311,20:43,9870,9870,9870,9870,1
120311,20:45,9865,9865,9862,9863,58
120311,20:49,9874,9874,9874,9874,1
120311,20:54,9875,9884,9875,9875,22
120311,20:55,9888,9889,9888,9888,9
120311,20:57,9870,9870,9870,9870,1
120311,21:01,9871,9871,9871,9871,1
120311,21:07,9872,9872,9872,9872,4
120311,21:08,9872,9875,9872,9875,27
120311,21:09,9876,9877,9876,9877,13
120311,21:10,9877,9877,9877,9877,1
120311,21:11,9875,9875,9875,9875,1
120311,21:13,9875,9875,9875,9875,26
120311,21:14,9876,9876,9875,9875,3
120311,21:15,9875,9875,9875,9875,5
120311,21:17,9876,9876,9876,9876,1
120311,21:19,9876,9876,9876,9876,1
120311,21:20,9876,9876,9876,9876,2
120311,21:21,9877,9877,9877,9877,10
120311,21:22,9877,9880,9877,9880,51
120311,21:28,9876,9876,9876,9876,1
120311,21:29,9875,9875,9875,9875,54
120311,21:30,9875,9879,9875,9879,6
120311,21:31,9875,9875,9875,9875,5
120311,21:39,9876,9876,9876,9876,4
120311,21:40,9876,9876,9876,9876,2
120311,21:41,9876,9876,9875,9875,101
120311,21:43,9875,9875,9875,9875,12
120311,21:49,9867,9867,9863,9863,18
120311,21:50,9879,9879,9879,9879,1
120311,22:05,9864,9864,9864,9864,6
120311,22:08,9865,9865,9865,9865,1
120311,22:17,9870,9870,9870,9870,4
120311,22:18,9872,9880,9872,9880,7
120311,22:19,9868,9868,9868,9868,3
120311,22:23,9882,9882,9882,9882,2
120311,22:36,9873,9873,9873,9873,1
120311,22:37,9873,9873,9873,9873,1
120311,22:44,9870,9870,9870,9870,3
120311,22:50,9870,9870,9870,9870,5
120311,22:52,9870,9870,9870,9870,1
120311,22:56,9870,9870,9870,9870,1
120311,23:01,9867,9870,9866,9870,4
120311,23:03,9865,9873,9864,9873,5
120311,23:04,9863,9870,9863,9870,3
120311,23:08,9879,9880,9879,9880,20
120311,23:13,9865,9865,9864,9864,3
120311,23:16,9863,9863,9863,9863,2
120311,23:19,9863,9879,9862,9862,28
120311,23:20,9863,9880,9863,9880,21
120311,23:21,9862,9862,9862,9862,6
120311,23:29,9865,9865,9865,9865,20
120311,23:30,9865,9865,9865,9865,10
120311,23:31,9866,9866,9862,9865,140
120311,23:32,9865,9875,9865,9875,44
120311,23:34,9870,9870,9870,9870,13
120311,23:35,9870,9870,9870,9870,7
120311,23:36,9870,9870,9870,9870,10
120311,23:37,9865,9865,9865,9865,5
120311,23:39,9875,9875,9875,9875,80
120311,23:42,9860,9860,9860,9860,13
120311,23:43,9860,9860,9860,9860,29
120311,23:44,9860,9860,9860,9860,10
120311,23:46,9860,9860,9860,9860,1
120311,23:47,9860,9860,9850,9850,11
120311,23:48,9865,9865,9865,9865,13
120312,10:01,9860,9860,9800,9820,143
120312,10:02,9819,9820,9819,9819,11
120312,10:03,9820,9820,9820,9820,26
120312,10:04,9819,9825,9810,9825,15
120312,10:05,9813,9820,9813,9820,30
120312,10:06,9820,9820,9806,9806,41
120312,10:08,9810,9818,9807,9817,59
120312,10:09,9817,9830,9817,9830,105
120312,10:10,9830,9831,9813,9813,1109
120312,10:11,9820,9820,9820,9820,20
120312,10:12,9820,9820,9810,9815,88
120312,10:13,9815,9815,9814,9814,183
120312,10:15,9810,9810,9810,9810,47
120312,10:16,9809,9809,9807,9807,147
120312,10:17,9807,9807,9805,9807,27
120312,10:18,9805,9810,9805,9810,79
120312,10:19,9808,9809,9802,9809,9
120312,10:21,9804,9804,9800,9800,92
120312,10:22,9795,9808,9795,9804,32
120312,10:23,9797,9797,9797,9797,2
120312,10:26,9793,9794,9780,9780,57
120312,10:27,9781,9796,9760,9795,121
120312,10:28,9794,9815,9794,9815,200
120312,10:30,9784,9800,9780,9800,60
120312,10:31,9785,9800,9783,9783,12
120312,10:32,9795,9795,9795,9795,10
120312,10:33,9795,9800,9786,9800,11
120312,10:34,9799,9800,9792,9792,11
120312,10:35,9797,9799,9790,9795,14
120312,10:36,9790,9790,9770,9770,138
120312,10:37,9777,9785,9777,9778,62
120312,10:38,9777,9781,9774,9776,176
120312,10:39,9777,9782,9769,9776,673
120312,10:40,9769,9775,9767,9772,47
120312,10:41,9769,9776,9765,9775,615
120312,10:42,9775,9777,9765,9772,431
120312,10:43,9765,9772,9764,9771,224
120312,10:44,9772,9772,9769,9770,67
120312,10:45,9770,9777,9769,9775,322
120312,10:46,9770,9776,9766,9766,265
120312,10:47,9777,9778,9777,9778,6
120312,10:48,9778,9781,9773,9780,108
120312,10:49,9787,9790,9787,9790,5
120312,10:50,9791,9796,9791,9791,39
120312,10:51,9791,9791,9791,9791,52
120312,10:52,9795,9797,9789,9792,556
120312,10:53,9798,9805,9791,9795,287
120312,10:54,9796,9805,9795,9805,230
120312,10:55,9800,9804,9795,9800,268
120312,10:56,9797,9800,9792,9792,214
120312,10:57,9798,9798,9793,9793,113
120312,10:58,9798,9801,9798,9801,35
120312,10:59,9802,9802,9801,9801,100
120312,11:00,9803,9808,9795,9802,597
120312,11:01,9806,9810,9800,9800,204
120312,11:02,9800,9802,9797,9802,105
120312,11:03,9803,9805,9797,9805,210
120312,11:04,9805,9805,9791,9802,150
120312,11:05,9801,9806,9801,9805,100
120312,11:06,9802,9803,9793,9796,560
120312,11:07,9796,9799,9796,9799,131
120312,11:08,9799,9800,9799,9800,45
120312,11:09,9800,9800,9800,9800,5
120312,11:10,9801,9805,9799,9799,18
120312,11:11,9803,9804,9801,9804,41
120312,11:12,9799,9802,9799,9800,71
120312,11:13,9798,9801,9798,9800,356
120312,11:14,9800,9800,9794,9795,203
120312,11:15,9796,9796,9784,9784,159
120312,11:16,9789,9794,9789,9789,4
120312,11:17,9789,9789,9789,9789,70
120312,11:18,9793,9793,9793,9793,1
120312,11:19,9795,9795,9794,9794,68
120312,11:20,9796,9796,9790,9790,27
120312,11:22,9792,9792,9792,9792,10
120312,11:23,9788,9788,9788,9788,2
120312,11:26,9796,9797,9796,9797,30
120312,11:27,9796,9800,9796,9800,30
120312,11:31,9803,9803,9803,9803,5
120312,11:32,9803,9803,9803,9803,1
120312,11:33,9800,9800,9800,9800,10
120312,11:35,9798,9798,9792,9792,25
120312,11:36,9794,9794,9793,9793,290
120312,11:37,9793,9793,9792,9792,51
120312,11:39,9794,9794,9790,9790,65
120312,11:40,9790,9790,9783,9786,457
120312,11:41,9787,9787,9780,9780,454
120312,11:42,9778,9780,9777,9780,34
120312,11:43,9780,9780,9775,9775,43
120312,11:44,9778,9780,9778,9780,9
120312,11:45,9780,9780,9780,9780,10
120312,11:48,9778,9780,9778,9780,3
120312,11:49,9780,9780,9777,9777,22
120312,11:52,9775,9775,9767,9768,384
120312,11:53,9770,9780,9770,9775,580
120312,11:54,9776,9778,9776,9778,26
120312,11:55,9779,9780,9779,9780,7
120312,11:56,9778,9778,9776,9776,109
120312,11:58,9780,9780,9780,9780,3
120312,11:59,9779,9794,9778,9794,152
120312,12:00,9792,9792,9791,9791,46
120312,12:01,9791,9791,9784,9785,137
120312,12:02,9787,9787,9787,9787,4
120312,12:03,9786,9786,9779,9780,168
120312,12:04,9775,9779,9775,9779,19
120312,12:05,9779,9779,9779,9779,3
120312,12:07,9789,9789,9789,9789,2
120312,12:08,9787,9787,9783,9783,12
120312,12:10,9789,9797,9789,9796,50
120312,12:11,9795,9798,9795,9798,7
120312,12:12,9794,9794,9788,9794,23
120312,12:13,9794,9798,9794,9798,3
120312,12:14,9798,9799,9798,9799,16
120312,12:15,9793,9793,9790,9790,5
120312,12:16,9790,9790,9776,9776,74
120312,12:17,9778,9780,9776,9780,5
120312,12:18,9785,9786,9785,9786,110
120312,12:19,9788,9788,9786,9786,89
120312,12:20,9790,9791,9790,9791,59
120312,12:21,9792,9797,9792,9797,19
120312,12:22,9794,9800,9794,9800,55
120312,12:23,9799,9852,9798,9836,1892
120312,12:24,9836,9840,9830,9835,342
120312,12:25,9834,9845,9834,9840,23
120312,12:26,9837,9844,9837,9844,433
120312,12:27,9838,9843,9835,9835,83
120312,12:28,9839,9844,9833,9839,340
120312,12:29,9842,9842,9842,9842,8
120312,12:30,9845,9850,9843,9843,228
120312,12:31,9844,9855,9844,9851,351
120312,12:32,9855,9858,9850,9852,663
120312,12:33,9850,9851,9844,9844,247
120312,12:34,9840,9842,9837,9839,27
120312,12:35,9837,9838,9831,9831,55
120312,12:36,9831,9831,9830,9830,85
120312,12:37,9836,9836,9831,9831,29
120312,12:39,9834,9838,9834,9838,320
120312,12:40,9841,9845,9841,9845,39
120312,12:41,9842,9845,9842,9842,13
120312,12:42,9842,9842,9836,9838,40
120312,12:43,9838,9840,9838,9840,91
120312,12:44,9836,9836,9836,9836,1
120312,12:45,9840,9850,9840,9850,145
120312,12:46,9850,9862,9850,9862,358
120312,12:47,9859,9862,9859,9860,12
120312,12:48,9863,9864,9856,9856,202
120312,12:49,9854,9854,9852,9852,5
120312,12:50,9852,9858,9850,9858,520
120312,12:51,9860,9868,9860,9863,22
120312,12:52,9861,9864,9857,9861,402
120312,12:53,9864,9870,9864,9868,30
120312,12:54,9867,9872,9867,9870,54
120312,12:55,9869,9869,9862,9862,37
120312,12:56,9861,9866,9861,9866,36
120312,12:57,9866,9875,9866,9866,47
120312,12:58,9870,9870,9870,9870,7
120312,12:59,9864,9865,9864,9865,52
120312,13:00,9867,9868,9867,9868,10
120312,13:01,9871,9874,9864,9870,215
120312,13:02,9868,9871,9860,9860,428
120312,13:03,9862,9865,9862,9863,306
120312,13:04,9860,9860,9860,9860,1
120312,13:05,9864,9864,9862,9863,22
120312,13:06,9865,9867,9865,9867,71
120312,13:07,9865,9867,9864,9867,26
120312,13:08,9869,9869,9864,9864,51
120312,13:09,9864,9864,9863,9863,9
120312,13:10,9862,9865,9862,9862,62
120312,13:11,9862,9862,9862,9862,6
120312,13:12,9862,9865,9862,9865,248
120312,13:13,9867,9867,9867,9867,1
120312,13:14,9862,9865,9862,9862,7
120312,13:16,9863,9868,9861,9861,213
120312,13:17,9861,9861,9860,9860,3
120312,13:18,9858,9863,9858,9863,66
120312,13:19,9863,9866,9863,9866,14
120312,13:20,9870,9877,9869,9877,73
120312,13:21,9879,9899,9879,9897,136
120312,13:22,9895,9911,9894,9910,224
120312,13:23,9909,9911,9905,9907,184
120312,13:24,9909,9909,9903,9903,17
120312,13:25,9907,9909,9907,9909,346
120312,13:26,9909,9912,9909,9909,546
120312,13:27,9909,9920,9908,9920,641
120312,13:28,9914,9923,9908,9923,183
120312,13:29,9920,9921,9914,9919,290
120312,13:30,9916,9916,9916,9916,1
120312,13:31,9918,9918,9910,9910,134
120312,13:32,9909,9911,9908,9910,33
120312,13:33,9910,9910,9908,9908,127
120312,13:34,9908,9908,9908,9908,3
120312,13:35,9907,9912,9907,9908,42
120312,13:36,9907,9907,9903,9904,49
120312,13:37,9908,9916,9908,9916,97
120312,13:38,9916,9916,9911,9911,124
120312,13:39,9910,9911,9906,9911,146
120312,13:40,9911,9911,9905,9905,24
120312,13:41,9909,9909,9905,9905,63
120312,13:42,9905,9910,9905,9910,6
120312,13:43,9906,9914,9906,9914,158
120312,13:44,9910,9910,9910,9910,8
120312,13:45,9911,9911,9909,9909,22
120312,13:46,9915,9916,9911,9912,71
120312,13:47,9913,9917,9913,9917,9
120312,13:48,9919,9944,9919,9944,849
120312,13:49,9940,9945,9932,9934,224
120312,13:50,9933,9937,9933,9935,29
120312,13:51,9935,9937,9924,9926,18
120312,13:52,9924,9924,9915,9915,50
120312,13:53,9915,9917,9913,9917,21
120312,13:54,9915,9915,9913,9913,34
120312,13:55,9913,9913,9913,9913,2
120312,13:56,9913,9921,9913,9921,11
120312,13:57,9925,9926,9925,9926,16
120312,13:58,9926,9926,9914,9914,43
120312,13:59,9914,9920,9914,9915,72
120312,14:00,9919,9919,9916,9916,17
120312,14:04,9919,9922,9918,9922,17
120312,14:05,9919,9920,9917,9917,55
120312,14:06,9916,9918,9914,9914,249
120312,14:07,9915,9915,9913,9913,8
120312,14:08,9913,9916,9913,9915,67
120312,14:09,9915,9917,9915,9917,6
120312,14:10,9918,9918,9918,9918,1
120312,14:11,9912,9914,9910,9910,40
120312,14:12,9911,9911,9910,9910,33
120312,14:13,9913,9914,9913,9913,56
120312,14:14,9913,9916,9913,9914,9
120312,14:15,9915,9915,9913,9913,12
120312,14:16,9913,9918,9911,9918,97
120312,14:17,9921,9921,9919,9919,22
120312,14:18,9919,9919,9919,9919,1
120312,14:19,9920,9922,9920,9922,10
120312,14:20,9924,9935,9924,9935,29
120312,14:21,9933,9934,9931,9932,14
120312,14:22,9932,9938,9932,9932,131
120312,14:23,9930,9932,9930,9930,24
120312,14:24,9933,9933,9928,9928,26
120312,14:25,9926,9926,9912,9912,52
120312,14:26,9911,9911,9901,9901,48
120312,14:27,9900,9903,9900,9900,285
120312,14:28,9897,9899,9894,9894,82
120312,14:29,9895,9897,9891,9891,10
120312,14:30,9890,9890,9872,9872,147
120312,14:31,9874,9874,9866,9866,35
120312,14:32,9869,9878,9868,9878,106
120312,14:33,9877,9879,9876,9879,29
120312,14:34,9879,9880,9878,9878,11
120312,14:35,9880,9888,9880,9888,168
120312,14:36,9888,9888,9881,9881,79
120312,14:37,9884,9885,9884,9885,34
120312,14:38,9885,9888,9881,9888,25
120312,14:39,9885,9895,9885,9895,144
120312,14:40,9893,9899,9890,9899,166
120312,14:41,9899,9899,9887,9890,65
120312,14:43,9887,9887,9877,9877,80
120312,14:44,9879,9880,9876,9876,17
120312,14:45,9876,9876,9873,9873,21
120312,14:46,9873,9873,9863,9863,533
120312,14:47,9863,9865,9862,9865,182
120312,14:48,9870,9876,9870,9875,82
120312,14:49,9871,9871,9870,9871,25
120312,14:50,9866,9868,9866,9868,13
120312,14:51,9869,9869,9869,9869,55
120312,14:52,9869,9870,9869,9870,48
120312,14:53,9867,9868,9865,9868,10
120312,14:54,9868,9868,9865,9865,4
120312,14:55,9869,9871,9868,9870,55
120312,14:56,9870,9871,9868,9871,293
120312,14:57,9873,9876,9870,9872,34
120312,14:58,9871,9876,9871,9876,8
120312,14:59,9876,9876,9874,9874,70
120312,15:00,9875,9877,9875,9877,29
120312,15:01,9879,9880,9878,9878,15
120312,15:02,9880,9880,9880,9880,29
120312,15:03,9879,9884,9879,9884,522
120312,15:04,9885,9890,9885,9889,139
120312,15:05,9883,9883,9880,9880,3
120312,15:06,9885,9885,9879,9879,36
120312,15:07,9881,9884,9879,9884,41
120312,15:08,9882,9890,9882,9890,26
120312,15:09,9889,9891,9889,9891,13
120312,15:11,9887,9892,9886,9892,265
120312,15:12,9887,9887,9885,9887,8
120312,15:14,9891,9896,9891,9895,62
120312,15:15,9895,9898,9890,9896,115
120312,15:16,9896,9911,9896,9908,138
120312,15:17,9900,9905,9900,9905,60
120312,15:18,9903,9909,9902,9905,68
120312,15:19,9904,9907,9904,9907,7
120312,15:20,9904,9904,9900,9900,133
120312,15:21,9899,9899,9892,9893,1049
120312,15:22,9894,9895,9891,9891,12
120312,15:23,9890,9892,9888,9888,402
