<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100924,16:14,8519,8520,8515,8519,1100
100924,16:15,8517,8520,8513,8516,1334
100924,16:16,8516,8520,8516,8520,275
100924,16:17,8519,8525,8519,8520,1550
100924,16:18,8520,8521,8510,8510,1379
100924,16:19,8511,8516,8507,8511,1196
100924,16:20,8514,8521,8511,8517,998
100924,16:21,8515,8518,8512,8513,686
100924,16:22,8513,8515,8503,8506,1439
100924,16:23,8505,8506,8492,8501,6326
100924,16:24,8501,8504,8498,8500,815
100924,16:25,8500,8500,8492,8495,543
100924,16:26,8495,8497,8491,8491,608
100924,16:27,8491,8496,8490,8496,467
100924,16:28,8499,8499,8482,8496,6318
100924,16:29,8497,8507,8492,8499,2196
100924,16:30,8499,8511,8498,8506,1656
100924,16:31,8506,8546,8505,8508,10432
100924,16:32,8510,8519,8505,8513,2945
100924,16:33,8513,8518,8506,8507,2359
100924,16:34,8508,8514,8498,8500,3316
100924,16:35,8498,8498,8484,8496,2598
100924,16:36,8495,8498,8488,8491,1303
100924,16:37,8491,8496,8491,8494,397
100924,16:38,8494,8500,8492,8494,963
100924,16:39,8494,8499,8487,8489,1006
100924,16:40,8490,8499,8487,8499,891
100924,16:41,8499,8502,8495,8498,1150
100924,16:42,8498,8498,8491,8493,712
100924,16:43,8493,8507,8492,8501,1076
100924,16:44,8501,8509,8500,8505,1292
100924,16:45,8505,8508,8496,8496,1725
100924,16:46,8497,8504,8494,8502,686
100924,16:47,8502,8503,8491,8491,978
100924,16:48,8491,8496,8490,8495,594
100924,16:49,8495,8500,8494,8499,182
100924,16:50,8498,8503,8496,8499,505
100924,16:51,8498,8500,8494,8494,208
100924,16:52,8497,8507,8496,8504,1308
100924,16:53,8504,8510,8504,8506,756
100924,16:54,8507,8509,8500,8500,1215
100924,16:55,8502,8505,8500,8503,743
100924,16:56,8503,8506,8500,8501,676
100924,16:57,8501,8502,8495,8499,511
100924,16:58,8496,8502,8495,8497,393
100924,16:59,8496,8498,8495,8498,811
100924,17:00,8499,8500,8496,8499,157
100924,17:01,8499,8500,8498,8500,1047
100924,17:02,8500,8502,8489,8491,1138
100924,17:03,8489,8496,8484,8492,1833
100924,17:04,8494,8496,8488,8490,886
100924,17:05,8490,8490,8477,8481,1726
100924,17:06,8480,8481,8473,8476,1857
100924,17:07,8476,8479,8471,8471,766
100924,17:08,8472,8475,8470,8473,1495
100924,17:09,8473,8479,8472,8478,441
100924,17:10,8477,8483,8477,8482,542
100924,17:11,8482,8489,8481,8489,451
100924,17:12,8489,8490,8487,8490,423
100924,17:13,8490,8495,8489,8495,436
100924,17:14,8495,8496,8490,8493,438
100924,17:15,8490,8490,8482,8486,1399
100924,17:16,8485,8489,8484,8487,169
100924,17:17,8487,8491,8482,8487,813
100924,17:18,8487,8488,8481,8487,442
100924,17:19,8488,8490,8485,8489,1054
100924,17:20,8488,8494,8486,8488,583
100924,17:21,8488,8489,8484,8488,363
100924,17:22,8486,8491,8486,8490,88
100924,17:23,8490,8495,8490,8490,500
100924,17:24,8489,8493,8487,8492,225
100924,17:25,8493,8496,8492,8493,678
100924,17:26,8491,8502,8486,8499,2214
100924,17:27,8500,8507,8494,8499,2438
100924,17:28,8500,8502,8497,8498,297
100924,17:29,8500,8501,8498,8500,321
100924,17:30,8499,8505,8498,8500,636
100924,17:31,8500,8503,8490,8491,2079
100924,17:32,8492,8498,8492,8498,711
100924,17:33,8498,8499,8493,8498,1139
100924,17:34,8498,8505,8498,8503,699
100924,17:35,8500,8511,8500,8509,1618
100924,17:36,8511,8513,8503,8513,2273
100924,17:37,8512,8515,8509,8513,1041
100924,17:38,8511,8512,8504,8504,1453
100924,17:39,8503,8503,8496,8497,2146
100924,17:40,8497,8503,8496,8503,1001
100924,17:41,8504,8520,8504,8512,2572
100924,17:42,8512,8521,8510,8512,985
100924,17:43,8512,8512,8500,8501,584
100924,17:44,8500,8509,8500,8506,573
100924,17:45,8504,8508,8501,8507,400
100924,17:46,8507,8514,8507,8510,745
100924,17:47,8510,8511,8500,8502,992
100924,17:48,8501,8503,8491,8497,1945
100924,17:49,8498,8499,8491,8494,579
100924,17:50,8492,8497,8490,8490,328
100924,17:51,8490,8491,8485,8486,467
100924,17:52,8489,8494,8487,8488,814
100924,17:53,8491,8496,8491,8495,285
100924,17:54,8495,8499,8495,8497,430
100924,17:55,8499,8500,8497,8497,246
100924,17:56,8499,8500,8497,8500,307
100924,17:57,8499,8501,8499,8501,62
100924,17:58,8502,8505,8500,8505,346
100924,17:59,8505,8513,8502,8510,1771
100924,18:00,8511,8523,8511,8517,4051
100924,18:01,8518,8520,8494,8498,5755
100924,18:02,8500,8500,8484,8486,2905
100924,18:03,8485,8487,8476,8479,3873
100924,18:04,8476,8495,8475,8494,2462
100924,18:05,8495,8505,8491,8505,2181
100924,18:06,8504,8508,8499,8499,1431
100924,18:07,8500,8500,8494,8495,797
100924,18:08,8494,8501,8493,8501,918
100924,18:09,8499,8499,8494,8494,960
100924,18:10,8496,8500,8495,8496,616
100924,18:11,8494,8500,8494,8498,561
100924,18:12,8497,8499,8491,8491,375
100924,18:13,8494,8505,8490,8505,2165
100924,18:14,8505,8506,8494,8494,870
100924,18:15,8495,8496,8488,8488,1973
100924,18:16,8488,8500,8487,8499,982
100924,18:17,8499,8507,8496,8500,721
100924,18:18,8501,8505,8496,8505,648
100924,18:19,8502,8505,8500,8503,536
100924,18:20,8501,8505,8497,8505,641
100924,18:21,8505,8508,8502,8504,1949
100924,18:22,8503,8505,8500,8500,321
100924,18:23,8502,8506,8500,8502,626
100924,18:24,8505,8511,8502,8511,576
100924,18:25,8510,8513,8506,8513,2594
100924,18:26,8512,8514,8510,8514,404
100924,18:27,8514,8520,8512,8520,1304
100924,18:28,8520,8527,8515,8527,1907
100924,18:29,8526,8527,8517,8521,1191
100924,18:30,8521,8530,8518,8530,3685
100924,18:31,8530,8533,8516,8518,3357
100924,18:32,8516,8521,8514,8517,1908
100924,18:33,8517,8519,8514,8514,1003
100924,18:34,8513,8516,8511,8512,873
100924,18:35,8512,8515,8502,8505,1388
100924,18:36,8503,8505,8498,8500,3433
100924,18:37,8501,8508,8499,8507,1141
100924,18:38,8508,8509,8504,8505,367
100924,18:39,8505,8506,8496,8496,744
100924,18:40,8496,8503,8495,8503,647
100924,18:41,8497,8505,8497,8500,678
100924,18:42,8500,8511,8500,8511,589
100924,18:43,8508,8518,8508,8517,764
100924,18:44,8518,8519,8511,8517,2881
100924,18:45,8517,8531,8514,8526,5201
100924,19:01,8518,8531,8518,8522,358
100924,19:02,8520,8520,8514,8517,367
100924,19:03,8520,8520,8516,8517,81
100924,19:04,8519,8520,8517,8518,71
100924,19:05,8519,8525,8516,8524,583
100924,19:06,8525,8526,8523,8526,318
100924,19:07,8525,8526,8521,8525,102
100924,19:08,8525,8528,8525,8528,49
100924,19:09,8526,8527,8524,8527,59
100924,19:10,8527,8529,8524,8527,47
100924,19:11,8529,8537,8527,8529,492
100924,19:12,8530,8530,8527,8527,144
100924,19:13,8529,8530,8525,8528,151
100924,19:14,8528,8530,8527,8527,70
100924,19:15,8526,8530,8525,8530,57
100924,19:16,8528,8538,8527,8534,515
100924,19:17,8531,8534,8530,8530,59
100924,19:18,8531,8531,8528,8528,113
100924,19:19,8529,8532,8528,8528,65
100924,19:20,8530,8533,8530,8533,58
100924,19:21,8533,8535,8530,8535,67
100924,19:22,8532,8534,8529,8529,61
100924,19:23,8529,8529,8521,8522,115
100924,19:24,8523,8527,8522,8523,25
100924,19:25,8523,8526,8522,8523,92
100924,19:26,8523,8523,8522,8522,162
100924,19:27,8525,8525,8523,8523,14
100924,19:28,8524,8524,8524,8524,20
100924,19:29,8524,8525,8523,8523,43
100924,19:30,8525,8526,8523,8523,6
100924,19:31,8524,8527,8521,8521,247
100924,19:32,8525,8527,8525,8527,7
100924,19:33,8525,8525,8525,8525,8
100924,19:34,8525,8525,8523,8524,21
100924,19:35,8523,8523,8523,8523,6
100924,19:36,8523,8523,8523,8523,30
100924,19:37,8523,8523,8523,8523,5
100924,19:38,8525,8528,8523,8527,154
100924,19:39,8526,8527,8526,8526,17
100924,19:40,8525,8526,8525,8526,101
100924,19:41,8524,8524,8520,8520,249
100924,19:42,8521,8521,8518,8519,58
100924,19:43,8520,8521,8518,8521,14
100924,19:44,8518,8520,8518,8520,22
100924,19:45,8518,8519,8518,8518,53
100924,19:46,8519,8520,8519,8520,11
100924,19:47,8519,8519,8519,8519,7
100924,19:48,8519,8522,8519,8522,10
100924,19:50,8521,8526,8521,8526,131
100924,19:51,8525,8535,8525,8526,139
100924,19:52,8526,8531,8526,8529,38
100924,19:53,8528,8532,8528,8532,29
100924,19:54,8531,8532,8530,8532,10
100924,19:55,8532,8537,8532,8537,118
100924,19:56,8537,8538,8534,8534,47
100924,19:57,8533,8538,8532,8538,82
100924,19:58,8535,8537,8533,8535,27
100924,19:59,8536,8539,8535,8539,186
100924,20:00,8539,8543,8538,8542,350
100924,20:01,8541,8543,8539,8542,56
100924,20:02,8542,8542,8538,8538,57
100924,20:03,8538,8541,8537,8540,201
100924,20:04,8541,8541,8540,8540,12
100924,20:05,8539,8541,8538,8541,21
100924,20:06,8540,8541,8540,8541,651
100924,20:08,8540,8541,8540,8541,16
100924,20:09,8540,8542,8540,8542,67
100924,20:10,8541,8541,8541,8541,1
100924,20:11,8540,8542,8540,8542,22
100924,20:12,8541,8541,8541,8541,2
100924,20:13,8538,8538,8536,8537,56
100924,20:14,8536,8536,8534,8535,97
100924,20:15,8535,8536,8535,8536,8
100924,20:16,8538,8539,8535,8535,14
100924,20:17,8539,8539,8536,8539,46
100924,20:18,8540,8540,8536,8536,158
100924,20:19,8537,8538,8537,8538,5
100924,20:20,8540,8540,8538,8540,190
100924,20:21,8539,8540,8537,8537,24
100924,20:22,8539,8539,8534,8534,78
100924,20:23,8534,8534,8532,8532,32
100924,20:24,8534,8536,8532,8536,92
100924,20:25,8536,8536,8536,8536,6
100924,20:26,8536,8536,8534,8534,31
100924,20:29,8537,8539,8537,8539,43
100924,20:30,8539,8540,8536,8540,48
100924,20:31,8540,8544,8540,8543,81
100924,20:32,8540,8542,8540,8542,35
100924,20:33,8541,8544,8540,8544,90
100924,20:34,8541,8544,8538,8540,94
100924,20:35,8539,8539,8535,8536,53
100924,20:36,8535,8537,8535,8537,34
100924,20:37,8537,8539,8537,8538,50
100924,20:38,8537,8539,8536,8539,18
100924,20:39,8539,8539,8535,8535,9
100924,20:40,8538,8539,8537,8537,9
100924,20:41,8539,8540,8536,8538,26
100924,20:43,8537,8537,8537,8537,5
100924,20:44,8539,8540,8539,8539,77
100924,20:45,8539,8540,8539,8539,20
100924,20:46,8539,8542,8539,8539,69
100924,20:47,8542,8543,8541,8543,83
100924,20:48,8543,8544,8542,8542,47
100924,20:49,8542,8543,8542,8542,20
100924,20:50,8543,8543,8542,8542,8
100924,20:51,8541,8542,8541,8542,4
100924,20:52,8540,8541,8540,8540,14
100924,20:53,8538,8538,8535,8535,87
100924,20:54,8535,8538,8535,8536,49
100924,20:55,8536,8536,8528,8529,1450
100924,20:56,8529,8530,8528,8528,174
100924,20:57,8528,8529,8528,8528,25
100924,20:58,8529,8529,8528,8528,3
100924,20:59,8528,8529,8528,8528,62
100924,21:00,8528,8530,8528,8528,7
100924,21:01,8530,8530,8525,8526,139
100924,21:02,8526,8527,8525,8525,29
100924,21:03,8525,8527,8524,8525,55
100924,21:04,8525,8526,8524,8525,149
100924,21:05,8525,8526,8524,8524,11
100924,21:06,8525,8525,8523,8523,15
100924,21:07,8523,8523,8521,8522,109
100924,21:08,8522,8523,8521,8522,44
100924,21:09,8522,8524,8521,8522,51
100924,21:10,8522,8522,8521,8521,25
100924,21:11,8523,8523,8521,8522,90
100924,21:12,8521,8522,8520,8520,30
100924,21:13,8520,8521,8519,8520,156
100924,21:14,8520,8520,8518,8519,161
100924,21:15,8519,8522,8519,8522,123
100924,21:16,8521,8523,8520,8523,85
100924,21:17,8522,8522,8521,8522,43
100924,21:18,8523,8524,8523,8524,117
100924,21:19,8524,8524,8523,8523,26
100924,21:20,8523,8524,8523,8524,23
100924,21:21,8524,8524,8521,8521,22
100924,21:22,8523,8525,8520,8524,198
100924,21:23,8524,8525,8522,8525,41
100924,21:24,8524,8526,8524,8525,12
100924,21:25,8524,8524,8523,8523,62
100924,21:26,8523,8526,8523,8526,78
100924,21:27,8525,8526,8525,8526,10
100924,21:28,8525,8526,8525,8526,2
100924,21:29,8525,8529,8525,8529,101
100924,21:30,8528,8530,8528,8530,132
100924,21:31,8530,8530,8529,8529,69
100924,21:32,8527,8529,8527,8529,8
100924,21:33,8526,8529,8526,8529,113
100924,21:34,8528,8528,8526,8528,8
100924,21:35,8529,8530,8526,8530,278
100924,21:36,8527,8529,8525,8529,63
100924,21:37,8530,8530,8528,8529,58
100924,21:38,8528,8529,8527,8529,11
100924,21:39,8527,8527,8524,8524,105
100924,21:40,8525,8525,8524,8524,20
100924,21:41,8524,8524,8521,8522,49
100924,21:42,8522,8523,8521,8521,56
100924,21:43,8521,8522,8521,8522,44
100924,21:44,8522,8524,8522,8524,9
100924,21:45,8524,8524,8522,8524,23
100924,21:46,8524,8524,8524,8524,30
100924,21:47,8523,8523,8523,8523,71
100924,21:48,8522,8522,8515,8520,511
100924,21:49,8520,8523,8520,8521,15
100924,21:50,8522,8523,8522,8523,36
100924,21:51,8522,8522,8521,8521,14
100924,21:52,8522,8522,8522,8522,10
100924,21:53,8520,8526,8519,8524,75
100924,21:54,8524,8527,8523,8524,68
100924,21:55,8523,8523,8516,8517,221
100924,21:56,8517,8520,8516,8520,64
100924,21:57,8520,8520,8520,8520,12
100924,21:58,8520,8520,8518,8518,5
100924,22:00,8518,8518,8517,8517,16
100924,22:01,8517,8517,8515,8516,158
100924,22:02,8518,8518,8516,8518,20
100924,22:03,8518,8523,8518,8523,61
100924,22:04,8520,8523,8520,8523,76
100924,22:05,8520,8520,8517,8517,18
100924,22:06,8517,8519,8516,8519,22
100924,22:07,8520,8520,8517,8517,18
100924,22:09,8519,8519,8519,8519,2
100924,22:11,8519,8519,8516,8516,93
100924,22:12,8518,8518,8518,8518,1
100924,22:13,8519,8519,8518,8518,6
100924,22:14,8518,8519,8516,8516,86
100924,22:15,8516,8519,8516,8519,8
100924,22:16,8518,8518,8517,8517,45
100924,22:17,8518,8518,8518,8518,1
100924,22:18,8520,8520,8520,8520,3
100924,22:19,8520,8520,8515,8519,61
100924,22:20,8519,8519,8519,8519,10
100924,22:21,8518,8519,8518,8519,4
100924,22:24,8518,8518,8518,8518,2
100924,22:25,8518,8518,8518,8518,1
100924,22:26,8519,8520,8519,8519,3
100924,22:27,8519,8520,8519,8520,35
100924,22:28,8520,8520,8519,8519,37
100924,22:29,8520,8521,8520,8521,25
100924,22:30,8521,8521,8521,8521,2
100924,22:31,8520,8524,8520,8522,42
100924,22:32,8522,8522,8522,8522,10
100924,22:33,8522,8525,8522,8523,102
100924,22:34,8524,8528,8524,8527,183
100924,22:35,8527,8527,8524,8525,45
100924,22:36,8525,8528,8525,8527,43
100924,22:37,8527,8528,8524,8528,76
100924,22:38,8526,8527,8526,8527,11
100924,22:39,8528,8533,8527,8533,2372
100924,22:40,8529,8533,8529,8531,42
100924,22:41,8534,8536,8532,8535,230
100924,22:42,8535,8536,8533,8536,46
100924,22:43,8534,8534,8528,8530,309
100924,22:44,8528,8530,8526,8530,104
100924,22:46,8530,8533,8529,8533,213
100924,22:47,8532,8533,8532,8532,18
100924,22:48,8532,8532,8529,8529,3
100924,22:49,8530,8536,8530,8530,169
100924,22:50,8531,8531,8529,8529,49
100924,22:51,8530,8531,8527,8528,30
100924,22:52,8528,8528,8525,8526,40
100924,22:53,8526,8526,8518,8518,806
100924,22:54,8518,8518,8517,8518,101
100924,22:55,8517,8520,8517,8520,273
100924,22:56,8520,8520,8520,8520,19
100924,22:57,8519,8520,8518,8519,47
100924,22:58,8519,8519,8518,8519,55
100924,22:59,8518,8518,8518,8518,4
100924,23:00,8519,8519,8519,8519,5
100924,23:01,8518,8519,8516,8517,210
100924,23:02,8519,8519,8518,8519,22
100924,23:03,8517,8518,8516,8518,44
100924,23:04,8517,8518,8516,8516,19
100924,23:05,8517,8517,8511,8514,307
100924,23:06,8515,8516,8512,8512,138
100924,23:07,8513,8513,8512,8513,92
100924,23:08,8514,8516,8513,8516,92
100924,23:09,8515,8518,8515,8516,111
100924,23:10,8515,8517,8515,8516,22
100924,23:11,8516,8518,8516,8518,17
100924,23:12,8518,8518,8518,8518,82
100924,23:13,8517,8519,8517,8519,78
100924,23:14,8518,8519,8517,8519,18
100924,23:15,8519,8519,8519,8519,19
100924,23:16,8518,8519,8516,8516,37
100924,23:17,8517,8517,8517,8517,4
100924,23:18,8516,8519,8516,8519,236
100924,23:19,8517,8517,8517,8517,5
100924,23:20,8517,8517,8517,8517,48
100924,23:21,8517,8520,8516,8516,443
100924,23:22,8517,8520,8517,8520,622
100924,23:23,8517,8517,8517,8517,14
100924,23:24,8517,8517,8517,8517,6
100924,23:25,8519,8519,8519,8519,4
100924,23:27,8520,8526,8520,8525,1591
100924,23:28,8525,8527,8517,8518,698
100924,23:29,8518,8519,8516,8517,77
100924,23:30,8517,8518,8516,8518,62
100924,23:31,8517,8518,8515,8517,69
100924,23:32,8518,8518,8515,8516,78
100924,23:33,8515,8517,8514,8517,82
100924,23:34,8517,8519,8515,8519,87
100924,23:35,8519,8520,8519,8520,358
100924,23:36,8520,8520,8519,8520,921
100924,23:37,8520,8520,8518,8519,1853
100924,23:38,8520,8527,8520,8526,429
100924,23:39,8526,8527,8523,8523,16
100924,23:40,8523,8523,8519,8520,947
100924,23:41,8519,8520,8517,8520,201
100924,23:42,8520,8520,8520,8520,519
100924,23:43,8520,8520,8520,8520,10
100924,23:44,8519,8519,8518,8519,24
100924,23:45,8518,8519,8517,8519,64
100924,23:46,8519,8519,8517,8517,43
100924,23:47,8518,8520,8517,8517,1530
100924,23:48,8517,8521,8516,8521,44
100924,23:49,8521,8525,8520,8525,128
100924,23:50,8521,8525,8520,8525,79
100927,10:01,8528,8582,8528,8560,7030
100927,10:02,8561,8570,8559,8570,921
100927,10:03,8569,8575,8568,8575,771
100927,10:04,8574,8585,8574,8581,1221
100927,10:05,8582,8586,8579,8579,692
100927,10:06,8578,8579,8571,8572,437
100927,10:07,8574,8574,8570,8571,561
100927,10:08,8571,8572,8567,8567,867
100927,10:09,8568,8568,8565,8567,774
100927,10:10,8567,8567,8565,8565,945
100927,10:11,8565,8569,8564,8567,1068
100927,10:12,8567,8569,8566,8569,411
100927,10:13,8570,8576,8570,8575,3107
100927,10:14,8576,8578,8573,8574,786
100927,10:15,8573,8573,8569,8570,107
100927,10:16,8570,8572,8566,8571,221
100927,10:17,8570,8570,8566,8567,237
100927,10:18,8566,8569,8565,8568,467
100927,10:19,8568,8569,8561,8563,552
100927,10:20,8564,8567,8563,8567,116
100927,10:21,8567,8569,8564,8569,212
100927,10:22,8567,8569,8565,8568,219
100927,10:23,8568,8569,8568,8568,63
100927,10:24,8568,8569,8565,8567,132
100927,10:25,8567,8568,8564,8564,75
100927,10:26,8565,8569,8563,8567,253
100927,10:27,8564,8564,8560,8564,992
100927,10:28,8561,8565,8560,8564,624
100927,10:29,8563,8569,8562,8569,550
100927,10:30,8568,8570,8568,8570,1634
100927,10:31,8568,8578,8565,8569,4845
100927,10:32,8569,8575,8564,8574,1782
100927,10:33,8573,8574,8564,8565,812
100927,10:34,8565,8568,8557,8557,1228
100927,10:35,8557,8561,8553,8553,1154
100927,10:36,8556,8556,8547,8551,1174
100927,10:37,8551,8554,8548,8548,2468
100927,10:38,8549,8550,8545,8547,2301
100927,10:39,8547,8548,8542,8542,500
100927,10:40,8543,8545,8540,8541,896
100927,10:41,8541,8550,8540,8550,3097
100927,10:42,8548,8554,8547,8552,2084
100927,10:43,8551,8559,8550,8555,7071
100927,10:44,8557,8558,8548,8549,2715
100927,10:45,8549,8552,8547,8550,551
100927,10:46,8549,8551,8546,8546,1038
100927,10:47,8546,8552,8546,8549,1758
100927,10:48,8549,8557,8548,8557,519
100927,10:49,8555,8557,8551,8554,428
100927,10:50,8553,8556,8551,8555,91
100927,10:51,8554,8560,8554,8560,1144
100927,10:52,8559,8562,8558,8560,862
100927,10:53,8560,8561,8556,8557,581
100927,10:54,8558,8558,8549,8550,2222
100927,10:55,8549,8550,8545,8547,1532
100927,10:56,8547,8549,8537,8542,2215
100927,10:57,8542,8548,8542,8546,490
100927,10:58,8546,8549,8544,8549,182
100927,10:59,8549,8557,8547,8557,1540
100927,11:00,8554,8555,8549,8551,1301
100927,11:01,8551,8554,8544,8547,2564
100927,11:02,8544,8555,8544,8555,903
100927,11:03,8553,8560,8551,8556,1089
100927,11:04,8555,8555,8546,8546,2045
100927,11:05,8548,8556,8548,8552,2010
100927,11:06,8553,8553,8547,8548,308
100927,11:07,8547,8547,8543,8545,865
100927,11:08,8545,8550,8545,8550,466
100927,11:09,8547,8547,8538,8543,2095
100927,11:10,8543,8550,8541,8547,1432
100927,11:11,8546,8551,8545,8545,554
100927,11:12,8545,8550,8545,8550,512
100927,11:13,8550,8550,8547,8547,101
100927,11:14,8547,8549,8539,8542,3651
100927,11:15,8541,8541,8530,8535,4501
100927,11:16,8537,8544,8535,8538,1226
100927,11:17,8539,8541,8533,8538,1005
100927,11:18,8540,8549,8537,8545,2148
100927,11:19,8548,8549,8543,8544,709
100927,11:20,8547,8549,8545,8548,809
100927,11:21,8548,8554,8546,8553,2814
100927,11:22,8550,8557,8550,8553,1536
100927,11:23,8555,8557,8552,8552,1163
100927,11:24,8552,8558,8551,8554,1040
100927,11:25,8557,8562,8554,8557,1651
100927,11:26,8557,8561,8556,8560,835
100927,11:27,8560,8562,8558,8561,563
100927,11:28,8560,8568,8560,8563,4611
100927,11:29,8562,8563,8559,8559,314
100927,11:30,8560,8563,8557,8557,1630
100927,11:31,8557,8558,8548,8551,4616
100927,11:32,8551,8551,8543,8546,2160
100927,11:33,8545,8550,8544,8546,653
100927,11:34,8547,8548,8542,8545,1161
100927,11:35,8545,8548,8539,8542,1192
100927,11:36,8542,8545,8540,8540,1351
100927,11:37,8540,8542,8535,8541,1437
100927,11:38,8539,8539,8535,8538,1585
100927,11:39,8538,8543,8536,8542,1010
100927,11:40,8541,8547,8540,8545,1658
100927,11:41,8545,8549,8545,8545,946
100927,11:42,8547,8548,8545,8547,211
100927,11:43,8546,8548,8545,8545,208
100927,11:44,8545,8550,8545,8549,459
100927,11:45,8547,8548,8544,8547,899
100927,11:46,8546,8546,8536,8540,1418
100927,11:47,8539,8541,8535,8537,791
100927,11:48,8536,8536,8525,8525,7594
100927,11:49,8525,8527,8521,8523,3944
100927,11:50,8523,8527,8522,8527,354
100927,11:51,8526,8535,8525,8533,1503
100927,11:52,8533,8537,8531,8537,751
100927,11:53,8536,8537,8531,8532,297
100927,11:54,8532,8532,8524,8527,1307
100927,11:55,8527,8531,8526,8528,1072
100927,11:56,8527,8530,8525,8526,285
100927,11:57,8526,8532,8526,8528,410
100927,11:58,8529,8531,8520,8522,1905
100927,11:59,8522,8524,8519,8522,3550
100927,12:00,8522,8527,8521,8522,1824
100927,12:01,8522,8523,8517,8523,1340
100927,12:02,8523,8527,8523,8525,931
100927,12:03,8527,8528,8524,8526,340
100927,12:04,8527,8531,8527,8531,454
100927,12:05,8532,8533,8523,8524,712
100927,12:06,8524,8524,8507,8507,6720
100927,12:07,8507,8511,8505,8511,1427
100927,12:08,8510,8512,8503,8503,1655
100927,12:09,8504,8510,8501,8509,1278
100927,12:10,8510,8512,8504,8505,1252
100927,12:11,8505,8508,8505,8508,159
100927,12:12,8507,8510,8505,8505,509
100927,12:13,8504,8504,8497,8498,1970
100927,12:14,8498,8500,8493,8499,1238
100927,12:15,8498,8500,8495,8496,1712
100927,12:16,8496,8500,8493,8495,1444
100927,12:17,8498,8501,8496,8500,385
100927,12:18,8501,8507,8501,8504,429
100927,12:19,8504,8509,8504,8507,951
100927,12:20,8505,8507,8490,8493,2933
100927,12:21,8492,8495,8491,8492,737
100927,12:22,8494,8494,8490,8490,242
100927,12:23,8492,8494,8490,8492,155
100927,12:24,8492,8493,8490,8493,607
100927,12:25,8493,8494,8491,8493,430
100927,12:26,8494,8496,8492,8496,200
100927,12:27,8497,8499,8496,8498,336
100927,12:28,8498,8501,8494,8494,283
100927,12:29,8494,8495,8493,8495,592
100927,12:30,8496,8500,8495,8499,943
100927,12:31,8498,8501,8494,8496,552
100927,12:32,8496,8497,8494,8494,184
100927,12:33,8495,8498,8494,8497,324
100927,12:34,8497,8499,8494,8496,288
100927,12:35,8496,8499,8494,8498,86
100927,12:36,8498,8503,8498,8502,424
100927,12:37,8502,8508,8500,8506,1428
100927,12:38,8506,8508,8503,8508,197
100927,12:39,8508,8508,8499,8500,2024
100927,12:40,8501,8505,8500,8505,79
100927,12:41,8504,8504,8498,8499,119
100927,12:42,8499,8500,8493,8493,499
100927,12:43,8495,8498,8494,8497,83
100927,12:44,8499,8499,8495,8497,161
100927,12:45,8496,8497,8495,8497,80
100927,12:46,8497,8497,8492,8495,808
100927,12:47,8493,8494,8487,8487,2180
100927,12:48,8487,8488,8471,8473,2730
100927,12:49,8474,8481,8473,8478,715
100927,12:50,8478,8479,8472,8473,818
100927,12:51,8473,8481,8473,8480,718
100927,12:52,8480,8484,8478,8482,223
100927,12:53,8483,8484,8480,8482,122
100927,12:54,8482,8485,8480,8484,261
100927,12:55,8484,8494,8483,8491,1367
100927,12:56,8490,8492,8488,8489,270
100927,12:57,8489,8491,8481,8482,1984
100927,12:58,8482,8486,8481,8486,131
100927,12:59,8484,8486,8481,8485,333
100927,13:00,8485,8485,8479,8484,492
100927,13:01,8484,8489,8481,8487,780
100927,13:02,8486,8486,8477,8477,576
100927,13:03,8477,8481,8473,8476,1210
100927,13:04,8476,8476,8471,8475,511
100927,13:05,8475,8479,8471,8476,1005
100927,13:06,8475,8475,8470,8473,835
100927,13:07,8473,8479,8472,8478,832
100927,13:08,8477,8480,8477,8480,457
100927,13:09,8480,8484,8480,8481,1176
100927,13:10,8481,8485,8480,8485,1737
100927,13:11,8485,8491,8484,8488,1621
100927,13:12,8490,8490,8484,8485,454
100927,13:13,8485,8487,8484,8484,933
100927,13:14,8484,8486,8483,8484,579
100927,13:15,8484,8484,8482,8484,397
100927,13:16,8484,8489,8484,8488,1214
100927,13:17,8488,8490,8487,8488,2487
100927,13:18,8488,8494,8487,8492,2209
100927,13:19,8492,8493,8489,8491,543
100927,13:20,8491,8499,8489,8494,604
100927,13:21,8494,8497,8491,8491,763
100927,13:22,8490,8496,8490,8492,1770
100927,13:23,8492,8493,8488,8488,134
100927,13:24,8489,8492,8488,8490,109
100927,13:25,8492,8494,8490,8494,136
100927,13:26,8495,8495,8491,8494,77
100927,13:27,8494,8495,8493,8494,138
100927,13:28,8493,8498,8493,8497,562
100927,13:29,8498,8499,8494,8495,402
100927,13:30,8495,8496,8492,8492,103
100927,13:31,8492,8494,8492,8492,21
100927,13:32,8492,8493,8489,8492,662
100927,13:33,8492,8494,8492,8494,96
100927,13:34,8494,8496,8492,8496,296
100927,13:35,8493,8499,8492,8495,450
100927,13:36,8498,8498,8496,8497,26
100927,13:37,8498,8498,8496,8497,264
100927,13:38,8496,8497,8492,8492,818
100927,13:39,8492,8494,8492,8492,185
100927,13:40,8493,8496,8493,8493,313
100927,13:41,8494,8495,8492,8494,130
100927,13:42,8495,8496,8493,8493,48
100927,13:43,8495,8495,8492,8495,70
100927,13:44,8495,8495,8492,8495,315
100927,13:45,8493,8494,8492,8494,56
100927,13:46,8493,8496,8493,8495,127
