<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150707,17:40,6994,6995,6989,6990,1035
150707,17:41,6990,6990,6982,6984,2099
150707,17:42,6984,6984,6981,6981,1522
150707,17:43,6982,6982,6972,6977,2570
150707,17:44,6977,6980,6975,6978,499
150707,17:45,6979,6983,6974,6977,1155
150707,17:46,6978,6978,6970,6978,2989
150707,17:47,6976,6980,6974,6979,1519
150707,17:48,6979,6981,6976,6977,312
150707,17:49,6979,6983,6978,6980,601
150707,17:50,6981,6982,6978,6978,275
150707,17:51,6979,6991,6978,6982,3752
150707,17:52,6982,6986,6977,6980,645
150707,17:53,6981,6987,6978,6984,827
150707,17:54,6986,6987,6984,6986,172
150707,17:55,6986,6993,6985,6992,1045
150707,17:56,6991,7005,6991,7000,4421
150707,17:57,7000,7003,6997,7000,749
150707,17:58,6999,7005,6998,7003,474
150707,17:59,7002,7018,7002,7013,3948
150707,18:00,7012,7012,7004,7005,848
150707,18:01,7004,7008,6998,6999,1162
150707,18:02,7000,7005,6998,7005,451
150707,18:03,7006,7014,7006,7012,1500
150707,18:04,7014,7015,7010,7010,495
150707,18:05,7011,7016,7008,7014,641
150707,18:06,7014,7017,7013,7013,468
150707,18:07,7013,7014,7005,7012,953
150707,18:08,7012,7014,7010,7012,318
150707,18:09,7013,7013,7008,7010,598
150707,18:10,7009,7013,7005,7013,1045
150707,18:11,7011,7011,7009,7010,253
150707,18:12,7010,7010,7004,7004,496
150707,18:13,7004,7012,7004,7008,589
150707,18:14,7008,7012,7007,7009,1301
150707,18:15,7009,7013,7008,7008,864
150707,18:16,7008,7011,7006,7008,737
150707,18:17,7007,7009,7006,7008,207
150707,18:18,7008,7009,7004,7006,775
150707,18:19,7005,7006,7003,7005,126
150707,18:20,7005,7009,7002,7009,1365
150707,18:21,7008,7011,7008,7008,392
150707,18:22,7008,7009,7001,7006,1190
150707,18:23,7007,7009,7005,7006,176
150707,18:24,7006,7008,7005,7006,59
150707,18:25,7005,7008,7004,7005,243
150707,18:26,7005,7010,7003,7008,2090
150707,18:27,7006,7010,7004,7007,776
150707,18:28,7007,7014,7007,7013,1422
150707,18:29,7013,7015,7012,7013,154
150707,18:30,7013,7024,7012,7018,2320
150707,18:31,7017,7024,7016,7021,3661
150707,18:32,7021,7024,7019,7023,1208
150707,18:33,7021,7023,7020,7022,478
150707,18:34,7021,7023,7018,7020,632
150707,18:35,7019,7030,7018,7028,1812
150707,18:36,7027,7033,7026,7032,1721
150707,18:37,7032,7035,7030,7032,1114
150707,18:38,7032,7035,7025,7025,1136
150707,18:39,7026,7031,7026,7031,1001
150707,18:40,7031,7033,7028,7029,717
150707,18:41,7029,7037,7028,7034,362
150707,18:42,7032,7035,7028,7032,4853
150707,18:43,7032,7034,7026,7033,4657
150707,18:44,7032,7033,7028,7033,569
150707,18:45,7033,7035,7030,7031,659
150707,19:01,7039,7068,7038,7057,4313
150707,19:02,7060,7076,7060,7070,3049
150707,19:03,7070,7077,7064,7064,1068
150707,19:04,7064,7066,7058,7066,625
150707,19:05,7063,7066,7056,7060,483
150707,19:06,7059,7066,7056,7064,354
150707,19:07,7065,7067,7061,7062,243
150707,19:08,7062,7063,7053,7055,838
150707,19:09,7055,7060,7054,7060,275
150707,19:10,7057,7058,7055,7057,113
150707,19:11,7058,7060,7057,7058,176
150707,19:12,7058,7062,7053,7058,576
150707,19:13,7055,7057,7049,7052,342
150707,19:14,7051,7056,7050,7056,92
150707,19:15,7054,7058,7051,7058,182
150707,19:16,7058,7060,7058,7058,51
150707,19:17,7060,7060,7058,7060,44
150707,19:18,7060,7062,7056,7062,228
150707,19:19,7062,7062,7057,7058,27
150707,19:20,7059,7064,7058,7058,406
150707,19:21,7056,7063,7056,7059,73
150707,19:22,7059,7062,7056,7059,68
150707,19:23,7057,7059,7049,7056,874
150707,19:24,7053,7059,7051,7056,405
150707,19:25,7058,7058,7054,7054,92
150707,19:26,7054,7057,7053,7054,76
150707,19:27,7057,7063,7057,7058,281
150707,19:28,7057,7057,7051,7056,434
150707,19:29,7054,7057,7054,7057,63
150707,19:30,7056,7062,7055,7056,291
150707,19:31,7056,7058,7054,7054,11
150707,19:32,7054,7056,7053,7054,174
150707,19:33,7055,7057,7054,7054,79
150707,19:34,7054,7058,7054,7058,30
150707,19:35,7055,7061,7053,7061,170
150707,19:36,7058,7065,7058,7060,556
150707,19:37,7062,7070,7062,7068,479
150707,19:38,7069,7074,7068,7070,499
150707,19:39,7070,7073,7070,7072,88
150707,19:40,7071,7076,7071,7075,194
150707,19:41,7076,7091,7075,7086,1845
150707,19:42,7086,7089,7084,7084,1049
150707,19:43,7084,7088,7077,7080,894
150707,19:44,7083,7084,7080,7080,152
150707,19:45,7080,7081,7078,7080,52
150707,19:46,7081,7084,7078,7079,55
150707,19:47,7079,7079,7078,7079,42
150707,19:48,7079,7083,7079,7083,91
150707,19:49,7084,7085,7080,7084,210
150707,19:50,7083,7084,7081,7081,25
150707,19:51,7080,7084,7080,7082,23
150707,19:52,7081,7082,7080,7080,65
150707,19:53,7081,7083,7080,7081,29
150707,19:54,7081,7084,7080,7082,58
150707,19:55,7083,7084,7082,7084,160
150707,19:56,7084,7085,7081,7081,165
150707,19:57,7081,7081,7075,7077,459
150707,19:58,7080,7083,7078,7083,157
150707,19:59,7084,7088,7082,7082,313
150707,20:00,7082,7086,7081,7083,173
150707,20:01,7084,7090,7084,7087,292
150707,20:02,7086,7090,7085,7088,44
150707,20:03,7088,7089,7084,7085,104
150707,20:04,7085,7090,7085,7090,82
150707,20:05,7086,7088,7081,7083,289
150707,20:06,7082,7085,7080,7080,142
150707,20:07,7080,7080,7079,7079,363
150707,20:08,7078,7078,7077,7078,24
150707,20:09,7077,7079,7077,7077,91
150707,20:10,7077,7080,7076,7080,83
150707,20:11,7076,7080,7076,7076,221
150707,20:12,7077,7080,7077,7080,12
150707,20:13,7080,7083,7079,7081,87
150707,20:14,7082,7084,7081,7081,133
150707,20:15,7081,7084,7081,7081,83
150707,20:16,7081,7084,7081,7084,22
150707,20:17,7082,7084,7082,7083,90
150707,20:18,7082,7082,7079,7080,12
150707,20:19,7080,7080,7074,7076,405
150707,20:20,7075,7079,7074,7079,265
150707,20:21,7077,7080,7076,7080,84
150707,20:22,7076,7076,7075,7075,31
150707,20:23,7075,7076,7074,7074,33
150707,20:24,7073,7073,7068,7070,227
150707,20:25,7072,7074,7070,7074,45
150707,20:26,7074,7079,7072,7075,236
150707,20:27,7074,7075,7072,7072,27
150707,20:28,7075,7075,7073,7074,45
150707,20:29,7073,7073,7071,7072,94
150707,20:30,7073,7076,7071,7071,216
150707,20:31,7072,7076,7070,7076,129
150707,20:32,7073,7076,7072,7074,77
150707,20:33,7072,7073,7071,7071,9
150707,20:34,7070,7072,7069,7072,54
150707,20:35,7069,7074,7069,7074,39
150707,20:36,7074,7075,7070,7075,43
150707,20:37,7075,7075,7073,7073,24
150707,20:38,7073,7075,7073,7074,42
150707,20:39,7073,7073,7073,7073,59
150707,20:40,7073,7073,7070,7070,19
150707,20:41,7070,7073,7070,7070,12
150707,20:42,7073,7073,7073,7073,2
150707,20:43,7072,7072,7070,7072,32
150707,20:44,7072,7074,7070,7074,127
150707,20:45,7074,7080,7072,7080,887
150707,20:46,7079,7080,7078,7078,111
150707,20:47,7077,7077,7075,7075,5
150707,20:48,7075,7075,7075,7075,40
150707,20:49,7075,7075,7075,7075,64
150707,20:50,7075,7076,7075,7075,15
150707,20:51,7075,7075,7075,7075,1
150707,20:52,7075,7075,7072,7073,105
150707,20:53,7073,7074,7073,7073,5
150707,20:54,7074,7074,7072,7072,50
150707,20:55,7072,7073,7072,7073,9
150707,20:56,7073,7073,7071,7071,101
150707,20:57,7071,7071,7070,7070,20
150707,20:58,7070,7073,7070,7071,24
150707,20:59,7073,7073,7071,7073,8
150707,21:00,7072,7074,7071,7074,41
150707,21:01,7074,7077,7072,7073,70
150707,21:02,7072,7077,7072,7077,20
150707,21:03,7075,7075,7073,7075,12
150707,21:04,7072,7075,7072,7075,3
150707,21:05,7072,7075,7072,7075,8
150707,21:06,7072,7074,7072,7074,17
150707,21:07,7074,7074,7072,7072,16
150707,21:08,7072,7074,7072,7072,18
150707,21:09,7073,7074,7071,7074,20
150707,21:10,7074,7075,7074,7075,30
150707,21:11,7077,7078,7074,7074,50
150707,21:12,7079,7080,7073,7075,156
150707,21:13,7078,7079,7078,7079,4
150707,21:14,7079,7079,7079,7079,3
150707,21:16,7079,7080,7076,7078,37
150707,21:17,7075,7081,7075,7076,296
150707,21:18,7076,7078,7074,7074,6
150707,21:19,7074,7074,7074,7074,6
150707,21:20,7073,7075,7073,7075,19
150707,21:21,7072,7074,7072,7072,35
150707,21:22,7075,7078,7073,7073,125
150707,21:23,7077,7078,7075,7077,53
150707,21:24,7074,7074,7074,7074,7
150707,21:25,7077,7085,7075,7083,621
150707,21:26,7083,7085,7079,7082,211
150707,21:27,7081,7084,7080,7083,26
150707,21:28,7083,7086,7081,7085,133
150707,21:29,7084,7087,7084,7086,152
150707,21:30,7087,7090,7085,7088,461
150707,21:31,7089,7092,7088,7089,291
150707,21:32,7088,7092,7088,7092,125
150707,21:33,7089,7091,7088,7089,21
150707,21:34,7089,7090,7088,7088,37
150707,21:35,7088,7090,7087,7087,27
150707,21:36,7087,7088,7085,7085,99
150707,21:37,7085,7088,7084,7085,60
150707,21:38,7088,7089,7087,7087,41
150707,21:39,7088,7090,7087,7089,270
150707,21:40,7089,7090,7088,7088,62
150707,21:41,7088,7088,7088,7088,16
150707,21:42,7088,7088,7087,7087,11
150707,21:43,7087,7087,7086,7086,102
150707,21:44,7086,7090,7086,7090,136
150707,21:45,7090,7090,7088,7088,51
150707,21:46,7087,7088,7087,7088,8
150707,21:47,7088,7089,7088,7089,28
150707,21:48,7088,7090,7088,7090,31
150707,21:49,7090,7095,7086,7094,1290
150707,21:50,7091,7094,7090,7094,119
150707,21:51,7092,7093,7088,7092,78
150707,21:52,7092,7094,7092,7094,315
150707,21:53,7093,7095,7093,7095,207
150707,21:54,7094,7099,7094,7097,574
150707,21:55,7096,7098,7095,7098,45
150707,21:56,7098,7099,7096,7099,332
150707,21:57,7098,7100,7097,7099,302
150707,21:58,7100,7100,7096,7100,293
150707,21:59,7099,7115,7096,7110,3171
150707,22:00,7109,7115,7107,7110,335
150707,22:01,7109,7116,7104,7105,1352
150707,22:02,7107,7115,7104,7107,709
150707,22:03,7107,7108,7105,7105,214
150707,22:04,7107,7111,7105,7106,889
150707,22:05,7105,7113,7104,7111,599
150707,22:06,7110,7112,7105,7108,587
150707,22:07,7108,7113,7105,7108,462
150707,22:08,7108,7114,7105,7107,697
150707,22:09,7107,7113,7105,7113,882
150707,22:10,7109,7117,7103,7114,2240
150707,22:11,7115,7125,7115,7121,1632
150707,22:12,7121,7130,7119,7123,1076
150707,22:13,7123,7126,7120,7121,416
150707,22:14,7121,7129,7120,7125,1371
150707,22:15,7127,7128,7118,7123,1839
150707,22:16,7122,7123,7118,7120,234
150707,22:17,7121,7123,7115,7115,1612
150707,22:18,7116,7126,7115,7122,912
150707,22:19,7121,7127,7119,7123,907
150707,22:20,7123,7123,7122,7122,3
150707,22:21,7124,7127,7119,7119,750
150707,22:22,7118,7123,7113,7114,741
150707,22:23,7116,7121,7114,7118,266
150707,22:24,7118,7119,7117,7119,16
150707,22:25,7118,7122,7117,7119,624
150707,22:26,7121,7123,7121,7121,57
150707,22:27,7123,7127,7121,7127,169
150707,22:28,7125,7129,7125,7127,435
150707,22:29,7127,7130,7126,7126,70
150707,22:30,7128,7140,7128,7134,1639
150707,22:31,7134,7134,7131,7131,320
150707,22:32,7130,7134,7130,7130,215
150707,22:33,7130,7133,7126,7133,171
150707,22:34,7131,7133,7131,7131,84
150707,22:35,7131,7131,7126,7129,344
150707,22:36,7128,7130,7125,7127,112
150707,22:37,7130,7136,7128,7130,409
150707,22:38,7129,7137,7129,7134,47
150707,22:39,7133,7140,7131,7135,819
150707,22:40,7139,7139,7134,7134,444
150707,22:41,7136,7140,7135,7135,593
150707,22:42,7135,7135,7131,7131,127
150707,22:43,7132,7132,7125,7128,232
150707,22:44,7128,7133,7128,7133,160
150707,22:45,7129,7130,7125,7130,303
150707,22:46,7128,7135,7125,7134,643
150707,22:47,7132,7135,7131,7135,327
150707,22:48,7134,7134,7131,7132,40
150707,22:49,7130,7132,7130,7132,112
150707,22:50,7131,7135,7130,7133,565
150707,22:51,7133,7140,7132,7139,655
150707,22:52,7139,7143,7138,7142,336
150707,22:53,7141,7144,7141,7143,348
150707,22:54,7144,7144,7140,7140,190
150707,22:55,7139,7139,7136,7139,258
150707,22:56,7137,7144,7137,7139,214
150707,22:57,7139,7140,7137,7137,93
150707,22:58,7136,7137,7133,7133,234
150707,22:59,7135,7140,7134,7134,376
150707,23:00,7133,7150,7133,7150,921
150707,23:01,7150,7158,7143,7152,1708
150707,23:02,7153,7153,7144,7150,371
150707,23:03,7148,7151,7148,7150,363
150707,23:04,7150,7151,7150,7150,100
150707,23:05,7150,7152,7150,7151,447
150707,23:06,7151,7151,7147,7147,226
150707,23:07,7145,7145,7143,7145,67
150707,23:08,7146,7146,7144,7144,50
150707,23:09,7144,7144,7141,7142,217
150707,23:10,7142,7142,7137,7139,299
150707,23:11,7139,7140,7138,7139,57
150707,23:12,7140,7145,7140,7145,196
150707,23:13,7141,7146,7141,7144,27
150707,23:14,7144,7145,7142,7145,72
150707,23:15,7145,7145,7139,7142,234
150707,23:16,7139,7145,7139,7145,94
150707,23:17,7144,7144,7140,7140,70
150707,23:18,7141,7142,7140,7140,23
150707,23:19,7140,7140,7139,7139,57
150707,23:20,7139,7140,7139,7140,18
150707,23:21,7139,7139,7139,7139,16
150707,23:22,7139,7140,7139,7140,7
150707,23:23,7139,7139,7137,7137,54
150707,23:24,7137,7142,7136,7142,84
150707,23:25,7139,7142,7139,7140,46
150707,23:26,7142,7143,7142,7143,16
150707,23:27,7144,7145,7143,7143,61
150707,23:28,7143,7144,7138,7138,88
150707,23:29,7138,7141,7135,7138,205
150707,23:30,7137,7137,7132,7136,250
150707,23:31,7135,7144,7134,7144,216
150707,23:32,7144,7146,7140,7140,149
150707,23:33,7140,7140,7135,7137,42
150707,23:34,7138,7139,7129,7131,389
150707,23:35,7130,7132,7129,7130,67
150707,23:36,7130,7136,7130,7136,57
150707,23:37,7133,7135,7131,7132,9
150707,23:38,7131,7135,7131,7133,17
150707,23:39,7133,7137,7131,7133,83
150707,23:40,7133,7138,7133,7133,38
150707,23:41,7135,7135,7131,7131,226
150707,23:42,7131,7134,7130,7130,155
150707,23:43,7131,7136,7130,7136,40
150707,23:44,7136,7137,7131,7136,211
150707,23:45,7135,7138,7131,7134,134
150707,23:46,7134,7136,7131,7131,62
150707,23:47,7131,7135,7130,7130,82
150707,23:48,7131,7138,7130,7131,313
150707,23:49,7135,7139,7135,7138,158
150707,23:50,7138,7140,7133,7140,197
150708,10:01,7134,7134,7020,7056,20769
150708,10:02,7055,7056,7046,7050,4734
150708,10:03,7050,7050,7042,7047,3506
150708,10:04,7046,7053,7041,7041,2719
150708,10:05,7041,7044,7022,7023,3426
150708,10:06,7022,7027,7015,7021,6225
150708,10:07,7020,7028,7020,7024,1901
150708,10:08,7022,7024,7009,7010,3339
150708,10:09,7009,7011,6997,7000,5221
150708,10:10,7000,7001,6989,6994,6237
150708,10:11,6994,6998,6991,6994,2485
150708,10:12,6994,7007,6991,7002,4324
150708,10:13,7004,7012,7003,7004,3184
150708,10:14,7005,7014,6998,7001,4827
150708,10:15,7003,7004,6990,6993,3887
150708,10:16,6992,6997,6988,6989,3517
150708,10:17,6989,6993,6986,6992,2448
150708,10:18,6992,6999,6990,6992,2466
150708,10:19,6993,6999,6991,6995,1242
150708,10:20,6993,6999,6993,6997,912
150708,10:21,6996,6997,6984,6987,2745
150708,10:22,6986,6997,6985,6997,1541
150708,10:23,6994,6998,6991,6993,1999
150708,10:24,6993,6993,6988,6992,932
150708,10:25,6991,6995,6991,6993,708
150708,10:26,6993,6997,6991,6996,591
150708,10:27,6996,7001,6995,7001,1161
150708,10:28,7001,7006,7001,7002,2424
150708,10:29,7002,7008,7000,7002,525
150708,10:30,7002,7006,7001,7002,1035
150708,10:31,7001,7004,7000,7001,1225
150708,10:32,7001,7003,6996,6997,1482
150708,10:33,6998,7001,6991,6991,1208
150708,10:34,6991,6996,6986,6990,1436
150708,10:35,6990,6993,6985,6986,1727
150708,10:36,6986,6988,6981,6986,3492
150708,10:37,6986,6987,6982,6984,774
150708,10:38,6983,6983,6955,6961,18604
150708,10:39,6961,6966,6956,6961,7027
150708,10:40,6961,6967,6958,6959,3305
150708,10:41,6958,6958,6934,6938,11407
150708,10:42,6938,6939,6933,6936,2037
150708,10:43,6937,6950,6935,6947,2593
150708,10:44,6947,6954,6947,6950,2027
150708,10:45,6951,6963,6951,6961,2412
150708,10:46,6961,6970,6957,6967,3282
150708,10:47,6966,6969,6964,6969,916
150708,10:48,6967,6967,6959,6959,1853
150708,10:49,6959,6962,6955,6955,990
150708,10:50,6956,6956,6946,6948,2870
150708,10:51,6948,6949,6939,6942,2184
150708,10:52,6943,6952,6940,6946,2874
150708,10:53,6945,6947,6938,6940,3707
150708,10:54,6940,6941,6931,6932,2621
150708,10:55,6931,6932,6910,6913,12211
150708,10:56,6911,6927,6907,6925,11137
150708,10:57,6924,6929,6920,6928,1263
150708,10:58,6929,6930,6920,6926,3326
150708,10:59,6926,6934,6924,6926,2290
150708,11:00,6926,6932,6917,6919,2164
150708,11:01,6918,6935,6917,6928,4266
150708,11:02,6927,6934,6921,6924,4810
150708,11:03,6923,6928,6921,6927,695
150708,11:04,6927,6930,6921,6923,2332
150708,11:05,6923,6925,6920,6922,1202
150708,11:06,6922,6924,6915,6921,1884
150708,11:07,6920,6923,6914,6917,1971
150708,11:08,6918,6923,6915,6920,685
150708,11:09,6921,6921,6916,6917,687
150708,11:10,6916,6916,6903,6914,4072
150708,11:11,6913,6918,6908,6910,1733
150708,11:12,6910,6912,6907,6910,1268
150708,11:13,6908,6913,6905,6912,1366
150708,11:14,6912,6912,6905,6906,872
150708,11:15,6908,6910,6906,6906,790
150708,11:16,6907,6912,6907,6912,1017
150708,11:17,6911,6917,6911,6914,1994
150708,11:18,6915,6918,6914,6917,1887
150708,11:19,6917,6919,6902,6905,4499
150708,11:20,6906,6907,6900,6904,3099
150708,11:21,6903,6904,6900,6904,1418
150708,11:22,6905,6913,6903,6908,1871
150708,11:23,6907,6913,6906,6909,3745
150708,11:24,6909,6913,6907,6910,2038
150708,11:25,6908,6913,6907,6909,2947
150708,11:26,6909,6911,6907,6910,748
150708,11:27,6910,6912,6904,6905,3152
150708,11:28,6905,6905,6892,6894,5278
150708,11:29,6895,6897,6892,6895,3021
150708,11:30,6894,6909,6893,6903,5338
150708,11:31,6904,6907,6897,6898,2473
150708,11:32,6899,6908,6897,6908,1147
150708,11:33,6906,6908,6897,6905,2078
150708,11:34,6904,6910,6903,6907,1520
150708,11:35,6907,6911,6904,6908,613
150708,11:36,6909,6910,6903,6909,1851
150708,11:37,6907,6910,6907,6908,743
150708,11:38,6909,6911,6903,6911,1631
150708,11:39,6909,6912,6905,6907,1459
150708,11:40,6906,6910,6905,6910,320
150708,11:41,6910,6911,6908,6911,386
150708,11:42,6912,6913,6910,6913,961
150708,11:43,6912,6913,6906,6910,497
150708,11:44,6910,6915,6908,6912,4215
150708,11:45,6912,6914,6910,6912,844
150708,11:46,6912,6916,6908,6912,1814
150708,11:47,6913,6913,6909,6913,354
150708,11:48,6911,6911,6909,6911,201
150708,11:49,6910,6915,6910,6911,1770
150708,11:50,6912,6914,6911,6912,758
150708,11:51,6912,6913,6907,6908,707
150708,11:52,6908,6912,6904,6909,1548
150708,11:53,6909,6912,6909,6912,259
150708,11:54,6912,6912,6904,6904,455
150708,11:55,6906,6908,6903,6903,173
150708,11:56,6903,6908,6903,6908,902
150708,11:57,6908,6912,6908,6911,554
150708,11:58,6912,6915,6911,6913,1839
150708,11:59,6912,6915,6908,6910,3984
150708,12:00,6910,6912,6905,6911,1411
150708,12:01,6910,6915,6907,6914,1960
150708,12:02,6913,6915,6909,6910,2427
150708,12:03,6910,6917,6909,6910,3606
150708,12:04,6910,6912,6909,6912,485
150708,12:05,6911,6913,6911,6912,765
150708,12:06,6912,6915,6912,6913,1057
150708,12:07,6912,6920,6907,6909,3741
150708,12:08,6909,6912,6907,6910,1128
150708,12:09,6911,6913,6911,6911,201
150708,12:10,6911,6912,6909,6910,298
150708,12:11,6912,6917,6909,6912,816
150708,12:12,6911,6911,6907,6910,640
150708,12:13,6911,6911,6908,6908,235
150708,12:14,6909,6910,6908,6910,119
150708,12:15,6909,6909,6901,6902,1613
150708,12:16,6903,6909,6902,6907,1389
150708,12:17,6907,6910,6900,6901,2513
150708,12:18,6901,6904,6898,6899,2512
150708,12:19,6903,6905,6900,6903,219
150708,12:20,6905,6905,6899,6902,1388
150708,12:21,6902,6904,6899,6900,716
150708,12:22,6900,6904,6900,6904,409
150708,12:23,6904,6906,6900,6903,593
150708,12:24,6904,6905,6902,6904,157
150708,12:25,6905,6906,6903,6906,177
150708,12:26,6906,6907,6904,6906,280
150708,12:27,6906,6911,6906,6911,1134
150708,12:28,6911,6913,6906,6906,848
150708,12:29,6906,6907,6905,6905,534
150708,12:30,6905,6908,6904,6907,436
150708,12:31,6907,6909,6905,6905,283
150708,12:32,6906,6907,6904,6906,223
150708,12:33,6907,6908,6900,6902,1454
150708,12:34,6902,6905,6901,6903,349
150708,12:35,6903,6906,6902,6906,261
150708,12:36,6905,6906,6903,6905,332
150708,12:37,6906,6907,6905,6907,69
150708,12:38,6907,6911,6905,6910,617
150708,12:39,6910,6911,6905,6906,1395
150708,12:40,6906,6908,6904,6905,449
150708,12:41,6904,6905,6898,6899,2315
150708,12:42,6899,6900,6876,6877,15285
150708,12:43,6877,6881,6872,6879,2843
150708,12:44,6880,6883,6860,6861,9661
150708,12:45,6861,6867,6860,6863,3689
150708,12:46,6861,6866,6858,6859,3546
150708,12:47,6859,6864,6855,6864,2828
150708,12:48,6864,6865,6863,6863,734
150708,12:49,6863,6866,6861,6864,1788
150708,12:50,6863,6865,6860,6862,2180
150708,12:51,6862,6865,6861,6863,432
150708,12:52,6862,6863,6861,6861,493
150708,12:53,6863,6863,6846,6847,10368
150708,12:54,6849,6849,6840,6841,3969
150708,12:55,6841,6845,6832,6842,4846
150708,12:56,6844,6853,6839,6849,1786
150708,12:57,6851,6851,6845,6851,938
150708,12:58,6850,6850,6845,6847,412
150708,12:59,6848,6857,6847,6857,697
150708,13:00,6857,6863,6854,6860,1364
150708,13:01,6860,6864,6860,6862,3012
150708,13:02,6863,6873,6862,6871,2973
150708,13:03,6872,6885,6872,6884,2772
150708,13:04,6884,6886,6871,6873,2250
150708,13:05,6871,6874,6867,6868,766
150708,13:06,6869,6869,6864,6866,518
150708,13:07,6867,6870,6866,6867,486
150708,13:08,6866,6873,6866,6873,503
150708,13:09,6871,6874,6868,6874,385
150708,13:10,6874,6874,6865,6865,355
150708,13:11,6866,6866,6851,6852,3016
150708,13:12,6854,6868,6854,6867,807
150708,13:13,6864,6867,6861,6864,1211
150708,13:14,6862,6864,6855,6864,1064
150708,13:15,6862,6871,6862,6868,557
150708,13:16,6867,6876,6867,6876,380
150708,13:17,6876,6884,6876,6883,1032
150708,13:18,6885,6894,6884,6893,2596
150708,13:19,6892,6898,6888,6893,2747
150708,13:20,6894,6894,6879,6880,1211
150708,13:21,6882,6899,6881,6896,2266
150708,13:22,6896,6899,6893,6894,488
150708,13:23,6893,6895,6888,6889,866
150708,13:24,6889,6893,6885,6886,945
150708,13:25,6885,6894,6881,6890,837
150708,13:26,6892,6892,6884,6886,261
150708,13:27,6887,6890,6885,6888,573
150708,13:28,6889,6893,6887,6890,309
150708,13:29,6890,6893,6881,6884,1682
150708,13:30,6884,6885,6867,6872,2213
150708,13:31,6875,6877,6871,6877,562
150708,13:32,6876,6876,6870,6875,786
150708,13:33,6876,6883,6875,6881,757
150708,13:34,6881,6886,6881,6883,326
150708,13:35,6882,6886,6875,6886,2394
150708,13:36,6885,6899,6885,6897,2112
150708,13:37,6898,6899,6893,6898,1601
150708,13:38,6898,6900,6895,6900,1716
150708,13:39,6900,6900,6890,6891,1520
150708,13:40,6892,6893,6882,6883,770
150708,13:41,6881,6887,6872,6881,1741
150708,13:42,6883,6887,6882,6886,485
150708,13:43,6884,6884,6879,6882,880
150708,13:44,6882,6885,6880,6881,885
150708,13:45,6881,6883,6878,6879,827
150708,13:46,6878,6879,6876,6877,1306
150708,13:47,6876,6877,6864,6865,1577
150708,13:48,6867,6868,6864,6868,308
150708,13:49,6868,6873,6866,6870,674
150708,13:50,6871,6879,6871,6877,674
150708,13:51,6877,6879,6870,6870,910
150708,13:52,6870,6873,6870,6870,254
150708,13:53,6870,6871,6864,6866,1033
150708,13:54,6867,6877,6866,6871,711
150708,13:55,6873,6876,6865,6876,1234
150708,13:56,6875,6881,6875,6879,889
150708,13:57,6879,6882,6879,6879,216
150708,13:58,6881,6881,6867,6872,1073
150708,13:59,6871,6874,6867,6874,136
150708,14:00,6872,6872,6862,6862,1708
150708,14:04,6862,6864,6855,6863,3199
150708,14:05,6861,6864,6850,6856,2008
150708,14:06,6855,6856,6843,6843,3033
150708,14:07,6843,6853,6842,6845,3953
150708,14:08,6844,6844,6834,6838,4408
150708,14:09,6837,6838,6827,6830,4069
150708,14:10,6830,6839,6828,6836,2415
150708,14:11,6836,6840,6835,6838,1149
150708,14:12,6839,6840,6831,6840,2261
150708,14:13,6840,6847,6837,6846,2049
150708,14:14,6846,6853,6837,6849,2994
150708,14:15,6850,6854,6845,6845,741
150708,14:16,6846,6850,6842,6846,815
150708,14:17,6847,6851,6842,6846,2110
150708,14:18,6846,6852,6846,6848,449
150708,14:19,6850,6858,6848,6856,1365
150708,14:20,6856,6857,6850,6852,319
150708,14:21,6851,6856,6851,6856,235
150708,14:22,6853,6854,6850,6853,823
150708,14:23,6851,6853,6846,6852,1605
150708,14:24,6852,6853,6849,6853,409
150708,14:25,6852,6860,6851,6856,1283
150708,14:26,6857,6860,6855,6860,532
150708,14:27,6859,6861,6853,6859,970
150708,14:28,6858,6870,6858,6864,2294
150708,14:29,6865,6872,6864,6868,1333
150708,14:30,6865,6868,6865,6867,233
150708,14:31,6866,6878,6865,6877,1612
150708,14:32,6879,6879,6866,6868,1329
150708,14:33,6869,6873,6866,6871,433
150708,14:34,6872,6878,6869,6872,598
150708,14:35,6871,6874,6870,6872,152
150708,14:36,6871,6872,6870,6870,358
150708,14:37,6870,6875,6870,6875,588
150708,14:38,6875,6878,6874,6876,569
150708,14:39,6877,6877,6870,6870,887
150708,14:40,6871,6877,6870,6875,615
150708,14:41,6874,6881,6874,6878,987
150708,14:42,6878,6881,6877,6878,627
150708,14:43,6878,6878,6875,6875,707
150708,14:44,6875,6883,6875,6880,464
150708,14:45,6881,6883,6875,6875,424
150708,14:46,6875,6880,6874,6877,940
150708,14:47,6877,6878,6875,6876,521
150708,14:48,6876,6877,6873,6874,614
150708,14:49,6873,6874,6872,6872,900
150708,14:50,6873,6873,6871,6871,694
150708,14:51,6872,6875,6872,6874,567
150708,14:52,6874,6874,6870,6870,791
150708,14:53,6870,6871,6867,6867,1353
150708,14:54,6867,6873,6867,6872,475
150708,14:55,6871,6873,6865,6866,730
150708,14:56,6867,6868,6866,6866,64
150708,14:57,6866,6867,6864,6866,656
150708,14:58,6864,6868,6860,6867,1750
150708,14:59,6868,6868,6864,6865,140
150708,15:00,6865,6866,6860,6861,425
150708,15:01,6862,6865,6861,6865,918
150708,15:02,6864,6877,6864,6877,1514
