<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170328,14:59,16290,16297,16287,16287,204
170328,15:00,16287,16294,16278,16293,962
170328,15:01,16292,16325,16290,16321,2619
170328,15:02,16324,16375,16323,16352,11026
170328,15:03,16349,16366,16349,16351,1564
170328,15:04,16353,16361,16349,16356,1693
170328,15:05,16357,16362,16356,16358,517
170328,15:06,16356,16385,16356,16384,2790
170328,15:07,16382,16386,16365,16367,1689
170328,15:08,16366,16374,16360,16364,501
170328,15:09,16361,16366,16351,16351,709
170328,15:10,16353,16359,16339,16343,2277
170328,15:11,16343,16378,16339,16370,1835
170328,15:12,16367,16379,16367,16373,1183
170328,15:13,16373,16374,16358,16368,1024
170328,15:14,16368,16370,16360,16368,562
170328,15:15,16368,16370,16363,16363,505
170328,15:16,16363,16369,16355,16355,574
170328,15:17,16355,16361,16344,16344,751
170328,15:18,16344,16353,16342,16348,789
170328,15:19,16348,16352,16344,16346,916
170328,15:20,16344,16352,16344,16348,144
170328,15:21,16344,16350,16339,16349,676
170328,15:22,16349,16350,16345,16345,156
170328,15:23,16348,16350,16342,16347,192
170328,15:24,16342,16351,16342,16349,280
170328,15:25,16352,16352,16344,16347,415
170328,15:26,16347,16350,16342,16346,419
170328,15:27,16346,16350,16339,16340,446
170328,15:28,16340,16345,16332,16335,541
170328,15:29,16337,16339,16334,16334,64
170328,15:30,16336,16336,16331,16331,230
170328,15:31,16331,16345,16331,16338,912
170328,15:32,16337,16339,16333,16336,228
170328,15:33,16338,16338,16332,16333,68
170328,15:34,16335,16339,16333,16339,82
170328,15:35,16336,16350,16336,16344,443
170328,15:36,16344,16344,16339,16340,132
170328,15:37,16344,16350,16336,16338,458
170328,15:38,16338,16342,16335,16339,135
170328,15:39,16335,16339,16335,16335,158
170328,15:40,16338,16338,16333,16338,129
170328,15:41,16335,16338,16332,16337,116
170328,15:42,16333,16340,16333,16338,318
170328,15:43,16338,16338,16334,16336,85
170328,15:44,16333,16337,16329,16330,324
170328,15:45,16330,16335,16315,16318,1006
170328,15:46,16318,16319,16301,16306,1561
170328,15:47,16305,16309,16300,16303,500
170328,15:48,16303,16305,16284,16295,1628
170328,15:49,16292,16299,16291,16296,376
170328,15:50,16294,16299,16293,16297,184
170328,15:51,16295,16303,16293,16295,602
170328,15:52,16298,16300,16282,16285,892
170328,15:53,16286,16295,16286,16287,206
170328,15:54,16290,16295,16286,16286,210
170328,15:55,16291,16291,16283,16286,246
170328,15:56,16287,16292,16284,16291,1325
170328,15:57,16288,16290,16261,16269,1990
170328,15:58,16269,16275,16252,16268,1455
170328,15:59,16268,16270,16261,16263,306
170328,16:00,16264,16275,16255,16271,586
170328,16:01,16270,16277,16264,16272,529
170328,16:02,16272,16277,16270,16277,185
170328,16:03,16276,16276,16262,16265,193
170328,16:04,16268,16275,16260,16270,674
170328,16:05,16270,16279,16269,16279,320
170328,16:06,16279,16279,16259,16268,476
170328,16:07,16268,16276,16265,16267,379
170328,16:08,16269,16303,16269,16286,5812
170328,16:09,16286,16312,16286,16297,1021
170328,16:10,16301,16301,16293,16299,137
170328,16:11,16298,16364,16280,16335,17265
170328,16:12,16335,16340,16310,16317,1981
170328,16:13,16318,16322,16295,16295,872
170328,16:14,16295,16300,16289,16293,390
170328,16:15,16294,16297,16284,16284,433
170328,16:16,16284,16285,16273,16278,505
170328,16:17,16275,16282,16273,16278,386
170328,16:18,16277,16286,16277,16279,119
170328,16:19,16280,16283,16271,16271,229
170328,16:20,16275,16277,16267,16267,373
170328,16:21,16267,16269,16243,16253,2533
170328,16:22,16255,16256,16244,16244,314
170328,16:23,16244,16255,16242,16255,858
170328,16:24,16251,16260,16250,16257,318
170328,16:25,16256,16258,16242,16249,673
170328,16:26,16252,16252,16221,16228,2537
170328,16:27,16229,16234,16221,16222,883
170328,16:28,16226,16226,16215,16220,1092
170328,16:29,16216,16228,16215,16220,1000
170328,16:30,16218,16225,16210,16211,1012
170328,16:31,16212,16217,16204,16215,2273
170328,16:32,16217,16233,16214,16231,1335
170328,16:33,16232,16237,16228,16233,478
170328,16:34,16233,16236,16230,16235,478
170328,16:35,16235,16238,16232,16234,556
170328,16:36,16233,16239,16232,16234,448
170328,16:37,16232,16240,16232,16238,673
170328,16:38,16239,16245,16233,16240,820
170328,16:39,16244,16245,16237,16244,375
170328,16:40,16244,16247,16232,16232,379
170328,16:41,16231,16238,16224,16238,623
170328,16:42,16234,16250,16233,16247,357
170328,16:43,16246,16247,16233,16235,260
170328,16:44,16236,16243,16235,16240,72
170328,16:45,16243,16246,16235,16235,61
170328,16:46,16238,16240,16230,16231,83
170328,16:47,16230,16235,16214,16231,634
170328,16:48,16231,16235,16223,16226,202
170328,16:49,16226,16226,16216,16220,188
170328,16:50,16221,16231,16219,16219,133
170328,16:51,16225,16228,16205,16211,608
170328,16:52,16208,16214,16203,16206,740
170328,16:53,16212,16219,16204,16210,594
170328,16:54,16209,16213,16204,16209,589
170328,16:55,16205,16216,16201,16214,1601
170328,16:56,16214,16225,16207,16224,742
170328,16:57,16225,16234,16219,16232,583
170328,16:58,16233,16236,16229,16234,260
170328,16:59,16234,16238,16223,16230,94
170328,17:00,16226,16232,16220,16232,287
170328,17:01,16234,16247,16221,16243,1106
170328,17:02,16244,16247,16235,16245,271
170328,17:03,16244,16266,16244,16259,1498
170328,17:04,16259,16289,16257,16272,2535
170328,17:05,16274,16280,16273,16280,440
170328,17:06,16279,16287,16272,16275,1247
170328,17:07,16275,16275,16260,16260,732
170328,17:08,16260,16273,16258,16263,281
170328,17:09,16260,16294,16259,16281,1530
170328,17:10,16280,16284,16271,16279,325
170328,17:11,16279,16283,16276,16282,363
170328,17:12,16283,16286,16278,16281,250
170328,17:13,16279,16285,16279,16280,149
170328,17:14,16279,16290,16279,16283,563
170328,17:15,16283,16288,16274,16284,379
170328,17:16,16276,16289,16276,16278,496
170328,17:17,16281,16281,16234,16241,2178
170328,17:18,16243,16255,16239,16255,351
170328,17:19,16255,16256,16243,16248,351
170328,17:20,16247,16248,16238,16242,305
170328,17:21,16241,16245,16234,16238,365
170328,17:22,16237,16245,16228,16228,585
170328,17:23,16228,16238,16226,16229,648
170328,17:24,16234,16240,16231,16240,225
170328,17:25,16241,16245,16233,16234,311
170328,17:26,16231,16234,16226,16226,252
170328,17:27,16226,16229,16213,16229,610
170328,17:28,16230,16233,16228,16229,103
170328,17:29,16233,16247,16229,16244,482
170328,17:30,16244,16245,16230,16231,230
170328,17:31,16230,16233,16218,16225,625
170328,17:32,16228,16242,16224,16234,307
170328,17:33,16237,16238,16231,16238,142
170328,17:34,16235,16240,16233,16240,91
170328,17:35,16243,16246,16238,16244,245
170328,17:36,16244,16244,16237,16241,196
170328,17:37,16239,16247,16239,16245,77
170328,17:38,16245,16247,16242,16247,159
170328,17:39,16247,16269,16242,16266,1077
170328,17:40,16263,16266,16253,16260,190
170328,17:41,16260,16260,16232,16235,985
170328,17:42,16237,16258,16237,16249,445
170328,17:43,16246,16257,16246,16254,258
170328,17:44,16255,16268,16250,16262,246
170328,17:45,16263,16276,16261,16266,294
170328,17:46,16265,16273,16259,16265,279
170328,17:47,16265,16269,16260,16266,126
170328,17:48,16266,16276,16261,16262,175
170328,17:49,16267,16269,16262,16265,87
170328,17:50,16264,16275,16264,16271,181
170328,17:51,16273,16275,16269,16270,15
170328,17:52,16272,16273,16269,16270,33
170328,17:53,16270,16271,16269,16269,24
170328,17:54,16269,16270,16252,16262,386
170328,17:55,16260,16282,16260,16276,1089
170328,17:56,16276,16280,16255,16269,1413
170328,17:57,16273,16279,16267,16270,249
170328,17:58,16271,16275,16268,16272,191
170328,17:59,16270,16275,16267,16274,169
170328,18:00,16274,16281,16270,16273,265
170328,18:01,16271,16278,16267,16278,1029
170328,18:02,16276,16283,16273,16282,712
170328,18:03,16280,16289,16279,16286,1140
170328,18:04,16285,16308,16281,16307,2030
170328,18:05,16307,16319,16302,16312,1633
170328,18:06,16314,16322,16310,16316,1451
170328,18:07,16316,16318,16311,16315,328
170328,18:08,16315,16324,16311,16320,408
170328,18:09,16320,16330,16316,16325,667
170328,18:10,16328,16329,16312,16320,619
170328,18:11,16323,16329,16302,16306,1316
170328,18:12,16304,16312,16303,16312,449
170328,18:13,16309,16316,16308,16311,378
170328,18:14,16314,16319,16313,16314,157
170328,18:15,16311,16313,16302,16306,299
170328,18:16,16308,16310,16300,16306,425
170328,18:17,16309,16319,16306,16319,503
170328,18:18,16320,16321,16311,16319,548
170328,18:19,16320,16321,16308,16309,334
170328,18:20,16313,16313,16301,16305,256
170328,18:21,16307,16313,16304,16307,252
170328,18:22,16309,16311,16302,16311,309
170328,18:23,16308,16309,16304,16304,134
170328,18:24,16303,16307,16292,16297,1244
170328,18:25,16297,16300,16291,16291,604
170328,18:26,16291,16302,16289,16302,791
170328,18:27,16298,16304,16294,16301,707
170328,18:28,16299,16317,16295,16312,931
170328,18:29,16307,16318,16307,16314,492
170328,18:30,16318,16320,16314,16315,358
170328,18:31,16319,16325,16314,16315,781
170328,18:32,16315,16320,16305,16314,721
170328,18:33,16314,16315,16308,16308,373
170328,18:34,16309,16339,16308,16335,1815
170328,18:35,16334,16341,16326,16334,1574
170328,18:36,16337,16345,16323,16328,1775
170328,18:37,16325,16340,16324,16333,1117
170328,18:38,16338,16340,16324,16325,339
170328,18:39,16329,16333,16311,16326,1061
170328,18:40,16322,16337,16322,16333,683
170328,18:41,16332,16336,16322,16322,603
170328,18:42,16322,16327,16322,16325,71
170328,18:43,16329,16329,16322,16322,190
170328,18:44,16325,16330,16322,16330,114
170328,18:45,16330,16333,16325,16325,384
170328,19:06,16315,16348,16315,16328,440
170328,19:07,16329,16341,16328,16341,236
170328,19:08,16342,16349,16342,16348,437
170328,19:09,16348,16348,16335,16339,313
170328,19:10,16336,16345,16335,16335,278
170328,19:11,16333,16339,16329,16335,92
170328,19:12,16337,16344,16337,16344,141
170328,19:13,16345,16345,16329,16334,151
170328,19:14,16334,16348,16332,16346,73
170328,19:15,16344,16347,16344,16347,103
170328,19:16,16347,16347,16332,16340,324
170328,19:17,16344,16353,16339,16345,447
170328,19:18,16349,16351,16344,16349,229
170328,19:19,16349,16350,16341,16342,85
170328,19:20,16346,16346,16340,16341,83
170328,19:21,16340,16340,16332,16332,77
170328,19:22,16333,16339,16333,16338,60
170328,19:23,16336,16342,16334,16342,104
170328,19:24,16342,16344,16341,16341,24
170328,19:25,16341,16341,16336,16336,23
170328,19:26,16335,16335,16324,16324,114
170328,19:27,16324,16324,16323,16323,120
170328,19:28,16323,16328,16323,16328,23
170328,19:29,16329,16331,16327,16331,42
170328,19:30,16329,16329,16329,16329,4
170328,19:31,16330,16333,16330,16333,54
170328,19:32,16330,16332,16329,16329,14
170328,19:33,16329,16330,16329,16330,93
170328,19:34,16330,16333,16326,16328,128
170328,19:35,16332,16332,16322,16329,164
170328,19:36,16325,16327,16321,16327,133
170328,19:37,16322,16329,16322,16326,54
170328,19:38,16328,16329,16324,16328,114
170328,19:39,16326,16326,16324,16324,25
170328,19:40,16323,16325,16323,16323,18
170328,19:41,16324,16324,16324,16324,1
170328,19:42,16324,16326,16323,16326,47
170328,19:43,16323,16328,16323,16327,25
170328,19:44,16327,16329,16324,16326,44
170328,19:45,16325,16328,16319,16319,254
170328,19:46,16319,16320,16314,16314,233
170328,19:47,16319,16319,16313,16315,84
170328,19:48,16313,16319,16312,16312,110
170328,19:49,16316,16320,16313,16315,86
170328,19:50,16319,16319,16313,16315,94
170328,19:51,16315,16320,16313,16313,101
170328,19:52,16313,16320,16311,16319,119
170328,19:53,16318,16318,16310,16310,148
170328,19:54,16313,16313,16305,16312,417
170328,19:55,16308,16316,16306,16310,91
170328,19:56,16309,16318,16309,16315,141
170328,19:57,16315,16320,16311,16314,181
170328,19:58,16316,16318,16310,16318,100
170328,19:59,16315,16321,16314,16320,112
170328,20:00,16321,16323,16314,16320,112
170328,20:01,16317,16324,16317,16319,133
170328,20:02,16321,16324,16316,16318,103
170328,20:03,16318,16324,16318,16322,161
170328,20:04,16321,16321,16316,16319,97
170328,20:05,16322,16323,16318,16323,118
170328,20:06,16323,16329,16319,16329,156
170328,20:07,16328,16330,16323,16330,120
170328,20:08,16330,16332,16324,16327,127
170328,20:09,16327,16332,16323,16329,131
170328,20:10,16327,16330,16323,16324,101
170328,20:11,16327,16331,16321,16328,136
170328,20:12,16325,16330,16321,16328,95
170328,20:13,16329,16331,16323,16326,111
170328,20:14,16325,16329,16323,16329,97
170328,20:15,16328,16330,16325,16330,105
170328,20:16,16325,16333,16325,16329,169
170328,20:17,16329,16333,16325,16328,158
170328,20:18,16326,16329,16324,16325,93
170328,20:19,16324,16327,16323,16325,108
170328,20:20,16326,16332,16326,16329,129
170328,20:21,16331,16331,16326,16327,91
170328,20:22,16331,16332,16324,16324,88
170328,20:23,16324,16331,16321,16324,126
170328,20:24,16322,16327,16321,16326,99
170328,20:25,16321,16326,16319,16325,120
170328,20:26,16322,16324,16318,16319,189
170328,20:27,16319,16324,16319,16322,106
170328,20:28,16322,16327,16321,16321,108
170328,20:29,16322,16324,16321,16322,228
170328,20:30,16320,16324,16320,16324,100
170328,20:31,16320,16325,16320,16324,131
170328,20:32,16323,16327,16321,16323,84
170328,20:33,16321,16323,16320,16322,154
170328,20:34,16320,16324,16318,16322,97
170328,20:35,16319,16322,16316,16317,140
170328,20:36,16317,16319,16313,16315,338
170328,20:37,16315,16317,16313,16317,96
170328,20:38,16314,16318,16313,16313,94
170328,20:39,16316,16318,16312,16313,162
170328,20:40,16313,16318,16313,16318,123
170328,20:41,16314,16319,16314,16319,135
170328,20:42,16318,16320,16314,16316,95
170328,20:43,16316,16320,16314,16320,94
170328,20:44,16315,16320,16314,16317,152
170328,20:45,16320,16325,16317,16323,162
170328,20:46,16322,16327,16320,16325,130
170328,20:47,16326,16327,16323,16325,97
170328,20:48,16324,16327,16321,16322,136
170328,20:49,16325,16327,16322,16326,92
170328,20:50,16323,16329,16322,16329,101
170328,20:51,16329,16329,16328,16329,25
170328,20:52,16327,16329,16323,16329,93
170328,20:53,16328,16328,16324,16324,86
170328,20:54,16324,16326,16320,16320,102
170328,20:55,16320,16320,16320,16320,54
170328,20:56,16321,16324,16320,16324,11
170328,20:57,16323,16328,16321,16328,69
170328,20:58,16328,16329,16325,16326,8
170328,20:59,16326,16326,16325,16325,7
170328,21:00,16329,16336,16329,16331,173
170328,21:01,16334,16336,16329,16329,61
170328,21:02,16329,16329,16327,16329,16
170328,21:03,16329,16329,16329,16329,4
170328,21:05,16329,16340,16329,16340,324
170328,21:06,16340,16347,16340,16341,179
170328,21:07,16339,16345,16333,16341,175
170328,21:08,16341,16346,16341,16341,68
170328,21:09,16340,16345,16340,16341,16
170328,21:11,16343,16345,16341,16345,15
170328,21:12,16341,16341,16339,16339,50
170328,21:13,16339,16342,16339,16342,5
170328,21:14,16340,16344,16340,16341,114
170328,21:15,16340,16341,16338,16341,41
170328,21:16,16338,16344,16336,16344,91
170328,21:17,16344,16347,16341,16341,242
170328,21:18,16344,16345,16344,16345,8
170328,21:19,16345,16345,16345,16345,1
170328,21:20,16343,16343,16334,16334,84
170328,21:21,16335,16340,16335,16340,17
170328,21:22,16344,16344,16342,16342,74
170328,21:23,16342,16342,16342,16342,4
170328,21:24,16341,16341,16335,16335,105
170328,21:25,16337,16342,16336,16342,116
170328,21:26,16345,16345,16344,16344,26
170328,21:27,16344,16344,16340,16340,49
170328,21:28,16340,16347,16340,16347,13
170328,21:29,16345,16347,16341,16341,28
170328,21:30,16342,16342,16340,16340,8
170328,21:31,16340,16340,16335,16336,28
170328,21:32,16336,16341,16336,16341,22
170328,21:34,16339,16341,16339,16341,15
170328,21:35,16342,16342,16342,16342,1
170328,21:36,16339,16339,16339,16339,5
170328,21:37,16338,16339,16337,16339,3
170328,21:38,16340,16340,16337,16337,10
170328,21:39,16337,16341,16335,16338,27
170328,21:40,16341,16349,16341,16345,108
170328,21:41,16346,16346,16345,16346,16
170328,21:42,16346,16346,16340,16340,16
170328,21:43,16339,16339,16339,16339,5
170328,21:44,16341,16341,16341,16341,4
170328,21:45,16341,16341,16341,16341,2
170328,21:46,16345,16345,16345,16345,12
170328,21:47,16347,16349,16347,16347,127
170328,21:48,16349,16349,16343,16343,44
170328,21:49,16341,16344,16340,16343,50
170328,21:50,16344,16345,16344,16345,3
170328,21:51,16343,16343,16337,16337,43
170328,21:52,16338,16341,16338,16341,10
170328,21:53,16345,16345,16344,16344,7
170328,21:54,16344,16345,16343,16343,5
170328,21:55,16343,16343,16340,16340,37
170328,21:56,16342,16342,16335,16337,139
170328,21:57,16337,16337,16337,16337,3
170328,21:58,16337,16340,16336,16340,25
170328,21:59,16340,16340,16335,16335,17
170328,22:00,16335,16337,16332,16337,17
170328,22:01,16336,16337,16333,16337,45
170328,22:03,16333,16333,16332,16332,13
170328,22:04,16332,16334,16332,16334,9
170328,22:05,16332,16333,16331,16331,14
170328,22:06,16334,16336,16334,16336,9
170328,22:09,16335,16336,16335,16336,3
170328,22:11,16335,16336,16335,16336,4
170328,22:12,16334,16336,16334,16336,27
170328,22:13,16335,16335,16335,16335,1
170328,22:14,16335,16336,16335,16336,32
170328,22:15,16337,16338,16337,16338,3
170328,22:16,16338,16338,16331,16331,79
170328,22:17,16331,16332,16327,16332,63
170328,22:18,16329,16330,16327,16327,13
170328,22:19,16329,16330,16329,16330,6
170328,22:20,16330,16330,16330,16330,4
170328,22:21,16330,16331,16330,16331,3
170328,22:22,16330,16333,16330,16333,49
170328,22:24,16333,16335,16333,16335,38
170328,22:25,16337,16337,16335,16335,3
170328,22:26,16335,16336,16334,16334,5
170328,22:27,16337,16337,16334,16334,9
170328,22:28,16337,16337,16337,16337,10
170328,22:29,16339,16340,16339,16339,13
170328,22:30,16340,16345,16340,16341,98
170328,22:31,16343,16343,16341,16341,6
170328,22:32,16343,16343,16343,16343,2
170328,22:33,16341,16343,16341,16343,4
170328,22:34,16340,16340,16337,16337,32
170328,22:35,16337,16337,16330,16335,144
170328,22:36,16335,16335,16333,16334,204
170328,22:37,16335,16337,16335,16335,26
170328,22:38,16335,16335,16335,16335,27
170328,22:39,16338,16347,16338,16347,36
170328,22:40,16345,16345,16341,16342,68
170328,22:41,16342,16343,16342,16343,50
170328,22:42,16344,16344,16344,16344,50
170328,22:43,16345,16345,16344,16344,3
170328,22:44,16344,16344,16344,16344,1
170328,22:45,16344,16345,16344,16345,3
170328,22:46,16342,16342,16337,16338,46
170328,22:47,16337,16337,16335,16335,7
170328,22:48,16335,16335,16335,16335,40
170328,22:49,16339,16339,16339,16339,9
170328,22:50,16340,16340,16340,16340,1
170328,22:51,16337,16337,16337,16337,10
170328,22:52,16337,16337,16337,16337,1
170328,22:53,16339,16340,16339,16340,4
170328,22:54,16338,16338,16338,16338,10
170328,22:55,16339,16339,16339,16339,1
170328,22:56,16338,16345,16338,16345,75
170328,22:57,16342,16342,16342,16342,2
170328,22:58,16342,16345,16342,16344,31
170328,22:59,16343,16348,16343,16348,53
170328,23:00,16348,16348,16338,16343,44
170328,23:01,16343,16347,16337,16337,87
170328,23:02,16337,16341,16337,16341,58
170328,23:03,16340,16340,16340,16340,1
170328,23:04,16338,16338,16338,16338,1
170328,23:05,16337,16337,16337,16337,10
170328,23:06,16337,16337,16337,16337,5
170328,23:07,16337,16337,16336,16336,10
170328,23:09,16336,16336,16333,16333,6
170328,23:10,16333,16335,16333,16333,12
170328,23:11,16333,16333,16333,16333,4
170328,23:12,16333,16335,16333,16333,55
170328,23:13,16333,16335,16332,16335,17
170328,23:14,16335,16335,16334,16334,3
170328,23:15,16335,16335,16335,16335,14
170328,23:16,16335,16339,16335,16339,61
170328,23:17,16339,16343,16339,16340,54
170328,23:18,16340,16340,16340,16340,1
170328,23:20,16341,16343,16341,16343,8
170328,23:21,16343,16343,16341,16341,5
170328,23:22,16341,16341,16340,16340,8
170328,23:23,16342,16346,16341,16341,51
170328,23:24,16341,16344,16340,16340,26
170328,23:25,16340,16340,16339,16339,20
170328,23:26,16341,16343,16340,16343,24
170328,23:27,16343,16343,16340,16340,20
170328,23:28,16341,16341,16341,16341,10
170328,23:30,16341,16341,16339,16340,9
170328,23:31,16339,16341,16338,16341,35
170328,23:32,16340,16340,16332,16333,134
170328,23:33,16333,16335,16333,16335,73
170328,23:34,16336,16336,16331,16336,112
170328,23:35,16334,16335,16330,16331,59
170328,23:36,16331,16332,16331,16332,12
170328,23:37,16331,16331,16331,16331,22
170328,23:38,16331,16333,16331,16333,3
170328,23:39,16332,16332,16332,16332,3
170328,23:40,16331,16333,16331,16333,8
170328,23:41,16333,16333,16321,16328,625
170328,23:42,16329,16329,16325,16326,81
170328,23:43,16326,16327,16326,16326,117
170328,23:44,16326,16331,16326,16329,66
170328,23:45,16329,16335,16326,16327,191
170328,23:46,16327,16335,16326,16334,130
170328,23:47,16330,16334,16329,16333,28
170328,23:48,16332,16332,16329,16329,8
170328,23:49,16329,16332,16329,16329,142
170328,23:50,16332,16336,16328,16328,225
170329,10:01,16336,16422,16336,16398,5506
170329,10:02,16399,16407,16387,16391,1385
170329,10:03,16390,16415,16387,16407,1688
170329,10:04,16407,16409,16398,16399,1463
170329,10:05,16399,16409,16393,16407,2889
170329,10:06,16403,16418,16403,16410,1946
170329,10:07,16405,16405,16390,16393,1998
170329,10:08,16392,16394,16369,16372,1616
170329,10:09,16371,16383,16367,16380,831
170329,10:10,16376,16379,16367,16374,641
170329,10:11,16373,16379,16366,16367,674
170329,10:12,16365,16369,16358,16365,696
170329,10:13,16363,16369,16346,16369,1132
170329,10:14,16366,16393,16364,16378,1862
170329,10:15,16379,16387,16379,16385,398
170329,10:16,16385,16405,16385,16393,1453
170329,10:17,16397,16398,16382,16384,403
170329,10:18,16383,16390,16378,16390,738
170329,10:19,16387,16393,16381,16382,382
170329,10:20,16384,16384,16376,16378,319
170329,10:21,16382,16383,16376,16383,390
170329,10:22,16381,16383,16372,16375,307
170329,10:23,16372,16391,16372,16391,397
170329,10:24,16392,16398,16387,16398,366
170329,10:25,16396,16398,16382,16388,366
170329,10:26,16386,16389,16374,16384,578
170329,10:27,16383,16386,16381,16384,51
170329,10:28,16382,16382,16357,16364,796
170329,10:29,16364,16386,16355,16379,615
170329,10:30,16381,16400,16380,16394,590
170329,10:31,16387,16412,16385,16401,2407
170329,10:32,16403,16413,16401,16410,1133
170329,10:33,16410,16423,16405,16408,1481
170329,10:34,16408,16414,16404,16404,948
170329,10:35,16407,16407,16384,16402,1114
170329,10:36,16403,16407,16399,16402,350
170329,10:37,16402,16407,16398,16406,375
170329,10:38,16405,16413,16392,16392,570
170329,10:39,16395,16409,16390,16407,438
170329,10:40,16407,16419,16404,16407,623
170329,10:41,16407,16409,16392,16401,524
170329,10:42,16399,16400,16392,16396,185
170329,10:43,16396,16402,16396,16398,137
170329,10:44,16400,16402,16389,16394,354
170329,10:45,16391,16394,16376,16376,638
170329,10:46,16380,16380,16365,16376,1511
170329,10:47,16379,16385,16363,16371,690
170329,10:48,16372,16375,16367,16372,274
170329,10:49,16372,16373,16360,16370,371
170329,10:50,16373,16376,16361,16375,527
170329,10:51,16370,16385,16370,16375,741
170329,10:52,16374,16380,16373,16378,107
170329,10:53,16379,16380,16366,16369,459
170329,10:54,16371,16371,16365,16368,374
170329,10:55,16365,16388,16364,16387,643
170329,10:56,16384,16403,16378,16393,1012
170329,10:57,16394,16398,16389,16390,393
170329,10:58,16393,16398,16389,16398,340
170329,10:59,16398,16447,16397,16434,5442
170329,11:00,16437,16444,16425,16437,1668
170329,11:01,16436,16452,16433,16435,2216
170329,11:02,16435,16440,16432,16435,587
170329,11:03,16437,16437,16422,16431,1472
170329,11:04,16431,16458,16431,16454,977
170329,11:05,16453,16464,16439,16442,751
170329,11:06,16444,16448,16434,16444,552
170329,11:07,16444,16448,16430,16436,441
170329,11:08,16434,16439,16425,16433,437
170329,11:09,16432,16444,16426,16431,1139
170329,11:10,16430,16436,16405,16413,1319
170329,11:11,16414,16425,16411,16418,458
170329,11:12,16416,16425,16415,16419,250
170329,11:13,16419,16424,16414,16414,226
170329,11:14,16412,16421,16412,16415,560
170329,11:15,16418,16419,16407,16412,457
170329,11:16,16410,16418,16400,16403,741
170329,11:17,16401,16401,16381,16393,1324
170329,11:18,16392,16396,16388,16390,277
170329,11:19,16392,16395,16389,16394,198
170329,11:20,16395,16398,16385,16397,495
170329,11:21,16395,16397,16388,16388,121
170329,11:22,16390,16396,16388,16395,81
170329,11:23,16395,16395,16388,16391,77
170329,11:24,16391,16396,16388,16392,155
170329,11:25,16393,16393,16384,16390,374
170329,11:26,16387,16395,16386,16394,227
170329,11:27,16394,16399,16393,16396,184
170329,11:28,16395,16399,16394,16397,104
170329,11:29,16394,16397,16394,16397,14
170329,11:30,16395,16395,16392,16393,20
170329,11:31,16393,16401,16391,16397,1208
170329,11:32,16397,16398,16392,16395,155
170329,11:33,16396,16397,16391,16393,214
170329,11:34,16394,16394,16387,16392,414
170329,11:35,16393,16395,16392,16395,190
170329,11:36,16393,16393,16382,16387,343
170329,11:37,16387,16387,16374,16374,962
170329,11:38,16374,16382,16374,16381,284
170329,11:39,16383,16385,16380,16383,110
170329,11:40,16383,16384,16377,16377,242
170329,11:41,16380,16384,16380,16384,84
170329,11:42,16384,16385,16382,16384,115
170329,11:43,16385,16387,16375,16375,189
170329,11:44,16379,16381,16376,16377,157
170329,11:45,16376,16379,16376,16377,60
170329,11:46,16379,16379,16375,16378,85
170329,11:47,16375,16376,16343,16352,3302
170329,11:48,16351,16359,16346,16353,929
170329,11:49,16354,16359,16351,16356,333
170329,11:50,16354,16357,16351,16351,397
170329,11:51,16353,16353,16344,16350,863
170329,11:52,16350,16355,16343,16344,473
170329,11:53,16343,16349,16343,16346,490
170329,11:54,16345,16350,16343,16348,266
170329,11:55,16348,16352,16346,16350,183
170329,11:56,16351,16351,16338,16345,1115
170329,11:57,16344,16345,16340,16341,254
170329,11:58,16342,16350,16341,16350,280
170329,11:59,16350,16352,16347,16347,226
170329,12:00,16347,16350,16346,16350,92
170329,12:01,16350,16362,16347,16361,1153
170329,12:02,16361,16366,16359,16359,523
170329,12:03,16359,16362,16359,16361,87
170329,12:04,16360,16376,16360,16371,663
170329,12:05,16372,16376,16368,16374,314
170329,12:06,16374,16383,16373,16373,498
170329,12:07,16373,16373,16361,16365,422
170329,12:08,16365,16372,16364,16366,198
170329,12:09,16367,16370,16367,16368,29
170329,12:10,16369,16370,16366,16366,77
170329,12:11,16367,16370,16366,16370,48
170329,12:12,16370,16381,16370,16380,201
170329,12:13,16380,16386,16376,16376,229
170329,12:14,16378,16395,16377,16394,984
170329,12:15,16395,16404,16391,16392,635
170329,12:16,16391,16394,16387,16390,86
170329,12:17,16392,16394,16388,16388,104
170329,12:18,16389,16398,16377,16387,929
170329,12:19,16389,16403,16387,16396,372
170329,12:20,16397,16397,16385,16385,121
170329,12:21,16385,16387,16370,16376,495
170329,12:22,16376,16378,16367,16372,374
170329,12:23,16371,16371,16360,16368,364
170329,12:24,16368,16369,16362,16363,554
170329,12:25,16363,16369,16355,16360,790
170329,12:26,16360,16364,16342,16352,1231
170329,12:27,16351,16351,16311,16312,7000
170329,12:28,16315,16321,16305,16309,2103
170329,12:29,16313,16321,16309,16320,493
170329,12:30,16318,16321,16310,16315,584
170329,12:31,16312,16313,16306,16313,1602
170329,12:32,16314,16317,16312,16314,738
170329,12:33,16317,16324,16317,16322,521
170329,12:34,16322,16323,16312,16313,968
170329,12:35,16313,16313,16305,16313,1901
170329,12:36,16312,16312,16287,16293,3858
170329,12:37,16294,16303,16291,16297,831
170329,12:38,16297,16303,16295,16297,782
170329,12:39,16297,16300,16290,16290,1228
