<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140307,10:33,7950,7958,7941,7941,68
140307,10:34,7941,7941,7918,7918,30
140307,10:35,7911,7919,7901,7901,24
140307,10:36,7917,7917,7917,7917,2
140307,10:38,7925,7926,7925,7926,10
140307,10:40,7919,7925,7919,7925,9
140307,10:41,7931,7931,7931,7931,2
140307,10:42,7931,7931,7931,7931,7
140307,10:43,7940,7940,7940,7940,3
140307,10:44,7940,7944,7940,7944,20
140307,10:45,7938,7938,7938,7938,10
140307,10:46,7942,7942,7918,7918,161
140307,10:47,7927,7927,7927,7927,24
140307,10:51,7920,7920,7920,7920,37
140307,10:52,7920,7920,7888,7888,208
140307,10:53,7890,7892,7890,7892,4
140307,10:54,7896,7900,7877,7877,18
140307,10:55,7885,7885,7885,7885,5
140307,10:56,7882,7882,7882,7882,2
140307,10:57,7885,7885,7885,7885,5
140307,10:59,7880,7881,7880,7881,12
140307,11:00,7880,7880,7880,7880,48
140307,11:01,7880,7880,7880,7880,1
140307,11:03,7880,7880,7880,7880,9
140307,11:07,7878,7878,7878,7878,2
140307,11:08,7878,7878,7875,7875,1003
140307,11:09,7873,7873,7859,7859,6
140307,11:10,7877,7877,7877,7877,17
140307,11:11,7877,7899,7877,7899,8
140307,11:12,7878,7878,7878,7878,2
140307,11:13,7879,7879,7879,7879,19
140307,11:16,7882,7882,7882,7882,7
140307,11:17,7882,7882,7882,7882,11
140307,11:19,7899,7906,7899,7906,23
140307,11:20,7907,7907,7907,7907,3
140307,11:21,7910,7910,7905,7905,46
140307,11:23,7913,7913,7908,7908,7
140307,11:24,7908,7908,7906,7906,4
140307,11:25,7902,7902,7902,7902,1
140307,11:26,7901,7901,7901,7901,1
140307,11:29,7901,7901,7901,7901,1
140307,11:30,7890,7890,7890,7890,2
140307,11:31,7892,7892,7892,7892,2
140307,11:32,7883,7886,7866,7869,17
140307,11:33,7865,7865,7865,7865,6
140307,11:34,7870,7875,7865,7875,12
140307,11:38,7896,7920,7896,7913,31
140307,11:43,7893,7900,7893,7900,5
140307,11:44,7900,7900,7900,7900,46
140307,11:45,7895,7906,7895,7906,4
140307,11:47,7890,7890,7890,7890,2
140307,11:48,7886,7886,7863,7867,22
140307,11:50,7868,7868,7868,7868,9
140307,11:51,7868,7868,7868,7868,37
140307,11:52,7874,7874,7873,7873,5
140307,11:53,7868,7868,7868,7868,1
140307,11:54,7865,7865,7853,7853,62
140307,11:55,7851,7851,7816,7816,74
140307,11:56,7814,7819,7806,7806,33
140307,11:57,7818,7818,7788,7790,29
140307,11:58,7781,7797,7780,7797,760
140307,12:00,7780,7780,7780,7780,9
140307,12:01,7780,7780,7770,7776,222
140307,12:02,7776,7776,7760,7760,5
140307,12:03,7760,7760,7740,7743,59
140307,12:04,7734,7763,7733,7763,39
140307,12:06,7766,7780,7752,7780,41
140307,12:07,7780,7780,7776,7780,195
140307,12:08,7780,7780,7779,7780,204
140307,12:09,7777,7777,7776,7776,9
140307,12:10,7763,7763,7763,7763,2
140307,12:11,7780,7780,7780,7780,9
140307,12:12,7753,7753,7753,7753,5
140307,12:13,7763,7763,7763,7763,8
140307,12:14,7754,7771,7733,7733,18
140307,12:15,7755,7768,7750,7763,21
140307,12:16,7760,7780,7760,7775,44
140307,12:17,7768,7768,7768,7768,1
140307,12:18,7772,7772,7772,7772,8
140307,12:19,7775,7777,7775,7777,20
140307,12:20,7776,7776,7750,7750,21
140307,12:21,7780,7780,7780,7780,237
140307,12:22,7780,7787,7780,7787,211
140307,12:23,7781,7787,7781,7787,105
140307,12:24,7787,7787,7786,7786,11
140307,12:26,7784,7787,7784,7786,29
140307,12:31,7785,7787,7785,7787,24
140307,12:32,7765,7765,7756,7756,6
140307,12:34,7760,7760,7760,7760,1
140307,12:35,7755,7755,7755,7755,9
140307,12:36,7755,7755,7755,7755,1
140307,12:37,7767,7772,7767,7772,2
140307,12:38,7765,7765,7763,7763,4
140307,12:39,7780,7780,7780,7780,1
140307,12:40,7787,7787,7787,7787,79
140307,12:41,7787,7787,7787,7787,5
140307,12:42,7784,7798,7783,7798,303
140307,12:45,7793,7802,7793,7802,3
140307,12:46,7807,7807,7807,7807,1
140307,12:48,7820,7823,7820,7823,13
140307,12:49,7825,7850,7825,7850,33
140307,12:50,7853,7854,7853,7853,36
140307,12:51,7835,7835,7835,7835,7
140307,12:52,7852,7857,7852,7857,454
140307,12:53,7862,7865,7862,7863,10
140307,12:54,7857,7857,7857,7857,20
140307,12:55,7861,7861,7857,7857,8
140307,12:56,7857,7858,7857,7857,25
140307,12:57,7821,7821,7821,7821,2
140307,13:00,7863,7863,7863,7863,10
140307,13:01,7860,7860,7860,7860,2
140307,13:02,7860,7860,7860,7860,3
140307,13:04,7841,7841,7841,7841,1
140307,13:09,7855,7855,7855,7855,3
140307,13:11,7855,7860,7853,7860,95
140307,13:12,7865,7902,7865,7902,44
140307,13:13,7901,7910,7885,7885,49
140307,13:15,7900,7900,7900,7900,13
140307,13:16,7900,7900,7900,7900,7
140307,13:17,7900,7900,7900,7900,1
140307,13:19,7875,7876,7875,7876,65
140307,13:25,7885,7885,7885,7885,1
140307,13:30,7901,7901,7900,7900,11
140307,13:31,7912,7913,7912,7913,3
140307,13:33,7904,7904,7893,7893,36
140307,13:38,7886,7895,7880,7880,39
140307,13:42,7907,7907,7907,7907,10
140307,13:50,7899,7899,7899,7899,2
140307,13:54,7896,7896,7896,7896,4
140307,14:00,7905,7905,7905,7905,1
140307,14:04,7905,7910,7905,7910,11
140307,14:07,7899,7899,7899,7899,4
140307,14:08,7908,7909,7908,7909,8
140307,14:09,7909,7909,7909,7909,4
140307,14:13,7886,7886,7886,7886,1
140307,14:14,7902,7902,7902,7902,1
140307,14:18,7907,7907,7893,7893,10
140307,14:19,7907,7911,7907,7911,8
140307,14:20,7911,7911,7911,7911,2
140307,14:21,7911,7911,7911,7911,10
140307,14:23,7912,7912,7912,7912,6
140307,14:32,7886,7886,7886,7886,2
140307,14:33,7899,7899,7899,7899,5
140307,14:37,7900,7900,7900,7900,20
140307,14:39,7912,7912,7912,7912,10
140307,14:42,7913,7942,7913,7942,67
140307,14:43,7935,7936,7924,7924,6
140307,14:44,7936,7948,7936,7948,41
140307,14:45,7949,7956,7943,7943,58
140307,14:46,7949,7949,7949,7949,700
140307,14:47,7933,7949,7933,7949,20
140307,14:48,7936,7936,7936,7936,1
140307,14:49,7951,7959,7938,7938,26
140307,14:50,7940,7945,7935,7945,9
140307,14:52,7930,7930,7930,7930,10
140307,14:54,7921,7930,7921,7930,141
140307,14:55,7931,7933,7931,7933,6
140307,14:56,7934,7935,7934,7934,24
140307,14:57,7934,7935,7934,7935,36
140307,14:58,7937,7937,7937,7937,58
140307,14:59,7939,7941,7939,7941,4
140307,15:00,7941,7945,7941,7945,20
140307,15:01,7947,7958,7947,7958,68
140307,15:02,7954,7955,7954,7954,35
140307,15:03,7957,7959,7950,7950,767
140307,15:06,7950,7950,7950,7950,308
140307,15:07,7950,7962,7950,7962,223
140307,15:08,7963,7969,7963,7969,21
140307,15:09,7948,7955,7948,7955,12
140307,15:11,7948,7948,7948,7948,1
140307,15:12,7954,7970,7954,7970,22
140307,15:13,7970,7970,7961,7961,15
140307,15:14,7973,7977,7955,7966,43
140307,15:15,7978,7991,7978,7991,97
140307,15:16,7997,8020,7990,7994,116
140307,15:17,8012,8013,8010,8013,14
140307,15:18,8004,8004,8004,8004,1
140307,15:19,8013,8013,7991,7991,4
140307,15:20,7990,7990,7978,7978,182
140307,15:21,7955,7955,7955,7955,2
140307,15:22,7977,7995,7965,7965,42
140307,15:23,7969,7970,7967,7967,36
140307,15:24,7956,7956,7956,7956,7
140307,15:25,7955,7956,7930,7930,108
140307,15:26,7948,7955,7948,7955,30
140307,15:27,7940,7964,7940,7964,19
140307,15:28,7954,7964,7954,7954,34
140307,15:29,7965,7965,7960,7960,13
140307,15:30,7970,7970,7970,7970,4
140307,15:31,7985,7999,7985,7987,53
140307,15:32,7960,7960,7960,7960,1
140307,15:34,7965,7965,7965,7965,6
140307,15:37,7981,7981,7981,7981,3
140307,15:38,7973,7986,7973,7986,18
140307,15:41,7991,7991,7978,7978,35
140307,15:42,7960,7960,7960,7960,3
140307,15:43,7967,7967,7967,7967,3
140307,15:46,7958,7958,7952,7952,106
140307,15:47,7951,7951,7951,7951,5
140307,15:48,7951,7951,7951,7951,15
140307,15:49,7949,7951,7921,7921,23
140307,15:50,7921,7921,7912,7917,11
140307,15:51,7919,7919,7916,7916,17
140307,15:52,7920,7920,7920,7920,6
140307,15:53,7935,7943,7935,7943,27
140307,15:54,7932,7932,7932,7932,4
140307,15:56,7938,7938,7938,7938,1
140307,16:01,7922,7922,7920,7920,11
140307,16:05,7920,7920,7920,7920,4
140307,16:07,7909,7909,7909,7909,1
140307,16:09,7909,7909,7889,7889,21
140307,16:14,7924,7924,7900,7900,5
140307,16:15,7927,7950,7927,7950,10
140307,16:16,7950,7952,7950,7952,15
140307,16:17,7948,7948,7935,7935,7
140307,16:18,7927,7940,7927,7940,9
140307,16:21,7925,7925,7925,7925,2
140307,16:24,7915,7915,7915,7915,1
140307,16:25,7919,7924,7919,7924,2
140307,16:28,7921,7924,7921,7924,14
140307,16:31,7910,7910,7910,7910,101
140307,16:33,7900,7903,7900,7903,2
140307,16:34,7900,7900,7899,7899,20
140307,16:35,7888,7888,7865,7865,5
140307,16:36,7882,7882,7882,7882,4
140307,16:37,7880,7891,7880,7891,5
140307,16:39,7902,7902,7902,7902,10
140307,16:40,7902,7902,7902,7902,6
140307,16:42,7904,7904,7904,7904,1
140307,16:43,7910,7910,7910,7910,76
140307,16:44,7902,7902,7902,7902,2
140307,16:45,7909,7910,7909,7910,88
140307,16:48,7926,7929,7926,7926,15
140307,16:49,7925,7925,7925,7925,2
140307,16:50,7923,7923,7923,7923,5
140307,16:53,7944,7946,7944,7946,9
140307,16:55,7936,7949,7931,7949,14
140307,16:56,7927,7930,7927,7930,15
140307,16:58,7940,7940,7940,7940,1
140307,16:59,7940,7940,7931,7931,3
140307,17:00,7931,7931,7931,7931,61
140307,17:01,7931,7931,7930,7930,8
140307,17:02,7930,7930,7930,7930,4
140307,17:05,7935,7935,7935,7935,60
140307,17:06,7935,7935,7935,7935,14
140307,17:10,7920,7920,7920,7920,1
140307,17:11,7921,7921,7921,7921,2
140307,17:12,7913,7913,7903,7903,6
140307,17:15,7902,7902,7897,7897,89
140307,17:27,7929,7945,7929,7945,12
140307,17:31,7947,7962,7925,7962,33
140307,17:32,7963,7988,7963,7973,33
140307,17:33,7975,7975,7975,7975,4
140307,17:35,7968,7968,7968,7968,2
140307,17:36,7958,7958,7958,7958,2
140307,17:38,7954,7954,7936,7947,17
140307,17:39,7936,7959,7936,7959,9
140307,17:40,7963,7963,7963,7963,3
140307,17:41,7952,7955,7952,7955,12
140307,17:42,7937,7949,7937,7949,16
140307,17:44,7937,7937,7930,7934,17
140307,17:45,7920,7920,7920,7920,1
140307,17:46,7920,7922,7920,7922,7
140307,17:48,7915,7915,7915,7915,8
140307,17:49,7910,7910,7900,7900,42
140307,17:51,7908,7908,7908,7908,1
140307,17:59,7919,7919,7919,7919,11
140307,18:00,7916,7916,7916,7916,18
140307,18:01,7907,7907,7900,7900,29
140307,18:02,7900,7900,7900,7900,50
140307,18:03,7911,7916,7904,7904,48
140307,18:04,7903,7903,7894,7894,10
140307,18:06,7893,7893,7893,7893,1
140307,18:07,7909,7909,7909,7909,5
140307,18:09,7893,7903,7880,7880,14
140307,18:11,7887,7887,7887,7887,6
140307,18:13,7890,7890,7890,7890,1
140307,18:15,7874,7874,7868,7872,98
140307,18:18,7885,7885,7875,7875,51
140307,18:19,7871,7871,7871,7871,2
140307,18:20,7881,7890,7881,7890,4
140307,18:21,7900,7900,7899,7899,2
140307,18:23,7900,7900,7900,7900,1
140307,18:25,7901,7901,7901,7901,3
140307,18:27,7895,7895,7895,7895,5
140307,18:29,7902,7902,7888,7888,15
140307,18:32,7897,7899,7890,7890,64
140307,18:33,7890,7890,7890,7890,5
140307,18:34,7909,7909,7909,7909,1
140307,18:35,7880,7880,7864,7864,15
140307,18:36,7874,7874,7858,7858,12
140307,18:37,7850,7875,7850,7874,13
140307,18:38,7865,7865,7865,7865,2
140307,18:39,7870,7870,7861,7861,20
140307,18:40,7870,7870,7861,7868,9
140307,18:41,7878,7878,7878,7878,2
140307,18:42,7841,7850,7841,7850,6
140307,18:43,7861,7870,7861,7870,153
140307,18:45,7861,7880,7861,7880,12
140307,19:01,7838,7959,7638,7890,57
140307,19:02,7843,7843,7840,7840,2
140307,19:03,7839,7849,7839,7849,8
140307,19:04,7854,7861,7854,7861,3
140307,19:05,7842,7842,7842,7842,1
140307,19:06,7845,7845,7845,7845,1
140307,19:07,7835,7844,7831,7844,6
140307,19:08,7821,7821,7821,7821,2
140307,19:09,7821,7821,7821,7821,1
140307,19:13,7852,7852,7833,7840,3
140307,19:15,7840,7840,7840,7840,1
140307,19:16,7850,7850,7850,7850,1
140307,19:22,7845,7845,7836,7836,8
140307,19:23,7834,7834,7830,7830,2
140307,19:24,7830,7830,7801,7801,13
140307,19:27,7818,7818,7818,7818,10
140307,19:28,7804,7804,7804,7804,1
140307,19:31,7821,7822,7821,7822,10
140307,19:33,7822,7822,7822,7822,1
140307,19:34,7825,7830,7825,7830,14
140307,19:46,7801,7808,7800,7808,45
140307,19:47,7808,7809,7808,7809,4
140307,19:48,7804,7811,7804,7811,2
140307,19:53,7809,7809,7809,7809,1
140307,19:55,7809,7809,7809,7809,2
140307,19:59,7810,7810,7810,7810,1
140307,20:05,7800,7800,7800,7800,1
140307,20:06,7801,7809,7800,7807,42
140307,20:16,7811,7811,7811,7811,7
140307,20:19,7813,7813,7803,7803,2
140307,20:21,7805,7814,7805,7814,6
140307,20:25,7820,7823,7820,7823,13
140307,20:31,7835,7843,7835,7843,4
140307,20:40,7841,7841,7841,7841,1
140307,20:52,7825,7825,7820,7820,27
140307,20:53,7825,7825,7818,7818,2
140307,21:06,7827,7827,7827,7827,2
140307,21:39,7818,7818,7818,7818,2
140307,21:40,7818,7818,7818,7818,2
140307,22:01,7809,7809,7805,7805,29
140307,22:02,7802,7802,7800,7800,8
140307,22:03,7791,7791,7791,7791,2
140307,22:05,7790,7790,7789,7789,35
140307,22:10,7792,7792,7792,7792,4
140307,22:16,7790,7790,7790,7790,5
140307,22:19,7780,7785,7780,7785,23
140307,22:20,7786,7786,7786,7786,10
140307,22:22,7788,7788,7788,7788,1
140307,22:23,7799,7799,7799,7799,2
140307,22:24,7795,7795,7795,7795,1
140307,22:26,7786,7786,7785,7785,4
140307,22:27,7783,7783,7780,7780,3
140307,22:29,7780,7782,7780,7782,7
140307,22:33,7779,7779,7779,7779,1
140307,22:38,7775,7775,7770,7770,27
140307,22:39,7770,7770,7770,7770,15
140307,22:44,7772,7772,7772,7772,1
140307,22:45,7760,7760,7760,7760,45
140307,22:47,7760,7760,7751,7751,3
140307,22:48,7760,7760,7760,7760,1
140307,22:49,7759,7759,7759,7759,1
140307,22:50,7751,7751,7750,7750,3
140307,22:51,7750,7757,7750,7750,73
140307,22:56,7760,7760,7760,7760,3
140307,22:57,7760,7760,7760,7760,2
140307,23:10,7778,7778,7767,7767,3
140307,23:11,7767,7769,7767,7769,2
140307,23:16,7761,7761,7761,7761,1
140307,23:17,7760,7760,7760,7760,2
140307,23:20,7752,7752,7752,7752,1
140307,23:21,7750,7750,7740,7740,35
140307,23:28,7740,7740,7739,7739,29
140307,23:29,7739,7740,7739,7740,3
140307,23:30,7745,7749,7745,7749,2
140307,23:32,7741,7741,7721,7721,15
140307,23:33,7720,7720,7720,7720,11
140307,23:34,7720,7720,7717,7717,16
140307,23:35,7717,7717,7717,7717,3
140307,23:36,7724,7724,7724,7724,1
140307,23:37,7720,7720,7720,7720,1
140307,23:38,7720,7720,7720,7720,1
140307,23:39,7720,7730,7720,7730,6
140307,23:44,7739,7739,7739,7739,20
140307,23:46,7739,7739,7739,7739,20
140307,23:47,7734,7735,7734,7735,20
140307,23:48,7739,7740,7739,7740,10
140307,23:49,7731,7731,7729,7729,10
140307,23:50,7735,7735,7735,7735,2
140311,10:01,7735,7788,7735,7770,145
140311,10:02,7788,7821,7788,7809,40
140311,10:03,7815,7815,7815,7815,12
140311,10:04,7802,7803,7800,7803,53
140311,10:05,7803,7829,7803,7810,38
140311,10:06,7815,7835,7815,7835,121
140311,10:07,7835,7840,7833,7833,20
140311,10:08,7839,7849,7838,7842,76
140311,10:09,7837,7837,7821,7821,14
140311,10:10,7821,7821,7818,7821,67
140311,10:11,7815,7815,7803,7803,7
140311,10:12,7814,7816,7810,7810,19
140311,10:13,7821,7821,7815,7815,9
140311,10:14,7818,7818,7818,7818,2
140311,10:15,7833,7833,7833,7833,2
140311,10:16,7832,7832,7832,7832,4
140311,10:17,7820,7828,7820,7828,72
140311,10:18,7822,7822,7822,7822,10
140311,10:19,7821,7821,7821,7821,4
140311,10:20,7830,7834,7830,7834,25
140311,10:21,7835,7844,7835,7838,27
140311,10:22,7849,7849,7846,7846,8
140311,10:23,7837,7849,7837,7849,35
140311,10:24,7835,7835,7825,7825,19
140311,10:25,7825,7825,7820,7821,55
140311,10:26,7824,7824,7820,7820,38
140311,10:27,7822,7822,7792,7792,82
140311,10:28,7802,7802,7797,7797,78
140311,10:29,7814,7827,7801,7817,431
140311,10:30,7826,7826,7810,7810,8
140311,10:31,7800,7800,7800,7800,44
140311,10:33,7792,7792,7788,7788,8
140311,10:34,7803,7819,7802,7802,468
140311,10:35,7812,7822,7809,7809,97
140311,10:36,7817,7817,7810,7817,52
140311,10:37,7820,7820,7813,7813,8
140311,10:38,7820,7820,7820,7820,26
140311,10:39,7796,7829,7796,7800,463
140311,10:40,7792,7792,7792,7792,12
140311,10:42,7788,7788,7779,7787,87
140311,10:43,7779,7789,7779,7789,112
140311,10:44,7800,7800,7800,7800,1
140311,10:45,7785,7785,7785,7785,1
140311,10:46,7781,7816,7781,7816,126
140311,10:48,7800,7824,7800,7812,62
140311,10:50,7826,7826,7811,7811,4
140311,10:51,7809,7840,7807,7840,553
140311,10:52,7823,7823,7823,7823,8
140311,10:53,7816,7816,7816,7816,26
140311,10:54,7815,7815,7810,7810,194
140311,10:55,7823,7823,7809,7809,20
140311,10:56,7808,7810,7803,7810,51
140311,10:57,7810,7810,7810,7810,1
140311,10:58,7816,7816,7812,7812,2
140311,11:00,7811,7819,7811,7819,6
140311,11:01,7808,7815,7808,7815,22
140311,11:02,7811,7811,7805,7805,29
140311,11:05,7815,7815,7815,7815,5
140311,11:06,7820,7820,7820,7820,30
140311,11:11,7815,7815,7815,7815,5
140311,11:13,7823,7831,7823,7831,44
140311,11:14,7825,7833,7825,7833,4
140311,11:15,7835,7835,7835,7835,2
140311,11:17,7825,7825,7825,7825,3
140311,11:18,7824,7824,7821,7821,10
140311,11:19,7820,7820,7820,7820,1
140311,11:27,7826,7826,7826,7826,3
140311,11:28,7822,7822,7820,7820,6
140311,11:31,7812,7812,7803,7804,49
140311,11:34,7823,7823,7823,7823,1
140311,11:35,7810,7810,7806,7806,2
140311,11:36,7810,7810,7810,7810,1
140311,11:37,7807,7807,7807,7807,5
140311,11:40,7807,7807,7800,7800,51
140311,11:41,7796,7802,7796,7802,7
140311,11:43,7802,7802,7802,7802,1
140311,11:44,7805,7805,7805,7805,7
140311,11:45,7809,7812,7806,7806,76
140311,11:46,7806,7806,7776,7790,499
140311,11:47,7810,7810,7810,7810,261
140311,11:48,7809,7810,7809,7810,44
140311,11:51,7805,7805,7805,7805,1
140311,11:52,7801,7801,7784,7800,16
140311,11:53,7789,7789,7789,7789,5
140311,11:55,7795,7795,7795,7795,1
140311,11:56,7790,7790,7790,7790,6
140311,11:57,7797,7797,7789,7789,25
140311,11:58,7788,7790,7787,7790,13
140311,11:59,7787,7790,7765,7774,56
140311,12:00,7775,7775,7775,7775,8
140311,12:01,7775,7775,7768,7768,34
140311,12:02,7778,7792,7778,7792,29
140311,12:03,7809,7809,7800,7800,15
140311,12:04,7802,7802,7787,7790,10
140311,12:05,7790,7790,7790,7790,49
140311,12:06,7787,7788,7785,7788,16
140311,12:07,7790,7793,7790,7791,48
140311,12:08,7786,7786,7786,7786,200
140311,12:09,7799,7799,7799,7799,3
140311,12:10,7792,7792,7792,7792,1
140311,12:11,7792,7793,7789,7793,26
140311,12:12,7810,7825,7807,7825,9
140311,12:13,7814,7814,7813,7813,10
140311,12:15,7828,7828,7828,7828,1
140311,12:16,7821,7824,7816,7816,50
140311,12:19,7820,7820,7813,7817,25
140311,12:20,7816,7816,7812,7815,50
140311,12:21,7813,7821,7810,7810,24
140311,12:23,7821,7821,7821,7821,26
140311,12:24,7815,7815,7806,7806,11
140311,12:25,7800,7814,7800,7814,31
140311,12:26,7800,7800,7800,7800,1
140311,12:27,7800,7810,7800,7810,5
140311,12:28,7810,7810,7800,7800,66
140311,12:30,7796,7796,7796,7796,6
140311,12:31,7805,7805,7805,7805,68
140311,12:32,7805,7805,7805,7805,3
140311,12:33,7798,7798,7796,7796,43
140311,12:34,7805,7812,7805,7812,39
140311,12:37,7806,7806,7806,7806,1
140311,12:39,7802,7802,7802,7802,1
140311,12:41,7806,7806,7806,7806,4
140311,12:42,7806,7808,7806,7808,50
140311,12:43,7809,7809,7809,7809,4
140311,12:44,7794,7800,7794,7799,18
140311,12:45,7799,7800,7799,7799,80
140311,12:46,7799,7804,7795,7795,200
140311,12:47,7793,7805,7793,7805,56
140311,12:48,7799,7799,7799,7799,1
140311,12:49,7806,7832,7806,7831,111
140311,12:51,7829,7830,7823,7825,107
140311,12:52,7817,7819,7817,7819,38
140311,12:54,7806,7806,7806,7806,1
140311,12:55,7795,7795,7794,7795,38
140311,12:56,7787,7796,7780,7780,13
140311,12:57,7776,7776,7750,7775,445
140311,12:58,7782,7785,7782,7782,27
140311,12:59,7785,7785,7785,7785,97
140311,13:00,7792,7792,7787,7787,52
140311,13:01,7789,7789,7763,7765,93
140311,13:02,7762,7803,7762,7800,291
140311,13:03,7791,7791,7761,7761,12
140311,13:04,7775,7779,7775,7779,44
140311,13:07,7761,7763,7761,7763,41
140311,13:09,7770,7770,7770,7770,2
140311,13:11,7761,7772,7758,7772,82
140311,13:12,7781,7795,7775,7793,533
140311,13:13,7775,7788,7775,7775,1266
140311,13:14,7762,7762,7740,7741,159
140311,13:15,7740,7741,7710,7725,151
140311,13:16,7720,7728,7720,7720,15
140311,13:17,7729,7745,7728,7737,151
140311,13:18,7735,7738,7722,7738,122
140311,13:19,7742,7745,7742,7745,28
140311,13:20,7744,7759,7741,7741,57
140311,13:21,7748,7759,7747,7759,95
140311,13:22,7759,7782,7759,7782,222
140311,13:23,7778,7780,7774,7774,124
140311,13:24,7777,7798,7774,7777,1143
140311,13:25,7777,7777,7777,7777,12
140311,13:26,7776,7795,7775,7775,756
140311,13:27,7774,7776,7767,7767,164
140311,13:28,7775,7781,7775,7777,12
140311,13:29,7774,7774,7774,7774,2
140311,13:30,7769,7782,7765,7779,504
140311,13:31,7778,7812,7778,7782,1558
140311,13:32,7782,7803,7782,7784,963
140311,13:33,7784,7784,7778,7778,232
140311,13:35,7782,7782,7781,7782,77
140311,13:36,7782,7783,7781,7783,30
140311,13:37,7784,7784,7784,7784,34
140311,13:38,7786,7786,7774,7774,160
140311,13:40,7770,7770,7759,7759,77
140311,13:41,7763,7763,7750,7750,14
140311,13:42,7771,7771,7771,7771,2
140311,13:44,7758,7758,7753,7753,60
140311,13:46,7740,7751,7731,7733,62
140311,13:47,7733,7739,7726,7739,208
140311,13:48,7725,7727,7725,7725,202
140311,13:49,7731,7731,7731,7731,50
140311,13:50,7729,7729,7726,7726,173
140311,13:52,7741,7749,7739,7739,33
140311,13:53,7749,7751,7747,7751,12
140311,13:54,7743,7743,7743,7743,10
140311,13:55,7741,7741,7741,7741,10
140311,13:56,7733,7733,7733,7733,1
140311,13:57,7737,7746,7737,7746,26
140311,13:58,7740,7740,7740,7740,12
140311,13:59,7740,7740,7735,7735,11
140311,14:04,7743,7751,7742,7751,4
140311,14:05,7759,7769,7758,7769,46
140311,14:06,7772,7772,7754,7756,114
140311,14:07,7753,7762,7753,7762,250
140311,14:08,7742,7761,7742,7761,414
140311,14:09,7761,7762,7755,7755,118
140311,14:11,7748,7748,7736,7736,150
140311,14:12,7736,7736,7735,7736,101
140311,14:13,7744,7761,7744,7761,51
140311,14:14,7761,7762,7757,7757,136
140311,14:15,7740,7740,7740,7740,53
140311,14:18,7750,7750,7740,7740,153
140311,14:19,7745,7745,7745,7745,3
140311,14:20,7743,7743,7740,7740,114
140311,14:21,7731,7741,7730,7741,136
140311,14:22,7740,7740,7730,7730,85
140311,14:23,7741,7741,7741,7741,50
140311,14:24,7735,7735,7735,7735,70
140311,14:27,7737,7737,7720,7720,164
140311,14:28,7720,7720,7711,7711,42
140311,14:29,7710,7712,7704,7705,101
140311,14:30,7706,7710,7706,7709,42
140311,14:31,7716,7736,7716,7717,110
140311,14:32,7724,7724,7721,7724,65
140311,14:33,7706,7710,7702,7702,395
140311,14:34,7701,7704,7700,7704,106
140311,14:36,7724,7724,7724,7724,2
140311,14:37,7729,7729,7715,7715,111
140311,14:39,7725,7725,7717,7717,6
140311,14:40,7725,7728,7725,7727,19
140311,14:41,7736,7743,7726,7726,6
140311,14:43,7712,7712,7705,7705,2
140311,14:44,7711,7713,7711,7713,7
140311,14:45,7713,7715,7680,7694,343
140311,14:46,7692,7703,7682,7702,22
140311,14:47,7701,7703,7681,7681,104
140311,14:48,7681,7697,7680,7697,51
140311,14:49,7684,7690,7684,7690,5
140311,14:50,7681,7684,7680,7684,82
140311,14:51,7695,7706,7695,7706,180
140311,14:52,7688,7688,7688,7688,6
140311,14:53,7694,7695,7691,7691,31
140311,14:54,7697,7701,7697,7701,4
140311,14:55,7701,7701,7691,7691,19
140311,14:56,7685,7685,7685,7685,2
140311,14:57,7671,7671,7669,7669,94
140311,14:58,7682,7682,7682,7682,12
140311,14:59,7674,7674,7674,7674,6
140311,15:00,7679,7702,7679,7700,55
140311,15:01,7703,7703,7702,7702,2
140311,15:02,7682,7682,7682,7682,1
140311,15:03,7678,7681,7678,7681,2
140311,15:04,7672,7672,7672,7672,2
140311,15:05,7681,7685,7681,7685,9
140311,15:06,7681,7681,7681,7681,3
140311,15:08,7689,7700,7689,7690,516
140311,15:09,7701,7701,7701,7701,2
140311,15:10,7695,7695,7694,7694,6
140311,15:11,7701,7701,7693,7694,19
140311,15:12,7695,7701,7695,7701,16
140311,15:13,7697,7697,7697,7697,16
140311,15:14,7695,7695,7695,7695,17
140311,15:15,7695,7695,7695,7695,10
140311,15:16,7690,7690,7690,7690,5
140311,15:17,7685,7695,7682,7682,165
140311,15:18,7690,7690,7690,7690,5
140311,15:19,7690,7690,7690,7690,10
140311,15:21,7686,7686,7676,7676,87
140311,15:22,7682,7684,7682,7684,8
140311,15:25,7690,7690,7685,7685,20
140311,15:26,7685,7685,7685,7685,10
140311,15:27,7680,7680,7675,7678,14
140311,15:29,7674,7675,7670,7670,39
140311,15:30,7671,7671,7671,7671,1
140311,15:32,7670,7670,7670,7670,2
140311,15:33,7665,7672,7649,7649,614
140311,15:34,7649,7669,7646,7655,360
140311,15:35,7649,7666,7646,7646,302
140311,15:36,7650,7668,7647,7647,350
140311,15:37,7665,7665,7665,7665,2
140311,15:38,7668,7678,7656,7668,478
140311,15:39,7677,7700,7675,7683,247
140311,15:40,7697,7697,7669,7676,312
140311,15:41,7658,7680,7656,7680,167
140311,15:42,7670,7670,7662,7662,200
140311,15:44,7658,7659,7656,7658,31
140311,15:45,7658,7658,7658,7658,1
140311,15:46,7658,7658,7658,7658,8
