<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130109,22:19,9945,9946,9945,9946,6
130109,22:20,9946,9946,9946,9946,1
130109,22:22,9944,9945,9944,9945,17
130109,22:23,9945,9945,9945,9945,6
130109,22:24,9946,9946,9944,9944,18
130109,22:27,9946,9946,9944,9944,4
130109,22:28,9945,9946,9945,9946,4
130109,22:30,9947,9947,9944,9944,17
130109,22:31,9945,9946,9945,9946,60
130109,22:32,9946,9946,9945,9945,7
130109,22:34,9944,9944,9944,9944,12
130109,22:35,9944,9944,9944,9944,2
130109,22:36,9943,9943,9940,9940,194
130109,22:38,9941,9944,9939,9944,136
130109,22:39,9943,9943,9943,9943,1
130109,22:40,9943,9944,9943,9944,7
130109,22:42,9945,9945,9945,9945,3
130109,22:44,9943,9943,9943,9943,5
130109,22:45,9943,9943,9943,9943,12
130109,22:46,9944,9945,9944,9945,3
130109,22:48,9943,9945,9943,9945,15
130109,22:49,9945,9945,9944,9944,28
130109,22:50,9944,9944,9944,9944,1
130109,22:51,9943,9944,9941,9944,51
130109,22:53,9941,9941,9941,9941,1
130109,22:54,9944,9944,9944,9944,1
130109,22:56,9943,9943,9943,9943,2
130109,22:57,9943,9943,9942,9942,23
130109,22:59,9942,9942,9942,9942,13
130109,23:00,9943,9943,9942,9942,18
130109,23:02,9941,9941,9938,9941,125
130109,23:03,9940,9942,9939,9939,11
130109,23:04,9940,9940,9940,9940,8
130109,23:05,9940,9940,9940,9940,2
130109,23:10,9940,9940,9940,9940,1
130109,23:11,9941,9941,9941,9941,1
130109,23:12,9941,9941,9940,9940,16
130109,23:13,9940,9940,9940,9940,1
130109,23:14,9940,9941,9940,9941,3
130109,23:15,9940,9940,9938,9938,33
130109,23:16,9941,9943,9938,9943,46
130109,23:17,9943,9943,9943,9943,11
130109,23:19,9942,9942,9942,9942,10
130109,23:20,9943,9943,9943,9943,1
130109,23:24,9939,9940,9938,9938,29
130109,23:25,9939,9939,9937,9938,22
130109,23:26,9937,9938,9936,9936,179
130109,23:27,9938,9939,9936,9936,12
130109,23:28,9936,9940,9936,9939,19
130109,23:29,9938,9938,9937,9937,4
130109,23:30,9936,9936,9936,9936,11
130109,23:31,9936,9938,9936,9938,48
130109,23:32,9937,9937,9935,9936,15
130109,23:33,9938,9940,9938,9940,28
130109,23:34,9940,9940,9938,9938,32
130109,23:35,9937,9938,9937,9938,9
130109,23:36,9938,9940,9938,9939,104
130109,23:38,9941,9941,9939,9940,15
130109,23:39,9941,9941,9940,9940,20
130109,23:40,9938,9940,9938,9940,67
130109,23:41,9937,9940,9937,9938,8
130109,23:42,9938,9938,9938,9938,7
130109,23:43,9937,9937,9936,9936,19
130109,23:44,9936,9938,9936,9938,25
130109,23:45,9938,9938,9938,9938,20
130109,23:46,9938,9938,9936,9936,35
130109,23:47,9937,9937,9936,9937,44
130109,23:48,9936,9937,9935,9935,101
130109,23:49,9935,9936,9935,9935,253
130109,23:50,9936,9939,9933,9933,243
130110,10:01,9935,9960,9935,9943,2106
130110,10:02,9941,9945,9939,9941,736
130110,10:03,9941,9944,9940,9942,545
130110,10:04,9940,9943,9940,9942,434
130110,10:05,9942,9943,9939,9941,217
130110,10:06,9942,9944,9935,9937,460
130110,10:07,9936,9937,9934,9937,272
130110,10:08,9936,9939,9935,9935,122
130110,10:09,9936,9938,9935,9935,442
130110,10:10,9937,9937,9934,9934,149
130110,10:11,9934,9936,9928,9930,1203
130110,10:12,9930,9932,9926,9928,239
130110,10:13,9928,9935,9928,9933,257
130110,10:14,9934,9940,9932,9940,1143
130110,10:15,9940,9944,9940,9943,969
130110,10:16,9943,9944,9941,9942,145
130110,10:17,9942,9942,9939,9939,134
130110,10:18,9939,9941,9938,9940,223
130110,10:19,9941,9942,9938,9939,64
130110,10:20,9938,9941,9938,9938,32
130110,10:21,9937,9938,9935,9935,73
130110,10:22,9935,9936,9935,9935,35
130110,10:23,9935,9937,9935,9937,10
130110,10:24,9935,9936,9931,9932,116
130110,10:25,9931,9932,9929,9929,171
130110,10:26,9929,9931,9929,9929,26
130110,10:27,9929,9930,9925,9928,375
130110,10:28,9925,9927,9923,9925,244
130110,10:29,9925,9927,9920,9921,267
130110,10:30,9921,9924,9921,9923,124
130110,10:31,9922,9928,9918,9928,509
130110,10:32,9928,9931,9927,9930,164
130110,10:33,9931,9936,9930,9936,295
130110,10:34,9936,9938,9933,9935,139
130110,10:35,9934,9935,9930,9931,111
130110,10:36,9931,9932,9930,9931,67
130110,10:37,9932,9932,9929,9929,131
130110,10:38,9929,9933,9929,9933,69
130110,10:39,9933,9937,9933,9936,83
130110,10:40,9936,9938,9936,9936,57
130110,10:41,9936,9938,9936,9936,48
130110,10:42,9936,9937,9936,9936,68
130110,10:43,9936,9937,9933,9934,187
130110,10:44,9933,9933,9931,9931,81
130110,10:45,9930,9930,9927,9929,122
130110,10:46,9927,9933,9927,9930,415
130110,10:47,9928,9932,9928,9932,58
130110,10:48,9931,9932,9928,9928,196
130110,10:49,9928,9931,9928,9929,67
130110,10:50,9930,9931,9930,9931,11
130110,10:51,9932,9933,9931,9932,393
130110,10:52,9933,9933,9931,9933,93
130110,10:53,9932,9932,9930,9931,61
130110,10:54,9931,9932,9931,9931,110
130110,10:55,9930,9930,9922,9922,275
130110,10:56,9922,9926,9921,9925,90
130110,10:57,9927,9927,9923,9924,112
130110,10:58,9927,9927,9925,9925,29
130110,10:59,9925,9927,9924,9926,188
130110,11:00,9924,9925,9921,9921,81
130110,11:01,9921,9924,9921,9923,257
130110,11:02,9923,9924,9914,9917,790
130110,11:03,9917,9917,9914,9915,129
130110,11:04,9915,9915,9912,9912,450
130110,11:05,9912,9916,9910,9915,600
130110,11:06,9916,9916,9913,9915,201
130110,11:07,9913,9915,9902,9903,2377
130110,11:08,9905,9910,9903,9910,1178
130110,11:09,9910,9914,9909,9911,1211
130110,11:10,9912,9912,9911,9912,323
130110,11:11,9911,9912,9908,9908,357
130110,11:12,9907,9907,9905,9906,327
130110,11:13,9905,9906,9905,9905,302
130110,11:14,9905,9905,9904,9904,318
130110,11:15,9904,9906,9901,9903,1268
130110,11:16,9903,9907,9899,9905,1239
130110,11:17,9904,9912,9904,9912,749
130110,11:18,9911,9915,9910,9911,947
130110,11:19,9910,9913,9909,9913,401
130110,11:20,9911,9911,9909,9910,174
130110,11:21,9910,9918,9909,9917,591
130110,11:22,9917,9919,9917,9918,302
130110,11:23,9918,9919,9916,9917,174
130110,11:24,9917,9920,9917,9920,121
130110,11:25,9919,9919,9918,9918,65
130110,11:26,9917,9919,9916,9917,107
130110,11:27,9917,9919,9916,9917,77
130110,11:28,9917,9919,9917,9918,63
130110,11:29,9918,9919,9918,9918,135
130110,11:30,9918,9920,9917,9917,175
130110,11:31,9918,9919,9918,9918,124
130110,11:32,9919,9920,9918,9920,370
130110,11:33,9920,9926,9918,9923,1294
130110,11:34,9923,9925,9912,9914,742
130110,11:35,9915,9918,9912,9915,802
130110,11:36,9917,9918,9916,9918,95
130110,11:37,9919,9920,9918,9920,304
130110,11:38,9921,9922,9919,9919,187
130110,11:39,9920,9923,9919,9919,241
130110,11:40,9919,9928,9919,9927,526
130110,11:41,9928,9928,9926,9926,139
130110,11:42,9927,9930,9926,9929,208
130110,11:43,9928,9928,9925,9926,164
130110,11:44,9925,9926,9922,9923,695
130110,11:45,9924,9925,9923,9923,22
130110,11:46,9925,9926,9923,9923,93
130110,11:47,9923,9923,9915,9915,223
130110,11:48,9916,9916,9913,9914,185
130110,11:49,9915,9917,9912,9915,684
130110,11:50,9916,9917,9914,9917,105
130110,11:51,9917,9918,9915,9917,143
130110,11:52,9917,9917,9915,9915,10
130110,11:53,9916,9916,9913,9913,315
130110,11:54,9915,9916,9914,9915,56
130110,11:55,9915,9915,9915,9915,6
130110,11:56,9916,9917,9916,9917,101
130110,11:57,9917,9919,9917,9919,212
130110,11:58,9919,9920,9917,9917,356
130110,11:59,9918,9919,9918,9919,38
130110,12:00,9918,9919,9916,9918,202
130110,12:01,9919,9920,9915,9918,553
130110,12:02,9919,9923,9918,9922,506
130110,12:03,9920,9921,9919,9921,78
130110,12:04,9919,9923,9919,9921,277
130110,12:05,9920,9920,9917,9917,158
130110,12:06,9915,9917,9911,9912,511
130110,12:07,9912,9917,9912,9916,190
130110,12:08,9916,9916,9915,9915,60
130110,12:09,9915,9919,9915,9918,297
130110,12:10,9918,9919,9916,9918,351
130110,12:11,9917,9919,9917,9919,201
130110,12:12,9920,9921,9914,9916,601
130110,12:13,9917,9918,9914,9915,316
130110,12:14,9914,9917,9913,9913,192
130110,12:15,9913,9915,9907,9909,775
130110,12:16,9909,9910,9906,9909,501
130110,12:17,9907,9908,9902,9908,1508
130110,12:18,9908,9909,9905,9909,544
130110,12:19,9909,9910,9909,9909,217
130110,12:20,9909,9911,9909,9910,299
130110,12:21,9910,9918,9908,9917,336
130110,12:22,9917,9918,9910,9910,538
130110,12:23,9909,9911,9908,9911,43
130110,12:24,9909,9923,9907,9921,1879
130110,12:25,9923,9930,9921,9927,1225
130110,12:26,9927,9928,9924,9924,407
130110,12:27,9923,9925,9921,9922,202
130110,12:28,9923,9923,9922,9922,134
130110,12:29,9922,9923,9920,9921,130
130110,12:30,9921,9922,9919,9921,88
130110,12:31,9920,9923,9919,9923,240
130110,12:32,9925,9926,9922,9922,104
130110,12:33,9923,9925,9923,9925,75
130110,12:34,9923,9924,9922,9924,52
130110,12:35,9923,9924,9920,9920,335
130110,12:36,9919,9920,9919,9920,41
130110,12:37,9922,9922,9920,9921,57
130110,12:38,9921,9921,9920,9920,14
130110,12:39,9920,9920,9918,9920,261
130110,12:40,9920,9922,9920,9922,93
130110,12:41,9923,9925,9923,9924,253
130110,12:42,9924,9925,9923,9925,50
130110,12:43,9923,9923,9922,9922,11
130110,12:44,9922,9922,9922,9922,36
130110,12:45,9922,9922,9921,9921,239
130110,12:46,9921,9924,9921,9924,196
130110,12:47,9924,9926,9921,9921,658
130110,12:48,9921,9924,9921,9924,19
130110,12:49,9921,9930,9921,9927,499
130110,12:50,9927,9929,9923,9923,53
130110,12:51,9922,9924,9922,9924,83
130110,12:52,9927,9928,9925,9925,210
130110,12:53,9924,9927,9922,9922,106
130110,12:54,9923,9923,9921,9922,124
130110,12:55,9922,9923,9922,9923,370
130110,12:57,9923,9923,9921,9921,415
130110,12:58,9923,9923,9921,9921,11
130110,12:59,9922,9922,9921,9921,2
130110,13:00,9922,9924,9920,9923,538
130110,13:01,9922,9925,9921,9925,114
130110,13:02,9925,9925,9923,9923,289
130110,13:03,9923,9923,9923,9923,45
130110,13:04,9922,9923,9919,9920,376
130110,13:05,9920,9920,9918,9919,931
130110,13:06,9920,9920,9918,9918,45
130110,13:07,9919,9920,9919,9920,42
130110,13:08,9921,9921,9920,9920,27
130110,13:09,9922,9922,9922,9922,2
130110,13:10,9923,9926,9923,9925,56
130110,13:11,9925,9925,9923,9924,41
130110,13:12,9924,9926,9924,9926,7
130110,13:13,9924,9925,9924,9925,42
130110,13:14,9925,9929,9925,9929,178
130110,13:15,9928,9944,9928,9942,2500
130110,13:16,9944,9945,9942,9942,1033
130110,13:17,9941,9942,9938,9942,221
130110,13:18,9941,9944,9941,9942,142
130110,13:19,9942,9946,9942,9945,135
130110,13:20,9946,9950,9945,9945,699
130110,13:21,9945,9950,9945,9947,131
130110,13:22,9949,9953,9948,9948,674
130110,13:23,9948,9952,9941,9943,1315
130110,13:24,9943,9943,9940,9941,406
130110,13:25,9941,9942,9940,9941,67
130110,13:26,9940,9943,9940,9941,401
130110,13:27,9939,9941,9937,9937,400
130110,13:28,9938,9940,9936,9936,323
130110,13:29,9938,9938,9933,9938,607
130110,13:30,9938,9945,9937,9945,836
130110,13:31,9944,9950,9944,9949,1299
130110,13:32,9948,9950,9947,9949,171
130110,13:33,9950,9950,9948,9948,171
130110,13:34,9949,9960,9949,9955,1504
130110,13:35,9955,9955,9951,9951,77
130110,13:36,9951,9958,9949,9953,1288
130110,13:37,9952,9952,9951,9952,141
130110,13:38,9952,9953,9949,9952,284
130110,13:39,9952,9953,9950,9952,124
130110,13:40,9952,9953,9951,9951,205
130110,13:41,9951,9952,9950,9950,317
130110,13:42,9950,9952,9948,9951,117
130110,13:43,9950,9952,9949,9952,61
130110,13:44,9952,9952,9950,9951,314
130110,13:45,9950,9952,9950,9951,61
130110,13:46,9951,9955,9951,9954,507
130110,13:47,9953,9956,9953,9953,49
130110,13:48,9952,9956,9952,9956,116
130110,13:49,9954,9955,9953,9953,24
130110,13:50,9953,9954,9950,9951,198
130110,13:51,9953,9953,9949,9951,458
130110,13:52,9950,9952,9950,9951,152
130110,13:53,9952,9952,9950,9952,99
130110,13:54,9952,9952,9950,9951,151
130110,13:55,9952,9953,9950,9950,62
130110,13:56,9950,9951,9949,9949,229
130110,13:57,9948,9949,9946,9947,154
130110,13:58,9947,9948,9947,9947,61
130110,13:59,9947,9948,9947,9948,63
130110,14:00,9947,9948,9947,9948,96
130110,14:04,9948,9950,9945,9945,149
130110,14:05,9946,9947,9945,9945,103
130110,14:06,9945,9946,9944,9945,55
130110,14:07,9945,9945,9936,9937,1055
130110,14:08,9938,9939,9935,9939,618
130110,14:09,9938,9939,9936,9939,52
130110,14:10,9939,9948,9939,9946,630
130110,14:11,9947,9948,9946,9946,64
130110,14:12,9947,9949,9947,9947,85
130110,14:13,9947,9947,9945,9946,149
130110,14:14,9947,9948,9946,9946,27
130110,14:15,9945,9948,9945,9947,42
130110,14:16,9945,9946,9943,9943,72
130110,14:17,9943,9943,9943,9943,57
130110,14:18,9944,9948,9940,9946,1018
130110,14:19,9946,9947,9943,9944,167
130110,14:20,9945,9945,9943,9944,51
130110,14:21,9942,9943,9942,9943,110
130110,14:23,9943,9943,9942,9942,11
130110,14:24,9941,9943,9941,9942,33
130110,14:25,9944,9945,9943,9943,91
130110,14:26,9944,9945,9944,9945,5
130110,14:27,9944,9945,9942,9942,318
130110,14:28,9942,9942,9940,9941,96
130110,14:29,9943,9944,9942,9942,41
130110,14:30,9944,9945,9941,9942,809
130110,14:31,9943,9943,9940,9940,17
130110,14:32,9942,9942,9941,9942,17
130110,14:33,9942,9943,9940,9943,498
130110,14:34,9943,9943,9936,9941,186
130110,14:35,9939,9941,9939,9941,8
130110,14:36,9940,9942,9939,9940,170
130110,14:37,9940,9942,9939,9941,186
130110,14:38,9940,9940,9939,9940,23
130110,14:39,9940,9941,9938,9940,507
130110,14:40,9941,9941,9940,9940,332
130110,14:41,9938,9940,9937,9940,42
130110,14:42,9940,9940,9937,9937,86
130110,14:43,9937,9939,9937,9937,9
130110,14:44,9937,9939,9937,9939,39
130110,14:45,9938,9938,9937,9938,250
130110,14:46,9937,9938,9936,9937,133
130110,14:47,9937,9937,9935,9935,24
130110,14:48,9935,9937,9935,9937,26
130110,14:49,9935,9936,9931,9934,1925
130110,14:50,9934,9935,9931,9933,820
130110,14:51,9933,9935,9926,9935,1297
130110,14:52,9933,9935,9931,9933,312
130110,14:53,9932,9934,9931,9932,364
130110,14:54,9934,9935,9933,9934,31
130110,14:55,9935,9935,9934,9934,236
130110,14:56,9935,9936,9935,9936,111
130110,14:57,9937,9939,9937,9939,48
130110,14:58,9939,9939,9937,9937,12
130110,14:59,9938,9939,9938,9939,251
130110,15:00,9939,9939,9937,9937,56
130110,15:01,9937,9938,9936,9938,66
130110,15:02,9936,9937,9936,9936,13
130110,15:03,9936,9938,9935,9935,57
130110,15:04,9934,9937,9933,9933,113
130110,15:05,9935,9939,9935,9935,79
130110,15:06,9937,9939,9935,9939,72
130110,15:07,9938,9938,9938,9938,8
130110,15:08,9939,9940,9939,9939,57
130110,15:09,9940,9940,9938,9938,62
130110,15:10,9939,9940,9938,9940,19
130110,15:11,9939,9940,9939,9940,7
130110,15:12,9939,9939,9936,9936,62
130110,15:13,9936,9937,9935,9937,14
130110,15:14,9935,9935,9933,9933,172
130110,15:15,9935,9939,9935,9939,101
130110,15:16,9937,9937,9935,9936,74
130110,15:17,9934,9935,9933,9935,100
130110,15:18,9935,9936,9935,9936,122
130110,15:19,9937,9940,9935,9938,206
130110,15:20,9936,9938,9935,9935,216
130110,15:21,9936,9937,9935,9937,13
130110,15:22,9937,9942,9937,9937,277
130110,15:23,9938,9939,9936,9938,51
130110,15:24,9939,9939,9939,9939,4
130110,15:25,9937,9938,9936,9938,35
130110,15:26,9939,9940,9936,9938,106
130110,15:27,9937,9937,9936,9937,6
130110,15:28,9938,9941,9938,9941,47
130110,15:29,9941,9941,9936,9936,340
130110,15:30,9937,9938,9937,9938,12
130110,15:31,9937,9938,9936,9937,73
130110,15:32,9938,9940,9938,9938,63
130110,15:33,9937,9938,9937,9937,38
130110,15:34,9938,9940,9937,9939,42
130110,15:35,9940,9942,9939,9940,138
130110,15:36,9940,9942,9939,9941,90
130110,15:37,9942,9943,9940,9940,161
130110,15:38,9942,9943,9941,9941,90
130110,15:39,9941,9942,9940,9942,20
130110,15:40,9941,9943,9941,9941,61
130110,15:41,9941,9942,9940,9940,120
130110,15:42,9941,9941,9940,9940,33
130110,15:43,9940,9940,9939,9940,19
130110,15:44,9939,9939,9938,9939,19
130110,15:45,9938,9939,9938,9938,44
130110,15:46,9939,9939,9937,9938,101
130110,15:47,9939,9942,9939,9940,326
130110,15:48,9940,9940,9939,9939,19
130110,15:49,9940,9940,9938,9940,35
130110,15:50,9939,9942,9938,9940,149
130110,15:51,9941,9941,9940,9941,14
130110,15:52,9941,9941,9941,9941,108
130110,15:53,9942,9944,9940,9940,232
130110,15:54,9941,9942,9938,9939,53
130110,15:55,9940,9941,9940,9941,7
130110,15:56,9941,9941,9939,9939,51
130110,15:57,9938,9938,9936,9938,131
130110,15:58,9936,9940,9936,9940,227
130110,15:59,9938,9938,9936,9937,27
130110,16:00,9936,9937,9936,9936,55
130110,16:01,9937,9941,9935,9936,604
130110,16:02,9937,9939,9936,9936,107
130110,16:03,9936,9939,9932,9934,1971
130110,16:04,9934,9940,9933,9935,519
130110,16:05,9936,9936,9930,9931,414
130110,16:06,9931,9932,9930,9932,226
130110,16:07,9932,9933,9931,9931,34
130110,16:08,9932,9937,9930,9935,1300
130110,16:09,9934,9935,9934,9935,14
130110,16:10,9934,9936,9931,9936,376
130110,16:11,9936,9936,9935,9936,37
130110,16:12,9934,9936,9932,9934,130
130110,16:13,9934,9934,9918,9920,8346
130110,16:14,9920,9926,9918,9926,1035
130110,16:15,9926,9926,9922,9924,313
130110,16:16,9924,9924,9920,9922,1044
130110,16:17,9923,9925,9920,9922,373
130110,16:18,9924,9925,9920,9920,648
130110,16:19,9923,9925,9920,9923,416
130110,16:20,9922,9922,9920,9921,181
130110,16:21,9921,9923,9920,9923,193
130110,16:22,9923,9924,9923,9924,35
130110,16:23,9924,9924,9922,9923,76
130110,16:24,9924,9924,9922,9922,17
130110,16:25,9922,9923,9922,9923,47
130110,16:26,9923,9924,9922,9924,36
130110,16:27,9924,9924,9921,9921,93
130110,16:28,9922,9922,9916,9920,514
130110,16:29,9920,9921,9917,9920,307
130110,16:30,9920,9920,9917,9920,295
130110,16:31,9918,9918,9912,9916,1860
130110,16:32,9916,9919,9912,9918,1535
130110,16:33,9919,9920,9917,9920,195
130110,16:34,9920,9922,9919,9921,573
130110,16:35,9922,9925,9921,9925,454
130110,16:36,9923,9928,9923,9925,330
130110,16:37,9925,9926,9923,9925,95
130110,16:38,9925,9928,9925,9927,194
130110,16:39,9926,9927,9924,9924,73
130110,16:40,9924,9927,9924,9926,181
130110,16:41,9927,9928,9924,9924,591
130110,16:42,9925,9928,9925,9928,159
130110,16:43,9928,9929,9925,9926,726
130110,16:44,9924,9928,9924,9927,249
130110,16:45,9925,9928,9925,9927,93
130110,16:46,9927,9936,9927,9934,1711
130110,16:47,9934,9934,9929,9929,595
130110,16:48,9929,9931,9928,9929,106
130110,16:49,9928,9930,9926,9930,116
130110,16:50,9928,9929,9926,9926,137
130110,16:51,9927,9927,9925,9925,270
130110,16:52,9924,9929,9923,9929,998
130110,16:53,9928,9932,9928,9930,211
130110,16:54,9931,9931,9930,9930,69
130110,16:55,9930,9931,9922,9923,658
130110,16:56,9924,9925,9923,9923,78
130110,16:57,9922,9923,9921,9921,415
130110,16:58,9921,9923,9920,9923,450
130110,16:59,9923,9923,9917,9920,669
130110,17:00,9921,9926,9919,9926,845
130110,17:01,9923,9930,9923,9929,458
130110,17:02,9926,9929,9926,9929,198
130110,17:03,9929,9936,9929,9936,581
130110,17:04,9936,9937,9935,9935,238
130110,17:05,9936,9942,9935,9939,751
130110,17:06,9939,9940,9937,9940,264
130110,17:07,9938,9940,9935,9938,371
130110,17:08,9938,9940,9936,9936,311
130110,17:09,9938,9940,9935,9938,462
130110,17:10,9938,9941,9938,9941,289
130110,17:11,9941,9942,9938,9938,108
130110,17:12,9940,9943,9939,9942,218
130110,17:13,9942,9944,9941,9941,460
130110,17:14,9942,9942,9939,9939,43
130110,17:15,9941,9941,9939,9940,114
130110,17:16,9940,9942,9940,9941,486
130110,17:17,9941,9942,9940,9941,173
130110,17:18,9940,9941,9938,9938,2025
130110,17:19,9939,9940,9938,9940,46
130110,17:20,9939,9942,9939,9942,41
130110,17:21,9942,9942,9938,9940,65
130110,17:22,9940,9940,9938,9938,6
130110,17:23,9938,9939,9938,9939,49
130110,17:24,9940,9940,9938,9939,29
130110,17:25,9939,9940,9938,9939,136
130110,17:26,9939,9939,9936,9936,115
130110,17:27,9936,9937,9936,9937,19
130110,17:28,9938,9938,9935,9937,125
130110,17:29,9936,9939,9936,9939,142
130110,17:30,9939,9940,9938,9938,100
130110,17:31,9939,9940,9938,9940,301
130110,17:32,9940,9940,9939,9940,55
130110,17:33,9938,9938,9936,9936,65
130110,17:34,9937,9937,9932,9933,819
130110,17:35,9934,9935,9931,9931,329
130110,17:36,9931,9932,9930,9932,515
130110,17:37,9932,9935,9932,9933,66
130110,17:38,9934,9934,9932,9932,61
130110,17:39,9933,9935,9931,9933,185
130110,17:40,9931,9935,9931,9935,197
130110,17:41,9935,9935,9930,9933,418
130110,17:42,9934,9934,9933,9934,32
130110,17:43,9934,9943,9933,9942,1156
130110,17:44,9942,9947,9940,9943,1196
130110,17:45,9943,9945,9941,9945,1180
130110,17:46,9944,9947,9942,9946,474
130110,17:47,9946,9950,9946,9949,1432
130110,17:48,9947,9950,9944,9949,1770
130110,17:49,9949,9950,9947,9949,487
130110,17:50,9948,9949,9946,9947,444
130110,17:51,9947,9949,9946,9947,221
130110,17:52,9947,9949,9946,9947,260
130110,17:53,9948,9949,9946,9946,440
130110,17:54,9947,9949,9945,9945,158
130110,17:55,9946,9946,9944,9945,300
130110,17:56,9946,9946,9940,9943,593
130110,17:57,9944,9945,9941,9942,96
130110,17:58,9941,9945,9941,9943,281
130110,17:59,9941,9942,9939,9939,76
130110,18:00,9941,9945,9939,9943,164
130110,18:01,9943,9947,9942,9944,475
130110,18:02,9944,9947,9943,9944,112
130110,18:03,9944,9945,9942,9945,130
130110,18:04,9945,9947,9944,9944,217
130110,18:05,9946,9947,9944,9947,188
130110,18:06,9947,9947,9942,9944,293
130110,18:07,9945,9945,9942,9944,102
130110,18:08,9943,9944,9940,9941,220
130110,18:09,9941,9945,9940,9943,217
130110,18:10,9944,9945,9940,9940,143
130110,18:11,9940,9940,9937,9937,503
130110,18:12,9936,9938,9935,9935,138
130110,18:13,9935,9939,9935,9937,101
130110,18:14,9936,9937,9935,9936,158
130110,18:15,9936,9937,9930,9931,1223
130110,18:16,9932,9932,9923,9924,1888
130110,18:17,9924,9929,9924,9927,289
130110,18:18,9926,9932,9926,9931,1371
130110,18:19,9932,9933,9930,9930,1240
130110,18:20,9930,9933,9930,9932,364
130110,18:21,9932,9934,9932,9932,1306
130110,18:22,9933,9935,9933,9935,290
130110,18:23,9936,9938,9935,9937,727
130110,18:24,9936,9937,9936,9937,850
130110,18:25,9937,9938,9937,9938,908
130110,18:26,9937,9939,9937,9939,87
130110,18:27,9939,9939,9938,9938,75
130110,18:28,9938,9940,9938,9940,568
130110,18:29,9939,9941,9939,9940,172
130110,18:30,9941,9942,9939,9940,78
130110,18:31,9940,9941,9939,9939,222
130110,18:32,9940,9942,9938,9939,196
130110,18:33,9939,9940,9936,9938,975
130110,18:34,9938,9938,9936,9936,83
130110,18:35,9938,9941,9938,9939,790
130110,18:36,9939,9939,9936,9939,587
130110,18:37,9937,9939,9937,9938,905
130110,18:38,9939,9939,9938,9938,116
130110,18:39,9939,9940,9936,9938,1148
130110,18:40,9940,9940,9937,9937,237
130110,18:41,9938,9938,9937,9937,861
130110,18:42,9938,9939,9937,9937,492
130110,18:43,9938,9939,9937,9939,264
130110,18:44,9937,9940,9937,9937,879
130110,18:45,9937,9939,9937,9939,1810
130110,19:01,9945,9998,9945,9980,11070
130110,19:02,9980,9983,9968,9972,3318
130110,19:03,9970,9973,9969,9970,589
130110,19:04,9971,9978,9967,9978,1215
130110,19:05,9976,9980,9974,9979,3314
130110,19:06,9979,9986,9979,9983,1247
130110,19:07,9983,9993,9981,9989,1326
130110,19:08,9988,9994,9987,9987,1070
130110,19:09,9987,9988,9986,9986,564
130110,19:10,9987,9990,9984,9984,1142
130110,19:11,9985,9986,9980,9985,488
130110,19:12,9986,9991,9985,9987,1186
130110,19:13,9989,9989,9985,9985,462
130110,19:14,9985,9985,9983,9983,927
130110,19:15,9983,9986,9981,9985,1151
130110,19:16,9985,9986,9983,9983,1120
130110,19:17,9984,9984,9983,9983,326
130110,19:18,9983,9985,9983,9983,116
130110,19:19,9984,9985,9983,9983,715
130110,19:20,9983,9987,9983,9986,510
130110,19:21,9985,9989,9985,9987,94
130110,19:22,9987,9989,9986,9988,98
130110,19:23,9987,9990,9985,9985,240
130110,19:24,9987,9989,9986,9989,879
130110,19:25,9990,9992,9990,9992,334
130110,19:26,9992,9994,9991,9994,317
130110,19:27,9993,9998,9992,9994,1315
130110,19:28,9995,9996,9993,9993,130
130110,19:29,9993,9996,9992,9993,461
130110,19:30,9994,9998,9993,9993,987
130110,19:31,9993,9998,9970,9970,6231
130110,19:32,9970,9974,9970,9974,661
130110,19:33,9974,9974,9971,9972,99
130110,19:34,9972,9974,9972,9972,81
130110,19:35,9973,9980,9973,9979,164
130110,19:36,9978,9981,9973,9973,1568
130110,19:37,9973,9978,9973,9978,235
130110,19:38,9977,9977,9975,9976,47
130110,19:39,9976,9977,9975,9976,13
130110,19:40,9977,9978,9975,9978,138
130110,19:41,9976,9978,9970,9972,1365
130110,19:42,9972,9974,9971,9972,157
130110,19:43,9972,9974,9971,9971,110
130110,19:44,9971,9971,9968,9969,109
130110,19:45,9968,9972,9968,9972,153
130110,19:46,9972,9972,9970,9972,93
130110,19:47,9969,9971,9969,9971,5
130110,19:48,9970,9972,9966,9966,230
130110,19:49,9967,9969,9967,9967,121
130110,19:50,9966,9970,9965,9970,220
130110,19:51,9966,9967,9963,9967,234
130110,19:52,9965,9967,9965,9967,22
130110,19:53,9967,9968,9964,9966,140
130110,19:54,9966,9971,9966,9971,52
130110,19:55,9971,9977,9970,9975,266
130110,19:56,9975,9976,9970,9975,285
130110,19:57,9975,9976,9974,9974,44
130110,19:58,9975,9977,9964,9970,544
130110,19:59,9971,9974,9965,9966,1971
130110,20:00,9965,9973,9965,9966,529
130110,20:01,9965,9966,9952,9952,1144
130110,20:02,9952,9957,9951,9956,1288
130110,20:03,9955,9959,9955,9957,19
130110,20:04,9958,9958,9956,9958,29
130110,20:05,9957,9970,9957,9965,381
130110,20:06,9968,9968,9965,9967,38
130110,20:07,9968,9971,9965,9966,221
130110,20:08,9968,9969,9965,9966,62
130110,20:09,9967,9968,9964,9967,129
130110,20:10,9965,9966,9963,9963,18
130110,20:11,9962,9962,9960,9961,52
