<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
151224,23:43,10412,10416,10412,10416,156
151224,23:44,10417,10417,10412,10415,107
151224,23:45,10416,10418,10416,10418,214
151224,23:46,10418,10438,10418,10423,1058
151224,23:47,10427,10430,10425,10426,40
151224,23:48,10427,10430,10427,10430,33
151224,23:49,10433,10433,10426,10426,40
151224,23:50,10425,10434,10417,10421,222
151225,10:01,10417,10439,10415,10433,3833
151225,10:02,10434,10437,10417,10420,1895
151225,10:03,10419,10420,10405,10405,1941
151225,10:04,10406,10427,10404,10419,1549
151225,10:05,10422,10428,10418,10424,391
151225,10:06,10425,10434,10425,10432,754
151225,10:07,10434,10435,10417,10420,1524
151225,10:08,10420,10421,10402,10402,1894
151225,10:09,10403,10405,10381,10386,4048
151225,10:10,10385,10409,10381,10397,2538
151225,10:11,10394,10408,10394,10406,663
151225,10:12,10406,10409,10402,10402,421
151225,10:13,10406,10408,10403,10408,393
151225,10:14,10406,10409,10393,10393,1073
151225,10:15,10397,10400,10391,10392,467
151225,10:16,10395,10409,10395,10408,1301
151225,10:17,10408,10419,10403,10413,1028
151225,10:18,10413,10417,10393,10396,519
151225,10:19,10394,10399,10377,10380,2027
151225,10:20,10380,10397,10378,10383,664
151225,10:21,10383,10403,10383,10401,1192
151225,10:22,10400,10408,10390,10393,830
151225,10:23,10390,10399,10387,10399,461
151225,10:24,10398,10409,10398,10404,635
151225,10:25,10406,10409,10400,10400,143
151225,10:26,10401,10404,10389,10391,329
151225,10:27,10388,10397,10388,10395,172
151225,10:28,10395,10400,10393,10394,203
151225,10:29,10397,10399,10386,10393,914
151225,10:30,10395,10414,10394,10398,1483
151225,10:31,10398,10403,10395,10400,270
151225,10:32,10400,10410,10400,10405,884
151225,10:33,10408,10408,10398,10399,408
151225,10:34,10399,10409,10398,10408,514
151225,10:35,10410,10428,10407,10418,2165
151225,10:36,10416,10422,10414,10420,1062
151225,10:37,10417,10428,10408,10428,1627
151225,10:38,10427,10434,10423,10426,2071
151225,10:39,10425,10429,10425,10429,326
151225,10:40,10429,10429,10410,10411,1080
151225,10:41,10410,10432,10410,10429,1261
151225,10:42,10427,10429,10417,10418,830
151225,10:43,10417,10423,10413,10415,206
151225,10:44,10415,10418,10413,10413,251
151225,10:45,10415,10416,10403,10406,2009
151225,10:46,10404,10416,10404,10414,872
151225,10:47,10412,10412,10409,10412,49
151225,10:48,10412,10417,10412,10417,155
151225,10:49,10417,10420,10416,10416,144
151225,10:50,10415,10422,10415,10420,210
151225,10:51,10421,10428,10421,10427,944
151225,10:52,10427,10431,10421,10421,563
151225,10:53,10421,10424,10417,10418,367
151225,10:54,10418,10426,10418,10421,348
151225,10:55,10423,10423,10417,10419,269
151225,10:56,10419,10426,10419,10422,128
151225,10:57,10424,10425,10414,10419,320
151225,10:58,10417,10422,10416,10417,206
151225,10:59,10420,10423,10416,10420,511
151225,11:00,10421,10421,10413,10417,741
151225,11:01,10419,10423,10418,10419,675
151225,11:02,10419,10423,10419,10421,175
151225,11:03,10421,10423,10417,10418,282
151225,11:04,10417,10420,10415,10416,463
151225,11:05,10416,10418,10414,10414,270
151225,11:06,10414,10414,10405,10408,701
151225,11:07,10408,10409,10403,10406,391
151225,11:08,10406,10412,10406,10412,148
151225,11:09,10412,10412,10407,10411,231
151225,11:10,10410,10415,10406,10415,183
151225,11:11,10415,10415,10404,10407,447
151225,11:12,10406,10407,10381,10384,2055
151225,11:13,10384,10391,10384,10390,664
151225,11:14,10389,10401,10389,10394,305
151225,11:15,10393,10394,10392,10393,59
151225,11:16,10394,10394,10383,10387,425
151225,11:17,10386,10391,10386,10390,46
151225,11:18,10390,10398,10390,10394,119
151225,11:19,10397,10398,10396,10398,19
151225,11:20,10398,10402,10396,10401,117
151225,11:21,10400,10411,10400,10411,878
151225,11:22,10410,10412,10407,10411,113
151225,11:23,10410,10413,10410,10413,287
151225,11:24,10412,10423,10412,10419,762
151225,11:25,10418,10420,10410,10414,230
151225,11:26,10414,10414,10411,10412,91
151225,11:27,10412,10412,10409,10411,464
151225,11:28,10410,10415,10409,10415,111
151225,11:29,10414,10418,10412,10415,300
151225,11:30,10415,10419,10415,10417,164
151225,11:31,10417,10420,10415,10416,378
151225,11:32,10416,10419,10413,10415,578
151225,11:33,10415,10419,10413,10418,107
151225,11:34,10417,10418,10416,10416,272
151225,11:35,10418,10418,10415,10416,532
151225,11:36,10415,10418,10414,10416,466
151225,11:37,10417,10417,10412,10414,333
151225,11:38,10414,10416,10414,10416,32
151225,11:39,10417,10423,10417,10420,769
151225,11:40,10420,10421,10419,10420,288
151225,11:41,10420,10421,10420,10420,188
151225,11:42,10420,10422,10418,10418,430
151225,11:43,10417,10420,10417,10417,126
151225,11:44,10418,10418,10417,10418,46
151225,11:45,10418,10418,10412,10414,807
151225,11:46,10417,10418,10415,10417,63
151225,11:47,10417,10420,10417,10420,187
151225,11:48,10420,10463,10420,10452,12216
151225,11:49,10452,10455,10439,10443,1717
151225,11:50,10443,10450,10443,10449,515
151225,11:51,10449,10453,10441,10444,2683
151225,11:52,10442,10450,10441,10449,557
151225,11:53,10449,10450,10445,10447,251
151225,11:54,10446,10447,10444,10444,226
151225,11:55,10443,10443,10440,10441,165
151225,11:56,10441,10446,10441,10444,317
151225,11:57,10442,10446,10440,10446,418
151225,11:58,10444,10446,10442,10442,303
151225,11:59,10442,10447,10440,10443,1368
151225,12:00,10444,10450,10443,10449,689
151225,12:01,10449,10453,10447,10451,1865
151225,12:02,10450,10461,10450,10459,1384
151225,12:03,10459,10461,10450,10457,2734
151225,12:04,10457,10473,10455,10465,4248
151225,12:05,10462,10467,10453,10457,1618
151225,12:06,10457,10465,10457,10462,407
151225,12:07,10464,10472,10463,10467,1166
151225,12:08,10466,10469,10463,10464,444
151225,12:09,10466,10468,10461,10466,533
151225,12:10,10466,10477,10466,10472,1453
151225,12:11,10474,10477,10468,10469,1119
151225,12:12,10470,10470,10467,10467,168
151225,12:13,10467,10475,10467,10474,665
151225,12:14,10473,10477,10472,10475,584
151225,12:15,10475,10478,10470,10470,1784
151225,12:16,10470,10478,10470,10472,1897
151225,12:17,10472,10473,10463,10463,1124
151225,12:18,10464,10467,10441,10447,3067
151225,12:19,10446,10451,10444,10448,502
151225,12:20,10449,10457,10448,10455,737
151225,12:21,10455,10455,10440,10443,1161
151225,12:22,10447,10447,10440,10442,346
151225,12:23,10441,10441,10434,10436,696
151225,12:24,10436,10437,10430,10432,988
151225,12:25,10433,10438,10427,10432,634
151225,12:26,10432,10436,10430,10433,367
151225,12:27,10433,10443,10433,10442,573
151225,12:28,10442,10444,10434,10437,511
151225,12:29,10434,10435,10431,10432,296
151225,12:30,10431,10431,10422,10429,1091
151225,12:31,10429,10442,10428,10438,1261
151225,12:32,10441,10449,10440,10448,619
151225,12:33,10445,10445,10436,10439,539
151225,12:34,10444,10445,10440,10441,173
151225,12:35,10441,10445,10440,10445,205
151225,12:36,10445,10445,10441,10441,100
151225,12:37,10441,10442,10440,10441,143
151225,12:38,10440,10447,10440,10443,566
151225,12:39,10445,10446,10443,10444,203
151225,12:40,10445,10464,10441,10449,1569
151225,12:41,10449,10456,10446,10447,653
151225,12:42,10449,10453,10446,10452,548
151225,12:43,10453,10455,10451,10453,97
151225,12:44,10452,10452,10447,10451,216
151225,12:45,10451,10454,10450,10453,161
151225,12:46,10453,10459,10453,10459,520
151225,12:47,10457,10462,10456,10458,281
151225,12:48,10458,10460,10455,10457,228
151225,12:49,10460,10460,10457,10460,36
151225,12:50,10460,10460,10457,10459,53
151225,12:51,10459,10460,10457,10459,85
151225,12:52,10459,10460,10457,10459,26
151225,12:53,10459,10460,10458,10460,36
151225,12:54,10460,10460,10455,10459,283
151225,12:55,10459,10459,10454,10454,193
151225,12:56,10455,10456,10448,10450,529
151225,12:57,10450,10451,10446,10450,619
151225,12:58,10450,10450,10447,10449,93
151225,12:59,10449,10450,10447,10448,41
151225,13:00,10448,10450,10447,10448,322
151225,13:01,10450,10455,10447,10455,854
151225,13:02,10455,10463,10455,10463,956
151225,13:03,10462,10469,10462,10468,804
151225,13:04,10468,10469,10463,10465,358
151225,13:05,10466,10467,10462,10464,329
151225,13:06,10464,10465,10458,10458,380
151225,13:07,10459,10460,10457,10460,48
151225,13:08,10460,10464,10459,10461,161
151225,13:09,10461,10463,10459,10463,68
151225,13:10,10463,10463,10458,10460,277
151225,13:11,10462,10475,10460,10468,1577
151225,13:12,10468,10468,10464,10466,220
151225,13:13,10466,10467,10464,10464,117
151225,13:14,10466,10467,10460,10463,349
151225,13:15,10463,10470,10460,10467,327
151225,13:16,10467,10467,10464,10467,120
151225,13:17,10467,10467,10465,10467,40
151225,13:18,10467,10467,10463,10465,387
151225,13:19,10465,10466,10463,10466,63
151225,13:20,10466,10466,10460,10463,219
151225,13:21,10463,10465,10462,10463,114
151225,13:22,10463,10465,10461,10465,47
151225,13:23,10465,10468,10463,10465,244
151225,13:24,10463,10467,10459,10460,548
151225,13:25,10462,10463,10460,10462,137
151225,13:26,10459,10463,10457,10458,349
151225,13:27,10460,10461,10455,10455,279
151225,13:28,10456,10456,10450,10452,247
151225,13:29,10452,10452,10441,10443,785
151225,13:30,10443,10445,10436,10439,1759
151225,13:31,10440,10445,10430,10443,1786
151225,13:32,10440,10443,10435,10438,167
151225,13:33,10438,10447,10437,10447,313
151225,13:34,10447,10449,10433,10438,412
151225,13:35,10436,10440,10434,10440,62
151225,13:36,10437,10442,10437,10442,170
151225,13:37,10442,10444,10440,10444,109
151225,13:38,10444,10444,10441,10444,208
151225,13:39,10444,10445,10442,10445,65
151225,13:40,10445,10445,10441,10443,74
151225,13:41,10441,10444,10436,10437,677
151225,13:42,10437,10438,10433,10434,123
151225,13:43,10436,10436,10413,10421,4341
151225,13:44,10420,10428,10420,10426,403
151225,13:45,10427,10427,10421,10427,136
151225,13:46,10428,10428,10401,10409,2669
151225,13:47,10406,10417,10405,10417,1174
151225,13:48,10416,10418,10413,10417,194
151225,13:49,10417,10425,10415,10423,484
151225,13:50,10423,10425,10419,10425,133
151225,13:51,10425,10425,10420,10425,229
151225,13:52,10425,10426,10423,10424,188
151225,13:53,10424,10430,10422,10429,443
151225,13:54,10430,10433,10429,10430,221
151225,13:55,10432,10433,10424,10426,145
151225,13:56,10426,10426,10423,10423,45
151225,13:57,10422,10424,10422,10423,54
151225,13:58,10423,10425,10423,10423,179
151225,13:59,10424,10425,10421,10423,106
151225,14:00,10423,10424,10408,10412,2099
151225,14:05,10415,10418,10388,10389,4292
151225,14:06,10389,10394,10383,10388,3754
151225,14:07,10388,10402,10388,10400,1486
151225,14:08,10400,10403,10395,10403,1113
151225,14:09,10400,10406,10395,10395,870
151225,14:10,10396,10398,10395,10396,155
151225,14:11,10395,10400,10395,10399,387
151225,14:12,10398,10402,10397,10400,274
151225,14:13,10400,10405,10397,10402,706
151225,14:14,10404,10407,10392,10398,1032
151225,14:15,10396,10409,10396,10408,943
151225,14:16,10409,10411,10400,10407,719
151225,14:17,10406,10409,10403,10405,399
151225,14:18,10405,10407,10402,10402,106
151225,14:19,10403,10405,10402,10402,84
151225,14:20,10402,10403,10400,10401,217
151225,14:21,10402,10406,10401,10404,253
151225,14:22,10406,10408,10405,10405,83
151225,14:23,10405,10406,10403,10403,89
151225,14:24,10403,10405,10402,10403,424
151225,14:25,10402,10403,10366,10378,4198
151225,14:26,10378,10378,10363,10375,1803
151225,14:27,10374,10376,10364,10365,952
151225,14:28,10365,10376,10351,10376,3509
151225,14:29,10375,10385,10374,10382,491
151225,14:30,10380,10390,10380,10388,1314
151225,14:31,10388,10389,10380,10382,717
151225,14:32,10385,10392,10382,10392,608
151225,14:33,10389,10393,10383,10386,492
151225,14:34,10387,10397,10383,10396,670
151225,14:35,10393,10397,10387,10390,162
151225,14:36,10390,10394,10390,10391,139
151225,14:37,10394,10399,10391,10396,321
151225,14:38,10398,10399,10396,10396,218
151225,14:39,10396,10398,10386,10389,153
151225,14:40,10389,10390,10386,10387,77
151225,14:41,10387,10392,10386,10389,259
151225,14:42,10389,10389,10387,10388,40
151225,14:43,10388,10390,10385,10385,90
151225,14:44,10385,10389,10384,10386,59
151225,14:45,10386,10390,10386,10390,127
151225,14:46,10388,10397,10388,10395,252
151225,14:47,10392,10398,10390,10396,787
151225,14:48,10398,10402,10397,10398,853
151225,14:49,10398,10403,10397,10399,170
151225,14:50,10398,10402,10398,10402,60
151225,14:51,10402,10404,10399,10403,185
151225,14:52,10402,10404,10402,10402,79
151225,14:53,10404,10404,10399,10399,296
151225,14:54,10399,10400,10398,10400,28
151225,14:55,10398,10399,10393,10398,151
151225,14:56,10398,10402,10398,10401,201
151225,14:57,10399,10403,10397,10399,263
151225,14:58,10398,10401,10398,10400,28
151225,14:59,10400,10402,10400,10400,57
151225,15:00,10399,10400,10397,10400,205
151225,15:01,10400,10404,10391,10391,567
151225,15:02,10391,10405,10391,10405,295
151225,15:03,10405,10409,10404,10408,454
151225,15:04,10405,10422,10405,10413,1582
151225,15:05,10410,10414,10410,10410,166
151225,15:06,10410,10412,10405,10405,101
151225,15:07,10405,10408,10405,10408,68
151225,15:08,10407,10412,10405,10411,257
151225,15:09,10410,10413,10405,10405,146
151225,15:10,10406,10406,10402,10403,165
151225,15:11,10403,10407,10401,10405,135
151225,15:12,10405,10405,10396,10398,377
151225,15:13,10399,10402,10397,10401,296
151225,15:14,10399,10407,10399,10404,229
151225,15:15,10404,10405,10402,10405,142
151225,15:16,10403,10403,10391,10395,609
151225,15:17,10396,10396,10376,10382,937
151225,15:18,10382,10389,10377,10389,191
151225,15:19,10389,10389,10383,10383,37
151225,15:20,10382,10386,10380,10380,1506
151225,15:21,10382,10384,10380,10380,80
151225,15:22,10382,10382,10375,10375,368
151225,15:23,10375,10378,10370,10374,395
151225,15:24,10376,10378,10374,10375,128
151225,15:25,10375,10376,10370,10373,411
151225,15:26,10372,10372,10357,10363,2873
151225,15:27,10360,10362,10350,10354,2374
151225,15:28,10354,10354,10344,10350,2757
151225,15:29,10349,10352,10345,10349,405
151225,15:30,10348,10355,10348,10354,813
151225,15:31,10352,10352,10337,10341,1209
151225,15:32,10340,10342,10337,10337,214
151225,15:33,10337,10341,10336,10341,631
151225,15:34,10341,10349,10338,10349,577
151225,15:35,10349,10349,10322,10326,2362
151225,15:36,10325,10325,10314,10322,2168
151225,15:37,10320,10333,10320,10331,1064
151225,15:38,10331,10338,10323,10325,2703
151225,15:39,10327,10329,10325,10328,474
151225,15:40,10328,10328,10325,10327,229
151225,15:41,10328,10328,10317,10325,1541
151225,15:42,10325,10337,10325,10335,948
151225,15:43,10334,10342,10333,10340,414
151225,15:44,10341,10342,10337,10342,225
151225,15:45,10342,10343,10332,10339,751
151225,15:46,10336,10343,10333,10340,600
151225,15:47,10342,10359,10342,10347,2861
151225,15:48,10349,10356,10344,10345,742
151225,15:49,10347,10349,10341,10341,197
151225,15:50,10341,10342,10341,10341,26
151225,15:51,10342,10350,10342,10347,209
151225,15:52,10346,10354,10346,10354,82
151225,15:53,10352,10354,10350,10351,164
151225,15:54,10349,10351,10343,10350,571
151225,15:55,10347,10348,10346,10346,34
151225,15:56,10345,10350,10345,10346,166
151225,15:57,10346,10346,10327,10331,2027
151225,15:58,10330,10332,10321,10328,835
151225,15:59,10326,10340,10320,10335,1276
151225,16:00,10335,10336,10329,10332,390
151225,16:01,10334,10334,10320,10326,1157
151225,16:02,10323,10326,10316,10317,519
151225,16:03,10317,10320,10316,10316,320
151225,16:04,10319,10320,10313,10317,740
151225,16:05,10318,10332,10314,10328,2800
151225,16:06,10326,10334,10323,10333,717
151225,16:07,10333,10335,10326,10328,1313
151225,16:08,10328,10336,10321,10336,882
151225,16:09,10336,10338,10331,10334,276
151225,16:10,10334,10336,10331,10331,75
151225,16:11,10334,10344,10330,10341,722
151225,16:12,10340,10346,10340,10341,814
151225,16:13,10340,10344,10337,10341,234
151225,16:14,10343,10347,10342,10343,236
151225,16:15,10342,10348,10339,10339,673
151225,16:16,10338,10343,10333,10339,195
151225,16:17,10339,10339,10334,10336,87
151225,16:18,10336,10338,10335,10336,54
151225,16:19,10336,10339,10334,10337,85
151225,16:20,10335,10340,10334,10340,134
151225,16:21,10340,10340,10336,10337,76
151225,16:22,10339,10339,10323,10324,1008
151225,16:23,10322,10328,10321,10326,195
151225,16:24,10326,10330,10321,10330,204
151225,16:25,10329,10329,10318,10326,725
151225,16:26,10325,10332,10324,10328,165
151225,16:27,10329,10332,10328,10329,30
151225,16:28,10329,10329,10329,10329,25
151225,16:29,10329,10329,10325,10326,141
151225,16:30,10324,10326,10323,10326,174
151225,16:31,10326,10328,10321,10324,583
151225,16:32,10324,10325,10314,10317,2700
151225,16:33,10316,10335,10315,10332,1025
151225,16:34,10330,10334,10325,10330,419
151225,16:35,10330,10342,10329,10341,845
151225,16:36,10341,10348,10334,10344,1573
151225,16:37,10344,10357,10344,10353,1015
151225,16:38,10354,10354,10339,10342,458
151225,16:39,10340,10342,10331,10333,936
151225,16:40,10333,10333,10323,10328,1361
151225,16:41,10326,10332,10326,10329,396
151225,16:42,10327,10335,10316,10334,2051
151225,16:43,10336,10336,10321,10323,1229
151225,16:44,10323,10326,10321,10324,82
151225,16:45,10324,10332,10322,10330,162
151225,16:46,10329,10329,10324,10328,121
151225,16:47,10330,10336,10328,10336,518
151225,16:48,10336,10345,10332,10343,1466
151225,16:49,10342,10351,10341,10351,989
151225,16:50,10350,10353,10339,10342,484
151225,16:51,10342,10376,10342,10374,4325
151225,16:52,10374,10377,10358,10377,1599
151225,16:53,10376,10377,10366,10374,1174
151225,16:54,10372,10374,10358,10363,844
151225,16:55,10361,10368,10361,10364,239
151225,16:56,10365,10369,10357,10363,470
151225,16:57,10360,10362,10355,10355,84
151225,16:58,10356,10356,10350,10353,216
151225,16:59,10352,10353,10348,10348,149
151225,17:00,10348,10353,10343,10350,503
151225,17:01,10352,10352,10345,10349,184
151225,17:02,10347,10347,10344,10345,198
151225,17:03,10344,10347,10342,10344,269
151225,17:04,10345,10350,10345,10350,350
151225,17:05,10349,10352,10343,10343,599
151225,17:06,10343,10343,10336,10339,359
151225,17:07,10338,10340,10333,10335,755
151225,17:08,10335,10338,10335,10337,149
151225,17:09,10336,10345,10331,10344,401
151225,17:10,10344,10344,10336,10341,291
151225,17:11,10341,10341,10334,10334,300
151225,17:12,10337,10340,10331,10334,511
151225,17:13,10335,10339,10333,10334,277
151225,17:14,10334,10350,10334,10346,552
151225,17:15,10350,10350,10343,10346,304
151225,17:16,10348,10352,10344,10350,285
151225,17:17,10351,10356,10345,10355,914
151225,17:18,10356,10356,10338,10341,540
151225,17:19,10340,10344,10338,10343,258
151225,17:20,10344,10344,10341,10341,80
151225,17:21,10340,10340,10332,10337,313
151225,17:22,10337,10338,10332,10335,180
151225,17:23,10336,10345,10336,10343,567
151225,17:24,10341,10348,10338,10345,232
151225,17:25,10342,10346,10341,10346,110
151225,17:26,10345,10350,10343,10346,201
151225,17:27,10347,10347,10338,10342,523
151225,17:28,10339,10344,10336,10342,73
151225,17:29,10343,10345,10341,10344,20
151225,17:30,10345,10352,10343,10348,320
151225,17:31,10348,10350,10346,10346,67
151225,17:32,10346,10348,10340,10346,68
151225,17:33,10347,10348,10340,10347,95
151225,17:34,10345,10347,10345,10347,25
151225,17:35,10347,10356,10339,10345,479
151225,17:36,10342,10347,10341,10345,46
151225,17:37,10345,10345,10339,10339,279
151225,17:38,10339,10343,10331,10333,1491
151225,17:39,10333,10336,10331,10336,179
151225,17:40,10336,10338,10334,10336,166
151225,17:41,10335,10337,10335,10337,60
151225,17:42,10337,10337,10332,10335,560
151225,17:43,10335,10335,10333,10335,160
151225,17:44,10335,10344,10335,10344,809
151225,17:45,10344,10344,10343,10344,24
151225,17:46,10343,10347,10339,10347,156
151225,17:47,10347,10360,10347,10359,536
151225,17:48,10360,10360,10351,10353,366
151225,17:49,10353,10355,10348,10351,249
151225,17:50,10350,10356,10344,10345,909
151225,17:51,10344,10350,10341,10344,967
151225,17:52,10344,10358,10344,10358,1355
151225,17:53,10358,10365,10357,10365,625
151225,17:54,10364,10365,10357,10361,334
151225,17:55,10363,10370,10358,10364,1255
151225,17:56,10364,10368,10360,10361,181
151225,17:57,10360,10363,10359,10360,109
151225,17:58,10362,10363,10362,10363,25
151225,17:59,10363,10365,10362,10364,86
151225,18:00,10365,10365,10354,10360,729
151225,18:01,10360,10363,10351,10357,582
151225,18:02,10357,10363,10355,10355,514
151225,18:03,10355,10358,10353,10358,415
151225,18:04,10358,10360,10354,10355,249
151225,18:05,10354,10357,10354,10355,35
151225,18:06,10355,10355,10343,10343,719
151225,18:07,10346,10357,10341,10353,394
151225,18:08,10354,10362,10350,10350,306
151225,18:09,10350,10352,10349,10352,19
151225,18:10,10352,10353,10352,10352,40
151225,18:11,10351,10354,10350,10354,109
151225,18:12,10354,10357,10353,10355,215
151225,18:13,10354,10357,10354,10357,214
151225,18:14,10356,10358,10352,10357,861
151225,18:15,10355,10358,10354,10356,124
151225,18:16,10357,10358,10354,10357,227
151225,18:17,10355,10355,10353,10353,47
151225,18:18,10353,10354,10352,10354,151
151225,18:19,10354,10358,10353,10356,62
151225,18:20,10355,10358,10352,10358,120
151225,18:21,10356,10365,10356,10365,912
151225,18:22,10365,10367,10361,10365,411
151225,18:23,10365,10366,10363,10363,412
151225,18:24,10362,10364,10358,10360,128
151225,18:25,10360,10360,10348,10350,842
151225,18:26,10350,10358,10348,10357,242
151225,18:27,10358,10360,10352,10352,113
151225,18:28,10356,10357,10353,10355,289
151225,18:29,10354,10359,10354,10359,187
151225,18:30,10358,10366,10358,10366,407
151225,18:31,10365,10368,10358,10362,1024
151225,18:32,10363,10363,10358,10363,195
151225,18:33,10360,10365,10360,10362,250
151225,18:34,10360,10363,10356,10362,314
151225,18:35,10362,10366,10361,10361,157
151225,18:36,10363,10372,10362,10371,1112
151225,18:37,10371,10378,10368,10377,1705
151225,18:38,10377,10378,10369,10374,865
151225,18:39,10374,10379,10373,10377,413
151225,18:40,10375,10377,10369,10372,329
151225,18:41,10372,10372,10368,10371,1147
151225,18:42,10369,10369,10351,10362,843
151225,18:43,10359,10364,10358,10362,97
151225,18:44,10364,10365,10360,10365,125
151225,18:45,10365,10365,10359,10362,180
151225,19:01,10362,10400,10362,10384,1780
151225,19:02,10388,10388,10382,10382,130
151225,19:03,10383,10385,10382,10382,52
151225,19:04,10384,10389,10375,10375,540
151225,19:05,10376,10392,10375,10390,1334
151225,19:06,10390,10394,10379,10379,659
151225,19:07,10382,10382,10372,10378,285
151225,19:08,10373,10377,10367,10370,344
151225,19:09,10368,10370,10365,10370,241
151225,19:10,10369,10370,10366,10367,454
151225,19:11,10369,10377,10366,10376,251
151225,19:12,10374,10377,10374,10376,40
151225,19:13,10375,10376,10371,10376,112
151225,19:14,10376,10376,10372,10376,30
151225,19:15,10372,10382,10372,10382,172
151225,19:16,10379,10384,10379,10382,287
151225,19:17,10380,10382,10380,10382,8
151225,19:18,10381,10383,10380,10380,69
151225,19:19,10380,10380,10367,10374,341
151225,19:20,10374,10374,10368,10372,24
151225,19:21,10370,10370,10368,10368,23
151225,19:22,10368,10370,10368,10368,28
151225,19:23,10368,10368,10365,10368,40
151225,19:24,10365,10368,10363,10363,40
151225,19:25,10363,10366,10363,10366,6
151225,19:26,10363,10368,10363,10367,55
151225,19:27,10364,10364,10343,10350,735
151225,19:28,10350,10351,10342,10349,179
151225,19:29,10349,10353,10346,10348,210
151225,19:30,10347,10347,10341,10343,58
151225,19:31,10346,10350,10341,10350,95
151225,19:32,10350,10355,10348,10355,154
151225,19:33,10352,10355,10350,10350,81
151225,19:34,10349,10353,10348,10353,85
151225,19:35,10355,10355,10353,10353,62
151225,19:36,10353,10355,10353,10354,22
151225,19:37,10355,10356,10354,10354,14
151225,19:38,10354,10356,10354,10356,25
151225,19:39,10356,10356,10354,10354,120
151225,19:40,10354,10355,10352,10352,5
151225,19:41,10353,10354,10353,10353,7
151225,19:42,10354,10361,10354,10361,180
151225,19:43,10359,10361,10359,10359,48
151225,19:44,10360,10360,10350,10355,109
151225,19:45,10354,10360,10354,10354,124
151225,19:46,10355,10359,10353,10356,80
151225,19:48,10354,10354,10354,10354,5
151225,19:49,10357,10357,10357,10357,1
151225,19:50,10354,10357,10354,10357,9
151225,19:51,10355,10355,10354,10354,4
151225,19:52,10357,10357,10357,10357,1
151225,19:53,10357,10357,10357,10357,2
151225,19:54,10354,10357,10354,10357,4
151225,19:55,10357,10358,10357,10358,33
151225,19:56,10358,10360,10358,10360,12
151225,19:58,10357,10357,10357,10357,1
151225,20:00,10355,10355,10355,10355,1
151225,20:01,10356,10362,10356,10358,133
151225,20:02,10362,10362,10358,10358,6
151225,20:03,10358,10358,10357,10357,25
151225,20:04,10357,10357,10357,10357,1
151225,20:05,10357,10357,10357,10357,2
151225,20:06,10357,10357,10355,10355,43
151225,20:07,10355,10355,10355,10355,7
151225,20:08,10355,10356,10354,10356,3
151225,20:09,10356,10356,10355,10355,7
151225,20:10,10355,10355,10350,10350,128
151225,20:11,10350,10352,10349,10352,48
151225,20:12,10349,10349,10348,10348,13
151225,20:13,10348,10351,10348,10348,23
151225,20:14,10348,10348,10348,10348,48
151225,20:15,10348,10350,10346,10347,30
151225,20:16,10346,10349,10343,10345,111
151225,20:17,10346,10348,10343,10345,90
151225,20:18,10347,10347,10345,10347,20
151225,20:19,10347,10347,10346,10346,9
151225,20:20,10347,10347,10343,10343,48
151225,20:21,10345,10345,10343,10345,20
151225,20:22,10345,10345,10345,10345,3
151225,20:23,10345,10348,10344,10348,10
151225,20:24,10345,10353,10344,10348,117
151225,20:25,10348,10354,10348,10354,75
151225,20:26,10353,10353,10351,10351,2
151225,20:27,10352,10352,10350,10350,6
151225,20:28,10349,10349,10349,10349,1
151225,20:29,10352,10353,10352,10353,2
151225,20:30,10352,10353,10351,10353,18
151225,20:31,10353,10353,10351,10351,11
151225,20:32,10353,10353,10353,10353,14
151225,20:33,10353,10353,10350,10353,9
151225,20:34,10354,10354,10354,10354,6
151225,20:35,10351,10354,10351,10353,9
151225,20:36,10353,10353,10353,10353,1
151225,20:37,10351,10351,10351,10351,37
151225,20:38,10353,10353,10353,10353,5
151225,20:39,10352,10354,10352,10354,6
151225,20:40,10354,10354,10352,10352,38
151225,20:41,10352,10352,10352,10352,6
151225,20:43,10353,10353,10352,10352,2
151225,20:44,10352,10352,10352,10352,5
151225,20:45,10353,10353,10353,10353,7
151225,20:46,10353,10354,10352,10352,25
151225,20:47,10354,10354,10352,10352,13
151225,20:48,10354,10354,10354,10354,5
151225,20:49,10354,10354,10353,10354,20
151225,20:50,10354,10354,10354,10354,3
151225,20:51,10352,10352,10352,10352,6
151225,20:52,10354,10354,10354,10354,3
151225,20:53,10353,10353,10353,10353,6
151225,20:54,10352,10353,10352,10353,5
151225,20:55,10352,10352,10352,10352,1
151225,20:56,10353,10353,10352,10352,4
151225,20:57,10353,10354,10353,10353,228
151225,20:58,10354,10354,10354,10354,25
151225,20:59,10354,10354,10353,10354,169
151225,21:00,10354,10354,10353,10354,185
151225,21:01,10354,10354,10353,10354,164
151225,21:02,10354,10364,10354,10363,267
151225,21:03,10355,10363,10355,10359,45
151225,21:04,10361,10361,10361,10361,1
151225,21:05,10359,10363,10359,10363,20
151225,21:06,10360,10363,10359,10363,6
151225,21:07,10363,10363,10359,10362,8
151225,21:08,10362,10362,10362,10362,2
151225,21:09,10359,10362,10359,10359,16
151225,21:11,10360,10362,10360,10362,11
151225,21:12,10362,10362,10362,10362,6
151225,21:13,10362,10363,10362,10363,45
151225,21:14,10361,10361,10361,10361,5
151225,21:15,10363,10363,10363,10363,1
