<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170609,12:27,15234,15238,15229,15229,121
170609,12:28,15230,15238,15229,15234,17
170609,12:29,15238,15239,15238,15239,36
170609,12:30,15229,15229,15201,15210,95
170609,12:31,15221,15232,15219,15232,133
170609,12:32,15227,15227,15217,15224,57
170609,12:33,15221,15221,15217,15217,21
170609,12:34,15208,15226,15201,15226,67
170609,12:35,15215,15215,15205,15205,33
170609,12:36,15210,15214,15208,15208,145
170609,12:37,15218,15220,15209,15219,75
170609,12:38,15217,15224,15202,15208,56
170609,12:39,15207,15210,15182,15182,2567
170609,12:40,15181,15181,15165,15170,158
170609,12:41,15172,15176,15161,15172,68
170609,12:42,15172,15173,15170,15173,11
170609,12:43,15182,15193,15182,15188,152
170609,12:44,15194,15207,15194,15204,53
170609,12:45,15208,15217,15208,15208,17
170609,12:46,15207,15212,15200,15205,104
170609,12:47,15202,15203,15200,15203,160
170609,12:48,15198,15198,15188,15188,15
170609,12:50,15191,15192,15185,15192,6
170609,12:51,15194,15194,15188,15188,40
170609,12:52,15190,15197,15190,15197,15
170609,12:53,15196,15196,15196,15196,30
170609,12:54,15195,15195,15195,15195,1
170609,12:55,15189,15189,15189,15189,2
170609,12:56,15195,15202,15195,15202,162
170609,12:57,15200,15200,15200,15200,50
170609,12:59,15189,15189,15189,15189,5
170609,13:00,15190,15190,15182,15190,32
170609,13:01,15190,15190,15190,15190,48
170609,13:02,15181,15181,15158,15161,54
170609,13:03,15168,15168,15164,15164,3
170609,13:04,15164,15164,15164,15164,13
170609,13:05,15166,15166,15162,15164,42
170609,13:06,15166,15170,15164,15170,48
170609,13:07,15170,15172,15165,15165,289
170609,13:08,15160,15160,15154,15154,169
170609,13:09,15154,15155,15151,15151,12
170609,13:10,15150,15155,15150,15155,224
170609,13:12,15157,15157,15149,15149,25
170609,13:13,15149,15149,15149,15149,30
170609,13:15,15152,15161,15151,15151,210
170609,13:16,15154,15158,15149,15158,61
170609,13:17,15152,15152,15152,15152,3
170609,13:19,15149,15149,15126,15130,504
170609,13:20,15140,15144,15140,15144,154
170609,13:21,15146,15146,15146,15146,80
170609,13:22,15146,15147,15141,15141,17
170609,13:23,15137,15137,15137,15137,3
170609,13:24,15141,15141,15136,15136,4
170609,13:25,15136,15136,15136,15136,8
170609,13:26,15135,15135,15134,15134,11
170609,13:27,15136,15141,15136,15141,5
170609,13:30,15140,15140,15140,15140,1
170609,13:31,15140,15158,15140,15158,56
170609,13:32,15159,15159,15159,15159,30
170609,13:33,15160,15160,15160,15160,1
170609,13:34,15154,15154,15154,15154,10
170609,13:35,15152,15152,15152,15152,3
170609,13:36,15153,15153,15150,15150,17
170609,13:37,15147,15147,15137,15142,58
170609,13:38,15146,15151,15146,15150,58
170609,13:40,15137,15137,15130,15130,31
170609,13:41,15133,15138,15133,15138,9
170609,13:42,15134,15144,15134,15144,36
170609,13:45,15148,15148,15146,15146,5
170609,13:46,15137,15137,15124,15129,102
170609,13:47,15125,15125,15109,15110,184
170609,13:48,15106,15111,15104,15111,61
170609,13:49,15106,15106,15098,15101,169
170609,13:50,15101,15110,15101,15110,41
170609,13:53,15112,15112,15101,15101,4
170609,13:55,15097,15102,15095,15102,25
170609,13:56,15102,15102,15084,15092,51
170609,13:57,15093,15093,15091,15091,38
170609,13:58,15088,15088,15088,15088,1
170609,13:59,15083,15085,15076,15084,140
170609,14:00,15086,15089,15086,15089,15
170609,14:06,15086,15087,15079,15080,45
170609,14:07,15088,15088,15088,15088,9
170609,14:08,15088,15088,15085,15085,24
170609,14:09,15086,15088,15086,15088,2
170609,14:10,15090,15092,15087,15087,32
170609,14:11,15087,15087,15087,15087,1
170609,14:12,15090,15100,15090,15098,63
170609,14:14,15093,15093,15091,15091,20
170609,14:15,15089,15089,15089,15089,4
170609,14:18,15097,15112,15097,15104,84
170609,14:19,15104,15104,15089,15089,148
170609,14:20,15089,15089,15089,15089,8
170609,14:21,15089,15089,15089,15089,1
170609,14:22,15092,15098,15092,15098,21
170609,14:23,15102,15102,15102,15102,2
170609,14:24,15098,15098,15095,15095,43
170609,14:25,15095,15100,15095,15100,10
170609,14:26,15092,15092,15092,15092,5
170609,14:27,15093,15093,15060,15063,158
170609,14:28,15062,15062,15043,15056,220
170609,14:29,15065,15068,15065,15068,20
170609,14:30,15074,15075,15051,15060,177
170609,14:31,15058,15058,15058,15058,10
170609,14:32,15058,15058,15058,15058,1
170609,14:33,15057,15060,15057,15060,136
170609,14:34,15060,15065,15060,15065,12
170609,14:35,15071,15072,15065,15072,52
170609,14:36,15063,15063,15059,15059,8
170609,14:37,15062,15062,15062,15062,4
170609,14:38,15063,15063,15063,15063,20
170609,14:39,15063,15063,15063,15063,2
170609,14:42,15063,15063,15063,15063,1
170609,14:43,15059,15059,15044,15044,30
170609,14:44,15042,15042,15042,15042,5
170609,14:49,15056,15065,15056,15065,46
170609,14:50,15068,15069,15067,15067,19
170609,14:51,15068,15068,15068,15068,10
170609,14:53,15067,15073,15067,15073,11
170609,14:54,15064,15064,15064,15064,8
170609,14:55,15064,15064,15062,15062,12
170609,14:56,15061,15061,15061,15061,50
170609,14:57,15062,15062,15062,15062,1
170609,14:59,15070,15070,15060,15068,89
170609,15:00,15060,15060,15055,15055,55
170609,15:01,15058,15058,15058,15058,1
170609,15:02,15058,15058,15040,15040,52
170609,15:03,15040,15040,15016,15020,240
170609,15:04,15026,15026,15019,15019,15
170609,15:06,15038,15038,15021,15021,150
170609,15:07,15030,15030,15027,15027,27
170609,15:08,15019,15023,15016,15023,10
170609,15:09,15018,15023,15006,15018,275
170609,15:10,15022,15041,15022,15041,123
170609,15:11,15040,15047,15040,15040,10
170609,15:12,15047,15047,15042,15042,6
170609,15:13,15040,15047,15040,15047,5
170609,15:16,15040,15040,15034,15040,61
170609,15:17,15037,15043,15036,15036,35
170609,15:18,15033,15033,15033,15033,1
170609,15:20,15028,15028,15023,15023,4
170609,15:21,15028,15028,15020,15020,17
170609,15:22,15029,15031,15025,15025,60
170609,15:23,15018,15018,15018,15018,32
170609,15:24,15018,15019,15010,15019,37
170609,15:25,15017,15021,15014,15021,43
170609,15:26,15021,15021,15021,15021,4
170609,15:28,15011,15024,15003,15024,234
170609,15:29,15026,15026,15024,15024,5
170609,15:30,15022,15022,15022,15022,2
170609,15:31,15021,15021,15014,15014,14
170609,15:33,15021,15022,15019,15022,5
170609,15:34,15023,15029,15023,15029,16
170609,15:35,15029,15029,15028,15028,2
170609,15:36,15017,15017,15017,15017,1
170609,15:37,15017,15017,15009,15009,23
170609,15:38,15009,15012,14988,14988,130
170609,15:39,14988,14988,14982,14982,87
170609,15:40,14989,14990,14982,14982,104
170609,15:41,14980,14980,14961,14980,185
170609,15:42,14980,14980,14980,14980,1
170609,15:43,14980,14982,14980,14982,48
170609,15:44,14993,14993,14993,14993,2
170609,15:45,14984,14990,14982,14986,19
170609,15:46,14981,14981,14977,14979,140
170609,15:47,14985,14994,14984,14994,38
170609,15:48,14992,14992,14985,14985,40
170609,15:50,14991,14991,14987,14987,21
170609,15:51,14987,14987,14983,14983,33
170609,15:52,14988,14988,14986,14986,4
170609,15:53,14987,14987,14987,14987,4
170609,15:55,14990,14990,14980,14980,64
170609,15:56,14975,14978,14965,14971,54
170609,15:57,14973,14981,14973,14981,64
170609,15:58,14977,14977,14977,14977,7
170609,15:59,14985,14990,14985,14988,54
170609,16:01,14999,15004,14988,14996,179
170609,16:02,14992,14992,14984,14984,24
170609,16:03,14980,14998,14972,14998,34
170609,16:04,14983,14983,14983,14983,5
170609,16:06,14983,14983,14980,14980,12
170609,16:07,14977,14977,14977,14977,1
170609,16:08,14981,14997,14979,14997,143
170609,16:09,14997,15000,14996,15000,65
170609,16:10,15000,15000,14998,15000,34
170609,16:11,15004,15004,14997,15001,19
170609,16:13,14999,15034,14999,15016,1405
170609,16:14,15020,15020,15020,15020,3
170609,16:15,15020,15022,15020,15022,20
170609,16:16,15013,15013,15006,15008,16
170609,16:18,15003,15003,14998,15001,101
170609,16:19,15003,15006,15000,15000,69
170609,16:20,14998,14998,14988,14988,17
170609,16:21,14986,14991,14973,14981,41
170609,16:22,14997,14997,14997,14997,24
170609,16:23,14986,14994,14986,14994,27
170609,16:24,14994,15008,14994,15005,34
170609,16:25,14996,14996,14984,14984,16
170609,16:26,14974,14975,14970,14970,22
170609,16:27,14979,14991,14978,14990,20
170609,16:28,14985,14985,14970,14970,61
170609,16:29,14970,14980,14970,14979,5
170609,16:30,14975,14975,14975,14975,9
170609,16:31,14966,14966,14945,14950,218
170609,16:32,14948,14968,14948,14968,26
170609,16:33,14955,14964,14955,14960,110
170609,16:34,14963,14963,14958,14958,111
170609,16:35,14957,14957,14950,14950,147
170609,16:36,14950,14952,14950,14950,134
170609,16:37,14960,14969,14960,14969,19
170609,16:38,14977,14978,14974,14978,28
170609,16:39,14983,14986,14983,14986,39
170609,16:40,14974,14986,14971,14986,207
170609,16:43,14970,14970,14970,14970,2
170609,16:44,14967,14967,14967,14967,2
170609,16:46,14966,14966,14960,14960,2
170609,16:48,14971,14978,14971,14975,7
170609,16:49,14980,14997,14980,14996,105
170609,16:50,14990,14990,14990,14990,41
170609,16:51,14979,14979,14972,14972,226
170609,16:52,14976,14980,14969,14969,35
170609,16:53,14970,14970,14970,14970,1
170609,16:54,14980,14980,14980,14980,10
170609,16:55,14986,14986,14986,14986,3
170609,16:56,14982,14982,14982,14982,5
170609,16:57,14976,14976,14976,14976,3
170609,16:59,14972,14972,14972,14972,3
170609,17:00,14975,14975,14970,14970,58
170609,17:01,14968,14968,14968,14968,42
170609,17:02,14965,14965,14960,14960,14
170609,17:03,14964,14964,14959,14959,40
170609,17:04,14963,14969,14963,14969,45
170609,17:05,14959,14959,14955,14955,11
170609,17:06,14955,14956,14915,14930,784
170609,17:07,14935,14944,14935,14936,25
170609,17:08,14930,14930,14892,14898,421
170609,17:09,14898,14915,14894,14915,523
170609,17:10,14900,14910,14880,14897,550
170609,17:11,14888,14907,14880,14907,318
170609,17:12,14915,14922,14912,14922,38
170609,17:13,14922,14946,14922,14946,16
170609,17:14,14944,14944,14944,14944,41
170609,17:16,14930,14930,14930,14930,3
170609,17:17,14941,14964,14936,14961,388
170609,17:18,14953,14957,14937,14951,199
170609,17:19,14950,14950,14948,14948,4
170609,17:20,14947,14954,14944,14944,19
170609,17:22,14941,14941,14924,14924,57
170609,17:23,14944,14954,14944,14954,37
170609,17:24,14954,14954,14951,14951,12
170609,17:25,14952,14952,14947,14947,49
170609,17:26,14947,14947,14947,14947,42
170609,17:27,14951,14951,14951,14951,1
170609,17:28,14938,14944,14938,14944,116
170609,17:30,14940,14944,14931,14939,76
170609,17:31,14932,14932,14893,14907,108
170609,17:32,14905,14905,14900,14900,57
170609,17:33,14905,14906,14905,14906,17
170609,17:34,14911,14911,14911,14911,1
170609,17:35,14913,14924,14912,14922,14
170609,17:36,14920,14920,14920,14920,5
170609,17:37,14915,14915,14910,14910,38
170609,17:38,14910,14910,14910,14910,31
170609,17:39,14910,14910,14910,14910,36
170609,17:40,14906,14908,14904,14908,32
170609,17:41,14901,14902,14894,14902,53
170609,17:42,14901,14915,14901,14914,126
170609,17:44,14907,14907,14907,14907,4
170609,17:45,14910,14910,14910,14910,62
170609,17:46,14918,14921,14917,14921,7
170609,17:47,14923,14924,14918,14918,16
170609,17:49,14928,14928,14928,14928,1
170609,17:51,14928,14932,14928,14932,4
170609,17:52,14925,14926,14915,14915,37
170609,17:53,14913,14913,14910,14910,14
170609,17:54,14903,14903,14897,14897,60
170609,17:55,14909,14909,14907,14907,14
170609,17:56,14907,14911,14903,14911,415
170609,17:57,14913,14916,14908,14908,36
170609,17:58,14907,14907,14888,14906,163
170609,17:59,14906,14908,14906,14908,68
170609,18:00,14910,14910,14910,14910,73
170609,18:01,14908,14908,14895,14895,21
170609,18:02,14898,14906,14897,14906,23
170609,18:03,14899,14906,14899,14906,19
170609,18:04,14908,14908,14908,14908,6
170609,18:05,14915,14921,14915,14921,11
170609,18:07,14925,14925,14925,14925,6
170609,18:08,14927,14927,14927,14927,19
170609,18:09,14928,14930,14927,14927,25
170609,18:11,14929,14930,14910,14910,137
170609,18:12,14913,14915,14911,14911,5
170609,18:13,14911,14914,14910,14911,32
170609,18:14,14914,14915,14914,14915,5
170609,18:15,14907,14907,14907,14907,4
170609,18:16,14912,14915,14912,14915,20
170609,18:17,14912,14915,14912,14915,53
170609,18:18,14911,14911,14911,14911,1
170609,18:19,14915,14915,14915,14915,2
170609,18:20,14911,14911,14910,14910,2
170609,18:21,14916,14918,14914,14914,50
170609,18:22,14915,14915,14915,14915,3
170609,18:23,14915,14917,14909,14909,35
170609,18:24,14912,14912,14912,14912,2
170609,18:25,14913,14915,14913,14915,12
170609,18:26,14907,14910,14906,14908,90
170609,18:27,14908,14915,14908,14915,21
170609,18:28,14917,14917,14917,14917,3
170609,18:29,14917,14917,14910,14910,40
170609,18:30,14917,14926,14917,14926,159
170609,18:31,14929,14930,14921,14925,187
170609,18:32,14917,14926,14917,14926,21
170609,18:33,14917,14917,14907,14907,480
170609,18:34,14910,14910,14905,14910,366
170609,18:35,14910,14910,14903,14910,1043
170609,18:36,14906,14908,14901,14901,31
170609,18:37,14908,14910,14908,14909,677
170609,18:39,14900,14902,14885,14885,48
170609,18:40,14884,14889,14867,14889,199
170609,18:41,14882,14882,14873,14873,21
170609,18:42,14875,14892,14875,14881,127
170609,18:43,14882,14882,14882,14882,20
170609,18:45,14897,14900,14885,14900,138
170609,19:01,14905,14920,14905,14919,23
170609,19:02,14920,14924,14907,14907,21
170609,19:03,14913,14913,14913,14913,7
170609,19:04,14913,14913,14904,14912,21
170609,19:05,14912,14912,14908,14908,17
170609,19:06,14908,14910,14906,14909,207
170609,19:07,14912,14925,14912,14925,740
170609,19:08,14927,14928,14927,14928,7
170609,19:09,14928,14928,14928,14928,5
170609,19:10,14926,14926,14926,14926,6
170609,19:11,14929,14930,14926,14930,70
170609,19:12,14925,14925,14925,14925,20
170609,19:13,14925,14930,14923,14930,22
170609,19:14,14920,14920,14920,14920,2
170609,19:16,14918,14918,14918,14918,10
170609,19:18,14921,14921,14921,14921,10
170609,19:22,14919,14919,14919,14919,1
170609,19:23,14912,14922,14912,14922,2
170609,19:24,14922,14922,14922,14922,1
170609,19:26,14916,14916,14916,14916,1
170609,19:27,14916,14916,14911,14911,9
170609,19:28,14912,14915,14912,14915,10
170609,19:29,14916,14916,14916,14916,4
170609,19:30,14915,14915,14915,14915,2
170609,19:31,14927,14927,14927,14927,1
170609,19:32,14929,14930,14929,14930,3
170609,19:33,14930,14930,14930,14930,1
170609,19:34,14930,14930,14930,14930,2
170609,19:40,14921,14921,14921,14921,1
170609,19:42,14928,14928,14928,14928,1
170609,19:43,14928,14928,14928,14928,4
170609,19:46,14925,14925,14925,14925,1
170609,19:52,14928,14928,14922,14922,4
170609,19:56,14925,14925,14925,14925,1
170609,19:57,14925,14925,14925,14925,2
170609,19:59,14928,14928,14928,14928,1
170609,20:00,14924,14924,14924,14924,1
170609,20:01,14924,14924,14924,14924,3
170609,20:02,14924,14924,14924,14924,2
170609,20:04,14921,14922,14916,14922,8
170609,20:06,14915,14915,14915,14915,65
170609,20:07,14920,14920,14915,14915,7
170609,20:09,14921,14922,14921,14922,10
170609,20:10,14915,14916,14915,14916,33
170609,20:12,14910,14910,14904,14904,18
170609,20:13,14902,14905,14901,14901,10
170609,20:15,14901,14901,14900,14900,14
170609,20:16,14898,14906,14898,14906,15
170609,20:17,14910,14910,14910,14910,1
170609,20:18,14896,14896,14895,14895,75
170609,20:19,14895,14895,14895,14895,2
170609,20:22,14897,14897,14897,14897,2
170609,20:34,14908,14908,14908,14908,1
170609,20:35,14908,14914,14908,14914,6
170609,20:40,14901,14901,14900,14900,8
170609,20:42,14899,14899,14896,14896,74
170609,20:44,14901,14904,14901,14904,2
170609,20:49,14903,14914,14903,14914,82
170609,20:50,14913,14915,14910,14910,176
170609,20:51,14916,14916,14916,14916,1
170609,20:58,14913,14914,14913,14914,4
170609,20:59,14915,14916,14915,14915,25
170609,21:05,14911,14911,14911,14911,1
170609,21:12,14902,14902,14902,14902,2
170609,21:13,14902,14902,14902,14902,1
170609,21:17,14906,14910,14906,14910,10
170609,21:20,14910,14910,14910,14910,2
170609,21:23,14909,14909,14909,14909,1
170609,21:26,14900,14900,14900,14900,10
170609,21:28,14895,14895,14894,14894,9
170609,21:35,14895,14895,14889,14889,11
170609,21:36,14889,14894,14886,14886,11
170609,21:37,14883,14883,14870,14875,35
170609,21:40,14882,14882,14882,14882,1
170609,21:41,14877,14877,14877,14877,1
170609,21:42,14877,14882,14877,14882,5
170609,21:47,14875,14875,14875,14875,11
170609,21:48,14868,14868,14855,14855,53
170609,21:49,14856,14856,14848,14848,50
170609,21:50,14848,14848,14847,14847,21
170609,21:51,14843,14843,14824,14843,40
170609,21:52,14840,14840,14839,14839,18
170609,21:53,14845,14845,14845,14845,2
170609,21:54,14827,14833,14827,14833,51
170609,21:56,14850,14854,14850,14854,2
170609,21:57,14855,14855,14855,14855,5
170609,21:59,14855,14855,14855,14855,15
170609,22:00,14852,14852,14820,14820,68
170609,22:01,14820,14842,14820,14842,40
170609,22:04,14845,14845,14843,14843,26
170609,22:06,14838,14838,14838,14838,1
170609,22:07,14830,14830,14830,14830,1
170609,22:08,14829,14829,14829,14829,9
170609,22:09,14829,14829,14827,14827,25
170609,22:10,14827,14838,14827,14838,8
170609,22:11,14836,14836,14835,14835,9
170609,22:14,14841,14841,14841,14841,3
170609,22:16,14841,14841,14841,14841,25
170609,22:20,14851,14858,14851,14858,28
170609,22:21,14860,14862,14860,14860,3
170609,22:22,14860,14860,14860,14860,9
170609,22:26,14848,14848,14848,14848,4
170609,22:27,14848,14848,14848,14848,10
170609,22:30,14852,14852,14852,14852,6
170609,22:31,14852,14853,14852,14852,7
170609,22:32,14855,14855,14855,14855,2
170609,22:33,14843,14843,14843,14843,5
170609,22:34,14842,14842,14836,14836,3
170609,22:35,14847,14847,14847,14847,1
170609,22:36,14838,14838,14835,14835,54
170609,22:37,14830,14830,14830,14830,84
170609,22:38,14829,14830,14829,14830,6
170609,22:39,14830,14830,14830,14830,15
170609,22:40,14829,14829,14824,14824,26
170609,22:41,14820,14820,14820,14820,46
170609,22:42,14827,14827,14827,14827,5
170609,22:46,14834,14834,14834,14834,4
170609,22:47,14834,14834,14834,14834,1
170609,22:51,14827,14834,14827,14834,92
170609,22:52,14841,14843,14834,14839,60
170609,22:53,14841,14841,14838,14838,50
170609,22:54,14844,14844,14844,14844,1
170609,22:56,14845,14845,14836,14836,77
170609,23:01,14845,14845,14842,14842,3
170609,23:02,14847,14847,14847,14847,2
170609,23:03,14846,14849,14845,14849,20
170609,23:04,14851,14855,14848,14848,57
170609,23:05,14849,14849,14848,14848,2
170609,23:06,14852,14852,14852,14852,1
170609,23:11,14850,14854,14850,14854,50
170609,23:17,14850,14850,14850,14850,1
170609,23:19,14855,14855,14855,14855,1
170609,23:20,14855,14855,14855,14855,5
170609,23:22,14855,14855,14855,14855,3
170609,23:23,14856,14857,14856,14857,21
170609,23:24,14854,14854,14854,14854,3
170609,23:26,14851,14851,14851,14851,1
170609,23:30,14858,14861,14855,14861,43
170609,23:31,14861,14863,14861,14863,8
170609,23:33,14863,14868,14863,14868,128
170609,23:35,14869,14873,14868,14872,68
170609,23:36,14875,14875,14871,14871,23
170609,23:37,14874,14885,14873,14884,34
170609,23:38,14884,14884,14881,14881,6
170609,23:39,14880,14880,14880,14880,1
170609,23:42,14877,14877,14875,14875,11
170609,23:43,14875,14881,14872,14881,41
170609,23:44,14879,14879,14879,14879,4
170609,23:46,14881,14883,14881,14883,4
170609,23:49,14883,14883,14883,14883,2
170613,10:01,14883,14920,14868,14908,792
170613,10:02,14910,14910,14885,14885,436
170613,10:03,14885,14919,14885,14895,610
170613,10:04,14885,14908,14878,14890,459
170613,10:05,14880,14894,14866,14881,591
170613,10:06,14880,14907,14878,14896,279
170613,10:07,14894,14912,14890,14907,254
170613,10:08,14907,14930,14903,14929,313
170613,10:09,14928,14942,14920,14942,418
170613,10:10,14943,14965,14937,14964,460
170613,10:11,14964,14985,14957,14963,524
170613,10:12,14969,14977,14958,14961,127
170613,10:13,14958,14961,14937,14944,395
170613,10:14,14943,14946,14909,14913,1296
170613,10:15,14909,14940,14909,14919,329
170613,10:16,14924,14931,14913,14931,156
170613,10:17,14924,14950,14923,14930,402
170613,10:18,14933,14938,14933,14936,22
170613,10:19,14931,14950,14929,14950,111
170613,10:20,14950,14966,14946,14958,235
170613,10:21,14956,14962,14940,14954,134
170613,10:22,14954,14962,14953,14962,49
170613,10:23,14955,14965,14952,14965,120
170613,10:24,14965,14999,14963,14985,594
170613,10:25,14984,15013,14980,15005,607
170613,10:26,15005,15005,14990,14998,151
170613,10:27,14993,14998,14981,14992,196
170613,10:28,14985,14985,14979,14982,82
170613,10:29,14983,14993,14977,14986,142
170613,10:30,14992,15001,14988,15000,313
170613,10:31,15000,15004,14995,15000,464
170613,10:32,15000,15011,14990,15001,487
170613,10:33,15002,15012,14988,15012,322
170613,10:34,15010,15038,15010,15032,483
170613,10:35,15038,15040,15014,15021,361
170613,10:36,15019,15025,15015,15015,43
170613,10:37,15015,15031,15015,15024,50
170613,10:38,15024,15060,15024,15060,899
170613,10:39,15060,15062,15050,15050,636
170613,10:40,15050,15054,15038,15045,518
170613,10:41,15050,15069,15046,15060,491
170613,10:42,15056,15057,15052,15052,40
170613,10:43,15050,15050,15032,15039,496
170613,10:44,15039,15039,15034,15037,33
170613,10:45,15037,15048,15037,15048,168
170613,10:46,15045,15067,15045,15064,1092
170613,10:47,15062,15062,15052,15052,113
170613,10:48,15051,15054,15040,15044,246
170613,10:49,15041,15050,15041,15050,124
170613,10:50,15050,15056,15050,15056,18
170613,10:51,15055,15060,15044,15044,288
170613,10:52,15044,15046,15044,15046,25
170613,10:53,15048,15062,15048,15062,143
170613,10:54,15063,15064,15047,15047,58
170613,10:55,15048,15048,15044,15046,21
170613,10:56,15047,15062,15047,15058,81
170613,10:57,15063,15072,15054,15057,313
170613,10:58,15063,15063,15048,15048,20
170613,10:59,15047,15064,15047,15063,397
170613,11:00,15062,15067,15052,15066,591
170613,11:01,15067,15071,15051,15052,288
170613,11:02,15052,15069,15052,15054,148
170613,11:03,15053,15061,15048,15061,1040
170613,11:04,15059,15067,15042,15049,343
170613,11:05,15050,15052,15038,15048,194
170613,11:06,15050,15056,15047,15048,50
170613,11:07,15049,15051,15049,15051,6
170613,11:08,15046,15046,15042,15042,39
170613,11:09,15042,15045,15042,15044,45
170613,11:10,15042,15046,15042,15046,27
170613,11:11,15047,15047,15038,15038,75
170613,11:12,15038,15038,15035,15035,58
170613,11:13,15036,15036,15017,15020,546
170613,11:14,15016,15016,14990,14993,839
170613,11:15,14993,14997,14980,14993,727
170613,11:16,14995,15007,14993,15007,217
170613,11:17,15007,15011,15000,15008,139
170613,11:18,15001,15003,15000,15003,27
170613,11:19,15003,15017,14998,15014,197
170613,11:20,15018,15023,15000,15000,102
170613,11:21,15000,15006,14995,15006,63
170613,11:22,15001,15009,15001,15008,49
170613,11:23,15009,15011,15005,15007,62
170613,11:24,15010,15010,15003,15004,26
170613,11:25,15010,15022,15005,15020,211
170613,11:26,15023,15035,15023,15033,477
170613,11:27,15031,15036,15026,15030,303
170613,11:28,15030,15039,15020,15039,75
170613,11:29,15039,15060,15039,15056,220
170613,11:30,15050,15055,15042,15048,63
170613,11:31,15047,15057,15047,15049,233
170613,11:32,15052,15054,15045,15050,147
170613,11:33,15048,15090,15042,15081,481
170613,11:34,15080,15080,15064,15065,139
170613,11:35,15065,15068,15063,15063,112
170613,11:36,15070,15070,15058,15069,255
170613,11:37,15059,15059,15031,15034,177
170613,11:38,15032,15034,15029,15030,16
170613,11:39,15033,15054,15033,15054,117
170613,11:40,15053,15053,15046,15046,31
170613,11:41,15039,15042,15033,15037,32
170613,11:42,15036,15050,15034,15050,44
170613,11:43,15043,15043,15021,15021,209
170613,11:44,15035,15044,15020,15033,345
170613,11:45,15029,15032,15024,15030,76
170613,11:46,15023,15029,15021,15026,95
170613,11:47,15023,15032,15023,15032,25
170613,11:48,15032,15032,15021,15021,160
170613,11:49,15021,15025,15016,15024,109
170613,11:50,15021,15025,15016,15025,167
170613,11:51,15016,15025,15005,15025,290
170613,11:52,15025,15040,15024,15026,90
170613,11:53,15025,15025,15013,15013,30
170613,11:54,15012,15016,15011,15016,34
170613,11:55,15013,15021,15013,15021,77
170613,11:56,15017,15017,15011,15014,30
170613,11:57,15010,15016,14990,14992,243
170613,11:58,14990,15000,14990,15000,81
170613,11:59,14996,15008,14996,15005,79
170613,12:00,15004,15014,15004,15013,46
170613,12:01,15011,15013,14987,14996,248
170613,12:02,14997,15007,14997,15007,28
170613,12:03,15008,15009,14993,14994,63
170613,12:04,15004,15019,15002,15019,119
170613,12:05,15018,15018,15005,15016,66
170613,12:06,15018,15027,15014,15027,25
170613,12:07,15028,15038,15028,15034,140
170613,12:08,15032,15032,15025,15032,42
170613,12:09,15030,15043,15030,15041,86
170613,12:10,15038,15045,15030,15036,130
170613,12:11,15041,15047,15041,15047,4
170613,12:12,15047,15051,15037,15051,95
170613,12:13,15051,15063,15044,15052,57
170613,12:14,15049,15050,15048,15050,18
170613,12:15,15050,15050,15050,15050,33
170613,12:16,15050,15064,15050,15063,220
170613,12:17,15056,15057,15041,15043,32
170613,12:18,15050,15055,15035,15036,126
170613,12:19,15036,15036,15034,15034,7
170613,12:20,15040,15040,15035,15036,20
170613,12:21,15037,15064,15037,15051,432
170613,12:22,15048,15060,15048,15060,31
170613,12:23,15058,15064,15057,15062,313
170613,12:24,15063,15069,15057,15068,475
170613,12:25,15069,15071,15069,15071,120
170613,12:26,15072,15089,15072,15088,564
170613,12:27,15088,15093,15079,15079,1296
170613,12:28,15080,15082,15076,15082,36
170613,12:29,15075,15075,15072,15072,45
170613,12:30,15073,15073,15066,15066,228
170613,12:31,15074,15084,15071,15083,245
170613,12:32,15079,15079,15067,15067,60
170613,12:33,15067,15067,15052,15067,67
170613,12:34,15066,15066,15066,15066,1
170613,12:35,15064,15064,15062,15062,2
170613,12:36,15065,15076,15065,15076,341
170613,12:38,15076,15078,15076,15076,17
170613,12:39,15076,15080,15073,15073,21
170613,12:40,15073,15074,15070,15070,93
170613,12:41,15073,15081,15073,15076,92
170613,12:42,15076,15112,15075,15104,640
170613,12:43,15103,15109,15101,15101,324
170613,12:44,15106,15106,15102,15102,191
170613,12:45,15101,15102,15100,15102,389
170613,12:46,15107,15112,15107,15112,954
170613,12:47,15110,15111,15098,15101,204
170613,12:48,15101,15102,15093,15096,77
170613,12:49,15095,15097,15090,15090,42
170613,12:50,15095,15102,15095,15099,18
170613,12:51,15105,15106,15098,15104,123
170613,12:52,15103,15105,15103,15105,18
170613,12:53,15104,15105,15103,15105,61
170613,12:54,15105,15105,15093,15093,28
170613,12:55,15100,15105,15100,15105,10
170613,12:56,15104,15105,15098,15098,56
170613,12:57,15100,15100,15094,15100,11
170613,12:58,15100,15100,15094,15099,17
170613,12:59,15099,15100,15087,15090,63
170613,13:00,15093,15095,15093,15095,108
170613,13:01,15095,15095,15091,15094,112
170613,13:02,15094,15095,15089,15094,39
170613,13:03,15088,15088,15088,15088,1
170613,13:04,15088,15088,15072,15074,310
170613,13:05,15071,15072,15058,15065,421
170613,13:06,15066,15075,15066,15072,320
170613,13:07,15072,15072,15067,15067,4
170613,13:09,15070,15070,15070,15070,12
170613,13:10,15070,15070,15070,15070,8
170613,13:11,15071,15071,15064,15064,18
170613,13:12,15068,15068,15064,15064,6
170613,13:13,15068,15069,15068,15069,20
