<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120705,15:30,9275,9294,9274,9290,2989
120705,15:31,9290,9298,9289,9297,3163
120705,15:32,9298,9298,9283,9291,2720
120705,15:33,9292,9298,9285,9288,1129
120705,15:34,9290,9297,9286,9291,1030
120705,15:35,9291,9293,9287,9289,1144
120705,15:36,9288,9290,9283,9287,783
120705,15:37,9284,9291,9284,9284,904
120705,15:38,9285,9287,9281,9284,1218
120705,15:39,9284,9287,9282,9286,657
120705,15:40,9286,9288,9280,9288,1552
120705,15:41,9289,9300,9288,9297,2655
120705,15:42,9297,9299,9284,9289,1866
120705,15:43,9289,9289,9281,9286,2272
120705,15:44,9287,9290,9283,9290,1002
120705,15:45,9288,9293,9287,9292,679
120705,15:46,9291,9310,9276,9303,7873
120705,15:47,9308,9337,9302,9331,15147
120705,15:48,9330,9335,9301,9305,5279
120705,15:49,9305,9332,9304,9315,2756
120705,15:50,9315,9318,9312,9314,2012
120705,15:51,9313,9315,9304,9310,3664
120705,15:52,9306,9308,9291,9291,2543
120705,15:53,9293,9302,9291,9292,772
120705,15:54,9292,9294,9285,9285,637
120705,15:55,9285,9293,9281,9293,1513
120705,15:56,9291,9292,9274,9277,2645
120705,15:57,9275,9277,9261,9272,3350
120705,15:58,9272,9273,9265,9272,1472
120705,15:59,9274,9276,9253,9260,7137
120705,16:00,9260,9264,9252,9260,3130
120705,16:01,9262,9262,9241,9250,3679
120705,16:02,9248,9250,9239,9244,2133
120705,16:03,9245,9270,9243,9260,9690
120705,16:04,9262,9263,9251,9256,3972
120705,16:05,9256,9265,9255,9265,3910
120705,16:06,9265,9270,9263,9269,596
120705,16:07,9268,9270,9257,9259,804
120705,16:08,9256,9260,9252,9259,668
120705,16:09,9259,9266,9257,9261,982
120705,16:10,9262,9266,9259,9260,577
120705,16:11,9261,9265,9260,9260,452
120705,16:12,9261,9261,9253,9259,1063
120705,16:13,9257,9260,9251,9255,1581
120705,16:14,9255,9260,9255,9258,984
120705,16:15,9257,9263,9257,9259,899
120705,16:16,9261,9293,9261,9284,5688
120705,16:17,9283,9293,9279,9293,2220
120705,16:18,9292,9309,9289,9305,5169
120705,16:19,9304,9305,9292,9299,2029
120705,16:20,9297,9309,9295,9305,2480
120705,16:21,9303,9306,9292,9295,1637
120705,16:22,9297,9298,9289,9291,1481
120705,16:23,9291,9297,9291,9294,665
120705,16:24,9294,9295,9291,9293,932
120705,16:25,9294,9295,9287,9288,1912
120705,16:26,9288,9293,9287,9293,573
120705,16:27,9293,9297,9291,9296,1114
120705,16:28,9297,9298,9292,9295,1559
120705,16:29,9295,9295,9287,9287,1092
120705,16:30,9287,9294,9287,9291,2765
120705,16:31,9295,9308,9287,9298,3413
120705,16:32,9297,9305,9296,9299,1004
120705,16:33,9299,9300,9280,9286,2140
120705,16:34,9285,9289,9273,9274,1861
120705,16:35,9274,9274,9260,9269,2519
120705,16:36,9267,9269,9255,9257,2052
120705,16:37,9256,9260,9248,9250,3367
120705,16:38,9248,9249,9243,9245,2845
120705,16:39,9244,9269,9240,9261,4752
120705,16:40,9261,9261,9245,9251,2102
120705,16:41,9251,9252,9242,9248,3395
120705,16:42,9248,9250,9243,9248,1337
120705,16:43,9246,9249,9237,9237,3165
120705,16:44,9237,9238,9221,9221,4070
120705,16:45,9223,9224,9212,9221,3114
120705,16:46,9221,9235,9210,9235,3028
120705,16:47,9235,9242,9229,9229,2082
120705,16:48,9229,9238,9229,9238,868
120705,16:49,9239,9242,9234,9235,1164
120705,16:50,9235,9248,9235,9248,846
120705,16:51,9246,9250,9245,9247,899
120705,16:52,9247,9248,9240,9240,1075
120705,16:53,9240,9246,9232,9234,1780
120705,16:54,9235,9239,9232,9238,809
120705,16:55,9237,9246,9237,9245,560
120705,16:56,9245,9247,9239,9245,457
120705,16:57,9246,9255,9246,9254,904
120705,16:58,9254,9255,9248,9250,1177
120705,16:59,9251,9252,9241,9242,409
120705,17:00,9242,9244,9231,9235,1258
120705,17:01,9236,9239,9230,9238,818
120705,17:02,9240,9247,9240,9243,807
120705,17:03,9242,9247,9240,9246,331
120705,17:04,9246,9256,9245,9255,678
120705,17:05,9254,9256,9248,9249,552
120705,17:06,9250,9260,9249,9251,1275
120705,17:07,9250,9252,9246,9246,573
120705,17:08,9246,9254,9246,9251,606
120705,17:09,9252,9264,9252,9260,5302
120705,17:10,9260,9261,9255,9255,1344
120705,17:11,9255,9255,9245,9246,1087
120705,17:12,9246,9250,9244,9247,340
120705,17:13,9249,9251,9245,9249,429
120705,17:14,9250,9254,9241,9246,947
120705,17:15,9244,9248,9242,9248,335
120705,17:16,9247,9248,9238,9240,1005
120705,17:17,9242,9245,9239,9240,346
120705,17:18,9241,9250,9240,9249,799
120705,17:19,9250,9255,9243,9244,347
120705,17:20,9244,9251,9244,9250,286
120705,17:21,9248,9255,9247,9252,940
120705,17:22,9255,9255,9249,9249,86
120705,17:23,9249,9252,9246,9246,143
120705,17:24,9247,9247,9230,9232,1730
120705,17:25,9233,9233,9219,9219,1346
120705,17:26,9219,9225,9217,9217,636
120705,17:27,9217,9223,9217,9220,2106
120705,17:28,9220,9228,9219,9226,1451
120705,17:29,9227,9232,9214,9219,1733
120705,17:30,9220,9220,9214,9217,1081
120705,17:31,9216,9220,9201,9202,7859
120705,17:32,9202,9205,9196,9199,2591
120705,17:33,9199,9213,9195,9207,2021
120705,17:34,9206,9213,9204,9213,1308
120705,17:35,9211,9217,9205,9215,1451
120705,17:36,9218,9228,9213,9225,1777
120705,17:37,9224,9227,9212,9216,756
120705,17:38,9216,9220,9206,9208,1002
120705,17:39,9206,9208,9198,9201,1403
120705,17:40,9200,9212,9198,9212,1323
120705,17:41,9212,9214,9208,9214,668
120705,17:42,9213,9217,9210,9210,1426
120705,17:43,9210,9210,9204,9210,2005
120705,17:44,9211,9211,9205,9206,458
120705,17:45,9205,9221,9205,9211,984
120705,17:46,9210,9227,9209,9227,1717
120705,17:47,9227,9228,9213,9216,1385
120705,17:48,9214,9220,9207,9207,1597
120705,17:49,9209,9217,9209,9216,770
120705,17:50,9216,9216,9206,9210,703
120705,17:51,9208,9218,9207,9211,646
120705,17:52,9211,9211,9202,9204,2067
120705,17:53,9204,9205,9200,9203,883
120705,17:54,9203,9205,9189,9204,2441
120705,17:55,9205,9208,9200,9206,578
120705,17:56,9204,9206,9202,9202,198
120705,17:57,9202,9209,9200,9209,711
120705,17:58,9209,9216,9207,9210,855
120705,17:59,9210,9211,9200,9201,1044
120705,18:00,9203,9206,9191,9191,2236
120705,18:01,9192,9196,9171,9173,13137
120705,18:02,9174,9176,9160,9170,7684
120705,18:03,9167,9170,9155,9157,2000
120705,18:04,9158,9168,9157,9167,2013
120705,18:05,9165,9172,9150,9155,3537
120705,18:06,9156,9163,9151,9156,1746
120705,18:07,9156,9159,9150,9157,4347
120705,18:08,9156,9156,9122,9127,6004
120705,18:09,9128,9138,9124,9132,3171
120705,18:10,9133,9139,9128,9139,4132
120705,18:11,9139,9145,9136,9143,2664
120705,18:12,9144,9147,9140,9147,2351
120705,18:13,9148,9155,9146,9149,6269
120705,18:14,9150,9156,9145,9151,1965
120705,18:15,9151,9164,9147,9159,2414
120705,18:16,9162,9164,9153,9162,3020
120705,18:17,9161,9165,9157,9162,651
120705,18:18,9165,9169,9156,9156,898
120705,18:19,9158,9164,9153,9155,2246
120705,18:20,9156,9170,9153,9165,1782
120705,18:21,9164,9170,9160,9164,2065
120705,18:22,9164,9170,9162,9167,1689
120705,18:23,9165,9177,9161,9177,3083
120705,18:24,9177,9180,9173,9176,1716
120705,18:25,9174,9177,9170,9175,1146
120705,18:26,9175,9177,9171,9173,1663
120705,18:27,9172,9172,9164,9169,849
120705,18:28,9168,9177,9168,9172,538
120705,18:29,9175,9176,9167,9172,1255
120705,18:30,9172,9176,9167,9171,1704
120705,18:31,9173,9174,9162,9163,1082
120705,18:32,9166,9173,9163,9173,1647
120705,18:33,9172,9173,9168,9169,855
120705,18:34,9171,9172,9166,9170,602
120705,18:35,9169,9171,9166,9170,423
120705,18:36,9170,9172,9167,9169,777
120705,18:37,9168,9170,9163,9169,470
120705,18:38,9165,9173,9165,9171,797
120705,18:39,9170,9174,9165,9165,789
120705,18:40,9167,9173,9166,9173,434
120705,18:41,9173,9183,9170,9183,990
120705,18:42,9183,9183,9178,9182,443
120705,18:43,9181,9182,9176,9182,1293
120705,18:44,9182,9184,9178,9184,1170
120705,18:45,9184,9196,9180,9186,2458
120705,19:01,9186,9200,9177,9191,655
120705,19:02,9194,9199,9193,9193,522
120705,19:03,9194,9199,9193,9199,276
120705,19:04,9199,9206,9197,9204,540
120705,19:05,9206,9206,9200,9202,127
120705,19:06,9203,9217,9203,9217,1085
120705,19:07,9217,9219,9214,9217,667
120705,19:08,9216,9224,9214,9221,564
120705,19:09,9222,9223,9216,9217,276
120705,19:10,9218,9222,9217,9219,123
120705,19:11,9220,9229,9220,9220,448
120705,19:12,9219,9220,9210,9214,512
120705,19:13,9212,9220,9212,9217,175
120705,19:14,9216,9218,9212,9215,173
120705,19:15,9215,9217,9213,9216,51
120705,19:16,9218,9222,9215,9217,204
120705,19:17,9216,9219,9213,9218,99
120705,19:18,9217,9218,9210,9214,294
120705,19:19,9213,9217,9210,9211,578
120705,19:20,9211,9213,9210,9212,307
120705,19:21,9211,9218,9210,9211,228
120705,19:22,9211,9213,9210,9210,190
120705,19:23,9211,9212,9206,9212,652
120705,19:24,9210,9210,9205,9206,579
120705,19:25,9206,9210,9205,9206,216
120705,19:26,9206,9208,9206,9208,915
120705,19:27,9208,9210,9208,9209,233
120705,19:28,9208,9209,9206,9206,104
120705,19:29,9207,9215,9207,9210,268
120705,19:30,9213,9214,9213,9214,42
120705,19:31,9212,9219,9211,9219,509
120705,19:32,9219,9222,9215,9220,478
120705,19:33,9222,9222,9218,9218,34
120705,19:34,9220,9221,9218,9220,85
120705,19:35,9220,9221,9217,9217,83
120705,19:36,9218,9218,9217,9218,41
120705,19:37,9217,9220,9217,9217,121
120705,19:38,9219,9225,9216,9219,566
120705,19:39,9219,9222,9215,9215,282
120705,19:40,9217,9217,9206,9207,420
120705,19:41,9207,9208,9205,9206,378
120705,19:42,9208,9209,9205,9205,358
120705,19:43,9205,9208,9205,9208,209
120705,19:44,9208,9210,9205,9205,236
120705,19:45,9208,9208,9203,9205,138
120705,19:46,9205,9212,9205,9212,137
120705,19:47,9210,9210,9206,9206,191
120705,19:48,9206,9206,9203,9205,57
120705,19:49,9206,9207,9205,9207,7
120705,19:50,9207,9209,9202,9209,243
120705,19:51,9210,9210,9208,9210,61
120705,19:52,9208,9209,9207,9207,37
120705,19:53,9206,9209,9206,9206,31
120705,19:54,9206,9206,9203,9205,682
120705,19:55,9205,9206,9202,9206,315
120705,19:56,9207,9207,9205,9205,159
120705,19:57,9205,9207,9205,9206,274
120705,19:58,9208,9208,9206,9206,44
120705,19:59,9205,9206,9205,9206,28
120705,20:00,9205,9208,9205,9208,122
120705,20:01,9208,9214,9206,9206,582
120705,20:02,9207,9207,9205,9206,122
120705,20:03,9207,9212,9207,9210,141
120705,20:04,9209,9211,9205,9210,455
120705,20:05,9210,9210,9207,9207,48
120705,20:06,9208,9215,9208,9215,330
120705,20:07,9215,9217,9215,9215,277
120705,20:08,9215,9215,9211,9214,58
120705,20:09,9211,9213,9211,9211,56
120705,20:10,9212,9214,9210,9214,39
120705,20:11,9212,9216,9212,9216,29
120705,20:12,9217,9218,9215,9215,55
120705,20:13,9215,9219,9214,9219,101
120705,20:14,9219,9224,9214,9218,282
120705,20:15,9218,9223,9216,9223,77
120705,20:16,9224,9233,9224,9229,674
120705,20:17,9229,9233,9218,9219,399
120705,20:18,9220,9220,9216,9220,173
120705,20:19,9219,9219,9213,9214,80
120705,20:20,9214,9216,9212,9216,32
120705,20:21,9216,9218,9213,9214,143
120705,20:22,9216,9219,9216,9218,14
120705,20:23,9218,9218,9211,9217,147
120705,20:24,9211,9215,9210,9210,112
120705,20:25,9210,9217,9209,9209,101
120705,20:26,9209,9212,9208,9208,126
120705,20:27,9209,9215,9209,9215,91
120705,20:28,9215,9215,9208,9212,36
120705,20:29,9213,9215,9210,9211,53
120705,20:30,9211,9212,9210,9211,58
120705,20:31,9209,9214,9208,9209,111
120705,20:32,9208,9211,9208,9210,75
120705,20:33,9211,9211,9207,9207,34
120705,20:34,9207,9209,9207,9209,114
120705,20:35,9208,9214,9208,9214,161
120705,20:36,9212,9212,9210,9210,55
120705,20:37,9210,9214,9210,9214,80
120705,20:38,9213,9213,9209,9209,75
120705,20:39,9209,9211,9208,9208,49
120705,20:40,9209,9211,9206,9208,113
120705,20:41,9209,9210,9207,9207,12
120705,20:42,9210,9210,9207,9207,25
120705,20:43,9210,9210,9208,9208,29
120705,20:44,9208,9208,9207,9207,40
120705,20:45,9207,9211,9205,9209,193
120705,20:46,9209,9209,9205,9209,395
120705,20:47,9210,9210,9205,9205,896
120705,20:48,9206,9208,9205,9206,53
120705,20:49,9209,9209,9208,9208,3
120705,20:50,9206,9206,9201,9201,131
120705,20:51,9201,9206,9200,9203,125
120705,20:52,9205,9209,9205,9208,48
120705,20:53,9206,9206,9206,9206,1
120705,20:54,9208,9211,9208,9211,74
120705,20:55,9209,9209,9209,9209,2
120705,20:56,9210,9213,9210,9212,140
120705,20:57,9213,9213,9207,9207,168
120705,20:58,9207,9212,9207,9212,42
120705,20:59,9209,9209,9206,9206,102
120705,21:00,9206,9210,9204,9210,123
120705,21:01,9207,9214,9205,9214,237
120705,21:02,9214,9215,9211,9212,260
120705,21:03,9212,9215,9210,9214,39
120705,21:04,9214,9217,9211,9214,108
120705,21:05,9214,9214,9212,9213,27
120705,21:06,9215,9215,9214,9214,33
120705,21:07,9214,9216,9214,9215,31
120705,21:08,9215,9220,9215,9218,418
120705,21:09,9220,9223,9220,9220,537
120705,21:10,9222,9227,9221,9222,246
120705,21:11,9220,9225,9220,9224,68
120705,21:12,9223,9224,9220,9220,227
120705,21:13,9222,9225,9220,9225,88
120705,21:14,9226,9226,9221,9221,19
120705,21:15,9221,9221,9218,9218,116
120705,21:16,9220,9222,9214,9214,61
120705,21:17,9215,9219,9207,9212,247
120705,21:18,9212,9215,9212,9215,23
120705,21:19,9214,9214,9212,9212,13
120705,21:20,9213,9216,9213,9216,41
120705,21:21,9215,9216,9212,9215,72
120705,21:22,9216,9217,9216,9216,14
120705,21:23,9216,9216,9212,9212,57
120705,21:24,9214,9217,9214,9217,24
120705,21:25,9214,9217,9214,9217,26
120705,21:26,9218,9220,9218,9220,60
120705,21:27,9217,9221,9217,9220,27
120705,21:28,9221,9222,9220,9221,64
120705,21:29,9218,9221,9217,9219,13
120705,21:30,9219,9219,9217,9217,64
120705,21:31,9220,9222,9220,9221,58
120705,21:32,9220,9220,9220,9220,2
120705,21:33,9219,9223,9219,9222,73
120705,21:34,9220,9220,9215,9215,68
120705,21:35,9216,9219,9216,9219,5
120705,21:36,9217,9222,9215,9215,215
120705,21:37,9218,9219,9218,9219,3
120705,21:38,9217,9221,9217,9221,28
120705,21:39,9222,9222,9219,9219,35
120705,21:40,9219,9219,9218,9218,26
120705,21:41,9218,9221,9218,9220,110
120705,21:42,9220,9220,9217,9217,35
120705,21:43,9218,9221,9218,9221,74
120705,21:44,9222,9222,9221,9221,2
120705,21:45,9220,9221,9220,9221,4
120705,21:46,9221,9224,9218,9222,120
120705,21:47,9223,9226,9221,9226,524
120705,21:48,9226,9226,9224,9225,64
120705,21:49,9226,9240,9225,9237,962
120705,21:50,9239,9240,9236,9236,104
120705,21:51,9238,9241,9236,9236,251
120705,21:52,9235,9239,9235,9237,160
120705,21:53,9237,9239,9237,9239,37
120705,21:54,9239,9242,9238,9241,160
120705,21:55,9242,9242,9236,9241,177
120705,21:56,9241,9244,9240,9244,228
120705,21:57,9244,9246,9243,9246,366
120705,21:58,9246,9246,9239,9239,37
120705,21:59,9237,9240,9237,9240,12
120705,22:00,9240,9246,9240,9246,92
120705,22:01,9246,9250,9244,9244,850
120705,22:02,9246,9248,9243,9243,160
120705,22:03,9242,9246,9242,9246,61
120705,22:04,9246,9250,9246,9250,100
120705,22:05,9248,9250,9245,9245,121
120705,22:06,9248,9257,9248,9257,363
120705,22:07,9256,9259,9249,9251,506
120705,22:08,9250,9251,9242,9246,141
120705,22:09,9244,9247,9243,9244,119
120705,22:10,9243,9244,9239,9240,240
120705,22:11,9243,9243,9239,9239,35
120705,22:12,9239,9241,9237,9241,29
120705,22:13,9242,9242,9239,9239,9
120705,22:14,9239,9240,9239,9240,17
120705,22:15,9238,9242,9237,9242,58
120705,22:16,9242,9244,9242,9242,24
120705,22:17,9244,9247,9239,9245,191
120705,22:18,9241,9242,9240,9241,17
120705,22:19,9243,9243,9239,9239,48
120705,22:20,9242,9247,9239,9246,121
120705,22:21,9245,9245,9245,9245,6
120705,22:22,9245,9248,9245,9245,53
120705,22:23,9245,9247,9242,9246,126
120705,22:24,9246,9247,9242,9243,285
120705,22:25,9243,9245,9241,9242,26
120705,22:26,9242,9245,9241,9243,54
120705,22:27,9243,9246,9243,9246,84
120705,22:28,9246,9247,9244,9247,96
120705,22:29,9243,9246,9242,9246,37
120705,22:30,9243,9243,9241,9241,17
120705,22:31,9241,9246,9239,9246,125
120705,22:32,9247,9247,9246,9246,132
120705,22:33,9246,9247,9246,9246,39
120705,22:34,9246,9246,9242,9242,122
120705,22:35,9242,9242,9241,9241,28
120705,22:36,9242,9242,9233,9233,181
120705,22:37,9234,9237,9234,9234,35
120705,22:38,9234,9234,9227,9227,225
120705,22:39,9227,9229,9225,9227,128
120705,22:40,9226,9226,9214,9215,311
120705,22:41,9215,9216,9214,9216,589
120705,22:42,9216,9218,9216,9218,216
120705,22:43,9218,9220,9216,9219,249
120705,22:44,9220,9220,9216,9219,113
120705,22:45,9217,9218,9215,9218,20
120705,22:46,9218,9219,9214,9216,242
120705,22:47,9217,9217,9215,9217,25
120705,22:48,9218,9218,9215,9215,50
120705,22:49,9215,9215,9210,9211,271
120705,22:50,9211,9213,9210,9213,61
120705,22:51,9213,9213,9207,9212,242
120705,22:52,9210,9210,9208,9210,35
120705,22:53,9210,9211,9206,9206,228
120705,22:54,9205,9205,9200,9204,487
120705,22:55,9202,9204,9200,9200,114
120705,22:56,9201,9205,9201,9204,32
120705,22:57,9204,9210,9204,9209,39
120705,22:58,9209,9215,9207,9213,159
120705,22:59,9213,9213,9209,9210,44
120705,23:00,9212,9213,9207,9213,61
120705,23:01,9213,9213,9209,9210,98
120705,23:02,9209,9210,9203,9210,558
120705,23:03,9212,9212,9203,9206,188
120705,23:04,9210,9212,9206,9208,118
120705,23:05,9208,9208,9208,9208,5
120705,23:06,9210,9211,9208,9208,92
120705,23:07,9209,9209,9207,9207,4
120705,23:08,9209,9213,9209,9213,66
120705,23:09,9211,9214,9210,9213,247
120705,23:10,9210,9213,9210,9213,14
120705,23:11,9210,9211,9208,9211,205
120705,23:12,9212,9212,9210,9210,229
120705,23:13,9210,9212,9209,9210,47
120705,23:14,9210,9212,9209,9212,26
120705,23:15,9211,9211,9210,9210,7
120705,23:16,9209,9211,9207,9210,82
120705,23:17,9210,9214,9208,9208,111
120705,23:19,9212,9213,9209,9209,17
120705,23:20,9209,9209,9208,9208,14
120705,23:21,9208,9208,9204,9208,842
120705,23:22,9208,9211,9204,9208,67
120705,23:23,9205,9205,9203,9204,131
120705,23:24,9206,9210,9205,9205,42
120705,23:25,9205,9206,9202,9202,113
120705,23:26,9202,9202,9195,9198,690
120705,23:27,9198,9205,9198,9205,191
120705,23:28,9205,9207,9203,9207,61
120705,23:29,9207,9207,9204,9204,28
120705,23:30,9203,9207,9203,9205,51
120705,23:31,9206,9206,9200,9200,161
120705,23:32,9199,9203,9199,9199,59
120705,23:33,9202,9202,9197,9198,92
120705,23:34,9198,9199,9196,9198,105
120705,23:35,9198,9198,9197,9197,28
120705,23:36,9199,9200,9197,9200,263
120705,23:37,9198,9198,9196,9198,73
120705,23:38,9198,9198,9192,9192,935
120705,23:39,9193,9193,9190,9193,892
120705,23:40,9193,9198,9192,9197,89
120705,23:41,9196,9197,9191,9192,431
120705,23:42,9195,9198,9195,9196,56
120705,23:43,9198,9199,9196,9198,177
120705,23:44,9196,9199,9195,9199,92
120705,23:45,9196,9198,9196,9198,124
120705,23:46,9198,9208,9198,9208,269
120705,23:47,9204,9204,9199,9204,99
120705,23:48,9204,9205,9201,9203,42
120705,23:49,9203,9206,9201,9205,522
120705,23:50,9203,9208,9202,9208,337
120706,10:01,9201,9201,9142,9155,10201
120706,10:02,9152,9160,9144,9150,5728
120706,10:03,9147,9165,9146,9165,1083
120706,10:04,9163,9170,9159,9165,1463
120706,10:05,9163,9189,9160,9180,3060
120706,10:06,9178,9188,9172,9179,1003
120706,10:07,9179,9186,9175,9186,825
120706,10:08,9187,9200,9186,9191,2200
120706,10:09,9192,9206,9192,9198,2238
120706,10:10,9198,9198,9193,9198,598
120706,10:11,9198,9209,9197,9205,1058
120706,10:12,9203,9219,9203,9213,1429
120706,10:13,9214,9222,9205,9208,1345
120706,10:14,9206,9208,9200,9200,315
120706,10:15,9202,9204,9195,9195,663
120706,10:16,9195,9209,9193,9202,921
120706,10:17,9203,9204,9198,9202,814
120706,10:18,9202,9202,9197,9198,437
120706,10:19,9198,9210,9197,9204,1084
120706,10:20,9204,9207,9202,9203,341
120706,10:21,9206,9210,9203,9205,633
120706,10:22,9205,9205,9195,9197,469
120706,10:23,9196,9200,9193,9200,465
120706,10:24,9200,9215,9200,9209,1074
120706,10:25,9208,9209,9202,9202,336
120706,10:26,9202,9205,9200,9200,598
120706,10:27,9200,9204,9198,9201,420
120706,10:28,9201,9202,9197,9198,99
120706,10:29,9199,9200,9197,9200,96
120706,10:30,9199,9205,9198,9202,1234
120706,10:31,9202,9205,9188,9190,1126
120706,10:32,9189,9191,9182,9186,1067
120706,10:33,9186,9186,9181,9185,673
120706,10:34,9185,9186,9178,9178,489
120706,10:35,9179,9182,9175,9180,622
120706,10:36,9180,9183,9177,9177,823
120706,10:37,9177,9178,9172,9172,668
120706,10:38,9173,9175,9170,9174,763
120706,10:39,9175,9176,9170,9170,488
120706,10:40,9170,9172,9167,9167,867
120706,10:41,9167,9174,9165,9174,428
120706,10:42,9174,9174,9167,9167,399
120706,10:43,9167,9167,9158,9166,1689
120706,10:44,9166,9179,9163,9179,1115
120706,10:45,9179,9179,9170,9173,626
120706,10:46,9174,9175,9170,9172,894
120706,10:47,9171,9172,9166,9168,360
120706,10:48,9168,9170,9165,9167,510
120706,10:49,9167,9168,9164,9165,484
120706,10:50,9165,9166,9150,9158,3437
120706,10:51,9156,9157,9147,9150,1788
120706,10:52,9150,9150,9144,9148,2905
120706,10:53,9148,9150,9145,9149,1422
120706,10:54,9148,9150,9148,9150,325
120706,10:55,9149,9150,9141,9142,1226
120706,10:56,9143,9148,9141,9145,665
120706,10:57,9146,9148,9141,9142,469
120706,10:58,9142,9144,9142,9143,645
120706,10:59,9143,9145,9140,9143,1572
120706,11:00,9142,9145,9135,9138,2854
120706,11:01,9137,9139,9133,9136,1697
120706,11:02,9136,9138,9131,9131,2056
120706,11:03,9131,9133,9126,9127,1876
120706,11:04,9127,9139,9126,9135,1946
120706,11:05,9135,9140,9130,9130,1575
120706,11:06,9131,9131,9126,9126,920
120706,11:07,9126,9133,9126,9131,1604
120706,11:08,9132,9132,9126,9129,848
120706,11:09,9127,9128,9121,9126,1352
120706,11:10,9126,9126,9120,9122,2733
120706,11:11,9124,9136,9120,9131,1739
120706,11:12,9131,9145,9130,9145,989
120706,11:13,9143,9149,9140,9140,2683
120706,11:14,9143,9147,9141,9144,1455
120706,11:15,9145,9149,9143,9144,981
120706,11:16,9144,9148,9137,9147,1910
120706,11:17,9145,9146,9137,9145,693
120706,11:18,9145,9152,9145,9152,998
120706,11:19,9150,9153,9146,9148,1035
120706,11:20,9150,9160,9150,9159,1736
120706,11:21,9156,9159,9155,9156,431
120706,11:22,9155,9160,9153,9158,1221
120706,11:23,9159,9161,9152,9159,877
120706,11:24,9159,9160,9157,9159,711
120706,11:25,9159,9160,9157,9160,334
120706,11:26,9160,9161,9154,9157,525
120706,11:27,9156,9158,9145,9147,1572
120706,11:28,9145,9152,9144,9145,1029
120706,11:29,9146,9148,9142,9142,516
120706,11:30,9142,9150,9141,9147,597
120706,11:31,9147,9155,9145,9147,624
120706,11:32,9148,9148,9137,9145,767
120706,11:33,9144,9150,9144,9148,137
120706,11:34,9148,9148,9137,9139,446
120706,11:35,9140,9141,9125,9127,5907
120706,11:36,9127,9130,9114,9121,3827
120706,11:37,9119,9121,9110,9115,2897
120706,11:38,9114,9125,9112,9125,1496
120706,11:39,9125,9130,9113,9118,1302
120706,11:40,9119,9125,9118,9125,257
120706,11:41,9124,9129,9118,9121,1200
120706,11:42,9121,9121,9113,9114,400
120706,11:43,9114,9118,9110,9118,1344
120706,11:44,9118,9124,9117,9117,1089
120706,11:45,9117,9124,9117,9119,816
120706,11:46,9117,9134,9117,9122,2475
120706,11:47,9123,9125,9121,9122,698
120706,11:48,9122,9123,9100,9102,5630
120706,11:49,9104,9110,9103,9110,565
120706,11:50,9110,9111,9106,9110,540
120706,11:51,9111,9113,9102,9104,1121
120706,11:52,9105,9109,9093,9099,10342
120706,11:53,9098,9106,9095,9106,3504
120706,11:54,9106,9107,9102,9105,373
120706,11:55,9105,9115,9101,9109,801
120706,11:56,9108,9109,9103,9106,693
120706,11:57,9105,9110,9105,9110,385
120706,11:58,9110,9114,9110,9112,570
120706,11:59,9111,9116,9110,9116,599
120706,12:00,9116,9123,9110,9111,1498
120706,12:01,9111,9112,9102,9104,1550
120706,12:02,9104,9111,9104,9107,916
120706,12:03,9106,9130,9106,9128,2281
120706,12:04,9126,9132,9117,9118,1254
120706,12:05,9121,9121,9115,9120,309
120706,12:06,9119,9120,9117,9118,308
120706,12:07,9117,9120,9116,9119,119
120706,12:08,9120,9121,9116,9120,330
120706,12:09,9119,9120,9112,9116,668
120706,12:10,9118,9121,9116,9121,197
120706,12:11,9120,9121,9116,9120,329
120706,12:12,9120,9134,9120,9129,1492
120706,12:13,9131,9133,9121,9129,1207
120706,12:14,9128,9133,9128,9131,506
120706,12:15,9130,9133,9128,9130,364
120706,12:16,9128,9130,9126,9130,480
120706,12:17,9130,9131,9126,9127,691
120706,12:18,9128,9131,9128,9130,280
120706,12:19,9130,9132,9126,9127,379
120706,12:20,9129,9130,9126,9130,411
120706,12:21,9130,9134,9127,9134,232
120706,12:22,9133,9134,9128,9128,252
120706,12:23,9128,9133,9125,9130,1036
120706,12:24,9131,9139,9131,9139,907
120706,12:25,9137,9138,9129,9131,425
120706,12:26,9132,9134,9128,9128,198
120706,12:27,9128,9128,9124,9127,769
120706,12:28,9128,9133,9128,9130,448
120706,12:29,9130,9131,9126,9127,124
120706,12:30,9126,9126,9120,9120,1674
120706,12:31,9120,9124,9117,9123,476
120706,12:32,9121,9121,9115,9118,731
120706,12:33,9118,9120,9116,9116,1513
120706,12:34,9116,9118,9114,9118,182
120706,12:35,9118,9119,9116,9117,367
120706,12:36,9118,9118,9108,9108,1126
120706,12:37,9107,9111,9107,9109,681
120706,12:38,9109,9109,9105,9109,189
120706,12:39,9108,9117,9106,9114,628
120706,12:40,9114,9114,9110,9111,216
120706,12:41,9112,9119,9112,9119,491
120706,12:42,9119,9121,9114,9120,568
120706,12:43,9118,9128,9118,9120,720
120706,12:44,9123,9125,9120,9122,300
120706,12:45,9124,9125,9116,9119,758
120706,12:46,9117,9128,9116,9125,451
120706,12:47,9124,9125,9122,9122,229
120706,12:48,9122,9124,9121,9121,124
120706,12:49,9121,9122,9120,9121,335
120706,12:50,9119,9120,9110,9115,906
