<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
151001,17:00,7653,7657,7652,7652,480
151001,17:01,7652,7652,7627,7636,9266
151001,17:02,7635,7635,7623,7633,5371
151001,17:03,7630,7644,7625,7642,1540
151001,17:04,7642,7645,7631,7633,1467
151001,17:05,7635,7637,7629,7633,1450
151001,17:06,7633,7641,7628,7630,1718
151001,17:07,7632,7633,7627,7630,1090
151001,17:08,7629,7635,7626,7635,650
151001,17:09,7635,7635,7629,7632,295
151001,17:10,7632,7634,7629,7634,1544
151001,17:11,7632,7647,7632,7641,1303
151001,17:12,7643,7646,7639,7639,1091
151001,17:13,7640,7644,7635,7638,820
151001,17:14,7639,7640,7629,7629,708
151001,17:15,7629,7634,7622,7634,1893
151001,17:16,7631,7635,7628,7632,1355
151001,17:17,7631,7637,7626,7634,2393
151001,17:18,7632,7634,7627,7632,389
151001,17:19,7631,7634,7628,7629,600
151001,17:20,7628,7630,7622,7625,680
151001,17:21,7625,7632,7623,7628,1417
151001,17:22,7628,7634,7628,7630,758
151001,17:23,7630,7636,7630,7634,595
151001,17:24,7634,7635,7630,7635,385
151001,17:25,7634,7635,7626,7626,673
151001,17:26,7626,7631,7625,7631,968
151001,17:27,7631,7633,7629,7632,403
151001,17:28,7631,7632,7621,7623,3627
151001,17:29,7623,7629,7619,7629,4690
151001,17:30,7629,7632,7624,7629,1282
151001,17:31,7629,7632,7625,7630,1339
151001,17:32,7631,7633,7630,7632,1349
151001,17:33,7633,7634,7630,7630,526
151001,17:34,7630,7634,7630,7632,372
151001,17:35,7631,7634,7628,7631,2899
151001,17:36,7631,7639,7630,7637,1254
151001,17:37,7636,7641,7634,7635,1034
151001,17:38,7634,7637,7630,7636,610
151001,17:39,7634,7635,7631,7633,220
151001,17:40,7634,7639,7633,7637,486
151001,17:41,7635,7637,7629,7633,1179
151001,17:42,7632,7635,7629,7631,929
151001,17:43,7632,7633,7629,7630,985
151001,17:44,7631,7634,7627,7629,1179
151001,17:45,7628,7632,7624,7632,3111
151001,17:46,7633,7634,7624,7625,1148
151001,17:47,7625,7632,7622,7631,1425
151001,17:48,7627,7636,7627,7632,424
151001,17:49,7634,7638,7632,7636,359
151001,17:50,7636,7637,7630,7631,669
151001,17:51,7630,7633,7629,7629,535
151001,17:52,7629,7632,7627,7630,223
151001,17:53,7628,7630,7620,7622,1365
151001,17:54,7620,7622,7602,7607,5010
151001,17:55,7605,7607,7592,7597,5859
151001,17:56,7595,7603,7587,7597,4156
151001,17:57,7597,7599,7583,7587,4262
151001,17:58,7587,7598,7583,7594,2708
151001,17:59,7597,7616,7595,7613,2573
151001,18:00,7611,7612,7596,7599,1669
151001,18:01,7599,7602,7584,7592,3023
151001,18:02,7592,7598,7585,7597,2597
151001,18:03,7595,7605,7592,7602,2963
151001,18:04,7602,7604,7599,7600,1150
151001,18:05,7599,7605,7599,7604,194
151001,18:06,7602,7603,7596,7597,587
151001,18:07,7597,7604,7594,7600,1739
151001,18:08,7598,7603,7594,7594,714
151001,18:09,7593,7600,7588,7598,1403
151001,18:10,7598,7600,7596,7596,198
151001,18:11,7599,7604,7598,7601,274
151001,18:12,7603,7604,7601,7604,50
151001,18:13,7604,7608,7603,7607,837
151001,18:14,7607,7612,7606,7609,483
151001,18:15,7608,7609,7605,7607,327
151001,18:16,7605,7608,7604,7604,417
151001,18:17,7603,7606,7601,7603,979
151001,18:18,7604,7609,7603,7609,306
151001,18:19,7609,7609,7607,7608,98
151001,18:20,7606,7608,7601,7608,378
151001,18:21,7607,7608,7605,7608,266
151001,18:22,7608,7614,7605,7613,1006
151001,18:23,7614,7615,7610,7612,243
151001,18:24,7614,7618,7613,7617,740
151001,18:25,7618,7618,7607,7609,986
151001,18:26,7608,7619,7608,7618,1094
151001,18:27,7617,7619,7613,7616,1210
151001,18:28,7614,7624,7614,7620,1647
151001,18:29,7622,7625,7620,7625,445
151001,18:30,7625,7636,7623,7634,3317
151001,18:31,7634,7639,7630,7635,1298
151001,18:32,7635,7638,7626,7630,1346
151001,18:33,7629,7637,7629,7634,1482
151001,18:34,7632,7640,7632,7636,1081
151001,18:35,7637,7637,7632,7633,439
151001,18:36,7633,7638,7632,7638,943
151001,18:37,7636,7637,7629,7630,427
151001,18:38,7631,7631,7626,7626,810
151001,18:39,7626,7631,7624,7625,1887
151001,18:40,7625,7631,7624,7626,1244
151001,18:41,7624,7636,7620,7634,1640
151001,18:42,7636,7648,7634,7645,2373
151001,18:43,7645,7647,7640,7640,998
151001,18:44,7640,7642,7636,7639,355
151001,18:45,7639,7641,7631,7631,398
151001,19:01,7626,7637,7611,7619,1074
151001,19:02,7617,7618,7610,7612,861
151001,19:03,7612,7615,7611,7615,274
151001,19:04,7612,7617,7611,7617,159
151001,19:05,7615,7618,7614,7614,256
151001,19:06,7613,7617,7608,7609,1034
151001,19:07,7608,7609,7600,7602,800
151001,19:08,7600,7602,7600,7601,286
151001,19:09,7601,7601,7592,7601,775
151001,19:10,7599,7604,7593,7602,225
151001,19:11,7601,7604,7600,7603,120
151001,19:12,7602,7603,7601,7602,119
151001,19:13,7602,7607,7601,7601,295
151001,19:14,7603,7605,7603,7605,214
151001,19:15,7605,7608,7604,7606,497
151001,19:16,7607,7608,7604,7608,260
151001,19:17,7607,7608,7603,7604,273
151001,19:18,7602,7604,7593,7601,751
151001,19:19,7601,7601,7600,7600,67
151001,19:20,7602,7604,7600,7604,344
151001,19:21,7604,7604,7600,7600,254
151001,19:22,7600,7600,7596,7600,214
151001,19:23,7600,7600,7597,7597,281
151001,19:24,7597,7599,7596,7599,63
151001,19:25,7599,7603,7599,7603,212
151001,19:26,7603,7604,7603,7604,31
151001,19:27,7604,7613,7602,7613,823
151001,19:28,7612,7622,7612,7621,1070
151001,19:29,7622,7628,7621,7626,702
151001,19:30,7627,7627,7615,7619,214
151001,19:31,7619,7624,7619,7623,105
151001,19:32,7619,7620,7618,7618,20
151001,19:33,7617,7617,7614,7617,43
151001,19:34,7619,7619,7617,7619,5
151001,19:35,7619,7619,7614,7616,35
151001,19:36,7616,7616,7613,7613,40
151001,19:37,7615,7615,7615,7615,11
151001,19:38,7614,7614,7612,7614,90
151001,19:39,7613,7617,7612,7614,30
151001,19:40,7617,7617,7615,7616,10
151001,19:41,7616,7616,7614,7614,47
151001,19:42,7613,7617,7613,7614,6
151001,19:43,7615,7618,7614,7617,19
151001,19:44,7616,7618,7614,7618,12
151001,19:45,7618,7623,7617,7623,51
151001,19:46,7623,7629,7619,7623,799
151001,19:47,7621,7630,7621,7626,902
151001,19:48,7626,7626,7620,7620,59
151001,19:49,7621,7625,7620,7624,22
151001,19:50,7620,7620,7618,7618,12
151001,19:51,7618,7622,7618,7620,5
151001,19:52,7619,7619,7617,7618,58
151001,19:53,7617,7618,7617,7618,41
151001,19:54,7618,7618,7617,7617,17
151001,19:55,7617,7618,7610,7610,1112
151001,19:56,7612,7616,7612,7615,98
151001,19:57,7615,7620,7615,7619,90
151001,19:58,7619,7619,7619,7619,7
151001,19:59,7619,7619,7619,7619,1
151001,20:00,7617,7619,7617,7619,33
151001,20:01,7618,7620,7614,7618,234
151001,20:02,7616,7616,7614,7614,55
151001,20:03,7613,7613,7610,7612,45
151001,20:04,7612,7613,7612,7613,28
151001,20:05,7612,7612,7611,7611,6
151001,20:06,7610,7611,7609,7609,106
151001,20:07,7610,7610,7610,7610,3
151001,20:08,7610,7610,7609,7610,58
151001,20:09,7610,7610,7609,7610,178
151001,20:10,7611,7613,7610,7613,13
151001,20:11,7615,7616,7613,7616,25
151001,20:12,7615,7615,7611,7611,7
151001,20:13,7610,7616,7610,7616,20
151001,20:14,7613,7617,7612,7613,198
151001,20:15,7617,7618,7612,7617,147
151001,20:16,7612,7617,7612,7613,113
151001,20:17,7613,7618,7612,7618,132
151001,20:18,7617,7618,7617,7618,75
151001,20:19,7618,7618,7617,7617,2
151001,20:20,7618,7618,7615,7617,45
151001,20:21,7614,7616,7612,7613,32
151001,20:22,7614,7616,7613,7616,11
151001,20:23,7617,7617,7612,7613,7
151001,20:24,7613,7617,7613,7617,3
151001,20:25,7617,7617,7614,7617,13
151001,20:26,7615,7618,7615,7618,63
151001,20:27,7615,7618,7614,7616,19
151001,20:28,7618,7619,7617,7617,60
151001,20:29,7616,7618,7616,7617,23
151001,20:30,7618,7618,7616,7617,8
151001,20:31,7616,7633,7616,7633,1160
151001,20:32,7631,7633,7625,7630,222
151001,20:33,7628,7630,7623,7625,166
151001,20:34,7626,7627,7624,7627,19
151001,20:35,7627,7628,7627,7628,18
151001,20:36,7628,7632,7623,7629,165
151001,20:37,7625,7629,7623,7627,153
151001,20:38,7627,7627,7624,7625,81
151001,20:39,7625,7625,7622,7625,84
151001,20:40,7622,7622,7622,7622,51
151001,20:41,7625,7625,7622,7625,49
151001,20:42,7623,7623,7622,7622,6
151001,20:43,7622,7623,7621,7622,146
151001,20:44,7624,7625,7624,7624,45
151001,20:45,7625,7625,7622,7625,40
151001,20:46,7622,7627,7622,7627,136
151001,20:47,7623,7629,7623,7624,123
151001,20:48,7622,7626,7622,7626,51
151001,20:49,7626,7627,7626,7627,4
151001,20:50,7626,7630,7625,7630,107
151001,20:51,7626,7630,7626,7629,39
151001,20:52,7626,7630,7626,7630,37
151001,20:53,7625,7625,7625,7625,8
151001,20:54,7625,7630,7624,7624,207
151001,20:55,7628,7632,7625,7625,157
151001,20:56,7627,7630,7626,7627,17
151001,20:57,7629,7630,7627,7627,13
151001,20:58,7627,7630,7627,7630,13
151001,20:59,7629,7629,7629,7629,1
151001,21:00,7628,7628,7626,7626,10
151001,21:01,7627,7627,7620,7620,689
151001,21:02,7620,7621,7620,7621,22
151001,21:03,7620,7620,7620,7620,4
151001,21:04,7622,7622,7622,7622,18
151001,21:05,7621,7627,7621,7627,80
151001,21:06,7625,7625,7621,7621,25
151001,21:07,7621,7625,7621,7623,68
151001,21:08,7624,7624,7624,7624,1
151001,21:09,7625,7625,7625,7625,66
151001,21:10,7627,7635,7627,7635,504
151001,21:11,7633,7636,7633,7634,271
151001,21:12,7633,7635,7633,7634,41
151001,21:13,7634,7635,7634,7634,22
151001,21:14,7635,7636,7635,7635,64
151001,21:15,7636,7636,7633,7633,163
151001,21:16,7633,7635,7630,7635,176
151001,21:17,7633,7635,7633,7633,12
151001,21:18,7635,7636,7635,7636,73
151001,21:19,7634,7634,7634,7634,11
151001,21:20,7634,7634,7634,7634,4
151001,21:21,7634,7634,7633,7633,154
151001,21:22,7633,7633,7632,7632,203
151001,21:23,7632,7632,7625,7625,501
151001,21:24,7626,7627,7624,7627,247
151001,21:25,7627,7628,7627,7628,142
151001,21:26,7629,7629,7624,7628,132
151001,21:27,7625,7625,7624,7625,83
151001,21:28,7624,7624,7624,7624,36
151001,21:29,7623,7625,7623,7623,94
151001,21:30,7624,7625,7624,7625,55
151001,21:31,7624,7626,7624,7624,42
151001,21:32,7624,7624,7622,7622,106
151001,21:33,7626,7628,7623,7627,64
151001,21:34,7627,7629,7624,7625,52
151001,21:36,7623,7623,7622,7623,37
151001,21:37,7623,7623,7622,7622,2
151001,21:38,7622,7627,7621,7627,285
151001,21:39,7627,7627,7627,7627,4
151001,21:40,7627,7630,7625,7629,473
151001,21:41,7628,7628,7628,7628,26
151001,21:42,7628,7629,7628,7629,30
151001,21:43,7628,7629,7628,7629,7
151001,21:44,7629,7630,7628,7628,104
151001,21:45,7628,7629,7628,7629,46
151001,21:46,7629,7632,7628,7630,42
151001,21:47,7630,7632,7630,7630,23
151001,21:48,7631,7634,7631,7633,61
151001,21:49,7634,7635,7630,7635,78
151001,21:50,7630,7630,7630,7630,3
151001,21:51,7632,7633,7629,7629,47
151001,21:52,7633,7633,7629,7629,4
151001,21:53,7633,7634,7628,7634,76
151001,21:54,7633,7636,7630,7632,130
151001,21:55,7631,7633,7631,7633,2
151001,21:56,7633,7639,7633,7637,120
151001,21:57,7637,7639,7632,7639,119
151001,21:58,7637,7638,7635,7637,20
151001,21:59,7636,7638,7636,7636,26
151001,22:00,7638,7639,7635,7639,124
151001,22:01,7638,7638,7635,7638,217
151001,22:02,7637,7639,7637,7639,14
151001,22:03,7637,7637,7634,7634,48
151001,22:04,7634,7634,7634,7634,3
151001,22:05,7634,7634,7633,7633,10
151001,22:06,7633,7633,7633,7633,2
151001,22:07,7634,7637,7633,7633,8
151001,22:08,7635,7635,7635,7635,1
151001,22:09,7635,7635,7634,7634,2
151001,22:10,7634,7634,7633,7633,25
151001,22:11,7633,7635,7631,7631,22
151001,22:13,7635,7635,7635,7635,1
151001,22:14,7634,7634,7632,7633,6
151001,22:15,7634,7635,7633,7635,15
151001,22:16,7635,7635,7635,7635,4
151001,22:17,7634,7635,7633,7635,12
151001,22:18,7633,7635,7633,7634,4
151001,22:19,7635,7635,7635,7635,22
151001,22:20,7635,7635,7635,7635,35
151001,22:21,7635,7635,7635,7635,6
151001,22:22,7636,7636,7636,7636,13
151001,22:23,7635,7635,7634,7634,59
151001,22:24,7634,7637,7634,7637,78
151001,22:25,7637,7637,7635,7635,57
151001,22:26,7634,7635,7634,7634,10
151001,22:27,7634,7634,7631,7631,128
151001,22:28,7631,7633,7631,7633,10
151001,22:29,7631,7635,7631,7635,19
151001,22:30,7634,7637,7634,7636,58
151001,22:31,7635,7636,7632,7632,47
151001,22:32,7635,7636,7635,7636,4
151001,22:33,7636,7636,7632,7632,9
151001,22:34,7631,7632,7631,7631,19
151001,22:35,7631,7631,7630,7630,37
151001,22:36,7630,7635,7628,7630,161
151001,22:38,7629,7630,7628,7628,61
151001,22:39,7628,7630,7628,7630,6
151001,22:40,7628,7630,7628,7630,36
151001,22:41,7628,7629,7628,7629,32
151001,22:42,7629,7630,7628,7630,115
151001,22:43,7628,7628,7628,7628,1
151001,22:44,7629,7629,7628,7629,54
151001,22:45,7629,7630,7628,7628,20
151001,22:46,7629,7630,7628,7629,108
151001,22:47,7630,7633,7629,7629,20
151001,22:48,7631,7633,7631,7633,4
151001,22:49,7633,7633,7633,7633,1
151001,22:50,7631,7631,7631,7631,1
151001,22:51,7632,7633,7632,7633,43
151001,22:52,7632,7635,7632,7635,304
151001,22:53,7635,7637,7635,7637,137
151001,22:54,7634,7635,7634,7635,12
151001,22:55,7636,7636,7635,7636,78
151001,22:56,7636,7638,7636,7638,246
151001,22:57,7638,7639,7638,7638,87
151001,22:58,7638,7639,7638,7639,61
151001,22:59,7637,7639,7637,7639,97
151001,23:00,7637,7638,7637,7638,32
151001,23:01,7638,7641,7635,7640,429
151001,23:02,7639,7642,7638,7640,161
151001,23:03,7640,7642,7640,7640,79
151001,23:04,7641,7642,7641,7642,3
151001,23:05,7640,7644,7640,7644,172
151001,23:06,7644,7645,7644,7644,490
151001,23:07,7644,7645,7643,7643,177
151001,23:08,7643,7643,7636,7639,442
151001,23:10,7639,7639,7639,7639,14
151001,23:11,7640,7642,7640,7640,67
151001,23:12,7640,7642,7640,7640,59
151001,23:13,7640,7642,7639,7642,21
151001,23:14,7640,7642,7639,7642,24
151001,23:16,7641,7642,7640,7640,9
151001,23:17,7640,7642,7640,7641,12
151001,23:18,7640,7642,7639,7639,18
151001,23:19,7640,7641,7639,7641,104
151001,23:20,7640,7642,7637,7637,91
151001,23:21,7637,7638,7636,7638,88
151001,23:22,7639,7639,7639,7639,32
151001,23:23,7639,7639,7639,7639,69
151001,23:24,7639,7639,7638,7638,17
151001,23:25,7639,7639,7639,7639,1
151001,23:26,7638,7638,7638,7638,1
151001,23:28,7638,7639,7638,7638,4
151001,23:29,7641,7641,7641,7641,28
151001,23:30,7642,7645,7642,7642,242
151001,23:31,7645,7645,7643,7643,133
151001,23:32,7644,7645,7644,7644,32
151001,23:33,7645,7646,7645,7645,306
151001,23:34,7646,7648,7640,7641,236
151001,23:35,7642,7642,7642,7642,27
151001,23:36,7642,7642,7640,7640,31
151001,23:37,7640,7645,7640,7641,29
151001,23:38,7645,7645,7640,7640,97
151001,23:39,7644,7644,7639,7639,107
151001,23:40,7638,7644,7638,7644,76
151001,23:41,7644,7644,7638,7639,56
151001,23:42,7643,7644,7638,7639,223
151001,23:43,7639,7639,7639,7639,2
151001,23:44,7637,7639,7637,7638,85
151001,23:45,7637,7637,7637,7637,126
151001,23:46,7637,7639,7636,7636,127
151001,23:47,7636,7639,7633,7634,317
151001,23:48,7634,7635,7634,7634,12
151001,23:49,7635,7635,7630,7630,951
151001,23:50,7630,7638,7629,7632,573
151002,10:01,7634,7672,7634,7654,8729
151002,10:02,7654,7660,7648,7654,4628
151002,10:03,7655,7659,7650,7654,2017
151002,10:04,7654,7656,7636,7638,2174
151002,10:05,7640,7642,7632,7636,2660
151002,10:06,7634,7642,7634,7637,1292
151002,10:07,7638,7640,7634,7638,706
151002,10:08,7638,7643,7638,7640,887
151002,10:09,7641,7641,7632,7633,919
151002,10:10,7633,7648,7633,7643,879
151002,10:11,7642,7647,7641,7644,676
151002,10:12,7643,7650,7643,7646,1639
151002,10:13,7646,7649,7641,7641,765
151002,10:14,7641,7645,7638,7638,811
151002,10:15,7639,7644,7633,7636,1361
151002,10:16,7638,7645,7636,7645,546
151002,10:17,7642,7644,7621,7621,5557
151002,10:18,7621,7626,7610,7611,6746
151002,10:19,7613,7614,7611,7611,713
151002,10:20,7611,7614,7601,7606,2697
151002,10:21,7603,7610,7603,7607,1192
151002,10:22,7607,7609,7595,7595,2580
151002,10:23,7595,7596,7577,7585,5725
151002,10:24,7585,7589,7581,7582,1772
151002,10:25,7581,7588,7580,7584,532
151002,10:26,7586,7598,7582,7598,1870
151002,10:27,7597,7598,7588,7589,770
151002,10:28,7590,7592,7583,7588,742
151002,10:29,7588,7588,7577,7581,1591
151002,10:30,7580,7583,7564,7572,3292
151002,10:31,7570,7581,7565,7577,1902
151002,10:32,7575,7577,7568,7570,1831
151002,10:33,7572,7590,7571,7590,1509
151002,10:34,7590,7590,7581,7583,481
151002,10:35,7584,7589,7581,7587,663
151002,10:36,7589,7590,7587,7589,572
151002,10:37,7589,7600,7589,7599,1651
151002,10:38,7600,7604,7595,7596,1066
151002,10:39,7596,7600,7596,7599,367
151002,10:40,7598,7606,7597,7606,642
151002,10:41,7606,7610,7605,7607,738
151002,10:42,7608,7617,7607,7609,1890
151002,10:43,7609,7615,7608,7609,1935
151002,10:44,7609,7616,7607,7616,740
151002,10:45,7616,7630,7614,7622,4256
151002,10:46,7622,7638,7621,7627,4736
151002,10:47,7626,7630,7619,7623,1685
151002,10:48,7622,7623,7612,7617,1072
151002,10:49,7616,7619,7611,7617,857
151002,10:50,7616,7618,7612,7614,1225
151002,10:51,7616,7617,7613,7616,299
151002,10:52,7616,7619,7614,7614,242
151002,10:53,7614,7616,7612,7613,1132
151002,10:54,7614,7619,7614,7615,300
151002,10:55,7614,7614,7609,7610,1980
151002,10:56,7610,7616,7608,7614,859
151002,10:57,7613,7615,7606,7612,551
151002,10:58,7612,7616,7610,7616,389
151002,10:59,7614,7621,7613,7617,1857
151002,11:00,7617,7625,7616,7623,873
151002,11:01,7623,7630,7622,7623,1650
151002,11:02,7624,7628,7621,7626,382
151002,11:03,7625,7633,7624,7627,1311
151002,11:04,7628,7629,7626,7628,221
151002,11:05,7627,7627,7615,7615,754
151002,11:06,7615,7622,7611,7612,1179
151002,11:07,7611,7621,7610,7618,884
151002,11:08,7619,7619,7607,7609,936
151002,11:09,7610,7610,7597,7598,3458
151002,11:10,7599,7606,7596,7601,2873
151002,11:11,7602,7603,7600,7603,245
151002,11:12,7603,7604,7596,7600,1337
151002,11:13,7601,7601,7592,7595,1122
151002,11:14,7594,7602,7592,7598,623
151002,11:15,7598,7609,7598,7603,2890
151002,11:16,7606,7611,7603,7609,599
151002,11:17,7609,7610,7602,7603,331
151002,11:18,7603,7609,7602,7605,491
151002,11:19,7605,7609,7602,7609,74
151002,11:20,7608,7611,7607,7609,184
151002,11:21,7609,7617,7605,7615,1031
151002,11:22,7615,7620,7613,7614,691
151002,11:23,7613,7618,7613,7615,485
151002,11:24,7615,7616,7611,7613,247
151002,11:25,7615,7615,7605,7608,719
151002,11:26,7606,7609,7593,7602,2152
151002,11:27,7602,7604,7595,7597,694
151002,11:28,7596,7599,7594,7595,304
151002,11:29,7594,7599,7592,7599,426
151002,11:30,7599,7600,7597,7597,112
151002,11:31,7597,7608,7592,7604,1767
151002,11:32,7605,7611,7605,7607,418
151002,11:33,7607,7610,7601,7606,327
151002,11:34,7607,7607,7602,7605,132
151002,11:35,7606,7608,7598,7599,438
151002,11:36,7599,7600,7594,7595,740
151002,11:37,7595,7597,7589,7595,3252
151002,11:38,7597,7606,7595,7598,1064
151002,11:39,7600,7603,7594,7596,236
151002,11:40,7594,7597,7593,7595,124
151002,11:41,7594,7599,7591,7597,759
151002,11:42,7597,7599,7592,7594,180
151002,11:43,7595,7597,7594,7595,31
151002,11:44,7595,7596,7590,7592,189
151002,11:45,7591,7591,7586,7588,337
151002,11:46,7589,7590,7580,7586,1816
151002,11:47,7587,7599,7585,7598,683
151002,11:48,7596,7599,7592,7595,613
151002,11:49,7596,7597,7593,7594,275
151002,11:50,7595,7595,7585,7587,267
151002,11:51,7587,7592,7582,7589,320
151002,11:52,7588,7588,7578,7583,1056
151002,11:53,7583,7587,7581,7584,385
151002,11:54,7585,7585,7579,7580,380
151002,11:55,7580,7585,7579,7582,167
151002,11:56,7582,7585,7580,7585,274
151002,11:57,7583,7588,7583,7587,294
151002,11:58,7585,7590,7583,7589,490
151002,11:59,7588,7595,7588,7591,824
151002,12:00,7590,7596,7590,7593,234
151002,12:01,7593,7600,7584,7585,2462
151002,12:02,7586,7596,7585,7595,524
151002,12:03,7596,7598,7594,7596,171
151002,12:04,7596,7596,7592,7594,166
151002,12:05,7593,7594,7583,7583,334
151002,12:06,7585,7594,7583,7591,395
151002,12:07,7590,7592,7587,7589,398
151002,12:08,7587,7594,7586,7588,432
151002,12:09,7587,7599,7586,7595,892
151002,12:10,7595,7598,7593,7598,1632
151002,12:11,7597,7600,7596,7596,532
151002,12:12,7596,7598,7594,7596,139
151002,12:13,7597,7602,7597,7601,498
151002,12:14,7600,7604,7598,7601,634
151002,12:15,7601,7603,7597,7598,147
151002,12:16,7596,7596,7589,7595,603
151002,12:17,7595,7599,7595,7599,341
151002,12:18,7598,7600,7597,7597,51
151002,12:19,7598,7603,7597,7599,148
151002,12:20,7598,7602,7597,7598,449
151002,12:21,7599,7613,7599,7605,2887
151002,12:22,7604,7605,7601,7603,150
151002,12:23,7603,7603,7593,7596,1615
151002,12:24,7597,7598,7590,7598,2529
151002,12:25,7597,7597,7593,7594,230
151002,12:26,7595,7597,7595,7597,494
151002,12:27,7596,7603,7595,7600,312
151002,12:28,7601,7604,7599,7603,206
151002,12:29,7604,7607,7598,7599,1003
151002,12:30,7599,7601,7597,7597,252
151002,12:31,7598,7600,7594,7596,304
151002,12:32,7595,7595,7587,7588,1350
151002,12:33,7590,7590,7587,7587,165
151002,12:34,7588,7588,7573,7577,3998
151002,12:35,7576,7583,7575,7580,438
151002,12:36,7580,7584,7575,7576,852
151002,12:37,7578,7580,7576,7578,68
151002,12:38,7577,7581,7576,7580,572
151002,12:39,7580,7580,7573,7577,1773
151002,12:40,7577,7581,7565,7569,5502
151002,12:41,7569,7578,7557,7557,5110
151002,12:42,7559,7570,7557,7570,1517
151002,12:43,7570,7573,7568,7573,660
151002,12:44,7571,7573,7569,7569,155
151002,12:45,7570,7576,7570,7573,505
151002,12:46,7575,7577,7571,7571,288
151002,12:47,7571,7577,7571,7576,98
151002,12:48,7576,7582,7573,7580,819
151002,12:49,7580,7582,7578,7579,387
151002,12:50,7580,7582,7579,7582,121
151002,12:51,7582,7582,7577,7578,221
151002,12:52,7577,7577,7568,7572,2065
151002,12:53,7570,7577,7569,7575,685
151002,12:54,7574,7588,7574,7585,858
151002,12:55,7584,7587,7576,7576,129
151002,12:56,7577,7587,7577,7587,440
151002,12:57,7584,7587,7574,7579,285
151002,12:58,7579,7580,7575,7577,104
151002,12:59,7577,7580,7574,7577,224
151002,13:00,7577,7580,7576,7576,55
151002,13:01,7576,7583,7576,7583,505
151002,13:02,7584,7586,7579,7581,861
151002,13:03,7581,7582,7573,7574,175
151002,13:04,7575,7579,7574,7575,680
151002,13:05,7577,7581,7576,7578,273
151002,13:06,7577,7578,7576,7576,24
151002,13:07,7576,7577,7573,7574,462
151002,13:08,7573,7573,7570,7573,703
151002,13:09,7572,7574,7570,7570,416
151002,13:10,7571,7577,7570,7574,370
151002,13:11,7572,7575,7570,7572,387
151002,13:12,7572,7572,7566,7568,818
151002,13:13,7568,7574,7567,7574,521
151002,13:14,7574,7582,7572,7577,465
151002,13:15,7577,7583,7577,7583,281
151002,13:16,7583,7598,7579,7594,2489
151002,13:17,7594,7597,7588,7596,881
151002,13:18,7597,7618,7597,7611,5492
151002,13:19,7613,7613,7602,7607,1206
151002,13:20,7606,7611,7603,7608,505
151002,13:21,7607,7616,7606,7616,361
151002,13:22,7616,7664,7616,7659,23776
151002,13:23,7659,7663,7648,7651,3316
151002,13:24,7651,7652,7639,7642,1845
151002,13:25,7640,7642,7634,7640,1999
151002,13:26,7640,7647,7632,7637,2625
151002,13:27,7637,7640,7634,7640,589
151002,13:28,7640,7640,7632,7638,1166
151002,13:29,7637,7640,7636,7638,598
151002,13:30,7639,7643,7637,7643,1379
151002,13:31,7641,7649,7641,7648,2120
151002,13:32,7648,7652,7644,7645,2109
151002,13:33,7646,7648,7644,7645,569
151002,13:34,7644,7647,7640,7640,1833
151002,13:35,7640,7643,7635,7635,2503
151002,13:36,7636,7639,7635,7637,948
151002,13:37,7638,7638,7636,7636,778
151002,13:38,7636,7640,7636,7637,1307
151002,13:39,7637,7638,7630,7630,1261
151002,13:40,7630,7631,7627,7629,978
151002,13:41,7630,7638,7629,7637,581
151002,13:42,7637,7637,7630,7632,471
151002,13:43,7631,7632,7629,7629,237
151002,13:44,7629,7631,7618,7618,2064
151002,13:45,7620,7626,7620,7624,184
151002,13:46,7625,7625,7608,7613,3459
151002,13:47,7612,7616,7609,7615,601
151002,13:48,7615,7622,7613,7622,920
151002,13:49,7622,7622,7615,7617,475
151002,13:50,7615,7621,7614,7618,304
151002,13:51,7618,7628,7618,7628,829
151002,13:52,7628,7633,7619,7623,1433
151002,13:53,7624,7628,7621,7628,467
151002,13:54,7628,7628,7622,7624,120
151002,13:55,7624,7624,7621,7621,53
151002,13:56,7622,7630,7621,7626,392
151002,13:57,7627,7628,7626,7628,48
151002,13:58,7627,7627,7622,7622,121
151002,13:59,7623,7625,7622,7625,116
151002,14:00,7624,7626,7623,7623,238
151002,14:05,7624,7626,7623,7624,315
151002,14:06,7624,7627,7619,7627,812
151002,14:07,7626,7636,7626,7629,1853
151002,14:08,7630,7633,7621,7622,642
151002,14:09,7622,7624,7618,7619,205
151002,14:10,7621,7624,7619,7623,137
151002,14:11,7623,7630,7619,7621,569
151002,14:12,7623,7623,7609,7614,1913
151002,14:13,7613,7613,7585,7586,8504
151002,14:14,7586,7595,7586,7589,380
151002,14:15,7591,7594,7585,7585,506
151002,14:16,7585,7590,7582,7586,1516
151002,14:17,7587,7592,7585,7592,563
151002,14:18,7593,7595,7578,7578,1190
151002,14:19,7579,7584,7572,7581,2475
151002,14:20,7581,7585,7580,7585,659
151002,14:21,7586,7586,7579,7582,649
151002,14:22,7582,7585,7581,7581,238
151002,14:23,7583,7583,7581,7583,59
151002,14:24,7583,7583,7580,7580,37
151002,14:25,7582,7584,7582,7583,183
151002,14:26,7583,7584,7579,7580,858
151002,14:27,7579,7586,7577,7586,635
151002,14:28,7585,7586,7585,7585,131
151002,14:29,7586,7589,7585,7588,620
151002,14:30,7588,7591,7588,7591,621
151002,14:31,7591,7594,7585,7587,913
