<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
131002,14:56,9917,9921,9917,9920,260
131002,14:57,9918,9918,9914,9918,258
131002,14:58,9919,9921,9916,9918,188
131002,14:59,9918,9920,9917,9918,139
131002,15:00,9920,9921,9916,9916,86
131002,15:01,9916,9916,9912,9915,247
131002,15:02,9915,9918,9915,9918,102
131002,15:03,9918,9920,9917,9920,97
131002,15:04,9918,9923,9918,9919,244
131002,15:05,9917,9917,9915,9915,84
131002,15:06,9917,9918,9916,9917,54
131002,15:07,9919,9922,9919,9921,99
131002,15:08,9921,9924,9920,9924,191
131002,15:09,9923,9924,9920,9924,52
131002,15:10,9923,9925,9923,9925,264
131002,15:11,9926,9928,9925,9928,276
131002,15:12,9928,9933,9928,9928,368
131002,15:13,9929,9929,9924,9925,151
131002,15:14,9925,9926,9922,9922,152
131002,15:15,9921,9924,9920,9920,159
131002,15:16,9924,9926,9922,9926,136
131002,15:17,9922,9923,9920,9921,48
131002,15:18,9920,9920,9916,9917,298
131002,15:19,9917,9919,9916,9918,84
131002,15:20,9919,9921,9919,9919,61
131002,15:21,9919,9919,9916,9917,164
131002,15:22,9916,9918,9915,9916,138
131002,15:23,9917,9918,9916,9917,148
131002,15:24,9917,9917,9911,9913,672
131002,15:25,9913,9914,9910,9911,230
131002,15:26,9910,9913,9910,9912,312
131002,15:27,9912,9913,9909,9911,462
131002,15:28,9911,9917,9909,9916,937
131002,15:29,9917,9923,9915,9922,625
131002,15:30,9920,9929,9920,9925,990
131002,15:31,9924,9926,9922,9923,229
131002,15:32,9923,9923,9920,9922,188
131002,15:33,9920,9921,9919,9919,62
131002,15:34,9920,9922,9920,9920,61
131002,15:35,9922,9925,9921,9925,634
131002,15:36,9924,9930,9923,9924,1481
131002,15:37,9925,9925,9920,9921,430
131002,15:38,9922,9922,9918,9921,90
131002,15:39,9921,9925,9921,9923,215
131002,15:40,9924,9928,9924,9928,123
131002,15:41,9929,9929,9924,9924,251
131002,15:42,9924,9927,9924,9927,75
131002,15:43,9927,9928,9924,9928,446
131002,15:44,9927,9927,9926,9926,14
131002,15:45,9925,9926,9925,9926,53
131002,15:46,9926,9928,9924,9924,91
131002,15:47,9924,9925,9923,9923,509
131002,15:48,9925,9927,9924,9925,198
131002,15:49,9925,9925,9925,9925,152
131002,15:50,9925,9926,9924,9925,115
131002,15:51,9926,9928,9925,9926,116
131002,15:52,9925,9929,9924,9925,1088
131002,15:53,9925,9927,9924,9927,221
131002,15:54,9925,9928,9923,9925,505
131002,15:55,9925,9926,9924,9925,149
131002,15:56,9925,9926,9923,9926,1088
131002,15:57,9926,9927,9923,9927,537
131002,15:58,9927,9929,9924,9925,504
131002,15:59,9925,9927,9924,9926,32
131002,16:00,9927,9927,9924,9926,44
131002,16:01,9926,9928,9914,9914,2393
131002,16:02,9914,9921,9914,9920,1182
131002,16:03,9920,9922,9918,9922,261
131002,16:04,9920,9920,9917,9917,101
131002,16:05,9915,9919,9914,9915,670
131002,16:06,9916,9923,9916,9922,1091
131002,16:07,9922,9922,9916,9922,1379
131002,16:08,9922,9923,9919,9922,998
131002,16:09,9923,9924,9921,9924,123
131002,16:10,9923,9923,9922,9923,54
131002,16:11,9922,9922,9920,9921,190
131002,16:12,9921,9923,9920,9923,204
131002,16:13,9923,9947,9923,9939,2879
131002,16:14,9937,9944,9936,9942,884
131002,16:15,9942,9942,9929,9937,1933
131002,16:16,9935,9942,9927,9937,681
131002,16:17,9938,9946,9935,9937,1849
131002,16:18,9937,9938,9923,9932,2195
131002,16:19,9932,9935,9924,9931,784
131002,16:20,9930,9935,9924,9928,1256
131002,16:21,9926,9926,9915,9919,932
131002,16:22,9919,9924,9919,9921,298
131002,16:23,9923,9928,9922,9924,956
131002,16:24,9925,9935,9925,9933,1345
131002,16:25,9932,9936,9930,9930,343
131002,16:26,9930,9930,9926,9928,140
131002,16:27,9928,9930,9925,9925,570
131002,16:28,9926,9930,9926,9928,340
131002,16:29,9929,9932,9924,9928,324
131002,16:30,9927,9929,9924,9926,184
131002,16:31,9926,9931,9926,9930,47
131002,16:32,9930,9934,9928,9931,371
131002,16:33,9931,9932,9928,9928,34
131002,16:34,9928,9932,9927,9932,229
131002,16:35,9932,9932,9926,9930,883
131002,16:36,9932,9932,9928,9929,455
131002,16:37,9928,9934,9925,9928,1129
131002,16:38,9927,9936,9926,9935,1282
131002,16:39,9935,9935,9931,9934,351
131002,16:40,9933,9933,9930,9932,464
131002,16:41,9934,9935,9932,9933,60
131002,16:42,9931,9936,9930,9934,594
131002,16:43,9933,9933,9923,9926,479
131002,16:44,9925,9926,9922,9923,827
131002,16:45,9925,9928,9924,9924,286
131002,16:46,9925,9928,9923,9927,633
131002,16:47,9927,9930,9924,9925,472
131002,16:48,9925,9926,9924,9924,64
131002,16:49,9924,9926,9923,9923,284
131002,16:50,9923,9932,9923,9932,876
131002,16:51,9932,9932,9921,9921,1480
131002,16:52,9921,9924,9910,9913,2563
131002,16:53,9913,9915,9906,9910,1211
131002,16:54,9910,9912,9882,9887,11187
131002,16:55,9887,9890,9882,9887,5221
131002,16:56,9888,9893,9882,9893,2796
131002,16:57,9892,9902,9892,9898,1634
131002,16:58,9897,9897,9889,9893,592
131002,16:59,9892,9897,9891,9896,1094
131002,17:00,9896,9900,9895,9896,1012
131002,17:01,9895,9898,9885,9885,2134
131002,17:02,9885,9888,9883,9887,1788
131002,17:03,9887,9891,9887,9890,1663
131002,17:04,9890,9891,9888,9890,245
131002,17:05,9889,9889,9878,9880,3437
131002,17:06,9880,9886,9880,9883,590
131002,17:07,9886,9886,9868,9872,3410
131002,17:08,9873,9878,9870,9877,1627
131002,17:09,9877,9894,9877,9889,2131
131002,17:10,9888,9890,9888,9888,203
131002,17:11,9887,9892,9887,9892,100
131002,17:12,9892,9892,9888,9891,241
131002,17:13,9891,9891,9885,9889,264
131002,17:14,9887,9887,9881,9887,130
131002,17:15,9887,9894,9885,9892,477
131002,17:16,9891,9894,9882,9889,782
131002,17:17,9890,9895,9889,9893,238
131002,17:18,9895,9899,9892,9897,355
131002,17:19,9897,9897,9890,9890,516
131002,17:20,9890,9891,9890,9891,14
131002,17:21,9890,9891,9888,9889,360
131002,17:22,9888,9889,9887,9888,121
131002,17:23,9888,9892,9888,9892,165
131002,17:24,9893,9899,9893,9899,1552
131002,17:25,9898,9898,9892,9892,132
131002,17:26,9892,9894,9892,9894,58
131002,17:27,9893,9895,9892,9893,1119
131002,17:28,9891,9893,9891,9892,43
131002,17:29,9894,9894,9892,9892,147
131002,17:30,9892,9894,9890,9894,560
131002,17:31,9894,9894,9878,9880,3788
131002,17:32,9880,9888,9878,9884,1636
131002,17:33,9886,9893,9884,9885,2402
131002,17:34,9886,9892,9882,9891,403
131002,17:35,9889,9899,9886,9896,798
131002,17:36,9898,9900,9895,9896,1977
131002,17:37,9895,9896,9886,9894,1021
131002,17:38,9896,9905,9894,9904,3177
131002,17:39,9904,9904,9893,9895,390
131002,17:40,9895,9896,9883,9890,1899
131002,17:41,9889,9889,9870,9870,10628
131002,17:42,9870,9874,9870,9872,1542
131002,17:43,9872,9873,9862,9863,4935
131002,17:44,9864,9875,9864,9873,4142
131002,17:45,9875,9878,9871,9877,1423
131002,17:46,9875,9881,9875,9878,2426
131002,17:47,9880,9882,9874,9874,135
131002,17:48,9874,9877,9866,9872,1608
131002,17:49,9875,9877,9866,9867,1093
131002,17:50,9866,9868,9863,9864,1038
131002,17:51,9863,9864,9858,9861,3705
131002,17:52,9862,9867,9860,9865,644
131002,17:53,9864,9882,9864,9879,1695
131002,17:54,9879,9879,9869,9875,1475
131002,17:55,9875,9877,9872,9876,994
131002,17:56,9878,9878,9868,9871,536
131002,17:57,9872,9872,9864,9866,608
131002,17:58,9866,9867,9863,9864,882
131002,17:59,9863,9865,9852,9862,3026
131002,18:00,9863,9864,9860,9860,393
131002,18:01,9860,9863,9854,9863,2142
131002,18:02,9863,9869,9860,9868,520
131002,18:03,9868,9870,9863,9868,173
131002,18:04,9870,9880,9868,9875,2294
131002,18:05,9876,9878,9872,9875,272
131002,18:06,9875,9878,9871,9871,1257
131002,18:07,9870,9874,9870,9871,106
131002,18:08,9871,9874,9863,9863,1153
131002,18:09,9863,9865,9850,9851,3637
131002,18:10,9853,9855,9844,9846,2789
131002,18:11,9844,9851,9837,9845,2641
131002,18:12,9846,9850,9841,9842,1502
131002,18:13,9842,9849,9837,9849,996
131002,18:14,9848,9849,9842,9845,193
131002,18:15,9843,9850,9843,9850,340
131002,18:16,9847,9848,9836,9838,507
131002,18:17,9837,9846,9836,9846,320
131002,18:18,9845,9849,9845,9846,512
131002,18:19,9847,9859,9847,9859,1260
131002,18:20,9858,9859,9854,9855,712
131002,18:21,9855,9872,9853,9871,1841
131002,18:22,9870,9874,9868,9869,501
131002,18:23,9869,9871,9862,9864,603
131002,18:24,9865,9872,9863,9870,694
131002,18:25,9870,9870,9862,9863,1103
131002,18:26,9866,9873,9866,9871,1336
131002,18:27,9871,9877,9870,9872,827
131002,18:28,9873,9878,9871,9876,401
131002,18:29,9874,9878,9873,9874,502
131002,18:30,9873,9887,9872,9877,1680
131002,18:31,9876,9877,9862,9869,1274
131002,18:32,9870,9870,9865,9868,116
131002,18:33,9866,9870,9866,9869,249
131002,18:34,9868,9870,9864,9868,306
131002,18:35,9866,9870,9866,9867,23
131002,18:36,9869,9870,9865,9868,438
131002,18:37,9868,9886,9867,9886,929
131002,18:38,9886,9887,9877,9882,799
131002,18:39,9881,9883,9880,9880,889
131002,18:40,9879,9893,9879,9887,3853
131002,18:41,9888,9889,9880,9885,1673
131002,18:42,9885,9886,9882,9883,290
131002,18:43,9884,9888,9884,9888,138
131002,18:44,9887,9888,9879,9884,742
131002,18:45,9884,9885,9879,9879,448
131002,19:01,9895,9917,9895,9903,1476
131002,19:02,9900,9903,9895,9895,476
131002,19:03,9895,9898,9895,9895,163
131002,19:04,9895,9897,9892,9897,102
131002,19:05,9897,9897,9895,9895,55
131002,19:06,9895,9898,9893,9897,238
131002,19:07,9897,9897,9892,9892,90
131002,19:08,9895,9897,9892,9895,479
131002,19:09,9893,9897,9893,9895,19
131002,19:10,9895,9895,9888,9888,221
131002,19:11,9890,9890,9887,9889,176
131002,19:12,9889,9890,9889,9890,375
131002,19:13,9892,9896,9892,9896,616
131002,19:14,9895,9896,9894,9895,103
131002,19:15,9895,9906,9893,9906,1396
131002,19:16,9905,9909,9903,9906,351
131002,19:17,9907,9907,9899,9899,478
131002,19:18,9899,9900,9898,9900,260
131002,19:19,9900,9902,9900,9901,66
131002,19:20,9902,9906,9901,9901,131
131002,19:21,9902,9902,9895,9897,295
131002,19:22,9898,9902,9897,9897,159
131002,19:23,9897,9900,9895,9898,34
131002,19:24,9896,9899,9895,9896,27
131002,19:25,9895,9900,9895,9897,88
131002,19:26,9897,9900,9897,9900,28
131002,19:27,9901,9906,9901,9903,201
131002,19:28,9899,9900,9897,9897,54
131002,19:29,9900,9900,9897,9897,76
131002,19:30,9900,9903,9900,9903,282
131002,19:31,9902,9910,9902,9910,480
131002,19:32,9910,9913,9910,9912,226
131002,19:33,9912,9923,9912,9919,448
131002,19:34,9919,9921,9917,9919,175
131002,19:35,9920,9923,9917,9917,183
131002,19:36,9917,9919,9912,9912,51
131002,19:37,9911,9911,9908,9909,103
131002,19:38,9910,9911,9907,9907,115
131002,19:39,9907,9909,9905,9905,241
131002,19:40,9905,9909,9904,9908,88
131002,19:41,9910,9911,9907,9907,24
131002,19:42,9906,9906,9903,9903,274
131002,19:43,9902,9903,9902,9902,82
131002,19:44,9904,9907,9903,9907,5
131002,19:45,9905,9906,9902,9902,119
131002,19:46,9903,9912,9903,9904,226
131002,19:47,9908,9908,9908,9908,9
131002,19:48,9906,9910,9906,9910,138
131002,19:49,9907,9913,9906,9911,149
131002,19:50,9914,9914,9911,9912,44
131002,19:51,9913,9913,9908,9909,15
131002,19:52,9910,9910,9906,9909,33
131002,19:53,9909,9912,9909,9912,8
131002,19:54,9914,9914,9912,9912,67
131002,19:55,9911,9911,9909,9909,35
131002,19:56,9911,9914,9911,9914,65
131002,19:57,9912,9912,9905,9905,269
131002,19:58,9905,9905,9903,9903,76
131002,19:59,9904,9904,9901,9902,113
131002,20:00,9901,9901,9896,9900,161
131002,20:01,9897,9902,9897,9902,128
131002,20:02,9902,9903,9900,9903,88
131002,20:03,9903,9903,9903,9903,1
131002,20:04,9904,9913,9904,9911,199
131002,20:05,9910,9910,9906,9906,33
131002,20:06,9905,9910,9905,9910,22
131002,20:07,9910,9930,9908,9916,1075
131002,20:08,9916,9920,9915,9916,39
131002,20:09,9919,9920,9919,9919,28
131002,20:10,9920,9929,9920,9920,162
131002,20:11,9921,9921,9917,9920,83
131002,20:12,9920,9923,9918,9923,45
131002,20:13,9919,9919,9915,9915,41
131002,20:14,9915,9916,9915,9915,48
131002,20:15,9917,9921,9917,9920,45
131002,20:16,9920,9920,9918,9918,27
131002,20:17,9921,9923,9921,9923,114
131002,20:18,9923,9924,9921,9921,38
131002,20:19,9924,9925,9920,9921,142
131002,20:20,9918,9919,9914,9914,87
131002,20:21,9916,9920,9914,9920,82
131002,20:22,9917,9920,9912,9913,49
131002,20:23,9914,9915,9913,9913,50
131002,20:24,9916,9916,9914,9914,16
131002,20:25,9915,9915,9909,9909,193
131002,20:26,9911,9911,9905,9905,278
131002,20:27,9910,9911,9909,9911,80
131002,20:28,9909,9909,9908,9908,68
131002,20:29,9907,9910,9907,9910,10
131002,20:30,9913,9915,9911,9915,200
131002,20:31,9915,9916,9912,9915,399
131002,20:32,9915,9915,9911,9912,73
131002,20:33,9915,9916,9915,9916,16
131002,20:34,9915,9916,9913,9916,74
131002,20:35,9913,9913,9913,9913,16
131002,20:36,9915,9915,9913,9915,7
131002,20:37,9915,9915,9914,9915,6
131002,20:38,9915,9916,9915,9916,6
131002,20:39,9917,9919,9917,9919,125
131002,20:40,9919,9922,9919,9921,68
131002,20:41,9922,9922,9918,9920,63
131002,20:42,9919,9920,9917,9918,21
131002,20:43,9917,9920,9917,9920,90
131002,20:44,9921,9922,9920,9920,90
131002,20:45,9921,9927,9921,9926,216
131002,20:46,9928,9928,9919,9920,348
131002,20:47,9920,9923,9920,9923,26
131002,20:48,9924,9925,9922,9925,77
131002,20:49,9922,9925,9920,9920,96
131002,20:50,9920,9920,9919,9919,17
131002,20:51,9920,9920,9920,9920,10
131002,20:52,9920,9922,9919,9922,46
131002,20:54,9923,9923,9923,9923,3
131002,20:55,9921,9921,9920,9920,9
131002,20:56,9920,9920,9920,9920,12
131002,20:57,9920,9920,9918,9918,202
131002,20:58,9918,9920,9918,9920,14
131002,20:59,9919,9919,9919,9919,5
131002,21:00,9920,9920,9919,9919,154
131002,21:01,9921,9925,9921,9925,96
131002,21:02,9925,9928,9925,9928,133
131002,21:03,9925,9930,9925,9927,103
131002,21:04,9928,9928,9925,9925,109
131002,21:05,9926,9928,9925,9928,38
131002,21:06,9928,9928,9925,9926,39
131002,21:07,9925,9925,9925,9925,87
131002,21:08,9924,9924,9924,9924,40
131002,21:09,9923,9923,9919,9920,65
131002,21:10,9921,9924,9921,9924,8
131002,21:11,9925,9925,9922,9922,143
131002,21:12,9922,9925,9922,9925,8
131002,21:14,9923,9923,9923,9923,3
131002,21:15,9922,9923,9921,9921,22
131002,21:16,9922,9925,9922,9923,66
131002,21:17,9923,9925,9921,9925,40
131002,21:18,9923,9925,9923,9925,61
131002,21:19,9925,9925,9922,9922,26
131002,21:20,9922,9922,9922,9922,34
131002,21:21,9924,9924,9922,9922,48
131002,21:22,9924,9924,9924,9924,6
131002,21:23,9925,9928,9925,9926,117
131002,21:24,9928,9930,9927,9929,113
131002,21:25,9929,9930,9929,9930,19
131002,21:26,9928,9937,9928,9933,1023
131002,21:27,9932,9940,9932,9937,674
131002,21:28,9937,9940,9937,9938,104
131002,21:29,9938,9957,9938,9950,1535
131002,21:30,9952,9982,9950,9960,4914
131002,21:31,9958,9972,9958,9961,663
131002,21:32,9960,9960,9950,9952,320
131002,21:33,9950,9950,9940,9948,353
131002,21:34,9945,9948,9944,9946,99
131002,21:35,9948,9949,9946,9948,50
131002,21:36,9948,9948,9946,9948,74
131002,21:37,9949,9950,9948,9949,70
131002,21:38,9949,9960,9949,9950,457
131002,21:39,9950,9953,9947,9953,81
131002,21:40,9956,9956,9946,9948,153
131002,21:41,9949,9950,9942,9942,204
131002,21:42,9943,9947,9939,9945,317
131002,21:43,9946,9947,9945,9946,50
131002,21:44,9946,9950,9941,9942,532
131002,21:45,9942,9945,9940,9945,143
131002,21:46,9943,9951,9943,9950,135
131002,21:47,9949,9951,9948,9951,113
131002,21:48,9950,9952,9950,9950,30
131002,21:49,9951,9952,9950,9950,129
131002,21:50,9950,9952,9947,9948,32
131002,21:51,9947,9950,9947,9950,40
131002,21:52,9951,9952,9950,9950,82
131002,21:53,9948,9948,9945,9945,213
131002,21:54,9945,9946,9945,9945,6
131002,21:55,9949,9953,9949,9953,152
131002,21:56,9954,9955,9951,9955,135
131002,21:57,9956,9956,9950,9950,148
131002,21:58,9948,9950,9947,9950,57
131002,21:59,9949,9953,9949,9953,93
131002,22:00,9950,9954,9949,9949,464
131002,22:01,9949,9949,9945,9947,146
131002,22:02,9947,9947,9943,9943,726
131002,22:03,9943,9943,9940,9941,136
131002,22:04,9941,9950,9941,9950,171
131002,22:05,9949,9949,9947,9947,43
131002,22:06,9948,9948,9946,9947,56
131002,22:07,9947,9947,9943,9943,136
131002,22:08,9945,9945,9941,9941,153
131002,22:09,9941,9942,9940,9940,180
131002,22:10,9941,9941,9940,9941,43
131002,22:11,9941,9945,9940,9945,15
131002,22:12,9943,9943,9940,9940,781
131002,22:13,9939,9939,9936,9937,96
131002,22:14,9936,9936,9935,9935,26
131002,22:15,9935,9935,9933,9935,46
131002,22:16,9934,9935,9932,9935,73
131002,22:17,9934,9934,9931,9932,78
131002,22:18,9932,9933,9932,9933,58
131002,22:19,9933,9941,9933,9939,178
131002,22:20,9940,9948,9940,9947,143
131002,22:21,9945,9945,9941,9941,19
131002,22:22,9943,9943,9942,9942,7
131002,22:23,9941,9941,9941,9941,5
131002,22:24,9941,9942,9940,9940,50
131002,22:25,9940,9941,9940,9940,50
131002,22:26,9940,9942,9940,9942,57
131002,22:27,9939,9939,9939,9939,2
131002,22:28,9940,9940,9939,9940,7
131002,22:29,9940,9941,9940,9941,6
131002,22:30,9941,9941,9941,9941,3
131002,22:31,9941,9941,9940,9941,115
131002,22:32,9941,9941,9940,9940,7
131002,22:33,9940,9940,9934,9936,252
131002,22:34,9940,9946,9940,9946,16
131002,22:35,9942,9942,9941,9942,3
131002,22:36,9940,9940,9939,9939,6
131002,22:37,9939,9941,9938,9941,50
131002,22:38,9939,9939,9938,9938,6
131002,22:39,9938,9938,9934,9935,88
131002,22:40,9935,9938,9935,9936,72
131002,22:41,9936,9936,9936,9936,1
131002,22:42,9935,9935,9934,9935,27
131002,22:43,9935,9935,9935,9935,11
131002,22:44,9935,9935,9934,9935,25
131002,22:45,9934,9934,9934,9934,35
131002,22:46,9933,9937,9932,9935,255
131002,22:47,9935,9938,9935,9938,16
131002,22:48,9937,9939,9937,9939,41
131002,22:49,9937,9938,9936,9938,231
131002,22:50,9938,9938,9936,9936,179
131002,22:51,9937,9937,9936,9937,32
131002,22:52,9937,9938,9936,9938,37
131002,22:53,9940,9941,9940,9941,53
131002,22:54,9941,9941,9940,9941,11
131002,22:55,9937,9941,9937,9937,119
131002,22:56,9937,9937,9935,9935,47
131002,22:57,9934,9937,9930,9934,276
131002,22:58,9932,9938,9931,9938,80
131002,22:59,9938,9938,9938,9938,2
131002,23:00,9936,9936,9936,9936,1
131002,23:01,9938,9939,9935,9939,121
131002,23:02,9938,9939,9938,9939,9
131002,23:03,9938,9938,9935,9935,29
131002,23:04,9938,9938,9936,9938,30
131002,23:05,9938,9938,9935,9935,20
131002,23:06,9936,9940,9936,9940,30
131002,23:07,9939,9939,9939,9939,2
131002,23:08,9939,9939,9939,9939,2
131002,23:09,9938,9939,9938,9938,3
131002,23:10,9938,9938,9935,9935,53
131002,23:11,9939,9940,9939,9940,136
131002,23:12,9942,9949,9942,9942,299
131002,23:13,9943,9943,9941,9942,50
131002,23:14,9942,9942,9939,9940,8
131002,23:15,9940,9940,9940,9940,2
131002,23:16,9940,9940,9939,9939,28
131002,23:18,9940,9940,9939,9939,48
131002,23:19,9939,9939,9939,9939,1
131002,23:20,9939,9939,9937,9937,60
131002,23:21,9936,9937,9935,9935,98
131002,23:22,9935,9936,9935,9935,83
131002,23:23,9935,9935,9935,9935,11
131002,23:24,9934,9934,9932,9932,91
131002,23:25,9932,9933,9932,9932,16
131002,23:26,9934,9935,9933,9935,6
131002,23:27,9935,9936,9935,9936,29
131002,23:28,9934,9935,9934,9935,3
131002,23:29,9936,9937,9936,9937,12
131002,23:30,9937,9939,9936,9939,33
131002,23:31,9939,9945,9939,9945,202
131002,23:32,9946,9950,9944,9944,308
131002,23:33,9944,9949,9944,9949,135
131002,23:34,9945,9950,9945,9950,54
131002,23:35,9944,9945,9942,9945,13
131002,23:36,9945,9947,9940,9940,103
131002,23:37,9939,9942,9938,9942,85
131002,23:38,9938,9939,9938,9938,105
131002,23:39,9942,9942,9942,9942,3
131002,23:40,9942,9943,9939,9939,13
131002,23:41,9939,9947,9939,9947,313
131002,23:42,9948,9948,9942,9947,51
131002,23:43,9943,9947,9943,9945,58
131002,23:44,9947,9948,9943,9948,131
131002,23:45,9948,9950,9945,9949,844
131002,23:46,9949,9949,9943,9943,295
131002,23:47,9945,9945,9942,9944,47
131002,23:48,9942,9945,9941,9942,131
131002,23:49,9944,9944,9939,9940,415
131002,23:50,9939,9944,9937,9941,246
131003,10:01,9941,9944,9917,9926,4903
131003,10:02,9925,9935,9920,9933,2020
131003,10:03,9935,9943,9932,9938,2808
131003,10:04,9937,9943,9930,9932,1728
131003,10:05,9935,9936,9927,9927,537
131003,10:06,9927,9932,9927,9930,1912
131003,10:07,9930,9931,9920,9920,2469
131003,10:08,9920,9924,9916,9919,638
131003,10:09,9919,9919,9908,9910,1597
131003,10:10,9909,9911,9907,9910,1356
131003,10:11,9911,9916,9910,9916,986
131003,10:12,9917,9918,9910,9912,633
131003,10:13,9912,9917,9910,9913,1216
131003,10:14,9912,9914,9906,9907,765
131003,10:15,9909,9912,9907,9910,290
131003,10:16,9912,9913,9908,9908,486
131003,10:17,9908,9909,9903,9905,2052
131003,10:18,9904,9909,9900,9904,4279
131003,10:19,9905,9912,9895,9912,4447
131003,10:20,9912,9916,9909,9914,1102
131003,10:21,9914,9915,9910,9914,1359
131003,10:22,9914,9922,9913,9919,642
131003,10:23,9919,9921,9915,9916,865
131003,10:24,9916,9918,9911,9912,350
131003,10:25,9912,9914,9906,9910,755
131003,10:26,9911,9913,9909,9912,359
131003,10:27,9910,9914,9910,9913,183
131003,10:28,9913,9917,9912,9915,1082
131003,10:29,9915,9916,9914,9915,365
131003,10:30,9914,9922,9914,9921,725
131003,10:31,9922,9938,9920,9932,3903
131003,10:32,9931,9934,9930,9932,894
131003,10:33,9932,9936,9927,9929,481
131003,10:34,9928,9936,9927,9935,854
131003,10:35,9935,9937,9931,9933,843
131003,10:36,9934,9935,9929,9929,339
131003,10:37,9930,9932,9929,9929,497
131003,10:38,9929,9934,9929,9930,429
131003,10:39,9932,9933,9931,9933,191
131003,10:40,9932,9934,9928,9930,409
131003,10:41,9928,9930,9927,9930,68
131003,10:42,9928,9929,9924,9926,445
131003,10:43,9926,9929,9925,9928,367
131003,10:44,9928,9929,9923,9924,441
131003,10:45,9923,9929,9923,9928,388
131003,10:46,9929,9930,9926,9929,180
131003,10:47,9929,9931,9927,9928,336
131003,10:48,9930,9931,9928,9931,138
131003,10:49,9931,9931,9928,9931,252
131003,10:50,9930,9931,9928,9929,408
131003,10:51,9931,9936,9931,9932,432
131003,10:52,9932,9934,9932,9934,98
131003,10:53,9933,9936,9932,9934,283
131003,10:54,9935,9935,9932,9932,168
131003,10:55,9933,9935,9932,9932,131
131003,10:56,9932,9938,9931,9935,797
131003,10:57,9936,9948,9936,9948,3648
131003,10:58,9948,9948,9940,9941,1344
131003,10:59,9942,9957,9942,9955,2453
131003,11:00,9956,9957,9950,9955,1644
131003,11:01,9953,9960,9949,9951,5096
131003,11:02,9951,9953,9932,9937,2763
131003,11:03,9937,9947,9934,9941,983
131003,11:04,9941,9945,9937,9942,1225
131003,11:05,9943,9945,9938,9945,570
131003,11:06,9943,9945,9933,9933,981
131003,11:07,9932,9934,9912,9914,2056
131003,11:08,9914,9920,9910,9917,1888
131003,11:09,9915,9917,9907,9907,1302
131003,11:10,9907,9916,9906,9912,1313
131003,11:11,9911,9919,9907,9916,932
131003,11:12,9916,9924,9916,9921,930
131003,11:13,9922,9923,9914,9915,786
131003,11:14,9914,9916,9912,9912,479
131003,11:15,9912,9920,9912,9914,273
131003,11:16,9914,9928,9910,9918,2110
131003,11:17,9919,9920,9914,9918,148
131003,11:18,9917,9918,9911,9915,1024
131003,11:19,9914,9925,9914,9919,1000
131003,11:20,9922,9931,9921,9927,1336
131003,11:21,9926,9926,9916,9920,628
131003,11:22,9921,9923,9916,9919,742
131003,11:23,9919,9919,9914,9914,223
131003,11:24,9914,9915,9907,9907,979
131003,11:25,9907,9908,9890,9892,4518
131003,11:26,9892,9902,9888,9902,1553
131003,11:27,9901,9901,9895,9900,702
131003,11:28,9900,9906,9899,9900,675
131003,11:29,9901,9906,9899,9905,514
131003,11:30,9906,9907,9904,9904,229
131003,11:31,9904,9911,9891,9894,2399
131003,11:32,9894,9898,9881,9896,3262
131003,11:33,9895,9904,9894,9899,1368
131003,11:34,9898,9900,9895,9895,688
131003,11:35,9896,9897,9888,9893,1399
131003,11:36,9893,9901,9891,9895,1565
131003,11:37,9894,9896,9892,9896,337
131003,11:38,9897,9899,9896,9897,230
131003,11:39,9896,9896,9877,9890,2953
131003,11:40,9890,9893,9887,9890,324
131003,11:41,9890,9891,9884,9885,916
131003,11:42,9885,9896,9885,9896,958
131003,11:43,9897,9904,9886,9889,4613
131003,11:44,9890,9901,9889,9895,2359
131003,11:45,9895,9898,9895,9898,316
131003,11:46,9897,9897,9883,9888,1184
131003,11:47,9888,9890,9886,9890,222
131003,11:48,9890,9892,9885,9886,378
131003,11:49,9885,9889,9882,9889,390
131003,11:50,9890,9891,9888,9891,134
131003,11:51,9891,9891,9888,9888,248
131003,11:52,9889,9895,9888,9893,660
131003,11:53,9893,9908,9891,9907,2062
131003,11:54,9907,9909,9900,9903,2845
131003,11:55,9902,9911,9902,9908,1367
131003,11:56,9908,9914,9906,9913,865
131003,11:57,9913,9913,9907,9908,342
131003,11:58,9907,9909,9906,9906,231
131003,11:59,9906,9907,9901,9901,890
131003,12:00,9902,9908,9901,9908,507
131003,12:01,9907,9911,9905,9908,819
131003,12:02,9907,9913,9907,9910,973
131003,12:03,9911,9913,9909,9911,398
131003,12:04,9911,9911,9905,9906,522
131003,12:05,9906,9909,9906,9906,253
131003,12:06,9907,9908,9904,9908,707
131003,12:07,9909,9910,9900,9901,731
131003,12:08,9900,9906,9900,9903,821
131003,12:09,9902,9921,9902,9917,2251
131003,12:10,9917,9922,9916,9917,414
131003,12:11,9917,9920,9917,9920,501
131003,12:12,9918,9920,9916,9918,653
131003,12:13,9919,9922,9918,9921,309
131003,12:14,9921,9921,9917,9920,809
131003,12:15,9920,9922,9917,9917,681
131003,12:16,9918,9928,9917,9925,2684
131003,12:17,9925,9928,9924,9925,500
131003,12:18,9925,9926,9922,9924,337
131003,12:19,9923,9926,9922,9922,50
131003,12:20,9922,9929,9922,9926,1364
131003,12:21,9928,9929,9922,9927,865
