<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150324,16:06,6661,6661,6658,6659,283
150324,16:07,6659,6660,6655,6659,399
150324,16:08,6657,6660,6656,6658,92
150324,16:09,6657,6661,6656,6659,158
150324,16:10,6660,6662,6658,6662,208
150324,16:11,6661,6666,6659,6663,871
150324,16:12,6661,6663,6659,6659,196
150324,16:13,6659,6660,6645,6651,3293
150324,16:14,6652,6653,6648,6652,450
150324,16:15,6650,6650,6643,6646,753
150324,16:16,6646,6647,6632,6635,3605
150324,16:17,6637,6640,6630,6630,1551
150324,16:18,6630,6638,6628,6628,2995
150324,16:19,6630,6635,6628,6635,956
150324,16:20,6635,6641,6633,6634,399
150324,16:21,6634,6640,6633,6640,171
150324,16:22,6639,6642,6638,6640,553
150324,16:23,6639,6641,6633,6633,453
150324,16:24,6635,6635,6631,6633,288
150324,16:25,6631,6636,6630,6635,560
150324,16:26,6635,6635,6632,6635,103
150324,16:27,6635,6637,6633,6637,683
150324,16:28,6636,6637,6634,6637,172
150324,16:29,6636,6640,6634,6635,461
150324,16:30,6634,6637,6622,6627,4147
150324,16:31,6627,6631,6609,6622,7254
150324,16:32,6624,6625,6618,6618,762
150324,16:33,6620,6628,6617,6626,633
150324,16:34,6627,6628,6623,6625,394
150324,16:35,6624,6638,6624,6633,1932
150324,16:36,6632,6633,6627,6632,1388
150324,16:37,6630,6633,6629,6630,221
150324,16:38,6630,6638,6630,6635,196
150324,16:39,6637,6646,6632,6633,1317
150324,16:40,6635,6637,6629,6631,741
150324,16:41,6631,6634,6620,6623,1008
150324,16:42,6623,6629,6622,6624,871
150324,16:43,6624,6625,6622,6624,104
150324,16:44,6623,6628,6623,6624,790
150324,16:45,6626,6627,6622,6622,125
150324,16:46,6622,6628,6620,6626,522
150324,16:47,6626,6629,6625,6626,268
150324,16:48,6624,6627,6623,6625,83
150324,16:49,6627,6630,6625,6629,176
150324,16:50,6631,6633,6629,6632,410
150324,16:51,6630,6631,6625,6625,307
150324,16:52,6625,6629,6623,6629,373
150324,16:53,6629,6631,6629,6631,542
150324,16:54,6631,6633,6625,6627,443
150324,16:55,6625,6627,6621,6627,126
150324,16:56,6627,6628,6624,6624,228
150324,16:57,6625,6625,6622,6622,161
150324,16:58,6624,6626,6620,6621,794
150324,16:59,6622,6627,6614,6627,2250
150324,17:00,6627,6629,6625,6626,113
150324,17:01,6628,6633,6618,6627,1493
150324,17:02,6625,6634,6624,6631,881
150324,17:03,6631,6632,6618,6622,1495
150324,17:04,6623,6623,6609,6609,1419
150324,17:05,6611,6617,6605,6606,2611
150324,17:06,6606,6610,6604,6608,2919
150324,17:07,6607,6614,6605,6605,2530
150324,17:08,6605,6608,6581,6584,14414
150324,17:09,6585,6601,6579,6598,5526
150324,17:10,6599,6601,6597,6598,1207
150324,17:11,6599,6600,6584,6584,4749
150324,17:12,6584,6585,6571,6580,4943
150324,17:13,6579,6593,6578,6591,6736
150324,17:14,6591,6592,6581,6590,2587
150324,17:15,6592,6599,6590,6596,4580
150324,17:16,6596,6596,6591,6594,1068
150324,17:17,6596,6603,6593,6602,967
150324,17:18,6602,6603,6594,6594,434
150324,17:19,6594,6600,6594,6598,355
150324,17:20,6598,6600,6597,6600,197
150324,17:21,6600,6604,6598,6602,1015
150324,17:22,6602,6606,6599,6600,965
150324,17:23,6600,6608,6600,6606,645
150324,17:24,6605,6606,6597,6598,1948
150324,17:25,6597,6604,6597,6601,455
150324,17:26,6600,6603,6598,6602,924
150324,17:27,6599,6600,6596,6598,741
150324,17:28,6597,6601,6596,6598,574
150324,17:29,6597,6601,6596,6600,491
150324,17:30,6600,6601,6597,6600,178
150324,17:31,6600,6602,6594,6595,3722
150324,17:32,6596,6596,6593,6594,1267
150324,17:33,6594,6602,6594,6596,1200
150324,17:34,6597,6598,6595,6597,125
150324,17:35,6595,6601,6595,6597,566
150324,17:36,6597,6602,6595,6599,424
150324,17:37,6599,6600,6596,6599,332
150324,17:38,6598,6600,6598,6599,124
150324,17:39,6600,6605,6599,6601,514
150324,17:40,6603,6607,6601,6604,1182
150324,17:41,6604,6608,6601,6605,515
150324,17:42,6605,6609,6599,6600,2806
150324,17:43,6600,6607,6600,6604,868
150324,17:44,6602,6606,6595,6598,719
150324,17:45,6598,6605,6598,6603,309
150324,17:46,6603,6610,6601,6607,2148
150324,17:47,6606,6606,6601,6601,494
150324,17:48,6601,6604,6600,6601,70
150324,17:49,6601,6605,6596,6605,956
150324,17:50,6603,6605,6601,6603,166
150324,17:51,6605,6605,6596,6598,1406
150324,17:52,6600,6607,6599,6605,2169
150324,17:53,6604,6605,6601,6602,301
150324,17:54,6601,6607,6601,6606,434
150324,17:55,6606,6614,6601,6610,1646
150324,17:56,6611,6617,6605,6609,3844
150324,17:57,6610,6613,6608,6611,572
150324,17:58,6611,6615,6608,6614,626
150324,17:59,6615,6629,6615,6628,3747
150324,18:00,6627,6643,6627,6639,5558
150324,18:01,6639,6649,6593,6606,15164
150324,18:02,6607,6622,6603,6622,5196
150324,18:03,6620,6629,6614,6625,5853
150324,18:04,6625,6635,6625,6635,5053
150324,18:05,6634,6638,6618,6619,1844
150324,18:06,6621,6625,6611,6618,1791
150324,18:07,6616,6633,6616,6630,884
150324,18:08,6627,6628,6619,6621,840
150324,18:09,6622,6623,6611,6611,1213
150324,18:10,6611,6619,6608,6617,900
150324,18:11,6619,6620,6610,6613,459
150324,18:12,6612,6616,6610,6613,257
150324,18:13,6614,6621,6612,6618,770
150324,18:14,6618,6630,6618,6627,1911
150324,18:15,6625,6630,6621,6622,390
150324,18:16,6623,6627,6620,6624,452
150324,18:17,6625,6626,6615,6620,712
150324,18:18,6620,6625,6618,6621,169
150324,18:19,6623,6627,6621,6626,245
150324,18:20,6627,6629,6623,6629,671
150324,18:21,6629,6632,6626,6629,807
150324,18:22,6630,6630,6626,6628,119
150324,18:23,6627,6628,6620,6625,623
150324,18:24,6625,6628,6622,6625,180
150324,18:25,6626,6627,6616,6616,1039
150324,18:26,6618,6618,6607,6608,965
150324,18:27,6608,6614,6607,6612,784
150324,18:28,6614,6621,6614,6619,818
150324,18:29,6621,6628,6621,6627,762
150324,18:30,6628,6628,6621,6622,614
150324,18:31,6623,6630,6623,6629,711
150324,18:32,6627,6630,6623,6628,573
150324,18:33,6627,6633,6626,6631,1168
150324,18:34,6631,6631,6624,6626,282
150324,18:35,6626,6627,6622,6627,494
150324,18:36,6626,6630,6621,6630,1655
150324,18:37,6630,6630,6624,6624,413
150324,18:38,6623,6626,6622,6622,548
150324,18:39,6622,6628,6619,6628,744
150324,18:40,6627,6634,6610,6627,3479
150324,18:41,6624,6636,6622,6627,687
150324,18:42,6627,6637,6623,6630,1145
150324,18:43,6633,6634,6630,6630,829
150324,18:44,6630,6633,6629,6633,571
150324,18:45,6632,6639,6625,6635,2315
150324,19:01,6634,6659,6631,6639,1821
150324,19:02,6642,6643,6633,6636,433
150324,19:03,6636,6640,6633,6639,230
150324,19:04,6638,6650,6638,6646,809
150324,19:05,6647,6652,6644,6649,271
150324,19:06,6650,6651,6639,6639,453
150324,19:07,6639,6640,6625,6629,1187
150324,19:08,6630,6630,6624,6629,514
150324,19:09,6629,6634,6628,6632,129
150324,19:10,6633,6635,6632,6632,76
150324,19:11,6632,6634,6625,6629,190
150324,19:12,6626,6633,6626,6629,199
150324,19:13,6630,6638,6627,6636,679
150324,19:14,6636,6641,6636,6637,190
150324,19:15,6637,6639,6636,6636,102
150324,19:16,6636,6639,6634,6635,138
150324,19:17,6635,6636,6632,6636,95
150324,19:18,6637,6645,6637,6645,941
150324,19:19,6641,6645,6639,6641,391
150324,19:20,6641,6642,6641,6642,24
150324,19:21,6640,6643,6640,6643,68
150324,19:22,6642,6646,6641,6646,216
150324,19:23,6646,6647,6643,6643,100
150324,19:24,6643,6646,6641,6646,206
150324,19:25,6643,6646,6643,6645,53
150324,19:26,6644,6645,6638,6638,109
150324,19:27,6638,6639,6638,6638,14
150324,19:28,6640,6640,6636,6639,88
150324,19:29,6639,6645,6637,6641,178
150324,19:30,6643,6643,6641,6641,10
150324,19:31,6641,6646,6641,6641,212
150324,19:32,6641,6643,6638,6640,73
150324,19:33,6642,6643,6640,6640,78
150324,19:34,6640,6642,6639,6641,82
150324,19:35,6641,6641,6638,6638,25
150324,19:36,6638,6639,6633,6637,307
150324,19:37,6635,6636,6634,6634,23
150324,19:38,6634,6635,6632,6634,160
150324,19:39,6633,6635,6633,6635,47
150324,19:40,6636,6637,6635,6635,74
150324,19:41,6636,6638,6635,6636,48
150324,19:42,6639,6639,6637,6637,37
150324,19:43,6637,6640,6635,6640,176
150324,19:44,6640,6640,6637,6637,18
150324,19:45,6637,6638,6636,6638,27
150324,19:46,6638,6642,6637,6642,165
150324,19:47,6641,6644,6641,6641,129
150324,19:48,6643,6650,6641,6650,797
150324,19:49,6650,6655,6650,6653,414
150324,19:50,6653,6655,6650,6651,71
150324,19:51,6650,6654,6650,6652,103
150324,19:52,6651,6652,6649,6651,332
150324,19:53,6651,6651,6647,6648,47
150324,19:54,6647,6650,6646,6650,73
150324,19:55,6650,6651,6649,6650,58
150324,19:56,6648,6655,6648,6654,200
150324,19:57,6652,6655,6650,6650,113
150324,19:58,6650,6653,6650,6651,39
150324,19:59,6649,6650,6649,6650,3
150324,20:00,6651,6651,6650,6650,74
150324,20:01,6649,6649,6642,6644,605
150324,20:02,6643,6647,6642,6646,308
150324,20:03,6645,6645,6642,6644,120
150324,20:04,6645,6645,6640,6642,171
150324,20:05,6642,6644,6640,6644,97
150324,20:06,6643,6644,6642,6642,59
150324,20:07,6641,6645,6641,6645,56
150324,20:08,6642,6644,6642,6642,4
150324,20:09,6642,6647,6642,6646,128
150324,20:10,6646,6648,6645,6645,290
150324,20:11,6644,6649,6643,6644,229
150324,20:12,6644,6646,6642,6646,43
150324,20:13,6645,6645,6645,6645,4
150324,20:14,6646,6648,6646,6648,36
150324,20:15,6648,6650,6646,6647,129
150324,20:16,6647,6647,6645,6645,147
150324,20:17,6645,6647,6644,6645,40
150324,20:18,6646,6647,6644,6647,16
150324,20:19,6645,6650,6645,6648,197
150324,20:20,6649,6649,6644,6648,127
150324,20:21,6646,6646,6644,6644,10
150324,20:22,6643,6643,6643,6643,5
150324,20:23,6643,6644,6642,6644,16
150324,20:24,6642,6645,6642,6642,40
150324,20:25,6644,6644,6643,6643,10
150324,20:26,6643,6643,6635,6639,542
150324,20:27,6639,6639,6634,6634,117
150324,20:28,6634,6634,6629,6634,936
150324,20:29,6634,6634,6628,6629,142
150324,20:30,6630,6632,6628,6629,243
150324,20:31,6629,6633,6628,6633,171
150324,20:32,6630,6632,6630,6631,17
150324,20:33,6631,6632,6629,6630,138
150324,20:34,6631,6632,6630,6631,36
150324,20:35,6631,6631,6628,6628,206
150324,20:36,6628,6630,6627,6630,184
150324,20:37,6630,6638,6630,6636,247
150324,20:38,6636,6639,6636,6637,95
150324,20:39,6637,6637,6634,6637,31
150324,20:40,6637,6652,6635,6645,1205
150324,20:41,6645,6651,6644,6647,146
150324,20:42,6646,6646,6645,6645,8
150324,20:43,6646,6646,6644,6644,24
150324,20:44,6645,6647,6641,6644,208
150324,20:45,6644,6646,6644,6646,7
150324,20:46,6646,6647,6645,6645,66
150324,20:47,6645,6647,6644,6645,63
150324,20:48,6647,6648,6645,6645,26
150324,20:49,6645,6645,6642,6642,66
150324,20:50,6644,6650,6644,6649,453
150324,20:51,6647,6648,6647,6648,25
150324,20:52,6647,6648,6646,6646,53
150324,20:53,6648,6651,6648,6651,161
150324,20:54,6651,6651,6649,6649,15
150324,20:55,6648,6649,6648,6649,11
150324,20:56,6649,6650,6645,6650,70
150324,20:57,6650,6654,6649,6650,337
150324,20:58,6650,6658,6649,6653,568
150324,20:59,6651,6653,6650,6651,38
150324,21:00,6654,6654,6641,6645,1368
150324,21:01,6642,6645,6639,6642,140
150324,21:02,6644,6648,6642,6647,212
150324,21:03,6647,6647,6644,6644,14
150324,21:04,6646,6646,6644,6645,15
150324,21:05,6645,6646,6641,6641,141
150324,21:06,6642,6643,6640,6640,177
150324,21:07,6641,6643,6641,6642,11
150324,21:08,6643,6644,6642,6642,19
150324,21:09,6642,6645,6642,6645,9
150324,21:10,6642,6644,6641,6644,37
150324,21:11,6644,6644,6642,6642,14
150324,21:12,6642,6642,6639,6639,228
150324,21:13,6640,6643,6639,6640,143
150324,21:14,6640,6644,6639,6639,112
150324,21:15,6639,6642,6639,6642,72
150324,21:16,6641,6641,6641,6641,5
150324,21:17,6641,6645,6641,6643,30
150324,21:18,6643,6643,6642,6642,30
150324,21:19,6642,6644,6641,6641,55
150324,21:20,6640,6641,6639,6639,60
150324,21:21,6641,6641,6637,6637,317
150324,21:22,6637,6642,6637,6642,39
150324,21:23,6641,6642,6639,6639,27
150324,21:24,6637,6637,6630,6631,612
150324,21:25,6631,6634,6630,6634,149
150324,21:26,6633,6633,6621,6622,1765
150324,21:27,6625,6627,6622,6624,176
150324,21:28,6625,6628,6622,6628,404
150324,21:29,6628,6628,6620,6620,420
150324,21:30,6620,6622,6613,6622,716
150324,21:31,6620,6621,6612,6613,462
150324,21:32,6616,6618,6613,6616,107
150324,21:33,6618,6620,6618,6619,106
150324,21:34,6619,6623,6619,6622,58
150324,21:35,6622,6622,6620,6622,41
150324,21:36,6620,6624,6620,6621,28
150324,21:37,6621,6627,6621,6627,53
150324,21:38,6626,6626,6623,6623,61
150324,21:39,6623,6623,6623,6623,1
150324,21:40,6624,6624,6623,6623,29
150324,21:41,6625,6625,6623,6623,10
150324,21:42,6625,6630,6625,6630,126
150324,21:43,6627,6629,6626,6626,69
150324,21:44,6628,6628,6625,6625,44
150324,21:45,6625,6627,6624,6624,98
150324,21:46,6627,6627,6627,6627,6
150324,21:47,6627,6628,6625,6627,33
150324,21:48,6626,6629,6625,6629,55
150324,21:49,6627,6627,6626,6626,2
150324,21:50,6626,6628,6624,6624,25
150324,21:51,6627,6627,6625,6627,12
150324,21:52,6627,6627,6624,6624,10
150324,21:53,6624,6628,6624,6628,28
150324,21:55,6628,6629,6626,6628,42
150324,21:56,6629,6629,6627,6629,21
150324,21:57,6627,6629,6627,6629,7
150324,21:58,6629,6632,6628,6630,218
150324,21:59,6630,6630,6630,6630,1
150324,22:00,6631,6631,6626,6626,161
150324,22:01,6626,6628,6623,6623,118
150324,22:02,6624,6629,6624,6626,130
150324,22:03,6627,6628,6624,6624,64
150324,22:04,6623,6624,6622,6624,64
150324,22:05,6622,6625,6622,6625,10
150324,22:06,6625,6625,6624,6624,96
150324,22:07,6624,6625,6622,6625,23
150324,22:08,6625,6626,6624,6624,30
150324,22:09,6624,6630,6623,6630,345
150324,22:10,6630,6630,6628,6630,20
150324,22:11,6630,6631,6629,6630,61
150324,22:12,6629,6629,6629,6629,1
150324,22:13,6630,6631,6630,6631,41
150324,22:14,6630,6630,6629,6629,6
150324,22:15,6629,6629,6629,6629,1
150324,22:16,6627,6629,6627,6629,38
150324,22:17,6628,6629,6628,6628,76
150324,22:18,6628,6628,6628,6628,51
150324,22:19,6627,6628,6625,6626,22
150324,22:20,6626,6630,6626,6629,73
150324,22:21,6628,6628,6628,6628,4
150324,22:22,6627,6627,6623,6623,91
150324,22:23,6623,6623,6623,6623,7
150324,22:24,6624,6624,6622,6623,50
150324,22:25,6623,6650,6623,6634,3999
150324,22:26,6634,6636,6630,6631,243
150324,22:27,6629,6635,6628,6634,71
150324,22:28,6634,6635,6634,6635,27
150324,22:29,6635,6635,6634,6635,48
150324,22:30,6635,6636,6634,6634,40
150324,22:31,6634,6635,6633,6634,73
150324,22:32,6633,6635,6633,6635,30
150324,22:33,6635,6637,6634,6635,41
150324,22:34,6637,6637,6633,6634,41
150324,22:35,6635,6635,6635,6635,6
150324,22:36,6635,6637,6635,6637,89
150324,22:37,6637,6639,6634,6634,175
150324,22:39,6635,6637,6635,6637,35
150324,22:40,6637,6639,6637,6639,67
150324,22:41,6639,6640,6639,6640,21
150324,22:42,6640,6647,6639,6640,269
150324,22:43,6643,6643,6640,6641,46
150324,22:44,6641,6649,6640,6643,586
150324,22:45,6642,6643,6642,6642,62
150324,22:46,6641,6642,6639,6642,72
150324,22:47,6643,6643,6643,6643,4
150324,22:48,6641,6642,6640,6642,35
150324,22:49,6642,6643,6641,6641,17
150324,22:50,6640,6640,6640,6640,8
150324,22:51,6639,6640,6639,6640,17
150324,22:52,6642,6643,6642,6643,8
150324,22:53,6641,6641,6640,6640,3
150324,22:54,6641,6641,6641,6641,1
150324,22:55,6640,6640,6636,6636,80
150324,22:56,6639,6639,6636,6639,9
150324,22:57,6636,6636,6636,6636,5
150324,22:59,6638,6638,6638,6638,23
150324,23:00,6638,6644,6638,6644,218
150324,23:01,6643,6645,6640,6644,175
150324,23:02,6644,6644,6641,6641,17
150324,23:03,6641,6642,6640,6640,56
150324,23:04,6640,6641,6640,6640,18
150324,23:05,6640,6641,6640,6641,72
150324,23:06,6641,6641,6641,6641,2
150324,23:07,6642,6644,6642,6644,67
150324,23:08,6644,6645,6642,6645,203
150324,23:09,6643,6645,6643,6643,8
150324,23:10,6645,6646,6645,6646,110
150324,23:11,6645,6645,6645,6645,1
150324,23:12,6645,6645,6645,6645,3
150324,23:13,6646,6646,6646,6646,16
150324,23:14,6646,6648,6646,6648,101
150324,23:15,6648,6650,6648,6649,177
150324,23:16,6649,6649,6647,6647,55
150324,23:17,6647,6647,6645,6646,69
150324,23:18,6647,6649,6645,6646,72
150324,23:19,6649,6650,6649,6650,202
150324,23:20,6650,6650,6648,6650,7
150324,23:21,6648,6649,6647,6647,22
150324,23:22,6647,6647,6646,6646,47
150324,23:23,6646,6648,6645,6645,9
150324,23:24,6647,6647,6644,6645,35
150324,23:25,6644,6647,6642,6644,99
150324,23:26,6643,6643,6643,6643,1
150324,23:27,6642,6645,6641,6645,31
150324,23:28,6645,6645,6645,6645,3
150324,23:29,6646,6646,6646,6646,10
150324,23:30,6645,6645,6641,6641,123
150324,23:31,6641,6641,6635,6639,458
150324,23:32,6639,6639,6635,6639,88
150324,23:33,6636,6639,6635,6639,43
150324,23:34,6639,6640,6639,6640,124
150324,23:35,6642,6643,6641,6641,46
150324,23:36,6641,6654,6638,6653,1227
150324,23:37,6651,6653,6650,6652,210
150324,23:38,6653,6653,6646,6649,593
150324,23:39,6647,6647,6643,6644,349
150324,23:40,6643,6643,6636,6638,460
150324,23:41,6638,6647,6636,6638,2578
150324,23:42,6638,6638,6632,6638,414
150324,23:43,6636,6638,6636,6637,60
150324,23:44,6636,6642,6636,6639,1098
150324,23:45,6642,6642,6638,6638,66
150324,23:46,6638,6642,6637,6642,161
150324,23:47,6642,6643,6638,6641,73
150324,23:48,6639,6643,6639,6640,278
150324,23:49,6642,6642,6639,6642,37
150324,23:50,6640,6642,6635,6642,737
150325,10:01,6636,6645,6635,6639,4936
150325,10:02,6638,6641,6626,6637,2812
150325,10:03,6634,6643,6633,6638,905
150325,10:04,6638,6654,6636,6645,3746
150325,10:05,6648,6665,6648,6657,3634
150325,10:06,6658,6673,6657,6673,3538
150325,10:07,6673,6694,6665,6690,4560
150325,10:08,6690,6691,6667,6671,2735
150325,10:09,6670,6671,6660,6663,1179
150325,10:10,6662,6663,6653,6655,2311
150325,10:11,6653,6655,6642,6646,2186
150325,10:12,6646,6654,6643,6650,1293
150325,10:13,6649,6650,6642,6649,984
150325,10:14,6648,6648,6642,6645,1036
150325,10:15,6643,6667,6643,6656,2636
150325,10:16,6657,6674,6656,6658,4560
150325,10:17,6658,6660,6648,6653,1150
150325,10:18,6651,6654,6643,6644,1850
150325,10:19,6645,6648,6631,6631,3605
150325,10:20,6632,6642,6615,6620,6773
150325,10:21,6618,6620,6600,6618,9849
150325,10:22,6618,6629,6615,6626,3442
150325,10:23,6624,6627,6609,6613,1452
150325,10:24,6611,6624,6611,6621,951
150325,10:25,6620,6626,6610,6615,2135
150325,10:26,6613,6620,6595,6606,13532
150325,10:27,6606,6606,6565,6571,16368
150325,10:28,6573,6583,6556,6582,11056
150325,10:29,6581,6583,6577,6582,1471
150325,10:30,6583,6589,6573,6577,2102
150325,10:31,6574,6574,6561,6572,3732
150325,10:32,6573,6577,6571,6576,1961
150325,10:33,6576,6581,6574,6581,2199
150325,10:34,6581,6583,6576,6579,3147
150325,10:35,6579,6585,6578,6583,1784
150325,10:36,6583,6584,6572,6584,2351
150325,10:37,6585,6590,6580,6587,2199
150325,10:38,6587,6593,6583,6593,1307
150325,10:39,6592,6595,6588,6593,1942
150325,10:40,6594,6594,6586,6586,1418
150325,10:41,6586,6588,6576,6581,3081
150325,10:42,6578,6582,6575,6576,796
150325,10:43,6577,6597,6573,6595,2591
150325,10:44,6597,6598,6591,6595,1957
150325,10:45,6595,6608,6595,6606,2480
150325,10:46,6608,6608,6590,6598,3675
150325,10:47,6598,6602,6592,6596,1193
150325,10:48,6598,6603,6595,6598,1258
150325,10:49,6597,6602,6595,6600,420
150325,10:50,6602,6603,6600,6602,404
150325,10:51,6603,6604,6579,6584,2162
150325,10:52,6582,6588,6580,6582,1136
150325,10:53,6581,6591,6580,6587,1396
150325,10:54,6587,6591,6585,6585,1221
150325,10:55,6587,6594,6585,6590,867
150325,10:56,6591,6600,6588,6590,3785
150325,10:57,6590,6598,6588,6598,1239
150325,10:58,6597,6599,6594,6596,987
150325,10:59,6596,6610,6592,6608,4248
150325,11:00,6609,6609,6601,6608,621
150325,11:01,6607,6609,6596,6603,3823
150325,11:02,6606,6629,6605,6623,10164
150325,11:03,6621,6634,6620,6634,3178
150325,11:04,6635,6636,6627,6629,1878
150325,11:05,6627,6632,6623,6631,1085
150325,11:06,6630,6632,6611,6615,1964
150325,11:07,6615,6625,6612,6621,838
150325,11:08,6621,6642,6620,6640,4061
150325,11:09,6639,6653,6630,6651,4415
150325,11:10,6648,6650,6639,6645,1392
150325,11:11,6642,6655,6642,6653,1716
150325,11:12,6655,6656,6645,6649,1588
150325,11:13,6649,6663,6646,6652,1106
150325,11:14,6653,6653,6642,6644,1092
150325,11:15,6643,6664,6642,6664,2800
150325,11:16,6661,6666,6641,6643,2557
150325,11:17,6645,6649,6639,6642,1384
150325,11:18,6642,6645,6637,6645,740
150325,11:19,6645,6649,6639,6643,1087
150325,11:20,6643,6645,6641,6644,200
150325,11:21,6645,6648,6640,6646,964
150325,11:22,6647,6650,6645,6645,1467
150325,11:23,6645,6650,6642,6650,901
150325,11:24,6650,6659,6644,6647,1703
150325,11:25,6648,6650,6633,6634,4091
150325,11:26,6634,6647,6634,6647,2317
150325,11:27,6647,6651,6634,6644,1902
150325,11:28,6645,6650,6645,6650,591
150325,11:29,6649,6651,6639,6642,1063
150325,11:30,6643,6646,6639,6644,709
150325,11:31,6646,6650,6636,6646,2058
150325,11:32,6647,6650,6645,6647,766
150325,11:33,6646,6658,6646,6655,2404
150325,11:34,6655,6656,6647,6648,676
150325,11:35,6648,6655,6642,6647,2894
150325,11:36,6646,6674,6645,6663,9531
150325,11:37,6663,6669,6662,6663,1464
150325,11:38,6664,6670,6658,6658,785
150325,11:39,6660,6661,6647,6647,1737
150325,11:40,6647,6647,6635,6640,2273
150325,11:41,6639,6646,6635,6636,1331
150325,11:42,6636,6636,6621,6623,5721
150325,11:43,6624,6627,6613,6620,2771
150325,11:44,6620,6632,6619,6630,670
150325,11:45,6629,6633,6625,6625,490
150325,11:46,6625,6630,6618,6623,1047
150325,11:47,6622,6630,6620,6627,2622
150325,11:48,6631,6632,6623,6625,4899
150325,11:49,6626,6630,6624,6627,1528
150325,11:50,6626,6631,6626,6629,788
150325,11:51,6628,6631,6627,6629,1033
150325,11:52,6627,6630,6620,6623,1400
150325,11:53,6623,6627,6622,6626,382
150325,11:54,6625,6635,6624,6633,1272
150325,11:55,6635,6639,6626,6633,1149
150325,11:56,6631,6634,6618,6618,1315
150325,11:57,6617,6622,6615,6618,2271
150325,11:58,6619,6628,6619,6622,993
150325,11:59,6622,6627,6621,6623,609
150325,12:00,6623,6626,6622,6626,359
150325,12:01,6624,6626,6604,6607,5044
150325,12:02,6610,6613,6600,6602,2479
150325,12:03,6602,6605,6589,6590,3557
150325,12:04,6590,6596,6584,6592,5738
150325,12:05,6594,6606,6587,6603,3166
150325,12:06,6604,6606,6599,6605,703
150325,12:07,6603,6605,6600,6600,204
150325,12:08,6601,6604,6594,6596,683
150325,12:09,6596,6599,6595,6599,181
150325,12:10,6599,6602,6595,6599,1261
150325,12:11,6599,6608,6598,6608,1817
150325,12:12,6608,6609,6603,6604,1356
150325,12:13,6604,6615,6603,6614,1210
150325,12:14,6615,6620,6613,6615,1885
150325,12:15,6615,6623,6615,6621,1500
150325,12:16,6621,6623,6613,6615,755
150325,12:17,6615,6617,6613,6614,351
150325,12:18,6614,6615,6605,6607,947
150325,12:19,6606,6616,6604,6613,809
150325,12:20,6615,6622,6615,6621,778
150325,12:21,6620,6623,6620,6620,1760
150325,12:22,6621,6628,6621,6628,680
150325,12:23,6628,6637,6620,6620,2956
150325,12:24,6621,6627,6620,6627,231
150325,12:25,6626,6626,6621,6621,248
150325,12:26,6620,6624,6618,6621,532
150325,12:27,6621,6625,6621,6624,184
150325,12:28,6624,6625,6620,6624,364
150325,12:29,6623,6627,6620,6624,410
150325,12:30,6626,6628,6624,6625,265
150325,12:31,6625,6628,6612,6625,2265
150325,12:32,6625,6625,6615,6616,615
150325,12:33,6617,6621,6616,6617,242
150325,12:34,6618,6619,6614,6614,141
150325,12:35,6614,6615,6612,6615,284
150325,12:36,6615,6616,6612,6616,166
150325,12:37,6617,6623,6615,6622,664
150325,12:38,6623,6632,6623,6631,1390
150325,12:39,6629,6635,6629,6630,705
150325,12:40,6631,6631,6621,6630,951
150325,12:41,6629,6633,6628,6631,383
150325,12:42,6633,6635,6628,6630,661
150325,12:43,6629,6631,6621,6621,926
150325,12:44,6622,6622,6613,6614,857
150325,12:45,6615,6617,6595,6600,5367
150325,12:46,6600,6602,6580,6596,11593
150325,12:47,6598,6601,6592,6600,1904
150325,12:48,6600,6607,6600,6605,1131
150325,12:49,6606,6607,6604,6606,189
150325,12:50,6604,6608,6604,6606,572
150325,12:51,6607,6609,6605,6607,127
150325,12:52,6609,6611,6597,6600,1091
150325,12:53,6599,6602,6596,6598,371
150325,12:54,6598,6603,6595,6603,327
150325,12:55,6601,6607,6595,6599,600
150325,12:56,6598,6599,6579,6580,3932
150325,12:57,6581,6586,6575,6586,3822
150325,12:58,6584,6586,6578,6583,1598
150325,12:59,6581,6585,6576,6582,1935
150325,13:00,6582,6583,6569,6569,3645
150325,13:01,6569,6570,6521,6533,26824
150325,13:02,6531,6541,6527,6533,7757
150325,13:03,6533,6533,6522,6532,5121
150325,13:04,6532,6543,6530,6541,4486
150325,13:05,6539,6550,6534,6549,5065
150325,13:06,6549,6550,6540,6541,1847
150325,13:07,6540,6542,6532,6535,928
150325,13:08,6535,6540,6534,6539,475
150325,13:09,6539,6546,6539,6545,1935
150325,13:10,6545,6555,6545,6551,898
150325,13:11,6554,6560,6548,6560,2957
150325,13:12,6559,6567,6557,6563,1659
150325,13:13,6560,6561,6554,6554,830
150325,13:14,6556,6557,6552,6555,882
150325,13:15,6553,6559,6552,6558,560
150325,13:16,6557,6561,6556,6560,273
150325,13:17,6561,6569,6560,6563,1988
150325,13:18,6563,6564,6555,6558,759
150325,13:19,6559,6563,6558,6562,112
150325,13:20,6561,6564,6558,6560,295
150325,13:21,6560,6564,6551,6554,1197
150325,13:22,6553,6560,6553,6556,310
150325,13:23,6555,6555,6542,6545,1533
150325,13:24,6545,6548,6543,6544,559
150325,13:25,6546,6546,6534,6543,1604
150325,13:26,6542,6544,6534,6537,555
150325,13:27,6535,6539,6532,6532,689
150325,13:28,6532,6551,6532,6551,896
