<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100616,23:31,7724,7724,7715,7716,376
100616,23:32,7716,7725,7715,7725,74
100616,23:33,7725,7730,7725,7727,108
100616,23:34,7729,7729,7724,7728,18
100616,23:35,7724,7727,7721,7726,161
100616,23:36,7725,7739,7725,7739,243
100616,23:37,7735,7739,7725,7725,441
100616,23:38,7728,7735,7727,7735,31
100616,23:39,7736,7745,7736,7739,290
100616,23:40,7740,7743,7734,7735,59
100616,23:41,7740,7745,7733,7739,162
100616,23:42,7736,7738,7734,7735,26
100616,23:43,7735,7736,7730,7731,57
100616,23:44,7731,7734,7727,7730,107
100616,23:45,7730,7739,7728,7739,61
100616,23:46,7738,7741,7736,7741,119
100616,23:47,7741,7741,7735,7738,63
100616,23:48,7738,7743,7736,7743,192
100616,23:49,7743,7746,7742,7744,171
100616,23:50,7746,7747,7740,7744,431
100617,10:01,7733,7733,7661,7697,2390
100617,10:02,7698,7710,7695,7704,1188
100617,10:03,7704,7705,7700,7701,400
100617,10:04,7701,7705,7700,7704,268
100617,10:05,7702,7709,7700,7707,1031
100617,10:06,7708,7709,7702,7704,374
100617,10:07,7702,7705,7701,7704,204
100617,10:08,7703,7705,7701,7704,206
100617,10:09,7704,7709,7702,7707,720
100617,10:10,7708,7713,7706,7713,386
100617,10:11,7713,7717,7710,7713,544
100617,10:12,7712,7717,7712,7716,243
100617,10:13,7716,7718,7714,7716,1003
100617,10:14,7717,7717,7715,7717,324
100617,10:15,7717,7718,7713,7714,252
100617,10:16,7714,7714,7703,7707,622
100617,10:17,7707,7707,7701,7705,224
100617,10:18,7704,7706,7703,7703,208
100617,10:19,7706,7706,7701,7702,111
100617,10:20,7703,7704,7701,7702,107
100617,10:21,7701,7704,7700,7701,255
100617,10:22,7701,7706,7700,7704,103
100617,10:23,7706,7706,7704,7705,27
100617,10:24,7705,7706,7705,7705,265
100617,10:25,7705,7713,7705,7710,331
100617,10:26,7710,7713,7709,7709,64
100617,10:27,7708,7708,7705,7708,21
100617,10:28,7707,7710,7707,7708,96
100617,10:29,7708,7709,7703,7705,240
100617,10:30,7704,7707,7701,7701,458
100617,10:31,7702,7708,7694,7703,1456
100617,10:32,7703,7723,7703,7718,1601
100617,10:33,7716,7719,7706,7712,1042
100617,10:34,7711,7714,7702,7712,1902
100617,10:35,7711,7716,7701,7706,1160
100617,10:36,7708,7709,7703,7706,158
100617,10:37,7707,7714,7706,7708,552
100617,10:38,7708,7720,7708,7719,387
100617,10:39,7719,7742,7716,7740,3246
100617,10:40,7738,7740,7730,7738,1075
100617,10:41,7738,7738,7735,7735,708
100617,10:42,7737,7749,7737,7741,1270
100617,10:43,7741,7742,7726,7726,941
100617,10:44,7728,7730,7720,7726,2905
100617,10:45,7728,7728,7713,7726,2759
100617,10:46,7725,7736,7725,7735,454
100617,10:47,7734,7739,7722,7726,2215
100617,10:48,7726,7726,7712,7717,1097
100617,10:49,7714,7720,7713,7720,800
100617,10:50,7720,7720,7704,7705,619
100617,10:51,7705,7709,7696,7706,3092
100617,10:52,7707,7709,7705,7708,2632
100617,10:53,7709,7709,7693,7693,5065
100617,10:54,7693,7700,7690,7691,3389
100617,10:55,7692,7699,7691,7695,1173
100617,10:56,7697,7704,7696,7696,771
100617,10:57,7695,7703,7695,7703,270
100617,10:58,7704,7713,7700,7705,1211
100617,10:59,7709,7720,7708,7713,547
100617,11:00,7712,7714,7704,7714,644
100617,11:01,7713,7717,7704,7716,951
100617,11:02,7716,7719,7708,7713,901
100617,11:03,7710,7719,7710,7715,687
100617,11:04,7716,7725,7714,7718,1012
100617,11:05,7717,7719,7707,7716,1006
100617,11:06,7717,7720,7713,7717,1082
100617,11:07,7717,7723,7710,7710,2782
100617,11:08,7710,7711,7703,7705,1484
100617,11:09,7705,7713,7702,7703,1451
100617,11:10,7703,7708,7701,7707,908
100617,11:11,7703,7707,7701,7701,360
100617,11:12,7705,7705,7683,7684,2242
100617,11:13,7684,7693,7684,7693,853
100617,11:14,7693,7697,7686,7690,2022
100617,11:15,7691,7692,7681,7684,1502
100617,11:16,7684,7684,7670,7675,2701
100617,11:17,7675,7687,7675,7682,1978
100617,11:18,7682,7685,7673,7673,1137
100617,11:19,7673,7685,7672,7685,1105
100617,11:20,7681,7684,7660,7663,1808
100617,11:21,7660,7669,7654,7654,2512
100617,11:22,7654,7657,7650,7655,1690
100617,11:23,7653,7658,7650,7654,1614
100617,11:24,7654,7663,7654,7663,1040
100617,11:25,7663,7674,7660,7669,1734
100617,11:26,7670,7672,7663,7670,1642
100617,11:27,7670,7676,7667,7668,1954
100617,11:28,7668,7673,7665,7670,1450
100617,11:29,7672,7676,7670,7676,1507
100617,11:30,7673,7681,7672,7681,550
100617,11:31,7679,7682,7675,7677,392
100617,11:32,7678,7680,7675,7679,280
100617,11:33,7679,7693,7679,7693,1153
100617,11:34,7693,7704,7693,7701,3991
100617,11:35,7701,7706,7697,7705,1555
100617,11:36,7705,7709,7701,7704,1003
100617,11:37,7705,7706,7697,7701,536
100617,11:38,7701,7707,7700,7704,1110
100617,11:39,7705,7709,7702,7703,713
100617,11:40,7704,7709,7700,7700,943
100617,11:41,7702,7711,7700,7711,1305
100617,11:42,7711,7730,7711,7721,2626
100617,11:43,7721,7729,7721,7728,1024
100617,11:44,7727,7729,7716,7719,1551
100617,11:45,7719,7726,7719,7720,874
100617,11:46,7724,7738,7724,7725,1933
100617,11:47,7726,7735,7723,7724,1449
100617,11:48,7723,7727,7719,7722,1123
100617,11:49,7722,7723,7718,7721,537
100617,11:50,7719,7720,7715,7719,370
100617,11:51,7718,7719,7703,7703,2761
100617,11:52,7704,7710,7702,7708,1504
100617,11:53,7709,7713,7707,7707,621
100617,11:54,7708,7713,7707,7711,967
100617,11:55,7712,7719,7711,7718,804
100617,11:56,7719,7719,7705,7715,1083
100617,11:57,7715,7715,7701,7708,1746
100617,11:58,7705,7705,7693,7700,1923
100617,11:59,7699,7700,7694,7695,341
100617,12:00,7698,7707,7696,7703,883
100617,12:01,7703,7709,7702,7706,693
100617,12:02,7706,7706,7692,7696,2132
100617,12:03,7696,7700,7695,7700,2192
100617,12:04,7700,7700,7690,7691,722
100617,12:05,7690,7695,7685,7695,1167
100617,12:06,7692,7698,7682,7682,1580
100617,12:07,7684,7693,7679,7686,1734
100617,12:08,7686,7693,7686,7692,721
100617,12:09,7691,7706,7689,7706,972
100617,12:10,7707,7717,7706,7716,1303
100617,12:11,7717,7727,7716,7720,1877
100617,12:12,7722,7764,7719,7739,12115
100617,12:13,7740,7761,7738,7755,6686
100617,12:14,7755,7760,7749,7749,2822
100617,12:15,7749,7750,7740,7746,1277
100617,12:16,7746,7753,7745,7750,1564
100617,12:17,7750,7770,7750,7770,2965
100617,12:18,7769,7780,7769,7779,4445
100617,12:19,7779,7781,7770,7772,4212
100617,12:20,7774,7778,7771,7775,989
100617,12:21,7775,7775,7765,7766,2226
100617,12:22,7770,7770,7764,7764,1313
100617,12:23,7764,7780,7764,7780,1654
100617,12:24,7780,7813,7780,7806,7726
100617,12:25,7806,7812,7797,7812,4345
100617,12:26,7812,7858,7811,7854,25975
100617,12:27,7855,7877,7848,7870,35164
100617,12:28,7870,7885,7866,7885,30484
100617,12:29,7885,7908,7879,7886,20237
100617,12:30,7887,7907,7886,7891,3538
100617,12:31,7896,7919,7892,7916,4607
100617,12:32,7916,7959,7915,7951,6105
100617,12:33,7948,7982,7948,7960,7509
100617,12:34,7963,7964,7935,7953,9090
100617,12:35,7953,7953,7933,7933,4200
100617,12:36,7931,7945,7926,7945,4459
100617,12:37,7945,7950,7939,7940,3521
100617,12:38,7940,7960,7931,7932,2519
100617,12:39,7935,7950,7933,7941,2138
100617,12:40,7942,7948,7933,7933,1641
100617,12:41,7931,7939,7929,7931,2726
100617,12:42,7928,7931,7921,7929,2052
100617,12:43,7928,7945,7920,7940,2979
100617,12:44,7940,7951,7933,7950,1706
100617,12:45,7950,7952,7930,7931,2626
100617,12:46,7931,7938,7928,7934,1552
100617,12:47,7933,7941,7930,7931,1116
100617,12:48,7930,7935,7920,7928,1172
100617,12:49,7927,7927,7915,7923,1506
100617,12:50,7922,7925,7917,7918,888
100617,12:51,7919,7920,7910,7914,1154
100617,12:52,7911,7924,7911,7918,987
100617,12:53,7921,7930,7917,7921,804
100617,12:54,7922,7931,7922,7923,2305
100617,12:55,7923,7930,7919,7930,1745
100617,12:56,7927,7930,7916,7916,1145
100617,12:57,7916,7919,7906,7906,2668
100617,12:58,7907,7908,7900,7900,2551
100617,12:59,7901,7902,7887,7887,2387
100617,13:00,7888,7890,7877,7884,4813
100617,13:01,7883,7896,7882,7895,1089
100617,13:02,7896,7902,7870,7877,11281
100617,13:03,7875,7879,7860,7866,18741
100617,13:04,7866,7866,7841,7848,11892
100617,13:05,7849,7859,7842,7859,18529
100617,13:06,7855,7855,7830,7842,16275
100617,13:07,7843,7857,7843,7849,3793
100617,13:08,7848,7853,7835,7848,2752
100617,13:09,7849,7854,7841,7845,1103
100617,13:10,7845,7858,7843,7858,3198
100617,13:11,7859,7868,7858,7866,1091
100617,13:12,7865,7875,7862,7874,659
100617,13:13,7873,7889,7873,7883,1909
100617,13:14,7882,7892,7879,7892,1127
100617,13:15,7892,7907,7889,7906,3898
100617,13:16,7908,7920,7904,7920,1992
100617,13:17,7920,7924,7914,7914,1618
100617,13:18,7916,7930,7913,7927,2530
100617,13:19,7928,7930,7911,7914,1662
100617,13:20,7914,7924,7911,7917,921
100617,13:21,7917,7919,7909,7909,760
100617,13:22,7909,7916,7908,7908,1553
100617,13:23,7910,7913,7906,7908,1254
100617,13:24,7908,7922,7906,7921,1299
100617,13:25,7919,7927,7917,7922,671
100617,13:26,7923,7926,7915,7915,1764
100617,13:27,7914,7915,7909,7914,1506
100617,13:28,7914,7922,7912,7919,741
100617,13:29,7917,7921,7914,7917,1447
100617,13:30,7917,7921,7911,7911,964
100617,13:31,7912,7920,7911,7918,945
100617,13:32,7918,7920,7904,7905,3377
100617,13:33,7908,7908,7898,7899,1193
100617,13:34,7898,7907,7891,7902,964
100617,13:35,7903,7904,7895,7896,711
100617,13:36,7899,7908,7896,7906,823
100617,13:37,7905,7911,7901,7909,697
100617,13:38,7910,7916,7908,7911,876
100617,13:39,7913,7918,7909,7918,753
100617,13:40,7919,7925,7917,7925,1560
100617,13:41,7923,7940,7922,7940,4333
100617,13:42,7940,7948,7930,7936,2725
100617,13:43,7936,7937,7929,7930,1008
100617,13:44,7928,7928,7918,7918,752
100617,13:45,7919,7921,7911,7919,462
100617,13:46,7920,7922,7915,7915,506
100617,13:47,7919,7919,7911,7912,735
100617,13:48,7914,7923,7911,7920,475
100617,13:49,7922,7930,7920,7928,402
100617,13:50,7928,7930,7920,7927,769
100617,13:51,7923,7926,7917,7926,627
100617,13:52,7923,7925,7923,7924,225
100617,13:53,7925,7925,7916,7916,995
100617,13:54,7917,7924,7916,7921,159
100617,13:55,7920,7925,7919,7925,219
100617,13:56,7926,7927,7914,7915,1277
100617,13:57,7915,7916,7905,7905,1305
100617,13:58,7905,7908,7895,7901,1615
100617,13:59,7905,7906,7896,7896,575
100617,14:00,7899,7906,7895,7900,644
100617,14:04,7907,7920,7906,7908,910
100617,14:05,7908,7909,7903,7908,316
100617,14:06,7912,7918,7908,7913,837
100617,14:07,7914,7916,7910,7913,264
100617,14:08,7914,7915,7908,7909,631
100617,14:09,7910,7912,7901,7901,435
100617,14:10,7901,7902,7894,7895,1019
100617,14:11,7894,7899,7888,7899,1937
100617,14:12,7898,7910,7896,7904,541
100617,14:13,7904,7904,7894,7895,610
100617,14:14,7895,7897,7888,7897,1253
100617,14:15,7898,7900,7893,7895,241
100617,14:16,7894,7894,7884,7886,365
100617,14:17,7886,7886,7880,7882,644
100617,14:18,7881,7884,7873,7876,1154
100617,14:19,7877,7882,7861,7864,1447
100617,14:20,7863,7870,7863,7870,719
100617,14:21,7866,7879,7863,7879,899
100617,14:22,7879,7882,7873,7882,476
100617,14:23,7882,7890,7880,7883,1099
100617,14:24,7881,7890,7881,7890,1629
100617,14:25,7890,7894,7885,7891,2146
100617,14:26,7892,7896,7890,7893,887
100617,14:27,7892,7913,7891,7907,1332
100617,14:28,7910,7918,7907,7915,794
100617,14:29,7915,7919,7912,7917,514
100617,14:30,7919,7919,7907,7913,833
100617,14:31,7915,7921,7913,7915,1433
100617,14:32,7915,7919,7909,7911,470
100617,14:33,7909,7911,7903,7905,370
100617,14:34,7904,7908,7901,7904,670
100617,14:35,7903,7907,7901,7905,279
100617,14:36,7905,7909,7902,7904,302
100617,14:37,7904,7904,7900,7901,93
100617,14:38,7903,7909,7901,7901,263
100617,14:39,7902,7907,7902,7903,185
100617,14:40,7902,7902,7893,7897,788
100617,14:41,7899,7899,7885,7886,579
100617,14:42,7889,7894,7887,7887,473
100617,14:43,7887,7890,7885,7886,520
100617,14:44,7887,7888,7881,7882,545
100617,14:45,7882,7892,7882,7892,174
100617,14:46,7892,7905,7890,7905,466
100617,14:47,7904,7905,7900,7900,322
100617,14:48,7900,7904,7900,7903,124
100617,14:49,7901,7914,7900,7913,1057
100617,14:50,7912,7914,7904,7904,754
100617,14:51,7908,7920,7904,7918,993
100617,14:52,7918,7920,7909,7909,287
100617,14:53,7909,7913,7909,7913,69
100617,14:54,7912,7917,7907,7908,655
100617,14:55,7908,7913,7906,7912,1620
100617,14:56,7913,7914,7904,7905,298
100617,14:57,7905,7915,7905,7912,127
100617,14:58,7915,7916,7912,7915,44
100617,14:59,7914,7929,7912,7928,1669
100617,15:00,7928,7932,7924,7932,854
100617,15:01,7931,7931,7921,7929,804
100617,15:02,7927,7930,7922,7924,662
100617,15:03,7928,7929,7923,7923,262
100617,15:04,7924,7931,7921,7929,2894
100617,15:05,7930,7949,7930,7944,2940
100617,15:06,7944,7948,7935,7944,3621
100617,15:07,7946,7959,7944,7949,2011
100617,15:08,7950,7958,7939,7941,2978
100617,15:09,7938,7945,7935,7943,1549
100617,15:10,7943,7951,7943,7947,318
100617,15:11,7949,7952,7944,7949,869
100617,15:12,7950,7952,7941,7941,1115
100617,15:13,7940,7944,7937,7943,684
100617,15:14,7944,7952,7942,7945,1225
100617,15:15,7945,7953,7942,7945,1367
100617,15:16,7946,7955,7944,7955,1590
100617,15:17,7955,7975,7951,7973,1809
100617,15:18,7972,7982,7960,7967,4042
100617,15:19,7966,7978,7963,7972,781
100617,15:20,7973,7988,7971,7983,2691
100617,15:21,7984,7995,7980,7984,2464
100617,15:22,7982,7989,7973,7986,812
100617,15:23,7985,7985,7978,7984,239
100617,15:24,7981,7983,7973,7973,481
100617,15:25,7972,7976,7964,7972,983
100617,15:26,7974,7980,7968,7979,1178
100617,15:27,7978,7980,7971,7974,817
100617,15:28,7976,8005,7976,7992,3744
100617,15:29,7996,8012,7992,7997,3457
100617,15:30,7997,7997,7988,7988,1601
100617,15:31,7988,8002,7987,8002,815
100617,15:32,8003,8005,7992,8001,1142
100617,15:33,8002,8003,7997,8001,309
100617,15:34,8001,8004,7980,7982,1028
100617,15:35,7982,7984,7972,7974,745
100617,15:36,7978,7978,7963,7968,1933
100617,15:37,7968,7973,7965,7970,406
100617,15:38,7970,7975,7965,7967,589
100617,15:39,7968,7973,7966,7967,925
100617,15:40,7967,7973,7960,7970,660
100617,15:41,7970,7981,7968,7979,1974
100617,15:42,7979,7982,7976,7981,263
100617,15:43,7980,7982,7976,7978,567
100617,15:44,7977,7977,7971,7971,451
100617,15:45,7970,7974,7964,7970,681
100617,15:46,7970,7973,7969,7970,164
100617,15:47,7969,7970,7951,7951,942
100617,15:48,7951,7953,7949,7951,670
100617,15:49,7951,7960,7948,7957,882
100617,15:50,7957,7963,7956,7961,356
100617,15:51,7963,7972,7961,7972,609
100617,15:52,7972,7972,7967,7969,693
100617,15:53,7970,7973,7966,7966,258
100617,15:54,7967,7970,7962,7966,442
100617,15:55,7966,7971,7963,7971,264
100617,15:56,7972,7984,7969,7981,979
100617,15:57,7981,7996,7981,7988,1996
100617,15:58,7988,7992,7986,7986,236
100617,15:59,7987,7989,7975,7975,838
100617,16:00,7975,7976,7971,7972,555
100617,16:01,7972,7974,7969,7970,147
100617,16:02,7970,7972,7961,7963,474
100617,16:03,7961,7966,7958,7963,2670
100617,16:04,7963,7972,7962,7971,438
100617,16:05,7973,7978,7973,7978,153
100617,16:06,7975,7978,7968,7968,408
100617,16:07,7968,7970,7962,7964,233
100617,16:08,7962,7963,7959,7961,90
100617,16:09,7961,7963,7959,7963,86
100617,16:10,7963,7965,7963,7963,51
100617,16:11,7964,7967,7964,7965,95
100617,16:12,7965,7967,7965,7967,18
100617,16:13,7965,7971,7963,7965,174
100617,16:14,7963,7964,7957,7963,638
100617,16:15,7966,7978,7960,7978,397
100617,16:16,7978,7978,7966,7966,570
100617,16:17,7966,7969,7964,7965,186
100617,16:18,7965,7965,7961,7963,138
100617,16:19,7962,7963,7959,7960,1140
100617,16:20,7963,7965,7961,7962,479
100617,16:21,7964,7965,7962,7963,32
100617,16:22,7962,7963,7959,7963,271
100617,16:23,7961,7970,7960,7970,324
100617,16:24,7969,7979,7968,7979,887
100617,16:25,7979,7983,7975,7976,1316
100617,16:26,7976,7977,7962,7967,1887
100617,16:27,7967,7969,7962,7967,511
100617,16:28,7968,7976,7967,7974,1068
100617,16:29,7974,7975,7970,7972,400
100617,16:30,7972,7992,7968,7991,2084
100617,16:31,7991,8007,7925,7953,12283
100617,16:32,7953,7971,7953,7963,3885
100617,16:33,7963,7971,7950,7951,1718
100617,16:34,7951,7955,7941,7947,1667
100617,16:35,7947,7951,7925,7931,5193
100617,16:36,7935,7936,7925,7928,1598
100617,16:37,7932,7935,7918,7931,2582
100617,16:38,7931,7937,7924,7936,1897
100617,16:39,7936,7938,7920,7922,1913
100617,16:40,7921,7931,7921,7930,1396
100617,16:41,7926,7944,7924,7943,1400
100617,16:42,7943,7959,7941,7950,937
100617,16:43,7950,7951,7935,7947,1913
100617,16:44,7945,7970,7945,7964,2024
100617,16:45,7962,7962,7950,7952,1047
100617,16:46,7953,7961,7948,7950,2320
100617,16:47,7950,7951,7931,7936,1647
100617,16:48,7933,7946,7929,7940,2179
100617,16:49,7942,7948,7931,7933,861
100617,16:50,7933,7935,7925,7925,1051
100617,16:51,7925,7942,7920,7941,1079
100617,16:52,7942,7946,7936,7936,1136
100617,16:53,7936,7947,7936,7945,1839
100617,16:54,7945,7946,7940,7940,439
100617,16:55,7940,7947,7940,7947,478
100617,16:56,7947,7965,7945,7964,2350
100617,16:57,7964,7968,7955,7955,806
100617,16:58,7957,7963,7957,7960,5022
100617,16:59,7960,7975,7960,7973,3972
100617,17:00,7972,7973,7968,7971,3022
100617,17:01,7970,7972,7963,7970,1117
100617,17:02,7970,7975,7968,7969,695
100617,17:03,7969,7970,7957,7958,1084
100617,17:04,7958,7963,7954,7960,541
100617,17:05,7963,7965,7957,7959,612
100617,17:06,7957,7958,7950,7955,2082
100617,17:07,7955,7956,7952,7953,710
100617,17:08,7952,7959,7952,7958,1257
100617,17:09,7958,7960,7956,7960,478
100617,17:10,7960,7968,7959,7967,2181
100617,17:11,7968,7977,7967,7975,1237
100617,17:12,7977,7983,7973,7978,2461
100617,17:13,7978,7979,7968,7971,1642
100617,17:14,7971,7974,7967,7970,1320
100617,17:15,7972,7982,7972,7980,1906
100617,17:16,7980,7996,7979,7987,3603
100617,17:17,7988,7996,7986,7993,1195
100617,17:18,7995,8001,7984,7987,1620
100617,17:19,7988,7991,7981,7981,1391
100617,17:20,7984,7996,7981,7995,1242
100617,17:21,7995,7998,7988,7989,1097
100617,17:22,7988,7993,7986,7992,1271
100617,17:23,7988,7989,7982,7984,636
100617,17:24,7985,7987,7982,7982,785
100617,17:25,7983,7984,7975,7981,769
100617,17:26,7981,7985,7979,7979,555
100617,17:27,7981,7989,7979,7988,441
100617,17:28,7988,7989,7977,7978,929
100617,17:29,7977,7985,7976,7980,488
100617,17:30,7981,7982,7975,7975,497
100617,17:31,7976,7989,7975,7978,2676
100617,17:32,7979,7987,7970,7970,1311
100617,17:33,7970,7970,7949,7954,3026
100617,17:34,7954,7961,7954,7957,3751
100617,17:35,7956,7966,7955,7958,2127
100617,17:36,7959,7975,7955,7969,1220
100617,17:37,7971,7971,7956,7960,983
100617,17:38,7957,7963,7941,7944,1678
100617,17:39,7945,7948,7933,7937,1699
100617,17:40,7937,7945,7934,7942,1816
100617,17:41,7941,7942,7935,7942,1048
100617,17:42,7942,7950,7941,7950,582
100617,17:43,7950,7951,7938,7943,3181
100617,17:44,7942,7946,7939,7939,1048
100617,17:45,7939,7952,7939,7950,3575
100617,17:46,7948,7948,7940,7942,1045
100617,17:47,7943,7958,7941,7958,3942
100617,17:48,7955,7979,7955,7977,2306
100617,17:49,7980,7982,7972,7979,1494
100617,17:50,7975,7979,7968,7973,874
100617,17:51,7972,7980,7965,7979,1199
100617,17:52,7979,7981,7970,7975,852
100617,17:53,7971,7976,7969,7976,1203
100617,17:54,7974,7984,7968,7968,3233
100617,17:55,7970,7972,7958,7960,1269
100617,17:56,7959,7964,7957,7959,4020
100617,17:57,7959,7974,7959,7971,1005
100617,17:58,7971,7972,7964,7970,3107
100617,17:59,7970,7971,7962,7962,1636
100617,18:00,7962,7965,7950,7958,859
100617,18:01,7957,7959,7922,7926,6152
100617,18:02,7925,7935,7909,7912,5684
100617,18:03,7910,7912,7890,7911,5684
100617,18:04,7912,7919,7906,7916,2871
100617,18:05,7917,7926,7904,7925,3133
100617,18:06,7925,7937,7919,7937,2330
100617,18:07,7937,7954,7935,7947,4110
100617,18:08,7949,7950,7937,7942,1616
100617,18:09,7941,7946,7928,7946,1408
100617,18:10,7945,7945,7928,7934,870
100617,18:11,7930,7934,7925,7928,1385
100617,18:12,7926,7941,7924,7933,2019
100617,18:13,7933,7933,7923,7928,971
100617,18:14,7927,7928,7906,7909,2767
100617,18:15,7909,7910,7895,7900,4840
100617,18:16,7900,7912,7898,7901,3480
100617,18:17,7901,7912,7893,7893,2865
100617,18:18,7893,7893,7881,7885,2289
100617,18:19,7884,7888,7869,7870,2692
100617,18:20,7870,7885,7866,7881,2076
100617,18:21,7884,7885,7872,7877,2658
100617,18:22,7876,7900,7874,7895,2093
100617,18:23,7895,7898,7885,7885,1003
100617,18:24,7884,7900,7883,7895,1001
100617,18:25,7893,7896,7889,7890,826
100617,18:26,7890,7905,7890,7896,1552
100617,18:27,7896,7896,7875,7875,984
100617,18:28,7875,7875,7855,7857,1715
100617,18:29,7859,7863,7850,7863,3941
100617,18:30,7863,7864,7858,7864,993
100617,18:31,7864,7868,7854,7859,1300
100617,18:32,7858,7867,7851,7860,1384
100617,18:33,7857,7863,7841,7850,1444
100617,18:34,7850,7850,7835,7840,1505
100617,18:35,7840,7855,7839,7850,2023
100617,18:36,7850,7850,7830,7836,2675
100617,18:37,7838,7851,7835,7846,5175
100617,18:38,7845,7857,7845,7850,1704
100617,18:39,7850,7855,7846,7850,2261
100617,18:40,7850,7856,7848,7854,2337
100617,18:41,7854,7857,7846,7853,583
100617,18:42,7851,7866,7850,7866,1428
100617,18:43,7866,7880,7865,7874,1107
100617,18:44,7874,7888,7873,7888,478
100617,18:45,7886,7891,7874,7886,925
100617,19:01,7880,7886,7872,7874,142
100617,19:02,7874,7874,7863,7867,437
100617,19:03,7864,7868,7852,7856,412
100617,19:04,7854,7861,7845,7858,1423
100617,19:05,7860,7868,7859,7861,283
100617,19:06,7863,7864,7856,7861,104
100617,19:07,7862,7865,7856,7859,124
100617,19:08,7859,7871,7858,7871,361
100617,19:09,7872,7875,7870,7874,141
100617,19:10,7872,7881,7870,7880,247
100617,19:11,7881,7896,7880,7896,496
100617,19:12,7895,7898,7893,7897,344
100617,19:13,7897,7897,7893,7897,280
100617,19:14,7897,7911,7895,7908,1502
100617,19:15,7909,7911,7902,7905,359
100617,19:16,7908,7909,7903,7906,100
100617,19:17,7908,7910,7906,7907,217
100617,19:18,7907,7908,7900,7900,613
100617,19:19,7901,7905,7896,7901,548
100617,19:20,7901,7901,7898,7900,207
100617,19:21,7900,7905,7900,7905,263
100617,19:22,7905,7905,7901,7901,126
100617,19:23,7903,7906,7902,7903,93
100617,19:24,7904,7906,7904,7905,28
100617,19:25,7904,7904,7900,7900,166
100617,19:26,7900,7905,7893,7893,488
100617,19:27,7892,7902,7890,7901,210
100617,19:28,7902,7909,7902,7907,338
100617,19:29,7909,7918,7907,7916,476
100617,19:30,7915,7922,7911,7913,246
100617,19:31,7913,7918,7913,7918,37
100617,19:32,7919,7921,7916,7917,51
100617,19:33,7916,7918,7915,7915,40
100617,19:34,7914,7914,7911,7914,51
100617,19:35,7914,7917,7914,7916,61
100617,19:36,7918,7920,7915,7915,54
100617,19:37,7918,7918,7918,7918,20
100617,19:38,7919,7920,7915,7915,231
100617,19:39,7913,7920,7911,7912,776
100617,19:40,7915,7917,7913,7914,37
100617,19:41,7916,7923,7915,7923,178
100617,19:42,7923,7929,7921,7928,485
100617,19:43,7927,7930,7924,7925,267
100617,19:44,7929,7930,7924,7924,126
100617,19:45,7925,7925,7911,7911,376
100617,19:46,7913,7914,7905,7912,126
100617,19:47,7912,7917,7910,7917,36
100617,19:48,7914,7918,7914,7917,30
100617,19:49,7916,7922,7916,7922,86
100617,19:50,7921,7923,7920,7920,69
100617,19:51,7920,7925,7917,7918,74
100617,19:52,7918,7918,7916,7917,45
100617,19:53,7917,7920,7915,7917,23
100617,19:54,7918,7920,7917,7920,15
100617,19:55,7920,7925,7920,7925,151
100617,19:56,7925,7928,7924,7925,42
100617,19:57,7925,7926,7923,7924,13
100617,19:58,7923,7926,7923,7926,240
100617,19:59,7926,7927,7925,7926,558
100617,20:00,7926,7930,7923,7928,71
100617,20:01,7923,7927,7923,7925,18
100617,20:02,7925,7925,7917,7920,87
100617,20:03,7921,7923,7920,7920,21
100617,20:04,7920,7920,7911,7911,202
100617,20:05,7911,7912,7902,7909,485
100617,20:06,7907,7909,7897,7903,440
100617,20:07,7902,7909,7901,7905,67
100617,20:08,7906,7909,7905,7905,41
100617,20:09,7905,7911,7905,7910,66
100617,20:10,7910,7910,7904,7904,79
100617,20:11,7902,7907,7900,7904,172
100617,20:12,7903,7903,7900,7901,20
100617,20:13,7902,7902,7900,7900,35
100617,20:14,7902,7902,7898,7898,49
100617,20:15,7898,7899,7893,7896,116
100617,20:16,7896,7899,7894,7896,75
100617,20:17,7899,7903,7899,7903,18
100617,20:18,7903,7905,7900,7905,37
100617,20:19,7902,7904,7901,7901,27
100617,20:20,7900,7900,7895,7897,38
100617,20:21,7897,7900,7894,7898,59
100617,20:22,7896,7896,7895,7895,11
100617,20:23,7898,7899,7891,7891,81
100617,20:24,7892,7896,7891,7896,139
100617,20:25,7898,7904,7895,7902,162
100617,20:26,7904,7905,7900,7900,164
100617,20:27,7901,7901,7891,7894,113
100617,20:28,7893,7894,7885,7886,258
100617,20:29,7887,7887,7881,7882,162
100617,20:30,7883,7885,7876,7882,203
100617,20:31,7881,7884,7875,7881,105
100617,20:32,7880,7880,7872,7880,271
100617,20:33,7880,7885,7880,7885,46
100617,20:34,7884,7888,7880,7888,244
100617,20:35,7887,7887,7883,7886,20
100617,20:36,7882,7882,7877,7877,30
100617,20:37,7882,7884,7882,7884,6
100617,20:38,7883,7885,7882,7885,49
100617,20:39,7883,7885,7883,7885,53
100617,20:40,7884,7888,7883,7888,40
100617,20:41,7887,7887,7883,7883,32
100617,20:42,7881,7886,7881,7884,16
100617,20:43,7886,7887,7883,7883,53
100617,20:44,7881,7881,7875,7875,64
100617,20:45,7879,7879,7861,7868,430
100617,20:46,7863,7868,7861,7864,173
100617,20:47,7866,7869,7860,7864,323
100617,20:48,7866,7867,7859,7865,195
