<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180910,20:03,17478,17478,17457,17457,36
180910,20:08,17445,17445,17438,17438,43
180910,20:15,17451,17467,17451,17467,9
180910,20:19,17455,17455,17451,17451,7
180910,20:20,17463,17466,17463,17466,2
180910,20:29,17454,17454,17454,17454,15
180910,20:30,17454,17470,17454,17470,75
180910,20:33,17456,17456,17456,17456,3
180910,20:34,17462,17462,17461,17461,11
180910,20:42,17469,17469,17469,17469,5
180910,20:44,17451,17451,17451,17451,5
180910,20:46,17451,17451,17451,17451,1
180910,20:47,17451,17451,17451,17451,1
180910,20:50,17450,17450,17450,17450,1
180910,20:52,17448,17448,17441,17441,3
180910,20:53,17441,17452,17440,17452,27
180910,20:56,17452,17452,17452,17452,2
180910,21:00,17455,17455,17455,17455,23
180910,21:01,17455,17455,17455,17455,18
180910,21:02,17454,17454,17450,17450,25
180910,21:04,17461,17463,17461,17463,16
180910,21:07,17467,17475,17467,17475,70
180910,21:10,17470,17470,17470,17470,1
180910,21:16,17475,17475,17467,17467,6
180910,21:17,17467,17467,17455,17455,13
180910,21:18,17451,17476,17451,17476,21
180910,21:21,17456,17456,17456,17456,1
180910,21:28,17456,17456,17456,17456,2
180910,21:29,17477,17479,17477,17479,10
180910,21:31,17485,17485,17485,17485,4
180910,21:34,17490,17490,17490,17490,2
180910,21:35,17499,17501,17499,17501,19
180910,21:38,17509,17513,17509,17513,47
180910,21:39,17513,17513,17513,17513,1
180910,21:40,17505,17505,17505,17505,1
180910,21:42,17502,17502,17488,17488,22
180910,21:44,17489,17489,17489,17489,1
180910,21:52,17483,17483,17483,17483,21
180910,22:02,17478,17478,17478,17478,2
180910,22:06,17482,17482,17482,17482,4
180910,22:10,17483,17483,17483,17483,1
180910,22:16,17488,17488,17488,17488,8
180910,22:23,17481,17481,17477,17477,5
180910,22:33,17458,17458,17457,17458,51
180910,22:34,17458,17458,17458,17458,10
180910,22:43,17458,17458,17458,17458,4
180910,22:55,17439,17439,17437,17437,30
180910,22:56,17437,17437,17422,17428,22
180910,23:01,17450,17450,17450,17450,13
180910,23:17,17450,17450,17450,17450,5
180910,23:25,17459,17459,17446,17446,40
180910,23:30,17459,17459,17459,17459,3
180910,23:32,17461,17461,17461,17461,5
180910,23:33,17460,17462,17460,17462,10
180910,23:34,17451,17451,17451,17451,2
180910,23:35,17447,17447,17447,17447,2
180910,23:36,17462,17462,17462,17462,2
180910,23:41,17460,17460,17460,17460,5
180911,10:01,17460,17547,17460,17533,94
180911,10:02,17549,17550,17525,17538,101
180911,10:03,17538,17556,17490,17490,51
180911,10:04,17490,17511,17486,17500,98
180911,10:05,17489,17490,17458,17458,54
180911,10:06,17471,17488,17449,17488,128
180911,10:07,17473,17473,17463,17463,7
180911,10:08,17472,17475,17472,17475,8
180911,10:09,17532,17539,17532,17539,19
180911,10:10,17536,17610,17529,17529,88
180911,10:11,17536,17548,17535,17535,20
180911,10:12,17523,17528,17500,17500,79
180911,10:13,17500,17520,17500,17520,49
180911,10:14,17524,17532,17524,17532,5
180911,10:15,17538,17547,17538,17547,14
180911,10:16,17527,17541,17527,17541,6
180911,10:17,17541,17557,17541,17550,46
180911,10:18,17543,17543,17532,17532,6
180911,10:19,17504,17504,17479,17479,58
180911,10:20,17472,17472,17472,17472,4
180911,10:21,17478,17478,17478,17478,1
180911,10:22,17484,17484,17484,17484,4
180911,10:23,17475,17475,17472,17472,5
180911,10:24,17465,17469,17459,17469,13
180911,10:25,17472,17472,17350,17421,239
180911,10:26,17445,17445,17400,17423,25
180911,10:27,17431,17436,17431,17431,27
180911,10:28,17446,17450,17442,17450,27
180911,10:29,17453,17465,17453,17458,5
180911,10:30,17449,17477,17449,17477,22
180911,10:32,17481,17486,17475,17486,47
180911,10:33,17486,17489,17469,17469,82
180911,10:34,17477,17479,17477,17479,19
180911,10:35,17488,17488,17488,17488,9
180911,10:36,17486,17486,17466,17466,54
180911,10:37,17467,17467,17455,17455,20
180911,10:38,17454,17461,17449,17449,72
180911,10:39,17446,17446,17426,17426,13
180911,10:40,17429,17447,17412,17447,35
180911,10:41,17447,17447,17437,17437,5
180911,10:42,17425,17429,17425,17429,3
180911,10:43,17445,17445,17439,17439,3
180911,10:44,17424,17436,17423,17436,3
180911,10:45,17444,17446,17438,17438,4
180911,10:46,17438,17443,17432,17432,6
180911,10:47,17423,17435,17422,17435,17
180911,10:48,17434,17445,17434,17445,11
180911,10:49,17444,17461,17444,17461,12
180911,10:50,17449,17452,17420,17452,17
180911,10:51,17459,17478,17459,17478,26
180911,10:52,17478,17487,17478,17480,16
180911,10:53,17473,17475,17473,17475,7
180911,10:55,17472,17489,17472,17489,16
180911,10:56,17483,17483,17479,17479,5
180911,10:57,17488,17541,17468,17472,172
180911,10:58,17474,17474,17473,17473,3
180911,11:01,17487,17487,17463,17465,21
180911,11:03,17475,17476,17475,17476,5
180911,11:05,17476,17476,17476,17476,3
180911,11:07,17468,17471,17468,17471,6
180911,11:08,17471,17471,17471,17471,10
180911,11:10,17477,17484,17474,17484,31
180911,11:11,17481,17481,17481,17481,13
180911,11:12,17481,17481,17481,17481,1
180911,11:13,17481,17481,17481,17481,1
180911,11:14,17487,17488,17487,17488,3
180911,11:15,17502,17530,17502,17530,152
180911,11:16,17550,17582,17550,17582,86
180911,11:17,17590,17615,17573,17576,157
180911,11:18,17575,17579,17568,17568,7
180911,11:19,17568,17570,17557,17557,92
180911,11:20,17575,17576,17575,17576,12
180911,11:21,17586,17589,17585,17585,30
180911,11:22,17589,17589,17589,17589,11
180911,11:23,17585,17585,17585,17585,11
180911,11:24,17585,17585,17558,17564,80
180911,11:25,17564,17564,17510,17564,35
180911,11:26,17567,17568,17567,17568,24
180911,11:27,17586,17586,17586,17586,7
180911,11:28,17586,17595,17586,17595,10
180911,11:29,17586,17595,17586,17595,15
180911,11:30,17592,17592,17592,17592,2
180911,11:31,17600,17626,17600,17605,98
180911,11:32,17617,17630,17617,17630,8
180911,11:33,17630,17641,17608,17608,29
180911,11:34,17608,17608,17592,17592,23
180911,11:35,17591,17591,17582,17582,4
180911,11:37,17580,17583,17421,17567,199
180911,11:38,17575,17575,17572,17572,17
180911,11:39,17565,17570,17565,17570,14
180911,11:40,17561,17561,17560,17560,11
180911,11:41,17560,17560,17560,17560,1
180911,11:42,17565,17565,17560,17560,25
180911,11:43,17566,17566,17565,17565,12
180911,11:44,17558,17561,17558,17558,5
180911,11:45,17551,17551,17541,17541,55
180911,11:46,17532,17540,17527,17527,38
180911,11:47,17532,17540,17524,17540,52
180911,11:48,17533,17533,17529,17529,25
180911,11:49,17529,17529,17511,17523,41
180911,11:50,17524,17524,17518,17518,6
180911,11:51,17524,17524,17518,17518,11
180911,11:52,17518,17518,17508,17514,9
180911,11:53,17508,17508,17501,17506,14
180911,11:54,17507,17525,17507,17525,7
180911,11:55,17512,17526,17512,17520,10
180911,11:56,17514,17514,17514,17514,1
180911,11:57,17514,17514,17514,17514,1
180911,11:58,17513,17528,17513,17528,32
180911,11:59,17519,17542,17519,17530,37
180911,12:00,17533,17549,17533,17549,34
180911,12:01,17562,17564,17561,17564,31
180911,12:02,17552,17558,17527,17527,8
180911,12:03,17527,17527,17501,17501,33
180911,12:04,17505,17505,17482,17491,39
180911,12:05,17499,17500,17477,17477,31
180911,12:07,17482,17482,17482,17482,2
180911,12:08,17436,17441,17421,17421,35
180911,12:09,17420,17425,17416,17423,15
180911,12:10,17435,17438,17434,17438,16
180911,12:11,17430,17430,17404,17404,125
180911,12:12,17410,17410,17302,17322,373
180911,12:13,17320,17350,17305,17341,99
180911,12:14,17339,17348,17335,17347,13
180911,12:15,17339,17339,17336,17336,15
180911,12:16,17328,17331,17311,17331,43
180911,12:17,17331,17383,17331,17383,109
180911,12:18,17370,17393,17367,17393,41
180911,12:19,17382,17390,17362,17363,158
180911,12:20,17358,17377,17358,17377,47
180911,12:21,17387,17390,17369,17369,69
180911,12:22,17378,17380,17378,17380,7
180911,12:23,17379,17385,17379,17385,6
180911,12:24,17360,17360,17352,17352,47
180911,12:25,17350,17350,17321,17326,18
180911,12:26,17312,17316,17305,17316,32
180911,12:27,17330,17348,17327,17348,86
180911,12:28,17336,17384,17336,17369,103
180911,12:29,17383,17395,17375,17375,43
180911,12:32,17348,17348,17342,17342,21
180911,12:34,17349,17350,17349,17350,21
180911,12:35,17334,17334,17333,17333,12
180911,12:36,17332,17347,17306,17330,147
180911,12:37,17334,17334,17280,17317,191
180911,12:38,17296,17296,17266,17274,80
180911,12:39,17275,17275,17242,17255,103
180911,12:40,17268,17268,17268,17268,1
180911,12:41,17271,17278,17250,17278,75
180911,12:42,17277,17295,17277,17293,32
180911,12:43,17291,17291,17280,17280,22
180911,12:44,17286,17292,17286,17292,6
180911,12:45,17285,17285,17285,17285,1
180911,12:46,17280,17280,17265,17265,31
180911,12:47,17275,17275,17250,17250,105
180911,12:48,17250,17250,17225,17226,80
180911,12:49,17228,17228,17200,17224,176
180911,12:50,17242,17251,17242,17251,40
180911,12:51,17247,17247,17241,17241,11
180911,12:52,17232,17232,17231,17232,8
180911,12:54,17278,17278,17278,17278,20
180911,12:55,17260,17279,17260,17265,12
180911,12:57,17276,17276,17266,17266,12
180911,12:58,17273,17274,17273,17274,11
180911,12:59,17282,17283,17280,17283,14
180911,13:00,17278,17278,17273,17277,3
180911,13:01,17280,17281,17273,17281,20
180911,13:02,17287,17300,17287,17300,15
180911,13:03,17297,17299,17282,17299,8
180911,13:04,17294,17296,17281,17284,17
180911,13:05,17294,17294,17285,17285,18
180911,13:06,17285,17320,17285,17320,100
180911,13:07,17320,17340,17320,17340,40
180911,13:08,17337,17356,17337,17355,92
180911,13:09,17356,17356,17342,17342,3
180911,13:10,17342,17342,17342,17342,3
180911,13:13,17343,17344,17343,17344,5
180911,13:14,17310,17310,17310,17310,20
180911,13:15,17311,17311,17304,17304,15
180911,13:16,17313,17313,17313,17313,2
180911,13:17,17310,17320,17307,17320,32
180911,13:18,17320,17336,17320,17336,17
180911,13:19,17320,17320,17309,17310,57
180911,13:21,17317,17336,17317,17330,55
180911,13:23,17310,17310,17304,17304,21
180911,13:25,17327,17327,17327,17327,7
180911,13:26,17333,17339,17331,17331,13
180911,13:27,17334,17335,17328,17330,35
180911,13:28,17339,17339,17339,17339,10
180911,13:29,17330,17333,17330,17333,4
180911,13:30,17325,17325,17325,17325,1
180911,13:31,17334,17350,17334,17350,9
180911,13:32,17341,17341,17341,17341,20
180911,13:33,17335,17337,17334,17336,7
180911,13:34,17334,17343,17320,17343,23
180911,13:35,17343,17358,17343,17350,46
180911,13:36,17350,17350,17350,17350,1
180911,13:37,17350,17350,17350,17350,10
180911,13:38,17335,17335,17335,17335,1
180911,13:39,17350,17350,17350,17350,3
180911,13:41,17341,17341,17323,17336,9
180911,13:42,17340,17340,17331,17331,8
180911,13:43,17320,17320,17320,17320,6
180911,13:44,17333,17336,17320,17320,7
180911,13:46,17320,17320,17282,17282,89
180911,13:47,17285,17285,17285,17285,50
180911,13:48,17281,17281,17248,17248,61
180911,13:49,17254,17254,17251,17251,56
180911,13:50,17247,17247,17233,17235,15
180911,13:51,17235,17235,17219,17220,17
180911,13:53,17229,17262,17229,17262,52
180911,13:54,17262,17262,17253,17262,40
180911,13:55,17288,17288,17277,17280,9
180911,13:56,17280,17280,17280,17280,5
180911,13:57,17289,17297,17286,17286,82
180911,13:58,17282,17296,17282,17296,6
180911,13:59,17290,17299,17290,17299,53
180911,14:00,17290,17290,17290,17290,30
180911,14:06,17296,17296,17296,17296,5
180911,14:07,17290,17296,17290,17296,5
180911,14:08,17296,17297,17295,17295,6
180911,14:10,17280,17280,17280,17280,5
180911,14:11,17267,17274,17262,17262,8
180911,14:12,17262,17262,17250,17250,8
180911,14:15,17261,17280,17261,17280,31
180911,14:16,17270,17270,17264,17264,3
180911,14:17,17264,17264,17253,17253,50
180911,14:18,17243,17243,17219,17219,60
180911,14:19,17227,17227,17220,17220,7
180911,14:20,17219,17237,17207,17232,171
180911,14:21,17225,17225,17225,17225,108
180911,14:22,17220,17220,17210,17210,19
180911,14:23,17223,17245,17223,17240,81
180911,14:24,17240,17261,17240,17248,37
180911,14:25,17252,17259,17252,17259,4
180911,14:27,17264,17264,17264,17264,54
180911,14:28,17260,17260,17260,17260,1
180911,14:29,17249,17249,17220,17220,39
180911,14:30,17213,17213,17210,17212,9
180911,14:32,17224,17224,17193,17198,326
180911,14:33,17191,17203,17160,17203,161
180911,14:34,17205,17205,17190,17190,8
180911,14:35,17190,17191,17167,17167,82
180911,14:36,17185,17191,17166,17166,15
180911,14:37,17163,17164,17163,17163,42
180911,14:38,17166,17180,17151,17151,105
180911,14:39,17150,17165,17146,17165,27
180911,14:40,17162,17176,17161,17175,11
180911,14:41,17175,17195,17175,17195,63
180911,14:42,17185,17185,17161,17161,35
180911,14:43,17162,17168,17155,17168,20
180911,14:44,17165,17165,17134,17134,79
180911,14:45,17135,17135,17117,17117,125
180911,14:46,17117,17132,17111,17132,40
180911,14:47,17132,17140,17132,17140,10
180911,14:48,17144,17148,17141,17148,10
180911,14:49,17148,17149,17144,17144,7
180911,14:50,17140,17150,17132,17150,23
180911,14:51,17149,17166,17149,17166,8
180911,14:52,17166,17166,17166,17166,5
180911,14:53,17168,17170,17160,17160,33
180911,14:54,17143,17143,17143,17143,8
180911,14:55,17154,17167,17154,17167,8
180911,14:56,17159,17159,17133,17133,4
180911,14:58,17142,17142,17142,17142,1
180911,14:59,17142,17160,17142,17150,86
180911,15:00,17150,17150,17122,17122,24
180911,15:01,17129,17132,17129,17132,30
180911,15:02,17144,17151,17144,17149,10
180911,15:03,17139,17155,17139,17144,11
180911,15:04,17150,17150,17100,17138,247
180911,15:05,17138,17148,17134,17134,29
180911,15:06,17101,17101,17093,17093,47
180911,15:07,17091,17091,17040,17069,370
180911,15:08,17059,17072,17059,17063,14
180911,15:09,17065,17066,17058,17058,34
180911,15:10,17060,17078,17050,17050,131
180911,15:11,17075,17075,17064,17064,3
180911,15:12,17073,17080,17060,17060,150
180911,15:13,17060,17060,17040,17040,113
180911,15:14,17062,17062,17062,17062,21
180911,15:15,17059,17067,17058,17067,33
180911,15:16,17065,17065,17052,17063,116
180911,15:17,17072,17080,17072,17080,13
180911,15:18,17092,17092,17086,17086,99
180911,15:19,17082,17082,17053,17053,39
180911,15:20,17055,17055,17020,17021,82
180911,15:21,17023,17031,17013,17031,209
180911,15:22,17026,17026,17005,17005,52
180911,15:23,17015,17016,17002,17002,318
180911,15:24,17001,17011,16991,17010,155
180911,15:25,17011,17030,17011,17030,40
180911,15:26,17033,17052,17030,17052,52
180911,15:27,17057,17060,17057,17060,30
180911,15:28,17050,17052,17050,17052,117
180911,15:29,17050,17052,17050,17050,164
180911,15:30,17047,17063,17047,17062,101
180911,15:31,17050,17050,17016,17018,61
180911,15:32,17026,17046,17026,17042,21
180911,15:33,17042,17050,17042,17050,8
180911,15:34,17050,17057,17040,17040,16
180911,15:35,17050,17050,17047,17047,28
180911,15:36,17030,17030,17023,17027,21
180911,15:37,17035,17060,17035,17060,22
180911,15:38,17060,17060,17060,17060,2
180911,15:39,17067,17077,17053,17053,202
180911,15:40,17076,17088,17075,17088,68
180911,15:41,17090,17094,17089,17094,7
180911,15:42,17094,17094,17094,17094,1
180911,15:43,17094,17094,17081,17081,19
180911,15:44,17062,17062,17040,17040,512
180911,15:45,17040,17066,17040,17058,505
180911,15:46,17058,17058,17040,17040,193
180911,15:47,17040,17040,17031,17040,134
180911,15:48,17040,17040,17040,17040,179
180911,15:49,17056,17060,17056,17060,39
180911,15:50,17063,17064,17059,17060,309
180911,15:52,17059,17059,17052,17052,12
180911,15:54,17034,17034,17034,17034,6
180911,15:55,17034,17034,17003,17003,94
180911,15:56,17003,17003,16982,16982,180
180911,15:57,16987,16994,16982,16988,99
180911,15:59,16989,16992,16980,16980,41
180911,16:00,16980,16987,16975,16987,14
180911,16:01,16982,17002,16954,17002,350
180911,16:02,17002,17020,17002,17020,48
180911,16:03,17019,17037,17015,17037,27
180911,16:04,17041,17069,17041,17060,837
180911,16:05,17060,17060,17056,17060,119
180911,16:06,17056,17056,17050,17050,96
180911,16:07,17040,17040,17040,17040,7
180911,16:08,17052,17069,17051,17069,171
180911,16:09,17069,17073,17069,17073,57
180911,16:10,17051,17069,17051,17069,3
180911,16:11,17069,17069,17049,17049,318
180911,16:12,17060,17060,17057,17057,256
180911,16:13,17051,17051,17051,17051,1
180911,16:14,17051,17051,17045,17046,36
180911,16:15,17046,17060,17044,17060,163
180911,16:16,17060,17062,17060,17062,374
180911,16:17,17056,17065,17056,17058,22
180911,16:18,17058,17058,17050,17051,19
180911,16:19,17050,17050,17038,17038,9
180911,16:20,17040,17055,17037,17055,178
180911,16:21,17055,17055,17055,17055,69
180911,16:22,17051,17051,17050,17050,16
180911,16:23,17050,17052,17041,17041,492
180911,16:24,17041,17049,17040,17049,272
180911,16:25,17048,17049,17048,17049,3
180911,16:27,17050,17055,17050,17055,48
180911,16:28,17055,17069,17055,17069,225
180911,16:29,17063,17063,17055,17055,8
180911,16:31,17053,17056,17050,17056,35
180911,16:32,17051,17071,17037,17071,23
180911,16:33,17071,17109,17071,17098,148
180911,16:34,17098,17105,17089,17105,150
180911,16:35,17089,17098,17089,17098,49
180911,16:36,17082,17082,17044,17054,36
180911,16:37,17082,17085,17082,17085,2
180911,16:39,17083,17098,17083,17098,11
180911,16:40,17098,17098,17095,17095,12
180911,16:41,17086,17096,17086,17087,8
180911,16:42,17085,17111,17072,17111,737
180911,16:44,17090,17105,17090,17105,11
180911,16:45,17105,17105,17104,17105,141
180911,16:46,17102,17104,17096,17104,8
180911,16:47,17104,17125,17104,17125,379
180911,16:48,17126,17150,17126,17150,34
180911,16:49,17150,17159,17132,17132,24
180911,16:50,17132,17132,17132,17132,5
180911,16:51,17132,17132,17123,17123,16
180911,16:52,17122,17122,17100,17100,127
180911,16:53,17094,17100,16942,17100,641
180911,16:54,17118,17132,17118,17130,32
180911,16:55,17131,17131,17096,17096,17
180911,16:56,17082,17082,17073,17073,10
180911,16:57,17088,17088,17088,17088,1
180911,16:58,17108,17108,17108,17108,6
180911,17:00,17079,17116,17079,17116,51
180911,17:01,17116,17120,17113,17120,28
180911,17:03,17117,17117,17117,17117,1
180911,17:04,17131,17138,17131,17134,16
180911,17:05,17115,17132,17115,17132,13
180911,17:06,17127,17137,17124,17137,57
180911,17:09,17126,17126,17111,17111,9
180911,17:10,17111,17111,17103,17103,68
180911,17:11,17083,17083,17083,17083,5
180911,17:12,17085,17085,17077,17077,62
180911,17:13,17095,17095,17093,17095,5
180911,17:14,17127,17131,17122,17122,6
180911,17:15,17122,17146,17122,17146,65
180911,17:16,17143,17197,17143,17197,111
180911,17:17,17192,17221,17191,17204,680
180911,17:18,17187,17200,17185,17185,53
180911,17:19,17185,17197,17185,17197,46
180911,17:20,17195,17200,17195,17200,74
180911,17:21,17204,17205,17199,17199,19
180911,17:22,17204,17209,17200,17200,21
180911,17:23,17209,17212,17201,17201,18
180911,17:24,17186,17186,17182,17182,20
180911,17:25,17180,17180,17180,17180,2
180911,17:26,17174,17204,17174,17204,18
180911,17:27,17204,17210,17203,17210,13
180911,17:28,17204,17204,17194,17194,3
180911,17:29,17194,17194,17180,17180,10
180911,17:30,17189,17195,17181,17195,11
180911,17:31,17195,17222,17195,17203,251
180911,17:32,17187,17187,17184,17184,5
180911,17:34,17184,17198,17173,17198,46
180911,17:35,17170,17170,17170,17170,16
180911,17:36,17180,17205,17180,17205,168
180911,17:37,17205,17227,17205,17227,85
180911,17:38,17227,17229,17227,17229,4
180911,17:39,17230,17231,17222,17222,130
180911,17:40,17214,17227,17214,17227,11
180911,17:41,17202,17202,17177,17177,12
180911,17:42,17177,17177,17151,17151,104
180911,17:43,17159,17159,17140,17146,115
180911,17:44,17153,17153,17100,17115,583
180911,17:45,17128,17146,17120,17146,84
180911,17:46,17156,17170,17125,17125,69
180911,17:47,17125,17125,17120,17120,11
180911,17:48,17121,17125,17115,17116,41
180911,17:49,17119,17200,17119,17169,102
180911,17:50,17166,17189,17166,17189,29
180911,17:51,17188,17200,17188,17200,96
180911,17:52,17200,17200,17185,17185,19
180911,17:53,17195,17204,17195,17204,32
180911,17:54,17196,17196,17196,17196,6
180911,17:55,17207,17208,17207,17208,2
180911,17:56,17214,17226,17214,17220,44
180911,17:57,17220,17220,17220,17220,7
180911,17:58,17211,17211,17211,17211,2
180911,17:59,17200,17201,17200,17200,5
180911,18:00,17180,17180,17180,17180,2
180911,18:01,17210,17210,17210,17210,4
180911,18:02,17209,17219,17204,17219,10
180911,18:03,17202,17213,17199,17213,19
180911,18:04,17212,17212,17191,17191,4
180911,18:05,17191,17191,17173,17173,20
180911,18:06,17191,17191,17191,17191,2
180911,18:09,17198,17198,17198,17198,4
180911,18:10,17185,17185,17180,17180,14
180911,18:11,17185,17185,17185,17185,7
180911,18:12,17204,17205,17200,17200,78
180911,18:13,17188,17188,17185,17185,16
180911,18:14,17198,17198,17188,17188,10
180911,18:15,17185,17185,17173,17173,14
180911,18:16,17187,17187,17187,17187,4
180911,18:17,17196,17199,17196,17199,35
180911,18:18,17199,17204,17199,17199,17
180911,18:19,17200,17245,17200,17245,105
180911,18:20,17238,17251,17235,17250,32
180911,18:22,17224,17224,17220,17220,19
180911,18:24,17232,17232,17232,17232,3
180911,18:25,17230,17236,17230,17234,13
180911,18:26,17240,17250,17238,17250,101
180911,18:27,17247,17247,17224,17243,52
180911,18:28,17242,17253,17242,17244,40
180911,18:29,17240,17240,17240,17240,50
180911,18:30,17252,17257,17252,17254,27
180911,18:31,17262,17267,17259,17259,28
180911,18:32,17264,17269,17262,17262,20
180911,18:33,17269,17269,17269,17269,3
180911,18:34,17260,17260,17244,17244,40
180911,18:35,17248,17248,17248,17248,1
180911,18:36,17227,17227,17227,17227,7
180911,18:37,17248,17248,17248,17248,10
180911,18:38,17233,17246,17233,17233,39
180911,18:39,17235,17235,17230,17232,14
180911,18:40,17235,17236,17235,17236,10
180911,18:41,17236,17247,17215,17215,21
180911,18:42,17223,17223,17223,17223,5
180911,18:43,17225,17225,17215,17215,10
180911,18:44,17227,17227,17227,17227,2
180911,18:45,17232,17250,17232,17250,20
180911,19:01,17284,17284,17271,17271,5
180911,19:02,17279,17280,17279,17280,5
180911,19:03,17280,17300,17280,17293,20
180911,19:04,17278,17278,17274,17274,15
180911,19:05,17275,17275,17275,17275,7
180911,19:06,17293,17296,17292,17295,7
180911,19:07,17295,17295,17295,17295,3
180911,19:14,17286,17288,17278,17288,252
180911,19:15,17288,17290,17288,17290,203
180911,19:16,17288,17290,17288,17290,88
180911,19:17,17288,17288,17288,17288,11
180911,19:18,17288,17290,17288,17290,127
180911,19:19,17282,17282,17282,17282,10
180911,19:20,17294,17294,17282,17282,12
180911,19:22,17282,17282,17282,17282,50
180911,19:24,17282,17285,17282,17285,73
180911,19:25,17282,17282,17282,17282,3
180911,19:26,17283,17283,17283,17283,5
180911,19:27,17282,17282,17282,17282,5
180911,19:30,17282,17282,17282,17282,9
180911,19:31,17283,17283,17283,17283,5
180911,19:32,17279,17279,17265,17265,110
180911,19:33,17266,17270,17253,17253,76
180911,19:34,17253,17261,17253,17256,26
180911,19:35,17260,17260,17250,17250,20
180911,19:36,17262,17282,17258,17261,17
180911,19:37,17264,17266,17264,17266,4
180911,19:39,17243,17243,17243,17243,1
180911,19:40,17249,17249,17237,17237,12
180911,19:41,17242,17244,17242,17244,10
180911,19:42,17254,17254,17254,17254,2
180911,19:43,17264,17285,17264,17285,139
180911,19:44,17284,17284,17284,17284,1
180911,19:45,17283,17291,17283,17291,48
180911,19:49,17279,17279,17279,17279,1
180911,19:50,17279,17279,17279,17279,40
180911,19:55,17279,17279,17279,17279,1
180911,20:00,17274,17274,17274,17274,1
180911,20:02,17276,17276,17276,17276,3
180911,20:05,17290,17290,17289,17289,2
180911,20:06,17276,17289,17202,17289,64
180911,20:07,17289,17297,17285,17297,10
180911,20:08,17298,17298,17298,17298,1
180911,20:09,17300,17315,17300,17312,32
180911,20:10,17310,17310,17310,17310,1
180911,20:11,17312,17330,17312,17330,108
180911,20:12,17308,17333,17308,17333,7
180911,20:13,17332,17333,17316,17333,23
180911,20:16,17307,17319,17307,17319,12
180911,20:17,17319,17319,17319,17319,5
180911,20:20,17316,17316,17316,17316,1
180911,20:22,17316,17316,17316,17316,1
180911,20:23,17307,17307,17297,17297,2
180911,20:24,17296,17296,17296,17296,22
180911,20:26,17300,17300,17300,17300,5
180911,20:27,17294,17294,17294,17294,29
180911,20:32,17300,17300,17283,17288,72
180911,20:36,17308,17308,17305,17308,70
180911,20:37,17323,17328,17323,17328,51
180911,20:39,17325,17325,17325,17325,3
180911,20:43,17305,17305,17302,17302,7
180911,20:49,17298,17298,17298,17298,1
180911,20:50,17291,17291,17274,17274,30
180911,20:52,17280,17281,17280,17281,6
180911,21:05,17293,17293,17283,17283,11
180911,21:19,17285,17285,17285,17285,10
180911,21:25,17283,17283,17283,17283,1
180911,21:27,17298,17312,17298,17312,24
180911,21:29,17306,17306,17305,17305,6
180911,21:35,17312,17312,17312,17312,2
180911,21:43,17312,17312,17311,17311,7
180911,21:44,17312,17312,17312,17312,5
180911,21:55,17321,17321,17321,17321,40
180911,21:59,17320,17320,17320,17320,10
180911,22:00,17320,17320,17320,17320,36
180911,22:01,17320,17320,17320,17320,4
180911,22:06,17315,17315,17315,17315,1
180911,22:07,17315,17315,17315,17315,5
180911,22:08,17321,17329,17321,17329,78
180911,22:09,17329,17329,17329,17329,48
180911,22:10,17329,17329,17329,17329,182
180911,22:12,17328,17328,17328,17328,5
180911,22:15,17331,17333,17330,17330,16
180911,22:17,17333,17333,17333,17333,4
180911,22:18,17330,17330,17330,17330,2
180911,22:21,17330,17330,17330,17330,5
180911,22:24,17331,17332,17320,17320,7
180911,22:25,17320,17320,17320,17320,17
180911,22:28,17311,17311,17311,17311,1
180911,22:31,17332,17332,17332,17332,14
180911,22:44,17332,17332,17332,17332,10
180911,22:50,17333,17333,17333,17333,60
180911,22:54,17332,17333,17332,17333,10
180911,22:55,17333,17333,17333,17333,5
180911,22:56,17333,17333,17333,17333,15
180911,22:58,17333,17341,17333,17339,105
180911,23:05,17348,17348,17345,17345,4
180911,23:06,17345,17345,17324,17324,13
180911,23:25,17335,17335,17335,17335,2
180911,23:31,17348,17377,17348,17354,149
180911,23:32,17370,17370,17361,17361,13
180911,23:33,17360,17371,17360,17371,10
180911,23:35,17360,17360,17360,17360,2
180911,23:36,17360,17360,17360,17360,1
180911,23:39,17366,17371,17366,17371,5
180911,23:40,17365,17365,17365,17365,5
180911,23:42,17377,17378,17377,17378,15
180911,23:43,17378,17380,17378,17380,7
180911,23:49,17381,17385,17381,17385,2
180911,23:50,17390,17390,17390,17390,6
180912,10:01,17399,17415,17360,17393,178
180912,10:02,17386,17395,17317,17340,319
180912,10:03,17361,17361,17333,17351,20
180912,10:04,17350,17357,17341,17357,14
180912,10:05,17364,17370,17343,17343,8
180912,10:06,17354,17355,17343,17343,13
180912,10:07,17339,17347,17313,17335,60
180912,10:08,17329,17346,17329,17346,13
180912,10:09,17325,17325,17325,17325,1
180912,10:10,17325,17345,17324,17324,23
180912,10:11,17322,17345,17322,17345,23
180912,10:12,17344,17344,17339,17339,2
180912,10:13,17339,17340,17335,17340,58
180912,10:14,17336,17339,17336,17338,11
180912,10:15,17340,17366,17340,17363,431
180912,10:16,17368,17381,17368,17370,19
180912,10:17,17377,17402,17377,17402,137
180912,10:18,17402,17433,17402,17433,96
180912,10:19,17433,17444,17419,17439,277
180912,10:20,17443,17448,17440,17444,22
180912,10:21,17468,17490,17458,17458,98
