<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
101221,16:51,10772,10775,10770,10772,258
101221,16:52,10771,10774,10771,10772,69
101221,16:53,10772,10774,10771,10772,244
101221,16:54,10771,10772,10764,10768,1818
101221,16:55,10768,10772,10768,10771,937
101221,16:56,10771,10772,10771,10772,157
101221,16:57,10773,10773,10770,10771,261
101221,16:58,10770,10772,10770,10772,75
101221,16:59,10772,10780,10771,10780,735
101221,17:00,10778,10781,10776,10778,1717
101221,17:01,10776,10779,10770,10771,1421
101221,17:02,10771,10772,10765,10769,1166
101221,17:03,10769,10771,10767,10769,109
101221,17:04,10769,10771,10767,10771,1122
101221,17:05,10771,10773,10769,10770,774
101221,17:06,10772,10774,10768,10770,511
101221,17:07,10769,10772,10769,10772,160
101221,17:08,10772,10776,10772,10775,1238
101221,17:09,10775,10775,10770,10770,51
101221,17:10,10769,10771,10768,10770,463
101221,17:11,10769,10770,10767,10770,480
101221,17:12,10770,10770,10766,10766,470
101221,17:13,10766,10767,10761,10764,886
101221,17:14,10763,10764,10756,10757,1289
101221,17:15,10756,10760,10756,10756,644
101221,17:16,10758,10760,10756,10759,1255
101221,17:17,10759,10760,10758,10758,489
101221,17:18,10759,10763,10759,10760,1343
101221,17:19,10762,10764,10761,10764,53
101221,17:20,10765,10767,10764,10766,262
101221,17:21,10763,10765,10763,10765,53
101221,17:22,10766,10767,10766,10767,230
101221,17:23,10766,10769,10763,10768,288
101221,17:24,10767,10768,10765,10767,16
101221,17:25,10766,10769,10765,10766,252
101221,17:26,10767,10767,10762,10763,188
101221,17:27,10765,10766,10762,10762,72
101221,17:28,10762,10762,10756,10759,519
101221,17:29,10758,10762,10758,10762,154
101221,17:30,10763,10763,10758,10759,223
101221,17:31,10759,10763,10757,10757,189
101221,17:32,10757,10761,10756,10761,299
101221,17:33,10760,10770,10760,10768,766
101221,17:34,10767,10767,10763,10763,124
101221,17:35,10765,10769,10760,10760,653
101221,17:36,10761,10768,10760,10767,1076
101221,17:37,10766,10766,10760,10760,140
101221,17:38,10762,10763,10756,10757,374
101221,17:39,10756,10763,10755,10761,806
101221,17:40,10758,10761,10755,10758,1548
101221,17:41,10756,10758,10753,10757,373
101221,17:42,10757,10761,10755,10761,828
101221,17:43,10760,10764,10758,10758,331
101221,17:44,10759,10759,10755,10755,297
101221,17:45,10755,10758,10752,10753,805
101221,17:46,10753,10758,10750,10754,943
101221,17:47,10753,10758,10753,10756,217
101221,17:48,10756,10756,10752,10754,477
101221,17:49,10755,10758,10753,10753,229
101221,17:50,10754,10756,10753,10756,69
101221,17:51,10754,10764,10754,10764,616
101221,17:52,10764,10769,10763,10766,370
101221,17:53,10768,10777,10763,10774,1292
101221,17:54,10776,10780,10769,10770,1535
101221,17:55,10770,10775,10769,10769,562
101221,17:56,10770,10774,10768,10769,197
101221,17:57,10768,10770,10765,10770,467
101221,17:58,10769,10770,10765,10768,229
101221,17:59,10769,10770,10760,10766,757
101221,18:00,10765,10770,10764,10770,755
101221,18:01,10770,10771,10764,10771,662
101221,18:02,10769,10769,10763,10768,1014
101221,18:03,10768,10768,10764,10768,428
101221,18:04,10768,10770,10760,10762,548
101221,18:05,10763,10764,10760,10763,66
101221,18:06,10760,10763,10755,10755,390
101221,18:07,10755,10760,10755,10757,520
101221,18:08,10757,10761,10755,10760,488
101221,18:09,10759,10762,10757,10760,166
101221,18:10,10761,10761,10756,10758,511
101221,18:11,10759,10765,10756,10764,1086
101221,18:12,10764,10764,10760,10761,193
101221,18:13,10763,10764,10758,10761,445
101221,18:14,10761,10761,10758,10758,316
101221,18:15,10760,10761,10757,10758,86
101221,18:16,10760,10762,10760,10762,85
101221,18:17,10762,10771,10762,10768,634
101221,18:18,10767,10769,10764,10766,228
101221,18:19,10767,10771,10766,10767,429
101221,18:20,10767,10779,10767,10775,354
101221,18:21,10773,10777,10766,10773,761
101221,18:22,10772,10777,10767,10767,837
101221,18:23,10768,10771,10768,10770,97
101221,18:24,10771,10780,10771,10775,1324
101221,18:25,10777,10779,10771,10773,1098
101221,18:26,10772,10773,10768,10768,999
101221,18:27,10769,10771,10766,10771,244
101221,18:28,10769,10773,10767,10771,228
101221,18:29,10770,10775,10769,10775,743
101221,18:30,10775,10775,10770,10770,657
101221,18:31,10772,10773,10766,10766,384
101221,18:32,10767,10768,10766,10766,28
101221,18:33,10766,10773,10766,10769,262
101221,18:34,10769,10773,10766,10773,437
101221,18:35,10772,10772,10766,10769,441
101221,18:36,10767,10768,10765,10765,289
101221,18:37,10765,10769,10765,10769,670
101221,18:38,10767,10771,10767,10768,227
101221,18:39,10768,10771,10765,10766,368
101221,18:40,10768,10770,10764,10770,1131
101221,18:41,10770,10772,10769,10772,642
101221,18:42,10770,10774,10769,10774,159
101221,18:43,10773,10775,10768,10773,730
101221,18:44,10773,10775,10771,10773,588
101221,18:45,10773,10779,10771,10773,1327
101221,19:01,10779,10779,10764,10768,194
101221,19:02,10769,10781,10768,10773,268
101221,19:03,10772,10774,10769,10769,104
101221,19:04,10769,10771,10764,10768,318
101221,19:05,10766,10768,10765,10767,175
101221,19:06,10767,10772,10766,10770,161
101221,19:07,10770,10778,10770,10775,239
101221,19:08,10775,10777,10770,10774,71
101221,19:09,10771,10771,10771,10771,3
101221,19:10,10770,10772,10770,10771,26
101221,19:11,10770,10770,10769,10769,32
101221,19:12,10769,10774,10768,10774,26
101221,19:13,10774,10774,10768,10770,10
101221,19:14,10771,10772,10767,10767,12
101221,19:15,10767,10767,10767,10767,2
101221,19:16,10767,10771,10767,10767,41
101221,19:17,10767,10767,10766,10767,42
101221,19:18,10770,10771,10766,10768,169
101221,19:19,10768,10771,10768,10768,15
101221,19:20,10771,10774,10771,10774,43
101221,19:21,10774,10776,10772,10775,153
101221,19:22,10776,10784,10776,10784,418
101221,19:23,10781,10791,10781,10783,1229
101221,19:24,10785,10786,10784,10784,29
101221,19:25,10784,10786,10783,10783,30
101221,19:26,10783,10790,10782,10790,185
101221,19:27,10788,10790,10786,10787,91
101221,19:28,10787,10800,10786,10792,1322
101221,19:29,10792,10799,10792,10793,244
101221,19:30,10794,10799,10793,10798,107
101221,19:31,10798,10803,10794,10799,552
101221,19:32,10797,10800,10794,10794,274
101221,19:33,10794,10796,10786,10791,678
101221,19:34,10793,10796,10792,10792,108
101221,19:35,10792,10795,10790,10795,141
101221,19:36,10796,10796,10791,10795,44
101221,19:37,10790,10797,10790,10792,49
101221,19:38,10796,10796,10789,10789,18
101221,19:39,10792,10792,10789,10789,5
101221,19:40,10791,10792,10790,10792,28
101221,19:41,10792,10796,10790,10796,41
101221,19:42,10794,10796,10791,10796,21
101221,19:43,10795,10796,10790,10790,269
101221,19:44,10793,10796,10790,10794,44
101221,19:45,10795,10795,10790,10794,44
101221,19:46,10793,10795,10790,10790,28
101221,19:47,10791,10792,10787,10787,86
101221,19:48,10787,10792,10786,10786,76
101221,19:49,10787,10787,10786,10786,18
101221,19:50,10787,10787,10787,10787,5
101221,19:51,10787,10788,10786,10788,12
101221,19:52,10789,10789,10786,10787,10
101221,19:53,10790,10790,10786,10790,11
101221,19:54,10790,10792,10790,10792,16
101221,19:55,10792,10793,10790,10793,34
101221,19:56,10790,10790,10790,10790,20
101221,19:57,10788,10789,10787,10789,29
101221,19:58,10787,10788,10786,10786,12
101221,19:59,10786,10788,10786,10788,9
101221,20:00,10790,10792,10790,10792,14
101221,20:01,10791,10800,10791,10796,524
101221,20:02,10796,10796,10793,10795,22
101221,20:03,10796,10797,10795,10796,43
101221,20:04,10796,10796,10795,10795,23
101221,20:05,10794,10795,10794,10794,26
101221,20:06,10795,10796,10795,10796,31
101221,20:07,10796,10798,10794,10794,155
101221,20:08,10793,10794,10793,10794,14
101221,20:09,10794,10794,10794,10794,4
101221,20:10,10794,10794,10792,10792,2
101221,20:11,10793,10793,10793,10793,15
101221,20:12,10793,10797,10792,10797,141
101221,20:13,10797,10797,10792,10792,107
101221,20:14,10792,10792,10792,10792,10
101221,20:15,10791,10793,10788,10790,117
101221,20:16,10791,10791,10790,10791,15
101221,20:17,10793,10794,10790,10790,15
101221,20:18,10791,10794,10791,10794,6
101221,20:19,10791,10794,10791,10794,3
101221,20:20,10793,10793,10793,10793,3
101221,20:21,10793,10795,10793,10795,20
101221,20:22,10793,10796,10792,10796,72
101221,20:23,10795,10796,10795,10795,17
101221,20:24,10795,10796,10795,10796,10
101221,20:25,10795,10796,10794,10795,22
101221,20:26,10795,10796,10791,10794,48
101221,20:27,10792,10794,10791,10794,7
101221,20:28,10793,10794,10792,10794,5
101221,20:29,10795,10796,10795,10796,89
101221,20:30,10794,10796,10794,10796,53
101221,20:31,10796,10797,10794,10794,61
101221,20:32,10794,10795,10794,10794,11
101221,20:33,10794,10795,10793,10795,23
101221,20:34,10794,10794,10792,10792,50
101221,20:35,10794,10795,10794,10795,5
101221,20:36,10795,10795,10794,10794,4
101221,20:37,10794,10795,10793,10795,13
101221,20:38,10796,10797,10795,10797,33
101221,20:39,10796,10797,10794,10797,24
101221,20:40,10794,10795,10794,10795,27
101221,20:41,10794,10797,10794,10795,27
101221,20:42,10795,10799,10795,10796,272
101221,20:43,10797,10799,10797,10799,55
101221,20:44,10797,10797,10795,10795,48
101221,20:45,10796,10796,10795,10795,9
101221,20:46,10795,10803,10795,10803,931
101221,20:47,10803,10810,10802,10807,552
101221,20:48,10810,10814,10809,10809,192
101221,20:49,10809,10811,10809,10809,123
101221,20:50,10809,10811,10807,10809,47
101221,20:51,10809,10810,10806,10810,69
101221,20:52,10810,10811,10809,10810,42
101221,20:53,10810,10814,10809,10812,128
101221,20:54,10812,10813,10811,10813,49
101221,20:55,10812,10814,10812,10812,37
101221,20:56,10812,10812,10807,10807,132
101221,20:57,10807,10808,10807,10808,30
101221,20:58,10807,10810,10806,10808,66
101221,20:59,10810,10810,10809,10809,108
101221,21:00,10809,10809,10807,10809,38
101221,21:01,10809,10810,10808,10808,39
101221,21:02,10807,10809,10802,10808,216
101221,21:03,10808,10813,10808,10812,221
101221,21:04,10812,10825,10812,10823,798
101221,21:05,10824,10828,10819,10819,404
101221,21:06,10822,10822,10821,10821,53
101221,21:07,10820,10821,10819,10819,117
101221,21:08,10819,10819,10817,10819,59
101221,21:09,10818,10819,10811,10816,152
101221,21:10,10817,10817,10815,10815,32
101221,21:11,10815,10816,10814,10814,42
101221,21:12,10814,10815,10812,10815,50
101221,21:13,10815,10816,10814,10814,190
101221,21:14,10814,10819,10814,10818,33
101221,21:15,10818,10818,10815,10816,88
101221,21:16,10817,10817,10815,10815,22
101221,21:17,10815,10815,10814,10814,10
101221,21:18,10814,10815,10810,10814,161
101221,21:19,10812,10812,10810,10811,36
101221,21:20,10811,10811,10809,10809,33
101221,21:21,10808,10811,10808,10811,89
101221,21:22,10810,10810,10810,10810,15
101221,21:23,10813,10816,10813,10815,140
101221,21:24,10813,10813,10810,10813,33
101221,21:25,10809,10810,10806,10807,43
101221,21:26,10806,10810,10806,10809,35
101221,21:27,10807,10810,10807,10808,20
101221,21:28,10810,10813,10808,10808,30
101221,21:29,10808,10810,10806,10810,103
101221,21:30,10808,10809,10807,10807,52
101221,21:31,10806,10810,10806,10810,97
101221,21:32,10809,10809,10808,10808,11
101221,21:33,10807,10809,10806,10809,57
101221,21:34,10808,10810,10808,10810,83
101221,21:35,10809,10812,10809,10812,32
101221,21:36,10813,10813,10812,10813,9
101221,21:37,10813,10813,10811,10811,53
101221,21:38,10812,10812,10811,10811,24
101221,21:39,10812,10812,10811,10811,21
101221,21:40,10811,10811,10811,10811,4
101221,21:41,10811,10811,10811,10811,4
101221,21:42,10811,10811,10811,10811,4
101221,21:43,10811,10812,10810,10812,42
101221,21:44,10812,10813,10812,10813,60
101221,21:47,10811,10814,10810,10812,12
101221,21:48,10811,10812,10809,10810,39
101221,21:49,10810,10810,10808,10809,132
101221,21:50,10807,10807,10806,10806,24
101221,21:51,10807,10807,10806,10807,41
101221,21:53,10809,10811,10806,10810,48
101221,21:54,10810,10813,10809,10809,17
101221,21:55,10810,10814,10810,10814,5
101221,21:56,10814,10815,10812,10814,18
101221,21:57,10813,10814,10812,10814,6
101221,21:58,10814,10817,10812,10817,35
101221,21:59,10813,10814,10812,10814,5
101221,22:00,10813,10814,10813,10814,32
101221,22:01,10814,10814,10811,10811,14
101221,22:02,10811,10811,10810,10810,5
101221,22:03,10814,10814,10814,10814,13
101221,22:05,10812,10812,10812,10812,6
101221,22:06,10814,10814,10814,10814,2
101221,22:07,10815,10819,10815,10815,50
101221,22:08,10815,10817,10812,10817,25
101221,22:10,10813,10816,10813,10816,9
101221,22:11,10813,10818,10813,10818,15
101221,22:12,10816,10818,10814,10814,29
101221,22:14,10815,10815,10813,10813,5
101221,22:15,10814,10815,10812,10812,24
101221,22:16,10812,10817,10811,10812,26
101221,22:18,10812,10812,10810,10810,10
101221,22:19,10810,10810,10810,10810,13
101221,22:20,10811,10811,10810,10810,8
101221,22:21,10810,10813,10810,10810,37
101221,22:22,10810,10810,10809,10810,12
101221,22:23,10809,10809,10808,10808,79
101221,22:24,10809,10809,10807,10807,10
101221,22:25,10809,10809,10807,10807,6
101221,22:28,10808,10810,10808,10810,8
101221,22:29,10811,10816,10810,10816,55
101221,22:30,10816,10819,10814,10814,107
101221,22:31,10817,10817,10810,10811,125
101221,22:33,10815,10816,10815,10815,3
101221,22:34,10812,10812,10812,10812,5
101221,22:35,10815,10815,10815,10815,2
101221,22:36,10814,10815,10812,10812,33
101221,22:37,10813,10813,10812,10813,15
101221,22:38,10814,10814,10814,10814,3
101221,22:39,10815,10816,10815,10816,12
101221,22:40,10817,10817,10814,10814,17
101221,22:41,10816,10819,10816,10816,38
101221,22:42,10818,10818,10814,10814,16
101221,22:44,10815,10818,10814,10818,15
101221,22:45,10816,10817,10816,10817,50
101221,22:46,10815,10815,10815,10815,6
101221,22:47,10815,10818,10813,10813,21
101221,22:48,10815,10815,10814,10814,5
101221,22:49,10817,10817,10815,10817,10
101221,22:50,10818,10819,10815,10818,27
101221,22:51,10818,10818,10818,10818,4
101221,22:53,10816,10816,10815,10816,4
101221,22:54,10817,10818,10817,10818,10
101221,22:55,10816,10817,10815,10817,5
101221,22:56,10817,10818,10817,10818,18
101221,22:57,10818,10819,10818,10819,31
101221,22:58,10819,10822,10819,10821,258
101221,22:59,10822,10825,10822,10824,65
101221,23:00,10823,10824,10819,10822,66
101221,23:01,10822,10825,10822,10824,63
101221,23:02,10822,10823,10821,10823,12
101221,23:03,10821,10822,10821,10822,19
101221,23:04,10821,10821,10819,10819,5
101221,23:05,10821,10821,10821,10821,3
101221,23:06,10821,10822,10820,10820,6
101221,23:07,10822,10823,10821,10823,12
101221,23:08,10823,10823,10821,10822,3
101221,23:09,10821,10821,10820,10820,25
101221,23:10,10822,10827,10821,10822,202
101221,23:11,10823,10824,10823,10824,4
101221,23:12,10824,10824,10823,10823,9
101221,23:13,10823,10824,10822,10824,15
101221,23:14,10822,10822,10822,10822,3
101221,23:15,10823,10823,10823,10823,9
101221,23:16,10823,10823,10820,10820,118
101221,23:17,10823,10825,10821,10822,47
101221,23:18,10821,10821,10821,10821,7
101221,23:19,10820,10824,10820,10822,55
101221,23:20,10824,10824,10821,10822,8
101221,23:21,10822,10822,10820,10821,57
101221,23:22,10820,10820,10815,10817,169
101221,23:23,10815,10816,10814,10815,119
101221,23:24,10814,10815,10814,10815,86
101221,23:25,10815,10815,10814,10815,12
101221,23:26,10815,10818,10815,10817,626
101221,23:27,10816,10824,10816,10824,92
101221,23:28,10824,10824,10819,10819,6
101221,23:29,10822,10822,10821,10821,2
101221,23:30,10822,10823,10821,10821,4
101221,23:31,10821,10821,10817,10817,63
101221,23:32,10820,10820,10820,10820,4
101221,23:33,10818,10819,10816,10817,64
101221,23:34,10816,10819,10816,10819,22
101221,23:35,10820,10824,10820,10824,105
101221,23:36,10821,10822,10821,10821,21
101221,23:37,10821,10823,10821,10821,12
101221,23:38,10823,10823,10821,10822,27
101221,23:39,10822,10827,10822,10826,119
101221,23:40,10825,10828,10825,10827,90
101221,23:41,10827,10830,10824,10826,176
101221,23:42,10828,10828,10826,10826,78
101221,23:43,10826,10827,10824,10825,16
101221,23:44,10824,10825,10824,10824,97
101221,23:45,10825,10825,10824,10824,47
101221,23:46,10824,10824,10820,10824,146
101221,23:47,10823,10823,10819,10821,75
101221,23:48,10820,10822,10819,10820,97
101221,23:49,10819,10820,10815,10818,89
101221,23:50,10817,10818,10811,10815,326
101222,10:01,10812,10830,10807,10816,922
101222,10:02,10815,10817,10809,10814,223
101222,10:03,10812,10827,10812,10823,591
101222,10:04,10823,10823,10822,10822,213
101222,10:05,10822,10822,10819,10820,244
101222,10:06,10820,10822,10817,10817,209
101222,10:07,10818,10820,10816,10817,176
101222,10:08,10818,10818,10816,10816,22
101222,10:09,10816,10818,10816,10817,64
101222,10:10,10817,10817,10815,10815,92
101222,10:11,10816,10819,10814,10815,156
101222,10:12,10815,10817,10810,10814,322
101222,10:13,10814,10816,10814,10814,92
101222,10:14,10814,10816,10813,10813,109
101222,10:15,10815,10818,10815,10817,215
101222,10:16,10817,10819,10813,10818,611
101222,10:17,10819,10819,10810,10811,1023
101222,10:18,10813,10813,10810,10810,702
101222,10:19,10810,10810,10805,10807,765
101222,10:20,10808,10808,10805,10806,426
101222,10:21,10805,10810,10805,10807,45
101222,10:22,10807,10808,10803,10805,283
101222,10:23,10805,10806,10803,10803,182
101222,10:24,10806,10807,10805,10806,171
101222,10:25,10806,10807,10805,10807,44
101222,10:26,10807,10809,10806,10808,52
101222,10:27,10808,10809,10805,10805,161
101222,10:28,10807,10810,10807,10809,51
101222,10:29,10809,10811,10809,10811,24
101222,10:30,10811,10811,10809,10810,92
101222,10:31,10811,10812,10796,10796,1523
101222,10:32,10798,10805,10796,10803,705
101222,10:33,10803,10804,10796,10797,1536
101222,10:34,10797,10798,10793,10796,507
101222,10:35,10797,10800,10790,10796,1036
101222,10:36,10798,10800,10796,10800,253
101222,10:37,10802,10814,10800,10810,1646
101222,10:38,10811,10820,10808,10820,2020
101222,10:39,10820,10822,10814,10814,1544
101222,10:40,10814,10817,10813,10813,231
101222,10:41,10815,10815,10805,10805,460
101222,10:42,10806,10808,10804,10806,519
101222,10:43,10806,10810,10805,10805,955
101222,10:44,10805,10811,10804,10811,1077
101222,10:45,10808,10810,10806,10808,505
101222,10:46,10806,10809,10800,10804,2485
101222,10:47,10802,10808,10801,10806,746
101222,10:48,10802,10805,10802,10803,20
101222,10:49,10803,10806,10802,10804,592
101222,10:50,10802,10812,10802,10811,402
101222,10:51,10811,10811,10806,10807,210
101222,10:52,10807,10819,10805,10816,1246
101222,10:53,10816,10821,10808,10813,1607
101222,10:54,10814,10814,10809,10810,311
101222,10:55,10811,10811,10805,10806,493
101222,10:56,10805,10809,10803,10809,388
101222,10:57,10809,10813,10808,10813,179
101222,10:58,10811,10813,10808,10808,459
101222,10:59,10811,10814,10810,10811,104
101222,11:00,10812,10814,10809,10809,83
101222,11:01,10810,10816,10809,10813,592
101222,11:02,10814,10819,10814,10814,452
101222,11:03,10814,10816,10814,10814,79
101222,11:04,10814,10816,10812,10815,140
101222,11:05,10813,10814,10811,10811,166
101222,11:06,10813,10815,10812,10815,46
101222,11:07,10815,10826,10815,10824,2311
101222,11:08,10824,10839,10824,10839,2998
101222,11:09,10838,10842,10837,10839,1778
101222,11:10,10839,10840,10831,10835,987
101222,11:11,10835,10837,10828,10832,806
101222,11:12,10829,10834,10825,10830,453
101222,11:13,10828,10829,10822,10825,857
101222,11:14,10827,10828,10822,10822,260
101222,11:15,10822,10827,10820,10827,648
101222,11:16,10827,10833,10823,10833,934
101222,11:17,10830,10832,10827,10830,1213
101222,11:18,10830,10832,10828,10832,104
101222,11:19,10831,10831,10820,10827,1099
101222,11:20,10826,10829,10821,10827,315
101222,11:21,10825,10827,10822,10824,222
101222,11:22,10825,10827,10822,10824,165
101222,11:23,10826,10828,10824,10826,111
101222,11:24,10826,10827,10816,10818,441
101222,11:25,10818,10820,10808,10808,1135
101222,11:26,10809,10813,10808,10813,538
101222,11:27,10811,10813,10810,10813,256
101222,11:28,10814,10815,10812,10815,359
101222,11:29,10815,10817,10813,10816,351
101222,11:30,10816,10819,10816,10816,432
101222,11:31,10818,10820,10814,10818,157
101222,11:32,10815,10819,10814,10815,132
101222,11:33,10817,10828,10817,10826,1758
101222,11:34,10828,10832,10824,10824,488
101222,11:35,10823,10833,10822,10830,463
101222,11:36,10828,10828,10825,10828,97
101222,11:37,10828,10829,10819,10820,739
101222,11:38,10820,10824,10815,10824,833
101222,11:39,10822,10824,10820,10820,87
101222,11:40,10821,10829,10821,10827,250
101222,11:41,10827,10828,10825,10825,190
101222,11:42,10825,10827,10822,10824,228
101222,11:43,10827,10828,10824,10827,166
101222,11:44,10825,10826,10824,10825,211
101222,11:45,10824,10825,10822,10825,204
101222,11:46,10825,10826,10822,10824,54
101222,11:47,10822,10824,10818,10820,298
101222,11:48,10820,10823,10817,10822,261
101222,11:49,10820,10822,10818,10818,216
101222,11:50,10819,10823,10819,10823,46
101222,11:51,10821,10824,10821,10822,80
101222,11:52,10823,10823,10822,10823,17
101222,11:53,10823,10825,10821,10823,131
101222,11:54,10824,10829,10823,10829,144
101222,11:55,10829,10830,10826,10828,94
101222,11:56,10828,10829,10826,10829,142
101222,11:57,10829,10830,10827,10828,187
101222,11:58,10826,10826,10823,10823,154
101222,11:59,10824,10828,10824,10824,47
101222,12:00,10825,10826,10823,10825,193
101222,12:01,10825,10826,10822,10826,168
101222,12:02,10827,10832,10827,10831,361
101222,12:03,10830,10834,10828,10834,393
101222,12:04,10832,10832,10826,10826,758
101222,12:05,10825,10833,10825,10833,156
101222,12:06,10829,10830,10827,10830,345
101222,12:07,10830,10832,10823,10826,757
101222,12:08,10824,10828,10824,10826,277
101222,12:09,10826,10828,10826,10826,78
101222,12:10,10825,10828,10825,10827,685
101222,12:11,10826,10832,10826,10830,529
101222,12:12,10831,10833,10830,10833,345
101222,12:13,10833,10840,10833,10835,1887
101222,12:14,10837,10837,10834,10835,161
101222,12:15,10835,10848,10835,10841,2011
101222,12:16,10841,10843,10838,10840,536
101222,12:17,10839,10841,10837,10840,574
101222,12:18,10840,10843,10838,10840,1152
101222,12:19,10842,10842,10840,10840,496
101222,12:20,10840,10841,10835,10839,412
101222,12:21,10838,10840,10837,10840,193
101222,12:22,10840,10846,10838,10842,1299
101222,12:23,10841,10842,10840,10840,104
101222,12:24,10840,10840,10835,10835,84
101222,12:25,10836,10838,10833,10835,993
101222,12:26,10835,10840,10835,10839,300
101222,12:27,10838,10840,10835,10835,99
101222,12:28,10834,10835,10833,10835,71
101222,12:29,10836,10840,10836,10838,137
101222,12:30,10838,10842,10838,10839,480
101222,12:31,10839,10839,10834,10834,154
101222,12:32,10834,10837,10833,10834,71
101222,12:33,10834,10837,10834,10835,92
101222,12:34,10835,10835,10834,10834,61
101222,12:35,10834,10835,10831,10833,429
101222,12:36,10832,10835,10831,10831,25
101222,12:37,10831,10832,10831,10832,13
101222,12:38,10833,10833,10833,10833,1
101222,12:39,10835,10836,10833,10834,228
101222,12:40,10833,10837,10830,10837,245
101222,12:41,10837,10839,10836,10837,182
101222,12:42,10837,10839,10836,10836,302
101222,12:43,10836,10837,10835,10835,178
101222,12:44,10835,10840,10835,10838,645
101222,12:45,10838,10839,10834,10835,513
101222,12:46,10836,10837,10835,10837,39
101222,12:47,10837,10844,10836,10841,484
101222,12:48,10841,10842,10839,10840,229
101222,12:49,10840,10842,10838,10841,192
101222,12:50,10843,10843,10840,10842,67
101222,12:51,10843,10843,10839,10840,165
101222,12:52,10840,10841,10838,10841,429
101222,12:53,10841,10841,10838,10840,385
101222,12:54,10840,10842,10840,10841,90
101222,12:55,10843,10848,10842,10845,1740
101222,12:56,10846,10850,10845,10848,1618
101222,12:57,10849,10850,10844,10848,848
101222,12:58,10848,10848,10843,10846,385
101222,12:59,10844,10848,10843,10844,192
101222,13:00,10845,10846,10840,10840,457
101222,13:01,10840,10845,10839,10840,328
101222,13:02,10842,10843,10838,10842,572
101222,13:03,10840,10841,10837,10840,327
101222,13:04,10840,10840,10837,10837,207
101222,13:05,10837,10839,10834,10839,387
101222,13:06,10839,10839,10834,10834,155
101222,13:07,10833,10834,10830,10830,754
101222,13:08,10833,10834,10831,10834,56
101222,13:09,10833,10833,10830,10830,52
101222,13:10,10830,10832,10830,10830,508
101222,13:11,10830,10830,10821,10826,1364
101222,13:12,10825,10827,10817,10822,1086
101222,13:13,10823,10830,10823,10829,1191
101222,13:14,10829,10833,10827,10829,411
101222,13:15,10829,10831,10828,10830,99
101222,13:16,10830,10831,10828,10828,245
101222,13:17,10828,10828,10827,10828,326
101222,13:18,10828,10829,10824,10825,78
101222,13:19,10824,10828,10823,10826,206
101222,13:20,10826,10827,10824,10824,34
101222,13:21,10824,10827,10823,10826,65
101222,13:22,10824,10825,10823,10824,125
101222,13:23,10826,10827,10825,10827,28
101222,13:24,10826,10826,10821,10824,425
101222,13:25,10825,10827,10825,10826,49
101222,13:26,10826,10826,10822,10822,104
101222,13:27,10824,10825,10822,10823,244
101222,13:28,10825,10825,10822,10824,112
101222,13:29,10822,10824,10822,10823,53
101222,13:30,10825,10825,10822,10825,12
101222,13:31,10825,10827,10824,10826,338
101222,13:32,10826,10828,10825,10828,39
101222,13:33,10828,10828,10825,10826,48
101222,13:34,10827,10833,10826,10833,346
101222,13:35,10833,10834,10831,10832,30
101222,13:36,10831,10831,10827,10827,304
101222,13:37,10828,10829,10825,10826,49
101222,13:38,10827,10827,10822,10824,250
101222,13:39,10825,10826,10825,10825,27
101222,13:40,10825,10825,10825,10825,10
101222,13:41,10825,10827,10824,10824,77
101222,13:42,10825,10825,10824,10825,79
101222,13:43,10824,10827,10824,10824,75
101222,13:44,10826,10826,10824,10824,9
101222,13:45,10826,10827,10825,10825,5
101222,13:46,10827,10828,10821,10823,413
101222,13:47,10823,10827,10821,10825,297
101222,13:48,10826,10831,10826,10831,177
101222,13:49,10829,10833,10829,10831,291
101222,13:50,10829,10832,10828,10828,177
101222,13:51,10827,10830,10825,10830,194
101222,13:52,10829,10832,10828,10832,108
101222,13:53,10829,10829,10826,10829,293
101222,13:54,10829,10829,10828,10829,7
101222,13:55,10828,10828,10825,10828,51
101222,13:56,10829,10830,10826,10830,146
101222,13:57,10829,10830,10829,10829,6
101222,13:58,10830,10832,10828,10829,292
101222,13:59,10829,10832,10829,10831,109
101222,14:00,10830,10833,10829,10833,221
101222,14:04,10833,10833,10831,10831,73
101222,14:05,10831,10840,10831,10831,1573
101222,14:06,10831,10836,10830,10834,148
101222,14:07,10835,10838,10834,10838,186
101222,14:08,10837,10839,10837,10839,63
101222,14:09,10840,10845,10838,10845,357
101222,14:10,10845,10845,10842,10844,309
101222,14:11,10844,10846,10840,10843,316
101222,14:12,10841,10844,10839,10839,123
101222,14:13,10840,10840,10837,10839,236
101222,14:14,10837,10840,10835,10835,265
101222,14:15,10836,10837,10835,10835,46
101222,14:16,10835,10839,10835,10837,74
101222,14:17,10837,10839,10836,10839,36
101222,14:18,10839,10840,10837,10839,50
101222,14:19,10837,10837,10837,10837,1
101222,14:20,10839,10839,10837,10839,4
101222,14:21,10838,10838,10837,10837,4
101222,14:22,10837,10839,10837,10837,42
101222,14:23,10837,10837,10837,10837,1
101222,14:24,10837,10837,10834,10834,112
101222,14:25,10834,10837,10834,10837,39
101222,14:26,10837,10839,10834,10834,81
101222,14:27,10835,10840,10834,10839,1001
101222,14:28,10838,10840,10837,10840,42
101222,14:29,10839,10840,10838,10838,96
101222,14:30,10838,10839,10837,10837,28
101222,14:31,10838,10839,10837,10837,73
101222,14:32,10837,10840,10837,10840,91
