<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140529,12:26,8440,8452,8440,8452,264
140529,12:27,8458,8482,8458,8463,485
140529,12:28,8460,8461,8451,8452,32
140529,12:29,8455,8455,8448,8449,16
140529,12:30,8448,8448,8448,8448,6
140529,12:31,8452,8459,8452,8459,3
140529,12:32,8464,8468,8464,8464,12
140529,12:33,8464,8464,8463,8463,9
140529,12:34,8464,8464,8461,8461,5
140529,12:37,8456,8456,8450,8450,3
140529,12:38,8450,8450,8450,8450,3
140529,12:39,8439,8439,8439,8439,4
140529,12:40,8432,8432,8414,8414,19
140529,12:43,8419,8419,8419,8419,4
140529,12:46,8425,8425,8425,8425,1
140529,12:52,8427,8427,8427,8427,2
140529,12:56,8432,8432,8432,8432,1
140529,12:58,8428,8428,8428,8428,1
140529,13:02,8444,8444,8444,8444,4
140529,13:09,8426,8426,8426,8426,2
140529,13:10,8432,8432,8432,8432,4
140529,13:12,8431,8431,8431,8431,3
140529,13:14,8439,8439,8439,8439,5
140529,13:18,8439,8451,8439,8451,54
140529,13:20,8452,8452,8452,8452,5
140529,13:28,8448,8448,8448,8448,5
140529,13:34,8437,8444,8437,8444,6
140529,13:37,8439,8439,8439,8439,1
140529,13:42,8436,8436,8436,8436,7
140529,13:45,8439,8439,8439,8439,4
140529,13:52,8428,8428,8428,8428,10
140529,14:05,8432,8432,8432,8432,5
140529,14:06,8435,8435,8435,8435,1
140529,14:14,8437,8437,8437,8437,15
140529,14:19,8460,8460,8460,8460,4
140529,14:24,8485,8485,8485,8485,1
140529,14:26,8480,8480,8480,8480,1
140529,14:27,8482,8482,8482,8482,3
140529,14:33,8460,8460,8459,8459,2
140529,14:34,8458,8458,8458,8458,5
140529,14:38,8460,8460,8460,8460,10
140529,14:39,8454,8454,8454,8454,4
140529,14:41,8447,8447,8447,8447,4
140529,14:44,8463,8465,8463,8465,31
140529,14:52,8458,8458,8458,8458,1
140529,14:54,8449,8449,8449,8449,9
140529,14:57,8442,8442,8432,8432,5
140529,15:02,8417,8417,8417,8417,5
140529,15:25,8433,8436,8433,8436,3
140529,15:28,8429,8438,8429,8438,5
140529,15:30,8442,8442,8442,8442,1
140529,15:48,8428,8428,8428,8428,4
140529,15:56,8437,8437,8437,8437,5
140529,16:01,8435,8435,8432,8432,5
140529,16:02,8431,8431,8431,8431,4
140529,16:03,8427,8427,8427,8427,4
140529,16:08,8406,8406,8406,8406,4
140529,16:15,8420,8420,8420,8420,1
140529,16:21,8425,8427,8425,8427,8
140529,16:22,8431,8437,8431,8436,13
140529,16:29,8433,8433,8433,8433,2
140529,16:30,8450,8450,8447,8450,125
140529,16:31,8450,8450,8441,8441,38
140529,16:36,8426,8426,8425,8425,16
140529,16:41,8438,8438,8438,8438,15
140529,16:43,8439,8439,8439,8439,15
140529,16:47,8443,8443,8443,8443,1
140529,16:48,8447,8447,8447,8447,9
140529,16:50,8450,8450,8450,8450,28
140529,16:55,8455,8455,8455,8455,2
140529,17:01,8466,8466,8466,8466,4
140529,17:02,8460,8460,8460,8460,1
140529,17:09,8434,8434,8434,8434,11
140529,17:21,8472,8472,8472,8472,3
140529,17:26,8454,8454,8454,8454,15
140529,17:27,8455,8455,8455,8455,15
140529,17:41,8467,8467,8467,8467,15
140529,17:42,8466,8466,8466,8466,15
140529,17:45,8475,8475,8475,8475,4
140529,18:01,8439,8439,8439,8439,3
140529,18:02,8437,8437,8437,8437,15
140529,18:09,8435,8435,8435,8435,3
140529,18:11,8436,8436,8436,8436,12
140529,18:39,8443,8443,8437,8437,15
140529,18:42,8437,8437,8417,8430,366
140529,18:43,8418,8418,8417,8417,9
140529,19:01,8454,8454,8454,8454,1
140529,19:07,8433,8440,8420,8440,156
140529,19:44,8440,8440,8440,8440,20
140529,20:02,8470,8470,8470,8470,1
140529,20:03,8466,8466,8466,8466,2
140529,21:22,8465,8465,8465,8465,1
140529,21:46,8465,8465,8465,8465,2
140529,21:56,8468,8470,8468,8470,10
140529,22:10,8440,8440,8440,8440,3
140529,22:11,8440,8440,8440,8440,1
140529,22:36,8462,8462,8462,8462,4
140529,22:37,8468,8468,8468,8468,2
140529,22:54,8467,8467,8467,8467,8
140529,22:55,8467,8467,8467,8467,2
140529,23:23,8481,8481,8481,8481,1
140529,23:27,8484,8484,8484,8484,10
140529,23:30,8484,8484,8484,8484,2
140529,23:31,8490,8490,8487,8487,2
140529,23:37,8476,8476,8476,8476,2
140530,10:01,8451,8468,8443,8449,192
140530,10:02,8451,8451,8449,8449,14
140530,10:03,8449,8454,8432,8437,130
140530,10:04,8435,8435,8435,8435,10
140530,10:05,8437,8437,8437,8437,4
140530,10:07,8445,8445,8445,8445,10
140530,10:14,8433,8433,8433,8433,1
140530,10:16,8442,8442,8442,8442,10
140530,10:17,8449,8453,8449,8453,6
140530,10:23,8451,8451,8451,8451,1
140530,10:25,8450,8450,8450,8450,6
140530,10:26,8459,8459,8459,8459,4
140530,10:27,8461,8465,8461,8461,14
140530,10:29,8447,8447,8447,8447,5
140530,10:38,8426,8433,8426,8433,14
140530,11:00,8417,8417,8415,8415,29
140530,11:01,8410,8410,8407,8407,18
140530,11:02,8412,8412,8411,8411,22
140530,11:08,8426,8426,8426,8426,3
140530,11:16,8418,8418,8418,8418,1
140530,11:23,8418,8418,8418,8418,1
140530,11:26,8408,8408,8385,8385,81
140530,11:29,8395,8395,8395,8395,512
140530,11:30,8395,8400,8395,8400,6
140530,11:31,8395,8396,8395,8395,324
140530,11:32,8394,8396,8394,8396,50
140530,11:33,8390,8390,8390,8390,4
140530,11:35,8400,8400,8400,8400,6
140530,11:37,8398,8398,8398,8398,11
140530,11:38,8392,8392,8392,8392,10
140530,11:39,8395,8395,8395,8395,4
140530,11:40,8396,8396,8396,8396,10
140530,11:41,8398,8398,8398,8398,10
140530,11:43,8395,8395,8395,8395,5
140530,11:48,8369,8369,8369,8369,1
140530,11:50,8366,8366,8365,8365,2
140530,11:53,8367,8367,8367,8367,1
140530,11:57,8375,8375,8375,8375,1
140530,11:59,8375,8375,8375,8375,1
140530,12:00,8367,8367,8367,8367,5
140530,12:01,8362,8362,8355,8355,3
140530,12:02,8351,8354,8350,8350,12
140530,12:07,8350,8350,8350,8350,1
140530,12:10,8350,8350,8350,8350,1
140530,12:13,8348,8348,8348,8348,10
140530,12:14,8348,8348,8348,8348,10
140530,12:16,8365,8365,8365,8365,2
140530,12:17,8359,8359,8359,8359,5
140530,12:26,8365,8365,8365,8365,5
140530,12:46,8360,8360,8360,8360,50
140530,12:47,8349,8349,8349,8349,1
140530,12:48,8349,8349,8348,8348,8
140530,12:49,8354,8354,8354,8354,4
140530,12:52,8351,8351,8351,8351,1
140530,12:58,8374,8374,8374,8374,1
140530,13:00,8385,8385,8385,8385,4
140530,13:01,8392,8392,8392,8392,9
140530,13:03,8380,8381,8380,8380,42
140530,13:04,8380,8380,8380,8380,11
140530,13:17,8369,8369,8369,8369,1
140530,13:19,8372,8372,8372,8372,4
140530,13:21,8374,8374,8374,8374,4
140530,13:33,8377,8377,8377,8377,4
140530,13:35,8372,8372,8372,8372,4
140530,13:53,8364,8364,8364,8364,3
140530,13:59,8350,8350,8348,8348,469
140530,14:00,8348,8348,8308,8308,503
140530,14:04,8322,8340,8322,8340,63
140530,14:06,8331,8331,8330,8330,15
140530,14:07,8337,8352,8337,8352,16
140530,14:13,8346,8346,8346,8346,1
140530,14:29,8330,8330,8330,8330,100
140530,14:34,8323,8323,8323,8323,5
140530,14:40,8324,8324,8321,8321,9
140530,14:44,8319,8319,8309,8312,17
140530,14:45,8318,8318,8318,8318,2
140530,14:47,8334,8334,8334,8334,1
140530,14:48,8334,8334,8334,8334,3
140530,14:50,8338,8338,8338,8338,4
140530,14:51,8339,8339,8339,8339,1
140530,14:57,8347,8347,8347,8347,2
140530,14:58,8347,8347,8347,8347,1
140530,15:11,8345,8345,8345,8345,5
140530,15:25,8350,8355,8350,8355,415
140530,15:26,8355,8355,8355,8355,246
140530,15:31,8352,8358,8352,8358,6
140530,15:32,8358,8363,8358,8363,4
140530,15:37,8368,8368,8368,8368,4
140530,15:49,8366,8366,8366,8366,1
140530,15:55,8367,8367,8367,8367,19
140530,15:56,8375,8375,8375,8375,1
140530,15:57,8380,8380,8380,8380,1
140530,16:02,8383,8383,8383,8383,1
140530,16:17,8367,8367,8367,8367,21
140530,16:23,8350,8350,8350,8350,11
140530,16:24,8347,8347,8345,8345,29
140530,16:28,8340,8340,8340,8340,5
140530,16:40,8342,8342,8342,8342,4
140530,16:44,8348,8348,8348,8348,1
140530,16:57,8370,8383,8370,8383,9
140530,16:58,8388,8400,8383,8400,212
140530,17:02,8383,8383,8383,8383,2
140530,17:26,8392,8392,8392,8392,5
140530,17:32,8404,8404,8404,8404,1
140530,17:34,8396,8400,8396,8400,319
140530,17:40,8400,8400,8400,8400,18
140530,17:41,8400,8400,8400,8400,4
140530,17:42,8400,8400,8400,8400,36
140530,17:43,8400,8400,8400,8400,18
140530,17:46,8400,8400,8400,8400,515
140530,17:48,8405,8419,8405,8419,43
140530,17:50,8420,8420,8420,8420,1
140530,17:52,8411,8411,8411,8411,12
140530,17:56,8398,8405,8395,8405,440
140530,17:57,8405,8405,8405,8405,60
140530,18:06,8392,8392,8391,8391,9
140530,18:07,8390,8390,8390,8390,11
140530,18:25,8400,8400,8400,8400,1
140530,18:26,8399,8399,8399,8399,1
140530,18:29,8392,8392,8392,8392,3
140530,18:30,8390,8390,8390,8390,89
140530,18:31,8383,8383,8383,8383,5
140530,18:32,8371,8372,8371,8372,2
140530,18:37,8374,8375,8374,8375,15
140530,18:39,8360,8360,8360,8360,1
140530,18:41,8360,8360,8360,8360,2
140530,19:01,8396,8396,8396,8396,1
140530,19:06,8415,8415,8415,8415,1
140530,19:47,8388,8388,8388,8388,2
140530,20:06,8374,8374,8373,8373,40
140530,20:47,8380,8380,8380,8380,1
140530,20:56,8382,8382,8382,8382,3
140530,20:57,8383,8383,8383,8383,3
140530,20:58,8383,8383,8383,8383,1
140530,21:00,8382,8382,8382,8382,5
140530,22:10,8384,8390,8384,8390,2
140530,23:07,8390,8390,8390,8390,2
140530,23:31,8374,8374,8374,8374,1
140602,10:01,8384,8513,8384,8419,213
140602,10:02,8429,8433,8428,8428,5
140602,10:03,8429,8429,8429,8429,9
140602,10:04,8444,8444,8431,8431,22
140602,10:05,8446,8446,8440,8440,7
140602,10:06,8436,8436,8436,8436,6
140602,10:07,8413,8413,8413,8413,1
140602,10:09,8423,8423,8423,8423,5
140602,10:12,8424,8424,8410,8410,6
140602,10:14,8412,8412,8412,8412,2
140602,10:17,8455,8455,8455,8455,6
140602,10:18,8445,8445,8445,8445,1
140602,10:20,8440,8440,8436,8436,9
140602,10:21,8433,8443,8433,8443,27
140602,10:28,8441,8441,8441,8441,5
140602,10:30,8439,8439,8439,8439,56
140602,10:32,8449,8449,8449,8449,4
140602,10:34,8438,8438,8438,8438,1
140602,10:36,8446,8447,8445,8447,27
140602,10:38,8449,8449,8449,8449,1
140602,10:39,8451,8451,8451,8451,1
140602,10:42,8440,8440,8440,8440,5
140602,10:44,8435,8435,8425,8425,300
140602,10:45,8443,8443,8443,8443,1
140602,10:49,8451,8451,8451,8451,2
140602,10:51,8452,8459,8452,8459,6
140602,10:53,8466,8466,8466,8466,1
140602,10:57,8470,8479,8470,8479,4
140602,10:58,8477,8477,8474,8474,52
140602,10:59,8477,8481,8477,8481,6
140602,11:00,8477,8477,8470,8477,7
140602,11:01,8481,8487,8481,8487,3
140602,11:02,8493,8496,8484,8484,54
140602,11:03,8475,8475,8475,8475,2
140602,11:10,8455,8455,8455,8455,5
140602,11:13,8457,8465,8457,8465,11
140602,11:14,8469,8486,8469,8485,21
140602,11:20,8465,8465,8465,8465,3
140602,11:25,8462,8467,8462,8467,13
140602,11:31,8470,8474,8470,8474,7
140602,11:35,8469,8469,8464,8465,15
140602,11:36,8466,8466,8466,8466,15
140602,11:37,8467,8467,8467,8467,19
140602,11:39,8454,8454,8451,8451,5
140602,11:40,8453,8453,8453,8453,4
140602,11:41,8460,8460,8460,8460,4
140602,11:42,8457,8457,8455,8455,5
140602,11:55,8457,8457,8457,8457,4
140602,11:57,8458,8458,8458,8458,1
140602,11:58,8456,8458,8456,8458,39
140602,12:00,8469,8469,8469,8469,2
140602,12:01,8476,8476,8476,8476,8
140602,12:02,8477,8477,8477,8477,4
140602,12:07,8468,8468,8468,8468,1
140602,12:16,8465,8474,8465,8465,40
140602,12:18,8467,8467,8467,8467,4
140602,12:20,8480,8480,8480,8480,3
140602,12:21,8477,8477,8465,8465,5
140602,12:30,8470,8470,8470,8470,1
140602,12:31,8464,8464,8464,8464,15
140602,12:33,8466,8466,8463,8463,54
140602,12:37,8472,8472,8472,8472,4
140602,12:39,8471,8471,8471,8471,1
140602,12:42,8461,8461,8461,8461,50
140602,12:43,8462,8465,8462,8465,5
140602,13:03,8480,8485,8478,8478,22
140602,13:06,8482,8528,8478,8522,136
140602,13:07,8522,8522,8517,8517,15
140602,13:09,8520,8521,8520,8521,6
140602,13:10,8517,8517,8517,8517,1
140602,13:12,8519,8519,8519,8519,1
140602,13:13,8523,8543,8523,8526,619
140602,13:14,8521,8528,8517,8517,454
140602,13:15,8520,8537,8520,8533,54
140602,13:16,8545,8561,8536,8536,20
140602,13:18,8538,8546,8538,8546,20
140602,13:19,8539,8539,8539,8539,1
140602,13:20,8539,8539,8539,8539,1
140602,13:21,8550,8550,8546,8546,5
140602,13:22,8545,8545,8545,8545,1
140602,13:23,8540,8542,8540,8540,8
140602,13:25,8546,8550,8544,8544,64
140602,13:26,8548,8548,8548,8548,4
140602,13:27,8551,8551,8551,8551,15
140602,13:28,8553,8553,8550,8550,9
140602,13:35,8557,8557,8557,8557,3
140602,13:39,8550,8550,8550,8550,15
140602,13:42,8569,8579,8569,8574,61
140602,13:43,8577,8583,8577,8583,3
140602,13:44,8585,8585,8585,8585,2
140602,13:48,8573,8573,8573,8573,1
140602,13:49,8577,8577,8577,8577,5
140602,13:50,8574,8574,8574,8574,15
140602,14:00,8570,8574,8569,8569,38
140602,14:04,8571,8571,8571,8571,15
140602,14:06,8577,8577,8577,8577,1
140602,14:08,8576,8579,8576,8579,8
140602,14:09,8582,8582,8582,8582,13
140602,14:11,8582,8582,8581,8581,16
140602,14:12,8582,8583,8576,8576,11
140602,14:16,8577,8577,8577,8577,1
140602,14:21,8572,8572,8571,8571,30
140602,14:22,8563,8563,8563,8563,14
140602,14:23,8564,8564,8564,8564,2
140602,14:24,8567,8567,8566,8566,14
140602,14:27,8563,8563,8563,8563,2
140602,14:33,8564,8566,8564,8566,26
140602,14:35,8562,8562,8562,8562,1
140602,14:36,8562,8562,8562,8562,1
140602,14:37,8565,8566,8565,8566,9
140602,14:40,8561,8561,8548,8550,6
140602,14:41,8545,8545,8545,8545,1
140602,14:45,8541,8541,8541,8541,1
140602,14:47,8539,8561,8536,8540,807
140602,14:49,8547,8547,8547,8547,15
140602,14:50,8549,8549,8548,8548,18
140602,14:56,8552,8552,8552,8552,1
140602,14:58,8544,8549,8543,8549,92
140602,14:59,8553,8553,8545,8545,2
140602,15:07,8536,8536,8535,8535,10
140602,15:08,8539,8539,8539,8539,4
140602,15:10,8540,8540,8535,8535,7
140602,15:11,8540,8540,8540,8540,8
140602,15:13,8532,8532,8532,8532,2
140602,15:20,8520,8520,8520,8520,39
140602,15:26,8520,8520,8520,8520,61
140602,15:29,8521,8521,8521,8521,1
140602,15:30,8515,8523,8515,8523,10
140602,15:34,8520,8525,8520,8525,20
140602,15:43,8550,8550,8550,8550,6
140602,15:44,8558,8558,8558,8558,4
140602,15:45,8554,8554,8554,8554,1
140602,15:50,8551,8551,8551,8551,15
140602,15:52,8557,8570,8556,8556,476
140602,15:53,8562,8562,8560,8561,207
140602,15:54,8562,8562,8562,8562,96
140602,15:55,8563,8563,8563,8563,15
140602,15:57,8566,8566,8566,8566,11
140602,15:59,8566,8566,8566,8566,6
140602,16:03,8574,8574,8574,8574,1
140602,16:06,8566,8566,8566,8566,1
140602,16:16,8570,8570,8570,8570,3
140602,16:17,8568,8568,8568,8568,10
140602,16:20,8560,8560,8560,8560,100
140602,16:21,8553,8553,8553,8553,3
140602,16:23,8562,8578,8562,8578,22
140602,16:25,8575,8575,8575,8575,39
140602,16:28,8580,8580,8580,8580,60
140602,16:29,8580,8580,8580,8580,1
140602,16:30,8581,8581,8581,8581,15
140602,16:31,8581,8581,8581,8581,85
140602,16:32,8581,8581,8581,8581,15
140602,16:33,8590,8590,8590,8590,100
140602,16:35,8585,8585,8585,8585,8
140602,16:36,8587,8595,8586,8586,204
140602,16:37,8586,8592,8586,8590,174
140602,16:38,8590,8590,8590,8590,16
140602,16:39,8587,8587,8585,8585,40
140602,16:40,8588,8588,8588,8588,32
140602,16:41,8588,8588,8588,8588,8
140602,16:42,8590,8590,8590,8590,16
140602,16:43,8590,8590,8590,8590,24
140602,16:45,8589,8595,8581,8581,33
140602,16:49,8588,8588,8588,8588,8
140602,16:51,8594,8599,8594,8599,26
140602,16:53,8590,8600,8589,8600,39
140602,16:55,8608,8610,8608,8610,16
140602,16:57,8595,8595,8595,8595,1
140602,17:00,8589,8597,8589,8597,11
140602,17:01,8597,8597,8597,8597,1
140602,17:02,8603,8603,8603,8603,1
140602,17:04,8581,8581,8581,8581,2
140602,17:05,8578,8578,8575,8575,5
140602,17:06,8577,8580,8577,8577,48
140602,17:07,8577,8586,8577,8586,17
140602,17:08,8585,8585,8585,8585,50
140602,17:09,8573,8573,8572,8572,4
140602,17:10,8583,8586,8582,8586,32
140602,17:11,8574,8580,8573,8580,56
140602,17:12,8581,8581,8581,8581,32
140602,17:13,8561,8561,8561,8561,1
140602,17:14,8552,8552,8552,8552,2
140602,17:18,8551,8551,8551,8551,1
140602,17:20,8535,8535,8535,8535,1
140602,17:21,8530,8549,8530,8540,19
140602,17:22,8540,8550,8540,8544,11
140602,17:24,8549,8549,8549,8549,8
140602,17:25,8549,8550,8548,8548,16
140602,17:28,8540,8540,8540,8540,8
140602,17:29,8540,8540,8540,8540,2
140602,17:30,8545,8545,8545,8545,8
140602,17:31,8540,8540,8540,8540,8
140602,17:33,8545,8545,8545,8545,32
140602,17:34,8544,8544,8543,8543,16
140602,17:35,8541,8550,8541,8550,16
140602,17:37,8527,8527,8523,8523,6
140602,17:38,8530,8541,8530,8535,48
140602,17:41,8532,8532,8532,8532,4
140602,17:42,8541,8541,8530,8530,39
140602,17:43,8538,8538,8538,8538,1
140602,17:45,8526,8526,8526,8526,2
140602,17:50,8537,8541,8537,8540,48
140602,17:51,8537,8537,8537,8537,4
140602,17:53,8543,8543,8543,8543,1
140602,17:57,8540,8540,8540,8540,8
140602,17:58,8540,8540,8540,8540,2
140602,18:02,8524,8524,8477,8481,140
140602,18:03,8485,8498,8485,8493,53
140602,18:04,8476,8480,8468,8480,49
140602,18:05,8484,8484,8484,8484,8
140602,18:07,8478,8495,8478,8495,18
140602,18:09,8475,8482,8473,8481,21
140602,18:11,8471,8482,8471,8472,72
140602,18:12,8481,8484,8480,8480,16
140602,18:14,8480,8487,8480,8487,16
140602,18:15,8479,8481,8478,8478,59
140602,18:16,8472,8473,8471,8473,16
140602,18:17,8476,8476,8476,8476,6
140602,18:19,8482,8483,8481,8482,49
140602,18:22,8488,8499,8488,8499,12
140602,18:23,8499,8505,8499,8505,32
140602,18:25,8486,8496,8486,8496,33
140602,18:26,8495,8495,8494,8494,17
140602,18:29,8498,8499,8498,8499,16
140602,18:31,8504,8511,8499,8508,19
140602,18:32,8507,8507,8507,8507,10
140602,18:33,8515,8515,8513,8513,34
140602,18:34,8512,8512,8512,8512,4
140602,18:38,8502,8502,8502,8502,3
140602,18:39,8503,8503,8500,8500,15
140602,18:40,8495,8495,8495,8495,20
140602,19:16,8478,8478,8478,8478,1
140602,19:25,8475,8475,8475,8475,2
140602,19:26,8480,8480,8480,8480,4
140602,19:28,8488,8489,8488,8489,6
140602,19:31,8489,8490,8489,8490,6
140602,19:36,8490,8490,8490,8490,10
140602,19:37,8477,8477,8477,8477,8
140602,19:49,8477,8477,8477,8477,2
140602,19:55,8488,8489,8488,8489,6
140602,20:11,8477,8477,8477,8477,1
140602,20:12,8475,8475,8475,8475,1
140602,20:20,8462,8462,8462,8462,1
140602,21:02,8461,8461,8440,8444,19
140602,21:04,8422,8422,8230,8256,344
140602,21:05,8271,8271,8191,8221,60
140602,21:06,8223,8223,8088,8146,395
140602,21:07,8185,8225,8185,8224,4
140602,21:08,8244,8292,8244,8292,4
140602,21:09,8280,8299,8280,8299,52
140602,21:10,8300,8305,8300,8300,61
140602,21:11,8279,8286,8279,8286,41
140602,21:13,8328,8328,8328,8328,9
140602,21:14,8335,8335,8335,8335,1
140602,21:15,8291,8334,8291,8326,52
140602,21:16,8307,8310,8291,8291,64
140602,21:17,8306,8306,8304,8304,2
140602,21:18,8295,8328,8295,8328,37
140602,21:19,8334,8336,8325,8336,26
140602,21:21,8341,8341,8341,8341,1
140602,21:22,8323,8323,8323,8323,1
140602,21:23,8292,8300,8291,8300,23
140602,21:24,8291,8291,8291,8291,2
140602,21:30,8299,8299,8291,8291,7
140602,21:31,8294,8301,8291,8291,6
140602,21:32,8291,8291,8291,8291,1
140602,21:33,8303,8303,8303,8303,1
140602,21:34,8325,8325,8325,8325,3
140602,21:35,8331,8331,8331,8331,1
140602,21:37,8336,8336,8336,8336,1
140602,21:38,8350,8350,8350,8350,3
140602,21:48,8340,8340,8340,8340,10
140602,21:51,8355,8355,8355,8355,1
140602,21:53,8364,8364,8364,8364,2
140602,22:03,8350,8350,8350,8350,10
140602,22:06,8351,8354,8351,8354,2
140602,22:16,8353,8353,8352,8352,5
140602,22:21,8358,8358,8358,8358,6
140602,22:36,8358,8358,8358,8358,1
140602,22:40,8363,8363,8363,8363,1
140602,22:41,8362,8362,8362,8362,1
140602,22:42,8346,8346,8346,8346,27
140602,22:46,8363,8373,8363,8373,31
140602,22:58,8370,8371,8370,8371,5
140602,23:00,8368,8368,8368,8368,2
140602,23:11,8379,8379,8379,8379,5
140602,23:12,8374,8374,8373,8373,5
140602,23:31,8400,8400,8400,8400,7
140602,23:43,8385,8385,8385,8385,5
140602,23:46,8380,8380,8380,8380,1
140602,23:49,8375,8375,8375,8375,59
140602,23:50,8364,8364,8364,8364,2
140603,10:01,8395,8413,8394,8407,47
140603,10:02,8410,8420,8410,8420,12
140603,10:03,8424,8424,8422,8422,10
140603,10:04,8427,8430,8427,8430,2
140603,10:09,8428,8428,8428,8428,1
140603,10:10,8424,8424,8424,8424,5
140603,10:12,8415,8415,8415,8415,1
140603,10:13,8418,8418,8418,8418,10
140603,10:15,8430,8435,8430,8435,306
140603,10:16,8432,8460,8432,8460,461
140603,10:17,8452,8452,8447,8447,8
140603,10:20,8425,8425,8425,8425,1
140603,10:21,8432,8432,8432,8432,1
140603,10:24,8437,8440,8437,8440,11
140603,10:25,8444,8444,8444,8444,1
140603,10:28,8430,8430,8430,8430,1
140603,10:30,8425,8425,8425,8425,1
140603,10:32,8424,8424,8420,8420,6
140603,10:33,8422,8422,8422,8422,1
140603,10:40,8431,8431,8431,8431,4
140603,10:42,8447,8447,8447,8447,2
140603,10:44,8450,8460,8450,8460,6
140603,10:46,8462,8468,8459,8459,17
140603,10:48,8449,8451,8449,8451,4
140603,10:49,8456,8456,8456,8456,3
140603,10:52,8456,8456,8456,8456,2
140603,10:53,8458,8458,8458,8458,2
140603,10:54,8454,8454,8454,8454,10
140603,11:01,8449,8462,8449,8462,28
140603,11:02,8479,8479,8479,8479,6
140603,11:03,8484,8490,8484,8487,7
140603,11:05,8472,8472,8472,8472,3
140603,11:21,8462,8462,8462,8462,1
140603,11:22,8449,8449,8449,8449,1
140603,11:23,8454,8457,8454,8457,5
140603,11:24,8457,8464,8457,8464,14
140603,11:27,8474,8478,8474,8478,69
140603,11:28,8467,8467,8467,8467,1
140603,11:30,8468,8468,8468,8468,8
140603,11:31,8472,8472,8472,8472,8
140603,11:32,8467,8471,8467,8471,8
140603,11:33,8469,8474,8464,8464,33
140603,11:35,8470,8470,8460,8460,42
140603,11:37,8458,8460,8458,8460,16
140603,11:40,8454,8454,8451,8451,5
140603,11:43,8441,8451,8441,8451,5
140603,11:45,8446,8446,8440,8440,300
140603,11:47,8440,8440,8440,8440,4
140603,11:48,8430,8430,8430,8430,1
140603,11:59,8436,8436,8436,8436,4
140603,12:01,8416,8416,8416,8416,1
140603,12:10,8427,8427,8427,8427,15
140603,12:12,8434,8434,8434,8434,1
140603,12:16,8438,8438,8438,8438,50
140603,12:18,8438,8438,8438,8438,4
140603,12:23,8436,8436,8436,8436,4
140603,12:24,8448,8449,8448,8449,9
140603,12:25,8447,8448,8442,8442,15
140603,12:33,8434,8434,8430,8430,11
140603,12:34,8425,8427,8425,8425,38
140603,12:35,8425,8425,8425,8425,13
140603,12:36,8423,8423,8423,8423,2
140603,12:43,8426,8426,8426,8426,1
140603,12:44,8426,8426,8426,8426,4
140603,12:48,8452,8455,8452,8455,34
140603,12:49,8460,8461,8454,8454,20
140603,13:07,8461,8461,8461,8461,10
140603,13:22,8446,8446,8439,8439,21
140603,13:23,8436,8436,8436,8436,1
140603,13:27,8432,8432,8432,8432,5
140603,13:28,8430,8430,8429,8429,15
140603,13:32,8415,8415,8415,8415,2
140603,13:39,8413,8413,8392,8392,54
140603,13:40,8400,8400,8400,8400,11
140603,13:41,8410,8411,8410,8411,200
140603,13:44,8415,8428,8412,8412,530
140603,13:46,8412,8412,8410,8410,101
140603,13:47,8410,8413,8410,8413,200
140603,13:49,8411,8435,8405,8405,723
140603,13:50,8409,8409,8409,8409,80
140603,13:51,8410,8410,8410,8410,1
140603,14:04,8408,8408,8408,8408,4
140603,14:05,8400,8400,8400,8400,1
140603,14:09,8395,8395,8395,8395,5
140603,14:11,8377,8377,8377,8377,5
140603,14:13,8380,8380,8380,8380,2
140603,14:16,8377,8377,8377,8377,5
140603,14:17,8375,8375,8370,8370,10
140603,14:19,8365,8365,8365,8365,5
140603,14:23,8385,8386,8385,8386,11
140603,14:28,8386,8386,8386,8386,7
140603,14:31,8385,8389,8385,8389,24
140603,14:37,8389,8389,8389,8389,7
140603,14:41,8395,8398,8395,8398,55
140603,14:50,8392,8392,8392,8392,25
140603,14:56,8395,8395,8395,8395,8
140603,14:57,8395,8398,8395,8398,8
140603,15:02,8390,8390,8390,8390,4
140603,15:11,8396,8403,8396,8403,40
140603,15:18,8390,8390,8390,8390,11
140603,15:24,8400,8410,8400,8410,15
140603,15:29,8408,8408,8408,8408,13
140603,15:30,8405,8405,8405,8405,15
140603,15:37,8432,8432,8432,8432,1
140603,15:38,8433,8433,8433,8433,4
140603,15:46,8432,8432,8432,8432,7
140603,16:01,8432,8450,8432,8450,500
140603,16:02,8431,8440,8431,8438,172
140603,16:03,8452,8452,8450,8450,29
140603,16:04,8452,8452,8452,8452,9
140603,16:05,8460,8464,8460,8464,126
140603,16:07,8468,8469,8468,8469,7
140603,16:11,8465,8465,8465,8465,15
140603,16:12,8470,8482,8470,8482,156
140603,16:13,8485,8485,8485,8485,1
140603,16:14,8480,8480,8472,8472,5
140603,16:16,8460,8460,8460,8460,2
140603,16:19,8442,8442,8442,8442,4
140603,16:21,8455,8455,8455,8455,2
140603,16:27,8446,8446,8446,8446,1
140603,16:32,8446,8446,8446,8446,4
140603,16:41,8438,8438,8438,8438,1
140603,16:42,8431,8431,8430,8430,2
140603,16:43,8429,8429,8429,8429,4
140603,16:51,8449,8450,8449,8450,9
140603,17:00,8454,8454,8454,8454,2
140603,17:02,8465,8466,8465,8466,101
140603,17:05,8480,8480,8480,8480,1
140603,17:16,8444,8444,8444,8444,1
