<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180618,20:58,20070,20070,20057,20057,6
180618,20:59,20075,20075,20075,20075,12
180618,21:01,20078,20101,20078,20100,73
180618,21:02,20102,20102,20102,20102,6
180618,21:08,20105,20105,20105,20105,1
180618,21:11,20105,20119,20105,20119,12
180618,21:12,20124,20124,20124,20124,1
180618,21:15,20119,20119,20119,20119,1
180618,21:16,20119,20120,20119,20120,24
180618,21:17,20125,20135,20125,20135,104
180618,21:18,20135,20135,20120,20130,205
180618,21:19,20135,20135,20135,20135,4
180618,21:20,20135,20135,20135,20135,15
180618,21:21,20139,20141,20139,20140,73
180618,21:22,20140,20142,20140,20140,39
180618,21:23,20140,20140,20140,20140,83
180618,21:25,20135,20146,20135,20146,8
180618,21:26,20140,20150,20140,20148,82
180618,21:27,20136,20136,20131,20131,2
180618,21:29,20131,20131,20122,20122,34
180618,21:30,20134,20134,20134,20134,5
180618,21:32,20122,20122,20122,20122,1
180618,21:35,20122,20122,20112,20112,4
180618,21:36,20112,20112,20112,20112,1
180618,21:38,20113,20119,20113,20119,2
180618,21:39,20119,20121,20119,20121,3
180618,21:42,20126,20128,20126,20128,4
180618,21:43,20139,20160,20139,20160,17
180618,21:44,20161,20162,20142,20142,23
180618,21:45,20156,20162,20156,20162,8
180618,21:46,20163,20168,20163,20165,17
180618,21:47,20149,20149,20149,20149,5
180618,21:50,20150,20150,20148,20148,2
180618,21:51,20148,20148,20145,20145,3
180618,21:52,20143,20143,20132,20132,15
180618,21:54,20132,20132,20132,20132,5
180618,21:55,20131,20131,20131,20131,1
180618,21:57,20127,20127,20127,20127,5
180618,21:59,20130,20131,20130,20130,3
180618,22:00,20125,20135,20125,20126,31
180618,22:01,20121,20121,20121,20121,2
180618,22:02,20111,20111,20101,20101,2
180618,22:03,20110,20110,20110,20110,1
180618,22:04,20107,20107,20107,20107,1
180618,22:05,20110,20110,20110,20110,1
180618,22:06,20108,20108,20108,20108,2
180618,22:09,20119,20120,20109,20109,8
180618,22:11,20119,20119,20119,20119,3
180618,22:18,20119,20119,20119,20119,1
180618,22:19,20108,20126,20108,20120,17
180618,22:21,20128,20149,20128,20149,5
180618,22:22,20139,20139,20136,20136,7
180618,22:23,20139,20139,20139,20139,3
180618,22:26,20140,20140,20140,20140,10
180618,22:27,20148,20148,20148,20148,9
180618,22:29,20133,20133,20129,20129,2
180618,22:30,20144,20144,20144,20144,1
180618,22:31,20140,20144,20140,20144,6
180618,22:39,20137,20140,20137,20140,11
180618,22:41,20140,20140,20140,20140,10
180618,22:42,20137,20137,20135,20135,11
180618,22:43,20135,20135,20135,20135,9
180618,22:45,20128,20128,20128,20128,1
180618,22:46,20126,20126,20120,20120,19
180618,22:47,20120,20120,20120,20120,1
180618,22:48,20132,20133,20132,20133,2
180618,22:51,20125,20125,20125,20125,1
180618,22:56,20135,20136,20135,20136,4
180618,22:57,20134,20134,20134,20134,4
180618,23:00,20134,20134,20134,20134,10
180618,23:10,20132,20132,20132,20132,2
180618,23:11,20137,20137,20137,20137,52
180618,23:12,20137,20137,20137,20137,1
180618,23:13,20133,20133,20126,20126,21
180618,23:16,20137,20137,20137,20137,1
180618,23:19,20137,20137,20137,20137,1
180618,23:20,20126,20126,20125,20125,20
180618,23:21,20125,20125,20119,20119,20
180618,23:22,20120,20120,20116,20116,10
180618,23:25,20120,20120,20120,20120,1
180618,23:29,20136,20136,20136,20136,1
180618,23:30,20121,20136,20121,20136,11
180618,23:31,20121,20121,20121,20121,3
180618,23:33,20136,20140,20136,20140,34
180618,23:34,20143,20143,20143,20143,2
180618,23:37,20130,20130,20130,20130,3
180618,23:38,20126,20126,20126,20126,2
180618,23:39,20126,20126,20126,20126,1
180618,23:40,20128,20128,20127,20127,14
180618,23:41,20130,20130,20130,20130,1
180618,23:42,20143,20143,20143,20143,1
180618,23:48,20142,20142,20142,20142,5
180619,10:01,20121,20121,19741,19771,1512
180619,10:02,19766,19796,19566,19629,1443
180619,10:03,19629,19684,19608,19656,575
180619,10:04,19662,19695,19640,19678,760
180619,10:05,19677,19705,19677,19692,352
180619,10:06,19693,19704,19688,19704,182
180619,10:07,19709,19712,19661,19692,313
180619,10:08,19690,19697,19670,19678,247
180619,10:09,19673,19684,19664,19684,96
180619,10:10,19684,19685,19673,19679,214
180619,10:11,19682,19688,19678,19685,326
180619,10:12,19685,19688,19680,19688,115
180619,10:13,19687,19694,19681,19690,63
180619,10:14,19690,19692,19677,19682,142
180619,10:15,19684,19687,19670,19685,143
180619,10:16,19675,19681,19650,19665,537
180619,10:17,19666,19670,19659,19667,45
180619,10:18,19663,19685,19663,19678,162
180619,10:19,19687,19710,19685,19709,226
180619,10:20,19719,19741,19713,19715,209
180619,10:21,19717,19753,19716,19745,264
180619,10:22,19740,19762,19732,19745,338
180619,10:23,19741,19749,19732,19732,152
180619,10:24,19735,19766,19731,19766,257
180619,10:25,19764,19794,19754,19787,417
180619,10:26,19785,19807,19779,19794,398
180619,10:27,19792,19800,19783,19795,273
180619,10:28,19795,19798,19779,19781,164
180619,10:29,19773,19782,19748,19751,210
180619,10:30,19755,19756,19735,19745,233
180619,10:31,19748,19770,19744,19770,296
180619,10:32,19770,19780,19760,19767,270
180619,10:33,19763,19766,19755,19755,88
180619,10:34,19760,19787,19760,19769,251
180619,10:35,19776,19787,19774,19787,99
180619,10:36,19787,19821,19787,19818,198
180619,10:37,19817,19821,19815,19816,121
180619,10:38,19818,19823,19816,19819,67
180619,10:39,19818,19833,19805,19815,244
180619,10:40,19815,19836,19815,19834,159
180619,10:41,19833,19845,19830,19843,776
180619,10:42,19847,19850,19826,19838,308
180619,10:43,19835,19835,19830,19832,125
180619,10:44,19835,19844,19833,19843,277
180619,10:45,19841,19872,19840,19862,295
180619,10:46,19860,19875,19860,19875,153
180619,10:47,19875,19889,19875,19889,94
180619,10:48,19882,19893,19880,19881,300
180619,10:49,19887,19887,19843,19846,213
180619,10:50,19841,19841,19807,19818,513
180619,10:51,19815,19818,19805,19810,56
180619,10:52,19816,19837,19816,19834,25
180619,10:53,19843,19850,19843,19848,27
180619,10:54,19850,19858,19850,19854,35
180619,10:55,19858,19878,19858,19870,76
180619,10:56,19876,19876,19822,19822,323
180619,10:57,19821,19829,19808,19818,126
180619,10:58,19817,19823,19809,19816,29
180619,10:59,19815,19826,19815,19822,28
180619,11:00,19815,19815,19783,19792,183
180619,11:01,19796,19828,19793,19828,106
180619,11:02,19831,19831,19820,19828,53
180619,11:03,19828,19850,19820,19850,92
180619,11:04,19845,19848,19832,19839,52
180619,11:05,19831,19838,19820,19822,36
180619,11:06,19817,19830,19817,19822,99
180619,11:07,19804,19809,19775,19781,157
180619,11:08,19784,19798,19784,19790,103
180619,11:09,19790,19792,19785,19792,26
180619,11:10,19798,19798,19760,19765,149
180619,11:11,19765,19781,19760,19760,182
180619,11:12,19762,19762,19735,19738,487
180619,11:13,19741,19743,19711,19726,1029
180619,11:14,19730,19730,19705,19717,248
180619,11:15,19719,19748,19712,19745,211
180619,11:16,19741,19750,19730,19750,93
180619,11:17,19745,19758,19738,19758,189
180619,11:18,19754,19759,19750,19759,50
180619,11:19,19756,19772,19752,19769,40
180619,11:20,19764,19764,19751,19753,62
180619,11:21,19761,19775,19757,19775,88
180619,11:22,19775,19800,19774,19797,116
180619,11:23,19800,19806,19779,19779,118
180619,11:24,19779,19779,19770,19772,30
180619,11:25,19772,19772,19771,19771,16
180619,11:26,19775,19791,19775,19786,180
180619,11:27,19786,19795,19786,19793,47
180619,11:28,19783,19795,19783,19795,82
180619,11:29,19795,19800,19795,19796,157
180619,11:30,19797,19822,19797,19822,45
180619,11:31,19823,19823,19812,19812,29
180619,11:32,19815,19825,19815,19825,135
180619,11:33,19829,19830,19829,19830,11
180619,11:34,19826,19843,19826,19838,83
180619,11:35,19840,19851,19835,19838,102
180619,11:36,19841,19846,19838,19840,28
180619,11:37,19838,19840,19835,19835,145
180619,11:38,19835,19835,19824,19825,49
180619,11:39,19820,19823,19818,19821,27
180619,11:40,19824,19824,19780,19780,365
180619,11:41,19779,19784,19766,19778,119
180619,11:42,19780,19798,19780,19798,125
180619,11:43,19800,19802,19800,19802,2
180619,11:44,19803,19810,19799,19799,14
180619,11:45,19803,19803,19795,19801,32
180619,11:46,19807,19820,19807,19816,38
180619,11:47,19814,19814,19805,19810,9
180619,11:48,19811,19825,19810,19825,112
180619,11:49,19824,19826,19822,19822,13
180619,11:50,19820,19820,19818,19818,2
180619,11:51,19812,19820,19808,19808,53
180619,11:52,19817,19820,19789,19789,66
180619,11:53,19787,19799,19787,19799,17
180619,11:54,19806,19806,19803,19803,4
180619,11:55,19800,19804,19800,19803,140
180619,11:56,19801,19801,19801,19801,21
180619,11:57,19800,19805,19799,19803,42
180619,11:58,19802,19802,19801,19802,34
180619,11:59,19795,19795,19765,19765,71
180619,12:00,19767,19774,19763,19774,16
180619,12:01,19776,19793,19773,19793,87
180619,12:02,19795,19795,19767,19770,34
180619,12:03,19781,19793,19781,19792,96
180619,12:04,19793,19807,19792,19807,252
180619,12:05,19811,19820,19802,19810,112
180619,12:06,19812,19834,19812,19832,318
180619,12:07,19837,19846,19837,19837,123
180619,12:08,19841,19850,19838,19838,64
180619,12:09,19838,19850,19829,19839,74
180619,12:10,19832,19837,19818,19818,58
180619,12:11,19818,19820,19810,19810,66
180619,12:12,19819,19819,19797,19800,29
180619,12:13,19804,19804,19795,19798,52
180619,12:14,19807,19807,19807,19807,8
180619,12:15,19809,19809,19800,19800,12
180619,12:16,19796,19808,19775,19786,320
180619,12:17,19780,19783,19779,19783,37
180619,12:18,19780,19782,19750,19766,183
180619,12:19,19768,19768,19748,19753,81
180619,12:20,19755,19776,19755,19774,29
180619,12:21,19780,19780,19777,19777,13
180619,12:22,19778,19778,19777,19777,56
180619,12:23,19779,19779,19765,19765,8
180619,12:24,19767,19772,19765,19769,25
180619,12:25,19769,19769,19708,19708,515
180619,12:26,19707,19729,19700,19729,327
180619,12:27,19726,19739,19726,19739,88
180619,12:29,19745,19745,19733,19735,170
180619,12:30,19731,19731,19717,19724,320
180619,12:31,19727,19734,19707,19720,237
180619,12:32,19726,19733,19725,19725,128
180619,12:33,19717,19717,19713,19717,104
180619,12:34,19713,19729,19711,19727,53
180619,12:35,19723,19723,19715,19720,78
180619,12:36,19720,19730,19718,19730,100
180619,12:37,19736,19746,19731,19731,24
180619,12:38,19733,19742,19731,19742,40
180619,12:39,19741,19741,19740,19740,14
180619,12:40,19740,19741,19731,19731,13
180619,12:41,19732,19741,19729,19733,155
180619,12:42,19733,19734,19725,19725,33
180619,12:43,19725,19725,19672,19672,306
180619,12:44,19673,19673,19656,19670,423
180619,12:45,19665,19689,19660,19660,133
180619,12:46,19654,19677,19650,19677,164
180619,12:47,19676,19682,19665,19674,64
180619,12:48,19675,19679,19674,19674,3
180619,12:49,19680,19688,19679,19681,42
180619,12:50,19678,19682,19675,19682,23
180619,12:51,19678,19681,19660,19660,165
180619,12:52,19662,19662,19623,19640,939
180619,12:53,19643,19659,19637,19659,121
180619,12:54,19658,19658,19642,19644,76
180619,12:55,19646,19655,19644,19655,99
180619,12:56,19664,19685,19659,19682,137
180619,12:57,19686,19686,19662,19664,308
180619,12:58,19661,19679,19654,19666,111
180619,12:59,19660,19660,19635,19646,111
180619,13:00,19646,19646,19633,19641,175
180619,13:01,19637,19642,19630,19636,297
180619,13:02,19633,19636,19613,19618,365
180619,13:03,19617,19617,19587,19587,2008
180619,13:04,19588,19590,19542,19577,848
180619,13:05,19582,19608,19582,19604,649
180619,13:06,19599,19614,19591,19604,270
180619,13:07,19602,19609,19601,19609,64
180619,13:08,19605,19618,19603,19618,72
180619,13:09,19613,19619,19609,19612,99
180619,13:10,19611,19620,19609,19613,81
180619,13:11,19619,19621,19610,19620,116
180619,13:12,19614,19619,19609,19614,137
180619,13:13,19621,19624,19607,19607,120
180619,13:14,19605,19605,19593,19604,143
180619,13:15,19598,19609,19597,19606,82
180619,13:16,19609,19609,19587,19600,233
180619,13:17,19603,19619,19603,19617,15
180619,13:18,19615,19620,19610,19615,29
180619,13:19,19613,19622,19607,19621,63
180619,13:20,19620,19625,19616,19619,62
180619,13:21,19615,19625,19609,19622,108
180619,13:22,19623,19628,19612,19612,29
180619,13:23,19614,19618,19611,19618,44
180619,13:24,19613,19613,19607,19607,15
180619,13:25,19608,19616,19607,19616,13
180619,13:26,19622,19639,19622,19637,50
180619,13:27,19636,19640,19615,19624,156
180619,13:28,19630,19646,19624,19633,78
180619,13:29,19635,19638,19616,19616,104
180619,13:30,19622,19627,19613,19613,45
180619,13:31,19614,19614,19599,19606,165
180619,13:32,19615,19619,19601,19610,30
180619,13:33,19612,19612,19603,19603,43
180619,13:34,19605,19608,19602,19606,68
180619,13:35,19604,19604,19602,19602,23
180619,13:36,19614,19614,19603,19607,29
180619,13:37,19606,19607,19606,19607,20
180619,13:38,19608,19608,19602,19607,74
180619,13:39,19607,19607,19606,19607,16
180619,13:40,19610,19610,19600,19609,32
180619,13:41,19607,19612,19598,19600,131
180619,13:42,19597,19602,19590,19602,150
180619,13:43,19609,19612,19605,19605,107
180619,13:44,19600,19601,19597,19597,14
180619,13:45,19600,19616,19600,19615,46
180619,13:46,19616,19622,19610,19622,63
180619,13:47,19619,19619,19608,19609,46
180619,13:48,19608,19622,19607,19618,74
180619,13:49,19617,19632,19617,19632,21
180619,13:50,19626,19629,19622,19629,15
180619,13:51,19628,19628,19602,19602,178
180619,13:52,19615,19615,19605,19605,41
180619,13:53,19617,19618,19609,19614,15
180619,13:54,19608,19622,19608,19609,20
180619,13:55,19610,19610,19609,19610,29
180619,13:56,19611,19616,19611,19616,3
180619,13:57,19619,19620,19608,19608,103
180619,13:58,19608,19608,19601,19601,42
180619,13:59,19603,19611,19603,19608,59
180619,14:00,19612,19614,19600,19600,74
180619,14:06,19613,19613,19582,19588,99
180619,14:07,19589,19602,19589,19597,80
180619,14:08,19597,19597,19595,19596,50
180619,14:09,19596,19609,19596,19609,27
180619,14:10,19611,19620,19609,19612,65
180619,14:11,19609,19617,19609,19612,29
180619,14:12,19612,19616,19609,19616,89
180619,14:13,19618,19622,19609,19617,39
180619,14:14,19621,19625,19616,19616,190
180619,14:15,19615,19623,19611,19623,20
180619,14:16,19615,19621,19611,19611,42
180619,14:17,19615,19615,19609,19609,29
180619,14:18,19608,19619,19601,19616,65
180619,14:19,19618,19618,19616,19616,6
180619,14:20,19612,19612,19606,19606,6
180619,14:21,19610,19612,19609,19609,28
180619,14:22,19612,19620,19612,19620,82
180619,14:23,19618,19622,19612,19614,56
180619,14:24,19617,19617,19615,19615,10
180619,14:25,19622,19626,19610,19619,119
180619,14:26,19629,19632,19627,19630,30
180619,14:27,19638,19641,19620,19628,95
180619,14:28,19627,19628,19607,19610,319
180619,14:29,19610,19617,19610,19610,38
180619,14:30,19604,19604,19603,19603,13
180619,14:31,19627,19650,19611,19635,103
180619,14:32,19644,19676,19643,19664,235
180619,14:33,19656,19666,19656,19662,23
180619,14:34,19662,19679,19662,19677,215
180619,14:35,19673,19678,19670,19678,45
180619,14:36,19674,19675,19637,19637,110
180619,14:37,19657,19663,19657,19660,13
180619,14:38,19658,19658,19655,19655,9
180619,14:39,19660,19669,19660,19664,3
180619,14:40,19668,19669,19651,19651,56
180619,14:41,19652,19652,19650,19650,20
180619,14:42,19650,19650,19646,19649,25
180619,14:43,19663,19668,19657,19658,55
180619,14:44,19656,19656,19646,19648,68
180619,14:45,19650,19650,19650,19650,14
180619,14:46,19660,19670,19651,19651,108
180619,14:47,19655,19655,19655,19655,5
180619,14:49,19660,19661,19650,19654,25
180619,14:50,19659,19659,19652,19652,21
180619,14:51,19649,19649,19640,19640,116
180619,14:52,19642,19642,19627,19628,189
180619,14:53,19623,19627,19619,19627,35
180619,14:54,19622,19629,19617,19629,23
180619,14:55,19618,19618,19605,19614,84
180619,14:56,19619,19621,19610,19616,38
180619,14:57,19618,19618,19613,19614,83
180619,14:58,19614,19615,19614,19615,7
180619,14:59,19623,19629,19623,19629,225
180619,15:00,19631,19638,19629,19629,111
180619,15:01,19637,19640,19622,19622,219
180619,15:02,19623,19631,19622,19629,25
180619,15:03,19627,19633,19622,19633,77
180619,15:04,19623,19623,19623,19623,1
180619,15:05,19626,19626,19625,19625,100
180619,15:06,19630,19643,19630,19638,8
180619,15:07,19640,19641,19640,19641,104
180619,15:08,19641,19641,19632,19632,47
180619,15:09,19635,19649,19635,19649,15
180619,15:10,19647,19650,19641,19641,9
180619,15:11,19645,19653,19645,19653,3
180619,15:12,19641,19646,19641,19646,10
180619,15:13,19644,19644,19637,19639,123
180619,15:14,19636,19636,19627,19631,56
180619,15:15,19630,19655,19630,19655,39
180619,15:16,19659,19668,19651,19668,240
180619,15:17,19669,19696,19667,19685,388
180619,15:18,19685,19696,19685,19689,231
180619,15:19,19687,19694,19686,19690,56
180619,15:20,19694,19701,19693,19700,275
180619,15:21,19697,19707,19697,19704,45
180619,15:22,19704,19709,19704,19709,5
180619,15:23,19704,19704,19699,19699,38
180619,15:24,19701,19705,19696,19700,69
180619,15:25,19700,19700,19685,19686,170
180619,15:26,19685,19688,19681,19682,46
180619,15:27,19677,19692,19677,19687,39
180619,15:28,19681,19681,19680,19680,25
180619,15:29,19680,19680,19671,19680,109
180619,15:30,19679,19681,19679,19680,20
180619,15:31,19673,19688,19673,19680,37
180619,15:32,19680,19680,19668,19668,78
180619,15:33,19670,19670,19661,19661,105
180619,15:34,19660,19662,19658,19659,121
180619,15:35,19659,19660,19659,19660,22
180619,15:36,19659,19671,19659,19671,132
180619,15:37,19672,19672,19663,19663,6
180619,15:38,19676,19679,19676,19679,30
180619,15:39,19677,19678,19659,19659,153
180619,15:40,19661,19661,19639,19641,462
180619,15:41,19652,19663,19652,19653,18
180619,15:42,19664,19664,19659,19659,11
180619,15:43,19662,19662,19661,19661,4
180619,15:44,19661,19661,19648,19648,20
180619,15:45,19645,19650,19645,19649,35
180619,15:46,19650,19659,19650,19659,34
180619,15:47,19658,19664,19658,19664,26
180619,15:48,19660,19670,19659,19670,38
180619,15:49,19674,19682,19672,19677,80
180619,15:50,19678,19688,19678,19681,145
180619,15:51,19681,19692,19680,19687,138
180619,15:52,19687,19687,19681,19681,50
180619,15:53,19682,19685,19675,19680,62
180619,15:54,19680,19687,19676,19676,82
180619,15:55,19685,19690,19685,19690,33
180619,15:56,19689,19690,19681,19681,11
180619,15:57,19685,19700,19679,19700,158
180619,15:58,19689,19702,19689,19700,23
180619,15:59,19704,19706,19699,19699,74
180619,16:00,19699,19704,19686,19686,97
180619,16:01,19689,19692,19687,19692,31
180619,16:02,19687,19690,19687,19688,17
180619,16:03,19696,19700,19696,19700,6
180619,16:04,19696,19696,19678,19678,37
180619,16:05,19679,19686,19679,19686,13
180619,16:06,19676,19676,19676,19676,2
180619,16:07,19680,19682,19680,19682,12
180619,16:08,19679,19683,19679,19679,12
180619,16:09,19679,19681,19673,19681,8
180619,16:10,19681,19681,19681,19681,3
180619,16:11,19688,19690,19688,19690,3
180619,16:13,19684,19684,19680,19680,4
180619,16:14,19688,19688,19678,19678,6
180619,16:15,19674,19678,19674,19678,53
180619,16:16,19680,19684,19674,19674,26
180619,16:17,19671,19673,19666,19666,54
180619,16:18,19673,19679,19665,19679,34
180619,16:19,19669,19676,19669,19676,8
180619,16:21,19677,19702,19677,19702,146
180619,16:22,19700,19748,19700,19729,563
180619,16:23,19724,19766,19724,19756,324
180619,16:24,19766,19782,19764,19777,191
180619,16:25,19773,19779,19762,19762,143
180619,16:26,19767,19778,19755,19761,151
180619,16:27,19755,19760,19741,19743,32
180619,16:28,19742,19746,19721,19730,124
180619,16:29,19735,19740,19734,19740,8
180619,16:30,19739,19744,19736,19744,206
180619,16:31,19740,19763,19732,19763,262
180619,16:32,19764,19796,19763,19780,162
180619,16:33,19782,19782,19753,19764,209
180619,16:34,19753,19754,19745,19750,100
180619,16:35,19741,19745,19738,19744,93
180619,16:36,19735,19737,19725,19737,120
180619,16:37,19744,19749,19736,19739,100
180619,16:38,19736,19738,19729,19738,67
180619,16:39,19742,19742,19730,19730,50
180619,16:40,19737,19745,19728,19745,44
180619,16:41,19744,19759,19728,19759,118
180619,16:42,19762,19795,19761,19788,173
180619,16:43,19777,19787,19771,19771,126
180619,16:44,19770,19771,19750,19755,156
180619,16:45,19751,19755,19743,19748,124
180619,16:46,19760,19760,19745,19745,14
180619,16:47,19748,19749,19741,19747,46
180619,16:48,19748,19752,19744,19750,30
180619,16:49,19746,19768,19744,19754,39
180619,16:50,19746,19746,19730,19730,228
180619,16:51,19735,19744,19733,19741,16
180619,16:52,19740,19740,19727,19728,216
180619,16:53,19727,19727,19725,19726,153
180619,16:54,19725,19732,19716,19716,197
180619,16:55,19716,19724,19711,19713,154
180619,16:56,19711,19729,19711,19716,96
180619,16:57,19720,19726,19716,19719,20
180619,16:58,19721,19725,19718,19718,19
180619,16:59,19722,19723,19711,19711,208
180619,17:00,19715,19717,19701,19710,436
180619,17:01,19710,19719,19704,19719,160
180619,17:02,19722,19725,19711,19718,28
180619,17:03,19715,19723,19715,19723,14
180619,17:04,19720,19727,19715,19715,32
180619,17:05,19715,19715,19706,19708,10
180619,17:06,19706,19714,19706,19714,47
180619,17:07,19708,19710,19708,19710,14
180619,17:08,19714,19714,19706,19706,11
180619,17:09,19706,19707,19685,19685,584
180619,17:10,19686,19699,19686,19687,207
180619,17:11,19697,19697,19687,19691,96
180619,17:12,19689,19699,19688,19696,136
180619,17:13,19708,19710,19701,19703,33
180619,17:14,19697,19701,19690,19690,139
180619,17:15,19695,19695,19684,19686,575
180619,17:16,19685,19697,19685,19696,27
180619,17:17,19696,19708,19696,19700,58
180619,17:18,19700,19709,19700,19702,69
180619,17:19,19712,19713,19706,19706,16
180619,17:20,19700,19704,19691,19691,16
180619,17:21,19697,19697,19693,19696,157
180619,17:22,19698,19700,19696,19696,418
180619,17:23,19694,19694,19688,19688,276
180619,17:24,19687,19701,19687,19696,45
180619,17:25,19696,19696,19696,19696,1
180619,17:26,19688,19692,19687,19692,63
180619,17:27,19693,19693,19688,19688,42
180619,17:28,19699,19699,19688,19690,7
180619,17:29,19692,19692,19683,19683,448
180619,17:30,19683,19703,19683,19703,17
180619,17:31,19705,19710,19705,19710,11
180619,17:32,19703,19703,19693,19697,4
180619,17:33,19697,19697,19697,19697,4
180619,17:34,19694,19701,19694,19701,11
180619,17:35,19710,19723,19710,19715,49
180619,17:36,19715,19725,19715,19725,9
180619,17:37,19726,19735,19717,19717,110
180619,17:38,19715,19716,19712,19716,56
180619,17:39,19712,19715,19708,19713,14
180619,17:40,19714,19714,19707,19707,13
180619,17:41,19704,19714,19701,19707,42
180619,17:42,19704,19706,19700,19700,10
180619,17:43,19692,19693,19683,19683,26
180619,17:44,19683,19683,19675,19675,493
180619,17:45,19675,19679,19665,19666,507
180619,17:46,19670,19680,19669,19679,36
180619,17:47,19671,19671,19670,19670,10
180619,17:48,19670,19673,19670,19673,3
180619,17:49,19675,19689,19675,19689,26
180619,17:50,19692,19694,19685,19685,114
180619,17:51,19688,19688,19688,19688,6
180619,17:52,19674,19680,19673,19680,27
180619,17:53,19687,19719,19685,19710,83
180619,17:54,19718,19761,19718,19761,325
180619,17:55,19758,19828,19758,19823,810
180619,17:56,19820,19857,19804,19804,1031
180619,17:57,19810,19814,19795,19796,121
180619,17:58,19796,19803,19762,19764,171
180619,17:59,19768,19787,19757,19762,129
180619,18:00,19759,19797,19749,19794,152
180619,18:01,19802,19842,19802,19820,548
180619,18:02,19815,19827,19814,19827,40
180619,18:03,19833,19854,19826,19837,152
180619,18:04,19832,19851,19832,19844,174
180619,18:05,19842,19849,19804,19814,91
180619,18:06,19816,19828,19780,19788,290
180619,18:07,19789,19804,19783,19797,77
180619,18:08,19790,19798,19780,19786,52
180619,18:09,19780,19804,19777,19798,97
180619,18:10,19794,19803,19784,19790,11
180619,18:11,19805,19822,19805,19813,141
180619,18:12,19809,19821,19808,19821,114
180619,18:13,19822,19838,19813,19827,334
180619,18:14,19825,19825,19791,19798,107
180619,18:15,19802,19815,19800,19810,112
180619,18:16,19815,19815,19804,19807,90
180619,18:17,19801,19836,19789,19826,225
180619,18:18,19835,19835,19804,19820,67
180619,18:19,19821,19827,19817,19820,28
180619,18:20,19827,19831,19813,19813,32
180619,18:21,19816,19851,19816,19841,81
180619,18:22,19849,19857,19840,19846,462
180619,18:23,19849,19910,19849,19896,2213
180619,18:24,19898,19907,19870,19901,182
180619,18:25,19904,19904,19870,19880,172
180619,18:26,19881,19896,19868,19879,237
180619,18:27,19880,19880,19866,19875,65
180619,18:28,19875,19883,19869,19882,53
180619,18:29,19882,19894,19880,19885,62
180619,18:30,19889,19913,19889,19913,162
180619,18:31,19913,19940,19913,19931,294
180619,18:32,19922,19980,19922,19970,506
180619,18:33,19961,20020,19961,20001,926
180619,18:34,20000,20023,19981,19981,422
180619,18:35,19981,19993,19970,19972,817
180619,18:36,19975,19991,19975,19989,265
180619,18:37,19985,19989,19973,19973,174
180619,18:38,19973,19976,19971,19973,154
180619,18:39,19972,19980,19971,19979,136
180619,18:40,19979,19980,19972,19980,39
180619,18:41,19979,19980,19960,19960,2161
180619,18:42,19960,19970,19925,19930,448
180619,18:43,19930,19938,19920,19925,289
180619,18:44,19929,19940,19921,19931,87
180619,18:45,19931,19937,19898,19936,255
180619,19:01,19971,19971,19969,19969,7
180619,19:02,19965,19965,19930,19930,31
180619,19:03,19933,19935,19933,19935,2
180619,19:04,19940,19940,19939,19939,18
180619,19:05,19925,19925,19911,19913,68
180619,19:06,19908,19908,19900,19900,118
180619,19:07,19900,19900,19900,19900,118
180619,19:08,19900,19900,19899,19900,63
180619,19:09,19900,19909,19900,19909,89
180619,19:10,19909,19910,19901,19910,66
180619,19:11,19901,19901,19898,19898,14
180619,19:12,19900,19907,19900,19907,4
180619,19:13,19910,19910,19907,19910,12
180619,19:14,19908,19908,19903,19903,7
180619,19:15,19901,19908,19901,19908,5
180619,19:16,19909,19910,19909,19910,6
180619,19:17,19911,19915,19911,19915,10
180619,19:19,19919,19925,19919,19923,19
180619,19:20,19923,19934,19923,19925,17
180619,19:21,19934,19934,19934,19934,5
180619,19:23,19931,19931,19931,19931,3
180619,19:25,19933,19933,19933,19933,1
180619,19:28,19933,19935,19933,19935,51
180619,19:31,19939,19945,19939,19945,37
180619,19:32,19945,19980,19945,19974,93
180619,19:34,19973,19974,19967,19974,45
180619,19:35,19962,19998,19954,19954,145
180619,19:36,19951,19951,19951,19951,1
180619,19:37,19955,19960,19953,19953,3
180619,19:38,19953,19959,19953,19959,2
180619,19:40,19964,19964,19956,19963,4
180619,19:42,19951,19951,19947,19947,71
180619,19:43,19950,19950,19950,19950,3
180619,19:44,19950,19965,19950,19965,13
180619,19:47,19955,19955,19955,19955,23
180619,19:48,19955,19965,19955,19965,46
180619,19:49,19966,19969,19965,19965,6
180619,19:50,19965,19971,19965,19970,3
180619,19:51,19974,19974,19967,19967,3
180619,19:52,19972,19972,19972,19972,13
180619,19:53,19974,19975,19974,19975,17
180619,19:56,19977,19977,19977,19977,4
180619,19:57,19982,19984,19982,19984,27
180619,19:58,19982,19982,19982,19982,1
180619,19:59,19979,19982,19977,19982,5
180619,20:00,19983,19990,19983,19990,28
180619,20:01,19981,19982,19981,19982,4
180619,20:02,19982,19983,19975,19975,15
180619,20:03,19972,19975,19972,19975,11
180619,20:04,19977,19980,19972,19979,30
180619,20:05,19980,19989,19977,19977,102
180619,20:06,19983,19991,19976,19991,104
180619,20:09,19981,19981,19981,19981,1
180619,20:11,19977,19977,19977,19977,6
180619,20:12,19973,19973,19973,19973,1
180619,20:13,19984,19985,19984,19984,34
