<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120917,10:14,9655,9655,9649,9649,5172
120917,10:15,9648,9659,9646,9659,2059
120917,10:16,9659,9659,9641,9644,2053
120917,10:17,9642,9652,9642,9647,1713
120917,10:18,9646,9646,9639,9639,3089
120917,10:19,9639,9640,9630,9630,3911
120917,10:20,9631,9633,9607,9614,3078
120917,10:21,9613,9615,9588,9598,2952
120917,10:22,9598,9616,9595,9615,1787
120917,10:23,9615,9622,9612,9621,1511
120917,10:24,9618,9624,9614,9614,1364
120917,10:25,9613,9614,9605,9605,1623
120917,10:26,9607,9615,9596,9612,1753
120917,10:27,9613,9621,9610,9621,691
120917,10:28,9620,9630,9617,9620,1977
120917,10:29,9621,9629,9616,9626,1013
120917,10:30,9627,9628,9616,9621,2489
120917,10:31,9620,9623,9615,9617,1276
120917,10:32,9616,9627,9616,9625,785
120917,10:33,9625,9630,9618,9620,960
120917,10:34,9621,9623,9617,9622,773
120917,10:35,9621,9622,9617,9618,189
120917,10:36,9617,9622,9616,9621,520
120917,10:37,9620,9622,9615,9620,777
120917,10:38,9618,9618,9600,9600,1479
120917,10:39,9600,9612,9596,9610,1531
120917,10:40,9609,9609,9601,9604,648
120917,10:41,9603,9604,9597,9599,714
120917,10:42,9600,9603,9596,9603,558
120917,10:43,9602,9602,9595,9596,1100
120917,10:44,9599,9599,9594,9597,291
120917,10:45,9598,9602,9595,9602,837
120917,10:46,9601,9603,9589,9593,1132
120917,10:47,9595,9595,9577,9577,1013
120917,10:48,9577,9587,9576,9582,1247
120917,10:49,9582,9588,9580,9583,404
120917,10:50,9585,9609,9582,9609,3652
120917,10:51,9608,9609,9600,9604,1035
120917,10:52,9602,9604,9597,9600,1154
120917,10:53,9599,9605,9599,9604,1231
120917,10:54,9604,9605,9602,9605,256
120917,10:55,9604,9606,9601,9601,321
120917,10:56,9603,9605,9601,9604,82
120917,10:57,9602,9606,9602,9606,415
120917,10:58,9604,9611,9603,9610,794
120917,10:59,9609,9610,9603,9607,559
120917,11:00,9607,9609,9604,9609,320
120917,11:01,9608,9615,9605,9611,1287
120917,11:02,9612,9615,9611,9615,872
120917,11:03,9616,9617,9615,9615,503
120917,11:04,9616,9617,9611,9614,1067
120917,11:05,9614,9620,9614,9619,1039
120917,11:06,9618,9626,9616,9616,797
120917,11:07,9615,9616,9612,9613,621
120917,11:08,9613,9617,9612,9617,311
120917,11:09,9617,9617,9611,9612,352
120917,11:10,9612,9619,9612,9617,455
120917,11:11,9617,9618,9613,9617,354
120917,11:12,9617,9619,9616,9619,299
120917,11:13,9617,9621,9615,9616,998
120917,11:14,9617,9619,9616,9617,287
120917,11:15,9615,9617,9615,9617,655
120917,11:16,9617,9621,9616,9616,1104
120917,11:17,9616,9632,9616,9626,1479
120917,11:18,9626,9647,9622,9645,2364
120917,11:19,9646,9650,9643,9647,3630
120917,11:20,9647,9653,9644,9649,3249
120917,11:21,9649,9651,9647,9651,1765
120917,11:22,9648,9653,9645,9651,2863
120917,11:23,9651,9653,9634,9636,2816
120917,11:24,9639,9646,9637,9642,1286
120917,11:25,9641,9642,9634,9636,1175
120917,11:26,9635,9637,9628,9628,540
120917,11:27,9628,9631,9615,9616,1930
120917,11:28,9617,9620,9610,9616,2739
120917,11:29,9617,9629,9614,9626,2041
120917,11:30,9626,9630,9621,9627,2662
120917,11:31,9625,9633,9624,9628,1173
120917,11:32,9629,9638,9628,9634,1194
120917,11:33,9633,9640,9633,9640,588
120917,11:34,9639,9640,9631,9634,467
120917,11:35,9633,9635,9627,9631,561
120917,11:36,9631,9634,9629,9633,346
120917,11:37,9633,9634,9628,9631,897
120917,11:38,9631,9633,9625,9630,3035
120917,11:39,9630,9640,9630,9640,1002
120917,11:40,9638,9640,9633,9635,1119
120917,11:41,9634,9638,9634,9637,270
120917,11:42,9635,9638,9633,9637,322
120917,11:43,9634,9635,9632,9635,159
120917,11:44,9634,9635,9632,9635,37
120917,11:45,9634,9634,9631,9633,241
120917,11:46,9634,9637,9633,9633,60
120917,11:47,9632,9636,9632,9633,975
120917,11:48,9634,9635,9633,9633,127
120917,11:49,9632,9635,9631,9635,329
120917,11:50,9634,9641,9634,9638,1257
120917,11:51,9638,9644,9638,9642,477
120917,11:52,9641,9645,9640,9642,605
120917,11:53,9642,9643,9637,9640,130
120917,11:54,9640,9648,9640,9647,585
120917,11:55,9646,9649,9646,9647,680
120917,11:56,9647,9654,9646,9651,1187
120917,11:57,9651,9651,9646,9648,174
120917,11:58,9648,9650,9644,9645,636
120917,11:59,9644,9647,9643,9646,306
120917,12:00,9646,9649,9643,9643,461
120917,12:01,9644,9646,9641,9643,474
120917,12:02,9645,9646,9643,9644,215
120917,12:03,9643,9653,9642,9651,1331
120917,12:04,9650,9659,9650,9653,918
120917,12:05,9652,9657,9652,9655,466
120917,12:06,9655,9657,9652,9654,747
120917,12:07,9654,9654,9642,9650,1382
120917,12:08,9649,9650,9636,9639,1502
120917,12:09,9639,9642,9638,9638,332
120917,12:10,9639,9645,9638,9643,846
120917,12:11,9644,9645,9641,9641,218
120917,12:12,9641,9646,9640,9646,1193
120917,12:13,9643,9646,9643,9646,82
120917,12:14,9644,9645,9641,9642,181
120917,12:15,9642,9647,9642,9645,106
120917,12:16,9646,9646,9643,9645,138
120917,12:17,9645,9647,9644,9647,16
120917,12:18,9646,9647,9638,9638,1247
120917,12:19,9638,9641,9638,9641,203
120917,12:20,9641,9643,9639,9642,517
120917,12:21,9642,9643,9640,9640,229
120917,12:22,9640,9643,9640,9642,159
120917,12:23,9642,9644,9639,9644,166
120917,12:24,9641,9645,9641,9642,405
120917,12:25,9641,9644,9640,9641,144
120917,12:26,9641,9643,9635,9635,1099
120917,12:27,9637,9638,9624,9627,1529
120917,12:28,9627,9630,9622,9624,903
120917,12:29,9624,9625,9616,9623,1438
120917,12:30,9623,9628,9621,9627,684
120917,12:31,9627,9638,9626,9633,893
120917,12:32,9632,9632,9625,9630,786
120917,12:33,9629,9632,9627,9631,379
120917,12:34,9631,9632,9620,9621,684
120917,12:35,9620,9621,9613,9617,712
120917,12:36,9618,9620,9616,9619,431
120917,12:37,9617,9620,9616,9620,448
120917,12:38,9618,9620,9616,9620,351
120917,12:39,9618,9620,9617,9618,56
120917,12:40,9617,9620,9616,9620,666
120917,12:41,9620,9626,9620,9625,397
120917,12:42,9625,9628,9623,9624,496
120917,12:43,9624,9626,9623,9623,55
120917,12:44,9623,9626,9623,9626,47
120917,12:45,9627,9627,9620,9623,196
120917,12:46,9622,9627,9622,9625,191
120917,12:47,9626,9627,9622,9626,189
120917,12:48,9626,9626,9621,9622,329
120917,12:49,9623,9628,9623,9628,368
120917,12:50,9628,9630,9626,9628,259
120917,12:51,9626,9627,9625,9626,252
120917,12:52,9624,9625,9621,9623,525
120917,12:53,9624,9628,9621,9625,344
120917,12:54,9626,9626,9620,9622,599
120917,12:55,9622,9625,9621,9623,127
120917,12:56,9623,9625,9617,9622,1109
120917,12:57,9623,9631,9623,9629,441
120917,12:58,9629,9637,9629,9634,1670
120917,12:59,9633,9638,9632,9638,731
120917,13:00,9637,9643,9637,9641,1539
120917,13:01,9641,9642,9636,9638,549
120917,13:02,9638,9642,9638,9640,645
120917,13:03,9640,9640,9638,9638,164
120917,13:04,9638,9646,9638,9646,828
120917,13:05,9645,9648,9644,9646,216
120917,13:06,9646,9646,9644,9644,262
120917,13:07,9644,9645,9641,9644,348
120917,13:08,9643,9644,9640,9640,216
120917,13:09,9639,9639,9635,9636,470
120917,13:10,9636,9642,9635,9642,873
120917,13:11,9640,9646,9638,9646,673
120917,13:12,9647,9647,9642,9645,568
120917,13:13,9644,9646,9644,9645,79
120917,13:14,9646,9646,9642,9642,234
120917,13:15,9644,9649,9643,9645,561
120917,13:16,9645,9648,9644,9646,78
120917,13:17,9647,9647,9645,9647,124
120917,13:18,9647,9647,9643,9644,160
120917,13:19,9644,9644,9642,9642,69
120917,13:20,9644,9650,9644,9645,1064
120917,13:21,9645,9646,9641,9642,339
120917,13:22,9642,9645,9641,9641,592
120917,13:23,9644,9646,9643,9645,449
120917,13:24,9644,9648,9644,9648,526
120917,13:25,9646,9647,9644,9644,199
120917,13:26,9644,9646,9643,9645,267
120917,13:27,9645,9650,9645,9650,409
120917,13:28,9650,9650,9643,9646,275
120917,13:29,9645,9648,9643,9648,99
120917,13:30,9646,9648,9645,9645,50
120917,13:31,9646,9648,9645,9645,77
120917,13:32,9645,9645,9644,9645,46
120917,13:33,9645,9646,9644,9646,130
120917,13:34,9648,9649,9646,9649,258
120917,13:35,9647,9649,9647,9649,154
120917,13:36,9649,9656,9647,9655,1111
120917,13:37,9654,9660,9653,9660,1813
120917,13:38,9659,9668,9657,9668,2298
120917,13:39,9668,9676,9663,9663,2965
120917,13:40,9663,9674,9662,9670,1646
120917,13:41,9669,9673,9667,9668,989
120917,13:42,9667,9680,9667,9680,2803
120917,13:43,9680,9686,9680,9683,1493
120917,13:44,9683,9685,9681,9684,908
120917,13:45,9684,9685,9682,9683,412
120917,13:46,9684,9685,9682,9682,187
120917,13:47,9683,9694,9683,9693,4721
120917,13:48,9693,9701,9692,9695,7952
120917,13:49,9692,9700,9692,9692,922
120917,13:50,9691,9692,9686,9688,546
120917,13:51,9688,9691,9687,9689,664
120917,13:52,9690,9690,9682,9682,553
120917,13:53,9685,9686,9682,9682,354
120917,13:54,9682,9685,9678,9680,641
120917,13:55,9679,9683,9677,9683,819
120917,13:56,9681,9683,9681,9681,327
120917,13:57,9680,9680,9675,9678,116
120917,13:58,9676,9682,9676,9682,259
120917,13:59,9683,9684,9681,9681,183
120917,14:00,9681,9689,9681,9686,705
120917,14:04,9685,9688,9684,9686,1181
120917,14:05,9686,9688,9685,9687,246
120917,14:06,9688,9694,9687,9689,1779
120917,14:07,9691,9696,9689,9694,363
120917,14:08,9694,9695,9690,9690,321
120917,14:09,9690,9691,9690,9690,324
120917,14:10,9690,9692,9681,9681,1450
120917,14:11,9681,9681,9674,9675,2003
120917,14:12,9676,9676,9673,9674,260
120917,14:13,9674,9675,9666,9668,2436
120917,14:14,9667,9670,9665,9669,868
120917,14:15,9669,9673,9668,9670,458
120917,14:16,9669,9670,9664,9668,737
120917,14:17,9668,9669,9666,9669,423
120917,14:18,9667,9669,9665,9665,204
120917,14:19,9665,9669,9665,9667,127
120917,14:20,9667,9670,9667,9668,356
120917,14:21,9669,9672,9667,9672,440
120917,14:22,9672,9678,9672,9678,494
120917,14:23,9676,9682,9676,9678,897
120917,14:24,9676,9679,9672,9673,1101
120917,14:25,9675,9676,9672,9673,116
120917,14:26,9673,9675,9672,9674,181
120917,14:27,9676,9683,9670,9673,1262
120917,14:28,9673,9676,9672,9674,175
120917,14:29,9674,9678,9669,9670,1152
120917,14:30,9671,9672,9669,9669,427
120917,14:31,9670,9677,9663,9665,1382
120917,14:32,9664,9666,9652,9652,2362
120917,14:33,9653,9661,9651,9655,715
120917,14:34,9655,9658,9655,9655,77
120917,14:35,9655,9659,9655,9657,363
120917,14:36,9656,9657,9655,9656,479
120917,14:37,9654,9658,9654,9656,351
120917,14:38,9656,9658,9656,9656,115
120917,14:39,9656,9660,9656,9658,304
120917,14:40,9660,9662,9656,9658,951
120917,14:41,9659,9659,9657,9658,181
120917,14:42,9657,9659,9656,9658,134
120917,14:43,9658,9661,9658,9661,207
120917,14:44,9661,9661,9659,9659,205
120917,14:45,9659,9660,9659,9659,235
120917,14:46,9659,9660,9656,9657,260
120917,14:47,9656,9658,9653,9654,197
120917,14:48,9655,9655,9651,9655,364
120917,14:49,9655,9655,9650,9652,711
120917,14:50,9653,9654,9652,9654,79
120917,14:51,9654,9656,9654,9655,179
120917,14:52,9655,9657,9653,9657,98
120917,14:53,9655,9655,9654,9654,153
120917,14:54,9655,9655,9655,9655,23
120917,14:55,9655,9657,9654,9656,389
120917,14:56,9656,9657,9655,9656,87
120917,14:57,9658,9664,9658,9660,658
120917,14:58,9662,9662,9656,9658,187
120917,14:59,9658,9660,9655,9660,606
120917,15:00,9661,9664,9660,9664,135
120917,15:01,9661,9666,9658,9666,401
120917,15:02,9666,9670,9663,9667,797
120917,15:03,9667,9673,9667,9670,971
120917,15:04,9671,9673,9665,9670,617
120917,15:05,9671,9673,9667,9668,757
120917,15:06,9668,9670,9663,9668,445
120917,15:07,9666,9670,9664,9664,293
120917,15:08,9665,9672,9661,9669,1189
120917,15:09,9665,9672,9665,9667,1029
120917,15:10,9667,9667,9664,9666,523
120917,15:11,9667,9667,9660,9660,495
120917,15:12,9660,9667,9660,9666,707
120917,15:13,9664,9664,9656,9658,1026
120917,15:14,9658,9661,9645,9649,3195
120917,15:15,9648,9650,9643,9644,1585
120917,15:16,9645,9650,9644,9650,1286
120917,15:17,9649,9652,9647,9651,821
120917,15:18,9652,9657,9650,9656,1122
120917,15:19,9654,9656,9651,9654,732
120917,15:20,9653,9659,9651,9655,727
120917,15:21,9654,9657,9653,9655,257
120917,15:22,9653,9656,9652,9654,362
120917,15:23,9654,9657,9652,9653,321
120917,15:24,9653,9654,9651,9651,184
120917,15:25,9651,9651,9647,9649,636
120917,15:26,9648,9660,9648,9660,1641
120917,15:27,9658,9659,9654,9659,397
120917,15:28,9658,9668,9658,9665,1658
120917,15:29,9666,9666,9662,9665,397
120917,15:30,9665,9669,9664,9665,289
120917,15:31,9664,9667,9663,9667,401
120917,15:32,9666,9669,9664,9667,307
120917,15:33,9667,9667,9660,9664,243
120917,15:34,9665,9665,9660,9662,174
120917,15:35,9661,9665,9660,9663,454
120917,15:36,9663,9667,9661,9665,470
120917,15:37,9664,9669,9662,9669,1606
120917,15:38,9669,9670,9666,9667,2693
120917,15:39,9670,9671,9666,9667,704
120917,15:40,9670,9671,9666,9666,368
120917,15:41,9667,9668,9665,9667,193
120917,15:42,9666,9670,9662,9666,906
120917,15:43,9666,9667,9663,9667,763
120917,15:44,9666,9666,9662,9665,436
120917,15:45,9664,9668,9662,9663,218
120917,15:46,9665,9667,9663,9664,753
120917,15:47,9664,9668,9662,9664,1845
120917,15:48,9666,9666,9665,9665,14
120917,15:49,9663,9665,9662,9662,557
120917,15:50,9662,9665,9662,9665,1630
120917,15:51,9664,9665,9662,9665,609
120917,15:52,9665,9667,9664,9666,287
120917,15:53,9666,9667,9664,9665,157
120917,15:54,9664,9666,9662,9665,784
120917,15:55,9665,9665,9660,9661,433
120917,15:56,9662,9665,9658,9659,588
120917,15:57,9658,9660,9655,9658,1215
120917,15:58,9658,9659,9652,9655,934
120917,15:59,9654,9654,9645,9649,1023
120917,16:00,9648,9650,9644,9646,2129
120917,16:01,9646,9650,9641,9645,2030
120917,16:02,9646,9647,9643,9644,402
120917,16:03,9644,9647,9643,9647,334
120917,16:04,9645,9646,9643,9643,202
120917,16:05,9643,9647,9641,9647,326
120917,16:06,9645,9645,9642,9645,96
120917,16:07,9645,9645,9642,9644,41
120917,16:08,9644,9645,9642,9645,90
120917,16:09,9643,9645,9642,9644,116
120917,16:10,9644,9646,9643,9646,113
120917,16:11,9644,9644,9640,9640,568
120917,16:12,9639,9639,9631,9632,2054
120917,16:13,9632,9635,9630,9633,928
120917,16:14,9633,9635,9630,9635,826
120917,16:15,9634,9635,9632,9635,155
120917,16:16,9632,9634,9628,9630,791
120917,16:17,9630,9634,9628,9633,814
120917,16:18,9633,9633,9629,9630,820
120917,16:19,9631,9640,9629,9636,1360
120917,16:20,9638,9645,9636,9644,1914
120917,16:21,9643,9649,9642,9646,2122
120917,16:22,9647,9650,9645,9645,1055
120917,16:23,9645,9647,9642,9647,252
120917,16:24,9647,9649,9640,9640,777
120917,16:25,9640,9643,9638,9638,702
120917,16:26,9640,9640,9635,9636,520
120917,16:27,9637,9650,9635,9643,2752
120917,16:28,9642,9642,9635,9637,1218
120917,16:29,9638,9638,9631,9632,1073
120917,16:30,9632,9634,9623,9626,2188
120917,16:31,9625,9637,9618,9634,3641
120917,16:32,9636,9639,9629,9629,1333
120917,16:33,9628,9630,9626,9628,823
120917,16:34,9627,9633,9622,9633,1933
120917,16:35,9631,9635,9628,9634,1332
120917,16:36,9634,9640,9632,9635,1809
120917,16:37,9637,9638,9635,9636,296
120917,16:38,9637,9643,9634,9641,1552
120917,16:39,9640,9643,9639,9643,220
120917,16:40,9643,9643,9639,9640,521
120917,16:41,9640,9641,9638,9641,304
120917,16:42,9641,9643,9640,9643,60
120917,16:43,9642,9642,9638,9641,278
120917,16:44,9640,9642,9635,9640,999
120917,16:45,9641,9642,9639,9639,595
120917,16:46,9639,9642,9637,9637,279
120917,16:47,9637,9640,9636,9640,133
120917,16:48,9639,9650,9635,9643,4591
120917,16:49,9644,9647,9642,9646,1130
120917,16:50,9646,9654,9644,9644,4683
120917,16:51,9646,9653,9642,9643,3498
120917,16:52,9643,9650,9641,9642,3969
120917,16:53,9643,9645,9639,9641,828
120917,16:54,9639,9640,9637,9637,356
120917,16:55,9638,9650,9637,9643,3781
120917,16:56,9643,9652,9642,9642,3425
120917,16:57,9642,9651,9638,9640,4691
120917,16:58,9640,9641,9638,9638,327
120917,16:59,9640,9643,9639,9640,281
120917,17:00,9640,9640,9638,9638,79
120917,17:01,9640,9640,9636,9640,341
120917,17:02,9639,9640,9637,9638,323
120917,17:03,9639,9640,9637,9638,46
120917,17:04,9638,9638,9635,9638,485
120917,17:05,9639,9640,9635,9635,1622
120917,17:06,9635,9638,9635,9635,95
120917,17:07,9636,9639,9636,9638,588
120917,17:08,9638,9640,9638,9640,134
120917,17:09,9640,9640,9635,9637,261
120917,17:10,9637,9637,9635,9636,107
120917,17:11,9638,9652,9636,9649,6299
120917,17:12,9648,9650,9648,9650,1088
120917,17:13,9650,9650,9646,9647,2109
120917,17:14,9648,9650,9646,9648,1155
120917,17:15,9649,9649,9640,9640,1426
120917,17:16,9641,9650,9637,9649,6972
120917,17:17,9647,9650,9646,9650,3618
120917,17:18,9649,9651,9648,9650,885
120917,17:19,9651,9653,9649,9650,2005
120917,17:20,9650,9651,9645,9647,1144
120917,17:21,9649,9653,9647,9649,827
120917,17:22,9648,9651,9646,9651,1069
120917,17:23,9650,9651,9647,9647,840
120917,17:24,9648,9652,9648,9649,645
120917,17:25,9650,9652,9649,9652,149
120917,17:26,9650,9651,9649,9651,274
120917,17:27,9651,9655,9651,9654,1475
120917,17:28,9653,9655,9653,9655,36
120917,17:29,9655,9655,9648,9652,450
120917,17:30,9653,9655,9651,9651,215
120917,17:31,9655,9655,9652,9653,195
120917,17:32,9654,9657,9652,9654,2329
120917,17:33,9654,9659,9649,9658,3255
120917,17:34,9655,9658,9650,9655,1024
120917,17:35,9655,9657,9652,9655,228
120917,17:36,9653,9658,9652,9654,1063
120917,17:37,9652,9657,9652,9656,825
120917,17:38,9655,9661,9655,9658,643
120917,17:39,9657,9658,9655,9657,978
120917,17:40,9657,9660,9655,9656,935
120917,17:41,9656,9659,9651,9652,993
120917,17:42,9652,9655,9651,9653,392
120917,17:43,9653,9656,9652,9654,1189
120917,17:44,9653,9656,9646,9648,1539
120917,17:45,9647,9648,9642,9644,1946
120917,17:46,9645,9648,9641,9648,1591
120917,17:47,9646,9653,9644,9645,1267
120917,17:48,9645,9648,9643,9646,563
120917,17:49,9646,9648,9644,9646,722
120917,17:50,9647,9649,9645,9648,255
120917,17:51,9646,9650,9646,9648,551
120917,17:52,9647,9650,9647,9649,87
120917,17:53,9650,9650,9647,9648,314
120917,17:54,9649,9653,9649,9652,296
120917,17:55,9652,9654,9650,9654,395
120917,17:56,9652,9655,9651,9655,367
120917,17:57,9653,9656,9651,9653,342
120917,17:58,9652,9655,9650,9653,222
120917,17:59,9652,9656,9651,9653,244
120917,18:00,9653,9655,9652,9654,635
120917,18:01,9654,9657,9652,9656,3486
120917,18:02,9656,9657,9653,9655,320
120917,18:03,9657,9659,9654,9659,621
120917,18:04,9659,9659,9653,9655,2000
120917,18:05,9655,9656,9653,9655,493
120917,18:06,9654,9654,9650,9654,259
120917,18:07,9650,9656,9650,9652,2613
120917,18:08,9651,9652,9649,9650,466
120917,18:09,9650,9654,9649,9653,3176
120917,18:10,9652,9653,9650,9651,605
120917,18:11,9651,9653,9650,9653,209
120917,18:12,9652,9653,9652,9653,550
120917,18:13,9652,9653,9650,9652,268
120917,18:14,9652,9655,9652,9652,1158
120917,18:15,9653,9654,9651,9651,481
120917,18:16,9652,9655,9652,9655,2173
120917,18:17,9655,9656,9654,9655,347
120917,18:18,9655,9656,9654,9655,1927
120917,18:19,9653,9655,9653,9655,187
120917,18:20,9654,9655,9653,9655,996
120917,18:21,9655,9658,9655,9657,515
120917,18:22,9654,9657,9653,9657,265
120917,18:23,9654,9657,9654,9656,115
120917,18:24,9656,9656,9655,9655,39
120917,18:25,9657,9669,9657,9665,1869
120917,18:26,9666,9674,9665,9672,4295
120917,18:27,9672,9673,9671,9671,666
120917,18:28,9672,9674,9670,9672,407
120917,18:29,9673,9673,9670,9672,289
120917,18:30,9673,9678,9671,9676,1384
120917,18:31,9676,9678,9673,9675,1866
120917,18:32,9675,9678,9674,9675,881
120917,18:33,9676,9681,9675,9675,2332
120917,18:34,9677,9677,9671,9671,778
120917,18:35,9671,9672,9667,9667,2607
120917,18:36,9670,9673,9661,9662,3258
120917,18:37,9662,9666,9661,9665,847
120917,18:38,9665,9665,9651,9651,4853
120917,18:39,9654,9655,9651,9655,3508
120917,18:40,9655,9659,9652,9656,1457
120917,18:41,9656,9672,9656,9668,1918
120917,18:42,9669,9674,9665,9668,2041
120917,18:43,9668,9669,9663,9664,809
120917,18:44,9665,9671,9662,9668,1984
120917,18:45,9666,9670,9663,9667,1807
120917,19:11,9663,9679,9658,9661,487
120917,19:12,9662,9662,9654,9662,370
120917,19:13,9661,9663,9661,9662,139
120917,19:14,9660,9663,9660,9662,65
120917,19:15,9663,9663,9660,9660,67
120917,19:16,9660,9660,9652,9655,370
120917,19:17,9655,9656,9650,9656,198
120917,19:18,9655,9658,9655,9658,73
120917,19:19,9656,9659,9655,9659,69
120917,19:20,9658,9659,9655,9655,54
120917,19:21,9656,9660,9656,9660,401
120917,19:22,9660,9661,9659,9660,191
120917,19:23,9658,9658,9657,9657,6
120917,19:24,9659,9659,9655,9657,70
120917,19:25,9656,9657,9655,9657,19
120917,19:26,9657,9657,9655,9656,215
120917,19:27,9655,9656,9653,9655,166
120917,19:28,9655,9656,9650,9656,344
120917,19:29,9654,9655,9653,9655,25
120917,19:30,9656,9656,9653,9653,49
120917,19:31,9654,9657,9653,9657,156
120917,19:32,9657,9657,9657,9657,1
120917,19:33,9658,9659,9657,9657,24
120917,19:34,9657,9657,9657,9657,2
120917,19:35,9658,9659,9655,9658,220
120917,19:36,9658,9658,9656,9658,25
120917,19:37,9658,9658,9658,9658,1
120917,19:38,9658,9659,9657,9657,16
120917,19:39,9656,9658,9656,9656,7
120917,19:40,9658,9658,9658,9658,18
120917,19:41,9659,9663,9658,9662,282
120917,19:42,9662,9662,9661,9662,4
120917,19:43,9663,9663,9662,9663,32
120917,19:44,9662,9663,9662,9662,8
120917,19:45,9662,9663,9661,9662,116
120917,19:46,9662,9665,9661,9665,247
120917,19:47,9663,9665,9662,9665,211
120917,19:48,9665,9665,9662,9664,68
120917,19:49,9664,9664,9663,9663,50
120917,19:50,9664,9664,9663,9663,71
120917,19:51,9663,9664,9662,9664,62
120917,19:52,9663,9664,9663,9664,111
120917,19:53,9665,9674,9665,9671,2293
120917,19:54,9672,9672,9670,9672,32
120917,19:55,9670,9674,9670,9672,91
120917,19:56,9672,9673,9666,9667,136
120917,19:57,9667,9669,9667,9668,46
120917,19:58,9668,9669,9666,9668,32
120917,19:59,9668,9668,9666,9667,65
120917,20:00,9667,9667,9665,9667,60
120917,20:01,9667,9669,9666,9669,228
120917,20:02,9668,9669,9668,9668,33
120917,20:03,9668,9670,9668,9668,36
120917,20:04,9670,9671,9669,9671,205
120917,20:05,9671,9672,9670,9672,30
120917,20:06,9672,9672,9671,9671,38
120917,20:07,9671,9671,9670,9670,14
120917,20:08,9671,9671,9669,9670,247
120917,20:09,9669,9670,9669,9670,16
120917,20:10,9668,9668,9668,9668,2
120917,20:11,9668,9668,9660,9664,233
120917,20:12,9662,9665,9662,9662,21
120917,20:13,9661,9662,9660,9662,28
120917,20:14,9663,9663,9661,9661,32
120917,20:15,9661,9664,9661,9664,66
120917,20:16,9663,9665,9663,9663,13
120917,20:17,9661,9661,9661,9661,23
120917,20:18,9660,9660,9660,9660,3
120917,20:19,9661,9669,9660,9667,254
120917,20:20,9667,9668,9667,9668,18
120917,20:21,9668,9668,9667,9667,8
120917,20:22,9668,9669,9667,9668,22
120917,20:23,9668,9668,9668,9668,20
120917,20:24,9667,9667,9667,9667,10
120917,20:25,9667,9667,9665,9665,87
120917,20:26,9666,9668,9664,9666,729
120917,20:27,9664,9664,9664,9664,4
120917,20:28,9663,9664,9663,9664,9
120917,20:29,9665,9665,9663,9663,20
120917,20:30,9663,9663,9663,9663,1
120917,20:31,9663,9664,9661,9661,51
120917,20:32,9662,9663,9662,9663,2
120917,20:33,9663,9664,9663,9664,21
120917,20:34,9665,9665,9663,9663,4
120917,20:35,9663,9663,9662,9662,97
120917,20:36,9662,9662,9661,9661,8
120917,20:37,9661,9662,9660,9661,10
120917,20:38,9663,9663,9660,9663,10
120917,20:39,9664,9666,9664,9665,430
120917,20:40,9667,9668,9667,9667,145
120917,20:41,9667,9668,9666,9668,301
120917,20:42,9668,9668,9663,9667,1648
120917,20:43,9667,9668,9667,9668,17
120917,20:44,9667,9667,9667,9667,6
120917,20:45,9665,9668,9665,9668,78
120917,20:46,9668,9668,9665,9665,136
120917,20:47,9664,9664,9664,9664,3
120917,20:48,9666,9666,9666,9666,1
120917,20:49,9666,9666,9663,9663,33
120917,20:50,9662,9662,9653,9655,1357
120917,20:51,9654,9659,9653,9659,118
120917,20:52,9659,9659,9658,9658,3
120917,20:53,9657,9657,9654,9657,107
120917,20:54,9655,9656,9653,9656,175
120917,20:55,9654,9654,9653,9653,6
120917,20:56,9652,9653,9650,9650,842
120917,20:57,9650,9655,9650,9655,74
120917,20:58,9652,9656,9652,9656,8
120917,20:59,9656,9657,9656,9657,10
120917,21:00,9654,9656,9653,9653,58
120917,21:01,9654,9654,9650,9653,37
120917,21:02,9653,9653,9651,9651,7
120917,21:03,9650,9652,9650,9651,4
120917,21:04,9653,9653,9651,9651,18
120917,21:05,9652,9653,9650,9651,136
120917,21:06,9650,9652,9650,9650,44
120917,21:07,9650,9650,9645,9648,335
120917,21:08,9649,9650,9648,9650,59
120917,21:09,9650,9651,9648,9651,74
120917,21:10,9651,9660,9651,9659,405
120917,21:11,9659,9662,9655,9662,119
120917,21:12,9659,9663,9657,9659,45
120917,21:13,9659,9659,9658,9658,7
120917,21:14,9657,9658,9656,9656,4
120917,21:15,9657,9658,9657,9658,17
120917,21:16,9658,9659,9658,9658,57
120917,21:17,9658,9658,9657,9657,8
120917,21:18,9657,9657,9657,9657,29
120917,21:19,9657,9657,9652,9654,254
120917,21:20,9653,9653,9651,9653,51
120917,21:21,9653,9654,9651,9652,19
120917,21:22,9653,9654,9652,9652,15
120917,21:23,9654,9655,9654,9655,14
120917,21:24,9654,9654,9653,9654,35
120917,21:25,9654,9655,9653,9653,38
120917,21:26,9653,9653,9652,9652,10
120917,21:27,9653,9655,9653,9654,141
120917,21:28,9654,9654,9653,9653,7
120917,21:29,9653,9653,9653,9653,6
120917,21:30,9654,9655,9653,9653,38
120917,21:31,9654,9654,9654,9654,1
120917,21:32,9655,9655,9653,9653,16
120917,21:33,9653,9653,9652,9653,206
120917,21:34,9651,9651,9651,9651,3
120917,21:35,9652,9652,9651,9652,71
120917,21:36,9653,9653,9650,9651,23
120917,21:37,9653,9653,9652,9652,22
