<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110628,23:25,10005,10005,10003,10003,12
110628,23:26,10003,10003,10003,10003,6
110628,23:27,10005,10005,10003,10003,16
110628,23:29,10005,10005,10004,10004,17
110628,23:30,10004,10004,10004,10004,1
110628,23:31,10003,10005,10001,10004,87
110628,23:32,10004,10005,10004,10005,34
110628,23:33,10005,10005,10000,10000,193
110628,23:34,10000,10006,9999,10000,1015
110628,23:35,10000,10000,9999,10000,282
110628,23:36,10000,10002,9999,10001,166
110628,23:37,10001,10003,10001,10002,20
110628,23:38,10003,10004,10002,10004,24
110628,23:39,10002,10004,10002,10004,14
110628,23:40,10003,10004,10002,10002,133
110628,23:41,10002,10005,10000,10001,429
110628,23:42,10001,10004,10001,10004,44
110628,23:43,10004,10005,10004,10004,15
110628,23:44,10004,10007,10003,10007,86
110628,23:45,10006,10009,10004,10009,109
110628,23:46,10006,10010,10003,10005,162
110628,23:47,10007,10013,10003,10013,438
110628,23:48,10013,10014,10010,10012,53
110628,23:49,10013,10014,10010,10010,147
110628,23:50,10013,10017,10009,10012,218
110629,10:01,10015,10021,9990,9998,1355
110629,10:02,9999,10026,9999,10010,1294
110629,10:03,10008,10023,10008,10020,667
110629,10:04,10019,10037,10019,10025,1507
110629,10:05,10024,10025,10020,10020,173
110629,10:06,10020,10027,10017,10023,264
110629,10:07,10025,10027,10024,10025,235
110629,10:08,10026,10029,10021,10021,752
110629,10:09,10021,10023,10020,10021,256
110629,10:10,10020,10021,10018,10019,278
110629,10:11,10019,10023,10015,10017,782
110629,10:12,10018,10018,10014,10016,157
110629,10:13,10019,10022,10015,10018,141
110629,10:14,10018,10018,10014,10015,180
110629,10:15,10016,10020,10015,10018,334
110629,10:16,10017,10021,10014,10019,393
110629,10:17,10019,10019,10016,10016,78
110629,10:18,10016,10021,10016,10021,390
110629,10:19,10021,10021,10019,10020,233
110629,10:20,10021,10022,10018,10021,309
110629,10:21,10021,10023,10020,10023,102
110629,10:22,10023,10026,10023,10026,329
110629,10:23,10026,10026,10020,10020,133
110629,10:24,10020,10023,10019,10019,402
110629,10:25,10020,10020,10019,10020,50
110629,10:26,10020,10020,10019,10020,127
110629,10:27,10020,10020,10019,10019,62
110629,10:28,10019,10023,10018,10023,196
110629,10:29,10023,10024,10023,10024,98
110629,10:30,10023,10023,10019,10019,163
110629,10:31,10019,10023,10011,10012,1645
110629,10:32,10013,10024,10012,10024,1529
110629,10:33,10024,10031,10020,10028,1747
110629,10:34,10029,10031,10020,10025,1051
110629,10:35,10024,10027,10020,10022,1203
110629,10:36,10023,10025,10018,10020,1239
110629,10:37,10020,10021,10009,10010,1854
110629,10:38,10012,10013,10006,10010,985
110629,10:39,10010,10017,10008,10014,1796
110629,10:40,10014,10016,10009,10014,797
110629,10:41,10013,10014,9995,9995,4313
110629,10:42,9997,9998,9989,9989,1809
110629,10:43,9988,9995,9982,9989,1316
110629,10:44,9991,9994,9978,9992,2606
110629,10:45,9992,9999,9992,9995,1764
110629,10:46,9995,10000,9990,9999,1004
110629,10:47,10000,10000,9996,9996,617
110629,10:48,9996,10009,9995,10003,2738
110629,10:49,10002,10005,9998,9998,201
110629,10:50,9999,10000,9998,9998,63
110629,10:51,9998,9998,9993,9995,717
110629,10:52,9996,9998,9994,9997,251
110629,10:53,9997,9999,9994,9996,1091
110629,10:54,9995,9998,9992,9996,878
110629,10:55,9995,10000,9994,9995,823
110629,10:56,9996,10000,9989,9992,4363
110629,10:57,9993,9993,9986,9990,1302
110629,10:58,9990,9999,9989,9995,1020
110629,10:59,9995,10000,9995,9996,627
110629,11:00,9996,9998,9992,9994,661
110629,11:01,9996,10001,9993,9996,631
110629,11:02,9998,9999,9995,9995,506
110629,11:03,9994,10005,9994,10005,813
110629,11:04,10002,10010,10002,10005,1264
110629,11:05,10007,10025,10005,10021,2606
110629,11:06,10021,10029,10017,10019,2168
110629,11:07,10019,10035,10018,10035,1975
110629,11:08,10033,10034,10028,10031,760
110629,11:09,10032,10041,10027,10040,2382
110629,11:10,10040,10047,10039,10047,1782
110629,11:11,10046,10051,10043,10050,2413
110629,11:12,10050,10050,10038,10038,1170
110629,11:13,10041,10041,10036,10039,1107
110629,11:14,10039,10049,10037,10049,640
110629,11:15,10050,10058,10047,10052,2103
110629,11:16,10052,10058,10047,10054,1552
110629,11:17,10054,10064,10054,10058,2908
110629,11:18,10057,10067,10055,10063,2109
110629,11:19,10061,10065,10059,10059,1860
110629,11:20,10058,10064,10058,10061,1407
110629,11:21,10061,10068,10060,10068,1254
110629,11:22,10068,10070,10063,10070,1481
110629,11:23,10070,10072,10065,10071,1681
110629,11:24,10072,10079,10068,10077,1856
110629,11:25,10077,10085,10072,10080,2368
110629,11:26,10078,10078,10069,10072,1787
110629,11:27,10070,10078,10069,10076,629
110629,11:28,10076,10078,10073,10075,246
110629,11:29,10075,10080,10072,10077,1294
110629,11:30,10074,10077,10073,10074,400
110629,11:31,10076,10078,10071,10078,1130
110629,11:32,10078,10080,10074,10074,447
110629,11:33,10074,10078,10069,10070,1292
110629,11:34,10070,10075,10069,10071,1506
110629,11:35,10071,10071,10061,10065,2772
110629,11:36,10064,10067,10060,10060,1981
110629,11:37,10061,10063,10059,10060,1601
110629,11:38,10063,10068,10062,10067,363
110629,11:39,10066,10072,10064,10066,765
110629,11:40,10065,10068,10064,10066,327
110629,11:41,10066,10073,10066,10072,126
110629,11:42,10072,10072,10070,10070,152
110629,11:43,10070,10070,10065,10070,467
110629,11:44,10069,10069,10062,10062,358
110629,11:45,10063,10066,10061,10061,162
110629,11:46,10061,10070,10060,10070,703
110629,11:47,10070,10072,10065,10071,878
110629,11:48,10070,10071,10065,10067,301
110629,11:49,10067,10068,10066,10067,144
110629,11:50,10066,10068,10065,10068,209
110629,11:51,10067,10070,10065,10068,507
110629,11:52,10068,10068,10063,10063,500
110629,11:53,10065,10067,10060,10063,259
110629,11:54,10062,10062,10056,10058,1852
110629,11:55,10060,10060,10051,10055,1835
110629,11:56,10055,10062,10055,10059,1011
110629,11:57,10061,10064,10059,10063,673
110629,11:58,10063,10063,10059,10060,50
110629,11:59,10061,10063,10059,10061,247
110629,12:00,10063,10066,10060,10066,104
110629,12:01,10065,10067,10061,10061,884
110629,12:02,10063,10066,10060,10060,477
110629,12:03,10062,10070,10062,10067,830
110629,12:04,10067,10074,10066,10070,875
110629,12:05,10069,10079,10068,10075,1519
110629,12:06,10075,10076,10067,10067,1137
110629,12:07,10067,10070,10067,10070,161
110629,12:08,10070,10073,10070,10070,269
110629,12:09,10070,10070,10066,10067,349
110629,12:10,10066,10070,10065,10070,565
110629,12:11,10070,10074,10068,10072,1042
110629,12:12,10074,10078,10067,10070,1068
110629,12:13,10070,10074,10069,10071,399
110629,12:14,10072,10075,10070,10075,702
110629,12:15,10075,10076,10068,10070,838
110629,12:16,10070,10074,10068,10073,916
110629,12:17,10073,10076,10071,10075,596
110629,12:18,10074,10075,10072,10074,87
110629,12:19,10074,10074,10071,10074,33
110629,12:20,10072,10077,10071,10075,817
110629,12:21,10073,10084,10073,10081,3221
110629,12:22,10081,10082,10080,10080,759
110629,12:23,10080,10080,10077,10077,150
110629,12:24,10076,10083,10076,10079,929
110629,12:25,10078,10084,10078,10083,731
110629,12:26,10081,10085,10081,10084,293
110629,12:27,10083,10084,10079,10079,790
110629,12:28,10079,10080,10074,10076,743
110629,12:29,10076,10079,10075,10077,281
110629,12:30,10077,10079,10075,10078,356
110629,12:31,10078,10079,10074,10077,341
110629,12:32,10075,10076,10074,10074,149
110629,12:33,10074,10074,10070,10071,349
110629,12:34,10071,10073,10069,10071,442
110629,12:35,10071,10073,10070,10071,900
110629,12:36,10071,10075,10070,10072,518
110629,12:37,10072,10077,10072,10074,368
110629,12:38,10075,10078,10074,10078,660
110629,12:39,10078,10082,10076,10081,557
110629,12:40,10080,10081,10075,10075,306
110629,12:41,10075,10076,10074,10076,79
110629,12:42,10074,10075,10072,10072,49
110629,12:43,10075,10075,10072,10073,25
110629,12:44,10073,10074,10072,10073,34
110629,12:45,10074,10075,10071,10072,114
110629,12:46,10071,10074,10069,10074,381
110629,12:47,10074,10076,10071,10073,440
110629,12:48,10073,10076,10070,10070,443
110629,12:49,10070,10070,10062,10065,1028
110629,12:50,10064,10067,10060,10061,889
110629,12:51,10061,10063,10060,10061,105
110629,12:52,10061,10067,10060,10062,376
110629,12:53,10062,10062,10058,10058,419
110629,12:54,10058,10060,10057,10057,628
110629,12:55,10056,10059,10056,10059,354
110629,12:56,10060,10060,10054,10057,205
110629,12:57,10058,10060,10056,10056,179
110629,12:58,10056,10058,10056,10058,87
110629,12:59,10058,10060,10056,10060,895
110629,13:00,10059,10063,10057,10061,605
110629,13:01,10060,10062,10060,10062,98
110629,13:02,10062,10062,10060,10061,194
110629,13:03,10062,10065,10060,10063,291
110629,13:04,10061,10067,10060,10066,378
110629,13:05,10066,10066,10063,10066,199
110629,13:06,10065,10067,10062,10065,467
110629,13:07,10068,10068,10065,10067,192
110629,13:08,10065,10067,10065,10065,184
110629,13:09,10063,10065,10062,10065,120
110629,13:10,10065,10065,10061,10062,328
110629,13:11,10063,10069,10062,10068,774
110629,13:12,10066,10069,10065,10066,393
110629,13:13,10066,10067,10065,10066,262
110629,13:14,10067,10068,10066,10066,67
110629,13:15,10067,10067,10066,10067,66
110629,13:16,10067,10069,10063,10064,752
110629,13:17,10063,10066,10061,10063,672
110629,13:18,10063,10066,10060,10062,763
110629,13:19,10062,10062,10056,10060,930
110629,13:20,10060,10062,10057,10062,583
110629,13:21,10062,10066,10061,10064,470
110629,13:22,10064,10071,10063,10069,1112
110629,13:23,10070,10075,10069,10075,886
110629,13:24,10075,10081,10073,10077,2958
110629,13:25,10077,10078,10074,10074,321
110629,13:26,10073,10075,10073,10073,16
110629,13:27,10073,10075,10072,10073,168
110629,13:28,10071,10081,10071,10077,519
110629,13:29,10076,10076,10072,10074,443
110629,13:30,10074,10082,10074,10077,794
110629,13:31,10079,10080,10075,10077,401
110629,13:32,10076,10079,10075,10076,475
110629,13:33,10076,10080,10075,10079,481
110629,13:34,10080,10083,10079,10080,274
110629,13:35,10080,10080,10075,10076,904
110629,13:36,10078,10079,10076,10078,321
110629,13:37,10078,10078,10076,10076,200
110629,13:38,10076,10077,10073,10073,264
110629,13:39,10073,10076,10071,10072,119
110629,13:40,10074,10077,10071,10076,447
110629,13:41,10076,10080,10074,10075,621
110629,13:42,10076,10078,10076,10077,43
110629,13:43,10076,10077,10073,10073,144
110629,13:44,10075,10075,10073,10073,31
110629,13:45,10073,10074,10071,10072,83
110629,13:46,10072,10073,10068,10069,641
110629,13:47,10069,10070,10065,10065,492
110629,13:48,10065,10069,10062,10064,861
110629,13:49,10064,10064,10062,10062,173
110629,13:50,10063,10072,10062,10071,1180
110629,13:51,10071,10075,10068,10072,902
110629,13:52,10073,10079,10073,10078,267
110629,13:53,10078,10080,10076,10079,801
110629,13:54,10079,10080,10074,10075,391
110629,13:55,10076,10085,10076,10080,1327
110629,13:56,10080,10083,10079,10081,488
110629,13:57,10082,10089,10081,10082,3007
110629,13:58,10081,10088,10080,10085,1186
110629,13:59,10085,10091,10080,10084,2338
110629,14:00,10083,10086,10075,10081,1093
110629,14:04,10080,10080,10063,10068,2410
110629,14:05,10068,10073,10066,10071,563
110629,14:06,10071,10076,10071,10076,192
110629,14:07,10076,10077,10072,10072,146
110629,14:08,10073,10073,10066,10070,722
110629,14:09,10070,10070,10066,10066,307
110629,14:10,10067,10069,10064,10067,636
110629,14:11,10066,10070,10065,10068,409
110629,14:12,10068,10068,10064,10067,520
110629,14:13,10066,10067,10064,10065,501
110629,14:14,10067,10067,10067,10067,5
110629,14:15,10067,10067,10064,10065,12
110629,14:16,10067,10071,10065,10071,380
110629,14:17,10070,10073,10070,10073,263
110629,14:18,10072,10073,10070,10071,176
110629,14:19,10070,10072,10070,10072,66
110629,14:20,10072,10074,10070,10070,196
110629,14:21,10070,10072,10068,10072,133
110629,14:22,10069,10073,10068,10070,141
110629,14:23,10071,10073,10071,10071,59
110629,14:24,10071,10071,10063,10063,518
110629,14:25,10063,10066,10060,10064,1155
110629,14:26,10064,10064,10060,10061,443
110629,14:27,10061,10063,10060,10063,257
110629,14:28,10063,10064,10060,10060,228
110629,14:29,10062,10065,10059,10064,354
110629,14:30,10063,10065,10061,10065,67
110629,14:31,10063,10066,10060,10066,454
110629,14:32,10066,10066,10064,10064,161
110629,14:33,10065,10066,10063,10063,41
110629,14:34,10066,10067,10063,10067,252
110629,14:35,10068,10068,10063,10063,119
110629,14:37,10063,10065,10062,10065,16
110629,14:38,10063,10064,10062,10064,64
110629,14:39,10065,10065,10061,10064,166
110629,14:40,10063,10065,10061,10065,338
110629,14:41,10064,10067,10063,10063,1124
110629,14:42,10063,10076,10063,10075,1519
110629,14:43,10074,10087,10072,10081,3724
110629,14:44,10083,10083,10076,10077,713
110629,14:45,10076,10083,10073,10080,846
110629,14:46,10079,10085,10077,10083,1416
110629,14:47,10083,10088,10080,10084,973
110629,14:48,10083,10084,10080,10084,199
110629,14:49,10083,10084,10081,10083,123
110629,14:50,10081,10081,10076,10076,202
110629,14:51,10078,10083,10077,10079,509
110629,14:52,10081,10082,10076,10082,298
110629,14:53,10082,10084,10080,10083,1142
110629,14:54,10083,10084,10082,10084,502
110629,14:55,10082,10092,10081,10090,4200
110629,14:56,10089,10089,10082,10084,717
110629,14:57,10083,10084,10080,10080,382
110629,14:58,10081,10083,10079,10082,598
110629,14:59,10081,10083,10079,10081,221
110629,15:00,10082,10082,10078,10080,455
110629,15:01,10082,10086,10081,10085,793
110629,15:02,10085,10085,10079,10079,248
110629,15:03,10080,10084,10076,10076,246
110629,15:04,10079,10085,10078,10084,392
110629,15:05,10081,10085,10080,10080,97
110629,15:06,10080,10082,10077,10079,463
110629,15:07,10078,10081,10077,10080,152
110629,15:08,10080,10080,10076,10080,815
110629,15:09,10079,10083,10078,10081,796
110629,15:10,10084,10089,10081,10081,600
110629,15:11,10082,10086,10081,10081,409
110629,15:12,10084,10085,10080,10081,341
110629,15:13,10080,10082,10078,10078,672
110629,15:14,10080,10080,10075,10077,207
110629,15:15,10075,10078,10074,10076,392
110629,15:16,10075,10077,10073,10073,734
110629,15:17,10074,10074,10071,10072,713
110629,15:18,10073,10074,10069,10072,1244
110629,15:19,10072,10078,10072,10078,285
110629,15:20,10078,10079,10074,10076,1009
110629,15:21,10076,10079,10074,10078,134
110629,15:22,10077,10080,10077,10077,91
110629,15:23,10077,10080,10077,10077,170
110629,15:24,10079,10080,10074,10074,538
110629,15:25,10074,10079,10074,10077,239
110629,15:26,10076,10080,10076,10080,107
110629,15:27,10080,10080,10078,10078,116
110629,15:28,10079,10079,10077,10077,184
110629,15:29,10077,10080,10076,10077,137
110629,15:30,10078,10080,10072,10073,924
110629,15:31,10072,10080,10071,10076,475
110629,15:32,10073,10075,10068,10068,228
110629,15:33,10069,10076,10069,10070,280
110629,15:34,10071,10071,10069,10069,261
110629,15:35,10070,10072,10068,10068,238
110629,15:36,10067,10070,10063,10064,1744
110629,15:37,10064,10068,10061,10065,573
110629,15:38,10065,10067,10064,10067,30
110629,15:39,10065,10067,10062,10063,145
110629,15:40,10063,10063,10059,10061,442
110629,15:41,10061,10061,10056,10059,622
110629,15:42,10059,10061,10056,10058,273
110629,15:43,10058,10062,10058,10060,69
110629,15:44,10061,10064,10059,10060,126
110629,15:45,10059,10064,10059,10062,103
110629,15:46,10061,10063,10060,10063,88
110629,15:47,10062,10063,10059,10060,169
110629,15:48,10061,10064,10058,10062,408
110629,15:49,10062,10063,10060,10063,178
110629,15:50,10064,10066,10062,10064,225
110629,15:51,10063,10065,10061,10062,95
110629,15:52,10060,10065,10060,10064,395
110629,15:53,10064,10064,10061,10062,45
110629,15:54,10063,10065,10063,10063,309
110629,15:55,10064,10066,10060,10060,603
110629,15:56,10059,10063,10058,10058,332
110629,15:57,10058,10060,10056,10058,506
110629,15:58,10058,10060,10055,10058,1838
110629,15:59,10059,10059,10039,10045,5076
110629,16:00,10044,10047,10033,10038,3413
110629,16:01,10040,10043,10036,10042,2132
110629,16:02,10042,10049,10038,10038,1465
110629,16:03,10040,10045,10038,10044,873
110629,16:04,10043,10045,10042,10044,102
110629,16:05,10043,10049,10043,10047,361
110629,16:06,10048,10049,10046,10047,484
110629,16:07,10047,10049,10045,10048,364
110629,16:08,10048,10049,10048,10049,195
110629,16:09,10047,10050,10047,10049,751
110629,16:10,10048,10054,10048,10052,553
110629,16:11,10053,10057,10053,10055,698
110629,16:12,10055,10058,10053,10055,940
110629,16:13,10054,10058,10054,10057,448
110629,16:14,10055,10059,10055,10059,613
110629,16:15,10056,10058,10051,10057,857
110629,16:16,10055,10057,10049,10051,542
110629,16:17,10051,10052,10045,10045,1063
110629,16:18,10045,10050,10041,10041,777
110629,16:19,10044,10044,10042,10043,9
110629,16:20,10043,10043,10038,10038,275
110629,16:21,10038,10043,10035,10038,1264
110629,16:22,10037,10039,10031,10036,1040
110629,16:23,10036,10036,10032,10032,334
110629,16:24,10033,10033,10024,10028,2324
110629,16:25,10026,10040,10026,10039,716
110629,16:26,10037,10041,10034,10036,637
110629,16:27,10037,10039,10036,10039,129
110629,16:28,10039,10039,10037,10037,247
110629,16:29,10037,10043,10037,10041,542
110629,16:30,10042,10044,10041,10042,324
110629,16:31,10042,10044,10036,10040,1217
110629,16:32,10040,10040,10035,10037,395
110629,16:33,10037,10039,10035,10038,568
110629,16:34,10039,10041,10039,10040,363
110629,16:35,10040,10041,10038,10040,1082
110629,16:36,10039,10039,10035,10039,405
110629,16:37,10038,10040,10037,10037,46
110629,16:38,10037,10041,10035,10040,814
110629,16:39,10039,10040,10039,10040,12
110629,16:40,10039,10045,10039,10043,456
110629,16:41,10043,10045,10039,10044,244
110629,16:42,10043,10044,10040,10042,411
110629,16:43,10041,10043,10038,10038,1044
110629,16:44,10038,10040,10038,10040,141
110629,16:45,10040,10043,10040,10042,201
110629,16:46,10042,10046,10027,10032,1805
110629,16:47,10032,10032,10005,10017,11857
110629,16:48,10016,10019,10012,10019,1657
110629,16:49,10019,10030,10019,10027,1399
110629,16:50,10030,10035,10023,10027,1177
110629,16:51,10028,10029,10016,10025,1095
110629,16:52,10027,10040,10023,10039,2095
110629,16:53,10039,10043,10036,10042,1375
110629,16:54,10040,10040,10033,10038,864
110629,16:55,10037,10044,10036,10040,787
110629,16:56,10043,10050,10034,10049,2466
110629,16:57,10047,10064,10047,10062,2946
110629,16:58,10059,10062,10050,10052,2396
110629,16:59,10052,10057,10049,10057,1497
110629,17:00,10057,10059,10049,10049,1830
110629,17:01,10050,10059,10049,10054,2647
110629,17:02,10053,10056,10049,10054,2039
110629,17:03,10055,10059,10050,10053,895
110629,17:04,10055,10057,10052,10054,485
110629,17:05,10055,10058,10050,10050,1928
110629,17:06,10051,10056,10042,10042,2087
110629,17:07,10042,10048,10031,10034,3695
110629,17:08,10037,10050,10035,10038,1368
110629,17:09,10038,10046,10038,10043,1304
110629,17:10,10043,10045,10037,10039,1123
110629,17:11,10039,10040,10033,10036,541
110629,17:12,10038,10041,10029,10033,819
110629,17:13,10034,10042,10029,10037,1196
110629,17:14,10034,10036,10030,10034,1340
110629,17:15,10031,10032,10014,10017,2626
110629,17:16,10017,10021,10011,10014,1662
110629,17:17,10015,10017,10010,10014,1115
110629,17:18,10014,10029,10013,10026,1257
110629,17:19,10027,10029,10018,10021,1128
110629,17:20,10021,10025,10020,10025,769
110629,17:21,10025,10030,10023,10029,1300
110629,17:22,10027,10030,10025,10030,451
110629,17:23,10029,10033,10026,10026,983
110629,17:24,10026,10029,10022,10024,252
110629,17:25,10025,10030,10025,10027,946
110629,17:26,10027,10028,10023,10026,300
110629,17:27,10027,10032,10017,10017,1710
110629,17:28,10021,10026,10019,10023,1077
110629,17:29,10023,10025,10021,10024,671
110629,17:30,10024,10025,10020,10022,462
110629,17:31,10022,10023,10012,10021,723
110629,17:32,10021,10031,10021,10031,982
110629,17:33,10031,10033,10029,10030,475
110629,17:34,10030,10036,10030,10030,510
110629,17:35,10030,10033,10020,10022,597
110629,17:36,10022,10024,10012,10017,689
110629,17:37,10018,10026,10018,10025,505
110629,17:38,10025,10030,10022,10023,624
110629,17:39,10025,10031,10024,10026,458
110629,17:40,10027,10032,10026,10027,404
110629,17:41,10026,10033,10023,10033,1613
110629,17:42,10032,10035,10025,10030,1737
110629,17:43,10030,10031,10025,10028,236
110629,17:44,10028,10031,10027,10031,137
110629,17:45,10029,10033,10025,10027,725
110629,17:46,10026,10035,10025,10035,902
110629,17:47,10034,10036,10027,10029,706
110629,17:48,10032,10041,10032,10035,1591
110629,17:49,10036,10036,10032,10034,455
110629,17:50,10032,10034,10029,10029,552
110629,17:51,10029,10033,10026,10028,803
110629,17:52,10030,10034,10030,10034,740
110629,17:53,10032,10032,10029,10031,688
110629,17:54,10031,10033,10028,10030,373
110629,17:55,10032,10033,10031,10033,244
110629,17:56,10032,10032,10028,10030,134
110629,17:57,10030,10034,10029,10030,245
110629,17:58,10029,10033,10025,10031,1162
110629,17:59,10028,10029,10021,10021,1306
110629,18:00,10022,10030,10022,10025,735
110629,18:01,10028,10034,10018,10027,2846
110629,18:02,10026,10028,10018,10019,845
110629,18:03,10019,10019,10002,10005,2774
110629,18:04,10004,10010,10001,10007,1555
110629,18:05,10009,10010,10002,10002,1069
110629,18:06,10002,10003,9991,9995,1964
110629,18:07,9997,9999,9961,9968,12225
110629,18:08,9968,9977,9966,9969,2009
110629,18:09,9970,9984,9960,9978,4305
110629,18:10,9975,9980,9973,9977,1100
110629,18:11,9975,9981,9972,9979,1196
110629,18:12,9979,9982,9977,9980,471
110629,18:13,9978,9980,9972,9976,675
110629,18:14,9976,9980,9974,9980,268
110629,18:15,9980,9993,9978,9990,1272
110629,18:16,9990,9997,9990,9997,544
110629,18:17,9996,9999,9992,9996,884
110629,18:18,9995,10000,9995,9999,478
110629,18:19,9999,10000,9995,9998,306
110629,18:20,10000,10000,9995,9995,290
110629,18:21,9997,10001,9997,10000,283
110629,18:22,10001,10001,9999,10000,212
110629,18:23,10001,10004,9998,9998,323
110629,18:24,9999,9999,9993,9995,469
110629,18:25,9998,9999,9992,9993,210
110629,18:26,9992,9995,9983,9990,765
110629,18:27,9991,9992,9985,9986,101
110629,18:28,9987,9989,9985,9987,159
110629,18:29,9988,9991,9985,9986,219
110629,18:30,9988,9990,9985,9990,670
110629,18:31,9989,9990,9982,9990,1268
110629,18:32,9989,9995,9987,9994,370
110629,18:33,9994,10002,9994,9995,845
110629,18:34,9997,10000,9996,9997,307
110629,18:35,9999,10003,9999,10001,440
110629,18:36,10001,10002,9997,9997,544
110629,18:37,9998,10000,9997,9997,196
110629,18:38,9997,10002,9997,9999,409
110629,18:39,9998,10001,9997,9999,168
110629,18:40,9999,10002,9998,10002,211
110629,18:41,10001,10003,9998,10000,271
110629,18:42,9999,10005,9997,10000,1202
110629,18:43,10000,10013,10000,10013,3811
110629,18:44,10013,10032,10011,10029,4339
110629,18:45,10028,10038,10026,10026,4760
110629,19:01,10039,10058,10034,10047,917
110629,19:02,10047,10050,10046,10047,143
110629,19:03,10048,10049,10047,10048,122
110629,19:04,10048,10049,10045,10045,215
110629,19:05,10045,10045,10042,10045,256
110629,19:06,10045,10050,10045,10049,302
110629,19:07,10047,10047,10046,10046,104
110629,19:08,10046,10055,10046,10055,635
110629,19:09,10054,10062,10051,10057,843
110629,19:10,10057,10060,10053,10058,157
110629,19:11,10057,10060,10055,10056,275
110629,19:12,10055,10055,10050,10050,814
110629,19:13,10050,10053,10050,10051,166
110629,19:14,10050,10051,10049,10049,189
110629,19:15,10050,10052,10049,10052,38
110629,19:16,10050,10053,10049,10050,80
110629,19:17,10051,10055,10050,10050,456
110629,19:18,10050,10051,10050,10050,40
110629,19:19,10051,10052,10050,10052,192
110629,19:20,10054,10054,10051,10051,127
110629,19:21,10051,10054,10050,10053,51
110629,19:22,10051,10052,10050,10052,66
110629,19:23,10050,10054,10050,10053,34
110629,19:24,10053,10056,10053,10055,42
110629,19:25,10055,10058,10053,10053,675
110629,19:26,10052,10052,10050,10050,74
110629,19:27,10051,10053,10050,10052,203
110629,19:28,10051,10053,10050,10051,269
110629,19:29,10050,10053,10045,10050,344
110629,19:30,10050,10051,10049,10050,227
110629,19:31,10049,10049,10048,10049,20
110629,19:32,10048,10048,10048,10048,2
110629,19:33,10048,10050,10048,10050,191
110629,19:34,10049,10049,10048,10048,150
110629,19:35,10048,10049,10041,10043,704
110629,19:36,10043,10046,10043,10045,54
110629,19:37,10045,10045,10045,10045,1
110629,19:38,10045,10045,10039,10039,152
110629,19:39,10040,10041,10035,10036,113
110629,19:40,10035,10036,10031,10035,230
110629,19:41,10035,10039,10034,10038,123
110629,19:42,10037,10040,10035,10040,74
110629,19:43,10037,10044,10037,10043,128
110629,19:44,10043,10044,10039,10040,64
110629,19:45,10040,10041,10038,10041,5
110629,19:46,10038,10039,10038,10038,11
110629,19:47,10038,10039,10037,10037,15
110629,19:48,10036,10040,10035,10040,39
110629,19:49,10040,10043,10040,10042,305
110629,19:50,10043,10044,10042,10042,11
110629,19:51,10043,10044,10042,10042,9
110629,19:52,10043,10046,10042,10044,28
110629,19:53,10044,10044,10044,10044,2
110629,19:54,10044,10045,10044,10045,2
110629,19:55,10046,10046,10039,10042,98
110629,19:56,10043,10044,10041,10043,148
110629,19:57,10042,10044,10042,10044,213
110629,19:58,10043,10044,10043,10044,32
110629,19:59,10043,10043,10043,10043,35
110629,20:00,10043,10044,10043,10043,35
110629,20:01,10044,10044,10042,10042,77
110629,20:02,10043,10043,10043,10043,32
110629,20:03,10043,10044,10043,10043,58
110629,20:04,10043,10045,10043,10045,5
110629,20:05,10045,10047,10045,10046,83
110629,20:06,10046,10046,10045,10045,6
110629,20:07,10045,10048,10045,10048,25
110629,20:08,10046,10047,10042,10043,129
110629,20:09,10043,10045,10043,10043,6
110629,20:10,10045,10045,10045,10045,28
110629,20:11,10044,10045,10044,10044,7
110629,20:12,10043,10043,10043,10043,11
110629,20:13,10043,10044,10043,10044,10
110629,20:14,10044,10044,10042,10042,49
110629,20:15,10043,10043,10043,10043,5
110629,20:16,10042,10043,10041,10043,78
110629,20:17,10041,10043,10041,10041,99
110629,20:18,10042,10042,10040,10040,311
110629,20:19,10042,10042,10040,10040,5
110629,20:20,10040,10040,10039,10039,16
110629,20:21,10039,10039,10039,10039,2
110629,20:22,10038,10040,10038,10039,16
110629,20:23,10040,10040,10037,10039,18
110629,20:24,10039,10042,10039,10042,26
110629,20:25,10042,10042,10040,10040,41
110629,20:26,10041,10042,10041,10041,6
110629,20:27,10041,10043,10041,10043,12
110629,20:28,10042,10042,10040,10040,12
110629,20:29,10040,10042,10040,10040,58
110629,20:30,10040,10040,10039,10039,40
110629,20:31,10039,10040,10039,10040,37
110629,20:32,10040,10040,10038,10038,81
110629,20:33,10038,10038,10037,10037,12
110629,20:34,10036,10039,10036,10039,10
110629,20:35,10040,10040,10038,10038,5
110629,20:36,10040,10040,10038,10040,90
110629,20:37,10040,10044,10038,10043,172
110629,20:38,10044,10045,10043,10045,235
110629,20:39,10045,10045,10043,10043,18
110629,20:40,10044,10045,10044,10045,4
110629,20:41,10043,10045,10043,10044,6
110629,20:42,10043,10044,10043,10043,38
110629,20:43,10043,10048,10043,10047,201
110629,20:44,10048,10050,10048,10050,67
110629,20:45,10050,10050,10044,10044,246
110629,20:46,10043,10048,10043,10046,19
110629,20:47,10048,10050,10047,10049,58
110629,20:48,10049,10050,10048,10049,76
110629,20:49,10049,10059,10048,10057,607
110629,20:50,10056,10056,10054,10054,16
110629,20:51,10054,10055,10054,10055,42
