<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160622,10:55,13777,13777,13759,13763,2703
160622,10:56,13763,13769,13754,13760,1349
160622,10:57,13762,13764,13755,13758,505
160622,10:58,13757,13765,13750,13761,700
160622,10:59,13764,13764,13742,13751,1292
160622,11:00,13748,13753,13742,13745,1173
160622,11:01,13747,13757,13741,13755,2286
160622,11:02,13752,13754,13748,13748,258
160622,11:03,13751,13763,13750,13759,267
160622,11:04,13759,13765,13754,13760,479
160622,11:05,13761,13762,13755,13756,104
160622,11:06,13754,13754,13697,13710,9494
160622,11:07,13710,13712,13691,13694,2711
160622,11:08,13694,13710,13692,13710,1471
160622,11:09,13711,13721,13707,13711,877
160622,11:10,13713,13715,13694,13694,1279
160622,11:11,13694,13695,13680,13690,3717
160622,11:12,13692,13697,13689,13697,692
160622,11:13,13697,13706,13691,13703,1140
160622,11:14,13703,13707,13700,13701,410
160622,11:15,13700,13718,13700,13716,933
160622,11:16,13716,13716,13698,13708,889
160622,11:17,13706,13708,13701,13704,462
160622,11:18,13701,13703,13695,13696,300
160622,11:19,13700,13702,13696,13702,169
160622,11:20,13701,13711,13700,13710,840
160622,11:21,13712,13713,13704,13706,307
160622,11:22,13706,13714,13703,13711,197
160622,11:23,13710,13721,13710,13716,1480
160622,11:24,13715,13719,13710,13719,328
160622,11:25,13717,13733,13715,13723,1704
160622,11:26,13722,13738,13722,13737,787
160622,11:27,13736,13745,13733,13734,1645
160622,11:28,13735,13746,13732,13738,626
160622,11:29,13740,13745,13740,13741,321
160622,11:30,13744,13748,13731,13748,1153
160622,11:31,13748,13748,13730,13732,1380
160622,11:32,13734,13736,13711,13716,2525
160622,11:33,13719,13735,13715,13730,908
160622,11:34,13729,13735,13726,13730,230
160622,11:35,13729,13730,13721,13721,325
160622,11:36,13724,13727,13701,13708,2235
160622,11:37,13708,13710,13686,13693,3977
160622,11:38,13694,13708,13689,13707,1634
160622,11:39,13708,13710,13695,13695,424
160622,11:40,13700,13705,13691,13697,776
160622,11:41,13698,13698,13665,13671,4906
160622,11:42,13668,13681,13665,13666,2336
160622,11:43,13669,13672,13659,13666,3185
160622,11:44,13669,13689,13667,13684,2153
160622,11:45,13686,13692,13678,13685,1841
160622,11:46,13688,13690,13681,13686,1195
160622,11:47,13684,13705,13684,13704,824
160622,11:48,13702,13704,13698,13702,595
160622,11:49,13701,13705,13698,13702,301
160622,11:50,13702,13706,13700,13704,131
160622,11:51,13701,13704,13688,13700,1180
160622,11:52,13703,13707,13700,13705,111
160622,11:53,13704,13744,13702,13730,3081
160622,11:54,13730,13731,13711,13714,607
160622,11:55,13712,13713,13697,13704,1314
160622,11:56,13703,13722,13701,13719,1056
160622,11:57,13716,13730,13713,13727,778
160622,11:58,13724,13726,13718,13721,911
160622,11:59,13721,13723,13714,13714,630
160622,12:00,13713,13720,13711,13719,345
160622,12:01,13722,13727,13697,13709,1899
160622,12:02,13707,13709,13701,13707,305
160622,12:03,13709,13732,13709,13728,713
160622,12:04,13726,13729,13714,13719,304
160622,12:05,13716,13739,13716,13739,520
160622,12:06,13738,13771,13734,13768,3714
160622,12:07,13766,13769,13761,13762,1066
160622,12:08,13761,13766,13754,13764,1047
160622,12:09,13763,13773,13761,13764,571
160622,12:10,13762,13764,13741,13745,1507
160622,12:11,13743,13749,13736,13747,729
160622,12:12,13749,13771,13746,13769,2438
160622,12:13,13765,13767,13753,13759,1464
160622,12:14,13755,13761,13755,13758,747
160622,12:15,13755,13760,13751,13754,276
160622,12:16,13757,13770,13754,13765,634
160622,12:17,13762,13765,13732,13736,2795
160622,12:18,13735,13737,13729,13733,425
160622,12:19,13736,13746,13726,13737,1010
160622,12:20,13740,13740,13710,13731,1813
160622,12:21,13727,13727,13702,13709,1308
160622,12:22,13709,13722,13709,13713,1485
160622,12:23,13712,13719,13703,13714,808
160622,12:24,13714,13730,13712,13719,1269
160622,12:25,13719,13732,13717,13729,228
160622,12:26,13728,13728,13724,13727,51
160622,12:27,13726,13738,13725,13737,385
160622,12:28,13737,13741,13734,13737,291
160622,12:29,13737,13743,13721,13743,906
160622,12:30,13742,13758,13740,13749,2406
160622,12:31,13749,13755,13748,13754,656
160622,12:32,13755,13755,13746,13747,532
160622,12:33,13750,13753,13747,13747,311
160622,12:34,13750,13757,13749,13754,277
160622,12:35,13756,13791,13756,13790,3582
160622,12:36,13791,13800,13789,13791,4236
160622,12:37,13792,13794,13784,13794,1352
160622,12:38,13794,13800,13786,13794,3333
160622,12:39,13793,13797,13786,13786,725
160622,12:40,13788,13788,13777,13780,704
160622,12:41,13780,13791,13779,13788,903
160622,12:42,13785,13789,13785,13787,122
160622,12:43,13786,13789,13774,13783,841
160622,12:44,13783,13786,13774,13786,922
160622,12:45,13781,13796,13780,13795,407
160622,12:46,13796,13827,13792,13824,4664
160622,12:47,13821,13825,13807,13809,1325
160622,12:48,13809,13816,13807,13813,1015
160622,12:49,13814,13816,13810,13810,712
160622,12:50,13809,13813,13803,13813,1312
160622,12:51,13813,13818,13810,13816,547
160622,12:52,13817,13822,13812,13815,1188
160622,12:53,13815,13823,13809,13809,581
160622,12:54,13810,13819,13810,13819,586
160622,12:55,13816,13818,13812,13813,285
160622,12:56,13811,13812,13808,13811,479
160622,12:57,13812,13818,13811,13813,415
160622,12:58,13815,13819,13811,13812,810
160622,12:59,13812,13814,13810,13811,124
160622,13:00,13813,13819,13813,13817,876
160622,13:01,13819,13836,13819,13826,4095
160622,13:02,13826,13832,13821,13826,731
160622,13:03,13828,13828,13823,13823,115
160622,13:04,13823,13825,13818,13825,614
160622,13:05,13822,13824,13815,13818,405
160622,13:06,13818,13818,13798,13803,1533
160622,13:07,13801,13803,13795,13798,718
160622,13:08,13797,13806,13795,13803,478
160622,13:09,13803,13805,13795,13803,327
160622,13:10,13803,13824,13798,13804,1134
160622,13:11,13803,13810,13797,13800,406
160622,13:12,13798,13800,13780,13781,2341
160622,13:13,13784,13787,13780,13787,264
160622,13:14,13784,13784,13771,13773,843
160622,13:15,13773,13789,13771,13786,1307
160622,13:16,13786,13799,13786,13792,1713
160622,13:17,13794,13795,13782,13784,825
160622,13:18,13785,13786,13782,13784,174
160622,13:19,13785,13790,13779,13780,1304
160622,13:20,13779,13779,13766,13773,1792
160622,13:21,13775,13775,13767,13769,327
160622,13:22,13766,13767,13732,13749,5785
160622,13:23,13748,13758,13741,13757,1110
160622,13:24,13754,13768,13754,13764,527
160622,13:25,13764,13765,13754,13758,378
160622,13:26,13758,13768,13752,13767,329
160622,13:27,13768,13776,13767,13776,807
160622,13:28,13777,13800,13777,13787,1097
160622,13:29,13789,13791,13764,13784,1543
160622,13:30,13783,13783,13766,13779,609
160622,13:31,13778,13795,13778,13780,1368
160622,13:32,13778,13789,13776,13781,345
160622,13:33,13781,13785,13768,13775,466
160622,13:34,13778,13778,13773,13774,94
160622,13:35,13775,13778,13774,13777,187
160622,13:36,13775,13786,13768,13773,1066
160622,13:37,13775,13781,13773,13779,110
160622,13:38,13782,13793,13772,13781,1325
160622,13:39,13784,13784,13763,13765,556
160622,13:40,13768,13776,13761,13767,599
160622,13:41,13766,13769,13754,13769,486
160622,13:42,13768,13773,13765,13772,178
160622,13:43,13772,13782,13772,13778,482
160622,13:44,13777,13777,13758,13765,516
160622,13:45,13762,13768,13762,13768,44
160622,13:46,13763,13763,13738,13755,2916
160622,13:47,13753,13762,13753,13759,188
160622,13:48,13759,13763,13733,13742,1446
160622,13:49,13740,13754,13735,13750,750
160622,13:50,13750,13752,13743,13746,213
160622,13:51,13745,13788,13743,13780,2506
160622,13:52,13780,13786,13766,13766,726
160622,13:53,13768,13774,13760,13761,329
160622,13:54,13759,13762,13753,13758,417
160622,13:55,13757,13760,13753,13760,291
160622,13:56,13760,13760,13745,13750,485
160622,13:57,13749,13767,13746,13765,1023
160622,13:58,13765,13774,13762,13772,221
160622,13:59,13771,13773,13758,13760,719
160622,14:00,13765,13784,13765,13775,1323
160622,14:06,13775,13788,13770,13772,738
160622,14:07,13773,13774,13768,13772,1006
160622,14:08,13773,13773,13760,13771,1062
160622,14:09,13767,13771,13759,13764,568
160622,14:10,13764,13765,13754,13757,910
160622,14:11,13759,13768,13745,13746,1477
160622,14:12,13749,13763,13745,13758,882
160622,14:13,13758,13769,13753,13767,1543
160622,14:14,13765,13765,13756,13760,666
160622,14:15,13764,13772,13757,13772,1582
160622,14:16,13766,13772,13759,13768,386
160622,14:17,13767,13770,13760,13766,574
160622,14:18,13766,13766,13761,13761,106
160622,14:19,13761,13761,13752,13758,1226
160622,14:20,13757,13761,13750,13758,221
160622,14:21,13756,13760,13754,13759,244
160622,14:22,13758,13763,13754,13756,380
160622,14:23,13758,13762,13756,13756,118
160622,14:24,13756,13760,13755,13757,76
160622,14:25,13754,13756,13753,13756,187
160622,14:26,13756,13756,13752,13752,93
160622,14:27,13753,13755,13740,13741,1096
160622,14:28,13741,13752,13741,13752,417
160622,14:29,13751,13751,13739,13744,641
160622,14:30,13740,13746,13740,13741,459
160622,14:31,13742,13756,13740,13755,1311
160622,14:32,13755,13756,13750,13750,167
160622,14:33,13751,13753,13747,13750,206
160622,14:34,13750,13753,13744,13744,438
160622,14:35,13747,13748,13744,13746,681
160622,14:36,13748,13750,13744,13748,268
160622,14:37,13745,13746,13720,13734,6160
160622,14:38,13736,13739,13730,13734,596
160622,14:39,13733,13736,13726,13730,319
160622,14:40,13727,13739,13727,13736,1429
160622,14:41,13736,13748,13728,13746,2305
160622,14:42,13746,13753,13742,13744,1295
160622,14:43,13741,13748,13733,13748,500
160622,14:44,13745,13751,13742,13746,498
160622,14:45,13746,13750,13734,13748,1456
160622,14:46,13745,13749,13737,13740,356
160622,14:47,13740,13750,13740,13750,304
160622,14:48,13750,13751,13743,13746,187
160622,14:49,13749,13754,13736,13737,660
160622,14:50,13737,13760,13736,13758,1030
160622,14:51,13757,13766,13750,13765,711
160622,14:52,13765,13765,13756,13761,645
160622,14:53,13761,13765,13756,13763,442
160622,14:54,13763,13765,13757,13762,513
160622,14:55,13764,13765,13760,13761,148
160622,14:56,13764,13764,13760,13760,113
160622,14:57,13762,13763,13758,13760,131
160622,14:58,13761,13766,13761,13765,297
160622,14:59,13762,13765,13762,13765,48
160622,15:00,13764,13764,13757,13764,452
160622,15:01,13764,13778,13762,13773,1344
160622,15:02,13773,13787,13773,13785,1812
160622,15:03,13786,13787,13775,13780,937
160622,15:04,13779,13784,13779,13784,128
160622,15:05,13783,13784,13779,13779,94
160622,15:06,13779,13782,13774,13776,476
160622,15:07,13776,13788,13776,13788,1371
160622,15:08,13789,13809,13789,13803,4027
160622,15:09,13802,13812,13797,13809,1419
160622,15:10,13809,13812,13803,13803,539
160622,15:11,13806,13807,13803,13803,315
160622,15:12,13804,13806,13800,13801,268
160622,15:13,13803,13803,13797,13800,2664
160622,15:14,13800,13807,13796,13806,796
160622,15:15,13806,13807,13800,13802,644
160622,15:16,13803,13805,13793,13794,849
160622,15:17,13794,13795,13780,13785,2216
160622,15:18,13786,13789,13783,13785,274
160622,15:19,13782,13792,13780,13782,628
160622,15:20,13787,13787,13779,13780,101
160622,15:21,13782,13784,13775,13775,533
160622,15:22,13776,13780,13774,13777,261
160622,15:23,13777,13777,13770,13772,353
160622,15:24,13771,13776,13770,13770,376
160622,15:25,13770,13774,13757,13760,764
160622,15:26,13762,13765,13760,13760,184
160622,15:27,13760,13785,13760,13780,2250
160622,15:28,13780,13781,13767,13769,289
160622,15:29,13767,13774,13765,13774,571
160622,15:30,13774,13778,13750,13758,1947
160622,15:31,13758,13771,13756,13771,690
160622,15:32,13770,13770,13763,13765,118
160622,15:33,13766,13766,13749,13759,678
160622,15:34,13757,13757,13752,13755,127
160622,15:35,13756,13756,13752,13753,66
160622,15:36,13754,13754,13747,13752,414
160622,15:37,13753,13759,13750,13750,426
160622,15:38,13751,13755,13748,13750,323
160622,15:39,13749,13756,13749,13756,88
160622,15:40,13755,13759,13751,13757,312
160622,15:41,13758,13761,13750,13750,180
160622,15:42,13750,13752,13746,13749,492
160622,15:43,13747,13753,13714,13717,5105
160622,15:44,13715,13746,13712,13734,3492
160622,15:45,13734,13743,13732,13739,667
160622,15:46,13741,13741,13730,13735,438
160622,15:47,13733,13733,13723,13726,1143
160622,15:48,13727,13735,13727,13734,423
160622,15:49,13735,13740,13734,13738,348
160622,15:50,13738,13738,13727,13731,306
160622,15:51,13728,13734,13727,13731,309
160622,15:52,13731,13731,13722,13727,824
160622,15:53,13725,13732,13724,13730,277
160622,15:54,13729,13732,13724,13730,1289
160622,15:55,13731,13731,13727,13730,1181
160622,15:56,13729,13729,13725,13725,384
160622,15:57,13726,13726,13721,13724,1098
160622,15:58,13722,13726,13722,13722,574
160622,15:59,13724,13734,13722,13727,5092
160622,16:00,13725,13734,13722,13733,760
160622,16:01,13730,13730,13691,13701,7832
160622,16:02,13699,13727,13696,13724,1614
160622,16:03,13724,13754,13724,13753,2076
160622,16:04,13753,13753,13736,13743,1207
160622,16:05,13743,13764,13743,13763,2110
160622,16:06,13761,13771,13758,13761,1587
160622,16:07,13761,13764,13748,13755,511
160622,16:08,13757,13758,13747,13753,339
160622,16:09,13755,13759,13751,13753,944
160622,16:10,13756,13756,13745,13752,404
160622,16:11,13752,13770,13751,13768,793
160622,16:12,13767,13774,13766,13773,774
160622,16:13,13773,13775,13749,13754,1390
160622,16:14,13754,13761,13748,13751,442
160622,16:15,13751,13753,13744,13747,121
160622,16:16,13744,13747,13718,13730,2119
160622,16:17,13731,13738,13724,13736,571
160622,16:18,13738,13745,13736,13745,384
160622,16:19,13745,13749,13738,13738,1009
160622,16:20,13740,13758,13735,13757,784
160622,16:21,13758,13768,13758,13765,1099
160622,16:22,13767,13770,13749,13749,1834
160622,16:23,13750,13753,13743,13748,655
160622,16:24,13748,13754,13744,13745,1186
160622,16:25,13745,13747,13727,13739,3024
160622,16:26,13742,13742,13724,13733,1088
160622,16:27,13733,13749,13733,13746,1170
160622,16:28,13747,13747,13739,13742,128
160622,16:29,13740,13753,13730,13751,2695
160622,16:30,13750,13758,13745,13753,1374
160622,16:31,13754,13790,13753,13783,5433
160622,16:32,13779,13782,13768,13769,755
160622,16:33,13771,13782,13769,13769,550
160622,16:34,13769,13773,13760,13766,350
160622,16:35,13769,13771,13763,13764,204
160622,16:36,13767,13773,13738,13750,1789
160622,16:37,13749,13770,13749,13755,693
160622,16:38,13755,13755,13743,13751,750
160622,16:39,13751,13779,13748,13774,1930
160622,16:40,13776,13779,13767,13775,1194
160622,16:41,13778,13790,13776,13788,1268
160622,16:42,13788,13792,13776,13778,932
160622,16:43,13778,13780,13772,13778,165
160622,16:44,13774,13787,13769,13781,437
160622,16:45,13783,13789,13782,13783,105
160622,16:46,13783,13789,13780,13781,389
160622,16:47,13781,13785,13779,13781,108
160622,16:48,13784,13795,13781,13790,2558
160622,16:49,13789,13798,13786,13798,2204
160622,16:50,13798,13806,13794,13803,1892
160622,16:51,13805,13807,13792,13794,3616
160622,16:52,13797,13803,13793,13795,696
160622,16:53,13797,13800,13790,13790,1160
160622,16:54,13794,13800,13791,13800,736
160622,16:55,13798,13800,13790,13793,501
160622,16:56,13792,13793,13780,13785,735
160622,16:57,13786,13788,13779,13785,312
160622,16:58,13784,13790,13784,13789,453
160622,16:59,13788,13794,13788,13794,238
160622,17:00,13792,13792,13778,13778,467
160622,17:01,13779,13790,13777,13789,540
160622,17:02,13790,13797,13781,13781,561
160622,17:03,13783,13794,13781,13791,282
160622,17:04,13794,13798,13790,13797,765
160622,17:05,13793,13797,13787,13791,279
160622,17:06,13790,13796,13789,13794,200
160622,17:07,13794,13795,13787,13793,154
160622,17:08,13790,13797,13788,13795,270
160622,17:09,13792,13794,13784,13791,318
160622,17:10,13791,13795,13787,13792,383
160622,17:11,13792,13827,13792,13820,5701
160622,17:12,13817,13821,13804,13804,1245
160622,17:13,13808,13811,13805,13811,95
160622,17:14,13811,13811,13792,13795,1058
160622,17:15,13794,13808,13793,13795,462
160622,17:16,13796,13808,13793,13794,739
160622,17:17,13794,13797,13773,13776,2552
160622,17:18,13780,13784,13773,13773,1641
160622,17:19,13774,13778,13768,13776,799
160622,17:20,13777,13780,13775,13776,109
160622,17:21,13778,13781,13774,13779,173
160622,17:22,13779,13782,13773,13779,80
160622,17:23,13780,13785,13778,13784,2760
160622,17:24,13785,13792,13776,13791,937
160622,17:25,13791,13795,13785,13793,570
160622,17:26,13795,13804,13790,13803,1036
160622,17:27,13804,13816,13797,13811,2362
160622,17:28,13813,13817,13803,13807,956
160622,17:29,13807,13826,13802,13819,2040
160622,17:30,13821,13826,13815,13825,791
160622,17:31,13824,13824,13784,13785,7127
160622,17:32,13786,13791,13779,13791,1826
160622,17:33,13791,13802,13789,13799,1120
160622,17:34,13799,13806,13792,13799,1439
160622,17:35,13802,13803,13784,13784,2179
160622,17:36,13786,13806,13783,13800,3183
160622,17:37,13798,13812,13793,13811,1955
160622,17:38,13812,13815,13799,13809,1785
160622,17:39,13809,13817,13805,13807,1258
160622,17:40,13810,13811,13791,13803,3901
160622,17:41,13804,13826,13804,13826,3536
160622,17:42,13822,13862,13821,13859,17837
160622,17:43,13859,13861,13848,13848,2643
160622,17:44,13849,13854,13844,13853,1008
160622,17:45,13853,13858,13850,13855,1123
160622,17:46,13854,13900,13853,13871,15592
160622,17:47,13871,13876,13865,13870,1778
160622,17:48,13870,13870,13846,13851,6910
160622,17:49,13852,13860,13841,13842,1555
160622,17:50,13845,13845,13830,13837,1968
160622,17:51,13839,13849,13839,13843,1094
160622,17:52,13846,13848,13844,13844,214
160622,17:53,13845,13848,13828,13833,1883
160622,17:54,13832,13840,13823,13833,1519
160622,17:55,13834,13844,13833,13835,377
160622,17:56,13839,13839,13830,13836,705
160622,17:57,13837,13848,13837,13842,347
160622,17:58,13842,13844,13832,13834,457
160622,17:59,13834,13834,13825,13825,1051
160622,18:00,13828,13828,13806,13811,1115
160622,18:01,13808,13820,13808,13815,1162
160622,18:02,13815,13822,13812,13817,932
160622,18:03,13816,13820,13812,13813,1427
160622,18:04,13814,13820,13811,13815,2637
160622,18:05,13813,13822,13812,13820,296
160622,18:06,13820,13820,13804,13804,617
160622,18:07,13804,13808,13796,13796,1094
160622,18:08,13796,13799,13779,13780,2274
160622,18:09,13781,13788,13776,13787,1624
160622,18:10,13786,13794,13785,13792,878
160622,18:11,13792,13792,13781,13791,664
160622,18:12,13790,13793,13787,13793,307
160622,18:13,13793,13808,13791,13803,1101
160622,18:14,13805,13810,13795,13809,1268
160622,18:15,13809,13811,13795,13799,1301
160622,18:16,13796,13800,13783,13797,2209
160622,18:17,13795,13800,13794,13800,434
160622,18:18,13798,13810,13795,13807,674
160622,18:19,13803,13805,13796,13805,675
160622,18:20,13803,13803,13794,13803,1238
160622,18:21,13802,13803,13795,13800,651
160622,18:22,13800,13805,13798,13803,377
160622,18:23,13803,13806,13798,13805,322
160622,18:24,13805,13808,13797,13798,458
160622,18:25,13802,13807,13798,13800,449
160622,18:26,13800,13803,13791,13795,313
160622,18:27,13795,13796,13788,13792,949
160622,18:28,13794,13802,13793,13802,471
160622,18:29,13802,13809,13797,13804,642
160622,18:30,13802,13802,13795,13800,331
160622,18:31,13800,13800,13782,13788,2223
160622,18:32,13784,13798,13784,13791,1110
160622,18:33,13792,13792,13778,13782,2015
160622,18:34,13782,13782,13745,13766,11087
160622,18:35,13765,13765,13749,13762,3606
160622,18:36,13764,13767,13751,13764,4422
160622,18:37,13762,13779,13760,13777,1212
160622,18:38,13775,13777,13768,13770,562
160622,18:39,13770,13783,13764,13767,1017
160622,18:40,13767,13775,13765,13765,199
160622,18:41,13764,13768,13754,13765,1103
160622,18:42,13763,13764,13753,13756,221
160622,18:43,13756,13768,13756,13768,249
160622,18:44,13769,13772,13760,13762,268
160622,18:45,13763,13770,13756,13770,1730
160622,19:01,13766,13772,13752,13770,352
160622,19:02,13769,13772,13761,13768,167
160622,19:03,13764,13766,13757,13761,748
160622,19:04,13758,13762,13751,13757,583
160622,19:05,13759,13762,13750,13753,1205
160622,19:06,13756,13757,13752,13752,103
160622,19:07,13755,13763,13752,13763,361
160622,19:08,13761,13762,13758,13758,82
160622,19:09,13757,13762,13757,13758,37
160622,19:10,13758,13761,13755,13761,60
160622,19:11,13758,13762,13756,13762,31
160622,19:12,13764,13770,13761,13769,558
160622,19:13,13767,13776,13767,13775,491
160622,19:14,13775,13775,13771,13771,56
160622,19:15,13771,13772,13767,13767,121
160622,19:16,13767,13768,13767,13767,39
160622,19:17,13766,13767,13762,13762,129
160622,19:18,13762,13763,13761,13763,105
160622,19:19,13762,13835,13757,13798,5674
160622,19:20,13798,13803,13794,13794,403
160622,19:21,13795,13805,13794,13803,254
160622,19:22,13803,13803,13794,13796,105
160622,19:23,13796,13799,13795,13797,55
160622,19:24,13797,13798,13790,13794,739
160622,19:25,13794,13794,13788,13792,116
160622,19:26,13790,13791,13787,13788,61
160622,19:27,13788,13788,13785,13786,40
160622,19:28,13785,13791,13784,13784,123
160622,19:29,13784,13789,13778,13778,351
160622,19:30,13782,13788,13775,13780,604
160622,19:31,13781,13796,13781,13796,313
160622,19:32,13796,13797,13788,13792,422
160622,19:33,13795,13804,13795,13801,172
160622,19:34,13801,13807,13801,13806,185
160622,19:35,13803,13804,13797,13797,216
160622,19:36,13797,13800,13797,13800,75
160622,19:37,13799,13800,13796,13796,32
160622,19:38,13796,13796,13790,13790,122
160622,19:39,13790,13791,13788,13788,492
160622,19:40,13789,13789,13783,13783,265
160622,19:41,13786,13789,13781,13781,287
160622,19:42,13781,13794,13780,13794,53
160622,19:43,13794,13795,13790,13795,158
160622,19:44,13792,13792,13781,13784,1058
160622,19:45,13784,13785,13784,13784,29
160622,19:46,13782,13786,13780,13786,118
160622,19:47,13782,13782,13779,13780,53
160622,19:48,13780,13780,13777,13778,24
160622,19:49,13780,13785,13777,13780,85
160622,19:50,13782,13786,13781,13786,29
160622,19:51,13785,13786,13781,13784,77
160622,19:52,13784,13794,13784,13794,127
160622,19:53,13795,13800,13784,13784,133
160622,19:54,13789,13796,13789,13794,25
160622,19:55,13793,13794,13789,13789,52
160622,19:56,13789,13794,13789,13794,28
160622,19:57,13792,13794,13792,13794,62
160622,19:58,13792,13798,13791,13798,114
160622,19:59,13798,13804,13794,13802,147
160622,20:00,13800,13804,13799,13801,144
160622,20:01,13801,13802,13796,13797,81
160622,20:02,13797,13800,13794,13798,245
160622,20:03,13797,13797,13789,13793,72
160622,20:04,13793,13793,13790,13790,55
160622,20:05,13790,13793,13790,13790,72
160622,20:06,13790,13796,13790,13796,48
160622,20:07,13796,13798,13790,13790,61
160622,20:08,13790,13791,13787,13791,59
160622,20:09,13791,13791,13780,13783,198
160622,20:10,13783,13783,13763,13768,468
160622,20:11,13767,13769,13763,13763,69
160622,20:12,13765,13771,13763,13771,224
160622,20:13,13771,13777,13770,13776,276
160622,20:14,13776,13783,13774,13777,1565
160622,20:15,13776,13778,13772,13772,166
160622,20:16,13771,13774,13770,13771,41
160622,20:17,13771,13773,13769,13772,96
160622,20:18,13769,13770,13751,13752,905
160622,20:19,13752,13758,13748,13754,448
160622,20:20,13754,13755,13754,13755,48
160622,20:21,13755,13755,13753,13755,117
160622,20:22,13758,13763,13757,13759,201
160622,20:23,13758,13760,13755,13760,23
160622,20:24,13761,13761,13757,13759,12
160622,20:25,13759,13762,13759,13762,24
160622,20:26,13762,13763,13760,13763,30
160622,20:27,13759,13764,13756,13759,65
160622,20:28,13755,13762,13755,13758,52
160622,20:29,13762,13764,13758,13764,41
160622,20:30,13764,13766,13763,13763,56
160622,20:31,13763,13764,13760,13764,511
160622,20:32,13764,13767,13760,13763,116
160622,20:33,13763,13765,13761,13763,15
160622,20:34,13766,13766,13761,13761,241
160622,20:35,13762,13768,13760,13760,503
160622,20:36,13760,13767,13760,13760,783
160622,20:37,13760,13763,13752,13756,990
160622,20:38,13757,13757,13747,13751,995
160622,20:39,13749,13755,13748,13755,262
160622,20:40,13753,13754,13749,13750,92
160622,20:41,13750,13752,13749,13751,33
160622,20:42,13751,13751,13747,13751,390
160622,20:43,13751,13754,13751,13754,163
160622,20:44,13753,13755,13752,13753,31
160622,20:45,13754,13759,13749,13752,596
160622,20:46,13751,13751,13725,13725,2249
160622,20:47,13726,13735,13718,13735,756
160622,20:48,13731,13738,13730,13738,310
160622,20:49,13737,13738,13732,13737,141
160622,20:50,13733,13739,13731,13732,178
160622,20:51,13731,13752,13728,13748,1054
160622,20:52,13751,13751,13742,13743,103
160622,20:53,13744,13754,13743,13754,179
160622,20:54,13754,13761,13753,13761,741
160622,20:55,13759,13765,13759,13763,337
160622,20:56,13765,13774,13765,13769,531
160622,20:57,13770,13775,13769,13775,102
160622,20:58,13772,13777,13772,13776,133
160622,20:59,13772,13777,13768,13769,135
160622,21:00,13768,13769,13765,13765,63
160622,21:01,13765,13780,13765,13774,893
160622,21:02,13773,13774,13770,13771,64
160622,21:03,13769,13771,13765,13765,54
160622,21:04,13768,13775,13767,13771,245
160622,21:05,13774,13774,13765,13765,52
160622,21:06,13768,13770,13765,13767,63
160622,21:07,13765,13772,13765,13768,57
160622,21:08,13769,13769,13764,13764,68
160622,21:09,13765,13767,13760,13760,522
160622,21:10,13760,13765,13756,13765,240
160622,21:11,13765,13768,13760,13767,110
160622,21:12,13763,13767,13760,13760,121
160622,21:13,13761,13763,13758,13758,63
160622,21:14,13760,13764,13756,13759,252
160622,21:15,13759,13762,13758,13758,187
160622,21:16,13758,13763,13751,13751,736
160622,21:17,13754,13755,13749,13749,280
160622,21:18,13750,13753,13748,13749,254
160622,21:19,13748,13751,13746,13750,66
160622,21:20,13747,13749,13741,13741,143
160622,21:21,13746,13746,13741,13741,47
160622,21:22,13741,13744,13725,13725,535
160622,21:23,13726,13728,13724,13725,554
160622,21:24,13724,13729,13722,13729,1437
160622,21:25,13726,13730,13726,13730,23
160622,21:26,13730,13749,13730,13745,655
160622,21:27,13748,13760,13746,13760,383
160622,21:28,13760,13760,13751,13760,696
160622,21:29,13760,13770,13757,13768,681
160622,21:30,13765,13765,13755,13762,384
160622,21:31,13760,13764,13757,13758,52
160622,21:32,13760,13764,13757,13764,109
160622,21:33,13764,13768,13760,13767,108
160622,21:34,13764,13767,13760,13764,139
160622,21:35,13762,13762,13758,13761,137
160622,21:36,13759,13760,13757,13757,351
160622,21:37,13760,13760,13757,13758,32
160622,21:38,13758,13763,13757,13763,693
160622,21:39,13761,13768,13758,13766,1803
160622,21:40,13762,13766,13757,13763,875
160622,21:41,13760,13769,13755,13761,1081
160622,21:42,13760,13768,13757,13760,611
160622,21:43,13760,13768,13758,13763,531
160622,21:44,13763,13763,13756,13756,89
160622,21:45,13757,13759,13754,13759,51
160622,21:46,13759,13761,13758,13759,60
160622,21:47,13759,13759,13755,13757,14
160622,21:48,13756,13759,13754,13758,77
160622,21:49,13759,13759,13759,13759,20
160622,21:50,13756,13759,13756,13757,5
160622,21:51,13756,13761,13756,13760,87
160622,21:52,13756,13757,13754,13754,217
160622,21:53,13754,13757,13753,13755,169
160622,21:54,13757,13765,13757,13764,137
160622,21:55,13763,13766,13761,13763,86
160622,21:56,13765,13767,13763,13763,54
160622,21:57,13765,13765,13758,13758,109
160622,21:58,13758,13760,13758,13759,5
160622,21:59,13758,13758,13757,13757,4
160622,22:00,13759,13764,13758,13764,204
160622,22:01,13761,13764,13758,13764,99
160622,22:02,13765,13768,13764,13768,23
160622,22:03,13768,13773,13768,13771,173
160622,22:04,13771,13771,13771,13771,1
160622,22:05,13772,13777,13771,13773,64
160622,22:06,13773,13775,13770,13772,135
160622,22:07,13770,13773,13769,13773,25
160622,22:08,13770,13770,13769,13769,56
160622,22:09,13768,13768,13760,13760,131
