<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160909,10:27,15595,15599,15595,15598,56
160909,10:28,15601,15603,15598,15603,73
160909,10:29,15601,15601,15586,15586,17
160909,10:30,15586,15588,15585,15587,122
160909,10:31,15589,15591,15566,15566,54
160909,10:32,15567,15576,15564,15575,235
160909,10:33,15572,15577,15571,15575,12
160909,10:34,15580,15588,15580,15584,25
160909,10:35,15587,15596,15587,15596,42
160909,10:36,15596,15602,15596,15600,91
160909,10:37,15600,15602,15600,15602,33
160909,10:38,15604,15604,15591,15591,17
160909,10:39,15593,15597,15592,15595,202
160909,10:40,15596,15598,15595,15597,9
160909,10:41,15597,15605,15597,15600,7
160909,10:42,15600,15600,15598,15598,5
160909,10:43,15599,15600,15585,15585,120
160909,10:44,15588,15588,15588,15588,14
160909,10:45,15587,15587,15583,15583,139
160909,10:46,15581,15581,15575,15579,170
160909,10:47,15584,15584,15579,15581,146
160909,10:48,15578,15578,15578,15578,1
160909,10:49,15573,15573,15573,15573,1
160909,10:50,15570,15574,15562,15574,61
160909,10:51,15573,15575,15573,15575,3
160909,10:52,15571,15571,15561,15562,44
160909,10:53,15563,15565,15562,15565,8
160909,10:54,15570,15572,15567,15572,9
160909,10:55,15572,15572,15572,15572,10
160909,10:56,15577,15583,15577,15583,2
160909,10:57,15584,15588,15581,15588,26
160909,10:58,15590,15595,15590,15592,8
160909,10:59,15590,15590,15590,15590,5
160909,11:00,15593,15623,15593,15616,272
160909,11:01,15615,15616,15604,15608,75
160909,11:02,15610,15614,15607,15610,16
160909,11:03,15613,15631,15610,15630,225
160909,11:04,15631,15653,15631,15643,573
160909,11:05,15634,15634,15631,15633,22
160909,11:06,15629,15630,15624,15624,30
160909,11:07,15620,15620,15603,15606,162
160909,11:08,15606,15610,15604,15604,25
160909,11:09,15603,15603,15599,15599,31
160909,11:10,15602,15602,15598,15600,27
160909,11:11,15605,15610,15605,15610,463
160909,11:12,15607,15608,15604,15604,23
160909,11:13,15604,15605,15604,15605,3
160909,11:14,15602,15603,15595,15597,184
160909,11:15,15599,15605,15599,15605,67
160909,11:16,15596,15601,15594,15599,7
160909,11:17,15600,15600,15593,15599,19
160909,11:18,15600,15600,15600,15600,1
160909,11:19,15595,15596,15572,15572,93
160909,11:20,15572,15576,15562,15567,133
160909,11:21,15572,15574,15572,15572,28
160909,11:22,15577,15580,15576,15580,17
160909,11:23,15580,15580,15571,15571,144
160909,11:24,15578,15580,15578,15580,28
160909,11:25,15582,15582,15564,15564,130
160909,11:26,15565,15574,15565,15570,16
160909,11:27,15573,15575,15573,15574,75
160909,11:28,15574,15583,15574,15583,24
160909,11:29,15580,15585,15580,15580,9
160909,11:30,15580,15580,15580,15580,1
160909,11:32,15579,15586,15578,15585,9
160909,11:33,15584,15591,15584,15591,73
160909,11:34,15595,15600,15595,15595,35
160909,11:36,15600,15603,15600,15601,22
160909,11:37,15605,15605,15599,15599,5
160909,11:38,15599,15604,15597,15604,24
160909,11:39,15604,15604,15602,15602,15
160909,11:40,15602,15606,15602,15606,12
160909,11:41,15600,15602,15598,15602,18
160909,11:42,15595,15595,15591,15591,64
160909,11:43,15589,15604,15589,15604,163
160909,11:44,15605,15605,15605,15605,3
160909,11:45,15604,15604,15597,15597,12
160909,11:46,15598,15602,15598,15602,6
160909,11:47,15604,15604,15592,15593,768
160909,11:48,15591,15591,15585,15585,51
160909,11:49,15586,15586,15578,15578,27
160909,11:50,15576,15587,15576,15587,100
160909,11:51,15592,15592,15589,15592,11
160909,11:52,15592,15592,15587,15587,12
160909,11:53,15588,15592,15587,15592,5
160909,11:54,15594,15594,15594,15594,1
160909,11:55,15592,15592,15589,15589,5
160909,11:56,15586,15588,15586,15587,26
160909,11:57,15593,15595,15593,15595,3
160909,11:59,15588,15589,15584,15584,15
160909,12:00,15581,15585,15579,15579,33
160909,12:01,15578,15580,15576,15576,54
160909,12:02,15580,15585,15578,15585,53
160909,12:03,15588,15589,15588,15589,8
160909,12:04,15590,15591,15590,15591,12
160909,12:05,15594,15594,15591,15591,3
160909,12:06,15595,15600,15594,15600,93
160909,12:07,15600,15600,15599,15600,43
160909,12:08,15596,15597,15596,15596,12
160909,12:10,15598,15598,15598,15598,1
160909,12:11,15595,15596,15595,15596,3
160909,12:12,15595,15595,15591,15591,16
160909,12:13,15595,15595,15595,15595,2
160909,12:14,15598,15598,15598,15598,6
160909,12:15,15595,15595,15595,15595,2
160909,12:16,15595,15600,15595,15600,167
160909,12:17,15601,15601,15601,15601,1
160909,12:18,15600,15600,15600,15600,2
160909,12:20,15596,15600,15596,15600,2
160909,12:21,15600,15600,15600,15600,2
160909,12:22,15604,15609,15604,15604,71
160909,12:23,15610,15614,15610,15614,11
160909,12:24,15612,15612,15612,15612,4
160909,12:25,15613,15613,15610,15610,71
160909,12:26,15610,15616,15606,15616,147
160909,12:27,15618,15621,15618,15621,9
160909,12:28,15617,15619,15617,15619,4
160909,12:29,15616,15616,15614,15614,12
160909,12:30,15608,15609,15608,15609,19
160909,12:31,15606,15606,15605,15605,4
160909,12:32,15610,15610,15610,15610,1
160909,12:33,15610,15611,15609,15611,162
160909,12:34,15611,15611,15611,15611,2
160909,12:35,15609,15609,15609,15609,9
160909,12:36,15609,15612,15609,15610,14
160909,12:37,15609,15609,15603,15603,75
160909,12:38,15603,15608,15602,15608,52
160909,12:39,15605,15605,15605,15605,1
160909,12:40,15604,15604,15604,15604,2
160909,12:41,15610,15615,15610,15615,14
160909,12:42,15615,15622,15615,15620,82
160909,12:43,15619,15620,15619,15620,5
160909,12:44,15621,15621,15621,15621,4
160909,12:45,15620,15643,15620,15643,141
160909,12:46,15644,15651,15640,15644,176
160909,12:47,15641,15644,15641,15644,2
160909,12:48,15640,15640,15640,15640,1
160909,12:49,15633,15638,15633,15637,7
160909,12:50,15631,15631,15618,15619,66
160909,12:52,15619,15619,15615,15619,95
160909,12:53,15614,15614,15614,15614,2
160909,12:54,15614,15614,15614,15614,2
160909,12:55,15615,15615,15615,15615,1
160909,12:56,15619,15621,15619,15620,14
160909,12:57,15623,15623,15623,15623,2
160909,12:58,15618,15618,15613,15613,99
160909,12:59,15615,15618,15598,15598,230
160909,13:00,15597,15598,15593,15593,73
160909,13:01,15596,15596,15581,15590,143
160909,13:02,15593,15597,15588,15589,154
160909,13:03,15589,15592,15589,15590,11
160909,13:04,15590,15590,15569,15583,178
160909,13:05,15584,15586,15582,15582,7
160909,13:06,15583,15583,15576,15576,20
160909,13:07,15575,15575,15566,15569,75
160909,13:08,15569,15570,15555,15557,184
160909,13:09,15555,15555,15531,15541,687
160909,13:10,15541,15542,15541,15541,18
160909,13:11,15538,15546,15538,15546,32
160909,13:12,15550,15553,15550,15553,7
160909,13:13,15557,15564,15557,15564,9
160909,13:14,15562,15564,15556,15558,43
160909,13:15,15562,15569,15561,15563,31
160909,13:16,15562,15562,15562,15562,6
160909,13:17,15559,15559,15559,15559,2
160909,13:18,15560,15563,15556,15556,16
160909,13:19,15556,15561,15556,15560,9
160909,13:20,15562,15562,15558,15562,37
160909,13:21,15562,15568,15559,15565,160
160909,13:22,15566,15570,15565,15569,25
160909,13:23,15561,15564,15552,15557,130
160909,13:24,15562,15563,15562,15563,3
160909,13:25,15564,15565,15555,15555,5
160909,13:26,15557,15557,15554,15555,15
160909,13:27,15554,15554,15548,15551,172
160909,13:28,15552,15552,15545,15545,7
160909,13:29,15547,15547,15542,15542,5
160909,13:30,15548,15549,15546,15546,8
160909,13:31,15549,15549,15549,15549,2
160909,13:32,15546,15548,15546,15548,4
160909,13:33,15553,15554,15553,15554,5
160909,13:34,15553,15553,15549,15549,6
160909,13:35,15543,15545,15541,15542,40
160909,13:36,15541,15541,15525,15530,69
160909,13:37,15531,15532,15530,15530,35
160909,13:38,15531,15535,15531,15535,3
160909,13:39,15540,15545,15540,15541,7
160909,13:40,15543,15544,15543,15544,3
160909,13:41,15541,15545,15541,15545,2
160909,13:42,15545,15557,15545,15557,59
160909,13:43,15551,15551,15549,15551,31
160909,13:44,15550,15550,15549,15549,3
160909,13:45,15549,15549,15549,15549,14
160909,13:46,15552,15552,15549,15549,2
160909,13:47,15549,15550,15542,15542,64
160909,13:48,15541,15541,15541,15541,1
160909,13:49,15540,15543,15540,15543,69
160909,13:50,15550,15550,15550,15550,1
160909,13:51,15552,15557,15552,15557,20
160909,13:52,15552,15552,15547,15549,41
160909,13:53,15544,15547,15544,15545,64
160909,13:54,15542,15542,15542,15542,1
160909,13:55,15541,15541,15528,15530,115
160909,13:56,15530,15534,15530,15534,28
160909,13:57,15538,15538,15535,15535,2
160909,13:58,15536,15540,15536,15540,4
160909,13:59,15541,15541,15537,15539,126
160909,14:00,15537,15538,15537,15538,264
160909,14:06,15542,15543,15537,15537,16
160909,14:07,15537,15545,15537,15545,19
160909,14:08,15546,15547,15546,15547,166
160909,14:09,15549,15549,15546,15546,50
160909,14:10,15545,15549,15545,15549,54
160909,14:11,15544,15544,15544,15544,1
160909,14:12,15549,15551,15547,15551,10
160909,14:14,15548,15558,15548,15558,18
160909,14:15,15558,15560,15556,15556,14
160909,14:16,15563,15563,15561,15562,8
160909,14:17,15560,15560,15559,15559,2
160909,14:18,15559,15563,15556,15563,11
160909,14:19,15559,15560,15559,15560,2
160909,14:20,15553,15554,15551,15554,21
160909,14:21,15552,15556,15552,15552,8
160909,14:22,15555,15555,15555,15555,6
160909,14:23,15555,15556,15555,15556,3
160909,14:24,15553,15553,15553,15553,1
160909,14:25,15552,15553,15552,15553,4
160909,14:26,15547,15547,15545,15545,54
160909,14:27,15547,15547,15545,15545,14
160909,14:28,15545,15545,15542,15542,57
160909,14:30,15541,15541,15539,15539,23
160909,14:31,15539,15539,15538,15538,18
160909,14:32,15537,15538,15530,15530,53
160909,14:34,15535,15536,15535,15536,4
160909,14:35,15531,15531,15531,15531,3
160909,14:36,15536,15536,15536,15536,9
160909,14:37,15538,15539,15538,15539,6
160909,14:38,15536,15544,15536,15544,13
160909,14:39,15544,15544,15544,15544,1
160909,14:40,15546,15546,15546,15546,1
160909,14:41,15546,15549,15546,15549,34
160909,14:43,15546,15546,15543,15543,7
160909,14:44,15540,15540,15538,15538,4
160909,14:46,15542,15542,15532,15532,251
160909,14:47,15533,15537,15533,15537,13
160909,14:48,15535,15540,15535,15540,24
160909,14:49,15536,15536,15535,15535,18
160909,14:50,15530,15530,15530,15530,1
160909,14:52,15533,15535,15514,15518,151
160909,14:53,15520,15524,15520,15524,27
160909,14:55,15525,15525,15520,15520,4
160909,14:56,15521,15521,15521,15521,1
160909,14:57,15519,15523,15518,15523,28
160909,14:58,15527,15527,15523,15523,2
160909,14:59,15528,15528,15522,15522,20
160909,15:00,15522,15522,15522,15522,2
160909,15:01,15524,15531,15524,15531,8
160909,15:02,15533,15535,15528,15528,111
160909,15:03,15532,15532,15532,15532,1
160909,15:04,15535,15536,15535,15536,3
160909,15:06,15532,15536,15532,15536,4
160909,15:07,15536,15539,15536,15539,13
160909,15:08,15545,15549,15545,15549,34
160909,15:10,15540,15542,15539,15539,28
160909,15:11,15545,15545,15545,15545,3
160909,15:12,15547,15547,15547,15547,2
160909,15:13,15542,15553,15542,15550,24
160909,15:14,15555,15555,15555,15555,6
160909,15:16,15553,15553,15550,15550,3
160909,15:18,15546,15555,15542,15555,48
160909,15:19,15551,15551,15551,15551,1
160909,15:20,15546,15546,15546,15546,1
160909,15:21,15546,15546,15545,15545,2
160909,15:23,15539,15549,15538,15540,76
160909,15:24,15538,15538,15532,15532,4
160909,15:25,15534,15544,15534,15544,38
160909,15:26,15536,15536,15535,15535,11
160909,15:27,15533,15538,15532,15538,22
160909,15:28,15539,15541,15539,15541,15
160909,15:29,15537,15537,15537,15537,2
160909,15:30,15536,15538,15535,15538,6
160909,15:31,15546,15546,15533,15533,66
160909,15:32,15539,15542,15539,15542,255
160909,15:33,15541,15541,15517,15517,1130
160909,15:34,15523,15526,15516,15516,48
160909,15:35,15521,15521,15519,15519,130
160909,15:36,15517,15518,15516,15518,8
160909,15:37,15515,15515,15505,15505,113
160909,15:38,15505,15517,15504,15515,185
160909,15:39,15513,15514,15513,15514,3
160909,15:40,15517,15518,15517,15518,12
160909,15:41,15521,15524,15521,15524,11
160909,15:42,15525,15527,15525,15525,20
160909,15:44,15527,15530,15525,15527,13
160909,15:45,15527,15527,15527,15527,1
160909,15:46,15524,15533,15523,15533,48
160909,15:47,15526,15526,15521,15521,11
160909,15:48,15518,15528,15517,15527,82
160909,15:49,15521,15521,15515,15515,68
160909,15:50,15517,15520,15517,15520,82
160909,15:51,15510,15510,15510,15510,1
160909,15:52,15517,15522,15517,15520,179
160909,15:53,15518,15518,15514,15514,2
160909,15:54,15518,15518,15518,15518,1
160909,15:55,15514,15520,15514,15520,7
160909,15:58,15520,15524,15514,15518,129
160909,15:59,15521,15521,15521,15521,4
160909,16:00,15516,15516,15513,15515,10
160909,16:01,15516,15526,15516,15526,33
160909,16:02,15524,15524,15524,15524,5
160909,16:03,15524,15524,15519,15524,3
160909,16:04,15522,15522,15522,15522,1
160909,16:05,15526,15527,15526,15527,2
160909,16:06,15529,15530,15528,15530,11
160909,16:07,15530,15530,15528,15528,9
160909,16:08,15525,15525,15525,15525,11
160909,16:09,15524,15524,15523,15523,6
160909,16:10,15523,15523,15523,15523,1
160909,16:11,15529,15529,15527,15527,9
160909,16:12,15528,15532,15528,15532,157
160909,16:13,15530,15534,15530,15534,26
160909,16:14,15535,15535,15535,15535,1
160909,16:15,15537,15546,15537,15546,12
160909,16:16,15546,15546,15538,15538,119
160909,16:17,15541,15541,15541,15541,2
160909,16:18,15536,15543,15536,15543,11
160909,16:19,15544,15544,15517,15517,105
160909,16:20,15510,15513,15506,15513,86
160909,16:21,15506,15506,15506,15506,50
160909,16:22,15512,15512,15512,15512,10
160909,16:24,15515,15515,15515,15515,1
160909,16:25,15519,15526,15519,15526,21
160909,16:26,15524,15524,15523,15523,5
160909,16:27,15523,15523,15523,15523,1
160909,16:28,15521,15522,15520,15520,100
160909,16:29,15517,15522,15517,15522,11
160909,16:30,15519,15521,15519,15519,44
160909,16:31,15518,15521,15516,15520,399
160909,16:32,15522,15522,15522,15522,10
160909,16:33,15523,15523,15522,15522,20
160909,16:34,15521,15522,15514,15514,129
160909,16:35,15517,15521,15517,15521,143
160909,16:36,15524,15524,15514,15514,36
160909,16:37,15513,15513,15508,15510,31
160909,16:38,15512,15514,15509,15510,26
160909,16:39,15512,15514,15511,15511,17
160909,16:40,15511,15511,15497,15500,180
160909,16:41,15504,15506,15501,15506,51
160909,16:42,15505,15514,15500,15514,116
160909,16:43,15509,15510,15508,15508,7
160909,16:44,15514,15516,15514,15516,10
160909,16:45,15516,15520,15516,15520,302
160909,16:46,15521,15521,15521,15521,1
160909,16:47,15518,15518,15518,15518,4
160909,16:48,15518,15523,15518,15521,70
160909,16:49,15517,15517,15517,15517,11
160909,16:50,15519,15523,15519,15523,25
160909,16:51,15521,15521,15520,15521,68
160909,16:52,15516,15521,15514,15521,56
160909,16:53,15521,15525,15517,15517,3
160909,16:54,15517,15518,15517,15518,2
160909,16:55,15518,15518,15516,15516,8
160909,16:56,15515,15521,15515,15521,206
160909,16:57,15513,15515,15508,15515,112
160909,16:58,15519,15528,15519,15528,10
160909,16:59,15521,15523,15518,15521,85
160909,17:00,15528,15528,15523,15523,13
160909,17:01,15525,15545,15525,15545,264
160909,17:02,15533,15538,15531,15531,15
160909,17:04,15534,15535,15530,15530,77
160909,17:05,15535,15535,15535,15535,3
160909,17:06,15532,15532,15532,15532,1
160909,17:07,15531,15534,15526,15534,31
160909,17:08,15536,15536,15536,15536,2
160909,17:09,15532,15535,15531,15531,120
160909,17:10,15533,15536,15533,15536,3
160909,17:11,15536,15536,15533,15533,11
160909,17:13,15538,15544,15538,15544,24
160909,17:14,15547,15590,15547,15575,508
160909,17:15,15580,15590,15580,15580,116
160909,17:16,15590,15599,15589,15589,174
160909,17:17,15592,15605,15590,15604,152
160909,17:18,15600,15600,15600,15600,95
160909,17:19,15596,15597,15592,15592,136
160909,17:20,15591,15596,15589,15596,14
160909,17:21,15597,15601,15595,15601,63
160909,17:23,15597,15597,15597,15597,2
160909,17:24,15596,15596,15586,15587,23
160909,17:25,15587,15587,15587,15587,2
160909,17:26,15592,15592,15587,15587,35
160909,17:27,15585,15592,15585,15585,15
160909,17:28,15584,15594,15584,15594,11
160909,17:29,15592,15595,15592,15595,8
160909,17:30,15594,15595,15594,15595,5
160909,17:31,15593,15595,15590,15590,251
160909,17:32,15591,15591,15591,15591,7
160909,17:34,15594,15609,15594,15609,176
160909,17:35,15601,15619,15600,15619,155
160909,17:36,15617,15617,15606,15606,62
160909,17:37,15609,15609,15597,15598,122
160909,17:38,15600,15600,15583,15583,116
160909,17:39,15583,15583,15569,15576,143
160909,17:40,15580,15582,15563,15563,426
160909,17:41,15569,15569,15559,15563,148
160909,17:42,15567,15567,15560,15560,4
160909,17:43,15562,15564,15562,15564,22
160909,17:44,15562,15567,15562,15565,55
160909,17:47,15571,15571,15565,15565,120
160909,17:48,15565,15565,15558,15558,320
160909,17:49,15563,15565,15561,15565,72
160909,17:50,15565,15569,15563,15569,65
160909,17:51,15565,15569,15562,15569,17
160909,17:52,15562,15562,15562,15562,1
160909,17:54,15566,15569,15565,15565,13
160909,17:56,15562,15562,15562,15562,1
160909,17:57,15562,15562,15560,15562,71
160909,17:58,15559,15559,15558,15558,40
160909,17:59,15561,15565,15561,15565,11
160909,18:01,15565,15569,15565,15569,13
160909,18:02,15563,15570,15560,15570,24
160909,18:03,15567,15573,15566,15570,25
160909,18:04,15574,15578,15573,15578,42
160909,18:05,15578,15578,15578,15578,50
160909,18:06,15574,15578,15571,15571,46
160909,18:08,15573,15576,15572,15572,17
160909,18:09,15570,15575,15570,15575,41
160909,18:10,15575,15582,15575,15582,60
160909,18:11,15576,15576,15572,15572,13
160909,18:12,15567,15570,15562,15562,27
160909,18:13,15563,15563,15563,15563,1
160909,18:14,15564,15564,15564,15564,4
160909,18:15,15565,15567,15565,15567,121
160909,18:16,15563,15563,15556,15556,100
160909,18:17,15560,15560,15560,15560,20
160909,18:18,15561,15561,15559,15559,13
160909,18:19,15560,15560,15560,15560,30
160909,18:20,15564,15566,15563,15566,33
160909,18:21,15560,15560,15559,15559,13
160909,18:23,15562,15563,15562,15563,2
160909,18:24,15563,15564,15562,15562,39
160909,18:27,15565,15566,15565,15566,172
160909,18:28,15563,15563,15563,15563,3
160909,18:29,15566,15570,15566,15568,30
160909,18:30,15576,15579,15575,15578,134
160909,18:31,15578,15578,15578,15578,30
160909,18:32,15578,15578,15571,15571,4
160909,18:34,15574,15577,15566,15566,35
160909,18:35,15565,15565,15555,15555,28
160909,18:36,15553,15555,15551,15555,78
160909,18:37,15555,15556,15549,15550,110
160909,18:38,15552,15555,15552,15555,117
160909,18:39,15553,15556,15553,15555,105
160909,18:40,15557,15557,15557,15557,1
160909,18:41,15558,15559,15558,15559,10
160909,18:42,15561,15566,15561,15566,3
160909,18:43,15560,15560,15560,15560,1
160909,18:45,15558,15558,15558,15558,2
160909,19:01,15531,15537,15527,15529,7
160909,19:02,15523,15523,15505,15521,36
160909,19:03,15522,15522,15521,15521,3
160909,19:05,15522,15523,15522,15523,100
160909,19:07,15530,15530,15524,15524,47
160909,19:08,15525,15525,15525,15525,1
160909,19:11,15520,15520,15520,15520,5
160909,19:13,15517,15517,15511,15511,8
160909,19:15,15515,15515,15515,15515,1
160909,19:16,15511,15511,15505,15505,2
160909,19:17,15504,15507,15500,15500,7
160909,19:18,15500,15500,15500,15500,5
160909,19:19,15507,15507,15507,15507,2
160909,19:20,15500,15500,15490,15492,33
160909,19:23,15496,15496,15487,15487,39
160909,19:24,15489,15500,15489,15500,3
160909,19:25,15500,15500,15499,15499,13
160909,19:27,15500,15500,15500,15500,4
160909,19:28,15500,15500,15500,15500,1
160909,19:31,15499,15501,15499,15501,15
160909,19:32,15501,15501,15501,15501,5
160909,19:33,15501,15501,15501,15501,1
160909,19:35,15501,15501,15496,15496,6
160909,19:36,15500,15500,15500,15500,1
160909,19:38,15501,15501,15501,15501,20
160909,19:39,15501,15507,15501,15507,4
160909,19:40,15507,15510,15507,15510,10
160909,19:43,15514,15514,15514,15514,4
160909,19:46,15510,15510,15503,15503,4
160909,19:47,15503,15503,15503,15503,18
160909,19:48,15505,15505,15505,15505,3
160909,19:50,15505,15507,15505,15507,15
160909,19:51,15516,15516,15505,15516,40
160909,19:52,15510,15510,15507,15507,13
160909,19:53,15505,15508,15505,15505,34
160909,19:54,15507,15517,15507,15517,28
160909,19:55,15505,15505,15505,15505,17
160909,20:03,15517,15519,15517,15519,11
160909,20:04,15520,15523,15520,15523,9
160909,20:05,15519,15519,15519,15519,1
160909,20:11,15503,15503,15495,15495,100
160909,20:12,15495,15495,15495,15495,1
160909,20:13,15505,15506,15505,15506,6
160909,20:15,15491,15491,15490,15490,35
160909,20:16,15502,15502,15502,15502,1
160909,20:20,15504,15504,15504,15504,1
160909,20:29,15504,15504,15504,15504,2
160909,20:37,15505,15505,15504,15504,2
160909,20:38,15504,15504,15501,15501,9
160909,20:39,15500,15500,15500,15500,42
160909,20:40,15498,15498,15492,15492,4
160909,20:41,15504,15505,15504,15505,100
160909,20:47,15497,15500,15497,15500,3
160909,20:48,15500,15500,15500,15500,5
160909,20:49,15500,15500,15500,15500,3
160909,20:50,15500,15500,15493,15493,3
160909,20:52,15500,15500,15500,15500,1
160909,20:55,15495,15495,15495,15495,10
160909,20:57,15500,15500,15500,15500,1
160909,20:58,15504,15510,15504,15510,4
160909,20:59,15508,15508,15508,15508,1
160909,21:04,15515,15515,15515,15515,5
160909,21:06,15510,15510,15510,15510,1
160909,21:12,15511,15511,15510,15510,2
160909,21:13,15505,15505,15503,15503,3
160909,21:14,15505,15505,15505,15505,1
160909,21:19,15503,15503,15503,15503,1
160909,21:20,15502,15502,15502,15502,1
160909,21:22,15505,15505,15505,15505,8
160909,21:23,15501,15501,15501,15501,1
160909,21:31,15501,15505,15501,15505,6
160909,21:43,15513,15515,15513,15515,2
160909,21:44,15507,15507,15507,15507,1
160909,21:45,15504,15504,15504,15504,1
160909,21:46,15504,15505,15504,15505,3
160909,21:51,15505,15505,15505,15505,3
160909,21:56,15516,15517,15507,15507,7
160909,21:57,15509,15510,15507,15510,12
160909,21:58,15508,15509,15505,15505,21
160909,22:00,15510,15510,15510,15510,5
160909,22:03,15514,15524,15514,15524,12
160909,22:04,15529,15530,15529,15530,3
160909,22:06,15525,15525,15521,15521,5
160909,22:09,15530,15530,15520,15520,57
160909,22:10,15520,15520,15518,15518,5
160909,22:12,15518,15518,15518,15518,1
160909,22:13,15517,15518,15517,15518,13
160909,22:14,15518,15518,15518,15518,100
160909,22:31,15517,15517,15517,15517,5
160909,22:33,15510,15510,15508,15508,2
160909,22:34,15508,15508,15504,15504,5
160909,22:35,15503,15503,15500,15500,3
160909,22:36,15500,15500,15500,15500,12
160909,22:40,15501,15501,15501,15501,1
160909,22:43,15500,15501,15500,15501,10
160909,22:44,15500,15500,15500,15500,17
160909,22:45,15500,15500,15500,15500,20
160909,22:46,15497,15497,15497,15497,2
160909,22:49,15496,15496,15496,15496,2
160909,22:53,15499,15499,15499,15499,10
160909,22:55,15499,15499,15499,15499,60
160909,22:56,15490,15490,15489,15489,20
160909,23:00,15490,15490,15490,15490,1
160909,23:01,15490,15490,15490,15490,1
160909,23:02,15488,15492,15488,15492,202
160909,23:08,15486,15486,15484,15484,81
160909,23:10,15482,15482,15480,15480,8
160909,23:11,15480,15480,15480,15480,43
160909,23:12,15480,15480,15479,15479,22
160909,23:17,15485,15485,15485,15485,2
160909,23:21,15476,15476,15470,15470,90
160909,23:22,15485,15485,15485,15485,1
160909,23:24,15486,15486,15486,15486,5
160909,23:25,15480,15480,15480,15480,1
160909,23:27,15475,15475,15470,15470,9
160909,23:29,15471,15471,15471,15471,15
160909,23:32,15472,15472,15472,15472,5
160909,23:33,15471,15471,15471,15471,2
160909,23:34,15471,15484,15471,15484,16
160909,23:36,15476,15476,15473,15473,5
160909,23:38,15472,15472,15472,15472,1
160909,23:39,15472,15472,15472,15472,2
160909,23:41,15475,15480,15475,15480,5
160909,23:43,15470,15470,15463,15463,22
160909,23:46,15467,15467,15462,15463,36
160909,23:47,15463,15472,15463,15472,170
160909,23:48,15472,15472,15467,15467,31
160909,23:49,15467,15467,15467,15467,1
160909,23:50,15466,15466,15464,15464,2
160912,10:01,15460,15460,15335,15348,5227
160912,10:02,15336,15485,15316,15339,414
160912,10:03,15339,15369,15338,15365,115
160912,10:04,15370,15373,15359,15359,326
160912,10:05,15359,15369,15353,15361,264
160912,10:06,15361,15375,15359,15375,222
160912,10:07,15373,15376,15357,15371,113
160912,10:08,15371,15377,15369,15369,89
160912,10:09,15371,15372,15365,15369,136
160912,10:10,15372,15372,15353,15369,92
160912,10:11,15360,15363,15350,15361,159
160912,10:12,15358,15360,15351,15351,239
160912,10:13,15350,15350,15349,15349,205
160912,10:14,15346,15353,15346,15347,93
160912,10:15,15350,15370,15350,15362,160
160912,10:16,15362,15362,15354,15354,61
160912,10:17,15356,15362,15354,15360,26
160912,10:18,15360,15364,15357,15364,82
160912,10:19,15362,15362,15350,15350,98
160912,10:20,15349,15358,15349,15350,126
160912,10:21,15347,15347,15334,15341,217
160912,10:22,15344,15345,15343,15343,280
160912,10:23,15344,15354,15343,15347,369
160912,10:24,15344,15344,15340,15342,161
160912,10:25,15340,15347,15338,15342,48
160912,10:26,15341,15347,15336,15336,107
160912,10:27,15336,15344,15325,15325,89
160912,10:28,15327,15332,15323,15332,180
160912,10:29,15332,15350,15331,15342,230
160912,10:30,15339,15356,15339,15356,298
160912,10:31,15351,15351,15343,15343,61
160912,10:32,15343,15351,15337,15351,53
160912,10:33,15348,15353,15347,15347,13
160912,10:34,15347,15350,15341,15341,41
160912,10:35,15345,15345,15330,15342,32
160912,10:36,15343,15346,15341,15346,12
160912,10:37,15344,15344,15344,15344,1
160912,10:38,15350,15350,15350,15350,36
160912,10:39,15354,15356,15350,15350,25
160912,10:40,15350,15350,15350,15350,1
160912,10:41,15350,15355,15350,15354,58
160912,10:42,15356,15358,15352,15358,41
160912,10:43,15356,15356,15356,15356,1
160912,10:44,15355,15355,15353,15353,120
160912,10:45,15355,15364,15355,15360,150
160912,10:46,15357,15359,15357,15359,64
160912,10:47,15359,15361,15359,15361,3
160912,10:48,15363,15384,15353,15353,412
160912,10:49,15355,15363,15355,15361,7
160912,10:50,15357,15360,15350,15350,76
160912,10:51,15352,15352,15348,15348,18
160912,10:52,15346,15346,15346,15346,13
160912,10:53,15348,15352,15347,15352,33
160912,10:54,15354,15363,15354,15363,10
160912,10:55,15363,15363,15358,15358,4
160912,10:56,15352,15352,15350,15350,20
160912,10:57,15363,15365,15363,15363,6
160912,10:58,15360,15360,15359,15359,5
160912,10:59,15356,15363,15356,15363,11
160912,11:00,15363,15372,15363,15365,232
160912,11:01,15370,15371,15360,15360,68
160912,11:02,15361,15361,15348,15348,300
160912,11:03,15355,15362,15355,15359,24
160912,11:04,15362,15363,15357,15357,7
160912,11:05,15363,15380,15363,15376,59
160912,11:06,15377,15409,15377,15406,750
160912,11:07,15403,15405,15394,15394,26
160912,11:08,15397,15397,15388,15393,274
160912,11:09,15394,15402,15394,15397,64
160912,11:10,15398,15408,15392,15393,141
160912,11:11,15398,15400,15395,15395,55
160912,11:12,15395,15395,15391,15391,21
160912,11:13,15392,15393,15391,15393,11
160912,11:14,15391,15392,15390,15390,58
160912,11:15,15390,15390,15390,15390,8
160912,11:16,15392,15393,15391,15393,23
160912,11:17,15395,15398,15394,15396,8
160912,11:18,15391,15391,15391,15391,11
