<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140904,10:26,7946,7949,7946,7949,15
140904,10:27,7951,7951,7951,7951,1
140904,10:29,7929,7930,7929,7930,6
140904,10:30,7925,7926,7917,7917,28
140904,10:31,7926,7926,7926,7926,5
140904,10:34,7926,7926,7926,7926,7
140904,10:36,7937,7937,7937,7937,20
140904,10:38,7941,7941,7939,7939,20
140904,10:40,7950,7950,7945,7945,10
140904,10:44,7952,7953,7952,7953,18
140904,10:45,7950,7952,7950,7952,47
140904,10:46,7950,7950,7947,7949,8
140904,10:51,7935,7935,7929,7929,2
140904,10:54,7945,7945,7945,7945,12
140904,10:56,7947,7947,7947,7947,1
140904,10:57,7948,7956,7948,7956,32
140904,10:59,7964,7964,7956,7956,15
140904,11:01,7953,7953,7953,7953,29
140904,11:03,7938,7940,7938,7940,15
140904,11:04,7948,7948,7948,7948,1
140904,11:05,7939,7939,7939,7939,30
140904,11:07,7947,7947,7947,7947,1
140904,11:09,7939,7939,7939,7939,1
140904,11:13,7946,7950,7946,7950,3
140904,11:14,7944,7944,7944,7944,1
140904,11:15,7940,7951,7940,7950,41
140904,11:16,7942,7942,7942,7942,9
140904,11:17,7940,7940,7940,7940,1
140904,11:21,7955,7955,7955,7955,23
140904,11:22,7960,7960,7960,7960,20
140904,11:23,7959,7959,7959,7959,1
140904,11:24,7956,7956,7956,7956,1
140904,11:26,7960,7963,7960,7963,30
140904,11:27,7963,7965,7963,7965,30
140904,11:31,7952,7952,7952,7952,1
140904,11:32,7955,7955,7955,7955,1
140904,11:33,7945,7947,7945,7947,86
140904,11:37,7940,7940,7940,7940,1
140904,11:41,7942,7942,7939,7939,2
140904,11:44,7934,7934,7934,7934,1
140904,11:45,7934,7934,7934,7934,30
140904,11:48,7938,7938,7938,7938,5
140904,11:49,7950,7950,7950,7950,1
140904,11:50,7951,7951,7951,7951,20
140904,11:51,7952,7952,7951,7951,96
140904,11:52,7950,7950,7950,7950,1
140904,11:56,7931,7931,7931,7931,50
140904,12:01,7925,7925,7902,7902,239
140904,12:02,7910,7910,7910,7910,28
140904,12:03,7906,7910,7903,7910,175
140904,12:04,7918,7920,7918,7920,2
140904,12:06,7930,7930,7921,7921,53
140904,12:07,7922,7922,7920,7920,25
140904,12:11,7917,7917,7917,7917,1
140904,12:14,7907,7907,7902,7902,101
140904,12:21,7913,7914,7909,7909,42
140904,12:23,7905,7905,7901,7901,7
140904,12:24,7902,7902,7900,7900,11
140904,12:25,7909,7909,7903,7903,4
140904,12:26,7911,7911,7911,7911,1
140904,12:28,7909,7911,7909,7911,2
140904,12:29,7909,7909,7909,7909,1
140904,12:30,7901,7901,7900,7900,10
140904,12:31,7900,7900,7893,7893,32
140904,12:32,7895,7901,7895,7901,2
140904,12:34,7895,7895,7874,7877,534
140904,12:35,7883,7884,7877,7883,145
140904,12:36,7883,7883,7878,7878,120
140904,12:37,7878,7883,7878,7883,71
140904,12:38,7883,7883,7883,7883,46
140904,12:39,7883,7883,7882,7883,201
140904,12:40,7881,7881,7881,7881,7
140904,12:41,7880,7880,7880,7880,1
140904,12:42,7881,7881,7881,7881,1
140904,12:43,7880,7880,7875,7875,24
140904,12:46,7880,7880,7880,7880,5
140904,12:47,7880,7880,7880,7880,15
140904,12:48,7883,7885,7881,7885,91
140904,12:49,7886,7886,7886,7886,4
140904,12:51,7883,7883,7883,7883,36
140904,12:52,7880,7880,7879,7879,90
140904,12:55,7873,7873,7872,7872,2
140904,12:56,7870,7870,7867,7867,27
140904,12:57,7867,7867,7866,7866,155
140904,12:58,7870,7870,7870,7870,38
140904,12:59,7870,7870,7869,7870,228
140904,13:00,7870,7870,7869,7870,236
140904,13:01,7866,7866,7865,7865,37
140904,13:02,7864,7864,7864,7864,35
140904,13:03,7866,7867,7866,7867,16
140904,13:04,7863,7863,7863,7863,5
140904,13:05,7863,7863,7862,7862,5
140904,13:06,7866,7867,7866,7867,20
140904,13:07,7864,7867,7864,7867,198
140904,13:08,7870,7870,7868,7868,35
140904,13:10,7869,7869,7868,7868,35
140904,13:12,7880,7884,7878,7884,4
140904,13:15,7899,7899,7899,7899,1
140904,13:16,7899,7899,7894,7894,22
140904,13:19,7892,7892,7891,7891,5
140904,13:21,7900,7900,7900,7900,1
140904,13:23,7908,7908,7899,7902,30
140904,13:24,7902,7903,7902,7903,10
140904,13:25,7897,7897,7895,7895,20
140904,13:28,7903,7910,7903,7910,30
140904,13:29,7910,7910,7910,7910,105
140904,13:30,7910,7912,7908,7908,175
140904,13:31,7908,7908,7883,7888,212
140904,13:32,7888,7896,7888,7889,23
140904,13:33,7899,7906,7899,7906,363
140904,13:34,7907,7930,7907,7907,1122
140904,13:35,7901,7901,7899,7899,5
140904,13:36,7905,7905,7905,7905,5
140904,13:37,7900,7900,7900,7900,5
140904,13:39,7905,7905,7905,7905,1
140904,13:40,7903,7903,7898,7898,17
140904,13:41,7901,7902,7901,7902,2
140904,13:42,7901,7901,7901,7901,1
140904,13:44,7895,7895,7895,7895,10
140904,13:45,7895,7895,7892,7892,17
140904,13:46,7895,7895,7892,7895,25
140904,13:47,7899,7902,7899,7901,25
140904,13:48,7901,7901,7901,7901,25
140904,13:49,7910,7910,7910,7910,1
140904,13:50,7903,7903,7903,7903,1
140904,13:52,7906,7906,7901,7901,35
140904,13:53,7901,7904,7900,7900,51
140904,13:54,7902,7905,7900,7905,7
140904,13:55,7906,7906,7906,7906,3
140904,13:57,7899,7899,7899,7899,5
140904,13:58,7900,7907,7900,7907,6
140904,13:59,7900,7900,7900,7900,5
140904,14:00,7900,7901,7895,7895,35
140904,14:04,7894,7897,7892,7892,13
140904,14:05,7893,7893,7891,7891,10
140904,14:07,7897,7897,7891,7891,33
140904,14:13,7895,7899,7895,7899,31
140904,14:14,7898,7900,7898,7899,46
140904,14:15,7903,7903,7903,7903,10
140904,14:16,7906,7906,7906,7906,20
140904,14:17,7906,7906,7900,7900,33
140904,14:18,7905,7905,7903,7905,15
140904,14:21,7905,7905,7905,7905,4
140904,14:23,7906,7906,7904,7905,114
140904,14:24,7905,7906,7905,7906,60
140904,14:25,7905,7906,7905,7906,141
140904,14:26,7907,7907,7907,7907,30
140904,14:31,7910,7914,7910,7914,10
140904,14:32,7917,7924,7917,7924,55
140904,14:33,7930,7953,7930,7953,71
140904,14:34,7953,7953,7940,7940,10
140904,14:35,7947,7960,7941,7944,773
140904,14:36,7946,7946,7944,7944,10
140904,14:37,7944,7944,7935,7935,14
140904,14:38,7943,7947,7943,7947,12
140904,14:39,7965,7987,7965,7985,247
140904,14:40,7981,7981,7979,7979,9
140904,14:42,7981,8000,7980,7999,252
140904,14:43,8003,8003,7993,7993,243
140904,14:44,7986,7986,7986,7986,1
140904,14:45,7990,7990,7990,7990,1
140904,14:47,7974,7975,7973,7975,8
140904,14:48,7976,7979,7976,7979,66
140904,14:51,7970,7970,7968,7968,21
140904,14:52,7968,7980,7968,7980,21
140904,14:53,7977,7977,7977,7977,1
140904,14:54,7971,7971,7971,7971,1
140904,14:57,7970,7970,7970,7970,7
140904,15:01,7985,7985,7985,7985,10
140904,15:02,7977,7980,7977,7980,7
140904,15:07,7985,7985,7985,7985,2
140904,15:08,7990,7990,7990,7990,1
140904,15:09,7995,7995,7995,7995,5
140904,15:10,7992,7992,7992,7992,2
140904,15:11,7992,7992,7992,7992,1
140904,15:12,7992,7992,7992,7992,1
140904,15:13,7997,7997,7997,7997,1
140904,15:14,7992,7992,7992,7992,2
140904,15:16,7975,7975,7974,7974,20
140904,15:24,7971,7971,7970,7970,14
140904,15:25,7975,7987,7975,7987,98
140904,15:26,7992,7994,7992,7994,19
140904,15:27,7990,7990,7990,7990,1
140904,15:28,7989,7989,7989,7989,1
140904,15:31,7980,7980,7980,7980,1
140904,15:33,7981,7981,7981,7981,1
140904,15:34,7980,7980,7980,7980,1
140904,15:35,7973,7973,7973,7973,2
140904,15:39,7960,7961,7958,7961,17
140904,15:40,7962,7962,7961,7961,6
140904,15:46,7963,7968,7962,7968,76
140904,15:47,7973,7975,7970,7970,41
140904,15:50,7970,7970,7970,7970,11
140904,15:51,7965,7965,7965,7965,5
140904,15:52,7965,7965,7965,7965,1
140904,15:54,7965,7965,7962,7962,6
140904,15:55,7950,7950,7950,7950,1
140904,15:57,7945,7946,7945,7946,33
140904,15:59,7931,7936,7930,7936,9
140904,16:00,7934,7934,7934,7934,1
140904,16:02,7934,7945,7923,7942,374
140904,16:05,7949,7950,7949,7950,101
140904,16:06,7950,7950,7950,7950,30
140904,16:07,7950,7953,7950,7953,44
140904,16:09,7946,7950,7945,7950,104
140904,16:12,7945,7945,7945,7945,148
140904,16:19,7952,7970,7952,7967,178
140904,16:20,7960,7970,7960,7962,72
140904,16:22,7962,7962,7962,7962,10
140904,16:23,7960,7960,7960,7960,46
140904,16:24,7946,7946,7942,7942,6
140904,16:25,7940,7940,7940,7940,5
140904,16:26,7940,7940,7940,7940,1
140904,16:27,7951,7951,7950,7950,55
140904,16:28,7960,7961,7960,7961,2
140904,16:29,7970,7970,7970,7970,4
140904,16:30,7966,7966,7966,7966,1
140904,16:31,7972,7972,7971,7971,39
140904,16:32,7979,7979,7974,7974,8
140904,16:33,7984,7986,7971,7971,9
140904,16:34,7976,7976,7976,7976,1
140904,16:35,7971,7977,7971,7977,2
140904,16:36,7989,8007,7989,8002,246
140904,16:37,8003,8015,7998,8015,243
140904,16:38,8015,8015,8010,8010,26
140904,16:39,8017,8017,8010,8010,14
140904,16:40,8017,8020,8015,8018,22
140904,16:41,8028,8037,8028,8028,73
140904,16:43,8021,8047,8020,8047,324
140904,16:44,8047,8080,8047,8075,177
140904,16:45,8083,8097,8083,8090,52
140904,16:46,8087,8087,8070,8070,28
140904,16:47,8070,8070,8060,8060,160
140904,16:48,8071,8071,8071,8071,1
140904,16:49,8068,8080,8065,8080,37
140904,16:52,8071,8071,8058,8061,6
140904,16:55,8057,8057,8055,8055,10
140904,16:56,8059,8069,8059,8069,11
140904,16:58,8072,8072,8072,8072,25
140904,17:00,8081,8096,8081,8096,106
140904,17:01,8097,8130,8097,8130,410
140904,17:02,8131,8135,8115,8115,65
140904,17:03,8104,8113,8104,8113,12
140904,17:05,8101,8101,8082,8082,539
140904,17:06,8083,8083,8081,8081,64
140904,17:07,8078,8078,8078,8078,1
140904,17:08,8083,8087,8083,8086,4
140904,17:09,8089,8090,8085,8085,52
140904,17:10,8083,8083,8083,8083,1
140904,17:11,8080,8080,8080,8080,10
140904,17:12,8075,8078,8075,8078,2
140904,17:13,8083,8083,8083,8083,6
140904,17:14,8080,8080,8080,8080,2
140904,17:16,8071,8071,8070,8070,10
140904,17:18,8074,8074,8074,8074,1
140904,17:22,8075,8075,8075,8075,20
140904,17:23,8080,8088,8080,8088,54
140904,17:24,8087,8101,8081,8101,162
140904,17:25,8101,8113,8097,8105,128
140904,17:26,8108,8110,8108,8110,49
140904,17:27,8110,8110,8109,8109,6
140904,17:28,8105,8110,8105,8110,25
140904,17:29,8117,8120,8117,8120,50
140904,17:30,8117,8117,8117,8117,1
140904,17:31,8124,8132,8124,8128,68
140904,17:32,8132,8132,8132,8132,5
140904,17:33,8127,8127,8123,8123,32
140904,17:34,8117,8117,8117,8117,2
140904,17:35,8120,8120,8120,8120,2
140904,17:36,8116,8116,8116,8116,6
140904,17:37,8114,8114,8114,8114,25
140904,17:39,8113,8113,8113,8113,83
140904,17:40,8114,8114,8114,8114,1
140904,17:41,8120,8120,8120,8120,10
140904,17:42,8113,8113,8113,8113,10
140904,17:43,8113,8113,8113,8113,128
140904,17:44,8113,8113,8113,8113,34
140904,17:45,8113,8113,8113,8113,1
140904,17:46,8103,8103,8103,8103,1
140904,17:47,8103,8103,8103,8103,7
140904,17:48,8105,8105,8095,8095,31
140904,17:50,8095,8095,8095,8095,1
140904,17:51,8094,8094,8094,8094,1
140904,17:52,8106,8106,8106,8106,1
140904,17:56,8112,8116,8112,8116,25
140904,17:57,8103,8107,8103,8107,4
140904,18:01,8109,8110,8103,8108,75
140904,18:02,8116,8116,8108,8108,12
140904,18:04,8097,8097,8097,8097,1
140904,18:05,8087,8087,8087,8087,83
140904,18:06,8085,8085,8085,8085,1
140904,18:07,8086,8086,8086,8086,1
140904,18:09,8080,8080,8080,8080,1
140904,18:10,8077,8077,8075,8075,7
140904,18:13,8081,8081,8081,8081,10
140904,18:21,8077,8077,8077,8077,2
140904,18:24,8073,8080,8073,8080,11
140904,18:27,8085,8085,8085,8085,1
140904,18:31,8085,8085,8085,8085,9
140904,18:34,8088,8088,8088,8088,5
140904,18:35,8082,8088,8082,8085,39
140904,18:36,8080,8080,8080,8080,1
140904,19:03,8093,8093,8087,8087,7
140904,19:05,8100,8100,8100,8100,2
140904,19:08,8101,8101,8101,8101,1
140904,19:09,8096,8096,8096,8096,1
140904,19:10,8096,8096,8096,8096,2
140904,19:12,8095,8095,8095,8095,1
140904,19:13,8094,8094,8094,8094,5
140904,19:35,8097,8099,8097,8099,4
140904,19:37,8090,8090,8090,8090,1
140904,19:57,8090,8090,8090,8090,2
140904,20:08,8090,8090,8090,8090,7
140904,20:22,8090,8090,8090,8090,3
140904,20:26,8080,8080,8080,8080,1
140904,20:28,8080,8080,8080,8080,3
140904,20:29,8075,8075,8075,8075,10
140904,20:34,8075,8075,8063,8066,122
140904,20:35,8068,8068,8068,8068,4
140904,20:37,8074,8074,8074,8074,5
140904,20:46,8079,8079,8079,8079,1
140904,20:53,8079,8079,8079,8079,1
140904,20:56,8078,8078,8078,8078,2
140904,21:06,8079,8079,8079,8079,5
140904,21:10,8072,8072,8072,8072,5
140904,21:18,8080,8080,8080,8080,1
140904,21:25,8080,8080,8080,8080,1
140904,21:33,8083,8084,8083,8084,2
140904,21:59,8071,8071,8071,8071,1
140904,22:00,8066,8066,8063,8063,2
140904,22:23,8070,8070,8070,8070,1
140904,22:27,8068,8068,8068,8068,3
140904,22:31,8073,8073,8073,8073,1
140904,22:32,8076,8076,8076,8076,2
140904,22:34,8070,8070,8070,8070,11
140904,22:36,8072,8073,8072,8073,2
140904,22:39,8070,8070,8070,8070,19
140904,22:49,8065,8065,8065,8065,1
140904,22:50,8060,8060,8060,8060,9
140904,22:51,8060,8060,8060,8060,5
140904,23:00,8060,8060,8060,8060,1
140904,23:02,8062,8062,8055,8055,2
140904,23:04,8053,8053,8053,8053,5
140904,23:05,8049,8049,8049,8049,5
140904,23:06,8050,8050,8050,8050,5
140904,23:07,8045,8045,8041,8041,9
140904,23:08,8039,8039,8039,8039,11
140904,23:09,8030,8032,8029,8032,19
140904,23:10,8030,8030,8030,8030,21
140904,23:12,8030,8030,8030,8030,29
140904,23:14,8031,8031,8031,8031,1
140904,23:15,8031,8031,8031,8031,5
140904,23:18,8022,8022,8020,8020,25
140904,23:20,8010,8010,8010,8010,5
140904,23:25,8020,8020,8020,8020,20
140904,23:26,8020,8020,8020,8020,50
140904,23:28,8008,8008,8008,8008,5
140904,23:29,8001,8001,7984,7984,46
140904,23:30,7977,7977,7977,7977,14
140904,23:31,7977,7980,7977,7977,22
140904,23:36,7990,7990,7990,7990,5
140904,23:37,7992,7992,7992,7992,11
140904,23:38,7991,7991,7991,7991,30
140904,23:39,7980,7980,7957,7958,158
140904,23:40,7970,7970,7970,7970,20
140904,23:41,7970,7970,7970,7970,7
140904,23:42,7960,7970,7957,7970,191
140904,23:47,7970,7971,7970,7971,4
140904,23:49,7991,7991,7991,7991,6
140905,10:01,7997,8010,7997,8008,305
140905,10:02,8003,8020,8003,8020,11
140905,10:04,8015,8015,8006,8006,100
140905,10:05,8017,8026,8016,8026,4
140905,10:06,8035,8038,8029,8029,113
140905,10:07,8030,8030,8030,8030,301
140905,10:08,8040,8040,8040,8040,3
140905,10:09,8029,8029,8029,8029,4
140905,10:11,8034,8034,8034,8034,1
140905,10:12,8031,8031,8031,8031,10
140905,10:13,8049,8051,8049,8051,26
140905,10:14,8049,8049,8049,8049,1
140905,10:15,8059,8060,8059,8060,3
140905,10:16,8061,8064,8057,8064,21
140905,10:17,8063,8063,8052,8052,5
140905,10:18,8049,8049,8049,8049,20
140905,10:19,8040,8040,8036,8038,31
140905,10:20,8045,8045,8045,8045,3
140905,10:21,8046,8050,8046,8050,18
140905,10:24,8038,8038,8038,8038,2
140905,10:25,8046,8046,8046,8046,2
140905,10:29,8043,8043,8043,8043,1
140905,10:32,8057,8057,8057,8057,50
140905,10:33,8059,8059,8059,8059,1
140905,10:35,8061,8063,8060,8063,11
140905,10:37,8055,8056,8055,8056,15
140905,10:39,8052,8053,8052,8053,7
140905,10:40,8065,8065,8065,8065,10
140905,10:41,8070,8070,8065,8066,100
140905,10:44,8068,8070,8068,8070,37
140905,10:46,8073,8073,8068,8068,39
140905,10:47,8068,8070,8068,8070,123
140905,10:48,8068,8068,8065,8065,36
140905,10:49,8063,8066,8063,8066,354
140905,10:50,8066,8071,8066,8070,146
140905,10:51,8073,8095,8068,8095,1518
140905,10:52,8069,8073,8069,8073,91
140905,10:53,8068,8068,8068,8068,300
140905,10:54,8068,8068,8063,8065,320
140905,10:55,8065,8066,8061,8062,297
140905,10:56,8065,8093,8065,8068,2591
140905,10:57,8070,8078,8069,8078,499
140905,10:58,8070,8070,8064,8064,81
140905,10:59,8068,8068,8068,8068,50
140905,11:00,8065,8065,8065,8065,50
140905,11:01,8065,8065,8052,8056,202
140905,11:02,8056,8061,8056,8058,71
140905,11:03,8059,8059,8053,8053,211
140905,11:04,8051,8051,8051,8051,178
140905,11:05,8060,8065,8060,8065,115
140905,11:06,8064,8064,8064,8064,8
140905,11:07,8067,8068,8060,8060,106
140905,11:10,8064,8064,8064,8064,45
140905,11:11,8060,8075,8057,8075,56
140905,11:13,8081,8081,8079,8080,109
140905,11:14,8088,8088,8088,8088,21
140905,11:15,8091,8091,8091,8091,1
140905,11:17,8090,8090,8090,8090,1
140905,11:18,8092,8110,8092,8110,65
140905,11:19,8105,8105,8105,8105,3
140905,11:20,8096,8096,8096,8096,1
140905,11:21,8090,8090,8090,8090,4
140905,11:22,8100,8100,8100,8100,6
140905,11:23,8101,8105,8101,8105,7
140905,11:24,8110,8110,8105,8105,128
140905,11:25,8105,8105,8105,8105,826
140905,11:26,8105,8114,8105,8114,167
140905,11:27,8118,8122,8115,8115,31
140905,11:29,8111,8111,8111,8111,20
140905,11:30,8105,8105,8104,8104,2
140905,11:32,8117,8117,8117,8117,50
140905,11:33,8119,8119,8119,8119,29
140905,11:34,8120,8135,8120,8135,97
140905,11:35,8137,8160,8136,8160,483
140905,11:36,8159,8165,8150,8153,40
140905,11:37,8150,8150,8139,8139,123
140905,11:38,8149,8150,8149,8150,33
140905,11:41,8145,8145,8140,8141,108
140905,11:43,8137,8137,8137,8137,29
140905,11:44,8137,8137,8136,8136,2
140905,11:45,8137,8137,8137,8137,2
140905,11:46,8136,8136,8136,8136,2
140905,11:47,8125,8134,8125,8134,29
140905,11:49,8132,8132,8132,8132,19
140905,11:50,8136,8139,8136,8139,7
140905,11:52,8134,8134,8133,8133,7
140905,11:53,8138,8138,8138,8138,1
140905,11:54,8145,8150,8145,8150,14
140905,12:00,8142,8147,8142,8147,65
140905,12:02,8155,8155,8139,8139,50
140905,12:03,8124,8124,8124,8124,1
140905,12:04,8120,8120,8111,8111,9
140905,12:06,8118,8118,8118,8118,1
140905,12:07,8116,8116,8110,8110,4
140905,12:08,8109,8109,8104,8104,39
140905,12:09,8104,8104,8100,8100,204
140905,12:10,8100,8100,8100,8100,5
140905,12:11,8110,8110,8110,8110,1
140905,12:12,8110,8110,8110,8110,5
140905,12:15,8106,8106,8106,8106,9
140905,12:16,8102,8102,8100,8100,22
140905,12:17,8096,8096,8092,8092,11
140905,12:19,8104,8105,8104,8105,10
140905,12:20,8094,8094,8091,8091,50
140905,12:22,8091,8091,8089,8089,75
140905,12:24,8080,8080,8075,8075,57
140905,12:25,8078,8090,8078,8090,41
140905,12:27,8084,8091,8084,8091,55
140905,12:30,8085,8085,8083,8083,29
140905,12:31,8080,8087,8080,8087,6
140905,12:33,8088,8088,8088,8088,2
140905,12:35,8094,8099,8094,8098,4
140905,12:39,8098,8098,8098,8098,1
140905,12:43,8095,8095,8095,8095,30
140905,12:44,8095,8095,8095,8095,20
140905,12:46,8096,8096,8096,8096,1
140905,12:49,8094,8094,8094,8094,30
140905,12:51,8085,8085,8085,8085,46
140905,12:56,8082,8082,8081,8081,10
140905,13:07,8089,8089,8089,8089,20
140905,13:08,8105,8110,8099,8105,21
140905,13:09,8102,8102,8102,8102,20
140905,13:10,8100,8102,8100,8102,23
140905,13:11,8112,8112,8112,8112,1
140905,13:12,8112,8116,8112,8116,64
140905,13:15,8114,8117,8114,8117,6
140905,13:16,8113,8113,8112,8112,5
140905,13:17,8112,8112,8112,8112,148
140905,13:23,8107,8107,8107,8107,1
140905,13:25,8108,8108,8108,8108,1
140905,13:26,8107,8107,8107,8107,5
140905,13:31,8116,8116,8116,8116,1
140905,13:32,8109,8110,8109,8110,2
140905,13:35,8112,8112,8112,8112,15
140905,13:36,8115,8119,8115,8119,135
140905,13:37,8112,8112,8112,8112,6
140905,13:38,8112,8112,8112,8112,3
140905,13:39,8121,8127,8121,8125,21
140905,13:40,8129,8130,8129,8130,70
140905,13:41,8125,8125,8125,8125,4
140905,13:44,8129,8129,8129,8129,5
140905,13:45,8130,8141,8130,8141,9
140905,13:46,8149,8150,8149,8150,6
140905,13:47,8140,8140,8140,8140,1
140905,13:48,8143,8143,8143,8143,10
140905,13:49,8141,8141,8141,8141,1
140905,13:51,8147,8147,8147,8147,1
140905,13:53,8142,8142,8140,8140,24
140905,13:54,8140,8140,8140,8140,38
140905,13:55,8138,8138,8137,8137,46
140905,13:58,8130,8130,8130,8130,1
140905,13:59,8136,8136,8136,8136,2
140905,14:00,8133,8133,8112,8118,171
140905,14:04,8109,8112,8109,8111,5
140905,14:05,8118,8121,8118,8121,21
140905,14:06,8120,8120,8120,8120,1
140905,14:08,8120,8120,8120,8120,153
140905,14:09,8120,8120,8120,8120,47
140905,14:12,8110,8110,8110,8110,1
140905,14:13,8109,8109,8109,8109,1
140905,14:16,8124,8124,8124,8124,2
140905,14:17,8126,8126,8126,8126,1
140905,14:19,8124,8125,8110,8110,26
140905,14:22,8122,8122,8122,8122,10
140905,14:23,8121,8121,8116,8116,3
140905,14:24,8116,8116,8115,8115,2
140905,14:28,8106,8106,8106,8106,85
140905,14:33,8104,8104,8104,8104,1
140905,14:35,8114,8114,8111,8111,78
140905,14:38,8122,8122,8122,8122,4
140905,14:39,8130,8130,8130,8130,15
140905,14:40,8138,8142,8136,8136,8
140905,14:41,8120,8120,8120,8120,2
140905,14:42,8125,8125,8125,8125,3
140905,14:43,8132,8132,8132,8132,2
140905,14:44,8121,8121,8121,8121,5
140905,14:46,8124,8124,8124,8124,1
140905,14:48,8114,8114,8105,8108,123
140905,14:49,8100,8100,8090,8090,71
140905,14:50,8100,8100,8100,8100,1
140905,14:51,8104,8104,8104,8104,1
140905,14:52,8100,8100,8099,8099,9
140905,14:53,8091,8091,8091,8091,1
140905,14:56,8104,8104,8104,8104,1
140905,14:57,8100,8100,8100,8100,20
140905,15:00,8122,8140,8122,8140,67
140905,15:01,8146,8172,8146,8170,240
140905,15:02,8154,8154,8144,8144,8
140905,15:03,8150,8150,8110,8118,174
140905,15:04,8125,8127,8125,8127,2
140905,15:05,8131,8133,8127,8133,11
140905,15:08,8128,8128,8128,8128,1
140905,15:09,8120,8120,8120,8120,49
140905,15:10,8124,8124,8124,8124,3
140905,15:11,8123,8123,8112,8114,138
140905,15:14,8112,8113,8112,8113,16
140905,15:16,8110,8110,8110,8110,1
140905,15:17,8115,8115,8115,8115,5
140905,15:19,8119,8119,8119,8119,3
140905,15:20,8125,8125,8125,8125,1
140905,15:21,8129,8129,8129,8129,20
140905,15:32,8130,8131,8130,8131,13
140905,15:35,8131,8131,8130,8130,29
140905,15:41,8130,8130,8130,8130,7
140905,15:42,8130,8130,8130,8130,17
140905,15:43,8132,8132,8132,8132,2
140905,15:47,8131,8132,8131,8132,10
140905,15:55,8132,8132,8132,8132,1
140905,16:01,8136,8139,8136,8139,2
140905,16:04,8125,8125,8125,8125,1
140905,16:08,8135,8135,8135,8135,2
140905,16:15,8137,8137,8137,8137,1
140905,16:16,8137,8137,8137,8137,7
140905,16:23,8139,8139,8139,8139,20
140905,16:24,8139,8139,8139,8139,5
140905,16:26,8145,8148,8145,8148,92
140905,16:27,8145,8145,8145,8145,83
140905,16:28,8145,8145,8145,8145,5
140905,16:29,8145,8145,8145,8145,12
140905,16:31,8152,8155,8152,8155,34
140905,16:32,8151,8151,8151,8151,5
140905,16:33,8141,8141,8141,8141,5
140905,16:36,8138,8138,8138,8138,20
140905,16:39,8147,8147,8147,8147,105
140905,16:40,8146,8167,8146,8167,13
140905,16:41,8170,8213,8170,8210,414
140905,16:42,8213,8215,8201,8202,109
140905,16:43,8198,8200,8198,8200,6
140905,16:44,8200,8202,8200,8202,6
140905,16:45,8203,8251,8203,8237,547
140905,16:46,8242,8270,8242,8269,90
140905,16:47,8274,8277,8267,8267,37
140905,16:48,8263,8271,8260,8271,106
140905,16:49,8257,8259,8254,8259,26
140905,16:50,8254,8266,8235,8235,60
140905,16:51,8241,8241,8241,8241,6
140905,16:52,8230,8230,8230,8230,6
140905,16:53,8250,8250,8250,8250,6
140905,16:54,8250,8260,8250,8260,5
140905,16:55,8250,8260,8250,8260,60
140905,16:56,8255,8255,8245,8245,187
140905,16:57,8250,8260,8250,8260,41
140905,16:58,8260,8260,8253,8256,21
140905,16:59,8249,8249,8248,8248,4
140905,17:00,8248,8248,8248,8248,15
140905,17:01,8246,8250,8246,8250,20
140905,17:02,8246,8246,8241,8241,130
140905,17:03,8237,8243,8237,8243,14
140905,17:05,8246,8246,8246,8246,1
140905,17:06,8250,8250,8250,8250,1
140905,17:07,8241,8241,8241,8241,30
140905,17:08,8239,8239,8227,8227,2
140905,17:09,8233,8233,8233,8233,6
140905,17:10,8220,8220,8219,8219,26
140905,17:11,8216,8216,8216,8216,1
140905,17:13,8220,8234,8220,8234,34
140905,17:14,8234,8235,8234,8235,3
140905,17:15,8234,8234,8234,8234,20
140905,17:16,8236,8236,8236,8236,41
140905,17:17,8238,8238,8234,8234,107
140905,17:18,8234,8234,8234,8234,1
140905,17:20,8236,8237,8235,8235,9
140905,17:21,8234,8238,8233,8238,8
140905,17:22,8234,8234,8230,8230,24
140905,17:24,8236,8243,8236,8243,50
140905,17:25,8234,8234,8234,8234,1
140905,17:26,8234,8234,8230,8230,1428
140905,17:27,8230,8230,8229,8230,333
140905,17:28,8230,8235,8230,8235,42
140905,17:30,8229,8229,8229,8229,6
140905,17:31,8242,8250,8242,8250,10
140905,17:32,8250,8252,8250,8252,3
140905,17:33,8251,8251,8242,8250,97
140905,17:34,8250,8251,8250,8251,13
140905,17:39,8235,8236,8235,8236,3
140905,17:40,8231,8231,8230,8230,32
140905,17:41,8229,8229,8227,8227,18
140905,17:44,8217,8227,8217,8221,109
140905,17:45,8220,8222,8220,8222,18
140905,17:49,8238,8238,8238,8238,16
140905,17:50,8233,8233,8233,8233,50
140905,17:51,8235,8243,8235,8240,73
140905,17:53,8235,8235,8235,8235,5
140905,17:54,8238,8238,8238,8238,36
140905,17:59,8234,8234,8234,8234,1
140905,18:01,8231,8231,8225,8225,2
140905,18:05,8229,8229,8229,8229,36
140905,18:11,8227,8230,8227,8230,387
140905,18:12,8230,8230,8230,8230,221
140905,18:14,8202,8202,8200,8200,6
140905,18:16,8202,8202,8202,8202,10
140905,18:17,8203,8203,8185,8185,98
140905,18:18,8180,8186,8172,8186,20
140905,18:20,8186,8186,8186,8186,2
140905,18:22,8179,8179,8175,8175,5
