<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130517,17:31,10674,10674,10662,10671,67
130517,17:32,10671,10675,10671,10674,35
130517,17:33,10674,10674,10668,10668,5
130517,17:34,10673,10675,10673,10675,8
130517,17:36,10669,10669,10668,10668,13
130517,17:37,10667,10667,10665,10665,24
130517,17:38,10664,10664,10656,10656,53
130517,17:39,10655,10655,10654,10654,11
130517,17:40,10653,10655,10650,10650,37
130517,17:41,10649,10649,10646,10647,28
130517,17:42,10650,10655,10650,10652,10
130517,17:43,10652,10652,10652,10652,6
130517,17:44,10651,10652,10642,10642,84
130517,17:45,10647,10647,10637,10647,19
130517,17:47,10647,10649,10647,10648,9
130517,17:48,10642,10642,10642,10642,10
130517,17:49,10647,10647,10647,10647,10
130517,17:50,10648,10651,10648,10650,22
130517,17:51,10650,10650,10650,10650,12
130517,17:52,10650,10652,10650,10651,9
130517,17:53,10651,10657,10651,10653,13
130517,17:54,10652,10655,10652,10655,20
130517,17:55,10654,10657,10654,10655,11
130517,17:56,10655,10666,10655,10662,58
130517,17:57,10662,10679,10662,10672,48
130517,17:58,10670,10688,10670,10678,83
130517,17:59,10678,10700,10678,10695,133
130517,18:00,10690,10697,10690,10697,15
130517,18:01,10698,10699,10681,10681,77
130517,18:02,10686,10686,10686,10686,3
130517,18:03,10686,10687,10681,10687,18
130517,18:04,10685,10688,10682,10682,3
130517,18:05,10682,10682,10667,10667,291
130517,18:06,10666,10669,10662,10662,76
130517,18:07,10667,10668,10667,10668,8
130517,18:08,10663,10663,10659,10661,43
130517,18:09,10664,10664,10653,10653,27
130517,18:10,10652,10652,10647,10647,72
130517,18:11,10652,10653,10652,10653,20
130517,18:12,10654,10654,10654,10654,9
130517,18:13,10651,10654,10649,10649,32
130517,18:14,10654,10655,10654,10655,3
130517,18:15,10654,10655,10654,10655,3
130517,18:16,10649,10649,10649,10649,6
130517,18:17,10651,10652,10647,10647,21
130517,18:18,10646,10646,10630,10630,134
130517,18:19,10632,10638,10627,10638,20
130517,18:20,10634,10634,10632,10632,7
130517,18:21,10637,10639,10637,10639,13
130517,18:22,10639,10646,10639,10644,37
130517,18:23,10644,10645,10644,10645,16
130517,18:24,10646,10660,10646,10657,60
130517,18:25,10657,10666,10657,10660,66
130517,18:26,10662,10663,10662,10663,11
130517,18:27,10663,10667,10663,10667,35
130517,18:28,10668,10670,10664,10670,45
130517,18:29,10670,10672,10669,10672,30
130517,18:30,10672,10672,10670,10670,108
130517,18:31,10666,10666,10665,10665,11
130517,18:32,10664,10664,10663,10663,20
130517,18:33,10662,10663,10661,10663,24
130517,18:34,10666,10667,10666,10667,19
130517,18:35,10667,10675,10667,10673,138
130517,18:36,10673,10678,10673,10678,48
130517,18:37,10678,10681,10675,10681,22
130517,18:38,10681,10686,10681,10682,12
130517,18:39,10682,10686,10682,10686,30
130517,18:40,10682,10682,10682,10682,4
130517,18:41,10681,10681,10671,10671,60
130517,18:43,10676,10678,10676,10678,10
130517,18:44,10677,10680,10674,10680,71
130517,18:45,10678,10681,10678,10681,22
130517,19:11,10672,10672,10660,10667,61
130517,19:12,10666,10666,10663,10663,30
130517,19:13,10662,10665,10660,10665,38
130517,19:14,10665,10666,10665,10666,9
130517,19:15,10666,10668,10666,10668,18
130517,19:16,10668,10668,10668,10668,6
130517,19:17,10668,10670,10668,10670,16
130517,19:18,10670,10670,10670,10670,5
130517,19:19,10670,10672,10670,10672,13
130517,19:20,10673,10673,10673,10673,7
130517,19:22,10667,10667,10667,10667,10
130517,19:28,10666,10666,10666,10666,7
130517,19:29,10671,10671,10671,10671,1
130517,19:30,10665,10665,10664,10664,11
130517,19:31,10663,10663,10659,10659,38
130517,19:32,10658,10658,10658,10658,10
130517,19:34,10657,10657,10657,10657,5
130517,19:38,10662,10662,10662,10662,2
130517,19:39,10662,10663,10662,10663,13
130517,19:51,10664,10665,10664,10665,11
130517,19:52,10665,10665,10665,10665,9
130517,19:53,10666,10666,10666,10666,1
130517,19:56,10666,10666,10666,10666,4
130517,19:57,10666,10666,10666,10666,1
130517,20:11,10666,10668,10666,10668,12
130517,20:12,10668,10669,10668,10669,5
130517,20:13,10669,10669,10669,10669,4
130517,20:14,10670,10670,10670,10670,2
130517,20:46,10670,10677,10670,10672,12
130517,20:54,10666,10666,10666,10666,1
130517,20:55,10665,10665,10665,10665,6
130517,21:16,10669,10670,10669,10670,2
130517,21:26,10670,10670,10670,10670,1
130517,21:27,10670,10670,10670,10670,2
130517,21:28,10670,10670,10670,10670,2
130517,21:30,10671,10671,10671,10671,1
130517,21:54,10670,10670,10670,10670,2
130517,21:57,10670,10671,10670,10671,8
130517,22:14,10672,10672,10672,10672,2
130517,22:15,10672,10673,10672,10673,7
130517,22:18,10674,10674,10674,10674,1
130517,22:19,10674,10674,10674,10674,3
130517,22:20,10674,10674,10674,10674,6
130517,22:27,10675,10676,10675,10676,13
130517,22:28,10670,10670,10669,10669,60
130517,22:30,10668,10668,10667,10667,140
130517,22:31,10666,10671,10665,10665,107
130517,22:32,10664,10664,10664,10664,50
130517,22:34,10669,10669,10669,10669,1
130517,22:35,10669,10669,10669,10669,1
130517,22:40,10669,10669,10669,10669,3
130517,22:41,10669,10669,10669,10669,5
130517,22:42,10665,10665,10665,10665,50
130517,22:44,10664,10664,10664,10664,50
130517,22:46,10669,10669,10665,10665,11
130517,22:47,10669,10669,10669,10669,2
130517,22:48,10669,10669,10669,10669,1
130517,22:49,10669,10670,10669,10670,10
130517,22:50,10670,10671,10670,10671,9
130517,22:51,10671,10672,10671,10672,2
130517,22:52,10672,10672,10672,10672,1
130517,22:56,10672,10672,10672,10672,4
130517,22:57,10672,10672,10672,10672,2
130517,22:58,10672,10673,10672,10673,5
130517,22:59,10673,10674,10673,10674,10
130517,23:00,10674,10674,10674,10674,7
130517,23:01,10675,10675,10675,10675,1
130517,23:03,10675,10675,10675,10675,6
130517,23:04,10675,10677,10675,10677,16
130517,23:05,10677,10681,10677,10680,110
130517,23:17,10682,10682,10682,10682,1
130517,23:18,10682,10682,10680,10682,18
130517,23:19,10680,10680,10680,10680,50
130517,23:20,10683,10684,10681,10684,47
130517,23:21,10684,10684,10684,10684,2
130517,23:22,10685,10685,10685,10685,2
130517,23:23,10686,10686,10686,10686,3
130517,23:24,10681,10681,10681,10681,1
130517,23:25,10686,10690,10686,10687,8
130517,23:26,10688,10688,10688,10688,2
130517,23:27,10689,10689,10689,10689,2
130517,23:28,10689,10689,10689,10689,1
130517,23:31,10689,10689,10689,10689,1
130517,23:37,10689,10689,10689,10689,3
130517,23:38,10689,10691,10683,10683,24
130517,23:39,10682,10682,10682,10682,2
130517,23:50,10687,10687,10687,10687,2
130520,10:01,10698,10734,10691,10716,34
130520,10:02,10716,10716,10716,10716,1
130520,10:03,10716,10725,10715,10715,9
130520,10:04,10735,10745,10735,10739,5
130520,10:05,10748,10754,10745,10750,63
130520,10:06,10750,10757,10745,10745,20
130520,10:07,10740,10740,10740,10740,13
130520,10:08,10740,10740,10740,10740,7
130520,10:09,10740,10740,10735,10735,55
130520,10:13,10740,10740,10740,10740,50
130520,10:14,10735,10735,10725,10725,46
130520,10:15,10727,10727,10727,10727,47
130520,10:16,10727,10727,10727,10727,50
130520,10:18,10727,10727,10727,10727,5
130520,10:20,10725,10725,10725,10725,33
130520,10:21,10725,10725,10725,10725,16
130520,10:22,10726,10726,10726,10726,1
130520,10:23,10726,10734,10726,10734,333
130520,10:24,10731,10731,10731,10731,20
130520,10:25,10731,10734,10731,10734,28
130520,10:26,10730,10730,10720,10720,52
130520,10:27,10722,10722,10722,10722,7
130520,10:28,10724,10724,10724,10724,1
130520,10:31,10716,10717,10716,10717,5
130520,10:32,10723,10723,10722,10722,15
130520,10:33,10720,10725,10720,10725,59
130520,10:34,10724,10730,10724,10730,7
130520,10:36,10725,10725,10725,10725,18
130520,10:37,10725,10725,10715,10715,141
130520,10:38,10709,10711,10709,10711,13
130520,10:39,10713,10718,10713,10715,19
130520,10:40,10715,10715,10693,10698,230
130520,10:41,10700,10700,10700,10700,6
130520,10:43,10695,10695,10691,10692,62
130520,10:44,10692,10694,10692,10694,24
130520,10:45,10694,10694,10690,10690,15
130520,10:46,10700,10705,10700,10700,115
130520,10:47,10700,10706,10700,10706,65
130520,10:50,10705,10715,10705,10715,114
130520,10:51,10710,10710,10710,10710,42
130520,10:52,10710,10710,10709,10709,9
130520,10:54,10715,10720,10710,10720,148
130520,10:55,10715,10715,10715,10715,17
130520,10:56,10725,10730,10725,10725,85
130520,10:57,10725,10735,10725,10735,35
130520,10:58,10728,10728,10727,10727,27
130520,10:59,10727,10730,10727,10730,4
130520,11:02,10731,10731,10730,10730,23
130520,11:05,10733,10734,10733,10734,30
130520,11:06,10731,10731,10729,10729,30
130520,11:07,10735,10740,10735,10737,152
130520,11:08,10730,10730,10730,10730,1
130520,11:09,10730,10737,10730,10736,112
130520,11:11,10740,10745,10735,10735,60
130520,11:12,10735,10740,10735,10735,100
130520,11:13,10740,10740,10740,10740,25
130520,11:15,10736,10736,10735,10735,11
130520,11:16,10730,10735,10730,10735,53
130520,11:17,10735,10735,10735,10735,47
130520,11:18,10740,10740,10740,10740,25
130520,11:19,10744,10771,10744,10766,223
130520,11:20,10766,10808,10760,10797,198
130520,11:21,10799,10820,10799,10805,650
130520,11:22,10810,10810,10805,10805,102
130520,11:23,10806,10830,10806,10823,135
130520,11:24,10823,10825,10808,10820,116
130520,11:25,10820,10820,10820,10820,5
130520,11:26,10815,10815,10800,10800,119
130520,11:27,10800,10810,10799,10802,548
130520,11:28,10802,10811,10800,10806,175
130520,11:29,10803,10805,10791,10797,60
130520,11:30,10797,10800,10791,10800,23
130520,11:31,10800,10801,10800,10800,27
130520,11:32,10800,10800,10789,10799,86
130520,11:33,10791,10795,10786,10791,41
130520,11:34,10791,10793,10791,10793,22
130520,11:35,10793,10795,10793,10795,15
130520,11:39,10785,10787,10784,10787,26
130520,11:40,10795,10796,10795,10796,16
130520,11:41,10796,10796,10783,10783,29
130520,11:42,10786,10792,10786,10792,13
130520,11:43,10791,10792,10785,10785,18
130520,11:44,10783,10785,10783,10785,62
130520,11:45,10785,10785,10785,10785,38
130520,11:46,10785,10785,10785,10785,53
130520,11:48,10783,10783,10783,10783,17
130520,11:49,10783,10783,10780,10780,5
130520,11:50,10780,10780,10780,10780,6
130520,11:51,10785,10790,10785,10790,47
130520,11:52,10790,10795,10790,10795,80
130520,11:53,10800,10800,10800,10800,8
130520,11:54,10792,10792,10792,10792,3
130520,11:55,10800,10800,10798,10798,44
130520,11:56,10805,10806,10805,10806,52
130520,11:57,10806,10820,10806,10818,167
130520,11:58,10818,10818,10814,10814,14
130520,12:00,10820,10840,10820,10838,262
130520,12:01,10838,10845,10837,10842,103
130520,12:02,10842,10842,10835,10835,206
130520,12:03,10830,10830,10830,10830,50
130520,12:04,10828,10828,10828,10828,50
130520,12:05,10827,10827,10827,10827,1
130520,12:06,10834,10834,10834,10834,4
130520,12:07,10823,10823,10823,10823,6
130520,12:08,10820,10820,10820,10820,50
130520,12:10,10810,10810,10810,10810,33
130520,12:11,10820,10820,10810,10810,5
130520,12:14,10810,10810,10808,10808,19
130520,12:15,10802,10802,10802,10802,30
130520,12:16,10802,10802,10794,10797,7
130520,12:17,10802,10804,10795,10800,19
130520,12:19,10808,10808,10808,10808,22
130520,12:20,10800,10800,10800,10800,15
130520,12:21,10800,10802,10800,10802,85
130520,12:22,10807,10807,10807,10807,1
130520,12:23,10810,10811,10810,10811,53
130520,12:27,10820,10820,10819,10820,51
130520,12:32,10820,10820,10820,10820,1
130520,12:33,10819,10819,10819,10819,9
130520,12:34,10818,10818,10817,10817,3
130520,12:35,10818,10818,10816,10816,12
130520,12:39,10816,10816,10810,10810,53
130520,12:40,10811,10811,10811,10811,5
130520,12:41,10804,10804,10804,10804,2
130520,12:48,10817,10820,10817,10820,40
130520,12:52,10817,10820,10817,10818,8
130520,12:53,10820,10836,10820,10836,227
130520,12:54,10837,10840,10837,10840,52
130520,12:56,10830,10848,10830,10846,201
130520,12:57,10846,10846,10846,10846,4
130520,12:58,10830,10830,10830,10830,50
130520,13:01,10835,10835,10830,10831,41
130520,13:02,10840,10841,10840,10841,53
130520,13:03,10835,10835,10835,10835,12
130520,13:06,10836,10839,10836,10838,52
130520,13:10,10835,10835,10835,10835,10
130520,13:11,10841,10841,10841,10841,87
130520,13:12,10830,10830,10830,10830,50
130520,13:13,10824,10824,10824,10824,5
130520,13:16,10836,10838,10836,10838,19
130520,13:17,10838,10839,10838,10839,2
130520,13:18,10840,10840,10840,10840,35
130520,13:19,10840,10840,10840,10840,15
130520,13:24,10830,10830,10830,10830,16
130520,13:25,10830,10830,10830,10830,34
130520,13:28,10829,10829,10829,10829,3
130520,13:33,10826,10826,10826,10826,1
130520,13:34,10823,10823,10823,10823,1
130520,13:37,10820,10820,10820,10820,50
130520,13:40,10812,10824,10812,10820,18
130520,13:41,10824,10825,10824,10825,19
130520,13:44,10819,10819,10812,10812,37
130520,13:45,10822,10822,10822,10822,1
130520,13:46,10822,10822,10822,10822,2
130520,13:47,10819,10819,10819,10819,20
130520,13:49,10817,10817,10817,10817,5
130520,13:50,10822,10825,10822,10825,10
130520,13:51,10823,10826,10823,10826,14
130520,13:53,10826,10826,10821,10821,3
130520,13:54,10827,10828,10827,10828,10
130520,13:56,10829,10835,10829,10835,87
130520,13:57,10838,10844,10838,10844,65
130520,13:58,10845,10860,10845,10860,132
130520,14:00,10855,10855,10854,10854,7
130520,14:04,10853,10853,10853,10853,5
130520,14:05,10852,10852,10842,10842,89
130520,14:06,10843,10843,10832,10832,110
130520,14:07,10831,10831,10829,10829,65
130520,14:10,10828,10828,10826,10826,13
130520,14:11,10825,10825,10825,10825,5
130520,14:13,10824,10824,10820,10820,56
130520,14:18,10831,10831,10831,10831,1
130520,14:19,10830,10840,10830,10838,70
130520,14:20,10837,10838,10837,10838,9
130520,14:23,10839,10842,10839,10841,53
130520,14:24,10841,10843,10841,10843,12
130520,14:26,10841,10841,10840,10840,3
130520,14:29,10838,10838,10838,10838,2
130520,14:30,10833,10833,10833,10833,5
130520,14:32,10832,10832,10826,10828,70
130520,14:33,10830,10830,10830,10830,2
130520,14:38,10827,10827,10827,10827,1
130520,14:47,10836,10836,10836,10836,1
130520,14:53,10825,10825,10824,10824,16
130520,14:54,10824,10824,10823,10823,6
130520,14:55,10822,10822,10801,10805,97
130520,14:56,10802,10805,10802,10804,28
130520,14:57,10801,10801,10785,10785,224
130520,14:58,10784,10784,10779,10780,267
130520,14:59,10778,10780,10777,10777,15
130520,15:00,10780,10780,10770,10775,164
130520,15:01,10775,10775,10760,10767,93
130520,15:02,10766,10766,10760,10760,171
130520,15:03,10765,10765,10760,10765,24
130520,15:04,10761,10767,10760,10767,71
130520,15:05,10767,10769,10767,10769,17
130520,15:06,10769,10771,10769,10770,38
130520,15:07,10770,10770,10770,10770,13
130520,15:08,10770,10774,10770,10774,23
130520,15:09,10774,10776,10774,10775,109
130520,15:10,10779,10779,10779,10779,5
130520,15:11,10780,10780,10780,10780,30
130520,15:12,10775,10775,10770,10770,22
130520,15:13,10769,10769,10766,10766,18
130520,15:14,10765,10765,10764,10764,10
130520,15:15,10763,10763,10755,10757,24
130520,15:16,10760,10763,10760,10762,15
130520,15:17,10766,10768,10766,10768,5
130520,15:18,10768,10772,10768,10770,11
130520,15:19,10771,10771,10770,10771,7
130520,15:21,10772,10776,10772,10776,21
130520,15:22,10776,10784,10776,10784,48
130520,15:23,10784,10785,10784,10784,6
130520,15:24,10784,10785,10784,10785,17
130520,15:25,10784,10785,10784,10784,13
130520,15:26,10779,10779,10775,10775,26
130520,15:27,10774,10774,10772,10772,25
130520,15:29,10771,10771,10771,10771,5
130520,15:31,10770,10770,10761,10761,95
130520,15:33,10760,10760,10760,10760,5
130520,15:35,10759,10759,10752,10752,43
130520,15:36,10755,10755,10750,10750,12
130520,15:37,10753,10757,10753,10757,37
130520,15:38,10757,10757,10751,10751,7
130520,15:39,10750,10751,10738,10738,88
130520,15:40,10737,10737,10736,10736,10
130520,15:41,10735,10735,10732,10732,15
130520,15:42,10737,10740,10737,10740,102
130520,15:43,10742,10742,10739,10739,155
130520,15:45,10750,10750,10750,10750,8
130520,15:52,10748,10748,10748,10748,1
130520,15:56,10741,10741,10741,10741,14
130520,15:57,10741,10741,10741,10741,4
130520,15:59,10742,10744,10742,10744,15
130520,16:00,10746,10746,10746,10746,6
130520,16:01,10744,10745,10725,10727,85
130520,16:02,10730,10731,10729,10730,27
130520,16:03,10729,10745,10729,10745,112
130520,16:04,10745,10749,10743,10743,25
130520,16:05,10747,10748,10747,10748,7
130520,16:06,10749,10775,10749,10768,206
130520,16:07,10768,10771,10765,10770,47
130520,16:08,10770,10771,10770,10771,6
130520,16:09,10772,10780,10772,10779,86
130520,16:10,10779,10779,10778,10779,5
130520,16:11,10775,10776,10775,10775,29
130520,16:12,10775,10775,10762,10762,131
130520,16:13,10761,10761,10754,10757,82
130520,16:14,10759,10759,10752,10752,18
130520,16:15,10757,10760,10757,10760,51
130520,16:16,10766,10766,10766,10766,8
130520,16:17,10760,10760,10747,10747,120
130520,16:18,10746,10750,10745,10750,12
130520,16:24,10750,10752,10750,10752,12
130520,16:25,10752,10760,10752,10757,79
130520,16:26,10758,10764,10758,10764,28
130520,16:27,10764,10764,10764,10764,2
130520,16:28,10762,10767,10762,10767,75
130520,16:30,10768,10775,10768,10771,116
130520,16:31,10772,10773,10772,10773,5
130520,16:32,10774,10781,10774,10778,16
130520,16:33,10778,10779,10768,10768,30
130520,16:34,10768,10773,10765,10765,20
130520,16:35,10770,10775,10770,10774,30
130520,16:36,10774,10780,10774,10780,28
130520,16:37,10781,10790,10781,10789,175
130520,16:38,10789,10792,10789,10790,36
130520,16:39,10790,10790,10787,10787,47
130520,16:42,10786,10786,10779,10779,61
130520,16:43,10778,10780,10778,10780,97
130520,16:44,10777,10780,10769,10770,88
130520,16:45,10774,10780,10774,10777,66
130520,16:46,10773,10773,10771,10771,11
130520,16:47,10776,10781,10776,10780,19
130520,16:48,10781,10781,10781,10781,3
130520,16:49,10781,10785,10781,10785,15
130520,16:50,10782,10782,10778,10778,8
130520,16:51,10777,10777,10776,10776,9
130520,16:52,10775,10782,10774,10781,47
130520,16:53,10774,10774,10772,10772,14
130520,16:54,10771,10771,10770,10770,8
130520,16:56,10770,10770,10766,10766,72
130520,16:57,10765,10765,10757,10757,45
130520,16:58,10756,10756,10751,10755,97
130520,16:59,10753,10753,10753,10753,3
130520,17:00,10753,10753,10749,10749,71
130520,17:01,10748,10748,10742,10742,33
130520,17:02,10747,10761,10747,10761,63
130520,17:03,10761,10773,10757,10768,93
130520,17:04,10770,10770,10761,10765,33
130520,17:05,10765,10767,10758,10758,78
130520,17:07,10757,10757,10757,10757,5
130520,17:08,10762,10766,10762,10766,25
130520,17:09,10769,10769,10767,10768,13
130520,17:10,10769,10769,10769,10769,4
130520,17:14,10763,10763,10763,10763,2
130520,17:15,10762,10762,10752,10752,49
130520,17:16,10751,10751,10746,10746,80
130520,17:17,10745,10745,10745,10745,4
130520,17:18,10747,10748,10747,10748,200
130520,17:19,10744,10744,10733,10733,105
130520,17:20,10738,10740,10738,10740,15
130520,17:21,10735,10735,10720,10721,109
130520,17:22,10726,10731,10726,10731,22
130520,17:23,10731,10743,10731,10741,93
130520,17:24,10742,10744,10742,10744,11
130520,17:26,10745,10748,10745,10748,20
130520,17:27,10749,10758,10749,10758,297
130520,17:28,10758,10772,10758,10771,252
130520,17:29,10772,10778,10772,10778,36
130520,17:30,10779,10780,10779,10780,55
130520,17:31,10776,10776,10770,10771,34
130520,17:32,10776,10777,10770,10770,18
130520,17:33,10776,10776,10776,10776,4
130520,17:34,10776,10786,10776,10786,40
130520,17:35,10786,10788,10786,10788,10
130520,17:36,10790,10801,10790,10794,169
130520,17:37,10793,10793,10786,10790,86
130520,17:38,10791,10793,10791,10793,13
130520,17:39,10794,10801,10794,10794,84
130520,17:40,10793,10807,10793,10795,195
130520,17:41,10796,10796,10780,10780,131
130520,17:42,10777,10789,10776,10787,27
130520,17:44,10787,10787,10787,10787,3
130520,17:45,10782,10787,10780,10780,56
130520,17:46,10780,10780,10778,10778,16
130520,17:48,10783,10784,10783,10784,4
130520,17:50,10778,10778,10777,10777,9
130520,17:51,10776,10776,10773,10773,24
130520,17:52,10778,10778,10778,10778,3
130520,17:53,10778,10781,10774,10774,24
130520,17:54,10774,10774,10774,10774,2
130520,17:55,10779,10782,10779,10782,14
130520,17:56,10780,10783,10777,10783,106
130520,17:57,10777,10777,10777,10777,1
130520,17:58,10782,10790,10782,10788,69
130520,18:00,10785,10797,10785,10797,20
130520,18:01,10791,10793,10788,10788,17
130520,18:02,10793,10798,10793,10796,21
130520,18:03,10796,10804,10796,10803,74
130520,18:04,10804,10804,10797,10797,9
130520,18:05,10796,10807,10796,10807,31
130520,18:06,10807,10816,10807,10816,73
130520,18:07,10816,10821,10816,10819,68
130520,18:08,10822,10822,10815,10815,12
130520,18:09,10814,10814,10814,10814,5
130520,18:10,10816,10816,10809,10810,67
130520,18:11,10810,10810,10800,10805,68
130520,18:13,10800,10800,10793,10793,68
130520,18:14,10798,10799,10798,10799,2
130520,18:15,10794,10795,10793,10793,28
130520,18:17,10798,10800,10798,10798,13
130520,18:18,10798,10803,10798,10803,13
130520,18:19,10804,10804,10804,10804,1
130520,18:20,10799,10799,10798,10798,7
130520,18:21,10797,10797,10796,10796,10
130520,18:22,10795,10795,10790,10790,75
130520,18:23,10790,10790,10790,10790,17
130520,18:24,10789,10789,10788,10788,10
130520,18:25,10787,10787,10787,10787,5
130520,18:26,10792,10793,10792,10793,6
130520,18:28,10787,10790,10787,10790,6
130520,18:29,10792,10794,10792,10794,13
130520,18:30,10790,10790,10790,10790,1
130520,18:31,10794,10801,10794,10801,75
130520,18:32,10801,10801,10801,10801,11
130520,18:33,10802,10808,10802,10807,18
130520,18:34,10806,10808,10805,10805,19
130520,18:35,10804,10804,10803,10803,8
130520,18:37,10808,10808,10808,10808,1
130520,18:38,10808,10811,10808,10809,85
130520,18:39,10810,10811,10810,10811,6
130520,18:40,10812,10815,10812,10815,30
130520,18:41,10810,10810,10808,10808,31
130520,18:42,10814,10816,10814,10815,11
130520,18:43,10815,10820,10814,10819,67
130520,18:44,10814,10814,10811,10811,26
130520,18:45,10819,10825,10819,10825,21
130520,19:01,10830,10830,10819,10824,22
130520,19:02,10824,10825,10819,10819,9
130520,19:03,10824,10826,10824,10826,8
130520,19:04,10827,10827,10826,10826,3
130520,19:05,10827,10832,10825,10825,72
130520,19:06,10830,10835,10830,10835,15
130520,19:07,10835,10835,10835,10835,1
130520,19:11,10837,10839,10836,10837,17
130520,19:12,10831,10831,10831,10831,2
130520,19:13,10831,10831,10830,10830,5
130520,19:14,10835,10835,10835,10835,1
130520,19:23,10829,10829,10829,10829,1
130520,19:31,10832,10834,10832,10834,2
130520,19:33,10835,10835,10835,10835,3
130520,19:36,10835,10836,10835,10836,23
130520,19:37,10836,10836,10836,10836,2
130520,19:42,10837,10840,10837,10840,72
130520,19:44,10840,10841,10840,10841,4
130520,19:45,10841,10843,10841,10843,10
130520,19:57,10843,10843,10843,10843,13
130520,19:58,10843,10843,10843,10843,1
130520,19:59,10844,10845,10844,10845,8
130520,20:00,10845,10846,10845,10846,7
130520,20:01,10847,10849,10847,10849,14
130520,20:02,10849,10849,10849,10849,8
130520,20:05,10849,10850,10849,10850,243
130520,20:06,10850,10852,10850,10851,216
130520,20:07,10852,10852,10852,10852,4
130520,20:09,10850,10850,10850,10850,36
130520,20:10,10850,10850,10850,10850,54
130520,20:11,10850,10850,10850,10850,46
130520,20:12,10850,10850,10850,10850,54
130520,20:13,10850,10850,10850,10850,8
130520,20:14,10850,10850,10850,10850,27
130520,20:15,10850,10850,10850,10850,102
130520,20:16,10850,10850,10850,10850,266
130520,20:18,10846,10846,10846,10846,3
130520,20:20,10845,10845,10845,10845,5
130520,20:21,10844,10844,10842,10842,16
130520,20:23,10842,10842,10842,10842,2
130520,20:27,10842,10842,10842,10842,2
130520,20:33,10847,10847,10847,10847,1
130520,20:39,10841,10841,10841,10841,1
130520,20:41,10840,10840,10840,10840,6
130520,20:42,10840,10840,10840,10840,4
130520,20:57,10840,10840,10839,10839,47
130520,21:02,10838,10838,10838,10838,1
130520,21:09,10843,10843,10843,10843,1
130520,21:15,10844,10844,10844,10844,2
130520,21:16,10845,10845,10845,10845,2
130520,21:20,10839,10839,10839,10839,5
130520,21:22,10838,10838,10838,10838,1
130520,21:23,10837,10837,10837,10837,5
130520,21:24,10836,10836,10834,10834,15
130520,21:25,10833,10833,10833,10833,5
130520,21:26,10832,10832,10827,10830,78
130520,21:29,10826,10826,10826,10826,5
130520,21:43,10825,10825,10825,10825,2
130520,21:47,10824,10824,10822,10822,13
130520,21:53,10821,10821,10821,10821,5
130520,21:55,10826,10826,10826,10826,5
130520,21:57,10827,10827,10827,10827,3
130520,21:59,10828,10828,10828,10828,1
130520,22:00,10828,10828,10828,10828,2
130520,22:01,10828,10829,10828,10829,5
130520,22:02,10823,10823,10823,10823,5
130520,22:04,10822,10822,10822,10822,5
130520,22:05,10821,10821,10821,10821,5
130520,22:14,10825,10825,10825,10825,3
130520,22:21,10825,10825,10825,10825,7
130520,22:23,10826,10828,10826,10828,15
130520,22:24,10829,10829,10829,10829,2
130520,22:25,10830,10830,10830,10830,1
130520,22:26,10830,10830,10830,10830,1
130520,22:31,10831,10836,10831,10836,22
130520,22:32,10836,10837,10836,10837,8
130520,22:34,10838,10838,10838,10838,5
130520,22:36,10839,10839,10839,10839,1
130520,22:41,10833,10833,10833,10833,5
130520,22:42,10832,10832,10832,10832,2
130520,22:43,10831,10831,10831,10831,5
130520,22:50,10831,10831,10831,10831,50
130520,22:53,10830,10830,10830,10830,5
130520,22:56,10830,10830,10830,10830,28
130520,22:58,10829,10829,10829,10829,5
130520,22:59,10828,10828,10828,10828,5
130520,23:00,10827,10827,10827,10827,5
130520,23:01,10826,10826,10826,10826,5
130520,23:13,10826,10830,10826,10830,3
130520,23:14,10831,10832,10831,10832,9
130520,23:15,10832,10832,10832,10832,1
130520,23:16,10833,10833,10833,10833,5
130520,23:22,10828,10828,10828,10828,2
130520,23:26,10827,10827,10826,10826,10
130520,23:28,10825,10825,10823,10823,21
130520,23:50,10829,10830,10829,10830,2
130521,10:01,10824,10824,10811,10811,11
130521,10:02,10807,10807,10790,10792,71
130521,10:03,10791,10795,10787,10787,53
130521,10:04,10786,10787,10781,10787,43
130521,10:05,10781,10781,10779,10779,8
130521,10:06,10778,10778,10766,10775,92
130521,10:07,10773,10773,10771,10772,60
130521,10:08,10776,10779,10776,10779,10
130521,10:09,10779,10783,10779,10781,25
130521,10:10,10781,10783,10777,10783,10
130521,10:11,10783,10790,10783,10786,24
130521,10:12,10787,10787,10787,10787,3
130521,10:13,10789,10789,10789,10789,2
130521,10:14,10783,10783,10778,10778,23
130521,10:15,10777,10777,10777,10777,4
130521,10:16,10776,10776,10776,10776,5
130521,10:17,10775,10775,10770,10770,45
130521,10:18,10767,10767,10752,10766,69
130521,10:19,10766,10771,10765,10765,19
130521,10:20,10770,10779,10770,10778,26
130521,10:21,10778,10790,10778,10789,66
130521,10:22,10789,10813,10789,10809,136
130521,10:23,10809,10809,10801,10805,18
130521,10:24,10807,10809,10807,10809,7
130521,10:25,10809,10820,10809,10820,18
130521,10:26,10814,10814,10810,10810,74
130521,10:27,10810,10810,10801,10801,90
130521,10:29,10806,10806,10806,10806,2
130521,10:30,10800,10811,10800,10810,17
130521,10:31,10809,10810,10803,10803,4
130521,10:32,10802,10802,10801,10801,10
